Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-nov,4,29,Veneto,Veneto,Verona,922291,401,102,4.3,5.5,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,29,Veneto,Veneto,Verona,922291,401,98.3,4.32,5.7,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,29,Veneto,Veneto,Verona,922291,401,100.4,4.62,5.7,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,29,Veneto,Veneto,Verona,922291,401,105.3,4.68,5.8,14.8,Provincia di ,VERONA,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,30,Veneto,Veneto,Belluno,199599,401,99.2,3.83,5.1,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,30,Veneto,Veneto,Belluno,199599,401,100.2,3.8,5.2,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,30,Veneto,Veneto,Belluno,199599,401,101.2,4.05,5.5,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,30,Veneto,Veneto,Belluno,199599,401,112.2,4.3,5.5,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,30,Veneto,Veneto,Belluno,199599,401,119.7,4.32,5.7,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,30,Veneto,Veneto,Belluno,199599,401,123.2,4.62,5.7,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,30,Veneto,Veneto,Belluno,199599,401,119.7,4.68,5.8,14.8,Provincia di ,BELLUNO,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,31,Veneto,Veneto,Treviso,878070,401,106.7,3.83,5.1,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
11-nov,2,31,Veneto,Veneto,Treviso,878070,401,112.6,3.8,5.2,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
12-nov,3,31,Veneto,Veneto,Treviso,878070,401,122.2,4.05,5.5,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
13-nov,4,31,Veneto,Veneto,Treviso,878070,401,131.3,4.3,5.5,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
14-nov,5,31,Veneto,Veneto,Treviso,878070,401,138.3,4.32,5.7,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
15-nov,6,31,Veneto,Veneto,Treviso,878070,401,142.1,4.62,5.7,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
16-nov,7,31,Veneto,Veneto,Treviso,878070,401,148.3,4.68,5.8,14.8,Provincia di ,TREVISO,16/11/2021 ore 18:34,16/11/21,Veneto
10-nov,1,41,Piemonte,Piemonte,Alessandria,411922,401,51.2,3.88,3.82,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,41,Piemonte,Piemonte,Alessandria,411922,401,55.8,4.17,3.66,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,41,Piemonte,Piemonte,Alessandria,411922,401,49,4.16,3.82,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,41,Piemonte,Piemonte,Alessandria,411922,401,43.2,4.34,3.82,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,41,Piemonte,Piemonte,Alessandria,411922,401,46.6,4.53,3.82,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,41,Piemonte,Piemonte,Alessandria,411922,401,48.8,4.79,3.82,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,41,Piemonte,Piemonte,Alessandria,411922,401,48.3,4.93,3.18,14.8,Provincia di ,ALESSANDRIA,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,42,Piemonte,Piemonte,Asti,209648,401,86.8,3.88,3.82,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,42,Piemonte,Piemonte,Asti,209648,401,83,4.17,3.66,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,42,Piemonte,Piemonte,Asti,209648,401,80.1,4.16,3.82,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,42,Piemonte,Piemonte,Asti,209648,401,79.7,4.34,3.82,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,42,Piemonte,Piemonte,Asti,209648,401,79.7,4.53,3.82,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,42,Piemonte,Piemonte,Asti,209648,401,75.4,4.79,3.82,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,42,Piemonte,Piemonte,Asti,209648,401,79.7,4.93,3.18,14.8,Provincia di ,ASTI,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,43,Piemonte,Piemonte,Biella,171838,401,48.3,3.88,3.82,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,43,Piemonte,Piemonte,Biella,171838,401,51.8,4.17,3.66,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,43,Piemonte,Piemonte,Biella,171838,401,51.8,4.16,3.82,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,43,Piemonte,Piemonte,Biella,171838,401,58.8,4.34,3.82,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,43,Piemonte,Piemonte,Biella,171838,401,58.2,4.53,3.82,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,43,Piemonte,Piemonte,Biella,171838,401,58.8,4.79,3.82,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,43,Piemonte,Piemonte,Biella,171838,401,56.4,4.93,3.18,14.8,Provincia di ,BIELLA,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,44,Piemonte,Piemonte,Cuneo,582353,401,48.9,3.88,3.82,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,44,Piemonte,Piemonte,Cuneo,582353,401,47.2,4.17,3.66,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,44,Piemonte,Piemonte,Cuneo,582353,401,44.8,4.16,3.82,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,44,Piemonte,Piemonte,Cuneo,582353,401,47.9,4.34,3.82,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,44,Piemonte,Piemonte,Cuneo,582353,401,48.3,4.53,3.82,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,44,Piemonte,Piemonte,Cuneo,582353,401,51,4.79,3.82,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,44,Piemonte,Piemonte,Cuneo,582353,401,51.9,4.93,3.18,14.8,Provincia di ,CUNEO,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,45,Piemonte,Piemonte,Novara,362199,401,38.1,3.88,3.82,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,45,Piemonte,Piemonte,Novara,362199,401,43.9,4.17,3.66,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,45,Piemonte,Piemonte,Novara,362199,401,51.9,4.16,3.82,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,45,Piemonte,Piemonte,Novara,362199,401,57.2,4.34,3.82,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,45,Piemonte,Piemonte,Novara,362199,401,64.9,4.53,3.82,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,45,Piemonte,Piemonte,Novara,362199,401,65.2,4.79,3.82,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,45,Piemonte,Piemonte,Novara,362199,401,69,4.93,3.18,14.8,Provincia di ,NOVARA,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,46,Piemonte,Piemonte,Torino,2212996,401,59.1,3.88,3.82,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,46,Piemonte,Piemonte,Torino,2212996,401,62.4,4.17,3.66,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,46,Piemonte,Piemonte,Torino,2212996,401,63.2,4.16,3.82,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,46,Piemonte,Piemonte,Torino,2212996,401,64.9,4.34,3.82,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,46,Piemonte,Piemonte,Torino,2212996,401,68.8,4.53,3.82,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,46,Piemonte,Piemonte,Torino,2212996,401,65.7,4.79,3.82,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,46,Piemonte,Piemonte,Torino,2212996,401,68.5,4.93,3.18,14.8,Città metropolitana di ,TORINO,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,47,Piemonte,Piemonte,Vercelli,167189,401,52.6,3.88,3.82,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,47,Piemonte,Piemonte,Vercelli,167189,401,50.8,4.17,3.66,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,47,Piemonte,Piemonte,Vercelli,167189,401,50.8,4.16,3.82,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,47,Piemonte,Piemonte,Vercelli,167189,401,65.8,4.34,3.82,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,47,Piemonte,Piemonte,Vercelli,167189,401,72.4,4.53,3.82,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,47,Piemonte,Piemonte,Vercelli,167189,401,76,4.79,3.82,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,47,Piemonte,Piemonte,Vercelli,167189,401,80.7,4.93,3.18,14.8,Provincia di ,VERCELLI,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,48,Piemonte,Piemonte,VCO,155065,401,40,3.88,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
11-nov,2,48,Piemonte,Piemonte,VCO,155065,401,36.1,4.17,3.66,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
12-nov,3,48,Piemonte,Piemonte,VCO,155065,401,39.3,4.16,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
13-nov,4,48,Piemonte,Piemonte,VCO,155065,401,38.7,4.34,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
14-nov,5,48,Piemonte,Piemonte,VCO,155065,401,35.5,4.53,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
15-nov,6,48,Piemonte,Piemonte,VCO,155065,401,43.9,4.79,3.82,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
16-nov,7,48,Piemonte,Piemonte,VCO,155065,401,54.8,4.93,3.18,14.8,Provincia di ,VERBANO-CUSIO-OSSOLA,16/11/2021 ore 18:34,16/11/21,Piemonte
10-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,507.3,9.87,10.86,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
11-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,484.2,9.95,10.86,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
12-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,560,10.49,10.86,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
13-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,597,11.2,11.43,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
14-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,639.7,12.53,10.86,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
15-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,623.6,12.37,13.14,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
16-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,401,643.2,13.16,14.29,14.8,Provincia di ,TRIESTE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
10-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,274.1,9.87,10.86,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
11-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,373.5,9.95,10.86,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
12-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,358.9,10.49,10.86,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
13-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,368.4,11.2,11.43,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
14-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,368.4,12.53,10.86,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
15-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,389.6,12.37,13.14,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
16-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,401,372.1,13.16,14.29,14.8,Provincia di ,GORIZIA,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
10-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,137,9.87,10.86,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
11-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,151.3,9.95,10.86,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
12-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,149.8,10.49,10.86,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
13-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,150.2,11.2,11.43,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
14-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,155.9,12.53,10.86,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
15-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,148.6,12.37,13.14,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
16-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,401,147.7,13.16,14.29,14.8,Provincia di ,UDINE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
10-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,107.7,9.87,10.86,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
11-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,110.3,9.95,10.86,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
12-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,118.7,10.49,10.86,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
13-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,122,11.2,11.43,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
14-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,139.8,12.53,10.86,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
15-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,136.9,12.37,13.14,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
16-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,401,141.1,13.16,14.29,14.8,Provincia di ,PORDENONE,16/11/2021 ore 18:34,16/11/21,Friuli Venezia Giulia
10-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,42.8,7.23,0,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
11-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,58.9,6.02,0,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
12-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,64.6,8.43,0,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
13-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,75.9,9.64,0,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
14-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,86.4,8.43,0,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
15-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,88,10.84,0,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
16-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,401,107.3,8.43,3.03,14.8,Provincia di ,AOSTA,16/11/2021 ore 18:34,16/11/21,Valle d'Aosta
10-nov,1,76,Liguria,Liguria,Savona,268766,401,50.6,5.98,4.61,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
11-nov,2,76,Liguria,Liguria,Savona,268766,401,94.9,5.98,4.15,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
12-nov,3,76,Liguria,Liguria,Savona,268766,401,107.5,5.58,4.15,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
13-nov,4,76,Liguria,Liguria,Savona,268766,401,115,5.58,3.69,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
14-nov,5,76,Liguria,Liguria,Savona,268766,401,115.7,5.34,3.23,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
15-nov,6,76,Liguria,Liguria,Savona,268766,401,135.4,6,3.69,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
16-nov,7,76,Liguria,Liguria,Savona,268766,401,120.6,6.27,5.07,14.8,Provincia di ,SAVONA,16/11/2021 ore 18:34,16/11/21,Liguria
10-nov,1,77,Liguria,Liguria,La Spezia,215538,401,143.8,5.98,4.61,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
11-nov,2,77,Liguria,Liguria,La Spezia,215538,401,173.1,5.98,4.15,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
12-nov,3,77,Liguria,Liguria,La Spezia,215538,401,192.1,5.58,4.15,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
13-nov,4,77,Liguria,Liguria,La Spezia,215538,401,212.5,5.58,3.69,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
14-nov,5,77,Liguria,Liguria,La Spezia,215538,401,230.6,5.34,3.23,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
15-nov,6,77,Liguria,Liguria,La Spezia,215538,401,237.1,6,3.69,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
16-nov,7,77,Liguria,Liguria,La Spezia,215538,401,250.1,6.27,5.07,14.8,Provincia di ,LA SPEZIA,16/11/2021 ore 18:34,16/11/21,Liguria
10-nov,1,78,Liguria,Liguria,Imperia,208585,401,87.3,5.98,4.61,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
11-nov,2,78,Liguria,Liguria,Imperia,208585,401,91.6,5.98,4.15,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
12-nov,3,78,Liguria,Liguria,Imperia,208585,401,94,5.58,4.15,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
13-nov,4,78,Liguria,Liguria,Imperia,208585,401,95.9,5.58,3.69,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
14-nov,5,78,Liguria,Liguria,Imperia,208585,401,107.4,5.34,3.23,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
15-nov,6,78,Liguria,Liguria,Imperia,208585,401,111.7,6,3.69,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
16-nov,7,78,Liguria,Liguria,Imperia,208585,401,119.9,6.27,5.07,14.8,Provincia di ,IMPERIA,16/11/2021 ore 18:34,16/11/21,Liguria
10-nov,1,79,Liguria,Liguria,Genova,816916,401,54.6,5.98,4.61,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
11-nov,2,79,Liguria,Liguria,Genova,816916,401,62.3,5.98,4.15,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
12-nov,3,79,Liguria,Liguria,Genova,816916,401,66,5.58,4.15,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
13-nov,4,79,Liguria,Liguria,Genova,816916,401,69.5,5.58,3.69,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
14-nov,5,79,Liguria,Liguria,Genova,816916,401,76,5.34,3.23,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
15-nov,6,79,Liguria,Liguria,Genova,816916,401,79,6,3.69,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
16-nov,7,79,Liguria,Liguria,Genova,816916,401,79.9,6.27,5.07,14.8,Città metropolitana di ,GENOVA,16/11/2021 ore 18:34,16/11/21,Liguria
10-nov,1,120,Trento,P.A. Trento,Trento,544745,401,76.2,3.68,2.22,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
11-nov,2,120,Trento,P.A. Trento,Trento,544745,401,76,3.87,2.22,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
12-nov,3,120,Trento,P.A. Trento,Trento,544745,401,73.1,3.87,2.22,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
13-nov,4,120,Trento,P.A. Trento,Trento,544745,401,78.4,3.48,3.33,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
14-nov,5,120,Trento,P.A. Trento,Trento,544745,401,80.8,3.48,3.33,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
15-nov,6,120,Trento,P.A. Trento,Trento,544745,401,82.2,3.68,3.33,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
16-nov,7,120,Trento,P.A. Trento,Trento,544745,401,88.1,5.03,4.44,14.8,Provincia autonoma di ,TRENTO,16/11/2021 ore 18:34,16/11/21,P.A. Trento
10-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,284.4,13.6,4,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
11-nov,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,316.3,13.6,5,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
12-nov,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,355.4,13,6,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
13-nov,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,371.5,13.2,8,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
14-nov,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,389,13,8,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
15-nov,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,396.7,14.8,9,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
16-nov,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,401,401,14,9,14.8,Provincia autonoma di ,BOLZANO,16/11/2021 ore 18:34,16/11/21,P.A. Bolzano
10-nov,1,34,Marche,Marche,Ancona,465023,401,72.7,7.35,9.24,14.8,Provincia di ,ANCONA,16/11/2021 ore 18:34,16/11/21,Marche
11-nov,2,34,Marche,Marche,Ancona,465023,401,89.2,7.25,8.82,14.8,Provincia di ,ANCONA,16/11/2021 ore 18:34,16/11/21,Marche
12-nov,3,34,Marche,Marche,Ancona,465023,401,89.9,7.25,8.82,14.8,Provincia di ,ANCONA,16/11/2021 ore 18:34,16/11/21,Marche
13-nov,4,34,Marche,Marche,Ancona,465023,401,88.2,6.94,8.4,14.8,Provincia di ,ANCONA,16/11/2021 ore 18:34,16/11/21,Marche
