Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-feb,1,30,Veneto,Veneto,Belluno,199599,889,605.2,12.85,5.5,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,30,Veneto,Veneto,Belluno,199599,889,617.7,12.33,5.4,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,30,Veneto,Veneto,Belluno,199599,889,578.2,12.03,5.3,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,30,Veneto,Veneto,Belluno,199599,889,550.1,11.48,5,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,30,Veneto,Veneto,Belluno,199599,889,556.1,10.73,4.8,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,30,Veneto,Veneto,Belluno,199599,889,520,10.42,4.9,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,30,Veneto,Veneto,Belluno,199599,889,501.5,10.2,4.6,31.51,Provincia di ,BELLUNO,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,31,Veneto,Veneto,Treviso,878070,889,634.6,12.85,5.5,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
23-feb,2,31,Veneto,Veneto,Treviso,878070,889,602.7,12.33,5.4,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
24-feb,3,31,Veneto,Veneto,Treviso,878070,889,532.6,12.03,5.3,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
25-feb,4,31,Veneto,Veneto,Treviso,878070,889,474.1,11.48,5,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
26-feb,5,31,Veneto,Veneto,Treviso,878070,889,495.3,10.73,4.8,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
27-feb,6,31,Veneto,Veneto,Treviso,878070,889,480.4,10.42,4.9,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
28-feb,7,31,Veneto,Veneto,Treviso,878070,889,473.5,10.2,4.6,31.51,Provincia di ,TREVISO,28/02/2022 ore 19:09,28/02/22,Veneto
22-feb,1,41,Piemonte,Piemonte,Alessandria,411922,889,421.7,17.29,7.64,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,41,Piemonte,Piemonte,Alessandria,411922,889,403.2,16.46,7.48,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,41,Piemonte,Piemonte,Alessandria,411922,889,407.4,15.78,6.85,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,41,Piemonte,Piemonte,Alessandria,411922,889,398.9,14.95,6.21,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,41,Piemonte,Piemonte,Alessandria,411922,889,385.5,14.26,6.21,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,41,Piemonte,Piemonte,Alessandria,411922,889,372.4,14.16,6.05,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,41,Piemonte,Piemonte,Alessandria,411922,889,354.9,13.97,6.37,31.51,Provincia di ,ALESSANDRIA,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,42,Piemonte,Piemonte,Asti,209648,889,412.6,17.29,7.64,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,42,Piemonte,Piemonte,Asti,209648,889,399.2,16.46,7.48,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,42,Piemonte,Piemonte,Asti,209648,889,380.2,15.78,6.85,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,42,Piemonte,Piemonte,Asti,209648,889,363.9,14.95,6.21,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,42,Piemonte,Piemonte,Asti,209648,889,343.9,14.26,6.21,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,42,Piemonte,Piemonte,Asti,209648,889,324.8,14.16,6.05,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,42,Piemonte,Piemonte,Asti,209648,889,302.9,13.97,6.37,31.51,Provincia di ,ASTI,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,43,Piemonte,Piemonte,Biella,171838,889,459.2,17.29,7.64,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,43,Piemonte,Piemonte,Biella,171838,889,432.4,16.46,7.48,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,43,Piemonte,Piemonte,Biella,171838,889,384.1,15.78,6.85,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,43,Piemonte,Piemonte,Biella,171838,889,350.9,14.95,6.21,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,43,Piemonte,Piemonte,Biella,171838,889,341,14.26,6.21,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,43,Piemonte,Piemonte,Biella,171838,889,321.8,14.16,6.05,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,43,Piemonte,Piemonte,Biella,171838,889,300.9,13.97,6.37,31.51,Provincia di ,BIELLA,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,44,Piemonte,Piemonte,Cuneo,582353,889,294.2,17.29,7.64,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,44,Piemonte,Piemonte,Cuneo,582353,889,267.5,16.46,7.48,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,44,Piemonte,Piemonte,Cuneo,582353,889,253.5,15.78,6.85,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,44,Piemonte,Piemonte,Cuneo,582353,889,240.4,14.95,6.21,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,44,Piemonte,Piemonte,Cuneo,582353,889,226,14.26,6.21,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,44,Piemonte,Piemonte,Cuneo,582353,889,213.6,14.16,6.05,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,44,Piemonte,Piemonte,Cuneo,582353,889,197.5,13.97,6.37,31.51,Provincia di ,CUNEO,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,45,Piemonte,Piemonte,Novara,362199,889,289.6,17.29,7.64,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,45,Piemonte,Piemonte,Novara,362199,889,276.6,16.46,7.48,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,45,Piemonte,Piemonte,Novara,362199,889,256.2,15.78,6.85,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,45,Piemonte,Piemonte,Novara,362199,889,252.1,14.95,6.21,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,45,Piemonte,Piemonte,Novara,362199,889,239.6,14.26,6.21,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,45,Piemonte,Piemonte,Novara,362199,889,237.4,14.16,6.05,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,45,Piemonte,Piemonte,Novara,362199,889,229.7,13.97,6.37,31.51,Provincia di ,NOVARA,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,46,Piemonte,Piemonte,Torino,2212996,889,444.9,17.29,7.64,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,46,Piemonte,Piemonte,Torino,2212996,889,424.6,16.46,7.48,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,46,Piemonte,Piemonte,Torino,2212996,889,403.3,15.78,6.85,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,46,Piemonte,Piemonte,Torino,2212996,889,387.6,14.95,6.21,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,46,Piemonte,Piemonte,Torino,2212996,889,375.4,14.26,6.21,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,46,Piemonte,Piemonte,Torino,2212996,889,358.8,14.16,6.05,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,46,Piemonte,Piemonte,Torino,2212996,889,341.4,13.97,6.37,31.51,Città metropolitana di ,TORINO,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,47,Piemonte,Piemonte,Vercelli,167189,889,362.5,17.29,7.64,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,47,Piemonte,Piemonte,Vercelli,167189,889,361.3,16.46,7.48,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,47,Piemonte,Piemonte,Vercelli,167189,889,335,15.78,6.85,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,47,Piemonte,Piemonte,Vercelli,167189,889,317,14.95,6.21,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,47,Piemonte,Piemonte,Vercelli,167189,889,291.9,14.26,6.21,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,47,Piemonte,Piemonte,Vercelli,167189,889,281.1,14.16,6.05,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,47,Piemonte,Piemonte,Vercelli,167189,889,272.7,13.97,6.37,31.51,Provincia di ,VERCELLI,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,48,Piemonte,Piemonte,VCO,155065,889,403.1,17.29,7.64,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
23-feb,2,48,Piemonte,Piemonte,VCO,155065,889,411.4,16.46,7.48,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
24-feb,3,48,Piemonte,Piemonte,VCO,155065,889,401.8,15.78,6.85,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
25-feb,4,48,Piemonte,Piemonte,VCO,155065,889,409.5,14.95,6.21,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
26-feb,5,48,Piemonte,Piemonte,VCO,155065,889,421.1,14.26,6.21,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
27-feb,6,48,Piemonte,Piemonte,VCO,155065,889,406.3,14.16,6.05,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
28-feb,7,48,Piemonte,Piemonte,VCO,155065,889,404.3,13.97,6.37,31.51,Provincia di ,VERBANO-CUSIO-OSSOLA,28/02/2022 ore 19:09,28/02/22,Piemonte
22-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,613.6,23.57,10.29,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
23-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,573.1,23.41,8.57,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
24-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,521.6,21.22,9.14,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
25-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,501.6,19.58,8.57,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
26-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,478.9,16.84,7.43,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
27-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,451,16.44,8.57,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
28-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,889,438.8,16.76,8.57,31.51,Provincia di ,TRIESTE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
22-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,559.9,23.57,10.29,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
23-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,514.6,23.41,8.57,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
24-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,450.3,21.22,9.14,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
25-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,410.8,19.58,8.57,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
26-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,376.4,16.84,7.43,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
27-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,369.9,16.44,8.57,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
28-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,889,356,16.76,8.57,31.51,Provincia di ,GORIZIA,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
22-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,479,23.57,10.29,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
23-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,454.3,23.41,8.57,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
24-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,432,21.22,9.14,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
25-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,403.1,19.58,8.57,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
26-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,377.1,16.84,7.43,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
27-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,354.4,16.44,8.57,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
28-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,889,350.8,16.76,8.57,31.51,Provincia di ,UDINE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
22-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,495.4,23.57,10.29,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
23-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,484.4,23.41,8.57,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
24-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,445.9,21.22,9.14,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
25-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,428.7,19.58,8.57,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
26-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,410.9,16.84,7.43,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
27-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,389.6,16.44,8.57,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
28-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,889,377.9,16.76,8.57,31.51,Provincia di ,PORDENONE,28/02/2022 ore 19:09,28/02/22,Friuli Venezia Giulia
22-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,272,19.02,11.76,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
23-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,246.2,17.79,8.82,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
24-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,238.1,19.02,11.76,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
25-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,242.9,19.02,11.76,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
26-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,218.7,19.02,8.82,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
27-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,184.8,19.02,8.82,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
28-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,889,201.8,15.34,8.82,31.51,Provincia di ,AOSTA,28/02/2022 ore 19:09,28/02/22,Valle d'Aosta
22-feb,1,76,Liguria,Liguria,Savona,268766,889,515.3,25.15,10.86,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
23-feb,2,76,Liguria,Liguria,Savona,268766,889,493,23.36,10.41,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
24-feb,3,76,Liguria,Liguria,Savona,268766,889,488.5,21.81,10.86,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
25-feb,4,76,Liguria,Liguria,Savona,268766,889,469.9,20.38,10.86,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
26-feb,5,76,Liguria,Liguria,Savona,268766,889,463.2,19.22,10.41,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
27-feb,6,76,Liguria,Liguria,Savona,268766,889,441.3,19.38,8.6,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
28-feb,7,76,Liguria,Liguria,Savona,268766,889,424.5,20.38,8.14,31.51,Provincia di ,SAVONA,28/02/2022 ore 19:09,28/02/22,Liguria
22-feb,1,77,Liguria,Liguria,La Spezia,215538,889,518.2,25.15,10.86,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
23-feb,2,77,Liguria,Liguria,La Spezia,215538,889,513.1,23.36,10.41,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
24-feb,3,77,Liguria,Liguria,La Spezia,215538,889,515.9,21.81,10.86,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
25-feb,4,77,Liguria,Liguria,La Spezia,215538,889,543.8,20.38,10.86,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
26-feb,5,77,Liguria,Liguria,La Spezia,215538,889,524.3,19.22,10.41,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
27-feb,6,77,Liguria,Liguria,La Spezia,215538,889,503.4,19.38,8.6,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
28-feb,7,77,Liguria,Liguria,La Spezia,215538,889,470,20.38,8.14,31.51,Provincia di ,LA SPEZIA,28/02/2022 ore 19:09,28/02/22,Liguria
22-feb,1,78,Liguria,Liguria,Imperia,208585,889,550.9,25.15,10.86,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
23-feb,2,78,Liguria,Liguria,Imperia,208585,889,510.1,23.36,10.41,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
24-feb,3,78,Liguria,Liguria,Imperia,208585,889,509.6,21.81,10.86,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
25-feb,4,78,Liguria,Liguria,Imperia,208585,889,450.7,20.38,10.86,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
26-feb,5,78,Liguria,Liguria,Imperia,208585,889,420.9,19.22,10.41,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
27-feb,6,78,Liguria,Liguria,Imperia,208585,889,378.3,19.38,8.6,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
28-feb,7,78,Liguria,Liguria,Imperia,208585,889,371.6,20.38,8.14,31.51,Provincia di ,IMPERIA,28/02/2022 ore 19:09,28/02/22,Liguria
22-feb,1,79,Liguria,Liguria,Genova,816916,889,556,25.15,10.86,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
23-feb,2,79,Liguria,Liguria,Genova,816916,889,554.2,23.36,10.41,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
24-feb,3,79,Liguria,Liguria,Genova,816916,889,558.6,21.81,10.86,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
25-feb,4,79,Liguria,Liguria,Genova,816916,889,541.5,20.38,10.86,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
26-feb,5,79,Liguria,Liguria,Genova,816916,889,525.9,19.22,10.41,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
27-feb,6,79,Liguria,Liguria,Genova,816916,889,523.2,19.38,8.6,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
28-feb,7,79,Liguria,Liguria,Genova,816916,889,510.9,20.38,8.14,31.51,Città metropolitana di ,GENOVA,28/02/2022 ore 19:09,28/02/22,Liguria
22-feb,1,120,Trento,P.A. Trento,Trento,544745,889,485.2,13.93,7.78,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
23-feb,2,120,Trento,P.A. Trento,Trento,544745,889,484.3,13.15,7.78,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
24-feb,3,120,Trento,P.A. Trento,Trento,544745,889,474.2,12.57,7.78,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
25-feb,4,120,Trento,P.A. Trento,Trento,544745,889,454,12.38,7.78,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
26-feb,5,120,Trento,P.A. Trento,Trento,544745,889,427,10.83,6.67,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
27-feb,6,120,Trento,P.A. Trento,Trento,544745,889,405.3,10.44,6.67,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
28-feb,7,120,Trento,P.A. Trento,Trento,544745,889,399.8,10.44,6.67,31.51,Provincia autonoma di ,TRENTO,28/02/2022 ore 19:09,28/02/22,P.A. Trento
22-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,889.2,16.2,2,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
23-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,863.4,17.6,2,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
24-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,820.1,17,3,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
25-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,755.8,15.2,3,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
26-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,746.5,14.4,3,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
27-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,719.3,14,3,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
28-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,889,694.2,14.2,2,31.51,Provincia autonoma di ,BOLZANO,28/02/2022 ore 19:09,28/02/22,P.A. Bolzano
22-feb,1,34,Marche,Marche,Ancona,465023,889,746.4,25.66,12.11,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
23-feb,2,34,Marche,Marche,Ancona,465023,889,709,23.51,12.5,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
24-feb,3,34,Marche,Marche,Ancona,465023,889,693.7,22.54,11.33,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
25-feb,4,34,Marche,Marche,Ancona,465023,889,677.4,21.66,10.55,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
26-feb,5,34,Marche,Marche,Ancona,465023,889,648.6,20.78,10.16,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
27-feb,6,34,Marche,Marche,Ancona,465023,889,640.8,19.71,10.55,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
28-feb,7,34,Marche,Marche,Ancona,465023,889,634.6,20.39,10.94,31.51,Provincia di ,ANCONA,28/02/2022 ore 19:09,28/02/22,Marche
