Data,,,Regioni,Regione,Province,Abitanti,Incidenza,area non critica,TI,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-ago,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,72.1,3.8,5,Provincia autonoma di ,BOLZANO,28/08/2021 ore 18:10,28/08/21,P.A. Bolzano
22-ago,1,34,Marche,Marche,Ancona,465023,53.3,4.73,4.69,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,34,Marche,Marche,Ancona,465023,51.2,4.63,6.1,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,34,Marche,Marche,Ancona,465023,48.8,5.74,5.16,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,34,Marche,Marche,Ancona,465023,55.5,6.91,5.19,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,34,Marche,Marche,Ancona,465023,55.1,6.69,5.66,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,34,Marche,Marche,Ancona,465023,51.8,7.11,5.66,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,34,Marche,Marche,Ancona,465023,54.4,7.11,7.55,Provincia di ,ANCONA,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,35,Marche,Marche,Pesaro,354139,56.2,4.73,4.69,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,35,Marche,Marche,Pesaro,354139,50,4.63,6.1,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,35,Marche,Marche,Pesaro,354139,51.7,5.74,5.16,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,35,Marche,Marche,Pesaro,354139,54.8,6.91,5.19,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,35,Marche,Marche,Pesaro,354139,61.6,6.69,5.66,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,35,Marche,Marche,Pesaro,354139,68.9,7.11,5.66,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,35,Marche,Marche,Pesaro,354139,68.6,7.11,7.55,Provincia di ,PESARO E URBINO,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,36,Marche,Marche,Macerata,307421,93,4.73,4.69,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,36,Marche,Marche,Macerata,307421,90.8,4.63,6.1,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,36,Marche,Marche,Macerata,307421,96,5.74,5.16,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,36,Marche,Marche,Macerata,307421,97.3,6.91,5.19,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,36,Marche,Marche,Macerata,307421,101.5,6.69,5.66,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,36,Marche,Marche,Macerata,307421,113.9,7.11,5.66,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,36,Marche,Marche,Macerata,307421,122,7.11,7.55,Provincia di ,MACERATA,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,37,Marche,Marche,Fermo,170248,88.1,4.73,4.69,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,37,Marche,Marche,Fermo,170248,89.3,4.63,6.1,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,37,Marche,Marche,Fermo,170248,98.7,5.74,5.16,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,37,Marche,Marche,Fermo,170248,108.7,6.91,5.19,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,37,Marche,Marche,Fermo,170248,116.3,6.69,5.66,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,37,Marche,Marche,Fermo,170248,111.6,7.11,5.66,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,37,Marche,Marche,Fermo,170248,119.2,7.11,7.55,Provincia di ,FERMO,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,38,Marche,Marche,Ascoli P.,204575,52.3,4.73,4.69,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
23-ago,2,38,Marche,Marche,Ascoli P.,204575,53.3,4.63,6.1,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
24-ago,3,38,Marche,Marche,Ascoli P.,204575,49.9,5.74,5.16,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
25-ago,4,38,Marche,Marche,Ascoli P.,204575,42,6.91,5.19,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
26-ago,5,38,Marche,Marche,Ascoli P.,204575,37.6,6.69,5.66,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
27-ago,6,38,Marche,Marche,Ascoli P.,204575,47.4,7.11,5.66,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
28-ago,7,38,Marche,Marche,Ascoli P.,204575,49.9,7.11,7.55,Provincia di ,ASCOLI PICENO,28/08/2021 ore 18:10,28/08/21,Marche
22-ago,1,51,Toscana,Toscana,Firenze,986001,107.9,6.93,7.54,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,51,Toscana,Toscana,Firenze,986001,105.2,7.27,7.19,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,51,Toscana,Toscana,Firenze,986001,112.4,7.65,7.19,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,51,Toscana,Toscana,Firenze,986001,108,7.53,7.02,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,51,Toscana,Toscana,Firenze,986001,102.7,7.89,7.54,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,51,Toscana,Toscana,Firenze,986001,112,7.97,8.07,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,51,Toscana,Toscana,Firenze,986001,110.2,8.3,8.25,Città metropolitana di ,FIRENZE,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,52,Toscana,Toscana,Pistoia,290819,143,6.93,7.54,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,52,Toscana,Toscana,Pistoia,290819,146.8,7.27,7.19,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,52,Toscana,Toscana,Pistoia,290819,145.8,7.65,7.19,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,52,Toscana,Toscana,Pistoia,290819,145.5,7.53,7.02,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,52,Toscana,Toscana,Pistoia,290819,148.2,7.89,7.54,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,52,Toscana,Toscana,Pistoia,290819,145.1,7.97,8.07,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,52,Toscana,Toscana,Pistoia,290819,140.3,8.3,8.25,Provincia di ,PISTOIA,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,53,Toscana,Toscana,Lucca,380676,140.3,6.93,7.54,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,53,Toscana,Toscana,Lucca,380676,142.4,7.27,7.19,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,53,Toscana,Toscana,Lucca,380676,142.6,7.65,7.19,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,53,Toscana,Toscana,Lucca,380676,140,7.53,7.02,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,53,Toscana,Toscana,Lucca,380676,131.1,7.89,7.54,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,53,Toscana,Toscana,Lucca,380676,122.7,7.97,8.07,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,53,Toscana,Toscana,Lucca,380676,123.5,8.3,8.25,Provincia di ,LUCCA,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,54,Toscana,Toscana,Siena,263526,91.8,6.93,7.54,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,54,Toscana,Toscana,Siena,263526,84.2,7.27,7.19,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,54,Toscana,Toscana,Siena,263526,84.6,7.65,7.19,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,54,Toscana,Toscana,Siena,263526,92.6,7.53,7.02,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,54,Toscana,Toscana,Siena,263526,83.5,7.89,7.54,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,54,Toscana,Toscana,Siena,263526,80.8,7.97,8.07,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,54,Toscana,Toscana,Siena,263526,76.3,8.3,8.25,Provincia di ,SIENA,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,55,Toscana,Toscana,Massa C.,189841,100.6,6.93,7.54,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,55,Toscana,Toscana,Massa C.,189841,96.4,7.27,7.19,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,55,Toscana,Toscana,Massa C.,189841,96.4,7.65,7.19,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,55,Toscana,Toscana,Massa C.,189841,93.8,7.53,7.02,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,55,Toscana,Toscana,Massa C.,189841,100.6,7.89,7.54,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,55,Toscana,Toscana,Massa C.,189841,105.4,7.97,8.07,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,55,Toscana,Toscana,Massa C.,189841,108,8.3,8.25,Provincia di ,MASSA-CARRARA,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,56,Toscana,Toscana,Arezzo,336870,104.8,6.93,7.54,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,56,Toscana,Toscana,Arezzo,336870,100.6,7.27,7.19,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,56,Toscana,Toscana,Arezzo,336870,101.2,7.65,7.19,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,56,Toscana,Toscana,Arezzo,336870,108.9,7.53,7.02,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,56,Toscana,Toscana,Arezzo,336870,108.4,7.89,7.54,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,56,Toscana,Toscana,Arezzo,336870,99.7,7.97,8.07,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,56,Toscana,Toscana,Arezzo,336870,104.8,8.3,8.25,Provincia di ,AREZZO,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,57,Toscana,Toscana,Pisa,416425,114.1,6.93,7.54,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,57,Toscana,Toscana,Pisa,416425,114.1,7.27,7.19,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,57,Toscana,Toscana,Pisa,416425,113.1,7.65,7.19,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,57,Toscana,Toscana,Pisa,416425,110.2,7.53,7.02,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,57,Toscana,Toscana,Pisa,416425,103.5,7.89,7.54,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,57,Toscana,Toscana,Pisa,416425,104.5,7.97,8.07,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,57,Toscana,Toscana,Pisa,416425,107.1,8.3,8.25,Provincia di ,PISA,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,58,Toscana,Toscana,Livorno,329590,148.4,6.93,7.54,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,58,Toscana,Toscana,Livorno,329590,142,7.27,7.19,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,58,Toscana,Toscana,Livorno,329590,149.9,7.65,7.19,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,58,Toscana,Toscana,Livorno,329590,149.3,7.53,7.02,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,58,Toscana,Toscana,Livorno,329590,145.9,7.89,7.54,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,58,Toscana,Toscana,Livorno,329590,143.8,7.97,8.07,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,58,Toscana,Toscana,Livorno,329590,139.3,8.3,8.25,Provincia di ,LIVORNO,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,59,Toscana,Toscana,Grosseto,218538,107.1,6.93,7.54,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,59,Toscana,Toscana,Grosseto,218538,97.9,7.27,7.19,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,59,Toscana,Toscana,Grosseto,218538,99.8,7.65,7.19,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,59,Toscana,Toscana,Grosseto,218538,100.7,7.53,7.02,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,59,Toscana,Toscana,Grosseto,218538,90.1,7.89,7.54,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,59,Toscana,Toscana,Grosseto,218538,94.7,7.97,8.07,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,59,Toscana,Toscana,Grosseto,218538,96.1,8.3,8.25,Provincia di ,GROSSETO,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,60,Toscana,Toscana,Prato,256047,147.2,6.93,7.54,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
23-ago,2,60,Toscana,Toscana,Prato,256047,146.5,7.27,7.19,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
24-ago,3,60,Toscana,Toscana,Prato,256047,163.3,7.65,7.19,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
25-ago,4,60,Toscana,Toscana,Prato,256047,164.4,7.53,7.02,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
26-ago,5,60,Toscana,Toscana,Prato,256047,159,7.89,7.54,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
27-ago,6,60,Toscana,Toscana,Prato,256047,167.5,7.97,8.07,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
28-ago,7,60,Toscana,Toscana,Prato,256047,160.1,8.3,8.25,Provincia di ,PRATO,28/08/2021 ore 18:10,28/08/21,Toscana
22-ago,1,69,Lazio,Lazio,Roma,4227588,73.5,7.88,7.32,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,69,Lazio,Lazio,Roma,4227588,72.5,8.38,7.1,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,69,Lazio,Lazio,Roma,4227588,69.3,8.16,7.21,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,69,Lazio,Lazio,Roma,4227588,62.7,8.04,7,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,69,Lazio,Lazio,Roma,4227588,62.7,7.91,7.1,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,69,Lazio,Lazio,Roma,4227588,60.2,7.6,7.42,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,69,Lazio,Lazio,Roma,4227588,57.8,7.12,7.53,Città metropolitana di ,ROMA,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,70,Lazio,Lazio,Frosinone,473467,40.6,7.88,7.32,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,70,Lazio,Lazio,Frosinone,473467,41,8.38,7.1,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,70,Lazio,Lazio,Frosinone,473467,37,8.16,7.21,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,70,Lazio,Lazio,Frosinone,473467,44.1,8.04,7,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,70,Lazio,Lazio,Frosinone,473467,46,7.91,7.1,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,70,Lazio,Lazio,Frosinone,473467,46.9,7.6,7.42,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,70,Lazio,Lazio,Frosinone,473467,43.5,7.12,7.53,Provincia di ,FROSINONE,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,71,Lazio,Lazio,Rieti,151668,84.4,7.88,7.32,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,71,Lazio,Lazio,Rieti,151668,89,8.38,7.1,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,71,Lazio,Lazio,Rieti,151668,85.7,8.16,7.21,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,71,Lazio,Lazio,Rieti,151668,76.5,8.04,7,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,71,Lazio,Lazio,Rieti,151668,81.8,7.91,7.1,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,71,Lazio,Lazio,Rieti,151668,87,7.6,7.42,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,71,Lazio,Lazio,Rieti,151668,89,7.12,7.53,Provincia di ,RIETI,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,72,Lazio,Lazio,Viterbo,306934,50.2,7.88,7.32,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,72,Lazio,Lazio,Viterbo,306934,44.3,8.38,7.1,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,72,Lazio,Lazio,Viterbo,306934,44.3,8.16,7.21,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,72,Lazio,Lazio,Viterbo,306934,45.3,8.04,7,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,72,Lazio,Lazio,Viterbo,306934,48.9,7.91,7.1,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,72,Lazio,Lazio,Viterbo,306934,47.6,7.6,7.42,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,72,Lazio,Lazio,Viterbo,306934,54.1,7.12,7.53,Provincia di ,VITERBO,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,73,Lazio,Lazio,Latina,561139,55.1,7.88,7.32,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
23-ago,2,73,Lazio,Lazio,Latina,561139,51.7,8.38,7.1,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
24-ago,3,73,Lazio,Lazio,Latina,561139,57.2,8.16,7.21,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
25-ago,4,73,Lazio,Lazio,Latina,561139,56.1,8.04,7,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
26-ago,5,73,Lazio,Lazio,Latina,561139,57.6,7.91,7.1,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
27-ago,6,73,Lazio,Lazio,Latina,561139,54.7,7.6,7.42,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
28-ago,7,73,Lazio,Lazio,Latina,561139,52.7,7.12,7.53,Provincia di ,LATINA,28/08/2021 ore 18:10,28/08/21,Lazio
22-ago,1,106,Umbria,Umbria,Terni,221702,84.3,7.6,6.59,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
23-ago,2,106,Umbria,Umbria,Terni,221702,83.9,7.75,7.69,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
24-ago,3,106,Umbria,Umbria,Terni,221702,75.3,7.89,8.79,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
25-ago,4,106,Umbria,Umbria,Terni,221702,72.6,7.89,8.79,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
26-ago,5,106,Umbria,Umbria,Terni,221702,84.3,7.89,8.79,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
27-ago,6,106,Umbria,Umbria,Terni,221702,77.1,7.46,8.79,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
28-ago,7,106,Umbria,Umbria,Terni,221702,79.8,6.58,7.69,Provincia di ,TERNI,28/08/2021 ore 18:10,28/08/21,Umbria
22-ago,1,107,Umbria,Umbria,Perugia,643311,79.9,7.6,6.59,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
23-ago,2,107,Umbria,Umbria,Perugia,643311,79.6,7.75,7.69,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
24-ago,3,107,Umbria,Umbria,Perugia,643311,77.9,7.89,8.79,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
25-ago,4,107,Umbria,Umbria,Perugia,643311,74.9,7.89,8.79,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
26-ago,5,107,Umbria,Umbria,Perugia,643311,81.8,7.89,8.79,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
27-ago,6,107,Umbria,Umbria,Perugia,643311,77.7,7.46,8.79,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
28-ago,7,107,Umbria,Umbria,Perugia,643311,77.3,6.58,7.69,Provincia di ,PERUGIA,28/08/2021 ore 18:10,28/08/21,Umbria
22-ago,1,110,Abruzzo,Abruzzo,L'Aquila,292356,60.5,4.61,6.78,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,110,Abruzzo,Abruzzo,L'Aquila,292356,60.5,4.91,7.34,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,110,Abruzzo,Abruzzo,L'Aquila,292356,67,5.14,7.34,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,110,Abruzzo,Abruzzo,L'Aquila,292356,64.6,5.51,7.34,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,110,Abruzzo,Abruzzo,L'Aquila,292356,61.2,5.89,7.34,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,110,Abruzzo,Abruzzo,L'Aquila,292356,48.6,5.51,7.91,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,110,Abruzzo,Abruzzo,L'Aquila,292356,55.8,5.74,7.34,Provincia di ,L'AQUILA,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,111,Abruzzo,Abruzzo,Chieti,376397,42.2,4.61,6.78,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,111,Abruzzo,Abruzzo,Chieti,376397,42,4.91,7.34,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,111,Abruzzo,Abruzzo,Chieti,376397,40.1,5.14,7.34,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,111,Abruzzo,Abruzzo,Chieti,376397,38.3,5.51,7.34,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,111,Abruzzo,Abruzzo,Chieti,376397,35.9,5.89,7.34,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,111,Abruzzo,Abruzzo,Chieti,376397,29.5,5.51,7.91,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,111,Abruzzo,Abruzzo,Chieti,376397,28.2,5.74,7.34,Provincia di ,CHIETI,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,112,Abruzzo,Abruzzo,Pescara,314689,48.9,4.61,6.78,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,112,Abruzzo,Abruzzo,Pescara,314689,50.2,4.91,7.34,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
24-ago,3,112,Abruzzo,Abruzzo,Pescara,314689,48.6,5.14,7.34,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
25-ago,4,112,Abruzzo,Abruzzo,Pescara,314689,47.7,5.51,7.34,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
26-ago,5,112,Abruzzo,Abruzzo,Pescara,314689,46.4,5.89,7.34,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
27-ago,6,112,Abruzzo,Abruzzo,Pescara,314689,40,5.51,7.91,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
28-ago,7,112,Abruzzo,Abruzzo,Pescara,314689,42.9,5.74,7.34,Provincia di ,PESCARA,28/08/2021 ore 18:10,28/08/21,Abruzzo
22-ago,1,113,Abruzzo,Abruzzo,Teramo,301814,88.5,4.61,6.78,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
23-ago,2,113,Abruzzo,Abruzzo,Teramo,301814,87.1,4.91,7.34,Provincia di ,TERAMO,28/08/2021 ore 18:10,28/08/21,Abruzzo
