Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-gen,7,28,Veneto,Veneto,Vicenza,850379,3469,2749.6,25.78,18,68.69,Provincia di ,VICENZA,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,29,Veneto,Veneto,Verona,922291,3469,2771.6,25.27,18.8,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,29,Veneto,Veneto,Verona,922291,3469,2753.6,25.82,18.1,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,29,Veneto,Veneto,Verona,922291,3469,2723,25.25,17.5,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,29,Veneto,Veneto,Verona,922291,3469,2666.3,25.75,18.3,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,29,Veneto,Veneto,Verona,922291,3469,2744,26.15,18.4,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,29,Veneto,Veneto,Verona,922291,3469,2772,26.1,17.7,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,29,Veneto,Veneto,Verona,922291,3469,2839.5,25.78,18,68.69,Provincia di ,VERONA,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,30,Veneto,Veneto,Belluno,199599,3469,2177.9,25.27,18.8,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,30,Veneto,Veneto,Belluno,199599,3469,2185.4,25.82,18.1,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,30,Veneto,Veneto,Belluno,199599,3469,2126.8,25.25,17.5,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,30,Veneto,Veneto,Belluno,199599,3469,2076.7,25.75,18.3,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,30,Veneto,Veneto,Belluno,199599,3469,2216.4,26.15,18.4,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,30,Veneto,Veneto,Belluno,199599,3469,2343.2,26.1,17.7,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,30,Veneto,Veneto,Belluno,199599,3469,2219.4,25.78,18,68.69,Provincia di ,BELLUNO,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,31,Veneto,Veneto,Treviso,878070,3469,2337.4,25.27,18.8,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
15-gen,2,31,Veneto,Veneto,Treviso,878070,3469,2226,25.82,18.1,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
16-gen,3,31,Veneto,Veneto,Treviso,878070,3469,2263.1,25.25,17.5,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
17-gen,4,31,Veneto,Veneto,Treviso,878070,3469,2260.4,25.75,18.3,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
18-gen,5,31,Veneto,Veneto,Treviso,878070,3469,2290.8,26.15,18.4,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
19-gen,6,31,Veneto,Veneto,Treviso,878070,3469,2399.9,26.1,17.7,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
20-gen,7,31,Veneto,Veneto,Treviso,878070,3469,2618,25.78,18,68.69,Provincia di ,TREVISO,20/01/2022 ore 18:38,20/01/22,Veneto
14-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3469,1873.2,28.41,23.41,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3469,1819.3,28.53,23.25,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3469,1957.7,29.67,22.77,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3469,1965.7,30.35,23.09,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3469,1965.4,30.31,23.73,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3469,1936.3,30.37,22.61,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3469,1909.6,30.26,22.77,68.69,Provincia di ,ALESSANDRIA,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,42,Piemonte,Piemonte,Asti,209648,3469,2079.7,28.41,23.41,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,42,Piemonte,Piemonte,Asti,209648,3469,1993.8,28.53,23.25,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,42,Piemonte,Piemonte,Asti,209648,3469,2029.1,29.67,22.77,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,42,Piemonte,Piemonte,Asti,209648,3469,2015.8,30.35,23.09,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,42,Piemonte,Piemonte,Asti,209648,3469,1970.9,30.31,23.73,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,42,Piemonte,Piemonte,Asti,209648,3469,1971.9,30.37,22.61,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,42,Piemonte,Piemonte,Asti,209648,3469,1939.9,30.26,22.77,68.69,Provincia di ,ASTI,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,43,Piemonte,Piemonte,Biella,171838,3469,2455.2,28.41,23.41,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,43,Piemonte,Piemonte,Biella,171838,3469,2359.8,28.53,23.25,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,43,Piemonte,Piemonte,Biella,171838,3469,2553.6,29.67,22.77,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,43,Piemonte,Piemonte,Biella,171838,3469,2585.6,30.35,23.09,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,43,Piemonte,Piemonte,Biella,171838,3469,2594.9,30.31,23.73,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,43,Piemonte,Piemonte,Biella,171838,3469,2592,30.37,22.61,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,43,Piemonte,Piemonte,Biella,171838,3469,2625.7,30.26,22.77,68.69,Provincia di ,BIELLA,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3469,2343.6,28.41,23.41,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3469,2241.8,28.53,23.25,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3469,2357.2,29.67,22.77,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3469,2378.5,30.35,23.09,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3469,2352.9,30.31,23.73,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3469,2308.1,30.37,22.61,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3469,2307.7,30.26,22.77,68.69,Provincia di ,CUNEO,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,45,Piemonte,Piemonte,Novara,362199,3469,2205.7,28.41,23.41,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,45,Piemonte,Piemonte,Novara,362199,3469,2082,28.53,23.25,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,45,Piemonte,Piemonte,Novara,362199,3469,2172,29.67,22.77,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,45,Piemonte,Piemonte,Novara,362199,3469,2193,30.35,23.09,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,45,Piemonte,Piemonte,Novara,362199,3469,2171.7,30.31,23.73,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,45,Piemonte,Piemonte,Novara,362199,3469,2137.8,30.37,22.61,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,45,Piemonte,Piemonte,Novara,362199,3469,2127.6,30.26,22.77,68.69,Provincia di ,NOVARA,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,46,Piemonte,Piemonte,Torino,2212996,3469,2337.2,28.41,23.41,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,46,Piemonte,Piemonte,Torino,2212996,3469,2271.6,28.53,23.25,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,46,Piemonte,Piemonte,Torino,2212996,3469,2415.2,29.67,22.77,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,46,Piemonte,Piemonte,Torino,2212996,3469,2453.5,30.35,23.09,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,46,Piemonte,Piemonte,Torino,2212996,3469,2473,30.31,23.73,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,46,Piemonte,Piemonte,Torino,2212996,3469,2467.7,30.37,22.61,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,46,Piemonte,Piemonte,Torino,2212996,3469,2497.8,30.26,22.77,68.69,Città metropolitana di ,TORINO,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3469,2288.4,28.41,23.41,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3469,2201.1,28.53,23.25,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3469,2323.1,29.67,22.77,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3469,2324.9,30.35,23.09,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3469,2344.1,30.31,23.73,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3469,2248.4,30.37,22.61,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3469,2223.2,30.26,22.77,68.69,Provincia di ,VERCELLI,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,48,Piemonte,Piemonte,VCO,155065,3469,2474.4,28.41,23.41,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
15-gen,2,48,Piemonte,Piemonte,VCO,155065,3469,2288.1,28.53,23.25,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
16-gen,3,48,Piemonte,Piemonte,VCO,155065,3469,2457.7,29.67,22.77,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
17-gen,4,48,Piemonte,Piemonte,VCO,155065,3469,2443.5,30.35,23.09,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
18-gen,5,48,Piemonte,Piemonte,VCO,155065,3469,2395.1,30.31,23.73,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
19-gen,6,48,Piemonte,Piemonte,VCO,155065,3469,2321.6,30.37,22.61,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
20-gen,7,48,Piemonte,Piemonte,VCO,155065,3469,2305.5,30.26,22.77,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,20/01/2022 ore 18:38,20/01/22,Piemonte
14-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2112.3,28.9,25.14,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
15-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2066.9,28.82,22.86,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
16-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2002.4,29.21,23.43,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
17-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2005.9,31.25,24,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
18-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2063,34.14,24,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
19-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2090,33.83,24,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
20-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3469,2148.4,33.59,22.86,68.69,Provincia di ,TRIESTE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
14-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,1841.3,28.9,25.14,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
15-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,1714.8,28.82,22.86,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
16-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,1724.3,29.21,23.43,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
17-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,1812.7,31.25,24,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
18-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,1880.7,34.14,24,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
19-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,1977.2,33.83,24,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
20-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3469,2043,33.59,22.86,68.69,Provincia di ,GORIZIA,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
14-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2181.1,28.9,25.14,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
15-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2257.5,28.82,22.86,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
16-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2257.5,29.21,23.43,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
17-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2277,31.25,24,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
18-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2323.4,34.14,24,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
19-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2392.9,33.83,24,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
20-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3469,2472.8,33.59,22.86,68.69,Provincia di ,UDINE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
14-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2392.1,28.9,25.14,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
15-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2361,28.82,22.86,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
16-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2379.5,29.21,23.43,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
17-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2358.1,31.25,24,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
18-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2428.3,34.14,24,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
19-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2512.1,33.83,24,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
20-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3469,2699.2,33.59,22.86,68.69,Provincia di ,PORDENONE,20/01/2022 ore 18:38,20/01/22,Friuli Venezia Giulia
14-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,3061.5,63.64,18.18,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
15-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,2800,67.68,24.24,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
16-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,2798.3,68.69,24.24,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
17-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,2565.1,51.88,24.24,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
18-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,2497.3,57.14,24.24,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
19-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,2431.1,57.14,18.18,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
20-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3469,2395.6,54.55,18.18,68.69,Provincia di ,AOSTA,20/01/2022 ore 18:38,20/01/22,Valle d'Aosta
14-gen,1,76,Liguria,Liguria,Savona,268766,3469,2692.7,37.82,19.55,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
15-gen,2,76,Liguria,Liguria,Savona,268766,3469,2934.9,37.6,20,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
16-gen,3,76,Liguria,Liguria,Savona,268766,3469,3127.3,38.15,18.64,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
17-gen,4,76,Liguria,Liguria,Savona,268766,3469,2319.1,39.69,19.09,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
18-gen,5,76,Liguria,Liguria,Savona,268766,3469,2294.6,39.8,19,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
19-gen,6,76,Liguria,Liguria,Savona,268766,3469,2335.9,39.58,18.55,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
20-gen,7,76,Liguria,Liguria,Savona,268766,3469,2424,39.75,18.55,68.69,Provincia di ,SAVONA,20/01/2022 ore 18:38,20/01/22,Liguria
14-gen,1,77,Liguria,Liguria,La Spezia,215538,3469,3021.3,37.82,19.55,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
15-gen,2,77,Liguria,Liguria,La Spezia,215538,3469,3147.9,37.6,20,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
16-gen,3,77,Liguria,Liguria,La Spezia,215538,3469,3258.4,38.15,18.64,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
17-gen,4,77,Liguria,Liguria,La Spezia,215538,3469,2219.6,39.69,19.09,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
18-gen,5,77,Liguria,Liguria,La Spezia,215538,3469,2182,39.8,19,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
19-gen,6,77,Liguria,Liguria,La Spezia,215538,3469,2092.4,39.58,18.55,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
20-gen,7,77,Liguria,Liguria,La Spezia,215538,3469,2157.9,39.75,18.55,68.69,Provincia di ,LA SPEZIA,20/01/2022 ore 18:38,20/01/22,Liguria
14-gen,1,78,Liguria,Liguria,Imperia,208585,3469,2820.9,37.82,19.55,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
15-gen,2,78,Liguria,Liguria,Imperia,208585,3469,2970.5,37.6,20,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
16-gen,3,78,Liguria,Liguria,Imperia,208585,3469,2967.1,38.15,18.64,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
17-gen,4,78,Liguria,Liguria,Imperia,208585,3469,2726.5,39.69,19.09,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
18-gen,5,78,Liguria,Liguria,Imperia,208585,3469,2271.5,39.8,19,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
19-gen,6,78,Liguria,Liguria,Imperia,208585,3469,2332.9,39.58,18.55,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
20-gen,7,78,Liguria,Liguria,Imperia,208585,3469,2426.8,39.75,18.55,68.69,Provincia di ,IMPERIA,20/01/2022 ore 18:38,20/01/22,Liguria
14-gen,1,79,Liguria,Liguria,Genova,816916,3469,3153.4,37.82,19.55,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
15-gen,2,79,Liguria,Liguria,Genova,816916,3469,3430.8,37.6,20,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
16-gen,3,79,Liguria,Liguria,Genova,816916,3469,3652.4,38.15,18.64,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
17-gen,4,79,Liguria,Liguria,Genova,816916,3469,2536.1,39.69,19.09,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
18-gen,5,79,Liguria,Liguria,Genova,816916,3469,2560,39.8,19,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
19-gen,6,79,Liguria,Liguria,Genova,816916,3469,2625.4,39.58,18.55,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
20-gen,7,79,Liguria,Liguria,Genova,816916,3469,2722.6,39.75,18.55,68.69,Città metropolitana di ,GENOVA,20/01/2022 ore 18:38,20/01/22,Liguria
14-gen,1,120,Trento,P.A. Trento,Trento,544745,3469,2947.8,24.18,25.56,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
15-gen,2,120,Trento,P.A. Trento,Trento,544745,3469,2840.4,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
16-gen,3,120,Trento,P.A. Trento,Trento,544745,3469,2811.2,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
17-gen,4,120,Trento,P.A. Trento,Trento,544745,3469,2760,26.5,23.33,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
18-gen,5,120,Trento,P.A. Trento,Trento,544745,3469,2815.4,29.21,23.33,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
19-gen,6,120,Trento,P.A. Trento,Trento,544745,3469,2885.6,29.01,21.11,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
20-gen,7,120,Trento,P.A. Trento,Trento,544745,3469,2941,28.05,22.22,68.69,Provincia autonoma di ,TRENTO,20/01/2022 ore 18:38,20/01/22,P.A. Trento
14-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3469,2846.1,16.2,17,68.69,Provincia autonoma di ,BOLZANO,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
15-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3469,2934.9,17.6,18,68.69,Provincia autonoma di ,BOLZANO,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
16-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3469,3010.4,18.2,17,68.69,Provincia autonoma di ,BOLZANO,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
17-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3469,3050.1,19,16,68.69,Provincia autonoma di ,BOLZANO,20/01/2022 ore 18:38,20/01/22,P.A. Bolzano
