Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-ott,4,28,Veneto,Veneto,Vicenza,850379,78.1,49.6,2.57,3.9,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,28,Veneto,Veneto,Vicenza,850379,78.1,39.4,2.53,3.1,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,28,Veneto,Veneto,Vicenza,850379,78.1,40.5,2.53,3,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,28,Veneto,Veneto,Vicenza,850379,78.1,40.8,2.43,3,13.38,Provincia di ,VICENZA,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,29,Veneto,Veneto,Verona,922291,78.1,42.8,2.53,4.3,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,29,Veneto,Veneto,Verona,922291,78.1,49.2,2.52,3.7,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,29,Veneto,Veneto,Verona,922291,78.1,51.6,2.63,3.7,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
8-ott,4,29,Veneto,Veneto,Verona,922291,78.1,53.5,2.57,3.9,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,29,Veneto,Veneto,Verona,922291,78.1,54.8,2.53,3.1,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,29,Veneto,Veneto,Verona,922291,78.1,53.8,2.53,3,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,29,Veneto,Veneto,Verona,922291,78.1,56.2,2.43,3,13.38,Provincia di ,VERONA,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,30,Veneto,Veneto,Belluno,199599,78.1,20,2.53,4.3,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,30,Veneto,Veneto,Belluno,199599,78.1,21,2.52,3.7,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,30,Veneto,Veneto,Belluno,199599,78.1,18.5,2.63,3.7,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
8-ott,4,30,Veneto,Veneto,Belluno,199599,78.1,19,2.57,3.9,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,30,Veneto,Veneto,Belluno,199599,78.1,21,2.53,3.1,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,30,Veneto,Veneto,Belluno,199599,78.1,20.5,2.53,3,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,30,Veneto,Veneto,Belluno,199599,78.1,21,2.43,3,13.38,Provincia di ,BELLUNO,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,31,Veneto,Veneto,Treviso,878070,78.1,47.9,2.53,4.3,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
6-ott,2,31,Veneto,Veneto,Treviso,878070,78.1,48.7,2.52,3.7,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
7-ott,3,31,Veneto,Veneto,Treviso,878070,78.1,44.9,2.63,3.7,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
8-ott,4,31,Veneto,Veneto,Treviso,878070,78.1,47,2.57,3.9,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
9-ott,5,31,Veneto,Veneto,Treviso,878070,78.1,44.5,2.53,3.1,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
10-ott,6,31,Veneto,Veneto,Treviso,878070,78.1,48.3,2.53,3,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
11-ott,7,31,Veneto,Veneto,Treviso,878070,78.1,42.3,2.43,3,13.38,Provincia di ,TREVISO,11/10/2021 ore 20:03,11/10/21,Veneto
5-ott,1,41,Piemonte,Piemonte,Alessandria,411922,78.1,33.5,3.13,3.82,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,41,Piemonte,Piemonte,Alessandria,411922,78.1,36.2,2.85,3.34,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,41,Piemonte,Piemonte,Alessandria,411922,78.1,32.8,2.76,3.18,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,41,Piemonte,Piemonte,Alessandria,411922,78.1,31.3,2.64,3.03,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,41,Piemonte,Piemonte,Alessandria,411922,78.1,29.4,2.78,2.55,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,41,Piemonte,Piemonte,Alessandria,411922,78.1,26.9,2.82,2.71,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,41,Piemonte,Piemonte,Alessandria,411922,78.1,25.2,3.07,3.03,13.38,Provincia di ,ALESSANDRIA,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,42,Piemonte,Piemonte,Asti,209648,78.1,44.4,3.13,3.82,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,42,Piemonte,Piemonte,Asti,209648,78.1,42.5,2.85,3.34,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,42,Piemonte,Piemonte,Asti,209648,78.1,44.4,2.76,3.18,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,42,Piemonte,Piemonte,Asti,209648,78.1,46.3,2.64,3.03,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,42,Piemonte,Piemonte,Asti,209648,78.1,43.4,2.78,2.55,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,42,Piemonte,Piemonte,Asti,209648,78.1,42,2.82,2.71,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,42,Piemonte,Piemonte,Asti,209648,78.1,47.2,3.07,3.03,13.38,Provincia di ,ASTI,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,43,Piemonte,Piemonte,Biella,171838,78.1,25.6,3.13,3.82,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,43,Piemonte,Piemonte,Biella,171838,78.1,21.5,2.85,3.34,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,43,Piemonte,Piemonte,Biella,171838,78.1,19.2,2.76,3.18,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,43,Piemonte,Piemonte,Biella,171838,78.1,15.1,2.64,3.03,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,43,Piemonte,Piemonte,Biella,171838,78.1,15.1,2.78,2.55,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,43,Piemonte,Piemonte,Biella,171838,78.1,12.2,2.82,2.71,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,43,Piemonte,Piemonte,Biella,171838,78.1,12.2,3.07,3.03,13.38,Provincia di ,BIELLA,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,44,Piemonte,Piemonte,Cuneo,582353,78.1,27.1,3.13,3.82,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,44,Piemonte,Piemonte,Cuneo,582353,78.1,27.1,2.85,3.34,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,44,Piemonte,Piemonte,Cuneo,582353,78.1,28,2.76,3.18,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,44,Piemonte,Piemonte,Cuneo,582353,78.1,27.6,2.64,3.03,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,44,Piemonte,Piemonte,Cuneo,582353,78.1,31.4,2.78,2.55,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,44,Piemonte,Piemonte,Cuneo,582353,78.1,31.3,2.82,2.71,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,44,Piemonte,Piemonte,Cuneo,582353,78.1,29.5,3.07,3.03,13.38,Provincia di ,CUNEO,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,45,Piemonte,Piemonte,Novara,362199,78.1,21.8,3.13,3.82,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,45,Piemonte,Piemonte,Novara,362199,78.1,17.1,2.85,3.34,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,45,Piemonte,Piemonte,Novara,362199,78.1,18.5,2.76,3.18,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,45,Piemonte,Piemonte,Novara,362199,78.1,19.3,2.64,3.03,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,45,Piemonte,Piemonte,Novara,362199,78.1,21,2.78,2.55,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,45,Piemonte,Piemonte,Novara,362199,78.1,21.8,2.82,2.71,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,45,Piemonte,Piemonte,Novara,362199,78.1,21.8,3.07,3.03,13.38,Provincia di ,NOVARA,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,46,Piemonte,Piemonte,Torino,2212996,78.1,23.2,3.13,3.82,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,46,Piemonte,Piemonte,Torino,2212996,78.1,22.7,2.85,3.34,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,46,Piemonte,Piemonte,Torino,2212996,78.1,23.5,2.76,3.18,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,46,Piemonte,Piemonte,Torino,2212996,78.1,22.5,2.64,3.03,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,46,Piemonte,Piemonte,Torino,2212996,78.1,24.1,2.78,2.55,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,46,Piemonte,Piemonte,Torino,2212996,78.1,23,2.82,2.71,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,46,Piemonte,Piemonte,Torino,2212996,78.1,24.4,3.07,3.03,13.38,Città metropolitana di ,TORINO,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,47,Piemonte,Piemonte,Vercelli,167189,78.1,20.3,3.13,3.82,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,47,Piemonte,Piemonte,Vercelli,167189,78.1,20.9,2.85,3.34,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,47,Piemonte,Piemonte,Vercelli,167189,78.1,20.9,2.76,3.18,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,47,Piemonte,Piemonte,Vercelli,167189,78.1,21.5,2.64,3.03,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,47,Piemonte,Piemonte,Vercelli,167189,78.1,22.7,2.78,2.55,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,47,Piemonte,Piemonte,Vercelli,167189,78.1,17.9,2.82,2.71,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,47,Piemonte,Piemonte,Vercelli,167189,78.1,17.3,3.07,3.03,13.38,Provincia di ,VERCELLI,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,48,Piemonte,Piemonte,VCO,155065,78.1,27.1,3.13,3.82,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
6-ott,2,48,Piemonte,Piemonte,VCO,155065,78.1,31.6,2.85,3.34,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
7-ott,3,48,Piemonte,Piemonte,VCO,155065,78.1,27.7,2.76,3.18,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
8-ott,4,48,Piemonte,Piemonte,VCO,155065,78.1,21.9,2.64,3.03,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
9-ott,5,48,Piemonte,Piemonte,VCO,155065,78.1,19.3,2.78,2.55,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
10-ott,6,48,Piemonte,Piemonte,VCO,155065,78.1,17.4,2.82,2.71,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
11-ott,7,48,Piemonte,Piemonte,VCO,155065,78.1,17.4,3.07,3.03,13.38,Provincia di ,VERBANO-CUSIO-OSSOLA,11/10/2021 ore 20:03,11/10/21,Piemonte
5-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,88.9,2.9,5.14,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
6-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,90.2,2.98,4.57,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
7-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,73.6,2.66,4.57,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
8-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,72.8,2.9,4,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
9-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,72.3,3.29,4.57,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
10-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,76.3,3.37,5.14,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
11-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,78.1,83.2,3.45,5.14,13.38,Provincia di ,TRIESTE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
5-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,37.3,2.9,5.14,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
6-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,38.7,2.98,4.57,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
7-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,40.2,2.66,4.57,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
8-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,33.6,2.9,4,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
9-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,30.7,3.29,4.57,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
10-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,33.6,3.37,5.14,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
11-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,78.1,33.6,3.45,5.14,13.38,Provincia di ,GORIZIA,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
5-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,22,2.9,5.14,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
6-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,23.5,2.98,4.57,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
7-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,23.1,2.66,4.57,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
8-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,25.8,2.9,4,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
9-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,25.4,3.29,4.57,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
10-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,21.6,3.37,5.14,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
11-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,78.1,20.8,3.45,5.14,13.38,Provincia di ,UDINE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
5-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,34.3,2.9,5.14,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
6-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,33.3,2.98,4.57,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
7-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,33,2.66,4.57,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
8-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,26.5,2.9,4,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
9-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,20.7,3.29,4.57,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
10-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,20.1,3.37,5.14,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
11-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,78.1,19.7,3.45,5.14,13.38,Provincia di ,PORDENONE,11/10/2021 ore 20:03,11/10/21,Friuli Venezia Giulia
5-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,42,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
6-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,42.8,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
7-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,49.2,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
8-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,47.6,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
9-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,49.2,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
10-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,40.4,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
11-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,78.1,39.5,2.41,0,13.38,Provincia di ,AOSTA,11/10/2021 ore 20:03,11/10/21,Valle d'Aosta
5-ott,1,76,Liguria,Liguria,Savona,268766,78.1,30.9,3.36,1.84,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
6-ott,2,76,Liguria,Liguria,Savona,268766,78.1,26,3.07,1.84,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
7-ott,3,76,Liguria,Liguria,Savona,268766,78.1,30.5,2.89,2.76,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
8-ott,4,76,Liguria,Liguria,Savona,268766,78.1,30.5,2.96,2.76,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
9-ott,5,76,Liguria,Liguria,Savona,268766,78.1,30.9,3.14,2.76,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
10-ott,6,76,Liguria,Liguria,Savona,268766,78.1,31.6,3.08,3.23,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
11-ott,7,76,Liguria,Liguria,Savona,268766,78.1,29.8,2.9,2.76,13.38,Provincia di ,SAVONA,11/10/2021 ore 20:03,11/10/21,Liguria
5-ott,1,77,Liguria,Liguria,La Spezia,215538,78.1,52,3.36,1.84,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
6-ott,2,77,Liguria,Liguria,La Spezia,215538,78.1,49.2,3.07,1.84,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
7-ott,3,77,Liguria,Liguria,La Spezia,215538,78.1,42.7,2.89,2.76,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
8-ott,4,77,Liguria,Liguria,La Spezia,215538,78.1,39,2.96,2.76,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
9-ott,5,77,Liguria,Liguria,La Spezia,215538,78.1,32.5,3.14,2.76,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
10-ott,6,77,Liguria,Liguria,La Spezia,215538,78.1,32.9,3.08,3.23,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
11-ott,7,77,Liguria,Liguria,La Spezia,215538,78.1,28.8,2.9,2.76,13.38,Provincia di ,LA SPEZIA,11/10/2021 ore 20:03,11/10/21,Liguria
5-ott,1,78,Liguria,Liguria,Imperia,208585,78.1,39.3,3.36,1.84,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
6-ott,2,78,Liguria,Liguria,Imperia,208585,78.1,40.3,3.07,1.84,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
7-ott,3,78,Liguria,Liguria,Imperia,208585,78.1,40.3,2.89,2.76,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
8-ott,4,78,Liguria,Liguria,Imperia,208585,78.1,36.4,2.96,2.76,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
9-ott,5,78,Liguria,Liguria,Imperia,208585,78.1,37.9,3.14,2.76,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
10-ott,6,78,Liguria,Liguria,Imperia,208585,78.1,36.9,3.08,3.23,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
11-ott,7,78,Liguria,Liguria,Imperia,208585,78.1,35.5,2.9,2.76,13.38,Provincia di ,IMPERIA,11/10/2021 ore 20:03,11/10/21,Liguria
5-ott,1,79,Liguria,Liguria,Genova,816916,78.1,21.8,3.36,1.84,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
6-ott,2,79,Liguria,Liguria,Genova,816916,78.1,20,3.07,1.84,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
7-ott,3,79,Liguria,Liguria,Genova,816916,78.1,20.2,2.89,2.76,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
8-ott,4,79,Liguria,Liguria,Genova,816916,78.1,19.3,2.96,2.76,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
9-ott,5,79,Liguria,Liguria,Genova,816916,78.1,20.6,3.14,2.76,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
10-ott,6,79,Liguria,Liguria,Genova,816916,78.1,21.2,3.08,3.23,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
11-ott,7,79,Liguria,Liguria,Genova,816916,78.1,21.2,2.9,2.76,13.38,Città metropolitana di ,GENOVA,11/10/2021 ore 20:03,11/10/21,Liguria
5-ott,1,120,Trento,P.A. Trento,Trento,544745,78.1,35.1,3.09,5.56,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
6-ott,2,120,Trento,P.A. Trento,Trento,544745,78.1,35.4,3.09,4.44,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
7-ott,3,120,Trento,P.A. Trento,Trento,544745,78.1,36.3,3.29,4.44,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
8-ott,4,120,Trento,P.A. Trento,Trento,544745,78.1,35.1,3.09,3.33,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
9-ott,5,120,Trento,P.A. Trento,Trento,544745,78.1,31.2,2.51,3.33,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
10-ott,6,120,Trento,P.A. Trento,Trento,544745,78.1,31.6,2.51,3.33,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
11-ott,7,120,Trento,P.A. Trento,Trento,544745,78.1,32.7,2.9,3.33,13.38,Provincia autonoma di ,TRENTO,11/10/2021 ore 20:03,11/10/21,P.A. Trento
5-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,78.1,72.3,5.4,6,13.38,Provincia autonoma di ,BOLZANO,11/10/2021 ore 20:03,11/10/21,P.A. Bolzano
