Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-dic,4,28,Veneto,Veneto,Vicenza,850379,673.2,334.2,8.9,10.5,29.29,Provincia di ,VICENZA,05/12/2021 ore 18:58,05/12/21,Veneto
3-dic,5,28,Veneto,Veneto,Vicenza,850379,673.2,343.6,9.15,11.5,29.29,Provincia di ,VICENZA,05/12/2021 ore 18:58,05/12/21,Veneto
4-dic,6,28,Veneto,Veneto,Vicenza,850379,673.2,351.4,9.55,11.8,29.29,Provincia di ,VICENZA,05/12/2021 ore 18:58,05/12/21,Veneto
5-dic,7,28,Veneto,Veneto,Vicenza,850379,673.2,367,9.95,11.8,29.29,Provincia di ,VICENZA,05/12/2021 ore 18:58,05/12/21,Veneto
29-nov,1,29,Veneto,Veneto,Verona,922291,673.2,174.3,7.78,8.8,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
30-nov,2,29,Veneto,Veneto,Verona,922291,673.2,184.5,8.37,9.8,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
1-dic,3,29,Veneto,Veneto,Verona,922291,673.2,189.9,8.55,10.1,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
2-dic,4,29,Veneto,Veneto,Verona,922291,673.2,194.5,8.9,10.5,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
3-dic,5,29,Veneto,Veneto,Verona,922291,673.2,199.8,9.15,11.5,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
4-dic,6,29,Veneto,Veneto,Verona,922291,673.2,214.7,9.55,11.8,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
5-dic,7,29,Veneto,Veneto,Verona,922291,673.2,216.3,9.95,11.8,29.29,Provincia di ,VERONA,05/12/2021 ore 18:58,05/12/21,Veneto
29-nov,1,30,Veneto,Veneto,Belluno,199599,673.2,181.9,7.78,8.8,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
30-nov,2,30,Veneto,Veneto,Belluno,199599,673.2,210.4,8.37,9.8,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
1-dic,3,30,Veneto,Veneto,Belluno,199599,673.2,222.9,8.55,10.1,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
2-dic,4,30,Veneto,Veneto,Belluno,199599,673.2,236,8.9,10.5,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
3-dic,5,30,Veneto,Veneto,Belluno,199599,673.2,277.6,9.15,11.5,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
4-dic,6,30,Veneto,Veneto,Belluno,199599,673.2,297.6,9.55,11.8,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
5-dic,7,30,Veneto,Veneto,Belluno,199599,673.2,289.6,9.95,11.8,29.29,Provincia di ,BELLUNO,05/12/2021 ore 18:58,05/12/21,Veneto
29-nov,1,31,Veneto,Veneto,Treviso,878070,673.2,328.1,7.78,8.8,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
30-nov,2,31,Veneto,Veneto,Treviso,878070,673.2,344.4,8.37,9.8,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
1-dic,3,31,Veneto,Veneto,Treviso,878070,673.2,366.7,8.55,10.1,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
2-dic,4,31,Veneto,Veneto,Treviso,878070,673.2,392.8,8.9,10.5,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
3-dic,5,31,Veneto,Veneto,Treviso,878070,673.2,420.9,9.15,11.5,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
4-dic,6,31,Veneto,Veneto,Treviso,878070,673.2,438.7,9.55,11.8,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
5-dic,7,31,Veneto,Veneto,Treviso,878070,673.2,443.7,9.95,11.8,29.29,Provincia di ,TREVISO,05/12/2021 ore 18:58,05/12/21,Veneto
29-nov,1,41,Piemonte,Piemonte,Alessandria,411922,673.2,75.7,6.51,5.41,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,41,Piemonte,Piemonte,Alessandria,411922,673.2,75.5,6.58,5.57,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,41,Piemonte,Piemonte,Alessandria,411922,673.2,74.5,6.46,5.25,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,41,Piemonte,Piemonte,Alessandria,411922,673.2,90.8,6.87,5.73,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,41,Piemonte,Piemonte,Alessandria,411922,673.2,94.4,7.09,5.41,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,41,Piemonte,Piemonte,Alessandria,411922,673.2,91,7.19,5.89,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,41,Piemonte,Piemonte,Alessandria,411922,673.2,95.4,7.55,5.73,29.29,Provincia di ,ALESSANDRIA,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,42,Piemonte,Piemonte,Asti,209648,673.2,143.6,6.51,5.41,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,42,Piemonte,Piemonte,Asti,209648,673.2,146,6.58,5.57,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,42,Piemonte,Piemonte,Asti,209648,673.2,146,6.46,5.25,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,42,Piemonte,Piemonte,Asti,209648,673.2,145,6.87,5.73,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,42,Piemonte,Piemonte,Asti,209648,673.2,149.3,7.09,5.41,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,42,Piemonte,Piemonte,Asti,209648,673.2,145.5,7.19,5.89,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,42,Piemonte,Piemonte,Asti,209648,673.2,165.5,7.55,5.73,29.29,Provincia di ,ASTI,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,43,Piemonte,Piemonte,Biella,171838,673.2,97.2,6.51,5.41,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,43,Piemonte,Piemonte,Biella,171838,673.2,96,6.58,5.57,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,43,Piemonte,Piemonte,Biella,171838,673.2,104.2,6.46,5.25,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,43,Piemonte,Piemonte,Biella,171838,673.2,121,6.87,5.73,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,43,Piemonte,Piemonte,Biella,171838,673.2,135.6,7.09,5.41,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,43,Piemonte,Piemonte,Biella,171838,673.2,144.9,7.19,5.89,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,43,Piemonte,Piemonte,Biella,171838,673.2,146.1,7.55,5.73,29.29,Provincia di ,BIELLA,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,44,Piemonte,Piemonte,Cuneo,582353,673.2,105.9,6.51,5.41,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,44,Piemonte,Piemonte,Cuneo,582353,673.2,120.4,6.58,5.57,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,44,Piemonte,Piemonte,Cuneo,582353,673.2,127.6,6.46,5.25,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,44,Piemonte,Piemonte,Cuneo,582353,673.2,138.2,6.87,5.73,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,44,Piemonte,Piemonte,Cuneo,582353,673.2,153.5,7.09,5.41,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,44,Piemonte,Piemonte,Cuneo,582353,673.2,156.4,7.19,5.89,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,44,Piemonte,Piemonte,Cuneo,582353,673.2,158.8,7.55,5.73,29.29,Provincia di ,CUNEO,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,45,Piemonte,Piemonte,Novara,362199,673.2,123.1,6.51,5.41,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,45,Piemonte,Piemonte,Novara,362199,673.2,133.1,6.58,5.57,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,45,Piemonte,Piemonte,Novara,362199,673.2,138.3,6.46,5.25,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,45,Piemonte,Piemonte,Novara,362199,673.2,127.6,6.87,5.73,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,45,Piemonte,Piemonte,Novara,362199,673.2,135.6,7.09,5.41,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,45,Piemonte,Piemonte,Novara,362199,673.2,138.6,7.19,5.89,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,45,Piemonte,Piemonte,Novara,362199,673.2,141.9,7.55,5.73,29.29,Provincia di ,NOVARA,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,46,Piemonte,Piemonte,Torino,2212996,673.2,110,6.51,5.41,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,46,Piemonte,Piemonte,Torino,2212996,673.2,116,6.58,5.57,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,46,Piemonte,Piemonte,Torino,2212996,673.2,122,6.46,5.25,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,46,Piemonte,Piemonte,Torino,2212996,673.2,134.4,6.87,5.73,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,46,Piemonte,Piemonte,Torino,2212996,673.2,141.2,7.09,5.41,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,46,Piemonte,Piemonte,Torino,2212996,673.2,150.7,7.19,5.89,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,46,Piemonte,Piemonte,Torino,2212996,673.2,159.8,7.55,5.73,29.29,Città metropolitana di ,TORINO,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,47,Piemonte,Piemonte,Vercelli,167189,673.2,73,6.51,5.41,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,47,Piemonte,Piemonte,Vercelli,167189,673.2,73.6,6.58,5.57,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,47,Piemonte,Piemonte,Vercelli,167189,673.2,76,6.46,5.25,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,47,Piemonte,Piemonte,Vercelli,167189,673.2,74.8,6.87,5.73,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,47,Piemonte,Piemonte,Vercelli,167189,673.2,73,7.09,5.41,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,47,Piemonte,Piemonte,Vercelli,167189,673.2,71.8,7.19,5.89,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,47,Piemonte,Piemonte,Vercelli,167189,673.2,74.2,7.55,5.73,29.29,Provincia di ,VERCELLI,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,48,Piemonte,Piemonte,VCO,155065,673.2,163.2,6.51,5.41,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
30-nov,2,48,Piemonte,Piemonte,VCO,155065,673.2,165.7,6.58,5.57,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
1-dic,3,48,Piemonte,Piemonte,VCO,155065,673.2,177.3,6.46,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
2-dic,4,48,Piemonte,Piemonte,VCO,155065,673.2,183.8,6.87,5.73,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
3-dic,5,48,Piemonte,Piemonte,VCO,155065,673.2,190.2,7.09,5.41,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
4-dic,6,48,Piemonte,Piemonte,VCO,155065,673.2,203.1,7.19,5.89,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
5-dic,7,48,Piemonte,Piemonte,VCO,155065,673.2,218.6,7.55,5.73,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,05/12/2021 ore 18:58,05/12/21,Piemonte
29-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,642.3,22.79,14.29,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
30-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,640.6,22.71,13.71,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
1-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,624.9,22.63,13.71,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
2-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,606.6,23.02,14.86,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
3-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,627.1,22.24,14.29,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
4-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,605.7,22,14.29,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
5-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,666.8,22.55,16,29.29,Provincia di ,TRIESTE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
29-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,460.5,22.79,14.29,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
30-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,499.2,22.71,13.71,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
1-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,500.7,22.63,13.71,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
2-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,434.2,23.02,14.86,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
3-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,423.2,22.24,14.29,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
4-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,438.6,22,14.29,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
5-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,388.1,22.55,16,29.29,Provincia di ,GORIZIA,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
29-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,217,22.79,14.29,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
30-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,220.7,22.71,13.71,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
1-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,230.8,22.63,13.71,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
2-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,231.7,23.02,14.86,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
3-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,243,22.24,14.29,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
4-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,252.4,22,14.29,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
5-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,240.5,22.55,16,29.29,Provincia di ,UDINE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
29-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,260.1,22.79,14.29,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
30-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,253.4,22.71,13.71,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
1-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,234.6,22.63,13.71,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
2-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,251.4,23.02,14.86,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
3-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,277.6,22.24,14.29,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
4-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,301.6,22,14.29,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
5-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,315.8,22.55,16,29.29,Provincia di ,PORDENONE,05/12/2021 ore 18:58,05/12/21,Friuli Venezia Giulia
29-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,276,20.2,3.03,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
30-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,289,21.21,3.03,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
1-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,282.5,29.29,3.03,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
2-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,294.6,28.28,3.03,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
3-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,294.6,24.24,6.06,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
4-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,314,22.22,6.06,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
5-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,282.5,21.21,3.03,29.29,Provincia di ,AOSTA,05/12/2021 ore 18:58,05/12/21,Valle d'Aosta
29-nov,1,76,Liguria,Liguria,Savona,268766,673.2,161.5,8.12,9.68,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
30-nov,2,76,Liguria,Liguria,Savona,268766,673.2,151.4,8.71,9.22,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
1-dic,3,76,Liguria,Liguria,Savona,268766,673.2,177.8,9.12,9.68,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
2-dic,4,76,Liguria,Liguria,Savona,268766,673.2,196.8,9.29,9.68,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
3-dic,5,76,Liguria,Liguria,Savona,268766,673.2,215.1,9.65,10.14,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
4-dic,6,76,Liguria,Liguria,Savona,268766,673.2,219.1,10,11.52,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
5-dic,7,76,Liguria,Liguria,Savona,268766,673.2,229.2,10.12,10.14,29.29,Provincia di ,SAVONA,05/12/2021 ore 18:58,05/12/21,Liguria
29-nov,1,77,Liguria,Liguria,La Spezia,215538,673.2,142,8.12,9.68,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
30-nov,2,77,Liguria,Liguria,La Spezia,215538,673.2,146.1,8.71,9.22,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
1-dic,3,77,Liguria,Liguria,La Spezia,215538,673.2,146.1,9.12,9.68,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
2-dic,4,77,Liguria,Liguria,La Spezia,215538,673.2,141.5,9.29,9.68,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
3-dic,5,77,Liguria,Liguria,La Spezia,215538,673.2,150.3,9.65,10.14,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
4-dic,6,77,Liguria,Liguria,La Spezia,215538,673.2,154.5,10,11.52,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
5-dic,7,77,Liguria,Liguria,La Spezia,215538,673.2,156.4,10.12,10.14,29.29,Provincia di ,LA SPEZIA,05/12/2021 ore 18:58,05/12/21,Liguria
29-nov,1,78,Liguria,Liguria,Imperia,208585,673.2,244,8.12,9.68,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
30-nov,2,78,Liguria,Liguria,Imperia,208585,673.2,233.5,8.71,9.22,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
1-dic,3,78,Liguria,Liguria,Imperia,208585,673.2,254.6,9.12,9.68,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
2-dic,4,78,Liguria,Liguria,Imperia,208585,673.2,268.5,9.29,9.68,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
3-dic,5,78,Liguria,Liguria,Imperia,208585,673.2,299.2,9.65,10.14,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
4-dic,6,78,Liguria,Liguria,Imperia,208585,673.2,315,10,11.52,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
5-dic,7,78,Liguria,Liguria,Imperia,208585,673.2,332.7,10.12,10.14,29.29,Provincia di ,IMPERIA,05/12/2021 ore 18:58,05/12/21,Liguria
29-nov,1,79,Liguria,Liguria,Genova,816916,673.2,152,8.12,9.68,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
30-nov,2,79,Liguria,Liguria,Genova,816916,673.2,161.5,8.71,9.22,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
1-dic,3,79,Liguria,Liguria,Genova,816916,673.2,163.9,9.12,9.68,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
2-dic,4,79,Liguria,Liguria,Genova,816916,673.2,171.7,9.29,9.68,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
3-dic,5,79,Liguria,Liguria,Genova,816916,673.2,170.5,9.65,10.14,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
4-dic,6,79,Liguria,Liguria,Genova,816916,673.2,179.2,10,11.52,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
5-dic,7,79,Liguria,Liguria,Genova,816916,673.2,179,10.12,10.14,29.29,Città metropolitana di ,GENOVA,05/12/2021 ore 18:58,05/12/21,Liguria
29-nov,1,120,Trento,P.A. Trento,Trento,544745,673.2,170.7,8.9,7.78,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
30-nov,2,120,Trento,P.A. Trento,Trento,544745,673.2,188.7,8.51,8.89,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
1-dic,3,120,Trento,P.A. Trento,Trento,544745,673.2,195.5,8.7,6.67,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
2-dic,4,120,Trento,P.A. Trento,Trento,544745,673.2,197.7,8.9,7.78,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
3-dic,5,120,Trento,P.A. Trento,Trento,544745,673.2,204.7,10.06,8.89,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
4-dic,6,120,Trento,P.A. Trento,Trento,544745,673.2,206.9,9.67,8.89,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
5-dic,7,120,Trento,P.A. Trento,Trento,544745,673.2,222.7,11.41,8.89,29.29,Provincia autonoma di ,TRENTO,05/12/2021 ore 18:58,05/12/21,P.A. Trento
29-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,514.3,18.6,12,29.29,Provincia autonoma di ,BOLZANO,05/12/2021 ore 18:58,05/12/21,P.A. Bolzano
