Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
9-giu,5,55,Toscana,Massa C.,189841,16,130,108,238,Provincia,MASSA-CARRARA,10/06/2021 ore 18:32,11/06/21,Toscana
10-giu,6,55,Toscana,Massa C.,189841,12,130,108,238,Provincia,MASSA-CARRARA,10/06/2021 ore 18:32,11/06/21,Toscana
11-giu,7,55,Toscana,Massa C.,189841,11,131,109,240,Provincia,MASSA-CARRARA,10/06/2021 ore 18:32,11/06/21,Toscana
5-giu,1,56,Toscana,Arezzo,336870,37,129,108,237,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
6-giu,2,56,Toscana,Arezzo,336870,32,129,108,237,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
7-giu,3,56,Toscana,Arezzo,336870,31,129,106,235,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
8-giu,4,56,Toscana,Arezzo,336870,27,129,107,236,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
9-giu,5,56,Toscana,Arezzo,336870,23,130,108,238,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
10-giu,6,56,Toscana,Arezzo,336870,24,130,108,238,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
11-giu,7,56,Toscana,Arezzo,336870,21,131,109,240,Provincia,AREZZO,10/06/2021 ore 18:32,11/06/21,Toscana
5-giu,1,57,Toscana,Pisa,416425,24,129,108,237,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
6-giu,2,57,Toscana,Pisa,416425,26,129,108,237,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
7-giu,3,57,Toscana,Pisa,416425,27,129,106,235,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
8-giu,4,57,Toscana,Pisa,416425,26,129,107,236,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
9-giu,5,57,Toscana,Pisa,416425,24,130,108,238,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
10-giu,6,57,Toscana,Pisa,416425,24,130,108,238,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
11-giu,7,57,Toscana,Pisa,416425,26,131,109,240,Provincia,PISA,10/06/2021 ore 18:32,11/06/21,Toscana
5-giu,1,58,Toscana,Livorno,329590,21,129,108,237,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
6-giu,2,58,Toscana,Livorno,329590,20,129,108,237,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
7-giu,3,58,Toscana,Livorno,329590,22,129,106,235,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
8-giu,4,58,Toscana,Livorno,329590,20,129,107,236,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
9-giu,5,58,Toscana,Livorno,329590,19,130,108,238,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
10-giu,6,58,Toscana,Livorno,329590,22,130,108,238,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
11-giu,7,58,Toscana,Livorno,329590,22,131,109,240,Provincia,LIVORNO,10/06/2021 ore 18:32,11/06/21,Toscana
5-giu,1,59,Toscana,Grosseto,218538,44,129,108,237,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
6-giu,2,59,Toscana,Grosseto,218538,44,129,108,237,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
7-giu,3,59,Toscana,Grosseto,218538,49,129,106,235,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
8-giu,4,59,Toscana,Grosseto,218538,47,129,107,236,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
9-giu,5,59,Toscana,Grosseto,218538,49,130,108,238,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
10-giu,6,59,Toscana,Grosseto,218538,54,130,108,238,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
11-giu,7,59,Toscana,Grosseto,218538,59,131,109,240,Provincia,GROSSETO,10/06/2021 ore 18:32,11/06/21,Toscana
5-giu,1,60,Toscana,Prato,256047,49,129,108,237,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
6-giu,2,60,Toscana,Prato,256047,48,129,108,237,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
7-giu,3,60,Toscana,Prato,256047,53,129,106,235,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
8-giu,4,60,Toscana,Prato,256047,52,129,107,236,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
9-giu,5,60,Toscana,Prato,256047,50,130,108,238,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
10-giu,6,60,Toscana,Prato,256047,49,130,108,238,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
11-giu,7,60,Toscana,Prato,256047,54,131,109,240,Provincia,PRATO,10/06/2021 ore 18:32,11/06/21,Toscana
5-giu,1,69,Lazio,Roma,4227588,28,99,143,242,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
6-giu,2,69,Lazio,Roma,4227588,27,100,143,243,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
7-giu,3,69,Lazio,Roma,4227588,26,100,143,243,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
8-giu,4,69,Lazio,Roma,4227588,25,101,146,247,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
9-giu,5,69,Lazio,Roma,4227588,23,102,146,248,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
10-giu,6,69,Lazio,Roma,4227588,23,103,146,249,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
11-giu,7,69,Lazio,Roma,4227588,23,103,147,250,Città metropolitana,ROMA,10/06/2021 ore 18:32,11/06/21,Lazio
5-giu,1,70,Lazio,Frosinone,473467,19,99,143,242,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
6-giu,2,70,Lazio,Frosinone,473467,18,100,143,243,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
7-giu,3,70,Lazio,Frosinone,473467,17,100,143,243,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
8-giu,4,70,Lazio,Frosinone,473467,12,101,146,247,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
9-giu,5,70,Lazio,Frosinone,473467,14,102,146,248,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
10-giu,6,70,Lazio,Frosinone,473467,14,103,146,249,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
11-giu,7,70,Lazio,Frosinone,473467,13,103,147,250,Provincia,FROSINONE,10/06/2021 ore 18:32,11/06/21,Lazio
5-giu,1,71,Lazio,Rieti,151668,15,99,143,242,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
6-giu,2,71,Lazio,Rieti,151668,15,100,143,243,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
7-giu,3,71,Lazio,Rieti,151668,10,100,143,243,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
8-giu,4,71,Lazio,Rieti,151668,8,101,146,247,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
9-giu,5,71,Lazio,Rieti,151668,4,102,146,248,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
10-giu,6,71,Lazio,Rieti,151668,2,103,146,249,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
11-giu,7,71,Lazio,Rieti,151668,3,103,147,250,Provincia,RIETI,10/06/2021 ore 18:32,11/06/21,Lazio
5-giu,1,72,Lazio,Viterbo,306934,18,99,143,242,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
6-giu,2,72,Lazio,Viterbo,306934,18,100,143,243,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
7-giu,3,72,Lazio,Viterbo,306934,27,100,143,243,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
8-giu,4,72,Lazio,Viterbo,306934,29,101,146,247,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
9-giu,5,72,Lazio,Viterbo,306934,36,102,146,248,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
10-giu,6,72,Lazio,Viterbo,306934,39,103,146,249,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
11-giu,7,72,Lazio,Viterbo,306934,38,103,147,250,Provincia,VITERBO,10/06/2021 ore 18:32,11/06/21,Lazio
5-giu,1,73,Lazio,Latina,561139,25,99,143,242,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
6-giu,2,73,Lazio,Latina,561139,25,100,143,243,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
7-giu,3,73,Lazio,Latina,561139,16,100,143,243,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
8-giu,4,73,Lazio,Latina,561139,22,101,146,247,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
9-giu,5,73,Lazio,Latina,561139,25,102,146,248,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
10-giu,6,73,Lazio,Latina,561139,28,103,146,249,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
11-giu,7,73,Lazio,Latina,561139,24,103,147,250,Provincia,LATINA,10/06/2021 ore 18:32,11/06/21,Lazio
5-giu,1,106,Umbria,Terni,221702,14,73,128,201,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
6-giu,2,106,Umbria,Terni,221702,10,74,127,201,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
7-giu,3,106,Umbria,Terni,221702,10,73,128,201,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
8-giu,4,106,Umbria,Terni,221702,9,74,128,202,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
9-giu,5,106,Umbria,Terni,221702,5,72,122,194,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
10-giu,6,106,Umbria,Terni,221702,5,72,122,194,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
11-giu,7,106,Umbria,Terni,221702,5,72,122,194,Provincia,TERNI,10/06/2021 ore 18:32,11/06/21,Umbria
5-giu,1,107,Umbria,Perugia,643311,23,73,128,201,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
6-giu,2,107,Umbria,Perugia,643311,19,74,127,201,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
7-giu,3,107,Umbria,Perugia,643311,19,73,128,201,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
8-giu,4,107,Umbria,Perugia,643311,22,74,128,202,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
9-giu,5,107,Umbria,Perugia,643311,21,72,122,194,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
10-giu,6,107,Umbria,Perugia,643311,25,72,122,194,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
11-giu,7,107,Umbria,Perugia,643311,23,72,122,194,Provincia,PERUGIA,10/06/2021 ore 18:32,11/06/21,Umbria
5-giu,1,110,Abruzzo,L'Aquila,292356,32,99,135,234,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
6-giu,2,110,Abruzzo,L'Aquila,292356,36,100,135,235,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
7-giu,3,110,Abruzzo,L'Aquila,292356,37,100,139,239,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
8-giu,4,110,Abruzzo,L'Aquila,292356,36,100,139,239,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
9-giu,5,110,Abruzzo,L'Aquila,292356,43,101,141,242,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
10-giu,6,110,Abruzzo,L'Aquila,292356,47,101,141,242,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
11-giu,7,110,Abruzzo,L'Aquila,292356,45,101,141,242,Provincia,L'AQUILA,10/06/2021 ore 18:32,11/06/21,Abruzzo
5-giu,1,111,Abruzzo,Chieti,376397,20,99,135,234,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
6-giu,2,111,Abruzzo,Chieti,376397,19,100,135,235,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
7-giu,3,111,Abruzzo,Chieti,376397,17,100,139,239,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
8-giu,4,111,Abruzzo,Chieti,376397,15,100,139,239,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
9-giu,5,111,Abruzzo,Chieti,376397,9,101,141,242,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
10-giu,6,111,Abruzzo,Chieti,376397,12,101,141,242,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
11-giu,7,111,Abruzzo,Chieti,376397,15,101,141,242,Provincia,CHIETI,10/06/2021 ore 18:32,11/06/21,Abruzzo
5-giu,1,112,Abruzzo,Pescara,314689,10,99,135,234,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
6-giu,2,112,Abruzzo,Pescara,314689,8,100,135,235,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
7-giu,3,112,Abruzzo,Pescara,314689,9,100,139,239,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
8-giu,4,112,Abruzzo,Pescara,314689,15,100,139,239,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
9-giu,5,112,Abruzzo,Pescara,314689,18,101,141,242,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
10-giu,6,112,Abruzzo,Pescara,314689,24,101,141,242,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
11-giu,7,112,Abruzzo,Pescara,314689,22,101,141,242,Provincia,PESCARA,10/06/2021 ore 18:32,11/06/21,Abruzzo
5-giu,1,113,Abruzzo,Teramo,301814,20,99,135,234,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
6-giu,2,113,Abruzzo,Teramo,301814,14,100,135,235,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
7-giu,3,113,Abruzzo,Teramo,301814,14,100,139,239,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
8-giu,4,113,Abruzzo,Teramo,301814,11,100,139,239,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
9-giu,5,113,Abruzzo,Teramo,301814,8,101,141,242,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
10-giu,6,113,Abruzzo,Teramo,301814,8,101,141,242,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
11-giu,7,113,Abruzzo,Teramo,301814,4,101,141,242,Provincia,TERAMO,10/06/2021 ore 18:32,11/06/21,Abruzzo
5-giu,1,115,Molise,Campob.,214629,8,73,132,205,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
6-giu,2,115,Molise,Campob.,214629,7,73,132,205,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
7-giu,3,115,Molise,Campob.,214629,8,73,132,205,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
8-giu,4,115,Molise,Campob.,214629,9,73,132,205,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
9-giu,5,115,Molise,Campob.,214629,8,73,132,205,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
10-giu,6,115,Molise,Campob.,214629,8,72,132,204,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
11-giu,7,115,Molise,Campob.,214629,9,72,132,204,Provincia,CAMPOBASSO,10/06/2021 ore 18:32,11/06/21,Molise
5-giu,1,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
6-giu,2,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
7-giu,3,116,Molise,Isernia,81918,9,73,132,205,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
8-giu,4,116,Molise,Isernia,81918,9,73,132,205,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
9-giu,5,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
10-giu,6,116,Molise,Isernia,81918,10,72,132,204,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
11-giu,7,116,Molise,Isernia,81918,10,72,132,204,Provincia,ISERNIA,10/06/2021 ore 18:32,11/06/21,Molise
5-giu,1,62,Campania,Napoli,3017658,43,62,100,162,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
6-giu,2,62,Campania,Napoli,3017658,42,62,95,157,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
7-giu,3,62,Campania,Napoli,3017658,40,62,95,157,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
8-giu,4,62,Campania,Napoli,3017658,39,62,96,158,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
9-giu,5,62,Campania,Napoli,3017658,37,62,95,157,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
10-giu,6,62,Campania,Napoli,3017658,37,63,95,158,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
11-giu,7,62,Campania,Napoli,3017658,36,63,96,159,Città metropolitana,NAPOLI,10/06/2021 ore 18:32,11/06/21,Campania
5-giu,1,63,Campania,Salerno,1075299,31,62,100,162,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
6-giu,2,63,Campania,Salerno,1075299,31,62,95,157,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
7-giu,3,63,Campania,Salerno,1075299,32,62,95,157,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
8-giu,4,63,Campania,Salerno,1075299,28,62,96,158,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
9-giu,5,63,Campania,Salerno,1075299,26,62,95,157,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
10-giu,6,63,Campania,Salerno,1075299,27,63,95,158,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
11-giu,7,63,Campania,Salerno,1075299,27,63,96,159,Provincia,SALERNO,10/06/2021 ore 18:32,11/06/21,Campania
5-giu,1,64,Campania,Caserta,911606,36,62,100,162,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
6-giu,2,64,Campania,Caserta,911606,27,62,95,157,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
7-giu,3,64,Campania,Caserta,911606,26,62,95,157,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
8-giu,4,64,Campania,Caserta,911606,22,62,96,158,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
9-giu,5,64,Campania,Caserta,911606,18,62,95,157,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
10-giu,6,64,Campania,Caserta,911606,15,63,95,158,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
11-giu,7,64,Campania,Caserta,911606,11,63,96,159,Provincia,CASERTA,10/06/2021 ore 18:32,11/06/21,Campania
5-giu,1,65,Campania,Avellino,405963,45,62,100,162,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
6-giu,2,65,Campania,Avellino,405963,37,62,95,157,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
7-giu,3,65,Campania,Avellino,405963,34,62,95,157,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
8-giu,4,65,Campania,Avellino,405963,34,62,96,158,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
9-giu,5,65,Campania,Avellino,405963,33,62,95,157,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
10-giu,6,65,Campania,Avellino,405963,36,63,95,158,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
11-giu,7,65,Campania,Avellino,405963,32,63,96,159,Provincia,AVELLINO,10/06/2021 ore 18:32,11/06/21,Campania
5-giu,1,66,Campania,Benev.,269233,42,62,100,162,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
6-giu,2,66,Campania,Benev.,269233,40,62,95,157,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
7-giu,3,66,Campania,Benev.,269233,36,62,95,157,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
8-giu,4,66,Campania,Benev.,269233,25,62,96,158,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
9-giu,5,66,Campania,Benev.,269233,19,62,95,157,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
10-giu,6,66,Campania,Benev.,269233,19,63,95,158,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
11-giu,7,66,Campania,Benev.,269233,18,63,96,159,Provincia,BENEVENTO,10/06/2021 ore 18:32,11/06/21,Campania
5-giu,1,98,Puglia,Bari,1222818,20,76,132,208,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
6-giu,2,98,Puglia,Bari,1222818,20,77,132,209,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
7-giu,3,98,Puglia,Bari,1222818,19,77,132,209,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
8-giu,4,98,Puglia,Bari,1222818,15,78,133,211,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
9-giu,5,98,Puglia,Bari,1222818,18,79,134,213,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
10-giu,6,98,Puglia,Bari,1222818,19,79,134,213,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
11-giu,7,98,Puglia,Bari,1222818,18,80,134,214,Città metropolitana,BARI,10/06/2021 ore 18:32,11/06/21,Puglia
5-giu,1,99,Puglia,BAT,382685,44,76,132,208,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
6-giu,2,99,Puglia,BAT,382685,46,77,132,209,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
7-giu,3,99,Puglia,BAT,382685,45,77,132,209,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
8-giu,4,99,Puglia,BAT,382685,44,78,133,211,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
9-giu,5,99,Puglia,BAT,382685,36,79,134,213,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
10-giu,6,99,Puglia,BAT,382685,39,79,134,213,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
11-giu,7,99,Puglia,BAT,382685,37,80,134,214,Provincia,BARLETTA-ANDRIA-TRANI,10/06/2021 ore 18:32,11/06/21,Puglia
5-giu,1,100,Puglia,Brindisi,382454,44,76,132,208,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
6-giu,2,100,Puglia,Brindisi,382454,47,77,132,209,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
7-giu,3,100,Puglia,Brindisi,382454,44,77,132,209,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
8-giu,4,100,Puglia,Brindisi,382454,48,78,133,211,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
9-giu,5,100,Puglia,Brindisi,382454,49,79,134,213,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
10-giu,6,100,Puglia,Brindisi,382454,53,79,134,213,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
11-giu,7,100,Puglia,Brindisi,382454,46,80,134,214,Provincia,BRINDISI,10/06/2021 ore 18:32,11/06/21,Puglia
5-giu,1,101,Puglia,Foggia,601419,25,76,132,208,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
6-giu,2,101,Puglia,Foggia,601419,29,77,132,209,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
7-giu,3,101,Puglia,Foggia,601419,26,77,132,209,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
8-giu,4,101,Puglia,Foggia,601419,25,78,133,211,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
9-giu,5,101,Puglia,Foggia,601419,24,79,134,213,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
10-giu,6,101,Puglia,Foggia,601419,26,79,134,213,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
11-giu,7,101,Puglia,Foggia,601419,25,80,134,214,Provincia,FOGGIA,10/06/2021 ore 18:32,11/06/21,Puglia
5-giu,1,102,Puglia,Lecce,777507,28,76,132,208,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
6-giu,2,102,Puglia,Lecce,777507,29,77,132,209,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
7-giu,3,102,Puglia,Lecce,777507,25,77,132,209,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
8-giu,4,102,Puglia,Lecce,777507,23,78,133,211,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
9-giu,5,102,Puglia,Lecce,777507,21,79,134,213,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
10-giu,6,102,Puglia,Lecce,777507,22,79,134,213,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
11-giu,7,102,Puglia,Lecce,777507,21,80,134,214,Provincia,LECCE,10/06/2021 ore 18:32,11/06/21,Puglia
5-giu,1,103,Puglia,Taranto,560048,23,76,132,208,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
6-giu,2,103,Puglia,Taranto,560048,22,77,132,209,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
7-giu,3,103,Puglia,Taranto,560048,21,77,132,209,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
8-giu,4,103,Puglia,Taranto,560048,16,78,133,211,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
9-giu,5,103,Puglia,Taranto,560048,13,79,134,213,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
10-giu,6,103,Puglia,Taranto,560048,16,79,134,213,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
11-giu,7,103,Puglia,Taranto,560048,16,80,134,214,Provincia,TARANTO,10/06/2021 ore 18:32,11/06/21,Puglia
