Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-lug,2,54,Toscana,Siena,263526,64.5,134,151,285,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,54,Toscana,Siena,263526,74.8,134,151,285,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,54,Toscana,Siena,263526,80.1,134,151,285,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,54,Toscana,Siena,263526,79.3,133,150,283,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,54,Toscana,Siena,263526,82,133,150,283,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,54,Toscana,Siena,263526,80.1,133,150,283,Provincia,SIENA,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,55,Toscana,Massa C.,189841,60.1,134,150,284,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,55,Toscana,Massa C.,189841,72.2,134,151,285,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,55,Toscana,Massa C.,189841,71.6,134,151,285,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,55,Toscana,Massa C.,189841,74.3,134,151,285,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,55,Toscana,Massa C.,189841,75.3,133,150,283,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,55,Toscana,Massa C.,189841,73.2,133,150,283,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,55,Toscana,Massa C.,189841,71.1,133,150,283,Provincia,MASSA-CARRARA,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,56,Toscana,Arezzo,336870,58.5,134,150,284,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,56,Toscana,Arezzo,336870,60.6,134,151,285,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,56,Toscana,Arezzo,336870,68,134,151,285,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,56,Toscana,Arezzo,336870,77.2,134,151,285,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,56,Toscana,Arezzo,336870,77.2,133,150,283,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,56,Toscana,Arezzo,336870,78.4,133,150,283,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,56,Toscana,Arezzo,336870,73.9,133,150,283,Provincia,AREZZO,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,57,Toscana,Pisa,416425,59.6,134,150,284,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,57,Toscana,Pisa,416425,75.4,134,151,285,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,57,Toscana,Pisa,416425,86.7,134,151,285,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,57,Toscana,Pisa,416425,95.1,134,151,285,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,57,Toscana,Pisa,416425,106.4,133,150,283,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,57,Toscana,Pisa,416425,116.7,133,150,283,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,57,Toscana,Pisa,416425,118.6,133,150,283,Provincia,PISA,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,58,Toscana,Livorno,329590,67.4,134,150,284,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,58,Toscana,Livorno,329590,78.9,134,151,285,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,58,Toscana,Livorno,329590,82.8,134,151,285,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,58,Toscana,Livorno,329590,86.2,134,151,285,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,58,Toscana,Livorno,329590,99.2,133,150,283,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,58,Toscana,Livorno,329590,102.2,133,150,283,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,58,Toscana,Livorno,329590,110.1,133,150,283,Provincia,LIVORNO,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,59,Toscana,Grosseto,218538,70.5,134,150,284,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,59,Toscana,Grosseto,218538,66.8,134,151,285,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,59,Toscana,Grosseto,218538,67.7,134,151,285,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,59,Toscana,Grosseto,218538,74.1,134,151,285,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,59,Toscana,Grosseto,218538,76.9,133,150,283,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,59,Toscana,Grosseto,218538,73.7,133,150,283,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,59,Toscana,Grosseto,218538,71.8,133,150,283,Provincia,GROSSETO,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,60,Toscana,Prato,256047,72.6,134,150,284,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
28-lug,2,60,Toscana,Prato,256047,84,134,151,285,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
29-lug,3,60,Toscana,Prato,256047,91.4,134,151,285,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
30-lug,4,60,Toscana,Prato,256047,98.4,134,151,285,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
31-lug,5,60,Toscana,Prato,256047,111.3,133,150,283,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
1-ago,6,60,Toscana,Prato,256047,117.2,133,150,283,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
2-ago,7,60,Toscana,Prato,256047,130.1,133,150,283,Provincia,PRATO,02/08/2021 ore 20:12,02/08/21,Toscana
27-lug,1,69,Lazio,Roma,4227588,99.4,108,159,267,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
28-lug,2,69,Lazio,Roma,4227588,100.7,107,159,266,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
29-lug,3,69,Lazio,Roma,4227588,102.9,107,158,265,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
30-lug,4,69,Lazio,Roma,4227588,99.3,107,157,264,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
31-lug,5,69,Lazio,Roma,4227588,93.8,107,157,264,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
1-ago,6,69,Lazio,Roma,4227588,92.9,107,157,264,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
2-ago,7,69,Lazio,Roma,4227588,90,106,157,263,Città metropolitana,ROMA,02/08/2021 ore 20:12,02/08/21,Lazio
27-lug,1,70,Lazio,Frosinone,473467,23.7,108,159,267,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
28-lug,2,70,Lazio,Frosinone,473467,28.9,107,159,266,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
29-lug,3,70,Lazio,Frosinone,473467,30.8,107,158,265,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
30-lug,4,70,Lazio,Frosinone,473467,34.6,107,157,264,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
31-lug,5,70,Lazio,Frosinone,473467,40.3,107,157,264,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
1-ago,6,70,Lazio,Frosinone,473467,49.6,107,157,264,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
2-ago,7,70,Lazio,Frosinone,473467,50.5,106,157,263,Provincia,FROSINONE,02/08/2021 ore 20:12,02/08/21,Lazio
27-lug,1,71,Lazio,Rieti,151668,23.7,108,159,267,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
28-lug,2,71,Lazio,Rieti,151668,36.3,107,159,266,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
29-lug,3,71,Lazio,Rieti,151668,38.2,107,158,265,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
30-lug,4,71,Lazio,Rieti,151668,40.9,107,157,264,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
31-lug,5,71,Lazio,Rieti,151668,51.4,107,157,264,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
1-ago,6,71,Lazio,Rieti,151668,61.3,107,157,264,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
2-ago,7,71,Lazio,Rieti,151668,60.7,106,157,263,Provincia,RIETI,02/08/2021 ore 20:12,02/08/21,Lazio
27-lug,1,72,Lazio,Viterbo,306934,54.7,108,159,267,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
28-lug,2,72,Lazio,Viterbo,306934,64.5,107,159,266,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
29-lug,3,72,Lazio,Viterbo,306934,51.8,107,158,265,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
30-lug,4,72,Lazio,Viterbo,306934,52.5,107,157,264,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
31-lug,5,72,Lazio,Viterbo,306934,55.7,107,157,264,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
1-ago,6,72,Lazio,Viterbo,306934,55.1,107,157,264,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
2-ago,7,72,Lazio,Viterbo,306934,54.1,106,157,263,Provincia,VITERBO,02/08/2021 ore 20:12,02/08/21,Lazio
27-lug,1,73,Lazio,Latina,561139,51,108,159,267,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
28-lug,2,73,Lazio,Latina,561139,52.4,107,159,266,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
29-lug,3,73,Lazio,Latina,561139,37.2,107,158,265,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
30-lug,4,73,Lazio,Latina,561139,59.2,107,157,264,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
31-lug,5,73,Lazio,Latina,561139,70.7,107,157,264,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
1-ago,6,73,Lazio,Latina,561139,78.2,107,157,264,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
2-ago,7,73,Lazio,Latina,561139,56,106,157,263,Provincia,LATINA,02/08/2021 ore 20:12,02/08/21,Lazio
27-lug,1,106,Umbria,Terni,221702,44.7,77,110,187,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
28-lug,2,106,Umbria,Terni,221702,61.3,76,110,186,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
29-lug,3,106,Umbria,Terni,221702,62.7,76,110,186,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
30-lug,4,106,Umbria,Terni,221702,68.6,77,103,180,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
31-lug,5,106,Umbria,Terni,221702,82.5,77,103,180,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
1-ago,6,106,Umbria,Terni,221702,84.8,77,103,180,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
2-ago,7,106,Umbria,Terni,221702,89.8,77,103,180,Provincia,TERNI,02/08/2021 ore 20:12,02/08/21,Umbria
27-lug,1,107,Umbria,Perugia,643311,70.4,77,110,187,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
28-lug,2,107,Umbria,Perugia,643311,75.2,76,110,186,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
29-lug,3,107,Umbria,Perugia,643311,82.9,76,110,186,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
30-lug,4,107,Umbria,Perugia,643311,86.1,77,103,180,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
31-lug,5,107,Umbria,Perugia,643311,85.3,77,103,180,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
1-ago,6,107,Umbria,Perugia,643311,80.4,77,103,180,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
2-ago,7,107,Umbria,Perugia,643311,81,77,103,180,Provincia,PERUGIA,02/08/2021 ore 20:12,02/08/21,Umbria
27-lug,1,110,Abruzzo,L'Aquila,292356,23.6,101,144,245,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
28-lug,2,110,Abruzzo,L'Aquila,292356,28,101,138,239,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
29-lug,3,110,Abruzzo,L'Aquila,292356,31.1,101,138,239,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
30-lug,4,110,Abruzzo,L'Aquila,292356,30.8,101,138,239,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
31-lug,5,110,Abruzzo,L'Aquila,292356,31.1,101,138,239,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
1-ago,6,110,Abruzzo,L'Aquila,292356,33.2,100,138,238,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
2-ago,7,110,Abruzzo,L'Aquila,292356,32.2,100,137,237,Provincia,L'AQUILA,02/08/2021 ore 20:12,02/08/21,Abruzzo
27-lug,1,111,Abruzzo,Chieti,376397,19.4,101,144,245,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
28-lug,2,111,Abruzzo,Chieti,376397,26.6,101,138,239,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
29-lug,3,111,Abruzzo,Chieti,376397,26.6,101,138,239,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
30-lug,4,111,Abruzzo,Chieti,376397,23.4,101,138,239,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
31-lug,5,111,Abruzzo,Chieti,376397,25.8,101,138,239,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
1-ago,6,111,Abruzzo,Chieti,376397,27.4,100,138,238,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
2-ago,7,111,Abruzzo,Chieti,376397,26.3,100,137,237,Provincia,CHIETI,02/08/2021 ore 20:12,02/08/21,Abruzzo
27-lug,1,112,Abruzzo,Pescara,314689,39.1,101,144,245,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
28-lug,2,112,Abruzzo,Pescara,314689,47.3,101,138,239,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
29-lug,3,112,Abruzzo,Pescara,314689,46.7,101,138,239,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
30-lug,4,112,Abruzzo,Pescara,314689,54,101,138,239,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
31-lug,5,112,Abruzzo,Pescara,314689,59.7,101,138,239,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
1-ago,6,112,Abruzzo,Pescara,314689,49.3,100,138,238,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
2-ago,7,112,Abruzzo,Pescara,314689,54,100,137,237,Provincia,PESCARA,02/08/2021 ore 20:12,02/08/21,Abruzzo
27-lug,1,113,Abruzzo,Teramo,301814,26.5,101,144,245,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
28-lug,2,113,Abruzzo,Teramo,301814,30.5,101,138,239,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
29-lug,3,113,Abruzzo,Teramo,301814,31.1,101,138,239,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
30-lug,4,113,Abruzzo,Teramo,301814,45.7,101,138,239,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
31-lug,5,113,Abruzzo,Teramo,301814,49,101,138,239,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
1-ago,6,113,Abruzzo,Teramo,301814,48.7,100,138,238,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
2-ago,7,113,Abruzzo,Teramo,301814,48.7,100,137,237,Provincia,TERAMO,02/08/2021 ore 20:12,02/08/21,Abruzzo
27-lug,1,115,Molise,Campob.,214629,15.4,59,132,191,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
28-lug,2,115,Molise,Campob.,214629,13.5,59,132,191,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
29-lug,3,115,Molise,Campob.,214629,14,59,132,191,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
30-lug,4,115,Molise,Campob.,214629,15.8,59,132,191,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
31-lug,5,115,Molise,Campob.,214629,15.4,59,132,191,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
1-ago,6,115,Molise,Campob.,214629,13.5,59,129,188,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
2-ago,7,115,Molise,Campob.,214629,13.5,59,129,188,Provincia,CAMPOBASSO,02/08/2021 ore 20:12,02/08/21,Molise
27-lug,1,116,Molise,Isernia,81918,29.3,59,132,191,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
28-lug,2,116,Molise,Isernia,81918,33,59,132,191,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
29-lug,3,116,Molise,Isernia,81918,33,59,132,191,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
30-lug,4,116,Molise,Isernia,81918,23.2,59,132,191,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
31-lug,5,116,Molise,Isernia,81918,25.6,59,132,191,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
1-ago,6,116,Molise,Isernia,81918,36.6,59,129,188,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
2-ago,7,116,Molise,Isernia,81918,36.6,59,129,188,Provincia,ISERNIA,02/08/2021 ore 20:12,02/08/21,Molise
27-lug,1,62,Campania,Napoli,3017658,39.9,64,98,162,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
28-lug,2,62,Campania,Napoli,3017658,42.1,64,98,162,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
29-lug,3,62,Campania,Napoli,3017658,43.4,64,94,158,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
30-lug,4,62,Campania,Napoli,3017658,44.7,64,94,158,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
31-lug,5,62,Campania,Napoli,3017658,48.1,64,94,158,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
1-ago,6,62,Campania,Napoli,3017658,49.2,63,94,157,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
2-ago,7,62,Campania,Napoli,3017658,51.4,63,94,157,Città metropolitana,NAPOLI,02/08/2021 ore 20:12,02/08/21,Campania
27-lug,1,63,Campania,Salerno,1075299,28.7,64,98,162,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
28-lug,2,63,Campania,Salerno,1075299,29.5,64,98,162,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
29-lug,3,63,Campania,Salerno,1075299,28.7,64,94,158,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
30-lug,4,63,Campania,Salerno,1075299,32.3,64,94,158,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
31-lug,5,63,Campania,Salerno,1075299,33.1,64,94,158,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
1-ago,6,63,Campania,Salerno,1075299,34.5,63,94,157,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
2-ago,7,63,Campania,Salerno,1075299,34.7,63,94,157,Provincia,SALERNO,02/08/2021 ore 20:12,02/08/21,Campania
27-lug,1,64,Campania,Caserta,911606,20,64,98,162,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
28-lug,2,64,Campania,Caserta,911606,19,64,98,162,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
29-lug,3,64,Campania,Caserta,911606,18.6,64,94,158,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
30-lug,4,64,Campania,Caserta,911606,19.6,64,94,158,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
31-lug,5,64,Campania,Caserta,911606,22.3,64,94,158,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
1-ago,6,64,Campania,Caserta,911606,24.4,63,94,157,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
2-ago,7,64,Campania,Caserta,911606,24.8,63,94,157,Provincia,CASERTA,02/08/2021 ore 20:12,02/08/21,Campania
27-lug,1,65,Campania,Avellino,405963,13.3,64,98,162,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
28-lug,2,65,Campania,Avellino,405963,12.3,64,98,162,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
29-lug,3,65,Campania,Avellino,405963,14.5,64,94,158,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
30-lug,4,65,Campania,Avellino,405963,14.5,64,94,158,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
31-lug,5,65,Campania,Avellino,405963,13.8,64,94,158,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
1-ago,6,65,Campania,Avellino,405963,15.3,63,94,157,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
2-ago,7,65,Campania,Avellino,405963,17.2,63,94,157,Provincia,AVELLINO,02/08/2021 ore 20:12,02/08/21,Campania
27-lug,1,66,Campania,Benev.,269233,29,64,98,162,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
28-lug,2,66,Campania,Benev.,269233,26,64,98,162,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
29-lug,3,66,Campania,Benev.,269233,21.2,64,94,158,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
30-lug,4,66,Campania,Benev.,269233,20.8,64,94,158,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
31-lug,5,66,Campania,Benev.,269233,23,64,94,158,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
1-ago,6,66,Campania,Benev.,269233,21.5,63,94,157,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
2-ago,7,66,Campania,Benev.,269233,22.7,63,94,157,Provincia,BENEVENTO,02/08/2021 ore 20:12,02/08/21,Campania
27-lug,1,98,Puglia,Bari,1222818,18.8,69,115,184,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
28-lug,2,98,Puglia,Bari,1222818,20.2,69,116,185,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
29-lug,3,98,Puglia,Bari,1222818,19.2,69,113,182,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
30-lug,4,98,Puglia,Bari,1222818,18.7,70,114,184,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
31-lug,5,98,Puglia,Bari,1222818,20.6,70,114,184,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
1-ago,6,98,Puglia,Bari,1222818,19.7,70,114,184,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
2-ago,7,98,Puglia,Bari,1222818,19.5,70,114,184,Città metropolitana,BARI,02/08/2021 ore 20:12,02/08/21,Puglia
27-lug,1,99,Puglia,BAT,382685,22.2,69,115,184,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
28-lug,2,99,Puglia,BAT,382685,22.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
29-lug,3,99,Puglia,BAT,382685,31.1,69,113,182,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
30-lug,4,99,Puglia,BAT,382685,35.8,70,114,184,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
31-lug,5,99,Puglia,BAT,382685,38.7,70,114,184,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
1-ago,6,99,Puglia,BAT,382685,41.8,70,114,184,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
2-ago,7,99,Puglia,BAT,382685,43.1,70,114,184,Provincia,BARLETTA-ANDRIA-TRANI,02/08/2021 ore 20:12,02/08/21,Puglia
27-lug,1,100,Puglia,Brindisi,382454,26.7,69,115,184,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
28-lug,2,100,Puglia,Brindisi,382454,30.9,69,116,185,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
29-lug,3,100,Puglia,Brindisi,382454,28.8,69,113,182,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
30-lug,4,100,Puglia,Brindisi,382454,29,70,114,184,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
31-lug,5,100,Puglia,Brindisi,382454,34,70,114,184,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
1-ago,6,100,Puglia,Brindisi,382454,35.8,70,114,184,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
2-ago,7,100,Puglia,Brindisi,382454,36.6,70,114,184,Provincia,BRINDISI,02/08/2021 ore 20:12,02/08/21,Puglia
27-lug,1,101,Puglia,Foggia,601419,19,69,115,184,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
28-lug,2,101,Puglia,Foggia,601419,19.3,69,116,185,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
29-lug,3,101,Puglia,Foggia,601419,16.3,69,113,182,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
30-lug,4,101,Puglia,Foggia,601419,24.9,70,114,184,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
31-lug,5,101,Puglia,Foggia,601419,28.8,70,114,184,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
1-ago,6,101,Puglia,Foggia,601419,28.8,70,114,184,Provincia,FOGGIA,02/08/2021 ore 20:12,02/08/21,Puglia
