Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-feb,1,30,Veneto,Veneto,Belluno,199599,985,682.4,13.32,5.2,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,30,Veneto,Veneto,Belluno,199599,985,665.3,13.15,5.2,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,30,Veneto,Veneto,Belluno,199599,985,664.8,13.13,5.5,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,30,Veneto,Veneto,Belluno,199599,985,605.2,12.85,5.5,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,30,Veneto,Veneto,Belluno,199599,985,617.7,12.33,5.4,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,30,Veneto,Veneto,Belluno,199599,985,578.2,12.03,5.3,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,30,Veneto,Veneto,Belluno,199599,985,550.1,11.48,5,31.84,Provincia di ,BELLUNO,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,31,Veneto,Veneto,Treviso,878070,985,697.4,13.32,5.2,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
20-feb,2,31,Veneto,Veneto,Treviso,878070,985,672.2,13.15,5.2,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
21-feb,3,31,Veneto,Veneto,Treviso,878070,985,660.5,13.13,5.5,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
22-feb,4,31,Veneto,Veneto,Treviso,878070,985,634.6,12.85,5.5,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
23-feb,5,31,Veneto,Veneto,Treviso,878070,985,602.7,12.33,5.4,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
24-feb,6,31,Veneto,Veneto,Treviso,878070,985,532.6,12.03,5.3,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
25-feb,7,31,Veneto,Veneto,Treviso,878070,985,474.1,11.48,5,31.84,Provincia di ,TREVISO,23/02/2022 ore 18:33,25/02/22,Veneto
19-feb,1,41,Piemonte,Piemonte,Alessandria,411922,985,453.5,17.99,8.44,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,41,Piemonte,Piemonte,Alessandria,411922,985,446.7,18.65,7.96,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,41,Piemonte,Piemonte,Alessandria,411922,985,442.6,18,7.8,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,41,Piemonte,Piemonte,Alessandria,411922,985,421.7,17.29,7.64,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,41,Piemonte,Piemonte,Alessandria,411922,985,403.2,16.46,7.48,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,41,Piemonte,Piemonte,Alessandria,411922,985,407.4,15.78,6.85,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,41,Piemonte,Piemonte,Alessandria,411922,985,398.9,14.95,6.21,31.84,Provincia di ,ALESSANDRIA,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,42,Piemonte,Piemonte,Asti,209648,985,428.3,17.99,8.44,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,42,Piemonte,Piemonte,Asti,209648,985,421.2,18.65,7.96,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,42,Piemonte,Piemonte,Asti,209648,985,421.7,18,7.8,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,42,Piemonte,Piemonte,Asti,209648,985,412.6,17.29,7.64,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,42,Piemonte,Piemonte,Asti,209648,985,399.2,16.46,7.48,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,42,Piemonte,Piemonte,Asti,209648,985,380.2,15.78,6.85,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,42,Piemonte,Piemonte,Asti,209648,985,363.9,14.95,6.21,31.84,Provincia di ,ASTI,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,43,Piemonte,Piemonte,Biella,171838,985,549.9,17.99,8.44,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,43,Piemonte,Piemonte,Biella,171838,985,521.4,18.65,7.96,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,43,Piemonte,Piemonte,Biella,171838,985,484.8,18,7.8,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,43,Piemonte,Piemonte,Biella,171838,985,459.2,17.29,7.64,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,43,Piemonte,Piemonte,Biella,171838,985,432.4,16.46,7.48,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,43,Piemonte,Piemonte,Biella,171838,985,384.1,15.78,6.85,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,43,Piemonte,Piemonte,Biella,171838,985,350.9,14.95,6.21,31.84,Provincia di ,BIELLA,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,44,Piemonte,Piemonte,Cuneo,582353,985,324.4,17.99,8.44,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,44,Piemonte,Piemonte,Cuneo,582353,985,315.4,18.65,7.96,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,44,Piemonte,Piemonte,Cuneo,582353,985,314.9,18,7.8,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,44,Piemonte,Piemonte,Cuneo,582353,985,294.2,17.29,7.64,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,44,Piemonte,Piemonte,Cuneo,582353,985,267.5,16.46,7.48,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,44,Piemonte,Piemonte,Cuneo,582353,985,253.5,15.78,6.85,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,44,Piemonte,Piemonte,Cuneo,582353,985,240.4,14.95,6.21,31.84,Provincia di ,CUNEO,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,45,Piemonte,Piemonte,Novara,362199,985,337.4,17.99,8.44,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,45,Piemonte,Piemonte,Novara,362199,985,318.3,18.65,7.96,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,45,Piemonte,Piemonte,Novara,362199,985,312.5,18,7.8,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,45,Piemonte,Piemonte,Novara,362199,985,289.6,17.29,7.64,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,45,Piemonte,Piemonte,Novara,362199,985,276.6,16.46,7.48,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,45,Piemonte,Piemonte,Novara,362199,985,256.2,15.78,6.85,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,45,Piemonte,Piemonte,Novara,362199,985,252.1,14.95,6.21,31.84,Provincia di ,NOVARA,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,46,Piemonte,Piemonte,Torino,2212996,985,495.8,17.99,8.44,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,46,Piemonte,Piemonte,Torino,2212996,985,481.2,18.65,7.96,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,46,Piemonte,Piemonte,Torino,2212996,985,467.1,18,7.8,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,46,Piemonte,Piemonte,Torino,2212996,985,444.9,17.29,7.64,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,46,Piemonte,Piemonte,Torino,2212996,985,424.6,16.46,7.48,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,46,Piemonte,Piemonte,Torino,2212996,985,403.3,15.78,6.85,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,46,Piemonte,Piemonte,Torino,2212996,985,387.6,14.95,6.21,31.84,Città metropolitana di ,TORINO,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,47,Piemonte,Piemonte,Vercelli,167189,985,430.1,17.99,8.44,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,47,Piemonte,Piemonte,Vercelli,167189,985,413.9,18.65,7.96,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,47,Piemonte,Piemonte,Vercelli,167189,985,385.8,18,7.8,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,47,Piemonte,Piemonte,Vercelli,167189,985,362.5,17.29,7.64,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,47,Piemonte,Piemonte,Vercelli,167189,985,361.3,16.46,7.48,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,47,Piemonte,Piemonte,Vercelli,167189,985,335,15.78,6.85,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,47,Piemonte,Piemonte,Vercelli,167189,985,317,14.95,6.21,31.84,Provincia di ,VERCELLI,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,48,Piemonte,Piemonte,VCO,155065,985,398.5,17.99,8.44,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
20-feb,2,48,Piemonte,Piemonte,VCO,155065,985,394,18.65,7.96,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
21-feb,3,48,Piemonte,Piemonte,VCO,155065,985,397.9,18,7.8,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
22-feb,4,48,Piemonte,Piemonte,VCO,155065,985,403.1,17.29,7.64,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
23-feb,5,48,Piemonte,Piemonte,VCO,155065,985,411.4,16.46,7.48,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
24-feb,6,48,Piemonte,Piemonte,VCO,155065,985,401.8,15.78,6.85,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
25-feb,7,48,Piemonte,Piemonte,VCO,155065,985,409.5,14.95,6.21,31.84,Provincia di ,VERBANO-CUSIO-OSSOLA,23/02/2022 ore 18:33,25/02/22,Piemonte
19-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,691.6,25.69,12,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
20-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,660.7,25.84,10.86,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
21-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,644.5,25.29,9.71,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
22-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,613.6,23.57,10.29,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
23-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,573.1,23.41,8.57,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
24-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,521.6,21.22,9.14,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
25-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,985,501.6,19.58,8.57,31.84,Provincia di ,TRIESTE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
19-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,679,25.69,12,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
20-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,616.2,25.84,10.86,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
21-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,612.5,25.29,9.71,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
22-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,559.9,23.57,10.29,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
23-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,514.6,23.41,8.57,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
24-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,450.3,21.22,9.14,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
25-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,985,410.8,19.58,8.57,31.84,Provincia di ,GORIZIA,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
19-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,564.6,25.69,12,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
20-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,527.5,25.84,10.86,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
21-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,516.4,25.29,9.71,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
22-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,479,23.57,10.29,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
23-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,454.3,23.41,8.57,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
24-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,432,21.22,9.14,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
25-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,985,403.1,19.58,8.57,31.84,Provincia di ,UDINE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
19-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,572.4,25.69,12,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
20-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,541,25.84,10.86,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
21-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,520.9,25.29,9.71,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
22-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,495.4,23.57,10.29,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
23-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,484.4,23.41,8.57,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
24-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,445.9,21.22,9.14,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
25-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,985,428.7,19.58,8.57,31.84,Provincia di ,PORDENONE,23/02/2022 ore 18:33,25/02/22,Friuli Venezia Giulia
19-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,280.1,14.11,14.71,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
20-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,268,14.72,11.76,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
21-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,272.8,15.34,11.76,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
22-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,272,19.02,11.76,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
23-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,246.2,17.79,8.82,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
24-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,238.1,19.02,11.76,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
25-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,985,242.9,19.02,11.76,31.84,Provincia di ,AOSTA,23/02/2022 ore 18:33,25/02/22,Valle d'Aosta
19-feb,1,76,Liguria,Liguria,Savona,268766,985,539.9,25.7,11.31,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
20-feb,2,76,Liguria,Liguria,Savona,268766,985,528,25.54,11.76,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
21-feb,3,76,Liguria,Liguria,Savona,268766,985,529.1,26.25,11.31,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
22-feb,4,76,Liguria,Liguria,Savona,268766,985,515.3,25.15,10.86,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
23-feb,5,76,Liguria,Liguria,Savona,268766,985,493,23.36,10.41,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
24-feb,6,76,Liguria,Liguria,Savona,268766,985,488.5,21.81,10.86,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
25-feb,7,76,Liguria,Liguria,Savona,268766,985,469.9,20.38,10.86,31.84,Provincia di ,SAVONA,23/02/2022 ore 18:33,25/02/22,Liguria
19-feb,1,77,Liguria,Liguria,La Spezia,215538,985,525.7,25.7,11.31,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
20-feb,2,77,Liguria,Liguria,La Spezia,215538,985,521.9,25.54,11.76,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
21-feb,3,77,Liguria,Liguria,La Spezia,215538,985,546.1,26.25,11.31,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
22-feb,4,77,Liguria,Liguria,La Spezia,215538,985,518.2,25.15,10.86,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
23-feb,5,77,Liguria,Liguria,La Spezia,215538,985,513.1,23.36,10.41,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
24-feb,6,77,Liguria,Liguria,La Spezia,215538,985,515.9,21.81,10.86,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
25-feb,7,77,Liguria,Liguria,La Spezia,215538,985,543.8,20.38,10.86,31.84,Provincia di ,LA SPEZIA,23/02/2022 ore 18:33,25/02/22,Liguria
19-feb,1,78,Liguria,Liguria,Imperia,208585,985,577.7,25.7,11.31,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
20-feb,2,78,Liguria,Liguria,Imperia,208585,985,573.9,25.54,11.76,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
21-feb,3,78,Liguria,Liguria,Imperia,208585,985,575.8,26.25,11.31,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
22-feb,4,78,Liguria,Liguria,Imperia,208585,985,550.9,25.15,10.86,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
23-feb,5,78,Liguria,Liguria,Imperia,208585,985,510.1,23.36,10.41,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
24-feb,6,78,Liguria,Liguria,Imperia,208585,985,509.6,21.81,10.86,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
25-feb,7,78,Liguria,Liguria,Imperia,208585,985,450.7,20.38,10.86,31.84,Provincia di ,IMPERIA,23/02/2022 ore 18:33,25/02/22,Liguria
19-feb,1,79,Liguria,Liguria,Genova,816916,985,580.5,25.7,11.31,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
20-feb,2,79,Liguria,Liguria,Genova,816916,985,557,25.54,11.76,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
21-feb,3,79,Liguria,Liguria,Genova,816916,985,557.2,26.25,11.31,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
22-feb,4,79,Liguria,Liguria,Genova,816916,985,556,25.15,10.86,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
23-feb,5,79,Liguria,Liguria,Genova,816916,985,554.2,23.36,10.41,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
24-feb,6,79,Liguria,Liguria,Genova,816916,985,558.6,21.81,10.86,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
25-feb,7,79,Liguria,Liguria,Genova,816916,985,541.5,20.38,10.86,31.84,Città metropolitana di ,GENOVA,23/02/2022 ore 18:33,25/02/22,Liguria
19-feb,1,120,Trento,P.A. Trento,Trento,544745,985,541,15.28,6.67,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
20-feb,2,120,Trento,P.A. Trento,Trento,544745,985,519.5,14.89,6.67,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
21-feb,3,120,Trento,P.A. Trento,Trento,544745,985,504.1,15.47,6.67,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
22-feb,4,120,Trento,P.A. Trento,Trento,544745,985,485.2,13.93,7.78,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
23-feb,5,120,Trento,P.A. Trento,Trento,544745,985,484.3,13.15,7.78,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
24-feb,6,120,Trento,P.A. Trento,Trento,544745,985,474.2,12.57,7.78,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
25-feb,7,120,Trento,P.A. Trento,Trento,544745,985,454,12.38,7.78,31.84,Provincia autonoma di ,TRENTO,23/02/2022 ore 18:33,25/02/22,P.A. Trento
19-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,985.2,14.4,3,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
20-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,964.9,17.2,3,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
21-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,943.8,17.2,3,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
22-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,889.2,16.2,2,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
23-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,863.4,17.6,2,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
24-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,820.1,17,3,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
25-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,985,755.8,15.2,3,31.84,Provincia autonoma di ,BOLZANO,23/02/2022 ore 18:33,25/02/22,P.A. Bolzano
19-feb,1,34,Marche,Marche,Ancona,465023,985,861,26.93,12.5,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
20-feb,2,34,Marche,Marche,Ancona,465023,985,832.2,26.44,11.72,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
21-feb,3,34,Marche,Marche,Ancona,465023,985,805.6,26.54,12.11,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
22-feb,4,34,Marche,Marche,Ancona,465023,985,746.4,25.66,12.11,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
23-feb,5,34,Marche,Marche,Ancona,465023,985,709,23.51,12.5,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
24-feb,6,34,Marche,Marche,Ancona,465023,985,693.7,22.54,11.33,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
25-feb,7,34,Marche,Marche,Ancona,465023,985,677.4,21.66,10.55,31.84,Provincia di ,ANCONA,23/02/2022 ore 18:33,25/02/22,Marche
19-feb,1,35,Marche,Marche,Pesaro,354139,985,688.4,26.93,12.5,31.84,Provincia di ,PESARO E URBINO,23/02/2022 ore 18:33,25/02/22,Marche
