Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-apr,5,55,Toscana,Massa C.,191685,133,94,96,190,Provincia,MASSA-CARRARA,18/04/2021 ore 18:39,19/04/21,Toscana
18-apr,6,55,Toscana,Massa C.,191685,128,95,98,193,Provincia,MASSA-CARRARA,18/04/2021 ore 18:39,19/04/21,Toscana
19-apr,7,55,Toscana,Massa C.,191685,128,93,97,190,Provincia,MASSA-CARRARA,18/04/2021 ore 18:39,19/04/21,Toscana
13-apr,1,56,Toscana,Arezzo,339172,191,91,94,185,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
14-apr,2,56,Toscana,Arezzo,339172,207,91,95,186,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
15-apr,3,56,Toscana,Arezzo,339172,207,92,94,186,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
16-apr,4,56,Toscana,Arezzo,339172,211,94,96,190,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
17-apr,5,56,Toscana,Arezzo,339172,203,94,96,190,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
18-apr,6,56,Toscana,Arezzo,339172,190,95,98,193,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
19-apr,7,56,Toscana,Arezzo,339172,179,93,97,190,Provincia,AREZZO,18/04/2021 ore 18:39,19/04/21,Toscana
13-apr,1,57,Toscana,Pisa,418122,192,91,94,185,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
14-apr,2,57,Toscana,Pisa,418122,196,91,95,186,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
15-apr,3,57,Toscana,Pisa,418122,197,92,94,186,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
16-apr,4,57,Toscana,Pisa,418122,192,94,96,190,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
17-apr,5,57,Toscana,Pisa,418122,189,94,96,190,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
18-apr,6,57,Toscana,Pisa,418122,186,95,98,193,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
19-apr,7,57,Toscana,Pisa,418122,189,93,97,190,Provincia,PISA,18/04/2021 ore 18:39,19/04/21,Toscana
13-apr,1,58,Toscana,Livorno,331877,152,91,94,185,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
14-apr,2,58,Toscana,Livorno,331877,153,91,95,186,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
15-apr,3,58,Toscana,Livorno,331877,153,92,94,186,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
16-apr,4,58,Toscana,Livorno,331877,161,94,96,190,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
17-apr,5,58,Toscana,Livorno,331877,162,94,96,190,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
18-apr,6,58,Toscana,Livorno,331877,152,95,98,193,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
19-apr,7,58,Toscana,Livorno,331877,148,93,97,190,Provincia,LIVORNO,18/04/2021 ore 18:39,19/04/21,Toscana
13-apr,1,59,Toscana,Grosseto,219690,96,91,94,185,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
14-apr,2,59,Toscana,Grosseto,219690,103,91,95,186,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
15-apr,3,59,Toscana,Grosseto,219690,111,92,94,186,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
16-apr,4,59,Toscana,Grosseto,219690,117,94,96,190,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
17-apr,5,59,Toscana,Grosseto,219690,114,94,96,190,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
18-apr,6,59,Toscana,Grosseto,219690,112,95,98,193,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
19-apr,7,59,Toscana,Grosseto,219690,121,93,97,190,Provincia,GROSSETO,18/04/2021 ore 18:39,19/04/21,Toscana
13-apr,1,60,Toscana,Prato,257073,286,91,94,185,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
14-apr,2,60,Toscana,Prato,257073,296,91,95,186,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
15-apr,3,60,Toscana,Prato,257073,294,92,94,186,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
16-apr,4,60,Toscana,Prato,257073,282,94,96,190,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
17-apr,5,60,Toscana,Prato,257073,305,94,96,190,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
18-apr,6,60,Toscana,Prato,257073,307,95,98,193,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
19-apr,7,60,Toscana,Prato,257073,308,93,97,190,Provincia,PRATO,18/04/2021 ore 18:39,19/04/21,Toscana
13-apr,1,69,Lazio,Roma,4253314,150,59,96,155,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
14-apr,2,69,Lazio,Roma,4253314,159,60,95,155,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
15-apr,3,69,Lazio,Roma,4253314,161,61,97,158,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
16-apr,4,69,Lazio,Roma,4253314,168,62,98,160,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
17-apr,5,69,Lazio,Roma,4253314,166,64,97,161,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
18-apr,6,69,Lazio,Roma,4253314,153,65,99,164,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
19-apr,7,69,Lazio,Roma,4253314,152,64,100,164,Città metropolitana,ROMA,18/04/2021 ore 18:39,19/04/21,Lazio
13-apr,1,70,Lazio,Frosinone,477502,161,59,96,155,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
14-apr,2,70,Lazio,Frosinone,477502,155,60,95,155,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
15-apr,3,70,Lazio,Frosinone,477502,154,61,97,158,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
16-apr,4,70,Lazio,Frosinone,477502,127,62,98,160,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
17-apr,5,70,Lazio,Frosinone,477502,132,64,97,161,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
18-apr,6,70,Lazio,Frosinone,477502,132,65,99,164,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
19-apr,7,70,Lazio,Frosinone,477502,124,64,100,164,Provincia,FROSINONE,18/04/2021 ore 18:39,19/04/21,Lazio
13-apr,1,71,Lazio,Rieti,152497,193,59,96,155,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
14-apr,2,71,Lazio,Rieti,152497,157,60,95,155,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
15-apr,3,71,Lazio,Rieti,152497,174,61,97,158,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
16-apr,4,71,Lazio,Rieti,152497,180,62,98,160,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
17-apr,5,71,Lazio,Rieti,152497,169,64,97,161,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
18-apr,6,71,Lazio,Rieti,152497,152,65,99,164,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
19-apr,7,71,Lazio,Rieti,152497,136,64,100,164,Provincia,RIETI,18/04/2021 ore 18:39,19/04/21,Lazio
13-apr,1,72,Lazio,Viterbo,309795,123,59,96,155,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
14-apr,2,72,Lazio,Viterbo,309795,94,60,95,155,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
15-apr,3,72,Lazio,Viterbo,309795,108,61,97,158,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
16-apr,4,72,Lazio,Viterbo,309795,89,62,98,160,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
17-apr,5,72,Lazio,Viterbo,309795,88,64,97,161,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
18-apr,6,72,Lazio,Viterbo,309795,91,65,99,164,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
19-apr,7,72,Lazio,Viterbo,309795,91,64,100,164,Provincia,VITERBO,18/04/2021 ore 18:39,19/04/21,Lazio
13-apr,1,73,Lazio,Latina,562592,195,59,96,155,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
14-apr,2,73,Lazio,Latina,562592,191,60,95,155,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
15-apr,3,73,Lazio,Latina,562592,180,61,97,158,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
16-apr,4,73,Lazio,Latina,562592,182,62,98,160,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
17-apr,5,73,Lazio,Latina,562592,182,64,97,161,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
18-apr,6,73,Lazio,Latina,562592,182,65,99,164,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
19-apr,7,73,Lazio,Latina,562592,184,64,100,164,Provincia,LATINA,18/04/2021 ore 18:39,19/04/21,Lazio
13-apr,1,106,Umbria,Terni,223455,81,65,105,170,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
14-apr,2,106,Umbria,Terni,223455,89,67,108,175,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
15-apr,3,106,Umbria,Terni,223455,82,67,112,179,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
16-apr,4,106,Umbria,Terni,223455,71,67,113,180,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
17-apr,5,106,Umbria,Terni,223455,73,69,106,175,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
18-apr,6,106,Umbria,Terni,223455,64,71,105,176,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
19-apr,7,106,Umbria,Terni,223455,63,70,103,173,Provincia,TERNI,18/04/2021 ore 18:39,19/04/21,Umbria
13-apr,1,107,Umbria,Perugia,646710,111,65,105,170,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
14-apr,2,107,Umbria,Perugia,646710,109,67,108,175,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
15-apr,3,107,Umbria,Perugia,646710,103,67,112,179,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
16-apr,4,107,Umbria,Perugia,646710,97,67,113,180,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
17-apr,5,107,Umbria,Perugia,646710,92,69,106,175,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
18-apr,6,107,Umbria,Perugia,646710,91,71,105,176,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
19-apr,7,107,Umbria,Perugia,646710,87,70,103,173,Provincia,PERUGIA,18/04/2021 ore 18:39,19/04/21,Umbria
13-apr,1,110,Abruzzo,L'Aquila,294838,205,73,120,193,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
14-apr,2,110,Abruzzo,L'Aquila,294838,212,73,121,194,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
15-apr,3,110,Abruzzo,L'Aquila,294838,204,74,123,197,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
16-apr,4,110,Abruzzo,L'Aquila,294838,176,75,122,197,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
17-apr,5,110,Abruzzo,L'Aquila,294838,161,76,121,197,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
18-apr,6,110,Abruzzo,L'Aquila,294838,156,77,120,197,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
19-apr,7,110,Abruzzo,L'Aquila,294838,162,76,123,199,Provincia,L'AQUILA,18/04/2021 ore 18:39,19/04/21,Abruzzo
13-apr,1,111,Abruzzo,Chieti,378840,108,73,120,193,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
14-apr,2,111,Abruzzo,Chieti,378840,107,73,121,194,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
15-apr,3,111,Abruzzo,Chieti,378840,100,74,123,197,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
16-apr,4,111,Abruzzo,Chieti,378840,88,75,122,197,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
17-apr,5,111,Abruzzo,Chieti,378840,82,76,121,197,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
18-apr,6,111,Abruzzo,Chieti,378840,86,77,120,197,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
19-apr,7,111,Abruzzo,Chieti,378840,80,76,123,199,Provincia,CHIETI,18/04/2021 ore 18:39,19/04/21,Abruzzo
13-apr,1,112,Abruzzo,Pescara,316363,53,73,120,193,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
14-apr,2,112,Abruzzo,Pescara,316363,69,73,121,194,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
15-apr,3,112,Abruzzo,Pescara,316363,67,74,123,197,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
16-apr,4,112,Abruzzo,Pescara,316363,62,75,122,197,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
17-apr,5,112,Abruzzo,Pescara,316363,65,76,121,197,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
18-apr,6,112,Abruzzo,Pescara,316363,58,77,120,197,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
19-apr,7,112,Abruzzo,Pescara,316363,55,76,123,199,Provincia,PESCARA,18/04/2021 ore 18:39,19/04/21,Abruzzo
13-apr,1,113,Abruzzo,Teramo,303900,128,73,120,193,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
14-apr,2,113,Abruzzo,Teramo,303900,121,73,121,194,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
15-apr,3,113,Abruzzo,Teramo,303900,122,74,123,197,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
16-apr,4,113,Abruzzo,Teramo,303900,124,75,122,197,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
17-apr,5,113,Abruzzo,Teramo,303900,124,76,121,197,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
18-apr,6,113,Abruzzo,Teramo,303900,130,77,120,197,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
19-apr,7,113,Abruzzo,Teramo,303900,138,76,123,199,Provincia,TERAMO,18/04/2021 ore 18:39,19/04/21,Abruzzo
13-apr,1,115,Molise,Campob.,217362,67,59,80,139,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
14-apr,2,115,Molise,Campob.,217362,78,59,73,132,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
15-apr,3,115,Molise,Campob.,217362,96,58,77,135,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
16-apr,4,115,Molise,Campob.,217362,88,57,80,137,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
17-apr,5,115,Molise,Campob.,217362,83,57,80,137,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
18-apr,6,115,Molise,Campob.,217362,98,60,83,143,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
19-apr,7,115,Molise,Campob.,217362,88,60,83,143,Provincia,CAMPOBASSO,18/04/2021 ore 18:39,19/04/21,Molise
13-apr,1,116,Molise,Isernia,83154,55,59,80,139,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
14-apr,2,116,Molise,Isernia,83154,75,59,73,132,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
15-apr,3,116,Molise,Isernia,83154,71,58,77,135,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
16-apr,4,116,Molise,Isernia,83154,89,57,80,137,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
17-apr,5,116,Molise,Isernia,83154,78,57,80,137,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
18-apr,6,116,Molise,Isernia,83154,60,60,83,143,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
19-apr,7,116,Molise,Isernia,83154,60,60,83,143,Provincia,ISERNIA,18/04/2021 ore 18:39,19/04/21,Molise
13-apr,1,62,Campania,Napoli,3034410,233,48,86,134,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
14-apr,2,62,Campania,Napoli,3034410,251,48,87,135,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
15-apr,3,62,Campania,Napoli,3034410,254,49,85,134,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
16-apr,4,62,Campania,Napoli,3034410,255,49,86,135,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
17-apr,5,62,Campania,Napoli,3034410,265,49,84,133,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
18-apr,6,62,Campania,Napoli,3034410,265,48,83,131,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
19-apr,7,62,Campania,Napoli,3034410,269,48,83,131,Città metropolitana,NAPOLI,18/04/2021 ore 18:39,19/04/21,Campania
13-apr,1,63,Campania,Salerno,1081380,196,48,86,134,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
14-apr,2,63,Campania,Salerno,1081380,210,48,87,135,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
15-apr,3,63,Campania,Salerno,1081380,213,49,85,134,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
16-apr,4,63,Campania,Salerno,1081380,208,49,86,135,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
17-apr,5,63,Campania,Salerno,1081380,203,49,84,133,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
18-apr,6,63,Campania,Salerno,1081380,190,48,83,131,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
19-apr,7,63,Campania,Salerno,1081380,178,48,83,131,Provincia,SALERNO,18/04/2021 ore 18:39,19/04/21,Campania
13-apr,1,64,Campania,Caserta,913666,198,48,86,134,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
14-apr,2,64,Campania,Caserta,913666,209,48,87,135,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
15-apr,3,64,Campania,Caserta,913666,226,49,85,134,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
16-apr,4,64,Campania,Caserta,913666,207,49,86,135,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
17-apr,5,64,Campania,Caserta,913666,206,49,84,133,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
18-apr,6,64,Campania,Caserta,913666,206,48,83,131,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
19-apr,7,64,Campania,Caserta,913666,201,48,83,131,Provincia,CASERTA,18/04/2021 ore 18:39,19/04/21,Campania
13-apr,1,65,Campania,Avellino,410369,165,48,86,134,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
14-apr,2,65,Campania,Avellino,410369,177,48,87,135,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
15-apr,3,65,Campania,Avellino,410369,177,49,85,134,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
16-apr,4,65,Campania,Avellino,410369,174,49,86,135,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
17-apr,5,65,Campania,Avellino,410369,166,49,84,133,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
18-apr,6,65,Campania,Avellino,410369,165,48,83,131,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
19-apr,7,65,Campania,Avellino,410369,161,48,83,131,Provincia,AVELLINO,18/04/2021 ore 18:39,19/04/21,Campania
13-apr,1,66,Campania,Benev.,272318,270,48,86,134,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
14-apr,2,66,Campania,Benev.,272318,275,48,87,135,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
15-apr,3,66,Campania,Benev.,272318,277,49,85,134,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
16-apr,4,66,Campania,Benev.,272318,267,49,86,135,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
17-apr,5,66,Campania,Benev.,272318,256,49,84,133,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
18-apr,6,66,Campania,Benev.,272318,249,48,83,131,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
19-apr,7,66,Campania,Benev.,272318,254,48,83,131,Provincia,BENEVENTO,18/04/2021 ore 18:39,19/04/21,Campania
13-apr,1,98,Puglia,Bari,1230205,283,45,82,127,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
14-apr,2,98,Puglia,Bari,1230205,304,46,80,126,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
15-apr,3,98,Puglia,Bari,1230205,293,47,78,125,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
16-apr,4,98,Puglia,Bari,1230205,288,47,77,124,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
17-apr,5,98,Puglia,Bari,1230205,291,47,76,123,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
18-apr,6,98,Puglia,Bari,1230205,284,47,76,123,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
19-apr,7,98,Puglia,Bari,1230205,282,47,82,129,Città metropolitana,BARI,18/04/2021 ore 18:39,19/04/21,Puglia
13-apr,1,99,Puglia,BAT,384801,267,45,82,127,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
14-apr,2,99,Puglia,BAT,384801,277,46,80,126,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
15-apr,3,99,Puglia,BAT,384801,241,47,78,125,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
16-apr,4,99,Puglia,BAT,384801,226,47,77,124,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
17-apr,5,99,Puglia,BAT,384801,241,47,76,123,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
18-apr,6,99,Puglia,BAT,384801,233,47,76,123,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
19-apr,7,99,Puglia,BAT,384801,232,47,82,129,Provincia,BARLETTA-ANDRIA-TRANI,18/04/2021 ore 18:39,19/04/21,Puglia
13-apr,1,100,Puglia,Brindisi,385235,245,45,82,127,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
14-apr,2,100,Puglia,Brindisi,385235,232,46,80,126,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
15-apr,3,100,Puglia,Brindisi,385235,207,47,78,125,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
16-apr,4,100,Puglia,Brindisi,385235,186,47,77,124,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
17-apr,5,100,Puglia,Brindisi,385235,184,47,76,123,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
18-apr,6,100,Puglia,Brindisi,385235,189,47,76,123,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
19-apr,7,100,Puglia,Brindisi,385235,187,47,82,129,Provincia,BRINDISI,18/04/2021 ore 18:39,19/04/21,Puglia
13-apr,1,101,Puglia,Foggia,606904,263,45,82,127,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
14-apr,2,101,Puglia,Foggia,606904,263,46,80,126,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
15-apr,3,101,Puglia,Foggia,606904,295,47,78,125,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
16-apr,4,101,Puglia,Foggia,606904,290,47,77,124,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
17-apr,5,101,Puglia,Foggia,606904,260,47,76,123,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
18-apr,6,101,Puglia,Foggia,606904,257,47,76,123,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
19-apr,7,101,Puglia,Foggia,606904,250,47,82,129,Provincia,FOGGIA,18/04/2021 ore 18:39,19/04/21,Puglia
13-apr,1,102,Puglia,Lecce,782165,167,45,82,127,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
14-apr,2,102,Puglia,Lecce,782165,160,46,80,126,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
15-apr,3,102,Puglia,Lecce,782165,157,47,78,125,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
16-apr,4,102,Puglia,Lecce,782165,155,47,77,124,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
17-apr,5,102,Puglia,Lecce,782165,149,47,76,123,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
18-apr,6,102,Puglia,Lecce,782165,150,47,76,123,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
19-apr,7,102,Puglia,Lecce,782165,132,47,82,129,Provincia,LECCE,18/04/2021 ore 18:39,19/04/21,Puglia
13-apr,1,103,Puglia,Taranto,563995,318,45,82,127,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
14-apr,2,103,Puglia,Taranto,563995,326,46,80,126,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
15-apr,3,103,Puglia,Taranto,563995,339,47,78,125,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
16-apr,4,103,Puglia,Taranto,563995,339,47,77,124,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
17-apr,5,103,Puglia,Taranto,563995,315,47,76,123,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
18-apr,6,103,Puglia,Taranto,563995,320,47,76,123,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
19-apr,7,103,Puglia,Taranto,563995,319,47,82,129,Provincia,TARANTO,18/04/2021 ore 18:39,19/04/21,Puglia
