Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-nov,4,28,Veneto,Veneto,Vicenza,850379,645.7,299.9,8.37,9.8,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,28,Veneto,Veneto,Vicenza,850379,645.7,312.8,8.55,10.1,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,28,Veneto,Veneto,Vicenza,850379,645.7,334.2,8.9,10.5,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,28,Veneto,Veneto,Vicenza,850379,645.7,343.6,9.15,11.5,29.29,Provincia di ,VICENZA,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,29,Veneto,Veneto,Verona,922291,645.7,163.8,7.35,7.9,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,29,Veneto,Veneto,Verona,922291,645.7,170.4,7.78,8.1,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,29,Veneto,Veneto,Verona,922291,645.7,174.3,7.78,8.8,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,29,Veneto,Veneto,Verona,922291,645.7,184.5,8.37,9.8,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,29,Veneto,Veneto,Verona,922291,645.7,189.9,8.55,10.1,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,29,Veneto,Veneto,Verona,922291,645.7,194.5,8.9,10.5,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,29,Veneto,Veneto,Verona,922291,645.7,199.8,9.15,11.5,29.29,Provincia di ,VERONA,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,30,Veneto,Veneto,Belluno,199599,645.7,182.4,7.35,7.9,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,30,Veneto,Veneto,Belluno,199599,645.7,183.9,7.78,8.1,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,30,Veneto,Veneto,Belluno,199599,645.7,181.9,7.78,8.8,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,30,Veneto,Veneto,Belluno,199599,645.7,210.4,8.37,9.8,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,30,Veneto,Veneto,Belluno,199599,645.7,222.9,8.55,10.1,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,30,Veneto,Veneto,Belluno,199599,645.7,236,8.9,10.5,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,30,Veneto,Veneto,Belluno,199599,645.7,277.6,9.15,11.5,29.29,Provincia di ,BELLUNO,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,31,Veneto,Veneto,Treviso,878070,645.7,276.7,7.35,7.9,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
28-nov,2,31,Veneto,Veneto,Treviso,878070,645.7,304.3,7.78,8.1,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
29-nov,3,31,Veneto,Veneto,Treviso,878070,645.7,328.1,7.78,8.8,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
30-nov,4,31,Veneto,Veneto,Treviso,878070,645.7,344.4,8.37,9.8,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
1-dic,5,31,Veneto,Veneto,Treviso,878070,645.7,366.7,8.55,10.1,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
2-dic,6,31,Veneto,Veneto,Treviso,878070,645.7,392.8,8.9,10.5,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
3-dic,7,31,Veneto,Veneto,Treviso,878070,645.7,420.9,9.15,11.5,29.29,Provincia di ,TREVISO,02/12/2021 ore 18:37,03/12/21,Veneto
27-nov,1,41,Piemonte,Piemonte,Alessandria,411922,645.7,84,5.75,5.25,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,41,Piemonte,Piemonte,Alessandria,411922,645.7,80.4,6.13,5.25,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,41,Piemonte,Piemonte,Alessandria,411922,645.7,75.7,6.51,5.41,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,41,Piemonte,Piemonte,Alessandria,411922,645.7,75.5,6.58,5.57,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,41,Piemonte,Piemonte,Alessandria,411922,645.7,74.5,6.46,5.25,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,41,Piemonte,Piemonte,Alessandria,411922,645.7,90.8,6.87,5.73,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,41,Piemonte,Piemonte,Alessandria,411922,645.7,94.4,7.09,5.41,29.29,Provincia di ,ALESSANDRIA,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,42,Piemonte,Piemonte,Asti,209648,645.7,138.8,5.75,5.25,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,42,Piemonte,Piemonte,Asti,209648,645.7,138.8,6.13,5.25,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,42,Piemonte,Piemonte,Asti,209648,645.7,143.6,6.51,5.41,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,42,Piemonte,Piemonte,Asti,209648,645.7,146,6.58,5.57,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,42,Piemonte,Piemonte,Asti,209648,645.7,146,6.46,5.25,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,42,Piemonte,Piemonte,Asti,209648,645.7,145,6.87,5.73,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,42,Piemonte,Piemonte,Asti,209648,645.7,149.3,7.09,5.41,29.29,Provincia di ,ASTI,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,43,Piemonte,Piemonte,Biella,171838,645.7,79.1,5.75,5.25,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,43,Piemonte,Piemonte,Biella,171838,645.7,84.4,6.13,5.25,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,43,Piemonte,Piemonte,Biella,171838,645.7,97.2,6.51,5.41,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,43,Piemonte,Piemonte,Biella,171838,645.7,96,6.58,5.57,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,43,Piemonte,Piemonte,Biella,171838,645.7,104.2,6.46,5.25,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,43,Piemonte,Piemonte,Biella,171838,645.7,121,6.87,5.73,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,43,Piemonte,Piemonte,Biella,171838,645.7,135.6,7.09,5.41,29.29,Provincia di ,BIELLA,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,44,Piemonte,Piemonte,Cuneo,582353,645.7,101.8,5.75,5.25,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,44,Piemonte,Piemonte,Cuneo,582353,645.7,105.4,6.13,5.25,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,44,Piemonte,Piemonte,Cuneo,582353,645.7,105.9,6.51,5.41,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,44,Piemonte,Piemonte,Cuneo,582353,645.7,120.4,6.58,5.57,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,44,Piemonte,Piemonte,Cuneo,582353,645.7,127.6,6.46,5.25,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,44,Piemonte,Piemonte,Cuneo,582353,645.7,138.2,6.87,5.73,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,44,Piemonte,Piemonte,Cuneo,582353,645.7,153.5,7.09,5.41,29.29,Provincia di ,CUNEO,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,45,Piemonte,Piemonte,Novara,362199,645.7,123.1,5.75,5.25,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,45,Piemonte,Piemonte,Novara,362199,645.7,124.8,6.13,5.25,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,45,Piemonte,Piemonte,Novara,362199,645.7,123.1,6.51,5.41,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,45,Piemonte,Piemonte,Novara,362199,645.7,133.1,6.58,5.57,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,45,Piemonte,Piemonte,Novara,362199,645.7,138.3,6.46,5.25,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,45,Piemonte,Piemonte,Novara,362199,645.7,127.6,6.87,5.73,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,45,Piemonte,Piemonte,Novara,362199,645.7,135.6,7.09,5.41,29.29,Provincia di ,NOVARA,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,46,Piemonte,Piemonte,Torino,2212996,645.7,103.8,5.75,5.25,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,46,Piemonte,Piemonte,Torino,2212996,645.7,109.2,6.13,5.25,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,46,Piemonte,Piemonte,Torino,2212996,645.7,110,6.51,5.41,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,46,Piemonte,Piemonte,Torino,2212996,645.7,116,6.58,5.57,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,46,Piemonte,Piemonte,Torino,2212996,645.7,122,6.46,5.25,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,46,Piemonte,Piemonte,Torino,2212996,645.7,134.4,6.87,5.73,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,46,Piemonte,Piemonte,Torino,2212996,645.7,141.2,7.09,5.41,29.29,Città metropolitana di ,TORINO,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,47,Piemonte,Piemonte,Vercelli,167189,645.7,71.2,5.75,5.25,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,47,Piemonte,Piemonte,Vercelli,167189,645.7,69.4,6.13,5.25,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,47,Piemonte,Piemonte,Vercelli,167189,645.7,73,6.51,5.41,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,47,Piemonte,Piemonte,Vercelli,167189,645.7,73.6,6.58,5.57,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,47,Piemonte,Piemonte,Vercelli,167189,645.7,76,6.46,5.25,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,47,Piemonte,Piemonte,Vercelli,167189,645.7,74.8,6.87,5.73,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,47,Piemonte,Piemonte,Vercelli,167189,645.7,73,7.09,5.41,29.29,Provincia di ,VERCELLI,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,48,Piemonte,Piemonte,VCO,155065,645.7,168.3,5.75,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
28-nov,2,48,Piemonte,Piemonte,VCO,155065,645.7,159.9,6.13,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
29-nov,3,48,Piemonte,Piemonte,VCO,155065,645.7,163.2,6.51,5.41,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
30-nov,4,48,Piemonte,Piemonte,VCO,155065,645.7,165.7,6.58,5.57,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
1-dic,5,48,Piemonte,Piemonte,VCO,155065,645.7,177.3,6.46,5.25,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
2-dic,6,48,Piemonte,Piemonte,VCO,155065,645.7,183.8,6.87,5.73,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
3-dic,7,48,Piemonte,Piemonte,VCO,155065,645.7,190.2,7.09,5.41,29.29,Provincia di ,VERBANO-CUSIO-OSSOLA,02/12/2021 ore 18:37,03/12/21,Piemonte
27-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,723,20.36,14.86,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
28-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,671.1,21.61,15.43,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
29-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,642.3,22.79,14.29,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
30-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,640.6,22.71,13.71,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
1-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,624.9,22.63,13.71,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
2-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,606.6,23.02,14.86,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
3-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,645.7,627.1,22.24,14.29,29.29,Provincia di ,TRIESTE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
27-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,515.3,20.36,14.86,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
28-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,494.9,21.61,15.43,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
29-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,460.5,22.79,14.29,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
30-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,499.2,22.71,13.71,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
1-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,500.7,22.63,13.71,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
2-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,434.2,23.02,14.86,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
3-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,645.7,423.2,22.24,14.29,29.29,Provincia di ,GORIZIA,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
27-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,216.8,20.36,14.86,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
28-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,221.8,21.61,15.43,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
29-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,217,22.79,14.29,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
30-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,220.7,22.71,13.71,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
1-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,230.8,22.63,13.71,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
2-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,231.7,23.02,14.86,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
3-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,645.7,243,22.24,14.29,29.29,Provincia di ,UDINE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
27-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,249.5,20.36,14.86,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
28-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,253.4,21.61,15.43,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
29-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,260.1,22.79,14.29,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
30-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,253.4,22.71,13.71,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
1-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,234.6,22.63,13.71,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
2-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,251.4,23.02,14.86,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
3-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,645.7,277.6,22.24,14.29,29.29,Provincia di ,PORDENONE,02/12/2021 ore 18:37,03/12/21,Friuli Venezia Giulia
27-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,259.9,15.15,3.03,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
28-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,274.4,18.18,3.03,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
29-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,276,20.2,3.03,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
30-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,289,21.21,3.03,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
1-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,282.5,29.29,3.03,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
2-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,294.6,28.28,3.03,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
3-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,645.7,294.6,24.24,6.06,29.29,Provincia di ,AOSTA,02/12/2021 ore 18:37,03/12/21,Valle d'Aosta
27-nov,1,76,Liguria,Liguria,Savona,268766,645.7,137.7,7.95,9.22,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
28-nov,2,76,Liguria,Liguria,Savona,268766,645.7,152.9,7.83,9.22,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
29-nov,3,76,Liguria,Liguria,Savona,268766,645.7,161.5,8.12,9.68,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
30-nov,4,76,Liguria,Liguria,Savona,268766,645.7,151.4,8.71,9.22,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
1-dic,5,76,Liguria,Liguria,Savona,268766,645.7,177.8,9.12,9.68,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
2-dic,6,76,Liguria,Liguria,Savona,268766,645.7,196.8,9.29,9.68,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
3-dic,7,76,Liguria,Liguria,Savona,268766,645.7,215.1,9.59,10.14,29.29,Provincia di ,SAVONA,02/12/2021 ore 18:37,03/12/21,Liguria
27-nov,1,77,Liguria,Liguria,La Spezia,215538,645.7,147.1,7.95,9.22,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
28-nov,2,77,Liguria,Liguria,La Spezia,215538,645.7,145.7,7.83,9.22,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
29-nov,3,77,Liguria,Liguria,La Spezia,215538,645.7,142,8.12,9.68,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
30-nov,4,77,Liguria,Liguria,La Spezia,215538,645.7,146.1,8.71,9.22,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
1-dic,5,77,Liguria,Liguria,La Spezia,215538,645.7,146.1,9.12,9.68,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
2-dic,6,77,Liguria,Liguria,La Spezia,215538,645.7,141.5,9.29,9.68,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
3-dic,7,77,Liguria,Liguria,La Spezia,215538,645.7,150.3,9.59,10.14,29.29,Provincia di ,LA SPEZIA,02/12/2021 ore 18:37,03/12/21,Liguria
27-nov,1,78,Liguria,Liguria,Imperia,208585,645.7,244,7.95,9.22,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
28-nov,2,78,Liguria,Liguria,Imperia,208585,645.7,244.5,7.83,9.22,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
29-nov,3,78,Liguria,Liguria,Imperia,208585,645.7,244,8.12,9.68,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
30-nov,4,78,Liguria,Liguria,Imperia,208585,645.7,233.5,8.71,9.22,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
1-dic,5,78,Liguria,Liguria,Imperia,208585,645.7,254.6,9.12,9.68,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
2-dic,6,78,Liguria,Liguria,Imperia,208585,645.7,268.5,9.29,9.68,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
3-dic,7,78,Liguria,Liguria,Imperia,208585,645.7,299.2,9.59,10.14,29.29,Provincia di ,IMPERIA,02/12/2021 ore 18:37,03/12/21,Liguria
27-nov,1,79,Liguria,Liguria,Genova,816916,645.7,148.4,7.95,9.22,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
28-nov,2,79,Liguria,Liguria,Genova,816916,645.7,155,7.83,9.22,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
29-nov,3,79,Liguria,Liguria,Genova,816916,645.7,152,8.12,9.68,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
30-nov,4,79,Liguria,Liguria,Genova,816916,645.7,161.5,8.71,9.22,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
1-dic,5,79,Liguria,Liguria,Genova,816916,645.7,163.9,9.12,9.68,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
2-dic,6,79,Liguria,Liguria,Genova,816916,645.7,171.7,9.29,9.68,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
3-dic,7,79,Liguria,Liguria,Genova,816916,645.7,170.5,9.59,10.14,29.29,Città metropolitana di ,GENOVA,02/12/2021 ore 18:37,03/12/21,Liguria
27-nov,1,120,Trento,P.A. Trento,Trento,544745,645.7,169.3,7.35,6.67,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
28-nov,2,120,Trento,P.A. Trento,Trento,544745,645.7,172,8.32,7.78,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
29-nov,3,120,Trento,P.A. Trento,Trento,544745,645.7,170.7,8.9,7.78,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
30-nov,4,120,Trento,P.A. Trento,Trento,544745,645.7,188.7,8.51,8.89,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
1-dic,5,120,Trento,P.A. Trento,Trento,544745,645.7,195.5,8.7,6.67,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
2-dic,6,120,Trento,P.A. Trento,Trento,544745,645.7,197.7,8.9,7.78,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
3-dic,7,120,Trento,P.A. Trento,Trento,544745,645.7,204.7,10.06,8.89,29.29,Provincia autonoma di ,TRENTO,02/12/2021 ore 18:37,03/12/21,P.A. Trento
27-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,645.7,489.8,17,10,29.29,Provincia autonoma di ,BOLZANO,02/12/2021 ore 18:37,03/12/21,P.A. Bolzano
