Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
28-ago,4,28,Veneto,Veneto,Vicenza,850379,206.5,76,2.97,4.7,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,28,Veneto,Veneto,Vicenza,850379,206.5,81.1,2.88,4.8,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,28,Veneto,Veneto,Vicenza,850379,206.5,77.3,3.03,5.2,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,28,Veneto,Veneto,Vicenza,850379,206.5,82.6,3.32,4.9,22.69,Provincia di ,VICENZA,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,29,Veneto,Veneto,Verona,922291,206.5,73,2.98,4.5,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,29,Veneto,Veneto,Verona,922291,206.5,76.1,2.95,4.3,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,29,Veneto,Veneto,Verona,922291,206.5,77.2,3.07,4.3,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,29,Veneto,Veneto,Verona,922291,206.5,81.6,2.97,4.7,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,29,Veneto,Veneto,Verona,922291,206.5,83.3,2.88,4.8,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,29,Veneto,Veneto,Verona,922291,206.5,79.4,3.03,5.2,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,29,Veneto,Veneto,Verona,922291,206.5,82.8,3.32,4.9,22.69,Provincia di ,VERONA,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,30,Veneto,Veneto,Belluno,199599,206.5,55.6,2.98,4.5,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,30,Veneto,Veneto,Belluno,199599,206.5,59.1,2.95,4.3,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,30,Veneto,Veneto,Belluno,199599,206.5,62.1,3.07,4.3,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,30,Veneto,Veneto,Belluno,199599,206.5,67.1,2.97,4.7,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,30,Veneto,Veneto,Belluno,199599,206.5,64.6,2.88,4.8,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,30,Veneto,Veneto,Belluno,199599,206.5,64.1,3.03,5.2,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,30,Veneto,Veneto,Belluno,199599,206.5,62.6,3.32,4.9,22.69,Provincia di ,BELLUNO,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,31,Veneto,Veneto,Treviso,878070,206.5,82.9,2.98,4.5,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
26-ago,2,31,Veneto,Veneto,Treviso,878070,206.5,89.6,2.95,4.3,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
27-ago,3,31,Veneto,Veneto,Treviso,878070,206.5,97.5,3.07,4.3,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
28-ago,4,31,Veneto,Veneto,Treviso,878070,206.5,104.3,2.97,4.7,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
29-ago,5,31,Veneto,Veneto,Treviso,878070,206.5,104.4,2.88,4.8,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
30-ago,6,31,Veneto,Veneto,Treviso,878070,206.5,109.3,3.03,5.2,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
31-ago,7,31,Veneto,Veneto,Treviso,878070,206.5,110.8,3.32,4.9,22.69,Provincia di ,TREVISO,31/08/2021 ore 18:29,31/08/21,Veneto
25-ago,1,41,Piemonte,Piemonte,Alessandria,411922,206.5,33.5,2.35,1.75,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,41,Piemonte,Piemonte,Alessandria,411922,206.5,35.2,2.44,1.59,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,41,Piemonte,Piemonte,Alessandria,411922,206.5,33.7,2.47,1.91,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,41,Piemonte,Piemonte,Alessandria,411922,206.5,33.3,2.51,2.07,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,41,Piemonte,Piemonte,Alessandria,411922,206.5,30.8,2.49,2.23,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,41,Piemonte,Piemonte,Alessandria,411922,206.5,32.5,2.66,2.23,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,41,Piemonte,Piemonte,Alessandria,411922,206.5,34.5,2.63,2.23,22.69,Provincia di ,ALESSANDRIA,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,42,Piemonte,Piemonte,Asti,209648,206.5,22.9,2.35,1.75,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,42,Piemonte,Piemonte,Asti,209648,206.5,29.1,2.44,1.59,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,42,Piemonte,Piemonte,Asti,209648,206.5,27.2,2.47,1.91,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,42,Piemonte,Piemonte,Asti,209648,206.5,31,2.51,2.07,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,42,Piemonte,Piemonte,Asti,209648,206.5,32.4,2.49,2.23,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,42,Piemonte,Piemonte,Asti,209648,206.5,29.1,2.66,2.23,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,42,Piemonte,Piemonte,Asti,209648,206.5,26.7,2.63,2.23,22.69,Provincia di ,ASTI,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,43,Piemonte,Piemonte,Biella,171838,206.5,43.6,2.35,1.75,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,43,Piemonte,Piemonte,Biella,171838,206.5,37.2,2.44,1.59,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,43,Piemonte,Piemonte,Biella,171838,206.5,34.3,2.47,1.91,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,43,Piemonte,Piemonte,Biella,171838,206.5,34.3,2.51,2.07,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,43,Piemonte,Piemonte,Biella,171838,206.5,36.1,2.49,2.23,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,43,Piemonte,Piemonte,Biella,171838,206.5,36.1,2.66,2.23,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,43,Piemonte,Piemonte,Biella,171838,206.5,33.8,2.63,2.23,22.69,Provincia di ,BIELLA,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,44,Piemonte,Piemonte,Cuneo,582353,206.5,34.3,2.35,1.75,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,44,Piemonte,Piemonte,Cuneo,582353,206.5,39.3,2.44,1.59,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,44,Piemonte,Piemonte,Cuneo,582353,206.5,48.8,2.47,1.91,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,44,Piemonte,Piemonte,Cuneo,582353,206.5,56.2,2.51,2.07,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,44,Piemonte,Piemonte,Cuneo,582353,206.5,57.5,2.49,2.23,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,44,Piemonte,Piemonte,Cuneo,582353,206.5,58.7,2.66,2.23,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,44,Piemonte,Piemonte,Cuneo,582353,206.5,56.8,2.63,2.23,22.69,Provincia di ,CUNEO,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,45,Piemonte,Piemonte,Novara,362199,206.5,33.1,2.35,1.75,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,45,Piemonte,Piemonte,Novara,362199,206.5,36.7,2.44,1.59,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,45,Piemonte,Piemonte,Novara,362199,206.5,37.5,2.47,1.91,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,45,Piemonte,Piemonte,Novara,362199,206.5,35.9,2.51,2.07,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,45,Piemonte,Piemonte,Novara,362199,206.5,40.3,2.49,2.23,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,45,Piemonte,Piemonte,Novara,362199,206.5,40.3,2.66,2.23,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,45,Piemonte,Piemonte,Novara,362199,206.5,43.9,2.63,2.23,22.69,Provincia di ,NOVARA,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,46,Piemonte,Piemonte,Torino,2212996,206.5,36.5,2.35,1.75,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,46,Piemonte,Piemonte,Torino,2212996,206.5,37.4,2.44,1.59,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,46,Piemonte,Piemonte,Torino,2212996,206.5,37.3,2.47,1.91,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,46,Piemonte,Piemonte,Torino,2212996,206.5,35.8,2.51,2.07,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,46,Piemonte,Piemonte,Torino,2212996,206.5,34.6,2.49,2.23,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,46,Piemonte,Piemonte,Torino,2212996,206.5,33.8,2.66,2.23,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,46,Piemonte,Piemonte,Torino,2212996,206.5,33.1,2.63,2.23,22.69,Città metropolitana di ,TORINO,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,47,Piemonte,Piemonte,Vercelli,167189,206.5,22.7,2.35,1.75,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,47,Piemonte,Piemonte,Vercelli,167189,206.5,25.1,2.44,1.59,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,47,Piemonte,Piemonte,Vercelli,167189,206.5,24.5,2.47,1.91,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,47,Piemonte,Piemonte,Vercelli,167189,206.5,23.3,2.51,2.07,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,47,Piemonte,Piemonte,Vercelli,167189,206.5,26.3,2.49,2.23,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,47,Piemonte,Piemonte,Vercelli,167189,206.5,26.3,2.66,2.23,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,47,Piemonte,Piemonte,Vercelli,167189,206.5,31.7,2.63,2.23,22.69,Provincia di ,VERCELLI,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,48,Piemonte,Piemonte,VCO,155065,206.5,35.5,2.35,1.75,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
26-ago,2,48,Piemonte,Piemonte,VCO,155065,206.5,38.7,2.44,1.59,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
27-ago,3,48,Piemonte,Piemonte,VCO,155065,206.5,41.3,2.47,1.91,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
28-ago,4,48,Piemonte,Piemonte,VCO,155065,206.5,42.6,2.51,2.07,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
29-ago,5,48,Piemonte,Piemonte,VCO,155065,206.5,44.5,2.49,2.23,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
30-ago,6,48,Piemonte,Piemonte,VCO,155065,206.5,44.5,2.66,2.23,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
31-ago,7,48,Piemonte,Piemonte,VCO,155065,206.5,38,2.63,2.23,22.69,Provincia di ,VERBANO-CUSIO-OSSOLA,31/08/2021 ore 18:29,31/08/21,Piemonte
25-ago,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,84.5,2.19,6.29,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
26-ago,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,78,2.35,5.71,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
27-ago,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,94.1,3.13,6.29,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
28-ago,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,97.6,3.13,6.29,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
29-ago,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,97.6,3.6,6.29,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
30-ago,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,105,3.84,7.43,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
31-ago,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,206.5,108.5,3.84,7.43,22.69,Provincia di ,TRIESTE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
25-ago,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,44.6,2.19,6.29,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
26-ago,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,45.3,2.35,5.71,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
27-ago,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,52.6,3.13,6.29,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
28-ago,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,55.6,3.13,6.29,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
29-ago,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,56.3,3.6,6.29,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
30-ago,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,56.3,3.84,7.43,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
31-ago,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,206.5,56.3,3.84,7.43,22.69,Provincia di ,GORIZIA,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
25-ago,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,42.2,2.19,6.29,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
26-ago,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,41.3,2.35,5.71,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
27-ago,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,48.7,3.13,6.29,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
28-ago,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,46.2,3.13,6.29,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
29-ago,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,47.4,3.6,6.29,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
30-ago,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,47.2,3.84,7.43,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
31-ago,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,206.5,46.2,3.84,7.43,22.69,Provincia di ,UDINE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
25-ago,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,63.1,2.19,6.29,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
26-ago,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,59.2,2.35,5.71,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
27-ago,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,62.4,3.13,6.29,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
28-ago,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,66.3,3.13,6.29,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
29-ago,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,65.4,3.6,6.29,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
30-ago,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,64.4,3.84,7.43,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
31-ago,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,206.5,66.7,3.84,7.43,22.69,Provincia di ,PORDENONE,31/08/2021 ore 18:29,31/08/21,Friuli Venezia Giulia
25-ago,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,29.9,3.61,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
26-ago,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,30.7,3.61,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
27-ago,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,26.6,2.41,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
28-ago,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,22.6,2.41,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
29-ago,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,19.4,0,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
30-ago,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,19.4,0,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
31-ago,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,206.5,17.8,0,0,22.69,Provincia di ,AOSTA,31/08/2021 ore 18:29,31/08/21,Valle d'Aosta
25-ago,1,76,Liguria,Liguria,Savona,268766,206.5,55.1,4.45,5.05,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
26-ago,2,76,Liguria,Liguria,Savona,268766,206.5,44.6,4.29,4.63,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
27-ago,3,76,Liguria,Liguria,Savona,268766,206.5,44.6,4.42,5.05,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
28-ago,4,76,Liguria,Liguria,Savona,268766,206.5,43.2,4.54,5.5,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
29-ago,5,76,Liguria,Liguria,Savona,268766,206.5,43.9,4.5,4.59,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
30-ago,6,76,Liguria,Liguria,Savona,268766,206.5,44.3,4.48,5.05,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
31-ago,7,76,Liguria,Liguria,Savona,268766,206.5,46.1,4.48,5.05,22.69,Provincia di ,SAVONA,31/08/2021 ore 18:29,31/08/21,Liguria
25-ago,1,77,Liguria,Liguria,La Spezia,215538,206.5,83,4.45,5.05,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
26-ago,2,77,Liguria,Liguria,La Spezia,215538,206.5,85.4,4.29,4.63,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
27-ago,3,77,Liguria,Liguria,La Spezia,215538,206.5,79.8,4.42,5.05,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
28-ago,4,77,Liguria,Liguria,La Spezia,215538,206.5,87.7,4.54,5.5,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
29-ago,5,77,Liguria,Liguria,La Spezia,215538,206.5,88.2,4.5,4.59,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
30-ago,6,77,Liguria,Liguria,La Spezia,215538,206.5,84.9,4.48,5.05,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
31-ago,7,77,Liguria,Liguria,La Spezia,215538,206.5,86.3,4.48,5.05,22.69,Provincia di ,LA SPEZIA,31/08/2021 ore 18:29,31/08/21,Liguria
25-ago,1,78,Liguria,Liguria,Imperia,208585,206.5,119.4,4.45,5.05,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
26-ago,2,78,Liguria,Liguria,Imperia,208585,206.5,118.9,4.29,4.63,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
27-ago,3,78,Liguria,Liguria,Imperia,208585,206.5,116.5,4.42,5.05,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
28-ago,4,78,Liguria,Liguria,Imperia,208585,206.5,116.5,4.54,5.5,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
29-ago,5,78,Liguria,Liguria,Imperia,208585,206.5,115.5,4.5,4.59,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
30-ago,6,78,Liguria,Liguria,Imperia,208585,206.5,107.4,4.48,5.05,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
31-ago,7,78,Liguria,Liguria,Imperia,208585,206.5,99.2,4.48,5.05,22.69,Provincia di ,IMPERIA,31/08/2021 ore 18:29,31/08/21,Liguria
25-ago,1,79,Liguria,Liguria,Genova,816916,206.5,61.6,4.45,5.05,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
26-ago,2,79,Liguria,Liguria,Genova,816916,206.5,57.4,4.29,4.63,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
27-ago,3,79,Liguria,Liguria,Genova,816916,206.5,53.1,4.42,5.05,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
28-ago,4,79,Liguria,Liguria,Genova,816916,206.5,54.1,4.54,5.5,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
29-ago,5,79,Liguria,Liguria,Genova,816916,206.5,53.1,4.5,4.59,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
30-ago,6,79,Liguria,Liguria,Genova,816916,206.5,52.4,4.48,5.05,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
31-ago,7,79,Liguria,Liguria,Genova,816916,206.5,48.5,4.48,5.05,22.69,Città metropolitana di ,GENOVA,31/08/2021 ore 18:29,31/08/21,Liguria
25-ago,1,120,Trento,P.A. Trento,Trento,544745,206.5,48.6,5.42,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
26-ago,2,120,Trento,P.A. Trento,Trento,544745,206.5,50.7,4.84,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
27-ago,3,120,Trento,P.A. Trento,Trento,544745,206.5,48.6,5.42,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
28-ago,4,120,Trento,P.A. Trento,Trento,544745,206.5,52,4.64,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
29-ago,5,120,Trento,P.A. Trento,Trento,544745,206.5,51.4,4.84,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
30-ago,6,120,Trento,P.A. Trento,Trento,544745,206.5,50.7,5.03,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
31-ago,7,120,Trento,P.A. Trento,Trento,544745,206.5,47.2,4.84,0,22.69,Provincia autonoma di ,TRENTO,31/08/2021 ore 18:29,31/08/21,P.A. Trento
25-ago,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,206.5,68.4,3.8,3,22.69,Provincia autonoma di ,BOLZANO,31/08/2021 ore 18:29,31/08/21,P.A. Bolzano
