Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-dic,4,29,Veneto,Veneto,Verona,922291,734,509.8,18.15,15.9,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,29,Veneto,Veneto,Verona,922291,734,525.2,18.3,15.3,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,29,Veneto,Veneto,Verona,922291,734,569.2,17.88,16.2,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,29,Veneto,Veneto,Verona,922291,734,536.7,17.68,16,30.3,Provincia di ,VERONA,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,30,Veneto,Veneto,Belluno,199599,734,344.2,16.7,15.9,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,30,Veneto,Veneto,Belluno,199599,734,329.2,17.58,16.5,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,30,Veneto,Veneto,Belluno,199599,734,334.7,17.75,15.3,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,30,Veneto,Veneto,Belluno,199599,734,343.7,18.15,15.9,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,30,Veneto,Veneto,Belluno,199599,734,368.2,18.3,15.3,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,30,Veneto,Veneto,Belluno,199599,734,383.3,17.88,16.2,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,30,Veneto,Veneto,Belluno,199599,734,370.2,17.68,16,30.3,Provincia di ,BELLUNO,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,31,Veneto,Veneto,Treviso,878070,734,687.2,16.7,15.9,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
21-dic,2,31,Veneto,Veneto,Treviso,878070,734,718.7,17.58,16.5,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
22-dic,3,31,Veneto,Veneto,Treviso,878070,734,759.1,17.75,15.3,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
23-dic,4,31,Veneto,Veneto,Treviso,878070,734,781.9,18.15,15.9,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
24-dic,5,31,Veneto,Veneto,Treviso,878070,734,711.7,18.3,15.3,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
25-dic,6,31,Veneto,Veneto,Treviso,878070,734,719.3,17.88,16.2,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
26-dic,7,31,Veneto,Veneto,Treviso,878070,734,710.3,17.68,16,30.3,Provincia di ,TREVISO,24/12/2021 ore 20:06,26/12/21,Veneto
20-dic,1,41,Piemonte,Piemonte,Alessandria,411922,734,130.6,13.08,9.87,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,41,Piemonte,Piemonte,Alessandria,411922,734,191.8,14.25,10.19,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,41,Piemonte,Piemonte,Alessandria,411922,734,250.3,14.66,10.19,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,41,Piemonte,Piemonte,Alessandria,411922,734,335.5,14.9,10.67,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,41,Piemonte,Piemonte,Alessandria,411922,734,430.7,15.56,11.78,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,41,Piemonte,Piemonte,Alessandria,411922,734,510.8,16.02,12.74,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,41,Piemonte,Piemonte,Alessandria,411922,734,547.4,17.08,13.69,30.3,Provincia di ,ALESSANDRIA,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,42,Piemonte,Piemonte,Asti,209648,734,314.8,13.08,9.87,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,42,Piemonte,Piemonte,Asti,209648,734,333.4,14.25,10.19,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,42,Piemonte,Piemonte,Asti,209648,734,378.3,14.66,10.19,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,42,Piemonte,Piemonte,Asti,209648,734,419.8,14.9,10.67,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,42,Piemonte,Piemonte,Asti,209648,734,445.5,15.56,11.78,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,42,Piemonte,Piemonte,Asti,209648,734,482.7,16.02,12.74,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,42,Piemonte,Piemonte,Asti,209648,734,485.1,17.08,13.69,30.3,Provincia di ,ASTI,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,43,Piemonte,Piemonte,Biella,171838,734,370.1,13.08,9.87,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,43,Piemonte,Piemonte,Biella,171838,734,374.8,14.25,10.19,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,43,Piemonte,Piemonte,Biella,171838,734,380,14.66,10.19,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,43,Piemonte,Piemonte,Biella,171838,734,393.4,14.9,10.67,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,43,Piemonte,Piemonte,Biella,171838,734,435.3,15.56,11.78,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,43,Piemonte,Piemonte,Biella,171838,734,448.1,16.02,12.74,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,43,Piemonte,Piemonte,Biella,171838,734,443.4,17.08,13.69,30.3,Provincia di ,BIELLA,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,44,Piemonte,Piemonte,Cuneo,582353,734,292.9,13.08,9.87,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,44,Piemonte,Piemonte,Cuneo,582353,734,319.6,14.25,10.19,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,44,Piemonte,Piemonte,Cuneo,582353,734,342.4,14.66,10.19,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,44,Piemonte,Piemonte,Cuneo,582353,734,383.8,14.9,10.67,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,44,Piemonte,Piemonte,Cuneo,582353,734,429.1,15.56,11.78,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,44,Piemonte,Piemonte,Cuneo,582353,734,472.7,16.02,12.74,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,44,Piemonte,Piemonte,Cuneo,582353,734,472.6,17.08,13.69,30.3,Provincia di ,CUNEO,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,45,Piemonte,Piemonte,Novara,362199,734,284.9,13.08,9.87,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,45,Piemonte,Piemonte,Novara,362199,734,300.1,14.25,10.19,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,45,Piemonte,Piemonte,Novara,362199,734,340.4,14.66,10.19,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,45,Piemonte,Piemonte,Novara,362199,734,373.8,14.9,10.67,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,45,Piemonte,Piemonte,Novara,362199,734,437.1,15.56,11.78,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,45,Piemonte,Piemonte,Novara,362199,734,468.8,16.02,12.74,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,45,Piemonte,Piemonte,Novara,362199,734,465.5,17.08,13.69,30.3,Provincia di ,NOVARA,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,46,Piemonte,Piemonte,Torino,2212996,734,343.7,13.08,9.87,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,46,Piemonte,Piemonte,Torino,2212996,734,372.8,14.25,10.19,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,46,Piemonte,Piemonte,Torino,2212996,734,406.5,14.66,10.19,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,46,Piemonte,Piemonte,Torino,2212996,734,455.2,14.9,10.67,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,46,Piemonte,Piemonte,Torino,2212996,734,491.5,15.56,11.78,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,46,Piemonte,Piemonte,Torino,2212996,734,511.5,16.02,12.74,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,46,Piemonte,Piemonte,Torino,2212996,734,503.1,17.08,13.69,30.3,Città metropolitana di ,TORINO,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,47,Piemonte,Piemonte,Vercelli,167189,734,181.8,13.08,9.87,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,47,Piemonte,Piemonte,Vercelli,167189,734,176.4,14.25,10.19,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,47,Piemonte,Piemonte,Vercelli,167189,734,175.3,14.66,10.19,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,47,Piemonte,Piemonte,Vercelli,167189,734,248.8,14.9,10.67,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,47,Piemonte,Piemonte,Vercelli,167189,734,298.5,15.56,11.78,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,47,Piemonte,Piemonte,Vercelli,167189,734,308.6,16.02,12.74,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,47,Piemonte,Piemonte,Vercelli,167189,734,318.8,17.08,13.69,30.3,Provincia di ,VERCELLI,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,48,Piemonte,Piemonte,VCO,155065,734,399.2,13.08,9.87,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
21-dic,2,48,Piemonte,Piemonte,VCO,155065,734,388.9,14.25,10.19,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
22-dic,3,48,Piemonte,Piemonte,VCO,155065,734,414.7,14.66,10.19,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
23-dic,4,48,Piemonte,Piemonte,VCO,155065,734,468.2,14.9,10.67,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
24-dic,5,48,Piemonte,Piemonte,VCO,155065,734,494.6,15.56,11.78,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
25-dic,6,48,Piemonte,Piemonte,VCO,155065,734,508.8,16.02,12.74,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
26-dic,7,48,Piemonte,Piemonte,VCO,155065,734,499.8,17.08,13.69,30.3,Provincia di ,VERBANO-CUSIO-OSSOLA,24/12/2021 ore 20:06,26/12/21,Piemonte
20-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,531.2,23.1,16.57,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
21-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,560.4,23.41,16.57,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
22-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,579.6,22.94,14.86,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
23-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,595.7,22,14.86,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
24-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,597,21.53,14.29,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
25-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,601.4,20.28,15.43,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
26-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,734,535.1,21.93,16.57,30.3,Provincia di ,TRIESTE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
20-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,391.8,23.1,16.57,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
21-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,350.1,23.41,16.57,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
22-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,379.4,22.94,14.86,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
23-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,461.2,22,14.86,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
24-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,388.1,21.53,14.29,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
25-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,451,20.28,15.43,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
26-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,734,420.3,21.93,16.57,30.3,Provincia di ,GORIZIA,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
20-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,310.3,23.1,16.57,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
21-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,316.4,23.41,16.57,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
22-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,317.1,22.94,14.86,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
23-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,312.6,22,14.86,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
24-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,321.4,21.53,14.29,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
25-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,335.7,20.28,15.43,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
26-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,734,346,21.93,16.57,30.3,Provincia di ,UDINE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
20-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,404.5,23.1,16.57,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
21-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,406.4,23.41,16.57,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
22-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,415.8,22.94,14.86,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
23-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,427.1,22,14.86,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
24-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,448.5,21.53,14.29,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
25-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,480.8,20.28,15.43,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
26-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,734,449.8,21.93,16.57,30.3,Provincia di ,PORDENONE,24/12/2021 ore 20:06,26/12/21,Friuli Venezia Giulia
20-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,350.3,22.22,3.03,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
21-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,355.9,23.23,3.03,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
22-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,351.9,23.23,3.03,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
23-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,361.6,22.22,0,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
24-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,414.9,25.25,3.03,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
25-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,489.9,26.26,3.03,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
26-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,734,477.8,30.3,3.03,30.3,Provincia di ,AOSTA,24/12/2021 ore 20:06,26/12/21,Valle d'Aosta
20-dic,1,76,Liguria,Liguria,Savona,268766,734,375.4,21.81,14.61,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
21-dic,2,76,Liguria,Liguria,Savona,268766,734,391.8,22.9,14.16,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
22-dic,3,76,Liguria,Liguria,Savona,268766,734,402.2,24.27,12.79,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
23-dic,4,76,Liguria,Liguria,Savona,268766,734,416.3,24.78,14.61,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
24-dic,5,76,Liguria,Liguria,Savona,268766,734,469.6,25.07,16.89,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
25-dic,6,76,Liguria,Liguria,Savona,268766,734,462.1,25.59,17.81,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
26-dic,7,76,Liguria,Liguria,Savona,268766,734,437.2,27.09,18.72,30.3,Provincia di ,SAVONA,24/12/2021 ore 20:06,26/12/21,Liguria
20-dic,1,77,Liguria,Liguria,La Spezia,215538,734,306.2,21.81,14.61,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
21-dic,2,77,Liguria,Liguria,La Spezia,215538,734,314.6,22.9,14.16,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
22-dic,3,77,Liguria,Liguria,La Spezia,215538,734,340.5,24.27,12.79,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
23-dic,4,77,Liguria,Liguria,La Spezia,215538,734,380,24.78,14.61,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
24-dic,5,77,Liguria,Liguria,La Spezia,215538,734,431,25.07,16.89,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
25-dic,6,77,Liguria,Liguria,La Spezia,215538,734,493.2,25.59,17.81,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
26-dic,7,77,Liguria,Liguria,La Spezia,215538,734,483.9,27.09,18.72,30.3,Provincia di ,LA SPEZIA,24/12/2021 ore 20:06,26/12/21,Liguria
20-dic,1,78,Liguria,Liguria,Imperia,208585,734,783.9,21.81,14.61,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
21-dic,2,78,Liguria,Liguria,Imperia,208585,734,863.9,22.9,14.16,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
22-dic,3,78,Liguria,Liguria,Imperia,208585,734,903.7,24.27,12.79,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
23-dic,4,78,Liguria,Liguria,Imperia,208585,734,861.5,24.78,14.61,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
24-dic,5,78,Liguria,Liguria,Imperia,208585,734,844.7,25.07,16.89,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
25-dic,6,78,Liguria,Liguria,Imperia,208585,734,921,25.59,17.81,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
26-dic,7,78,Liguria,Liguria,Imperia,208585,734,813.1,27.09,18.72,30.3,Provincia di ,IMPERIA,24/12/2021 ore 20:06,26/12/21,Liguria
20-dic,1,79,Liguria,Liguria,Genova,816916,734,284.6,21.81,14.61,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
21-dic,2,79,Liguria,Liguria,Genova,816916,734,288,22.9,14.16,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
22-dic,3,79,Liguria,Liguria,Genova,816916,734,306,24.27,12.79,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
23-dic,4,79,Liguria,Liguria,Genova,816916,734,316.7,24.78,14.61,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
24-dic,5,79,Liguria,Liguria,Genova,816916,734,339.4,25.07,16.89,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
25-dic,6,79,Liguria,Liguria,Genova,816916,734,359.2,25.59,17.81,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
26-dic,7,79,Liguria,Liguria,Genova,816916,734,383,27.09,18.72,30.3,Città metropolitana di ,GENOVA,24/12/2021 ore 20:06,26/12/21,Liguria
20-dic,1,120,Trento,P.A. Trento,Trento,544745,734,313.9,18.57,26.67,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
21-dic,2,120,Trento,P.A. Trento,Trento,544745,734,314.6,19.15,27.78,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
22-dic,3,120,Trento,P.A. Trento,Trento,544745,734,332.3,18.76,25.56,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
23-dic,4,120,Trento,P.A. Trento,Trento,544745,734,351,19.15,24.44,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
24-dic,5,120,Trento,P.A. Trento,Trento,544745,734,376,18.57,24.44,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
25-dic,6,120,Trento,P.A. Trento,Trento,544745,734,412.9,17.21,22.22,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
26-dic,7,120,Trento,P.A. Trento,Trento,544745,734,400.9,17.6,22.22,30.3,Provincia autonoma di ,TRENTO,24/12/2021 ore 20:06,26/12/21,P.A. Trento
20-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,453.6,16.8,18,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
21-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,431.9,18,19,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
22-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,421.9,17.2,21,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
23-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,403.6,16.4,21,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
24-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,398.9,16.2,20,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
25-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,389.7,14.4,19,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
26-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,734,375.7,15.4,19,30.3,Provincia autonoma di ,BOLZANO,24/12/2021 ore 20:06,26/12/21,P.A. Bolzano
20-dic,1,34,Marche,Marche,Ancona,465023,734,357.2,18.04,15.2,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
21-dic,2,34,Marche,Marche,Ancona,465023,734,354.8,18.25,15.6,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
22-dic,3,34,Marche,Marche,Ancona,465023,734,354,18.14,16,30.3,Provincia di ,ANCONA,24/12/2021 ore 20:06,26/12/21,Marche
