Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-apr,5,55,Toscana,Massa C.,191685,138,95,100,195,Provincia,MASSA-CARRARA,25/04/2021 ore 18:26,25/04/21,Toscana
24-apr,6,55,Toscana,Massa C.,191685,136,96,101,197,Provincia,MASSA-CARRARA,25/04/2021 ore 18:26,25/04/21,Toscana
25-apr,7,55,Toscana,Massa C.,191685,139,97,102,199,Provincia,MASSA-CARRARA,25/04/2021 ore 18:26,25/04/21,Toscana
19-apr,1,56,Toscana,Arezzo,339172,179,93,96,189,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
20-apr,2,56,Toscana,Arezzo,339172,174,94,96,190,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
21-apr,3,56,Toscana,Arezzo,339172,178,94,100,194,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
22-apr,4,56,Toscana,Arezzo,339172,161,95,99,194,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
23-apr,5,56,Toscana,Arezzo,339172,156,95,100,195,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
24-apr,6,56,Toscana,Arezzo,339172,164,96,101,197,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
25-apr,7,56,Toscana,Arezzo,339172,181,97,102,199,Provincia,AREZZO,25/04/2021 ore 18:26,25/04/21,Toscana
19-apr,1,57,Toscana,Pisa,418122,189,93,96,189,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
20-apr,2,57,Toscana,Pisa,418122,176,94,96,190,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
21-apr,3,57,Toscana,Pisa,418122,165,94,100,194,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
22-apr,4,57,Toscana,Pisa,418122,160,95,99,194,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
23-apr,5,57,Toscana,Pisa,418122,163,95,100,195,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
24-apr,6,57,Toscana,Pisa,418122,155,96,101,197,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
25-apr,7,57,Toscana,Pisa,418122,147,97,102,199,Provincia,PISA,25/04/2021 ore 18:26,25/04/21,Toscana
19-apr,1,58,Toscana,Livorno,331877,148,93,96,189,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
20-apr,2,58,Toscana,Livorno,331877,141,94,96,190,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
21-apr,3,58,Toscana,Livorno,331877,136,94,100,194,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
22-apr,4,58,Toscana,Livorno,331877,135,95,99,194,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
23-apr,5,58,Toscana,Livorno,331877,120,95,100,195,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
24-apr,6,58,Toscana,Livorno,331877,113,96,101,197,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
25-apr,7,58,Toscana,Livorno,331877,111,97,102,199,Provincia,LIVORNO,25/04/2021 ore 18:26,25/04/21,Toscana
19-apr,1,59,Toscana,Grosseto,219690,121,93,96,189,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
20-apr,2,59,Toscana,Grosseto,219690,122,94,96,190,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
21-apr,3,59,Toscana,Grosseto,219690,124,94,100,194,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
22-apr,4,59,Toscana,Grosseto,219690,116,95,99,194,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
23-apr,5,59,Toscana,Grosseto,219690,114,95,100,195,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
24-apr,6,59,Toscana,Grosseto,219690,104,96,101,197,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
25-apr,7,59,Toscana,Grosseto,219690,106,97,102,199,Provincia,GROSSETO,25/04/2021 ore 18:26,25/04/21,Toscana
19-apr,1,60,Toscana,Prato,257073,308,93,96,189,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
20-apr,2,60,Toscana,Prato,257073,303,94,96,190,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
21-apr,3,60,Toscana,Prato,257073,305,94,100,194,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
22-apr,4,60,Toscana,Prato,257073,310,95,99,194,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
23-apr,5,60,Toscana,Prato,257073,308,95,100,195,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
24-apr,6,60,Toscana,Prato,257073,285,96,101,197,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
25-apr,7,60,Toscana,Prato,257073,280,97,102,199,Provincia,PRATO,25/04/2021 ore 18:26,25/04/21,Toscana
19-apr,1,69,Lazio,Roma,4253314,152,64,100,164,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
20-apr,2,69,Lazio,Roma,4253314,146,63,103,166,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
21-apr,3,69,Lazio,Roma,4253314,149,66,106,172,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
22-apr,4,69,Lazio,Roma,4253314,145,67,105,172,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
23-apr,5,69,Lazio,Roma,4253314,142,68,106,174,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
24-apr,6,69,Lazio,Roma,4253314,134,70,106,176,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
25-apr,7,69,Lazio,Roma,4253314,136,70,107,177,Città metropolitana,ROMA,25/04/2021 ore 18:26,25/04/21,Lazio
19-apr,1,70,Lazio,Frosinone,477502,124,64,100,164,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
20-apr,2,70,Lazio,Frosinone,477502,138,63,103,166,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
21-apr,3,70,Lazio,Frosinone,477502,112,66,106,172,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
22-apr,4,70,Lazio,Frosinone,477502,116,67,105,172,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
23-apr,5,70,Lazio,Frosinone,477502,114,68,106,174,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
24-apr,6,70,Lazio,Frosinone,477502,118,70,106,176,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
25-apr,7,70,Lazio,Frosinone,477502,117,70,107,177,Provincia,FROSINONE,25/04/2021 ore 18:26,25/04/21,Lazio
19-apr,1,71,Lazio,Rieti,152497,136,64,100,164,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
20-apr,2,71,Lazio,Rieti,152497,123,63,103,166,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
21-apr,3,71,Lazio,Rieti,152497,104,66,106,172,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
22-apr,4,71,Lazio,Rieti,152497,90,67,105,172,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
23-apr,5,71,Lazio,Rieti,152497,106,68,106,174,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
24-apr,6,71,Lazio,Rieti,152497,140,70,106,176,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
25-apr,7,71,Lazio,Rieti,152497,139,70,107,177,Provincia,RIETI,25/04/2021 ore 18:26,25/04/21,Lazio
19-apr,1,72,Lazio,Viterbo,309795,91,64,100,164,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
20-apr,2,72,Lazio,Viterbo,309795,92,63,103,166,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
21-apr,3,72,Lazio,Viterbo,309795,94,66,106,172,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
22-apr,4,72,Lazio,Viterbo,309795,82,67,105,172,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
23-apr,5,72,Lazio,Viterbo,309795,81,68,106,174,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
24-apr,6,72,Lazio,Viterbo,309795,82,70,106,176,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
25-apr,7,72,Lazio,Viterbo,309795,80,70,107,177,Provincia,VITERBO,25/04/2021 ore 18:26,25/04/21,Lazio
19-apr,1,73,Lazio,Latina,562592,184,64,100,164,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
20-apr,2,73,Lazio,Latina,562592,173,63,103,166,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
21-apr,3,73,Lazio,Latina,562592,163,66,106,172,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
22-apr,4,73,Lazio,Latina,562592,197,67,105,172,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
23-apr,5,73,Lazio,Latina,562592,172,68,106,174,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
24-apr,6,73,Lazio,Latina,562592,196,70,106,176,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
25-apr,7,73,Lazio,Latina,562592,196,70,107,177,Provincia,LATINA,25/04/2021 ore 18:26,25/04/21,Lazio
19-apr,1,106,Umbria,Terni,223455,63,70,103,173,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
20-apr,2,106,Umbria,Terni,223455,64,72,104,176,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
21-apr,3,106,Umbria,Terni,223455,59,69,93,162,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
22-apr,4,106,Umbria,Terni,223455,58,71,95,166,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
23-apr,5,106,Umbria,Terni,223455,67,71,93,164,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
24-apr,6,106,Umbria,Terni,223455,67,71,95,166,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
25-apr,7,106,Umbria,Terni,223455,72,72,101,173,Provincia,TERNI,25/04/2021 ore 18:26,25/04/21,Umbria
19-apr,1,107,Umbria,Perugia,646710,87,70,103,173,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
20-apr,2,107,Umbria,Perugia,646710,86,72,104,176,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
21-apr,3,107,Umbria,Perugia,646710,83,69,93,162,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
22-apr,4,107,Umbria,Perugia,646710,85,71,95,166,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
23-apr,5,107,Umbria,Perugia,646710,83,71,93,164,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
24-apr,6,107,Umbria,Perugia,646710,81,71,95,166,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
25-apr,7,107,Umbria,Perugia,646710,78,72,101,173,Provincia,PERUGIA,25/04/2021 ore 18:26,25/04/21,Umbria
19-apr,1,110,Abruzzo,L'Aquila,294838,162,73,123,196,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
20-apr,2,110,Abruzzo,L'Aquila,294838,150,75,110,185,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
21-apr,3,110,Abruzzo,L'Aquila,294838,141,76,110,186,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
22-apr,4,110,Abruzzo,L'Aquila,294838,123,74,109,183,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
23-apr,5,110,Abruzzo,L'Aquila,294838,127,75,110,185,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
24-apr,6,110,Abruzzo,L'Aquila,294838,117,75,112,187,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
25-apr,7,110,Abruzzo,L'Aquila,294838,117,77,111,188,Provincia,L'AQUILA,25/04/2021 ore 18:26,25/04/21,Abruzzo
19-apr,1,111,Abruzzo,Chieti,378840,80,73,123,196,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
20-apr,2,111,Abruzzo,Chieti,378840,86,75,110,185,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
21-apr,3,111,Abruzzo,Chieti,378840,83,76,110,186,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
22-apr,4,111,Abruzzo,Chieti,378840,94,74,109,183,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
23-apr,5,111,Abruzzo,Chieti,378840,94,75,110,185,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
24-apr,6,111,Abruzzo,Chieti,378840,94,75,112,187,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
25-apr,7,111,Abruzzo,Chieti,378840,88,77,111,188,Provincia,CHIETI,25/04/2021 ore 18:26,25/04/21,Abruzzo
19-apr,1,112,Abruzzo,Pescara,316363,55,73,123,196,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
20-apr,2,112,Abruzzo,Pescara,316363,58,75,110,185,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
21-apr,3,112,Abruzzo,Pescara,316363,44,76,110,186,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
22-apr,4,112,Abruzzo,Pescara,316363,48,74,109,183,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
23-apr,5,112,Abruzzo,Pescara,316363,36,75,110,185,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
24-apr,6,112,Abruzzo,Pescara,316363,31,75,112,187,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
25-apr,7,112,Abruzzo,Pescara,316363,32,77,111,188,Provincia,PESCARA,25/04/2021 ore 18:26,25/04/21,Abruzzo
19-apr,1,113,Abruzzo,Teramo,303900,138,73,123,196,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
20-apr,2,113,Abruzzo,Teramo,303900,140,75,110,185,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
21-apr,3,113,Abruzzo,Teramo,303900,133,76,110,186,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
22-apr,4,113,Abruzzo,Teramo,303900,147,74,109,183,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
23-apr,5,113,Abruzzo,Teramo,303900,140,75,110,185,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
24-apr,6,113,Abruzzo,Teramo,303900,140,75,112,187,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
25-apr,7,113,Abruzzo,Teramo,303900,122,77,111,188,Provincia,TERAMO,25/04/2021 ore 18:26,25/04/21,Abruzzo
19-apr,1,115,Molise,Campob.,217362,88,60,83,143,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
20-apr,2,115,Molise,Campob.,217362,90,60,87,147,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
21-apr,3,115,Molise,Campob.,217362,96,61,87,148,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
22-apr,4,115,Molise,Campob.,217362,102,61,83,144,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
23-apr,5,115,Molise,Campob.,217362,96,61,87,148,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
24-apr,6,115,Molise,Campob.,217362,102,60,87,147,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
25-apr,7,115,Molise,Campob.,217362,90,61,83,144,Provincia,CAMPOBASSO,25/04/2021 ore 18:26,25/04/21,Molise
19-apr,1,116,Molise,Isernia,83154,60,60,83,143,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
20-apr,2,116,Molise,Isernia,83154,60,60,87,147,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
21-apr,3,116,Molise,Isernia,83154,46,61,87,148,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
22-apr,4,116,Molise,Isernia,83154,49,61,83,144,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
23-apr,5,116,Molise,Isernia,83154,36,61,87,148,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
24-apr,6,116,Molise,Isernia,83154,36,60,87,147,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
25-apr,7,116,Molise,Isernia,83154,35,61,83,144,Provincia,ISERNIA,25/04/2021 ore 18:26,25/04/21,Molise
19-apr,1,62,Campania,Napoli,3034410,269,48,83,131,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
20-apr,2,62,Campania,Napoli,3034410,275,48,82,130,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
21-apr,3,62,Campania,Napoli,3034410,273,48,84,132,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
22-apr,4,62,Campania,Napoli,3034410,269,48,84,132,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
23-apr,5,62,Campania,Napoli,3034410,269,49,83,132,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
24-apr,6,62,Campania,Napoli,3034410,260,49,84,133,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
25-apr,7,62,Campania,Napoli,3034410,265,49,85,134,Città metropolitana,NAPOLI,25/04/2021 ore 18:26,25/04/21,Campania
19-apr,1,63,Campania,Salerno,1081380,178,48,83,131,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
20-apr,2,63,Campania,Salerno,1081380,177,48,82,130,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
21-apr,3,63,Campania,Salerno,1081380,165,48,84,132,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
22-apr,4,63,Campania,Salerno,1081380,162,48,84,132,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
23-apr,5,63,Campania,Salerno,1081380,155,49,83,132,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
24-apr,6,63,Campania,Salerno,1081380,156,49,84,133,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
25-apr,7,63,Campania,Salerno,1081380,156,49,85,134,Provincia,SALERNO,25/04/2021 ore 18:26,25/04/21,Campania
19-apr,1,64,Campania,Caserta,913666,201,48,83,131,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
20-apr,2,64,Campania,Caserta,913666,196,48,82,130,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
21-apr,3,64,Campania,Caserta,913666,193,48,84,132,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
22-apr,4,64,Campania,Caserta,913666,182,48,84,132,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
23-apr,5,64,Campania,Caserta,913666,190,49,83,132,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
24-apr,6,64,Campania,Caserta,913666,192,49,84,133,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
25-apr,7,64,Campania,Caserta,913666,195,49,85,134,Provincia,CASERTA,25/04/2021 ore 18:26,25/04/21,Campania
19-apr,1,65,Campania,Avellino,410369,161,48,83,131,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
20-apr,2,65,Campania,Avellino,410369,159,48,82,130,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
21-apr,3,65,Campania,Avellino,410369,151,48,84,132,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
22-apr,4,65,Campania,Avellino,410369,138,48,84,132,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
23-apr,5,65,Campania,Avellino,410369,138,49,83,132,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
24-apr,6,65,Campania,Avellino,410369,147,49,84,133,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
25-apr,7,65,Campania,Avellino,410369,148,49,85,134,Provincia,AVELLINO,25/04/2021 ore 18:26,25/04/21,Campania
19-apr,1,66,Campania,Benev.,272318,254,48,83,131,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
20-apr,2,66,Campania,Benev.,272318,259,48,82,130,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
21-apr,3,66,Campania,Benev.,272318,235,48,84,132,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
22-apr,4,66,Campania,Benev.,272318,234,48,84,132,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
23-apr,5,66,Campania,Benev.,272318,227,49,83,132,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
24-apr,6,66,Campania,Benev.,272318,217,49,84,133,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
25-apr,7,66,Campania,Benev.,272318,212,49,85,134,Provincia,BENEVENTO,25/04/2021 ore 18:26,25/04/21,Campania
19-apr,1,98,Puglia,Bari,1230205,282,47,82,129,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
20-apr,2,98,Puglia,Bari,1230205,283,47,82,129,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
21-apr,3,98,Puglia,Bari,1230205,263,48,82,130,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
22-apr,4,98,Puglia,Bari,1230205,267,49,82,131,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
23-apr,5,98,Puglia,Bari,1230205,275,50,84,134,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
24-apr,6,98,Puglia,Bari,1230205,256,51,88,139,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
25-apr,7,98,Puglia,Bari,1230205,258,51,89,140,Città metropolitana,BARI,25/04/2021 ore 18:26,25/04/21,Puglia
19-apr,1,99,Puglia,BAT,384801,232,47,82,129,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
20-apr,2,99,Puglia,BAT,384801,247,47,82,129,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
21-apr,3,99,Puglia,BAT,384801,234,48,82,130,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
22-apr,4,99,Puglia,BAT,384801,257,49,82,131,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
23-apr,5,99,Puglia,BAT,384801,266,50,84,134,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
24-apr,6,99,Puglia,BAT,384801,253,51,88,139,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
25-apr,7,99,Puglia,BAT,384801,255,51,89,140,Provincia,BARLETTA-ANDRIA-TRANI,25/04/2021 ore 18:26,25/04/21,Puglia
19-apr,1,100,Puglia,Brindisi,385235,187,47,82,129,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
20-apr,2,100,Puglia,Brindisi,385235,195,47,82,129,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
21-apr,3,100,Puglia,Brindisi,385235,194,48,82,130,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
22-apr,4,100,Puglia,Brindisi,385235,202,49,82,131,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
23-apr,5,100,Puglia,Brindisi,385235,217,50,84,134,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
24-apr,6,100,Puglia,Brindisi,385235,226,51,88,139,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
25-apr,7,100,Puglia,Brindisi,385235,232,51,89,140,Provincia,BRINDISI,25/04/2021 ore 18:26,25/04/21,Puglia
19-apr,1,101,Puglia,Foggia,606904,250,47,82,129,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
20-apr,2,101,Puglia,Foggia,606904,243,47,82,129,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
21-apr,3,101,Puglia,Foggia,606904,240,48,82,130,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
22-apr,4,101,Puglia,Foggia,606904,232,49,82,131,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
23-apr,5,101,Puglia,Foggia,606904,232,50,84,134,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
24-apr,6,101,Puglia,Foggia,606904,232,51,88,139,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
25-apr,7,101,Puglia,Foggia,606904,221,51,89,140,Provincia,FOGGIA,25/04/2021 ore 18:26,25/04/21,Puglia
19-apr,1,102,Puglia,Lecce,782165,132,47,82,129,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
20-apr,2,102,Puglia,Lecce,782165,125,47,82,129,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
21-apr,3,102,Puglia,Lecce,782165,133,48,82,130,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
22-apr,4,102,Puglia,Lecce,782165,138,49,82,131,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
23-apr,5,102,Puglia,Lecce,782165,140,50,84,134,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
24-apr,6,102,Puglia,Lecce,782165,137,51,88,139,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
25-apr,7,102,Puglia,Lecce,782165,141,51,89,140,Provincia,LECCE,25/04/2021 ore 18:26,25/04/21,Puglia
19-apr,1,103,Puglia,Taranto,563995,319,47,82,129,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
20-apr,2,103,Puglia,Taranto,563995,316,47,82,129,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
21-apr,3,103,Puglia,Taranto,563995,302,48,82,130,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
22-apr,4,103,Puglia,Taranto,563995,280,49,82,131,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
23-apr,5,103,Puglia,Taranto,563995,271,50,84,134,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
24-apr,6,103,Puglia,Taranto,563995,270,51,88,139,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
25-apr,7,103,Puglia,Taranto,563995,254,51,89,140,Provincia,TARANTO,25/04/2021 ore 18:26,25/04/21,Puglia
