Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-nov,4,28,Veneto,Veneto,Vicenza,850379,189.1,61,2.83,3.1,11.8,Provincia di ,VICENZA,04/11/2021 ore 18:34,04/11/21,Veneto
2-nov,5,28,Veneto,Veneto,Vicenza,850379,189.1,55.4,2.95,3.3,11.8,Provincia di ,VICENZA,04/11/2021 ore 18:34,04/11/21,Veneto
3-nov,6,28,Veneto,Veneto,Vicenza,850379,189.1,61.7,2.98,3.5,11.8,Provincia di ,VICENZA,04/11/2021 ore 18:34,04/11/21,Veneto
4-nov,7,28,Veneto,Veneto,Vicenza,850379,189.1,67.6,3.07,3.9,11.8,Provincia di ,VICENZA,04/11/2021 ore 18:34,04/11/21,Veneto
29-ott,1,29,Veneto,Veneto,Verona,922291,189.1,51.7,2.77,3,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
30-ott,2,29,Veneto,Veneto,Verona,922291,189.1,56.3,2.73,3.1,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
31-ott,3,29,Veneto,Veneto,Verona,922291,189.1,53.6,2.77,3.1,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
1-nov,4,29,Veneto,Veneto,Verona,922291,189.1,55,2.83,3.1,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
2-nov,5,29,Veneto,Veneto,Verona,922291,189.1,51.2,2.95,3.3,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
3-nov,6,29,Veneto,Veneto,Verona,922291,189.1,56.1,2.98,3.5,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
4-nov,7,29,Veneto,Veneto,Verona,922291,189.1,65.5,3.07,3.9,11.8,Provincia di ,VERONA,04/11/2021 ore 18:34,04/11/21,Veneto
29-ott,1,30,Veneto,Veneto,Belluno,199599,189.1,51.6,2.77,3,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
30-ott,2,30,Veneto,Veneto,Belluno,199599,189.1,63.6,2.73,3.1,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
31-ott,3,30,Veneto,Veneto,Belluno,199599,189.1,64.6,2.77,3.1,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
1-nov,4,30,Veneto,Veneto,Belluno,199599,189.1,63.6,2.83,3.1,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
2-nov,5,30,Veneto,Veneto,Belluno,199599,189.1,60.1,2.95,3.3,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
3-nov,6,30,Veneto,Veneto,Belluno,199599,189.1,68.1,2.98,3.5,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
4-nov,7,30,Veneto,Veneto,Belluno,199599,189.1,78.7,3.07,3.9,11.8,Provincia di ,BELLUNO,04/11/2021 ore 18:34,04/11/21,Veneto
29-ott,1,31,Veneto,Veneto,Treviso,878070,189.1,52.4,2.77,3,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
30-ott,2,31,Veneto,Veneto,Treviso,878070,189.1,52.5,2.73,3.1,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
31-ott,3,31,Veneto,Veneto,Treviso,878070,189.1,53.6,2.77,3.1,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
1-nov,4,31,Veneto,Veneto,Treviso,878070,189.1,56.7,2.83,3.1,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
2-nov,5,31,Veneto,Veneto,Treviso,878070,189.1,54.7,2.95,3.3,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
3-nov,6,31,Veneto,Veneto,Treviso,878070,189.1,61,2.98,3.5,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
4-nov,7,31,Veneto,Veneto,Treviso,878070,189.1,62.5,3.07,3.9,11.8,Provincia di ,TREVISO,04/11/2021 ore 18:34,04/11/21,Veneto
29-ott,1,41,Piemonte,Piemonte,Alessandria,411922,189.1,32.8,3.04,3.03,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,41,Piemonte,Piemonte,Alessandria,411922,189.1,37.4,2.97,3.03,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,41,Piemonte,Piemonte,Alessandria,411922,189.1,43.2,3.06,3.03,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,41,Piemonte,Piemonte,Alessandria,411922,189.1,43.5,3.23,3.34,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,41,Piemonte,Piemonte,Alessandria,411922,189.1,40.5,3.49,3.5,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,41,Piemonte,Piemonte,Alessandria,411922,189.1,37.4,3.69,3.34,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,41,Piemonte,Piemonte,Alessandria,411922,189.1,39.3,3.54,3.34,11.8,Provincia di ,ALESSANDRIA,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,42,Piemonte,Piemonte,Asti,209648,189.1,39.1,3.04,3.03,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,42,Piemonte,Piemonte,Asti,209648,189.1,40.1,2.97,3.03,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,42,Piemonte,Piemonte,Asti,209648,189.1,43.9,3.06,3.03,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,42,Piemonte,Piemonte,Asti,209648,189.1,43.4,3.23,3.34,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,42,Piemonte,Piemonte,Asti,209648,189.1,37.7,3.49,3.5,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,42,Piemonte,Piemonte,Asti,209648,189.1,33.9,3.69,3.34,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,42,Piemonte,Piemonte,Asti,209648,189.1,43.4,3.54,3.34,11.8,Provincia di ,ASTI,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,43,Piemonte,Piemonte,Biella,171838,189.1,19.8,3.04,3.03,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,43,Piemonte,Piemonte,Biella,171838,189.1,19.8,2.97,3.03,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,43,Piemonte,Piemonte,Biella,171838,189.1,20.9,3.06,3.03,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,43,Piemonte,Piemonte,Biella,171838,189.1,18.6,3.23,3.34,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,43,Piemonte,Piemonte,Biella,171838,189.1,19.2,3.49,3.5,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,43,Piemonte,Piemonte,Biella,171838,189.1,34.3,3.69,3.34,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,43,Piemonte,Piemonte,Biella,171838,189.1,38.4,3.54,3.34,11.8,Provincia di ,BIELLA,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,44,Piemonte,Piemonte,Cuneo,582353,189.1,39.5,3.04,3.03,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,44,Piemonte,Piemonte,Cuneo,582353,189.1,38.6,2.97,3.03,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,44,Piemonte,Piemonte,Cuneo,582353,189.1,38.3,3.06,3.03,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,44,Piemonte,Piemonte,Cuneo,582353,189.1,37.6,3.23,3.34,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,44,Piemonte,Piemonte,Cuneo,582353,189.1,34.7,3.49,3.5,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,44,Piemonte,Piemonte,Cuneo,582353,189.1,40.5,3.69,3.34,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,44,Piemonte,Piemonte,Cuneo,582353,189.1,38.5,3.54,3.34,11.8,Provincia di ,CUNEO,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,45,Piemonte,Piemonte,Novara,362199,189.1,22.4,3.04,3.03,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,45,Piemonte,Piemonte,Novara,362199,189.1,22.6,2.97,3.03,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,45,Piemonte,Piemonte,Novara,362199,189.1,24.8,3.06,3.03,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,45,Piemonte,Piemonte,Novara,362199,189.1,24,3.23,3.34,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,45,Piemonte,Piemonte,Novara,362199,189.1,22.1,3.49,3.5,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,45,Piemonte,Piemonte,Novara,362199,189.1,25.4,3.69,3.34,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,45,Piemonte,Piemonte,Novara,362199,189.1,27.1,3.54,3.34,11.8,Provincia di ,NOVARA,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,46,Piemonte,Piemonte,Torino,2212996,189.1,37.3,3.04,3.03,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,46,Piemonte,Piemonte,Torino,2212996,189.1,37.9,2.97,3.03,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,46,Piemonte,Piemonte,Torino,2212996,189.1,37.6,3.06,3.03,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,46,Piemonte,Piemonte,Torino,2212996,189.1,37.1,3.23,3.34,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,46,Piemonte,Piemonte,Torino,2212996,189.1,37.2,3.49,3.5,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,46,Piemonte,Piemonte,Torino,2212996,189.1,40.1,3.69,3.34,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,46,Piemonte,Piemonte,Torino,2212996,189.1,39.9,3.54,3.34,11.8,Città metropolitana di ,TORINO,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,47,Piemonte,Piemonte,Vercelli,167189,189.1,31.1,3.04,3.03,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,47,Piemonte,Piemonte,Vercelli,167189,189.1,32.3,2.97,3.03,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,47,Piemonte,Piemonte,Vercelli,167189,189.1,37.1,3.06,3.03,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,47,Piemonte,Piemonte,Vercelli,167189,189.1,38.3,3.23,3.34,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,47,Piemonte,Piemonte,Vercelli,167189,189.1,29.9,3.49,3.5,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,47,Piemonte,Piemonte,Vercelli,167189,189.1,30.5,3.69,3.34,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,47,Piemonte,Piemonte,Vercelli,167189,189.1,33.5,3.54,3.34,11.8,Provincia di ,VERCELLI,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,48,Piemonte,Piemonte,VCO,155065,189.1,25.2,3.04,3.03,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
30-ott,2,48,Piemonte,Piemonte,VCO,155065,189.1,24.5,2.97,3.03,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
31-ott,3,48,Piemonte,Piemonte,VCO,155065,189.1,24.5,3.06,3.03,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
1-nov,4,48,Piemonte,Piemonte,VCO,155065,189.1,23.2,3.23,3.34,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
2-nov,5,48,Piemonte,Piemonte,VCO,155065,189.1,22.6,3.49,3.5,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
3-nov,6,48,Piemonte,Piemonte,VCO,155065,189.1,30.3,3.69,3.34,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
4-nov,7,48,Piemonte,Piemonte,VCO,155065,189.1,27.1,3.54,3.34,11.8,Provincia di ,VERBANO-CUSIO-OSSOLA,04/11/2021 ore 18:34,04/11/21,Piemonte
29-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,283.7,4.78,7.43,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
30-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,307.7,4.93,6.86,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
31-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,349.1,5.32,8,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
1-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,338.6,5.87,10.29,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
2-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,379.1,6.19,9.71,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
3-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,339,6.81,10.29,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
4-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,189.1,414,7.67,9.14,11.8,Provincia di ,TRIESTE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
29-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,132.3,4.78,7.43,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
30-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,144.7,4.93,6.86,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
31-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,132.3,5.32,8,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
1-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,133,5.87,10.29,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
2-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,122.1,6.19,9.71,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
3-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,110.4,6.81,10.29,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
4-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,189.1,95,7.67,9.14,11.8,Provincia di ,GORIZIA,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
29-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,56.6,4.78,7.43,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
30-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,60.6,4.93,6.86,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
31-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,71.3,5.32,8,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
1-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,74.7,5.87,10.29,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
2-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,67.4,6.19,9.71,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
3-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,66.7,6.81,10.29,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
4-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,189.1,77.2,7.67,9.14,11.8,Provincia di ,UDINE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
29-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,45.6,4.78,7.43,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
30-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,47.9,4.93,6.86,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
31-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,52.7,5.32,8,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
1-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,54.7,5.87,10.29,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
2-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,45.6,6.19,9.71,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
3-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,46.9,6.81,10.29,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
4-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,189.1,55.7,7.67,9.14,11.8,Provincia di ,PORDENONE,04/11/2021 ore 18:34,04/11/21,Friuli Venezia Giulia
29-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,23.4,6.02,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
30-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,21,4.82,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
31-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,25,6.02,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
1-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,24.2,6.02,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
2-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,23.4,6.02,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
3-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,22.6,4.82,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
4-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,189.1,20.2,3.61,0,11.8,Provincia di ,AOSTA,04/11/2021 ore 18:34,04/11/21,Valle d'Aosta
29-ott,1,76,Liguria,Liguria,Savona,268766,189.1,27.9,3.35,4.61,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
30-ott,2,76,Liguria,Liguria,Savona,268766,189.1,34.6,3.65,4.61,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
31-ott,3,76,Liguria,Liguria,Savona,268766,189.1,32.7,3.91,4.61,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
1-nov,4,76,Liguria,Liguria,Savona,268766,189.1,33.5,4.37,4.61,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
2-nov,5,76,Liguria,Liguria,Savona,268766,189.1,31.3,4.55,5.07,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
3-nov,6,76,Liguria,Liguria,Savona,268766,189.1,36.1,4.31,5.07,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
4-nov,7,76,Liguria,Liguria,Savona,268766,189.1,33.9,4.54,4.61,11.8,Provincia di ,SAVONA,04/11/2021 ore 18:34,04/11/21,Liguria
29-ott,1,77,Liguria,Liguria,La Spezia,215538,189.1,40.8,3.35,4.61,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
30-ott,2,77,Liguria,Liguria,La Spezia,215538,189.1,49.2,3.65,4.61,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
31-ott,3,77,Liguria,Liguria,La Spezia,215538,189.1,55.7,3.91,4.61,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
1-nov,4,77,Liguria,Liguria,La Spezia,215538,189.1,55.7,4.37,4.61,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
2-nov,5,77,Liguria,Liguria,La Spezia,215538,189.1,69.1,4.55,5.07,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
3-nov,6,77,Liguria,Liguria,La Spezia,215538,189.1,81.2,4.31,5.07,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
4-nov,7,77,Liguria,Liguria,La Spezia,215538,189.1,87.2,4.54,4.61,11.8,Provincia di ,LA SPEZIA,04/11/2021 ore 18:34,04/11/21,Liguria
29-ott,1,78,Liguria,Liguria,Imperia,208585,189.1,63.8,3.35,4.61,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
30-ott,2,78,Liguria,Liguria,Imperia,208585,189.1,64.7,3.65,4.61,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
31-ott,3,78,Liguria,Liguria,Imperia,208585,189.1,66.2,3.91,4.61,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
1-nov,4,78,Liguria,Liguria,Imperia,208585,189.1,65.7,4.37,4.61,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
2-nov,5,78,Liguria,Liguria,Imperia,208585,189.1,56.6,4.55,5.07,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
3-nov,6,78,Liguria,Liguria,Imperia,208585,189.1,73.8,4.31,5.07,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
4-nov,7,78,Liguria,Liguria,Imperia,208585,189.1,76.2,4.54,4.61,11.8,Provincia di ,IMPERIA,04/11/2021 ore 18:34,04/11/21,Liguria
29-ott,1,79,Liguria,Liguria,Genova,816916,189.1,34.2,3.35,4.61,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
30-ott,2,79,Liguria,Liguria,Genova,816916,189.1,34.5,3.65,4.61,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
31-ott,3,79,Liguria,Liguria,Genova,816916,189.1,37.9,3.91,4.61,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
1-nov,4,79,Liguria,Liguria,Genova,816916,189.1,40,4.37,4.61,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
2-nov,5,79,Liguria,Liguria,Genova,816916,189.1,40.6,4.55,5.07,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
3-nov,6,79,Liguria,Liguria,Genova,816916,189.1,41.1,4.31,5.07,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
4-nov,7,79,Liguria,Liguria,Genova,816916,189.1,38.4,4.54,4.61,11.8,Città metropolitana di ,GENOVA,04/11/2021 ore 18:34,04/11/21,Liguria
29-ott,1,120,Trento,P.A. Trento,Trento,544745,189.1,52.7,2.13,2.22,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
30-ott,2,120,Trento,P.A. Trento,Trento,544745,189.1,55.6,3.09,2.22,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
31-ott,3,120,Trento,P.A. Trento,Trento,544745,189.1,61.7,3.48,1.11,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
1-nov,4,120,Trento,P.A. Trento,Trento,544745,189.1,61.7,4.26,2.22,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
2-nov,5,120,Trento,P.A. Trento,Trento,544745,189.1,55.3,5.03,2.22,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
3-nov,6,120,Trento,P.A. Trento,Trento,544745,189.1,59.5,4.84,2.22,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
4-nov,7,120,Trento,P.A. Trento,Trento,544745,189.1,63,4.84,2.22,11.8,Provincia autonoma di ,TRENTO,04/11/2021 ore 18:34,04/11/21,P.A. Trento
29-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,189.1,128,9,4,11.8,Provincia autonoma di ,BOLZANO,04/11/2021 ore 18:34,04/11/21,P.A. Bolzano
