Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
6-set,1,29,Veneto,Veneto,Verona,922291,164.1,81.8,3.42,4.7,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
7-set,2,29,Veneto,Veneto,Verona,922291,164.1,78,3.48,4.6,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
8-set,3,29,Veneto,Veneto,Verona,922291,164.1,75.9,3.43,4.8,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
9-set,4,29,Veneto,Veneto,Verona,922291,164.1,71.1,3.55,5.2,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
10-set,5,29,Veneto,Veneto,Verona,922291,164.1,71,3.47,5.2,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
11-set,6,29,Veneto,Veneto,Verona,922291,164.1,65.9,3.32,5.2,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
12-set,7,29,Veneto,Veneto,Verona,922291,164.1,65.8,3.6,5.2,23.3,Provincia di ,VERONA,11/09/2021 ore 19:14,12/09/21,Veneto
6-set,1,30,Veneto,Veneto,Belluno,199599,164.1,56.1,3.42,4.7,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
7-set,2,30,Veneto,Veneto,Belluno,199599,164.1,59.1,3.48,4.6,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
8-set,3,30,Veneto,Veneto,Belluno,199599,164.1,70.1,3.43,4.8,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
9-set,4,30,Veneto,Veneto,Belluno,199599,164.1,66.1,3.55,5.2,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
10-set,5,30,Veneto,Veneto,Belluno,199599,164.1,64.1,3.47,5.2,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
11-set,6,30,Veneto,Veneto,Belluno,199599,164.1,65.6,3.32,5.2,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
12-set,7,30,Veneto,Veneto,Belluno,199599,164.1,63.6,3.6,5.2,23.3,Provincia di ,BELLUNO,11/09/2021 ore 19:14,12/09/21,Veneto
6-set,1,31,Veneto,Veneto,Treviso,878070,164.1,96.3,3.42,4.7,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
7-set,2,31,Veneto,Veneto,Treviso,878070,164.1,95.1,3.48,4.6,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
8-set,3,31,Veneto,Veneto,Treviso,878070,164.1,93,3.43,4.8,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
9-set,4,31,Veneto,Veneto,Treviso,878070,164.1,78.7,3.55,5.2,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
10-set,5,31,Veneto,Veneto,Treviso,878070,164.1,74.5,3.47,5.2,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
11-set,6,31,Veneto,Veneto,Treviso,878070,164.1,75.3,3.32,5.2,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
12-set,7,31,Veneto,Veneto,Treviso,878070,164.1,71.2,3.6,5.2,23.3,Provincia di ,TREVISO,11/09/2021 ore 19:14,12/09/21,Veneto
6-set,1,41,Piemonte,Piemonte,Alessandria,411922,164.1,40.3,3.19,3.34,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,41,Piemonte,Piemonte,Alessandria,411922,164.1,43.9,3.06,3.66,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,41,Piemonte,Piemonte,Alessandria,411922,164.1,45.2,3.02,3.66,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,41,Piemonte,Piemonte,Alessandria,411922,164.1,44.7,3.11,3.34,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,41,Piemonte,Piemonte,Alessandria,411922,164.1,37.4,3.25,3.66,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,41,Piemonte,Piemonte,Alessandria,411922,164.1,36.9,3.11,3.82,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,41,Piemonte,Piemonte,Alessandria,411922,164.1,42.5,3.26,3.98,23.3,Provincia di ,ALESSANDRIA,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,42,Piemonte,Piemonte,Asti,209648,164.1,32,3.19,3.34,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,42,Piemonte,Piemonte,Asti,209648,164.1,42,3.06,3.66,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,42,Piemonte,Piemonte,Asti,209648,164.1,45.3,3.02,3.66,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,42,Piemonte,Piemonte,Asti,209648,164.1,47.2,3.11,3.34,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,42,Piemonte,Piemonte,Asti,209648,164.1,46.7,3.25,3.66,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,42,Piemonte,Piemonte,Asti,209648,164.1,52.5,3.11,3.82,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,42,Piemonte,Piemonte,Asti,209648,164.1,62,3.26,3.98,23.3,Provincia di ,ASTI,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,43,Piemonte,Piemonte,Biella,171838,164.1,31.4,3.19,3.34,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,43,Piemonte,Piemonte,Biella,171838,164.1,29.1,3.06,3.66,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,43,Piemonte,Piemonte,Biella,171838,164.1,33.8,3.02,3.66,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,43,Piemonte,Piemonte,Biella,171838,164.1,34.9,3.11,3.34,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,43,Piemonte,Piemonte,Biella,171838,164.1,32,3.25,3.66,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,43,Piemonte,Piemonte,Biella,171838,164.1,29.7,3.11,3.82,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,43,Piemonte,Piemonte,Biella,171838,164.1,32.6,3.26,3.98,23.3,Provincia di ,BIELLA,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,44,Piemonte,Piemonte,Cuneo,582353,164.1,52.2,3.19,3.34,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,44,Piemonte,Piemonte,Cuneo,582353,164.1,53.6,3.06,3.66,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,44,Piemonte,Piemonte,Cuneo,582353,164.1,51.3,3.02,3.66,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,44,Piemonte,Piemonte,Cuneo,582353,164.1,50.7,3.11,3.34,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,44,Piemonte,Piemonte,Cuneo,582353,164.1,48.6,3.25,3.66,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,44,Piemonte,Piemonte,Cuneo,582353,164.1,36.6,3.11,3.82,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,44,Piemonte,Piemonte,Cuneo,582353,164.1,37.3,3.26,3.98,23.3,Provincia di ,CUNEO,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,45,Piemonte,Piemonte,Novara,362199,164.1,33.7,3.19,3.34,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,45,Piemonte,Piemonte,Novara,362199,164.1,30.4,3.06,3.66,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,45,Piemonte,Piemonte,Novara,362199,164.1,33.4,3.02,3.66,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,45,Piemonte,Piemonte,Novara,362199,164.1,31.5,3.11,3.34,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,45,Piemonte,Piemonte,Novara,362199,164.1,29.8,3.25,3.66,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,45,Piemonte,Piemonte,Novara,362199,164.1,29,3.11,3.82,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,45,Piemonte,Piemonte,Novara,362199,164.1,27.9,3.26,3.98,23.3,Provincia di ,NOVARA,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,46,Piemonte,Piemonte,Torino,2212996,164.1,33.6,3.19,3.34,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,46,Piemonte,Piemonte,Torino,2212996,164.1,33.3,3.06,3.66,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,46,Piemonte,Piemonte,Torino,2212996,164.1,32.6,3.02,3.66,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,46,Piemonte,Piemonte,Torino,2212996,164.1,32.1,3.11,3.34,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,46,Piemonte,Piemonte,Torino,2212996,164.1,32.3,3.25,3.66,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,46,Piemonte,Piemonte,Torino,2212996,164.1,32,3.11,3.82,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,46,Piemonte,Piemonte,Torino,2212996,164.1,32.4,3.26,3.98,23.3,Città metropolitana di ,TORINO,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,47,Piemonte,Piemonte,Vercelli,167189,164.1,33.5,3.19,3.34,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,47,Piemonte,Piemonte,Vercelli,167189,164.1,28.7,3.06,3.66,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,47,Piemonte,Piemonte,Vercelli,167189,164.1,31.7,3.02,3.66,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,47,Piemonte,Piemonte,Vercelli,167189,164.1,35.9,3.11,3.34,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,47,Piemonte,Piemonte,Vercelli,167189,164.1,38.9,3.25,3.66,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,47,Piemonte,Piemonte,Vercelli,167189,164.1,40.7,3.11,3.82,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,47,Piemonte,Piemonte,Vercelli,167189,164.1,40.7,3.26,3.98,23.3,Provincia di ,VERCELLI,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,48,Piemonte,Piemonte,VCO,155065,164.1,38.7,3.19,3.34,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
7-set,2,48,Piemonte,Piemonte,VCO,155065,164.1,43.9,3.06,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
8-set,3,48,Piemonte,Piemonte,VCO,155065,164.1,39.3,3.02,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
9-set,4,48,Piemonte,Piemonte,VCO,155065,164.1,33.5,3.11,3.34,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
10-set,5,48,Piemonte,Piemonte,VCO,155065,164.1,33.5,3.25,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
11-set,6,48,Piemonte,Piemonte,VCO,155065,164.1,31,3.11,3.82,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
12-set,7,48,Piemonte,Piemonte,VCO,155065,164.1,29,3.26,3.98,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,11/09/2021 ore 19:14,12/09/21,Piemonte
6-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,138.6,3.76,8.57,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
7-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,130.7,3.84,7.43,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
8-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,154.7,3.99,6.86,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
9-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,148.6,3.68,6.86,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
10-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,155.1,3.68,6.86,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
11-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,140.3,3.45,6.29,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
12-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,164.1,137.7,3.45,5.71,23.3,Provincia di ,TRIESTE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
6-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,57.7,3.76,8.57,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
7-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,54.1,3.84,7.43,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
8-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,68,3.99,6.86,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
9-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,68,3.68,6.86,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
10-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,65.1,3.68,6.86,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
11-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,65.1,3.45,6.29,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
12-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,164.1,65.1,3.45,5.71,23.3,Provincia di ,GORIZIA,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
6-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,45.3,3.76,8.57,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
7-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,45.3,3.84,7.43,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
8-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,48.9,3.99,6.86,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
9-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,42,3.68,6.86,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
10-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,45.1,3.68,6.86,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
11-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,46,3.45,6.29,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
12-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,164.1,44.3,3.45,5.71,23.3,Provincia di ,UDINE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
6-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,67,3.76,8.57,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
7-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,64.1,3.84,7.43,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
8-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,66.3,3.99,6.86,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
9-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,60.8,3.68,6.86,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
10-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,60.2,3.68,6.86,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
11-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,57.9,3.45,6.29,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
12-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,164.1,51.8,3.45,5.71,23.3,Provincia di ,PORDENONE,11/09/2021 ore 19:14,12/09/21,Friuli Venezia Giulia
6-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,9.7,1.2,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
7-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,16.9,1.2,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
8-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,18.6,1.2,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
9-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,17.8,1.2,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
10-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,19.4,2.41,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
11-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,18.6,2.41,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
12-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,164.1,18.6,2.41,0,23.3,Provincia di ,AOSTA,11/09/2021 ore 19:14,12/09/21,Valle d'Aosta
6-set,1,76,Liguria,Liguria,Savona,268766,164.1,49.1,4.37,4.13,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
7-set,2,76,Liguria,Liguria,Savona,268766,164.1,33.9,4.31,3.67,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
8-set,3,76,Liguria,Liguria,Savona,268766,164.1,33.5,4.07,3.67,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
9-set,4,76,Liguria,Liguria,Savona,268766,164.1,38,5.01,3.67,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
10-set,5,76,Liguria,Liguria,Savona,268766,164.1,36.8,4.9,4.13,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
11-set,6,76,Liguria,Liguria,Savona,268766,164.1,39.1,4.84,4.13,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
12-set,7,76,Liguria,Liguria,Savona,268766,164.1,35,5.01,4.13,23.3,Provincia di ,SAVONA,11/09/2021 ore 19:14,12/09/21,Liguria
6-set,1,77,Liguria,Liguria,La Spezia,215538,164.1,95.1,4.37,4.13,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
7-set,2,77,Liguria,Liguria,La Spezia,215538,164.1,85.8,4.31,3.67,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
8-set,3,77,Liguria,Liguria,La Spezia,215538,164.1,88.2,4.07,3.67,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
9-set,4,77,Liguria,Liguria,La Spezia,215538,164.1,79.3,5.01,3.67,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
10-set,5,77,Liguria,Liguria,La Spezia,215538,164.1,74.2,4.9,4.13,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
11-set,6,77,Liguria,Liguria,La Spezia,215538,164.1,60.8,4.84,4.13,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
12-set,7,77,Liguria,Liguria,La Spezia,215538,164.1,58,5.01,4.13,23.3,Provincia di ,LA SPEZIA,11/09/2021 ore 19:14,12/09/21,Liguria
6-set,1,78,Liguria,Liguria,Imperia,208585,164.1,78.1,4.37,4.13,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
7-set,2,78,Liguria,Liguria,Imperia,208585,164.1,79.1,4.31,3.67,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
8-set,3,78,Liguria,Liguria,Imperia,208585,164.1,72.4,4.07,3.67,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
9-set,4,78,Liguria,Liguria,Imperia,208585,164.1,68.1,5.01,3.67,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
10-set,5,78,Liguria,Liguria,Imperia,208585,164.1,62.8,4.9,4.13,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
11-set,6,78,Liguria,Liguria,Imperia,208585,164.1,61.8,4.84,4.13,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
12-set,7,78,Liguria,Liguria,Imperia,208585,164.1,65.2,5.01,4.13,23.3,Provincia di ,IMPERIA,11/09/2021 ore 19:14,12/09/21,Liguria
6-set,1,79,Liguria,Liguria,Genova,816916,164.1,40.9,4.37,4.13,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
7-set,2,79,Liguria,Liguria,Genova,816916,164.1,33.9,4.31,3.67,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
8-set,3,79,Liguria,Liguria,Genova,816916,164.1,37.2,4.07,3.67,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
9-set,4,79,Liguria,Liguria,Genova,816916,164.1,37.6,5.01,3.67,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
10-set,5,79,Liguria,Liguria,Genova,816916,164.1,36.5,4.9,4.13,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
11-set,6,79,Liguria,Liguria,Genova,816916,164.1,33.4,4.84,4.13,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
12-set,7,79,Liguria,Liguria,Genova,816916,164.1,31.5,5.01,4.13,23.3,Città metropolitana di ,GENOVA,11/09/2021 ore 19:14,12/09/21,Liguria
6-set,1,120,Trento,P.A. Trento,Trento,544745,164.1,37.6,3.29,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
7-set,2,120,Trento,P.A. Trento,Trento,544745,164.1,40.6,3.48,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
8-set,3,120,Trento,P.A. Trento,Trento,544745,164.1,42.2,3.68,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
9-set,4,120,Trento,P.A. Trento,Trento,544745,164.1,43.5,4.26,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
10-set,5,120,Trento,P.A. Trento,Trento,544745,164.1,42.2,3.87,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
11-set,6,120,Trento,P.A. Trento,Trento,544745,164.1,42.6,3.87,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
12-set,7,120,Trento,P.A. Trento,Trento,544745,164.1,41.5,3.29,0,23.3,Provincia autonoma di ,TRENTO,11/09/2021 ore 19:14,12/09/21,P.A. Trento
6-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,85.4,4.8,7,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
7-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,87.5,4.8,7,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
8-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,90.3,4.2,8,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
9-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,91.4,4,7,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
10-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,101.9,5,7,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
11-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,164.1,93.9,5,7,23.3,Provincia autonoma di ,BOLZANO,11/09/2021 ore 19:14,12/09/21,P.A. Bolzano
