Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-dic,4,28,Veneto,Veneto,Vicenza,850379,750.7,627.8,18.3,15.3,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,28,Veneto,Veneto,Vicenza,850379,750.7,654.1,17.88,16.2,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,28,Veneto,Veneto,Vicenza,850379,750.7,607.5,17.68,16,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,28,Veneto,Veneto,Vicenza,850379,750.7,657.6,18.4,17.3,31.31,Provincia di ,VICENZA,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,29,Veneto,Veneto,Verona,922291,750.7,452.5,17.58,16.5,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,29,Veneto,Veneto,Verona,922291,750.7,472.5,17.75,15.3,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,29,Veneto,Veneto,Verona,922291,750.7,509.8,18.15,15.9,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,29,Veneto,Veneto,Verona,922291,750.7,525.2,18.3,15.3,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,29,Veneto,Veneto,Verona,922291,750.7,569.2,17.88,16.2,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,29,Veneto,Veneto,Verona,922291,750.7,536.7,17.68,16,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,29,Veneto,Veneto,Verona,922291,750.7,546.5,18.4,17.3,31.31,Provincia di ,VERONA,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,30,Veneto,Veneto,Belluno,199599,750.7,329.2,17.58,16.5,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,30,Veneto,Veneto,Belluno,199599,750.7,334.7,17.75,15.3,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,30,Veneto,Veneto,Belluno,199599,750.7,343.7,18.15,15.9,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,30,Veneto,Veneto,Belluno,199599,750.7,368.2,18.3,15.3,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,30,Veneto,Veneto,Belluno,199599,750.7,383.3,17.88,16.2,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,30,Veneto,Veneto,Belluno,199599,750.7,370.2,17.68,16,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,30,Veneto,Veneto,Belluno,199599,750.7,394.8,18.4,17.3,31.31,Provincia di ,BELLUNO,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,31,Veneto,Veneto,Treviso,878070,750.7,718.7,17.58,16.5,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
22-dic,2,31,Veneto,Veneto,Treviso,878070,750.7,759.1,17.75,15.3,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
23-dic,3,31,Veneto,Veneto,Treviso,878070,750.7,781.9,18.15,15.9,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
24-dic,4,31,Veneto,Veneto,Treviso,878070,750.7,711.7,18.3,15.3,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
25-dic,5,31,Veneto,Veneto,Treviso,878070,750.7,719.3,17.88,16.2,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
26-dic,6,31,Veneto,Veneto,Treviso,878070,750.7,710.3,17.68,16,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
27-dic,7,31,Veneto,Veneto,Treviso,878070,750.7,676.6,18.4,17.3,31.31,Provincia di ,TREVISO,25/12/2021 ore 17:39,27/12/21,Veneto
21-dic,1,41,Piemonte,Piemonte,Alessandria,411922,750.7,191.8,14.25,10.19,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,41,Piemonte,Piemonte,Alessandria,411922,750.7,250.3,14.66,10.19,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,41,Piemonte,Piemonte,Alessandria,411922,750.7,335.5,14.9,10.67,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,41,Piemonte,Piemonte,Alessandria,411922,750.7,430.7,15.56,11.78,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,41,Piemonte,Piemonte,Alessandria,411922,750.7,510.8,16.02,12.74,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,41,Piemonte,Piemonte,Alessandria,411922,750.7,547.4,17.08,13.69,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,41,Piemonte,Piemonte,Alessandria,411922,750.7,672.5,18.17,14.17,31.31,Provincia di ,ALESSANDRIA,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,42,Piemonte,Piemonte,Asti,209648,750.7,333.4,14.25,10.19,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,42,Piemonte,Piemonte,Asti,209648,750.7,378.3,14.66,10.19,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,42,Piemonte,Piemonte,Asti,209648,750.7,419.8,14.9,10.67,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,42,Piemonte,Piemonte,Asti,209648,750.7,445.5,15.56,11.78,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,42,Piemonte,Piemonte,Asti,209648,750.7,482.7,16.02,12.74,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,42,Piemonte,Piemonte,Asti,209648,750.7,485.1,17.08,13.69,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,42,Piemonte,Piemonte,Asti,209648,750.7,553.3,18.17,14.17,31.31,Provincia di ,ASTI,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,43,Piemonte,Piemonte,Biella,171838,750.7,374.8,14.25,10.19,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,43,Piemonte,Piemonte,Biella,171838,750.7,380,14.66,10.19,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,43,Piemonte,Piemonte,Biella,171838,750.7,393.4,14.9,10.67,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,43,Piemonte,Piemonte,Biella,171838,750.7,435.3,15.56,11.78,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,43,Piemonte,Piemonte,Biella,171838,750.7,448.1,16.02,12.74,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,43,Piemonte,Piemonte,Biella,171838,750.7,443.4,17.08,13.69,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,43,Piemonte,Piemonte,Biella,171838,750.7,521.4,18.17,14.17,31.31,Provincia di ,BIELLA,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,44,Piemonte,Piemonte,Cuneo,582353,750.7,319.6,14.25,10.19,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,44,Piemonte,Piemonte,Cuneo,582353,750.7,342.4,14.66,10.19,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,44,Piemonte,Piemonte,Cuneo,582353,750.7,383.8,14.9,10.67,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,44,Piemonte,Piemonte,Cuneo,582353,750.7,429.1,15.56,11.78,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,44,Piemonte,Piemonte,Cuneo,582353,750.7,472.7,16.02,12.74,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,44,Piemonte,Piemonte,Cuneo,582353,750.7,472.6,17.08,13.69,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,44,Piemonte,Piemonte,Cuneo,582353,750.7,555.7,18.17,14.17,31.31,Provincia di ,CUNEO,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,45,Piemonte,Piemonte,Novara,362199,750.7,300.1,14.25,10.19,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,45,Piemonte,Piemonte,Novara,362199,750.7,340.4,14.66,10.19,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,45,Piemonte,Piemonte,Novara,362199,750.7,373.8,14.9,10.67,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,45,Piemonte,Piemonte,Novara,362199,750.7,437.1,15.56,11.78,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,45,Piemonte,Piemonte,Novara,362199,750.7,468.8,16.02,12.74,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,45,Piemonte,Piemonte,Novara,362199,750.7,465.5,17.08,13.69,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,45,Piemonte,Piemonte,Novara,362199,750.7,533.1,18.17,14.17,31.31,Provincia di ,NOVARA,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,46,Piemonte,Piemonte,Torino,2212996,750.7,372.8,14.25,10.19,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,46,Piemonte,Piemonte,Torino,2212996,750.7,406.5,14.66,10.19,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,46,Piemonte,Piemonte,Torino,2212996,750.7,455.2,14.9,10.67,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,46,Piemonte,Piemonte,Torino,2212996,750.7,491.5,15.56,11.78,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,46,Piemonte,Piemonte,Torino,2212996,750.7,511.5,16.02,12.74,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,46,Piemonte,Piemonte,Torino,2212996,750.7,503.1,17.08,13.69,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,46,Piemonte,Piemonte,Torino,2212996,750.7,556.4,18.17,14.17,31.31,Città metropolitana di ,TORINO,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,47,Piemonte,Piemonte,Vercelli,167189,750.7,176.4,14.25,10.19,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,47,Piemonte,Piemonte,Vercelli,167189,750.7,175.3,14.66,10.19,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,47,Piemonte,Piemonte,Vercelli,167189,750.7,248.8,14.9,10.67,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,47,Piemonte,Piemonte,Vercelli,167189,750.7,298.5,15.56,11.78,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,47,Piemonte,Piemonte,Vercelli,167189,750.7,308.6,16.02,12.74,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,47,Piemonte,Piemonte,Vercelli,167189,750.7,318.8,17.08,13.69,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,47,Piemonte,Piemonte,Vercelli,167189,750.7,370.8,18.17,14.17,31.31,Provincia di ,VERCELLI,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,48,Piemonte,Piemonte,VCO,155065,750.7,388.9,14.25,10.19,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
22-dic,2,48,Piemonte,Piemonte,VCO,155065,750.7,414.7,14.66,10.19,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
23-dic,3,48,Piemonte,Piemonte,VCO,155065,750.7,468.2,14.9,10.67,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
24-dic,4,48,Piemonte,Piemonte,VCO,155065,750.7,494.6,15.56,11.78,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
25-dic,5,48,Piemonte,Piemonte,VCO,155065,750.7,508.8,16.02,12.74,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
26-dic,6,48,Piemonte,Piemonte,VCO,155065,750.7,499.8,17.08,13.69,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
27-dic,7,48,Piemonte,Piemonte,VCO,155065,750.7,564.9,18.17,14.17,31.31,Provincia di ,VERBANO-CUSIO-OSSOLA,25/12/2021 ore 17:39,27/12/21,Piemonte
21-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,560.4,23.41,16.57,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
22-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,579.6,22.94,14.86,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
23-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,595.7,22,14.86,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
24-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,597,21.53,14.29,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
25-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,601.4,20.28,15.43,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
26-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,535.1,21.93,16.57,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
27-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,750.7,520.8,22.24,15.43,31.31,Provincia di ,TRIESTE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
21-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,350.1,23.41,16.57,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
22-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,379.4,22.94,14.86,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
23-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,461.2,22,14.86,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
24-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,388.1,21.53,14.29,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
25-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,451,20.28,15.43,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
26-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,420.3,21.93,16.57,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
27-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,750.7,401.3,22.24,15.43,31.31,Provincia di ,GORIZIA,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
21-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,316.4,23.41,16.57,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
22-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,317.1,22.94,14.86,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
23-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,312.6,22,14.86,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
24-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,321.4,21.53,14.29,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
25-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,335.7,20.28,15.43,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
26-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,346,21.93,16.57,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
27-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,750.7,347.1,22.24,15.43,31.31,Provincia di ,UDINE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
21-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,406.4,23.41,16.57,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
22-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,415.8,22.94,14.86,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
23-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,427.1,22,14.86,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
24-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,448.5,21.53,14.29,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
25-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,480.8,20.28,15.43,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
26-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,449.8,21.93,16.57,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
27-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,750.7,427.8,22.24,15.43,31.31,Provincia di ,PORDENONE,25/12/2021 ore 17:39,27/12/21,Friuli Venezia Giulia
21-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,355.9,23.23,3.03,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
22-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,351.9,23.23,3.03,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
23-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,361.6,22.22,0,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
24-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,414.9,25.25,3.03,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
25-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,489.9,26.26,3.03,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
26-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,477.8,30.3,3.03,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
27-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,750.7,494.8,31.31,6.06,31.31,Provincia di ,AOSTA,25/12/2021 ore 17:39,27/12/21,Valle d'Aosta
21-dic,1,76,Liguria,Liguria,Savona,268766,750.7,391.8,22.9,14.16,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
22-dic,2,76,Liguria,Liguria,Savona,268766,750.7,402.2,24.27,12.79,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
23-dic,3,76,Liguria,Liguria,Savona,268766,750.7,416.3,24.78,14.61,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
24-dic,4,76,Liguria,Liguria,Savona,268766,750.7,469.6,25.07,16.89,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
25-dic,5,76,Liguria,Liguria,Savona,268766,750.7,462.1,25.59,17.81,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
26-dic,6,76,Liguria,Liguria,Savona,268766,750.7,437.2,27.09,18.72,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
27-dic,7,76,Liguria,Liguria,Savona,268766,750.7,441.6,29.11,18.26,31.31,Provincia di ,SAVONA,25/12/2021 ore 17:39,27/12/21,Liguria
21-dic,1,77,Liguria,Liguria,La Spezia,215538,750.7,314.6,22.9,14.16,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
22-dic,2,77,Liguria,Liguria,La Spezia,215538,750.7,340.5,24.27,12.79,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
23-dic,3,77,Liguria,Liguria,La Spezia,215538,750.7,380,24.78,14.61,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
24-dic,4,77,Liguria,Liguria,La Spezia,215538,750.7,431,25.07,16.89,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
25-dic,5,77,Liguria,Liguria,La Spezia,215538,750.7,493.2,25.59,17.81,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
26-dic,6,77,Liguria,Liguria,La Spezia,215538,750.7,483.9,27.09,18.72,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
27-dic,7,77,Liguria,Liguria,La Spezia,215538,750.7,488.1,29.11,18.26,31.31,Provincia di ,LA SPEZIA,25/12/2021 ore 17:39,27/12/21,Liguria
21-dic,1,78,Liguria,Liguria,Imperia,208585,750.7,863.9,22.9,14.16,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
22-dic,2,78,Liguria,Liguria,Imperia,208585,750.7,903.7,24.27,12.79,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
23-dic,3,78,Liguria,Liguria,Imperia,208585,750.7,861.5,24.78,14.61,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
24-dic,4,78,Liguria,Liguria,Imperia,208585,750.7,844.7,25.07,16.89,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
25-dic,5,78,Liguria,Liguria,Imperia,208585,750.7,921,25.59,17.81,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
26-dic,6,78,Liguria,Liguria,Imperia,208585,750.7,813.1,27.09,18.72,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
27-dic,7,78,Liguria,Liguria,Imperia,208585,750.7,841.9,29.11,18.26,31.31,Provincia di ,IMPERIA,25/12/2021 ore 17:39,27/12/21,Liguria
21-dic,1,79,Liguria,Liguria,Genova,816916,750.7,288,22.9,14.16,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
22-dic,2,79,Liguria,Liguria,Genova,816916,750.7,306,24.27,12.79,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
23-dic,3,79,Liguria,Liguria,Genova,816916,750.7,316.7,24.78,14.61,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
24-dic,4,79,Liguria,Liguria,Genova,816916,750.7,339.4,25.07,16.89,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
25-dic,5,79,Liguria,Liguria,Genova,816916,750.7,359.2,25.59,17.81,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
26-dic,6,79,Liguria,Liguria,Genova,816916,750.7,383,27.09,18.72,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
27-dic,7,79,Liguria,Liguria,Genova,816916,750.7,354.9,29.11,18.26,31.31,Città metropolitana di ,GENOVA,25/12/2021 ore 17:39,27/12/21,Liguria
21-dic,1,120,Trento,P.A. Trento,Trento,544745,750.7,314.6,19.15,27.78,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
22-dic,2,120,Trento,P.A. Trento,Trento,544745,750.7,332.3,18.76,25.56,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
23-dic,3,120,Trento,P.A. Trento,Trento,544745,750.7,351,19.15,24.44,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
24-dic,4,120,Trento,P.A. Trento,Trento,544745,750.7,376,18.57,24.44,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
25-dic,5,120,Trento,P.A. Trento,Trento,544745,750.7,412.9,17.21,22.22,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
26-dic,6,120,Trento,P.A. Trento,Trento,544745,750.7,400.9,17.6,22.22,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
27-dic,7,120,Trento,P.A. Trento,Trento,544745,750.7,437.1,17.02,25.56,31.31,Provincia autonoma di ,TRENTO,25/12/2021 ore 17:39,27/12/21,P.A. Trento
21-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,750.7,431.9,18,19,31.31,Provincia autonoma di ,BOLZANO,25/12/2021 ore 17:39,27/12/21,P.A. Bolzano
