Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
14-feb,3,29,Veneto,Veneto,Verona,922291,1312,899.5,16.28,7.7,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,29,Veneto,Veneto,Verona,922291,1312,818.3,15.4,6.5,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,29,Veneto,Veneto,Verona,922291,1312,745.9,15.63,6.2,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,29,Veneto,Veneto,Verona,922291,1312,714.5,14.65,6,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,29,Veneto,Veneto,Verona,922291,1312,683.6,14.22,5.6,36.25,Provincia di ,VERONA,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,30,Veneto,Veneto,Belluno,199599,1312,956.4,16.83,8.1,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,30,Veneto,Veneto,Belluno,199599,1312,910.3,16.53,7.6,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,30,Veneto,Veneto,Belluno,199599,1312,900.8,16.28,7.7,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,30,Veneto,Veneto,Belluno,199599,1312,829.2,15.4,6.5,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,30,Veneto,Veneto,Belluno,199599,1312,780.1,15.63,6.2,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,30,Veneto,Veneto,Belluno,199599,1312,770.5,14.65,6,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,30,Veneto,Veneto,Belluno,199599,1312,721.4,14.22,5.6,36.25,Provincia di ,BELLUNO,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,31,Veneto,Veneto,Treviso,878070,1312,1053.4,16.83,8.1,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
13-feb,2,31,Veneto,Veneto,Treviso,878070,1312,980.4,16.53,7.6,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
14-feb,3,31,Veneto,Veneto,Treviso,878070,1312,971.3,16.28,7.7,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
15-feb,4,31,Veneto,Veneto,Treviso,878070,1312,890.4,15.4,6.5,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
16-feb,5,31,Veneto,Veneto,Treviso,878070,1312,479.2,15.63,6.2,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
17-feb,6,31,Veneto,Veneto,Treviso,878070,1312,763.8,14.65,6,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
18-feb,7,31,Veneto,Veneto,Treviso,878070,1312,728.5,14.22,5.6,36.25,Provincia di ,TREVISO,17/02/2022 ore 18:59,18/02/22,Veneto
12-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1312,641.6,24.33,14.33,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1312,620,24.14,13.22,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1312,597.2,24.2,11.78,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1312,536.3,23.05,11.78,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1312,513.2,21.74,10.51,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1312,483.8,20.81,8.92,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1312,464.4,19.34,8.6,36.25,Provincia di ,ALESSANDRIA,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,42,Piemonte,Piemonte,Asti,209648,1312,663.5,24.33,14.33,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,42,Piemonte,Piemonte,Asti,209648,1312,631.5,24.14,13.22,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,42,Piemonte,Piemonte,Asti,209648,1312,590.5,24.2,11.78,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,42,Piemonte,Piemonte,Asti,209648,1312,529,23.05,11.78,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,42,Piemonte,Piemonte,Asti,209648,1312,493.2,21.74,10.51,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,42,Piemonte,Piemonte,Asti,209648,1312,458.4,20.81,8.92,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,42,Piemonte,Piemonte,Asti,209648,1312,434.1,19.34,8.6,36.25,Provincia di ,ASTI,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,43,Piemonte,Piemonte,Biella,171838,1312,776.9,24.33,14.33,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,43,Piemonte,Piemonte,Biella,171838,1312,764.7,24.14,13.22,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,43,Piemonte,Piemonte,Biella,171838,1312,743.7,24.2,11.78,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,43,Piemonte,Piemonte,Biella,171838,1312,682,23.05,11.78,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,43,Piemonte,Piemonte,Biella,171838,1312,631.4,21.74,10.51,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,43,Piemonte,Piemonte,Biella,171838,1312,607,20.81,8.92,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,43,Piemonte,Piemonte,Biella,171838,1312,580.8,19.34,8.6,36.25,Provincia di ,BIELLA,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1312,505,24.33,14.33,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1312,479.1,24.14,13.22,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1312,450.4,24.2,11.78,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1312,401.5,23.05,11.78,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1312,380.7,21.74,10.51,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1312,358.2,20.81,8.92,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1312,342.1,19.34,8.6,36.25,Provincia di ,CUNEO,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,45,Piemonte,Piemonte,Novara,362199,1312,514.6,24.33,14.33,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,45,Piemonte,Piemonte,Novara,362199,1312,494.2,24.14,13.22,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,45,Piemonte,Piemonte,Novara,362199,1312,472.9,24.2,11.78,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,45,Piemonte,Piemonte,Novara,362199,1312,415.2,23.05,11.78,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,45,Piemonte,Piemonte,Novara,362199,1312,385.7,21.74,10.51,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,45,Piemonte,Piemonte,Novara,362199,1312,373.3,20.81,8.92,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,45,Piemonte,Piemonte,Novara,362199,1312,353.7,19.34,8.6,36.25,Provincia di ,NOVARA,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,46,Piemonte,Piemonte,Torino,2212996,1312,773,24.33,14.33,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,46,Piemonte,Piemonte,Torino,2212996,1312,733.9,24.14,13.22,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,46,Piemonte,Piemonte,Torino,2212996,1312,705.2,24.2,11.78,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,46,Piemonte,Piemonte,Torino,2212996,1312,639.1,23.05,11.78,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,46,Piemonte,Piemonte,Torino,2212996,1312,590.4,21.74,10.51,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,46,Piemonte,Piemonte,Torino,2212996,1312,565.2,20.81,8.92,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,46,Piemonte,Piemonte,Torino,2212996,1312,525,19.34,8.6,36.25,Città metropolitana di ,TORINO,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1312,654.9,24.33,14.33,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1312,627.4,24.14,13.22,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1312,611.9,24.2,11.78,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1312,521.6,23.05,11.78,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1312,477.9,21.74,10.51,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1312,461.2,20.81,8.92,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1312,439.6,19.34,8.6,36.25,Provincia di ,VERCELLI,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,48,Piemonte,Piemonte,VCO,155065,1312,551.4,24.33,14.33,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
13-feb,2,48,Piemonte,Piemonte,VCO,155065,1312,532.7,24.14,13.22,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
14-feb,3,48,Piemonte,Piemonte,VCO,155065,1312,508.8,24.2,11.78,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
15-feb,4,48,Piemonte,Piemonte,VCO,155065,1312,455.9,23.05,11.78,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
16-feb,5,48,Piemonte,Piemonte,VCO,155065,1312,432.1,21.74,10.51,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
17-feb,6,48,Piemonte,Piemonte,VCO,155065,1312,450.8,20.81,8.92,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
18-feb,7,48,Piemonte,Piemonte,VCO,155065,1312,423.7,19.34,8.6,36.25,Provincia di ,VERBANO-CUSIO-OSSOLA,17/02/2022 ore 18:59,18/02/22,Piemonte
12-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,1092.1,30.38,17.71,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
13-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,1036.7,31.25,18.86,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
14-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,1040.2,31.4,18.86,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
15-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,904.7,30.46,17.14,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
16-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,845.9,28.9,14.29,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
17-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,808.8,28.82,13.14,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
18-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1312,760.9,27.41,11.43,36.25,Provincia di ,TRIESTE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
12-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,983.1,30.38,17.71,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
13-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,993.4,31.25,18.86,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
14-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,972.2,31.4,18.86,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
15-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,857.4,30.46,17.14,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
16-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,807,28.9,14.29,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
17-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,748.5,28.82,13.14,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
18-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1312,714.1,27.41,11.43,36.25,Provincia di ,GORIZIA,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
12-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,893.2,30.38,17.71,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
13-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,857.4,31.25,18.86,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
14-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,839.5,31.4,18.86,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
15-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,753.5,30.46,17.14,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
16-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,687.2,28.9,14.29,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
17-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,623.4,28.82,13.14,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
18-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1312,606.2,27.41,11.43,36.25,Provincia di ,UDINE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
12-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,995.9,30.38,17.71,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
13-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,942.2,31.25,18.86,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
14-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,918.6,31.4,18.86,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
15-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,812.8,30.46,17.14,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
16-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,738.4,28.9,14.29,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
17-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,685.6,28.82,13.14,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
18-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1312,622.5,27.41,11.43,36.25,Provincia di ,PORDENONE,17/02/2022 ore 18:59,18/02/22,Friuli Venezia Giulia
12-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,484.3,24.54,11.76,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
13-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,437.5,24.54,11.76,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
14-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,425.4,24.54,11.76,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
15-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,355.1,23.31,11.76,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
16-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,349.5,20.86,11.76,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
17-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,297.8,20.25,11.76,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
18-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1312,279.3,18.4,8.82,36.25,Provincia di ,AOSTA,17/02/2022 ore 18:59,18/02/22,Valle d'Aosta
12-feb,1,76,Liguria,Liguria,Savona,268766,1312,927.2,32.62,13.12,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
13-feb,2,76,Liguria,Liguria,Savona,268766,1312,872.1,31.36,11.76,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
14-feb,3,76,Liguria,Liguria,Savona,268766,1312,837.9,32.62,10.86,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
15-feb,4,76,Liguria,Liguria,Savona,268766,1312,732.6,30.76,12.67,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
16-feb,5,76,Liguria,Liguria,Savona,268766,1312,688.7,28.5,11.76,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
17-feb,6,76,Liguria,Liguria,Savona,268766,1312,615,27.68,11.76,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
18-feb,7,76,Liguria,Liguria,Savona,268766,1312,583,26.69,11.76,36.25,Provincia di ,SAVONA,17/02/2022 ore 18:59,18/02/22,Liguria
12-feb,1,77,Liguria,Liguria,La Spezia,215538,1312,783.6,32.62,13.12,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
13-feb,2,77,Liguria,Liguria,La Spezia,215538,1312,718.7,31.36,11.76,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
14-feb,3,77,Liguria,Liguria,La Spezia,215538,1312,698.7,32.62,10.86,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
15-feb,4,77,Liguria,Liguria,La Spezia,215538,1312,623.1,30.76,12.67,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
16-feb,5,77,Liguria,Liguria,La Spezia,215538,1312,592,28.5,11.76,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
17-feb,6,77,Liguria,Liguria,La Spezia,215538,1312,564.6,27.68,11.76,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
18-feb,7,77,Liguria,Liguria,La Spezia,215538,1312,556.7,26.69,11.76,36.25,Provincia di ,LA SPEZIA,17/02/2022 ore 18:59,18/02/22,Liguria
12-feb,1,78,Liguria,Liguria,Imperia,208585,1312,821.7,32.62,13.12,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
13-feb,2,78,Liguria,Liguria,Imperia,208585,1312,769,31.36,11.76,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
14-feb,3,78,Liguria,Liguria,Imperia,208585,1312,761.8,32.62,10.86,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
15-feb,4,78,Liguria,Liguria,Imperia,208585,1312,693.7,30.76,12.67,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
16-feb,5,78,Liguria,Liguria,Imperia,208585,1312,668.3,28.5,11.76,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
17-feb,6,78,Liguria,Liguria,Imperia,208585,1312,614.1,27.68,11.76,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
18-feb,7,78,Liguria,Liguria,Imperia,208585,1312,602.6,26.69,11.76,36.25,Provincia di ,IMPERIA,17/02/2022 ore 18:59,18/02/22,Liguria
12-feb,1,79,Liguria,Liguria,Genova,816916,1312,863.9,32.62,13.12,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
13-feb,2,79,Liguria,Liguria,Genova,816916,1312,830.2,31.36,11.76,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
14-feb,3,79,Liguria,Liguria,Genova,816916,1312,800.7,32.62,10.86,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
15-feb,4,79,Liguria,Liguria,Genova,816916,1312,723.7,30.76,12.67,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
16-feb,5,79,Liguria,Liguria,Genova,816916,1312,680.5,28.5,11.76,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
17-feb,6,79,Liguria,Liguria,Genova,816916,1312,622.3,27.68,11.76,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
18-feb,7,79,Liguria,Liguria,Genova,816916,1312,597.1,26.69,11.76,36.25,Città metropolitana di ,GENOVA,17/02/2022 ore 18:59,18/02/22,Liguria
12-feb,1,120,Trento,P.A. Trento,Trento,544745,1312,836.5,24.18,15.56,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
13-feb,2,120,Trento,P.A. Trento,Trento,544745,1312,798.5,24.56,15.56,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
14-feb,3,120,Trento,P.A. Trento,Trento,544745,1312,773.6,23.79,15.56,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
15-feb,4,120,Trento,P.A. Trento,Trento,544745,1312,689.3,22.05,14.44,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
16-feb,5,120,Trento,P.A. Trento,Trento,544745,1312,632.4,19.92,13.33,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
17-feb,6,120,Trento,P.A. Trento,Trento,544745,1312,595.9,17.02,13.33,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
18-feb,7,120,Trento,P.A. Trento,Trento,544745,1312,561.4,15.47,7.78,36.25,Provincia autonoma di ,TRENTO,17/02/2022 ore 18:59,18/02/22,P.A. Trento
12-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1312.3,21,8,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
13-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1253.9,22.8,7,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
14-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1224.1,21,8,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
15-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1144.2,20,7,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
16-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1094.4,17.8,7,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
17-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1061.2,17.8,6,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
18-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1312,1021.7,17,6,36.25,Provincia autonoma di ,BOLZANO,17/02/2022 ore 18:59,18/02/22,P.A. Bolzano
