Data,,,Regione,,Abitanti,Positivi negli ultimi 7 giorni ogni 100.000 abitanti,Posti letto liberi Area Non Critica,Posti letto liberi Area Critica,Soglia,Provincia,TIPO_UTS
15-feb,3,115,Molise,Campob.,221238,229,48,92,140,Provincia,CAMPOBASSO
16-feb,4,115,Molise,Campob.,221238,226,46,92,138,Provincia,CAMPOBASSO
17-feb,5,115,Molise,Campob.,221238,215,47,89,136,Provincia,CAMPOBASSO
18-feb,6,115,Molise,Campob.,221238,246,47,89,136,Provincia,CAMPOBASSO
19-feb,7,115,Molise,Campob.,221238,249,46,92,138,Provincia,CAMPOBASSO
13-feb,1,116,Molise,Isernia,84379,89,50,102,152,Provincia,ISERNIA
14-feb,2,116,Molise,Isernia,84379,75,50,98,148,Provincia,ISERNIA
15-feb,3,116,Molise,Isernia,84379,77,48,92,140,Provincia,ISERNIA
16-feb,4,116,Molise,Isernia,84379,69,46,92,138,Provincia,ISERNIA
17-feb,5,116,Molise,Isernia,84379,70,47,89,136,Provincia,ISERNIA
18-feb,6,116,Molise,Isernia,84379,76,47,89,136,Provincia,ISERNIA
19-feb,7,116,Molise,Isernia,84379,76,46,92,138,Provincia,ISERNIA
13-feb,1,119,Bolzano,Bolzano,531178,784,55,118,173,Provincia autonoma,BOLZANO
14-feb,2,119,Bolzano,Bolzano,531178,770,53,113,166,Provincia autonoma,BOLZANO
15-feb,3,119,Bolzano,Bolzano,531178,762,55,115,170,Provincia autonoma,BOLZANO
16-feb,4,119,Bolzano,Bolzano,531178,733,56,115,171,Provincia autonoma,BOLZANO
17-feb,5,119,Bolzano,Bolzano,531178,669,56,115,171,Provincia autonoma,BOLZANO
18-feb,6,119,Bolzano,Bolzano,531178,631,56,118,174,Provincia autonoma,BOLZANO
19-feb,7,119,Bolzano,Bolzano,531178,609,55,120,175,Provincia autonoma,BOLZANO
13-feb,1,120,Trento,Trento,541098,264,79,118,197,Provincia autonoma,TRENTO
14-feb,2,120,Trento,Trento,541098,263,78,118,196,Provincia autonoma,TRENTO
15-feb,3,120,Trento,Trento,541098,256,76,116,192,Provincia autonoma,TRENTO
16-feb,4,120,Trento,Trento,541098,261,77,116,193,Provincia autonoma,TRENTO
17-feb,5,120,Trento,Trento,541098,262,78,118,196,Provincia autonoma,TRENTO
18-feb,6,120,Trento,Trento,541098,270,76,116,192,Provincia autonoma,TRENTO
19-feb,7,120,Trento,Trento,541098,276,76,120,196,Provincia autonoma,TRENTO
13-feb,1,122,Sardegna,Cagliari,431038,62,78,110,188,Città metropolitana,CAGLIARI
14-feb,2,122,Sardegna,Cagliari,431038,64,78,111,189,Città metropolitana,CAGLIARI
15-feb,3,122,Sardegna,Cagliari,431038,63,78,112,190,Città metropolitana,CAGLIARI
16-feb,4,122,Sardegna,Cagliari,431038,64,79,112,191,Città metropolitana,CAGLIARI
17-feb,5,122,Sardegna,Cagliari,431038,63,80,109,189,Città metropolitana,CAGLIARI
18-feb,6,122,Sardegna,Cagliari,431038,62,80,112,192,Città metropolitana,CAGLIARI
19-feb,7,122,Sardegna,Cagliari,431038,57,81,111,192,Città metropolitana,CAGLIARI
13-feb,1,123,Sardegna,Sud Sard.,350725,32,78,110,188,Provincia,SUD SARDEGNA
14-feb,2,123,Sardegna,Sud Sard.,350725,31,78,111,189,Provincia,SUD SARDEGNA
15-feb,3,123,Sardegna,Sud Sard.,350725,31,78,112,190,Provincia,SUD SARDEGNA
16-feb,4,123,Sardegna,Sud Sard.,350725,29,79,112,191,Provincia,SUD SARDEGNA
17-feb,5,123,Sardegna,Sud Sard.,350725,27,80,109,189,Provincia,SUD SARDEGNA
18-feb,6,123,Sardegna,Sud Sard.,350725,20,80,112,192,Provincia,SUD SARDEGNA
19-feb,7,123,Sardegna,Sud Sard.,350725,20,81,111,192,Provincia,SUD SARDEGNA
13-feb,1,124,Sardegna,Oristano,157707,62,78,110,188,Provincia,ORISTANO
14-feb,2,124,Sardegna,Oristano,157707,42,78,111,189,Provincia,ORISTANO
15-feb,3,124,Sardegna,Oristano,157707,42,78,112,190,Provincia,ORISTANO
16-feb,4,124,Sardegna,Oristano,157707,42,79,112,191,Provincia,ORISTANO
17-feb,5,124,Sardegna,Oristano,157707,27,80,109,189,Provincia,ORISTANO
18-feb,6,124,Sardegna,Oristano,157707,27,80,112,192,Provincia,ORISTANO
19-feb,7,124,Sardegna,Oristano,157707,25,81,111,192,Provincia,ORISTANO
13-feb,1,125,Sardegna,Nuoro,208550,58,78,110,188,Provincia,NUORO
14-feb,2,125,Sardegna,Nuoro,208550,43,78,111,189,Provincia,NUORO
15-feb,3,125,Sardegna,Nuoro,208550,46,78,112,190,Provincia,NUORO
16-feb,4,125,Sardegna,Nuoro,208550,45,79,112,191,Provincia,NUORO
17-feb,5,125,Sardegna,Nuoro,208550,59,80,109,189,Provincia,NUORO
18-feb,6,125,Sardegna,Nuoro,208550,62,80,112,192,Provincia,NUORO
19-feb,7,125,Sardegna,Nuoro,208550,56,81,111,192,Provincia,NUORO
13-feb,1,126,Sardegna,Sassari,491571,32,78,110,188,Provincia,SASSARI
14-feb,2,126,Sardegna,Sassari,491571,28,78,111,189,Provincia,SASSARI
15-feb,3,126,Sardegna,Sassari,491571,28,78,112,190,Provincia,SASSARI
16-feb,4,126,Sardegna,Sassari,491571,25,79,112,191,Provincia,SASSARI
17-feb,5,126,Sardegna,Sassari,491571,17,80,109,189,Provincia,SASSARI
18-feb,6,126,Sardegna,Sassari,491571,17,80,112,192,Provincia,SASSARI
19-feb,7,126,Sardegna,Sassari,491571,15,81,111,192,Provincia,SASSARI
13-feb,1,128,Basilicata,Potenza,364960,92,63,147,210,Provincia,POTENZA
14-feb,2,128,Basilicata,Potenza,364960,89,62,145,207,Provincia,POTENZA
15-feb,3,128,Basilicata,Potenza,364960,90,61,145,206,Provincia,POTENZA
16-feb,4,128,Basilicata,Potenza,364960,87,61,144,205,Provincia,POTENZA
17-feb,5,128,Basilicata,Potenza,364960,79,61,144,205,Provincia,POTENZA
18-feb,6,128,Basilicata,Potenza,364960,83,61,145,206,Provincia,POTENZA
19-feb,7,128,Basilicata,Potenza,364960,98,60,149,209,Provincia,POTENZA
13-feb,1,129,Basilicata,Matera,197909,116,63,147,210,Provincia,MATERA
14-feb,2,129,Basilicata,Matera,197909,119,62,145,207,Provincia,MATERA
15-feb,3,129,Basilicata,Matera,197909,124,61,145,206,Provincia,MATERA
16-feb,4,129,Basilicata,Matera,197909,117,61,144,205,Provincia,MATERA
17-feb,5,129,Basilicata,Matera,197909,126,61,144,205,Provincia,MATERA
18-feb,6,129,Basilicata,Matera,197909,123,61,145,206,Provincia,MATERA
19-feb,7,129,Basilicata,Matera,197909,119,60,149,209,Provincia,MATERA
13-feb,1,131,Valle d'Aosta,Aosta,125666,49,171,143,314,Provincia,AOSTA
14-feb,2,131,Valle d'Aosta,Aosta,125666,53,171,143,314,Provincia,AOSTA
15-feb,3,131,Valle d'Aosta,Aosta,125666,49,173,143,316,Provincia,AOSTA
16-feb,4,131,Valle d'Aosta,Aosta,125666,41,175,143,318,Provincia,AOSTA
17-feb,5,131,Valle d'Aosta,Aosta,125666,47,175,143,318,Provincia,AOSTA
18-feb,6,131,Valle d'Aosta,Aosta,125666,72,173,143,316,Provincia,AOSTA
19-feb,7,131,Valle d'Aosta,Aosta,125666,48,174,143,317,Provincia,AOSTA
13-feb,1,133,Calabria,Cosenza,705753,42,36,67,103,Provincia,COSENZA
14-feb,2,133,Calabria,Cosenza,705753,44,36,67,103,Provincia,COSENZA
15-feb,3,133,Calabria,Cosenza,705753,42,37,67,104,Provincia,COSENZA
16-feb,4,133,Calabria,Cosenza,705753,41,37,68,105,Provincia,COSENZA
17-feb,5,133,Calabria,Cosenza,705753,43,38,69,107,Provincia,COSENZA
18-feb,6,133,Calabria,Cosenza,705753,42,38,68,106,Provincia,COSENZA
19-feb,7,133,Calabria,Cosenza,705753,42,38,70,108,Provincia,COSENZA
13-feb,1,134,Calabria,Reggio C.,548009,110,36,67,103,Città metropolitana,REGGIO CALABRIA
14-feb,2,134,Calabria,Reggio C.,548009,111,36,67,103,Città metropolitana,REGGIO CALABRIA
15-feb,3,134,Calabria,Reggio C.,548009,114,37,67,104,Città metropolitana,REGGIO CALABRIA
16-feb,4,134,Calabria,Reggio C.,548009,103,37,68,105,Città metropolitana,REGGIO CALABRIA
17-feb,5,134,Calabria,Reggio C.,548009,96,38,69,107,Città metropolitana,REGGIO CALABRIA
18-feb,6,134,Calabria,Reggio C.,548009,92,38,68,106,Città metropolitana,REGGIO CALABRIA
19-feb,7,134,Calabria,Reggio C.,548009,92,38,70,108,Città metropolitana,REGGIO CALABRIA
13-feb,1,135,Calabria,Catanzaro,358316,28,36,67,103,Provincia,CATANZARO
14-feb,2,135,Calabria,Catanzaro,358316,23,36,67,103,Provincia,CATANZARO
15-feb,3,135,Calabria,Catanzaro,358316,23,37,67,104,Provincia,CATANZARO
16-feb,4,135,Calabria,Catanzaro,358316,23,37,68,105,Provincia,CATANZARO
17-feb,5,135,Calabria,Catanzaro,358316,18,38,69,107,Provincia,CATANZARO
18-feb,6,135,Calabria,Catanzaro,358316,17,38,68,106,Provincia,CATANZARO
19-feb,7,135,Calabria,Catanzaro,358316,18,38,70,108,Provincia,CATANZARO
13-feb,1,136,Calabria,Vibo V.,160073,106,36,67,103,Provincia,VIBO VALENTIA
14-feb,2,136,Calabria,Vibo V.,160073,116,36,67,103,Provincia,VIBO VALENTIA
15-feb,3,136,Calabria,Vibo V.,160073,107,37,67,104,Provincia,VIBO VALENTIA
16-feb,4,136,Calabria,Vibo V.,160073,109,37,68,105,Provincia,VIBO VALENTIA
17-feb,5,136,Calabria,Vibo V.,160073,107,38,69,107,Provincia,VIBO VALENTIA
18-feb,6,136,Calabria,Vibo V.,160073,104,38,68,106,Provincia,VIBO VALENTIA
19-feb,7,136,Calabria,Vibo V.,160073,142,38,70,108,Provincia,VIBO VALENTIA
13-feb,1,137,Calabria,Crotone,174980,29,36,67,103,Provincia,CROTONE
14-feb,2,137,Calabria,Crotone,174980,33,36,67,103,Provincia,CROTONE
15-feb,3,137,Calabria,Crotone,174980,34,37,67,104,Provincia,CROTONE
16-feb,4,137,Calabria,Crotone,174980,30,37,68,105,Provincia,CROTONE
17-feb,5,137,Calabria,Crotone,174980,31,38,69,107,Provincia,CROTONE
18-feb,6,137,Calabria,Crotone,174980,33,38,68,106,Provincia,CROTONE
19-feb,7,137,Calabria,Crotone,174980,34,38,70,108,Provincia,CROTONE
