Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
21-dic,4,28,Veneto,Veneto,Vicenza,850379,621.2,600.1,17.58,16.5,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,28,Veneto,Veneto,Vicenza,850379,621.2,604.2,17.75,15.3,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,28,Veneto,Veneto,Vicenza,850379,621.2,631.5,18.15,15.9,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,28,Veneto,Veneto,Vicenza,850379,621.2,627.8,18.3,15.3,27.78,Provincia di ,VICENZA,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,29,Veneto,Veneto,Verona,922291,621.2,405,16.23,15.3,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,29,Veneto,Veneto,Verona,922291,621.2,415.9,16.53,15,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,29,Veneto,Veneto,Verona,922291,621.2,430,16.7,15.9,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,29,Veneto,Veneto,Verona,922291,621.2,452.5,17.58,16.5,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,29,Veneto,Veneto,Verona,922291,621.2,472.5,17.75,15.3,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,29,Veneto,Veneto,Verona,922291,621.2,509.8,18.15,15.9,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,29,Veneto,Veneto,Verona,922291,621.2,525.2,18.3,15.3,27.78,Provincia di ,VERONA,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,30,Veneto,Veneto,Belluno,199599,621.2,329.7,16.23,15.3,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,30,Veneto,Veneto,Belluno,199599,621.2,340.2,16.53,15,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,30,Veneto,Veneto,Belluno,199599,621.2,344.2,16.7,15.9,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,30,Veneto,Veneto,Belluno,199599,621.2,329.2,17.58,16.5,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,30,Veneto,Veneto,Belluno,199599,621.2,334.7,17.75,15.3,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,30,Veneto,Veneto,Belluno,199599,621.2,343.7,18.15,15.9,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,30,Veneto,Veneto,Belluno,199599,621.2,368.2,18.3,15.3,27.78,Provincia di ,BELLUNO,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,31,Veneto,Veneto,Treviso,878070,621.2,683.9,16.23,15.3,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
19-dic,2,31,Veneto,Veneto,Treviso,878070,621.2,679.4,16.53,15,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
20-dic,3,31,Veneto,Veneto,Treviso,878070,621.2,687.2,16.7,15.9,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
21-dic,4,31,Veneto,Veneto,Treviso,878070,621.2,718.7,17.58,16.5,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
22-dic,5,31,Veneto,Veneto,Treviso,878070,621.2,759.1,17.75,15.3,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
23-dic,6,31,Veneto,Veneto,Treviso,878070,621.2,781.9,18.15,15.9,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
24-dic,7,31,Veneto,Veneto,Treviso,878070,621.2,711.7,18.3,15.3,27.78,Provincia di ,TREVISO,23/12/2021 ore 19:39,24/12/21,Veneto
18-dic,1,41,Piemonte,Piemonte,Alessandria,411922,621.2,125.5,11.4,8.92,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,41,Piemonte,Piemonte,Alessandria,411922,621.2,124.3,11.9,9.39,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,41,Piemonte,Piemonte,Alessandria,411922,621.2,130.6,13.08,9.87,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,41,Piemonte,Piemonte,Alessandria,411922,621.2,191.8,14.25,10.19,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,41,Piemonte,Piemonte,Alessandria,411922,621.2,250.3,14.66,10.19,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,41,Piemonte,Piemonte,Alessandria,411922,621.2,335.5,14.9,10.67,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,41,Piemonte,Piemonte,Alessandria,411922,621.2,430.7,15.56,11.78,27.78,Provincia di ,ALESSANDRIA,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,42,Piemonte,Piemonte,Asti,209648,621.2,302.9,11.4,8.92,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,42,Piemonte,Piemonte,Asti,209648,621.2,302.4,11.9,9.39,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,42,Piemonte,Piemonte,Asti,209648,621.2,314.8,13.08,9.87,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,42,Piemonte,Piemonte,Asti,209648,621.2,333.4,14.25,10.19,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,42,Piemonte,Piemonte,Asti,209648,621.2,378.3,14.66,10.19,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,42,Piemonte,Piemonte,Asti,209648,621.2,419.8,14.9,10.67,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,42,Piemonte,Piemonte,Asti,209648,621.2,445.5,15.56,11.78,27.78,Provincia di ,ASTI,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,43,Piemonte,Piemonte,Biella,171838,621.2,359.1,11.4,8.92,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,43,Piemonte,Piemonte,Biella,171838,621.2,363.1,11.9,9.39,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,43,Piemonte,Piemonte,Biella,171838,621.2,370.1,13.08,9.87,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,43,Piemonte,Piemonte,Biella,171838,621.2,374.8,14.25,10.19,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,43,Piemonte,Piemonte,Biella,171838,621.2,380,14.66,10.19,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,43,Piemonte,Piemonte,Biella,171838,621.2,393.4,14.9,10.67,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,43,Piemonte,Piemonte,Biella,171838,621.2,435.3,15.56,11.78,27.78,Provincia di ,BIELLA,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,44,Piemonte,Piemonte,Cuneo,582353,621.2,297.2,11.4,8.92,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,44,Piemonte,Piemonte,Cuneo,582353,621.2,298.1,11.9,9.39,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,44,Piemonte,Piemonte,Cuneo,582353,621.2,292.9,13.08,9.87,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,44,Piemonte,Piemonte,Cuneo,582353,621.2,319.6,14.25,10.19,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,44,Piemonte,Piemonte,Cuneo,582353,621.2,342.4,14.66,10.19,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,44,Piemonte,Piemonte,Cuneo,582353,621.2,383.8,14.9,10.67,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,44,Piemonte,Piemonte,Cuneo,582353,621.2,429.1,15.56,11.78,27.78,Provincia di ,CUNEO,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,45,Piemonte,Piemonte,Novara,362199,621.2,274.2,11.4,8.92,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,45,Piemonte,Piemonte,Novara,362199,621.2,282.4,11.9,9.39,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,45,Piemonte,Piemonte,Novara,362199,621.2,284.9,13.08,9.87,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,45,Piemonte,Piemonte,Novara,362199,621.2,300.1,14.25,10.19,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,45,Piemonte,Piemonte,Novara,362199,621.2,340.4,14.66,10.19,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,45,Piemonte,Piemonte,Novara,362199,621.2,373.8,14.9,10.67,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,45,Piemonte,Piemonte,Novara,362199,621.2,437.1,15.56,11.78,27.78,Provincia di ,NOVARA,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,46,Piemonte,Piemonte,Torino,2212996,621.2,318.5,11.4,8.92,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,46,Piemonte,Piemonte,Torino,2212996,621.2,331.2,11.9,9.39,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,46,Piemonte,Piemonte,Torino,2212996,621.2,343.7,13.08,9.87,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,46,Piemonte,Piemonte,Torino,2212996,621.2,372.8,14.25,10.19,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,46,Piemonte,Piemonte,Torino,2212996,621.2,406.5,14.66,10.19,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,46,Piemonte,Piemonte,Torino,2212996,621.2,455.2,14.9,10.67,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,46,Piemonte,Piemonte,Torino,2212996,621.2,491.5,15.56,11.78,27.78,Città metropolitana di ,TORINO,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,47,Piemonte,Piemonte,Vercelli,167189,621.2,171.1,11.4,8.92,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,47,Piemonte,Piemonte,Vercelli,167189,621.2,175.3,11.9,9.39,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,47,Piemonte,Piemonte,Vercelli,167189,621.2,181.8,13.08,9.87,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,47,Piemonte,Piemonte,Vercelli,167189,621.2,176.4,14.25,10.19,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,47,Piemonte,Piemonte,Vercelli,167189,621.2,175.3,14.66,10.19,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,47,Piemonte,Piemonte,Vercelli,167189,621.2,248.8,14.9,10.67,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,47,Piemonte,Piemonte,Vercelli,167189,621.2,298.5,15.56,11.78,27.78,Provincia di ,VERCELLI,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,48,Piemonte,Piemonte,VCO,155065,621.2,419.2,11.4,8.92,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
19-dic,2,48,Piemonte,Piemonte,VCO,155065,621.2,403.7,11.9,9.39,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
20-dic,3,48,Piemonte,Piemonte,VCO,155065,621.2,399.2,13.08,9.87,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
21-dic,4,48,Piemonte,Piemonte,VCO,155065,621.2,388.9,14.25,10.19,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
22-dic,5,48,Piemonte,Piemonte,VCO,155065,621.2,414.7,14.66,10.19,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
23-dic,6,48,Piemonte,Piemonte,VCO,155065,621.2,468.2,14.9,10.67,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
24-dic,7,48,Piemonte,Piemonte,VCO,155065,621.2,494.6,15.56,11.78,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,23/12/2021 ore 19:39,24/12/21,Piemonte
18-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,630.1,22.32,19.43,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
19-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,596.2,22,19.43,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
20-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,531.2,23.1,16.57,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
21-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,560.4,23.41,16.57,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
22-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,579.6,22.94,14.86,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
23-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,595.7,22,14.86,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
24-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,621.2,597,21.53,14.29,27.78,Provincia di ,TRIESTE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
18-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,426.9,22.32,19.43,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
19-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,389.6,22,19.43,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
20-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,391.8,23.1,16.57,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
21-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,350.1,23.41,16.57,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
22-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,379.4,22.94,14.86,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
23-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,461.2,22,14.86,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
24-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,621.2,388.1,21.53,14.29,27.78,Provincia di ,GORIZIA,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
18-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,330.3,22.32,19.43,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
19-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,313.3,22,19.43,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
20-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,310.3,23.1,16.57,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
21-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,316.4,23.41,16.57,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
22-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,317.1,22.94,14.86,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
23-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,312.6,22,14.86,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
24-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,621.2,321.4,21.53,14.29,27.78,Provincia di ,UDINE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
18-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,395.4,22.32,19.43,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
19-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,394.7,22,19.43,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
20-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,404.5,23.1,16.57,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
21-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,406.4,23.41,16.57,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
22-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,415.8,22.94,14.86,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
23-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,427.1,22,14.86,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
24-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,621.2,448.5,21.53,14.29,27.78,Provincia di ,PORDENONE,23/12/2021 ore 19:39,24/12/21,Friuli Venezia Giulia
18-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,353.5,20.2,6.06,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
19-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,324.5,22.22,6.06,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
20-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,350.3,22.22,3.03,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
21-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,355.9,23.23,3.03,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
22-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,351.9,23.23,3.03,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
23-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,361.6,22.22,0,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
24-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,621.2,414.9,25.25,3.03,27.78,Provincia di ,AOSTA,23/12/2021 ore 19:39,24/12/21,Valle d'Aosta
18-dic,1,76,Liguria,Liguria,Savona,268766,621.2,365,19.27,14.16,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
19-dic,2,76,Liguria,Liguria,Savona,268766,621.2,371.7,19.84,9.67,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
20-dic,3,76,Liguria,Liguria,Savona,268766,621.2,375.4,21.81,14.61,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
21-dic,4,76,Liguria,Liguria,Savona,268766,621.2,391.8,22.9,14.16,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
22-dic,5,76,Liguria,Liguria,Savona,268766,621.2,402.2,24.27,12.79,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
23-dic,6,76,Liguria,Liguria,Savona,268766,621.2,416.3,24.78,14.61,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
24-dic,7,76,Liguria,Liguria,Savona,268766,621.2,469.6,25.07,16.89,27.78,Provincia di ,SAVONA,23/12/2021 ore 19:39,24/12/21,Liguria
18-dic,1,77,Liguria,Liguria,La Spezia,215538,621.2,267.7,19.27,14.16,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
19-dic,2,77,Liguria,Liguria,La Spezia,215538,621.2,298.8,19.84,9.67,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
20-dic,3,77,Liguria,Liguria,La Spezia,215538,621.2,306.2,21.81,14.61,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
21-dic,4,77,Liguria,Liguria,La Spezia,215538,621.2,314.6,22.9,14.16,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
22-dic,5,77,Liguria,Liguria,La Spezia,215538,621.2,340.5,24.27,12.79,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
23-dic,6,77,Liguria,Liguria,La Spezia,215538,621.2,380,24.78,14.61,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
24-dic,7,77,Liguria,Liguria,La Spezia,215538,621.2,431,25.07,16.89,27.78,Provincia di ,LA SPEZIA,23/12/2021 ore 19:39,24/12/21,Liguria
18-dic,1,78,Liguria,Liguria,Imperia,208585,621.2,746.5,19.27,14.16,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
19-dic,2,78,Liguria,Liguria,Imperia,208585,621.2,793.9,19.84,9.67,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
20-dic,3,78,Liguria,Liguria,Imperia,208585,621.2,783.9,21.81,14.61,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
21-dic,4,78,Liguria,Liguria,Imperia,208585,621.2,863.9,22.9,14.16,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
22-dic,5,78,Liguria,Liguria,Imperia,208585,621.2,903.7,24.27,12.79,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
23-dic,6,78,Liguria,Liguria,Imperia,208585,621.2,861.5,24.78,14.61,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
24-dic,7,78,Liguria,Liguria,Imperia,208585,621.2,844.7,25.07,16.89,27.78,Provincia di ,IMPERIA,23/12/2021 ore 19:39,24/12/21,Liguria
18-dic,1,79,Liguria,Liguria,Genova,816916,621.2,265.4,19.27,14.16,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
19-dic,2,79,Liguria,Liguria,Genova,816916,621.2,270.4,19.84,9.67,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
20-dic,3,79,Liguria,Liguria,Genova,816916,621.2,284.6,21.81,14.61,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
21-dic,4,79,Liguria,Liguria,Genova,816916,621.2,288,22.9,14.16,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
22-dic,5,79,Liguria,Liguria,Genova,816916,621.2,306,24.27,12.79,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
23-dic,6,79,Liguria,Liguria,Genova,816916,621.2,316.7,24.78,14.61,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
24-dic,7,79,Liguria,Liguria,Genova,816916,621.2,339.4,25.07,16.89,27.78,Città metropolitana di ,GENOVA,23/12/2021 ore 19:39,24/12/21,Liguria
18-dic,1,120,Trento,P.A. Trento,Trento,544745,621.2,316.1,17.21,23.33,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
19-dic,2,120,Trento,P.A. Trento,Trento,544745,621.2,314.1,16.83,25.56,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
20-dic,3,120,Trento,P.A. Trento,Trento,544745,621.2,313.9,18.57,26.67,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
21-dic,4,120,Trento,P.A. Trento,Trento,544745,621.2,314.6,19.15,27.78,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
22-dic,5,120,Trento,P.A. Trento,Trento,544745,621.2,332.3,18.76,25.56,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
23-dic,6,120,Trento,P.A. Trento,Trento,544745,621.2,351,19.15,24.44,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
24-dic,7,120,Trento,P.A. Trento,Trento,544745,621.2,376,18.57,24.44,27.78,Provincia autonoma di ,TRENTO,23/12/2021 ore 19:39,24/12/21,P.A. Trento
18-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,621.2,513.2,15.2,18,27.78,Provincia autonoma di ,BOLZANO,23/12/2021 ore 19:39,24/12/21,P.A. Bolzano
