Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-giu,5,55,Toscana,Massa C.,189841,34,127,108,235,Provincia,MASSA-CARRARA,03/06/2021 ore 18:55,04/06/21,Toscana
3-giu,6,55,Toscana,Massa C.,189841,32,127,109,236,Provincia,MASSA-CARRARA,03/06/2021 ore 18:55,04/06/21,Toscana
4-giu,7,55,Toscana,Massa C.,189841,26,128,108,236,Provincia,MASSA-CARRARA,03/06/2021 ore 18:55,04/06/21,Toscana
29-mag,1,56,Toscana,Arezzo,336870,74,125,110,235,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
30-mag,2,56,Toscana,Arezzo,336870,71,126,111,237,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
31-mag,3,56,Toscana,Arezzo,336870,62,125,109,234,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
1-giu,4,56,Toscana,Arezzo,336870,59,126,107,233,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
2-giu,5,56,Toscana,Arezzo,336870,60,127,108,235,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
3-giu,6,56,Toscana,Arezzo,336870,54,127,109,236,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
4-giu,7,56,Toscana,Arezzo,336870,38,128,108,236,Provincia,AREZZO,03/06/2021 ore 18:55,04/06/21,Toscana
29-mag,1,57,Toscana,Pisa,416425,25,125,110,235,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
30-mag,2,57,Toscana,Pisa,416425,23,126,111,237,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
31-mag,3,57,Toscana,Pisa,416425,22,125,109,234,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
1-giu,4,57,Toscana,Pisa,416425,22,126,107,233,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
2-giu,5,57,Toscana,Pisa,416425,23,127,108,235,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
3-giu,6,57,Toscana,Pisa,416425,24,127,109,236,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
4-giu,7,57,Toscana,Pisa,416425,22,128,108,236,Provincia,PISA,03/06/2021 ore 18:55,04/06/21,Toscana
29-mag,1,58,Toscana,Livorno,329590,22,125,110,235,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
30-mag,2,58,Toscana,Livorno,329590,23,126,111,237,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
31-mag,3,58,Toscana,Livorno,329590,21,125,109,234,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
1-giu,4,58,Toscana,Livorno,329590,22,126,107,233,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
2-giu,5,58,Toscana,Livorno,329590,23,127,108,235,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
3-giu,6,58,Toscana,Livorno,329590,22,127,109,236,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
4-giu,7,58,Toscana,Livorno,329590,20,128,108,236,Provincia,LIVORNO,03/06/2021 ore 18:55,04/06/21,Toscana
29-mag,1,59,Toscana,Grosseto,218538,65,125,110,235,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
30-mag,2,59,Toscana,Grosseto,218538,64,126,111,237,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
31-mag,3,59,Toscana,Grosseto,218538,60,125,109,234,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
1-giu,4,59,Toscana,Grosseto,218538,59,126,107,233,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
2-giu,5,59,Toscana,Grosseto,218538,58,127,108,235,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
3-giu,6,59,Toscana,Grosseto,218538,50,127,109,236,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
4-giu,7,59,Toscana,Grosseto,218538,46,128,108,236,Provincia,GROSSETO,03/06/2021 ore 18:55,04/06/21,Toscana
29-mag,1,60,Toscana,Prato,256047,82,125,110,235,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
30-mag,2,60,Toscana,Prato,256047,75,126,111,237,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
31-mag,3,60,Toscana,Prato,256047,74,125,109,234,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
1-giu,4,60,Toscana,Prato,256047,67,126,107,233,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
2-giu,5,60,Toscana,Prato,256047,67,127,108,235,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
3-giu,6,60,Toscana,Prato,256047,61,127,109,236,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
4-giu,7,60,Toscana,Prato,256047,54,128,108,236,Provincia,PRATO,03/06/2021 ore 18:55,04/06/21,Toscana
29-mag,1,69,Lazio,Roma,4227588,39,96,138,234,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
30-mag,2,69,Lazio,Roma,4227588,36,96,138,234,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
31-mag,3,69,Lazio,Roma,4227588,34,96,139,235,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
1-giu,4,69,Lazio,Roma,4227588,34,97,140,237,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
2-giu,5,69,Lazio,Roma,4227588,36,97,140,237,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
3-giu,6,69,Lazio,Roma,4227588,33,97,142,239,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
4-giu,7,69,Lazio,Roma,4227588,30,98,143,241,Città metropolitana,ROMA,03/06/2021 ore 18:55,04/06/21,Lazio
29-mag,1,70,Lazio,Frosinone,473467,23,96,138,234,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
30-mag,2,70,Lazio,Frosinone,473467,22,96,138,234,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
31-mag,3,70,Lazio,Frosinone,473467,22,96,139,235,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
1-giu,4,70,Lazio,Frosinone,473467,24,97,140,237,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
2-giu,5,70,Lazio,Frosinone,473467,22,97,140,237,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
3-giu,6,70,Lazio,Frosinone,473467,20,97,142,239,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
4-giu,7,70,Lazio,Frosinone,473467,20,98,143,241,Provincia,FROSINONE,03/06/2021 ore 18:55,04/06/21,Lazio
29-mag,1,71,Lazio,Rieti,151668,51,96,138,234,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
30-mag,2,71,Lazio,Rieti,151668,51,96,138,234,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
31-mag,3,71,Lazio,Rieti,151668,57,96,139,235,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
1-giu,4,71,Lazio,Rieti,151668,48,97,140,237,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
2-giu,5,71,Lazio,Rieti,151668,25,97,140,237,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
3-giu,6,71,Lazio,Rieti,151668,24,97,142,239,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
4-giu,7,71,Lazio,Rieti,151668,22,98,143,241,Provincia,RIETI,03/06/2021 ore 18:55,04/06/21,Lazio
29-mag,1,72,Lazio,Viterbo,306934,41,96,138,234,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
30-mag,2,72,Lazio,Viterbo,306934,41,96,138,234,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
31-mag,3,72,Lazio,Viterbo,306934,46,96,139,235,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
1-giu,4,72,Lazio,Viterbo,306934,35,97,140,237,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
2-giu,5,72,Lazio,Viterbo,306934,17,97,140,237,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
3-giu,6,72,Lazio,Viterbo,306934,17,97,142,239,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
4-giu,7,72,Lazio,Viterbo,306934,16,98,143,241,Provincia,VITERBO,03/06/2021 ore 18:55,04/06/21,Lazio
29-mag,1,73,Lazio,Latina,561139,49,96,138,234,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
30-mag,2,73,Lazio,Latina,561139,48,96,138,234,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
31-mag,3,73,Lazio,Latina,561139,54,96,139,235,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
1-giu,4,73,Lazio,Latina,561139,38,97,140,237,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
2-giu,5,73,Lazio,Latina,561139,25,97,140,237,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
3-giu,6,73,Lazio,Latina,561139,25,97,142,239,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
4-giu,7,73,Lazio,Latina,561139,25,98,143,241,Provincia,LATINA,03/06/2021 ore 18:55,04/06/21,Lazio
29-mag,1,106,Umbria,Terni,221702,25,71,127,198,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
30-mag,2,106,Umbria,Terni,221702,23,72,127,199,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
31-mag,3,106,Umbria,Terni,221702,23,72,127,199,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
1-giu,4,106,Umbria,Terni,221702,19,72,127,199,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
2-giu,5,106,Umbria,Terni,221702,20,73,126,199,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
3-giu,6,106,Umbria,Terni,221702,18,73,126,199,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
4-giu,7,106,Umbria,Terni,221702,14,73,127,200,Provincia,TERNI,03/06/2021 ore 18:55,04/06/21,Umbria
29-mag,1,107,Umbria,Perugia,643311,29,71,127,198,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
30-mag,2,107,Umbria,Perugia,643311,33,72,127,199,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
31-mag,3,107,Umbria,Perugia,643311,32,72,127,199,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
1-giu,4,107,Umbria,Perugia,643311,28,72,127,199,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
2-giu,5,107,Umbria,Perugia,643311,27,73,126,199,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
3-giu,6,107,Umbria,Perugia,643311,25,73,126,199,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
4-giu,7,107,Umbria,Perugia,643311,21,73,127,200,Provincia,PERUGIA,03/06/2021 ore 18:55,04/06/21,Umbria
29-mag,1,110,Abruzzo,L'Aquila,292356,47,96,132,228,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
30-mag,2,110,Abruzzo,L'Aquila,292356,43,97,133,230,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
31-mag,3,110,Abruzzo,L'Aquila,292356,42,96,134,230,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
1-giu,4,110,Abruzzo,L'Aquila,292356,39,97,133,230,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
2-giu,5,110,Abruzzo,L'Aquila,292356,38,98,135,233,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
3-giu,6,110,Abruzzo,L'Aquila,292356,27,98,135,233,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
4-giu,7,110,Abruzzo,L'Aquila,292356,30,99,136,235,Provincia,L'AQUILA,03/06/2021 ore 18:55,04/06/21,Abruzzo
29-mag,1,111,Abruzzo,Chieti,376397,27,96,132,228,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
30-mag,2,111,Abruzzo,Chieti,376397,26,97,133,230,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
31-mag,3,111,Abruzzo,Chieti,376397,27,96,134,230,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
1-giu,4,111,Abruzzo,Chieti,376397,25,97,133,230,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
2-giu,5,111,Abruzzo,Chieti,376397,28,98,135,233,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
3-giu,6,111,Abruzzo,Chieti,376397,26,98,135,233,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
4-giu,7,111,Abruzzo,Chieti,376397,24,99,136,235,Provincia,CHIETI,03/06/2021 ore 18:55,04/06/21,Abruzzo
29-mag,1,112,Abruzzo,Pescara,314689,8,96,132,228,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
30-mag,2,112,Abruzzo,Pescara,314689,9,97,133,230,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
31-mag,3,112,Abruzzo,Pescara,314689,8,96,134,230,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
1-giu,4,112,Abruzzo,Pescara,314689,8,97,133,230,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
2-giu,5,112,Abruzzo,Pescara,314689,9,98,135,233,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
3-giu,6,112,Abruzzo,Pescara,314689,9,98,135,233,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
4-giu,7,112,Abruzzo,Pescara,314689,9,99,136,235,Provincia,PESCARA,03/06/2021 ore 18:55,04/06/21,Abruzzo
29-mag,1,113,Abruzzo,Teramo,301814,28,96,132,228,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
30-mag,2,113,Abruzzo,Teramo,301814,28,97,133,230,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
31-mag,3,113,Abruzzo,Teramo,301814,29,96,134,230,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
1-giu,4,113,Abruzzo,Teramo,301814,30,97,133,230,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
2-giu,5,113,Abruzzo,Teramo,301814,26,98,135,233,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
3-giu,6,113,Abruzzo,Teramo,301814,22,98,135,233,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
4-giu,7,113,Abruzzo,Teramo,301814,23,99,136,235,Provincia,TERAMO,03/06/2021 ore 18:55,04/06/21,Abruzzo
29-mag,1,115,Molise,Campob.,214629,10,72,118,190,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
30-mag,2,115,Molise,Campob.,214629,12,72,125,197,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
31-mag,3,115,Molise,Campob.,214629,12,72,125,197,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
1-giu,4,115,Molise,Campob.,214629,13,72,125,197,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
2-giu,5,115,Molise,Campob.,214629,12,72,129,201,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
3-giu,6,115,Molise,Campob.,214629,9,73,129,202,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
4-giu,7,115,Molise,Campob.,214629,7,73,132,205,Provincia,CAMPOBASSO,03/06/2021 ore 18:55,04/06/21,Molise
29-mag,1,116,Molise,Isernia,81918,12,72,118,190,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
30-mag,2,116,Molise,Isernia,81918,13,72,125,197,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
31-mag,3,116,Molise,Isernia,81918,12,72,125,197,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
1-giu,4,116,Molise,Isernia,81918,12,72,125,197,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
2-giu,5,116,Molise,Isernia,81918,11,72,129,201,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
3-giu,6,116,Molise,Isernia,81918,10,73,129,202,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
4-giu,7,116,Molise,Isernia,81918,7,73,132,205,Provincia,ISERNIA,03/06/2021 ore 18:55,04/06/21,Molise
29-mag,1,62,Campania,Napoli,3017658,64,60,98,158,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
30-mag,2,62,Campania,Napoli,3017658,57,60,98,158,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
31-mag,3,62,Campania,Napoli,3017658,56,61,98,159,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
1-giu,4,62,Campania,Napoli,3017658,52,61,99,160,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
2-giu,5,62,Campania,Napoli,3017658,60,62,99,161,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
3-giu,6,62,Campania,Napoli,3017658,47,62,100,162,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
4-giu,7,62,Campania,Napoli,3017658,43,62,100,162,Città metropolitana,NAPOLI,03/06/2021 ore 18:55,04/06/21,Campania
29-mag,1,63,Campania,Salerno,1075299,48,60,98,158,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
30-mag,2,63,Campania,Salerno,1075299,44,60,98,158,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
31-mag,3,63,Campania,Salerno,1075299,42,61,98,159,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
1-giu,4,63,Campania,Salerno,1075299,45,61,99,160,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
2-giu,5,63,Campania,Salerno,1075299,52,62,99,161,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
3-giu,6,63,Campania,Salerno,1075299,36,62,100,162,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
4-giu,7,63,Campania,Salerno,1075299,33,62,100,162,Provincia,SALERNO,03/06/2021 ore 18:55,04/06/21,Campania
29-mag,1,64,Campania,Caserta,911606,53,60,98,158,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
30-mag,2,64,Campania,Caserta,911606,52,60,98,158,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
31-mag,3,64,Campania,Caserta,911606,48,61,98,159,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
1-giu,4,64,Campania,Caserta,911606,48,61,99,160,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
2-giu,5,64,Campania,Caserta,911606,54,62,99,161,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
3-giu,6,64,Campania,Caserta,911606,40,62,100,162,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
4-giu,7,64,Campania,Caserta,911606,35,62,100,162,Provincia,CASERTA,03/06/2021 ore 18:55,04/06/21,Campania
29-mag,1,65,Campania,Avellino,405963,57,60,98,158,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
30-mag,2,65,Campania,Avellino,405963,57,60,98,158,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
31-mag,3,65,Campania,Avellino,405963,50,61,98,159,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
1-giu,4,65,Campania,Avellino,405963,54,61,99,160,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
2-giu,5,65,Campania,Avellino,405963,58,62,99,161,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
3-giu,6,65,Campania,Avellino,405963,43,62,100,162,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
4-giu,7,65,Campania,Avellino,405963,43,62,100,162,Provincia,AVELLINO,03/06/2021 ore 18:55,04/06/21,Campania
29-mag,1,66,Campania,Benev.,269233,33,60,98,158,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
30-mag,2,66,Campania,Benev.,269233,34,60,98,158,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
31-mag,3,66,Campania,Benev.,269233,39,61,98,159,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
1-giu,4,66,Campania,Benev.,269233,46,61,99,160,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
2-giu,5,66,Campania,Benev.,269233,55,62,99,161,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
3-giu,6,66,Campania,Benev.,269233,40,62,100,162,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
4-giu,7,66,Campania,Benev.,269233,41,62,100,162,Provincia,BENEVENTO,03/06/2021 ore 18:55,04/06/21,Campania
29-mag,1,98,Puglia,Bari,1222818,34,81,126,207,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
30-mag,2,98,Puglia,Bari,1222818,28,81,127,208,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
31-mag,3,98,Puglia,Bari,1222818,30,83,128,211,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
1-giu,4,98,Puglia,Bari,1222818,26,83,129,212,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
2-giu,5,98,Puglia,Bari,1222818,26,84,130,214,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
3-giu,6,98,Puglia,Bari,1222818,22,79,129,208,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
4-giu,7,98,Puglia,Bari,1222818,21,80,131,211,Città metropolitana,BARI,03/06/2021 ore 18:55,04/06/21,Puglia
29-mag,1,99,Puglia,BAT,382685,78,81,126,207,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
30-mag,2,99,Puglia,BAT,382685,68,81,127,208,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
31-mag,3,99,Puglia,BAT,382685,68,83,128,211,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
1-giu,4,99,Puglia,BAT,382685,65,83,129,212,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
2-giu,5,99,Puglia,BAT,382685,65,84,130,214,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
3-giu,6,99,Puglia,BAT,382685,52,79,129,208,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
4-giu,7,99,Puglia,BAT,382685,44,80,131,211,Provincia,BARLETTA-ANDRIA-TRANI,03/06/2021 ore 18:55,04/06/21,Puglia
29-mag,1,100,Puglia,Brindisi,382454,57,81,126,207,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
30-mag,2,100,Puglia,Brindisi,382454,53,81,127,208,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
31-mag,3,100,Puglia,Brindisi,382454,57,83,128,211,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
1-giu,4,100,Puglia,Brindisi,382454,49,83,129,212,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
2-giu,5,100,Puglia,Brindisi,382454,48,84,130,214,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
3-giu,6,100,Puglia,Brindisi,382454,51,79,129,208,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
4-giu,7,100,Puglia,Brindisi,382454,50,80,131,211,Provincia,BRINDISI,03/06/2021 ore 18:55,04/06/21,Puglia
29-mag,1,101,Puglia,Foggia,601419,42,81,126,207,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
30-mag,2,101,Puglia,Foggia,601419,34,81,127,208,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
31-mag,3,101,Puglia,Foggia,601419,37,83,128,211,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
1-giu,4,101,Puglia,Foggia,601419,37,83,129,212,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
2-giu,5,101,Puglia,Foggia,601419,41,84,130,214,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
3-giu,6,101,Puglia,Foggia,601419,28,79,129,208,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
4-giu,7,101,Puglia,Foggia,601419,27,80,131,211,Provincia,FOGGIA,03/06/2021 ore 18:55,04/06/21,Puglia
29-mag,1,102,Puglia,Lecce,777507,42,81,126,207,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
30-mag,2,102,Puglia,Lecce,777507,39,81,127,208,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
31-mag,3,102,Puglia,Lecce,777507,41,83,128,211,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
1-giu,4,102,Puglia,Lecce,777507,38,83,129,212,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
2-giu,5,102,Puglia,Lecce,777507,36,84,130,214,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
3-giu,6,102,Puglia,Lecce,777507,31,79,129,208,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
4-giu,7,102,Puglia,Lecce,777507,28,80,131,211,Provincia,LECCE,03/06/2021 ore 18:55,04/06/21,Puglia
29-mag,1,103,Puglia,Taranto,560048,32,81,126,207,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
30-mag,2,103,Puglia,Taranto,560048,34,81,127,208,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
31-mag,3,103,Puglia,Taranto,560048,36,83,128,211,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
1-giu,4,103,Puglia,Taranto,560048,39,83,129,212,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
2-giu,5,103,Puglia,Taranto,560048,35,84,130,214,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
3-giu,6,103,Puglia,Taranto,560048,29,79,129,208,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
4-giu,7,103,Puglia,Taranto,560048,31,80,131,211,Provincia,TARANTO,03/06/2021 ore 18:55,04/06/21,Puglia
