Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-dic,4,28,Veneto,Veneto,Vicenza,850379,576.2,605.4,16.53,15,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,28,Veneto,Veneto,Vicenza,850379,576.2,600.3,16.7,15.9,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,28,Veneto,Veneto,Vicenza,850379,576.2,600.1,17.58,16.5,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,28,Veneto,Veneto,Vicenza,850379,576.2,604.2,17.75,15.3,27.78,Provincia di ,VICENZA,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,29,Veneto,Veneto,Verona,922291,576.2,374.4,15.98,15,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,29,Veneto,Veneto,Verona,922291,576.2,393.4,16.33,15.4,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,29,Veneto,Veneto,Verona,922291,576.2,405,16.23,15.3,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,29,Veneto,Veneto,Verona,922291,576.2,415.9,16.53,15,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,29,Veneto,Veneto,Verona,922291,576.2,430,16.7,15.9,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,29,Veneto,Veneto,Verona,922291,576.2,452.5,17.58,16.5,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,29,Veneto,Veneto,Verona,922291,576.2,472.5,17.75,15.3,27.78,Provincia di ,VERONA,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,30,Veneto,Veneto,Belluno,199599,576.2,337.2,15.98,15,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,30,Veneto,Veneto,Belluno,199599,576.2,332.7,16.33,15.4,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,30,Veneto,Veneto,Belluno,199599,576.2,329.7,16.23,15.3,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,30,Veneto,Veneto,Belluno,199599,576.2,340.2,16.53,15,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,30,Veneto,Veneto,Belluno,199599,576.2,344.2,16.7,15.9,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,30,Veneto,Veneto,Belluno,199599,576.2,329.2,17.58,16.5,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,30,Veneto,Veneto,Belluno,199599,576.2,334.7,17.75,15.3,27.78,Provincia di ,BELLUNO,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,31,Veneto,Veneto,Treviso,878070,576.2,598.1,15.98,15,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
17-dic,2,31,Veneto,Veneto,Treviso,878070,576.2,667.3,16.33,15.4,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
18-dic,3,31,Veneto,Veneto,Treviso,878070,576.2,683.9,16.23,15.3,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
19-dic,4,31,Veneto,Veneto,Treviso,878070,576.2,679.4,16.53,15,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
20-dic,5,31,Veneto,Veneto,Treviso,878070,576.2,687.2,16.7,15.9,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
21-dic,6,31,Veneto,Veneto,Treviso,878070,576.2,718.7,17.58,16.5,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
22-dic,7,31,Veneto,Veneto,Treviso,878070,576.2,759.1,17.75,15.3,27.78,Provincia di ,TREVISO,21/12/2021 ore 18:50,22/12/21,Veneto
16-dic,1,41,Piemonte,Piemonte,Alessandria,411922,576.2,115.8,10.71,8.44,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,41,Piemonte,Piemonte,Alessandria,411922,576.2,120.9,11.45,8.44,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,41,Piemonte,Piemonte,Alessandria,411922,576.2,125.5,11.4,8.92,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,41,Piemonte,Piemonte,Alessandria,411922,576.2,124.3,11.9,9.39,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,41,Piemonte,Piemonte,Alessandria,411922,576.2,130.6,13.08,9.87,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,41,Piemonte,Piemonte,Alessandria,411922,576.2,191.8,14.25,10.19,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,41,Piemonte,Piemonte,Alessandria,411922,576.2,250.3,14.66,10.19,27.78,Provincia di ,ALESSANDRIA,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,42,Piemonte,Piemonte,Asti,209648,576.2,266.2,10.71,8.44,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,42,Piemonte,Piemonte,Asti,209648,576.2,282.9,11.45,8.44,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,42,Piemonte,Piemonte,Asti,209648,576.2,302.9,11.4,8.92,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,42,Piemonte,Piemonte,Asti,209648,576.2,302.4,11.9,9.39,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,42,Piemonte,Piemonte,Asti,209648,576.2,314.8,13.08,9.87,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,42,Piemonte,Piemonte,Asti,209648,576.2,333.4,14.25,10.19,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,42,Piemonte,Piemonte,Asti,209648,576.2,378.3,14.66,10.19,27.78,Provincia di ,ASTI,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,43,Piemonte,Piemonte,Biella,171838,576.2,339.9,10.71,8.44,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,43,Piemonte,Piemonte,Biella,171838,576.2,343.3,11.45,8.44,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,43,Piemonte,Piemonte,Biella,171838,576.2,359.1,11.4,8.92,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,43,Piemonte,Piemonte,Biella,171838,576.2,363.1,11.9,9.39,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,43,Piemonte,Piemonte,Biella,171838,576.2,370.1,13.08,9.87,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,43,Piemonte,Piemonte,Biella,171838,576.2,374.8,14.25,10.19,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,43,Piemonte,Piemonte,Biella,171838,576.2,380,14.66,10.19,27.78,Provincia di ,BIELLA,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,44,Piemonte,Piemonte,Cuneo,582353,576.2,270.8,10.71,8.44,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,44,Piemonte,Piemonte,Cuneo,582353,576.2,280.9,11.45,8.44,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,44,Piemonte,Piemonte,Cuneo,582353,576.2,297.2,11.4,8.92,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,44,Piemonte,Piemonte,Cuneo,582353,576.2,298.1,11.9,9.39,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,44,Piemonte,Piemonte,Cuneo,582353,576.2,292.9,13.08,9.87,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,44,Piemonte,Piemonte,Cuneo,582353,576.2,319.6,14.25,10.19,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,44,Piemonte,Piemonte,Cuneo,582353,576.2,342.4,14.66,10.19,27.78,Provincia di ,CUNEO,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,45,Piemonte,Piemonte,Novara,362199,576.2,261.2,10.71,8.44,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,45,Piemonte,Piemonte,Novara,362199,576.2,267,11.45,8.44,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,45,Piemonte,Piemonte,Novara,362199,576.2,274.2,11.4,8.92,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,45,Piemonte,Piemonte,Novara,362199,576.2,282.4,11.9,9.39,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,45,Piemonte,Piemonte,Novara,362199,576.2,284.9,13.08,9.87,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,45,Piemonte,Piemonte,Novara,362199,576.2,300.1,14.25,10.19,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,45,Piemonte,Piemonte,Novara,362199,576.2,340.4,14.66,10.19,27.78,Provincia di ,NOVARA,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,46,Piemonte,Piemonte,Torino,2212996,576.2,280.6,10.71,8.44,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,46,Piemonte,Piemonte,Torino,2212996,576.2,301.9,11.45,8.44,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,46,Piemonte,Piemonte,Torino,2212996,576.2,318.5,11.4,8.92,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,46,Piemonte,Piemonte,Torino,2212996,576.2,331.2,11.9,9.39,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,46,Piemonte,Piemonte,Torino,2212996,576.2,343.7,13.08,9.87,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,46,Piemonte,Piemonte,Torino,2212996,576.2,372.8,14.25,10.19,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,46,Piemonte,Piemonte,Torino,2212996,576.2,406.5,14.66,10.19,27.78,Città metropolitana di ,TORINO,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,47,Piemonte,Piemonte,Vercelli,167189,576.2,156.1,10.71,8.44,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,47,Piemonte,Piemonte,Vercelli,167189,576.2,157.9,11.45,8.44,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,47,Piemonte,Piemonte,Vercelli,167189,576.2,171.1,11.4,8.92,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,47,Piemonte,Piemonte,Vercelli,167189,576.2,175.3,11.9,9.39,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,47,Piemonte,Piemonte,Vercelli,167189,576.2,181.8,13.08,9.87,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,47,Piemonte,Piemonte,Vercelli,167189,576.2,176.4,14.25,10.19,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,47,Piemonte,Piemonte,Vercelli,167189,576.2,175.3,14.66,10.19,27.78,Provincia di ,VERCELLI,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,48,Piemonte,Piemonte,VCO,155065,576.2,399.2,10.71,8.44,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
17-dic,2,48,Piemonte,Piemonte,VCO,155065,576.2,408.9,11.45,8.44,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
18-dic,3,48,Piemonte,Piemonte,VCO,155065,576.2,419.2,11.4,8.92,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
19-dic,4,48,Piemonte,Piemonte,VCO,155065,576.2,403.7,11.9,9.39,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
20-dic,5,48,Piemonte,Piemonte,VCO,155065,576.2,399.2,13.08,9.87,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
21-dic,6,48,Piemonte,Piemonte,VCO,155065,576.2,388.9,14.25,10.19,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
22-dic,7,48,Piemonte,Piemonte,VCO,155065,576.2,414.7,14.66,10.19,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,21/12/2021 ore 18:50,22/12/21,Piemonte
16-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,558.2,22.63,18.29,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
17-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,587.4,22.4,17.71,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
18-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,630.1,22.32,19.43,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
19-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,596.2,22,19.43,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
20-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,531.2,23.1,16.57,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
21-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,560.4,23.41,16.57,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
22-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,576.2,579.6,22.94,14.86,27.78,Provincia di ,TRIESTE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
16-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,331.8,22.63,18.29,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
17-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,417.4,22.4,17.71,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
18-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,426.9,22.32,19.43,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
19-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,389.6,22,19.43,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
20-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,391.8,23.1,16.57,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
21-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,350.1,23.41,16.57,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
22-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,576.2,379.4,22.94,14.86,27.78,Provincia di ,GORIZIA,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
16-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,293.1,22.63,18.29,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
17-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,315.2,22.4,17.71,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
18-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,330.3,22.32,19.43,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
19-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,313.3,22,19.43,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
20-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,310.3,23.1,16.57,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
21-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,316.4,23.41,16.57,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
22-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,576.2,317.1,22.94,14.86,27.78,Provincia di ,UDINE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
16-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,385.4,22.63,18.29,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
17-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,392.2,22.4,17.71,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
18-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,395.4,22.32,19.43,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
19-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,394.7,22,19.43,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
20-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,404.5,23.1,16.57,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
21-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,406.4,23.41,16.57,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
22-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,576.2,415.8,22.94,14.86,27.78,Provincia di ,PORDENONE,21/12/2021 ore 18:50,22/12/21,Friuli Venezia Giulia
16-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,306.7,18.18,6.06,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
17-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,349.5,18.18,6.06,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
18-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,353.5,20.2,6.06,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
19-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,324.5,22.22,6.06,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
20-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,350.3,22.22,3.03,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
21-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,355.9,23.23,3.03,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
22-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,576.2,351.9,23.23,3.03,27.78,Provincia di ,AOSTA,21/12/2021 ore 18:50,22/12/21,Valle d'Aosta
16-dic,1,76,Liguria,Liguria,Savona,268766,576.2,314.8,17.95,14.16,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
17-dic,2,76,Liguria,Liguria,Savona,268766,576.2,336.4,19.19,13.24,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
18-dic,3,76,Liguria,Liguria,Savona,268766,576.2,365,19.27,14.16,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
19-dic,4,76,Liguria,Liguria,Savona,268766,576.2,371.7,19.84,9.67,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
20-dic,5,76,Liguria,Liguria,Savona,268766,576.2,375.4,21.81,14.61,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
21-dic,6,76,Liguria,Liguria,Savona,268766,576.2,391.8,22.9,14.16,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
22-dic,7,76,Liguria,Liguria,Savona,268766,576.2,402.2,24.27,12.79,27.78,Provincia di ,SAVONA,21/12/2021 ore 18:50,22/12/21,Liguria
16-dic,1,77,Liguria,Liguria,La Spezia,215538,576.2,236.2,17.95,14.16,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
17-dic,2,77,Liguria,Liguria,La Spezia,215538,576.2,252.4,19.19,13.24,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
18-dic,3,77,Liguria,Liguria,La Spezia,215538,576.2,267.7,19.27,14.16,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
19-dic,4,77,Liguria,Liguria,La Spezia,215538,576.2,298.8,19.84,9.67,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
20-dic,5,77,Liguria,Liguria,La Spezia,215538,576.2,306.2,21.81,14.61,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
21-dic,6,77,Liguria,Liguria,La Spezia,215538,576.2,314.6,22.9,14.16,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
22-dic,7,77,Liguria,Liguria,La Spezia,215538,576.2,340.5,24.27,12.79,27.78,Provincia di ,LA SPEZIA,21/12/2021 ore 18:50,22/12/21,Liguria
16-dic,1,78,Liguria,Liguria,Imperia,208585,576.2,648.2,17.95,14.16,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
17-dic,2,78,Liguria,Liguria,Imperia,208585,576.2,742.6,19.19,13.24,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
18-dic,3,78,Liguria,Liguria,Imperia,208585,576.2,746.5,19.27,14.16,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
19-dic,4,78,Liguria,Liguria,Imperia,208585,576.2,793.9,19.84,9.67,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
20-dic,5,78,Liguria,Liguria,Imperia,208585,576.2,783.9,21.81,14.61,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
21-dic,6,78,Liguria,Liguria,Imperia,208585,576.2,863.9,22.9,14.16,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
22-dic,7,78,Liguria,Liguria,Imperia,208585,576.2,903.7,24.27,12.79,27.78,Provincia di ,IMPERIA,21/12/2021 ore 18:50,22/12/21,Liguria
16-dic,1,79,Liguria,Liguria,Genova,816916,576.2,229.9,17.95,14.16,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
17-dic,2,79,Liguria,Liguria,Genova,816916,576.2,243.7,19.19,13.24,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
18-dic,3,79,Liguria,Liguria,Genova,816916,576.2,265.4,19.27,14.16,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
19-dic,4,79,Liguria,Liguria,Genova,816916,576.2,270.4,19.84,9.67,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
20-dic,5,79,Liguria,Liguria,Genova,816916,576.2,284.6,21.81,14.61,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
21-dic,6,79,Liguria,Liguria,Genova,816916,576.2,288,22.9,14.16,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
22-dic,7,79,Liguria,Liguria,Genova,816916,576.2,306,24.27,12.79,27.78,Città metropolitana di ,GENOVA,21/12/2021 ore 18:50,22/12/21,Liguria
16-dic,1,120,Trento,P.A. Trento,Trento,544745,576.2,299.8,17.6,21.11,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
17-dic,2,120,Trento,P.A. Trento,Trento,544745,576.2,309,15.47,24.44,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
18-dic,3,120,Trento,P.A. Trento,Trento,544745,576.2,316.1,17.21,23.33,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
19-dic,4,120,Trento,P.A. Trento,Trento,544745,576.2,314.1,16.83,25.56,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
20-dic,5,120,Trento,P.A. Trento,Trento,544745,576.2,313.9,18.57,26.67,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
21-dic,6,120,Trento,P.A. Trento,Trento,544745,576.2,314.6,19.15,27.78,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
22-dic,7,120,Trento,P.A. Trento,Trento,544745,576.2,332.3,18.76,25.56,27.78,Provincia autonoma di ,TRENTO,21/12/2021 ore 18:50,22/12/21,P.A. Trento
16-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,576.2,566.8,16,18,27.78,Provincia autonoma di ,BOLZANO,21/12/2021 ore 18:50,22/12/21,P.A. Bolzano
