Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-ago,2,54,Toscana,Siena,263526,78.6,128,145,273,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,54,Toscana,Siena,263526,74.8,128,144,272,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,54,Toscana,Siena,263526,83.1,128,144,272,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,54,Toscana,Siena,263526,91.8,128,143,271,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,54,Toscana,Siena,263526,84.2,127,144,271,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,54,Toscana,Siena,263526,84.6,127,144,271,Provincia,SIENA,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,55,Toscana,Massa C.,189841,103.2,128,144,272,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,55,Toscana,Massa C.,189841,110.1,128,145,273,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,55,Toscana,Massa C.,189841,105.4,128,144,272,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,55,Toscana,Massa C.,189841,104.3,128,144,272,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,55,Toscana,Massa C.,189841,100.6,128,143,271,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,55,Toscana,Massa C.,189841,96.4,127,144,271,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,55,Toscana,Massa C.,189841,96.4,127,144,271,Provincia,MASSA-CARRARA,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,56,Toscana,Arezzo,336870,102.1,128,144,272,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,56,Toscana,Arezzo,336870,98.9,128,145,273,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,56,Toscana,Arezzo,336870,105.4,128,144,272,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,56,Toscana,Arezzo,336870,103.9,128,144,272,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,56,Toscana,Arezzo,336870,104.8,128,143,271,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,56,Toscana,Arezzo,336870,100.6,127,144,271,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,56,Toscana,Arezzo,336870,101.2,127,144,271,Provincia,AREZZO,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,57,Toscana,Pisa,416425,135.4,128,144,272,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,57,Toscana,Pisa,416425,129.4,128,145,273,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,57,Toscana,Pisa,416425,132.8,128,144,272,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,57,Toscana,Pisa,416425,123.7,128,144,272,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,57,Toscana,Pisa,416425,114.1,128,143,271,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,57,Toscana,Pisa,416425,114.1,127,144,271,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,57,Toscana,Pisa,416425,113.1,127,144,271,Provincia,PISA,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,58,Toscana,Livorno,329590,164.4,128,144,272,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,58,Toscana,Livorno,329590,161.1,128,145,273,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,58,Toscana,Livorno,329590,159.3,128,144,272,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,58,Toscana,Livorno,329590,153.5,128,144,272,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,58,Toscana,Livorno,329590,148.4,128,143,271,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,58,Toscana,Livorno,329590,142,127,144,271,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,58,Toscana,Livorno,329590,149.9,127,144,271,Provincia,LIVORNO,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,59,Toscana,Grosseto,218538,119,128,144,272,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,59,Toscana,Grosseto,218538,118.1,128,145,273,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,59,Toscana,Grosseto,218538,108.4,128,144,272,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,59,Toscana,Grosseto,218538,114.9,128,144,272,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,59,Toscana,Grosseto,218538,107.1,128,143,271,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,59,Toscana,Grosseto,218538,97.9,127,144,271,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,59,Toscana,Grosseto,218538,99.8,127,144,271,Provincia,GROSSETO,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,60,Toscana,Prato,256047,142.2,128,144,272,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
19-ago,2,60,Toscana,Prato,256047,149.6,128,145,273,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
20-ago,3,60,Toscana,Prato,256047,151.9,128,144,272,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
21-ago,4,60,Toscana,Prato,256047,159,128,144,272,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
22-ago,5,60,Toscana,Prato,256047,147.2,128,143,271,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
23-ago,6,60,Toscana,Prato,256047,146.5,127,144,271,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
24-ago,7,60,Toscana,Prato,256047,163.3,127,144,271,Provincia,PRATO,23/08/2021 ore 18:11,24/08/21,Toscana
18-ago,1,69,Lazio,Roma,4227588,73.3,103,154,257,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
19-ago,2,69,Lazio,Roma,4227588,73,103,154,257,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
20-ago,3,69,Lazio,Roma,4227588,73.7,103,153,256,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
21-ago,4,69,Lazio,Roma,4227588,73.5,103,153,256,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
22-ago,5,69,Lazio,Roma,4227588,73.5,103,153,256,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
23-ago,6,69,Lazio,Roma,4227588,72.5,103,153,256,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
24-ago,7,69,Lazio,Roma,4227588,69.3,103,153,256,Città metropolitana,ROMA,23/08/2021 ore 18:11,24/08/21,Lazio
18-ago,1,70,Lazio,Frosinone,473467,45.4,103,154,257,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
19-ago,2,70,Lazio,Frosinone,473467,45.6,103,154,257,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
20-ago,3,70,Lazio,Frosinone,473467,46.7,103,153,256,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
21-ago,4,70,Lazio,Frosinone,473467,47.1,103,153,256,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
22-ago,5,70,Lazio,Frosinone,473467,40.6,103,153,256,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
23-ago,6,70,Lazio,Frosinone,473467,41,103,153,256,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
24-ago,7,70,Lazio,Frosinone,473467,37,103,153,256,Provincia,FROSINONE,23/08/2021 ore 18:11,24/08/21,Lazio
18-ago,1,71,Lazio,Rieti,151668,85.7,103,154,257,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
19-ago,2,71,Lazio,Rieti,151668,83.1,103,154,257,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
20-ago,3,71,Lazio,Rieti,151668,75.2,103,153,256,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
21-ago,4,71,Lazio,Rieti,151668,80.4,103,153,256,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
22-ago,5,71,Lazio,Rieti,151668,84.4,103,153,256,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
23-ago,6,71,Lazio,Rieti,151668,89,103,153,256,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
24-ago,7,71,Lazio,Rieti,151668,85.7,103,153,256,Provincia,RIETI,23/08/2021 ore 18:11,24/08/21,Lazio
18-ago,1,72,Lazio,Viterbo,306934,58.3,103,154,257,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
19-ago,2,72,Lazio,Viterbo,306934,56.7,103,154,257,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
20-ago,3,72,Lazio,Viterbo,306934,53.1,103,153,256,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
21-ago,4,72,Lazio,Viterbo,306934,50.8,103,153,256,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
22-ago,5,72,Lazio,Viterbo,306934,50.2,103,153,256,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
23-ago,6,72,Lazio,Viterbo,306934,44.3,103,153,256,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
24-ago,7,72,Lazio,Viterbo,306934,44.3,103,153,256,Provincia,VITERBO,23/08/2021 ore 18:11,24/08/21,Lazio
18-ago,1,73,Lazio,Latina,561139,50.1,103,154,257,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
19-ago,2,73,Lazio,Latina,561139,50.4,103,154,257,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
20-ago,3,73,Lazio,Latina,561139,56.5,103,153,256,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
21-ago,4,73,Lazio,Latina,561139,52.4,103,153,256,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
22-ago,5,73,Lazio,Latina,561139,55.1,103,153,256,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
23-ago,6,73,Lazio,Latina,561139,51.7,103,153,256,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
24-ago,7,73,Lazio,Latina,561139,57.2,103,153,256,Provincia,LATINA,23/08/2021 ore 18:11,24/08/21,Lazio
18-ago,1,106,Umbria,Terni,221702,112.3,74,100,174,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
19-ago,2,106,Umbria,Terni,221702,98.3,73,100,173,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
20-ago,3,106,Umbria,Terni,221702,95.2,73,100,173,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
21-ago,4,106,Umbria,Terni,221702,90.2,73,100,173,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
22-ago,5,106,Umbria,Terni,221702,84.3,73,98,171,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
23-ago,6,106,Umbria,Terni,221702,83.9,73,97,170,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
24-ago,7,106,Umbria,Terni,221702,75.3,73,96,169,Provincia,TERNI,23/08/2021 ore 18:11,24/08/21,Umbria
18-ago,1,107,Umbria,Perugia,643311,85,74,100,174,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
19-ago,2,107,Umbria,Perugia,643311,80.5,73,100,173,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
20-ago,3,107,Umbria,Perugia,643311,74.6,73,100,173,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
21-ago,4,107,Umbria,Perugia,643311,78,73,100,173,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
22-ago,5,107,Umbria,Perugia,643311,79.9,73,98,171,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
23-ago,6,107,Umbria,Perugia,643311,79.6,73,97,170,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
24-ago,7,107,Umbria,Perugia,643311,77.9,73,96,169,Provincia,PERUGIA,23/08/2021 ore 18:11,24/08/21,Umbria
18-ago,1,110,Abruzzo,L'Aquila,292356,51,99,129,228,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
19-ago,2,110,Abruzzo,L'Aquila,292356,49.6,98,129,227,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
20-ago,3,110,Abruzzo,L'Aquila,292356,57.8,98,129,227,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
21-ago,4,110,Abruzzo,L'Aquila,292356,55.4,98,129,227,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
22-ago,5,110,Abruzzo,L'Aquila,292356,60.5,98,129,227,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
23-ago,6,110,Abruzzo,L'Aquila,292356,60.5,98,128,226,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
24-ago,7,110,Abruzzo,L'Aquila,292356,67,98,128,226,Provincia,L'AQUILA,23/08/2021 ore 18:11,24/08/21,Abruzzo
18-ago,1,111,Abruzzo,Chieti,376397,37.5,99,129,228,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
19-ago,2,111,Abruzzo,Chieti,376397,38.3,98,129,227,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
20-ago,3,111,Abruzzo,Chieti,376397,38,98,129,227,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
21-ago,4,111,Abruzzo,Chieti,376397,41.7,98,129,227,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
22-ago,5,111,Abruzzo,Chieti,376397,42.2,98,129,227,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
23-ago,6,111,Abruzzo,Chieti,376397,42,98,128,226,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
24-ago,7,111,Abruzzo,Chieti,376397,40.1,98,128,226,Provincia,CHIETI,23/08/2021 ore 18:11,24/08/21,Abruzzo
18-ago,1,112,Abruzzo,Pescara,314689,48,99,129,228,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
19-ago,2,112,Abruzzo,Pescara,314689,46.4,98,129,227,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
20-ago,3,112,Abruzzo,Pescara,314689,49.3,98,129,227,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
21-ago,4,112,Abruzzo,Pescara,314689,48,98,129,227,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
22-ago,5,112,Abruzzo,Pescara,314689,48.9,98,129,227,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
23-ago,6,112,Abruzzo,Pescara,314689,50.2,98,128,226,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
24-ago,7,112,Abruzzo,Pescara,314689,48.6,98,128,226,Provincia,PESCARA,23/08/2021 ore 18:11,24/08/21,Abruzzo
18-ago,1,113,Abruzzo,Teramo,301814,68.3,99,129,228,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
19-ago,2,113,Abruzzo,Teramo,301814,74.5,98,129,227,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
20-ago,3,113,Abruzzo,Teramo,301814,70.9,98,129,227,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
21-ago,4,113,Abruzzo,Teramo,301814,83.2,98,129,227,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
22-ago,5,113,Abruzzo,Teramo,301814,88.5,98,129,227,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
23-ago,6,113,Abruzzo,Teramo,301814,87.1,98,128,226,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
24-ago,7,113,Abruzzo,Teramo,301814,89.1,98,128,226,Provincia,TERAMO,23/08/2021 ore 18:11,24/08/21,Abruzzo
18-ago,1,115,Molise,Campob.,214629,23.8,57,129,186,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
19-ago,2,115,Molise,Campob.,214629,26.6,57,129,186,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
20-ago,3,115,Molise,Campob.,214629,30.8,57,129,186,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
21-ago,4,115,Molise,Campob.,214629,28.9,57,129,186,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
22-ago,5,115,Molise,Campob.,214629,25.6,57,129,186,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
23-ago,6,115,Molise,Campob.,214629,25.2,57,129,186,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
24-ago,7,115,Molise,Campob.,214629,20.5,56,129,185,Provincia,CAMPOBASSO,23/08/2021 ore 18:11,24/08/21,Molise
18-ago,1,116,Molise,Isernia,81918,17.1,57,129,186,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
19-ago,2,116,Molise,Isernia,81918,19.5,57,129,186,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
20-ago,3,116,Molise,Isernia,81918,22,57,129,186,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
21-ago,4,116,Molise,Isernia,81918,22,57,129,186,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
22-ago,5,116,Molise,Isernia,81918,15.9,57,129,186,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
23-ago,6,116,Molise,Isernia,81918,17.1,57,129,186,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
24-ago,7,116,Molise,Isernia,81918,15.9,56,129,185,Provincia,ISERNIA,23/08/2021 ore 18:11,24/08/21,Molise
18-ago,1,62,Campania,Napoli,3017658,73.1,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
19-ago,2,62,Campania,Napoli,3017658,76.5,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
20-ago,3,62,Campania,Napoli,3017658,74.7,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
21-ago,4,62,Campania,Napoli,3017658,71.9,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
22-ago,5,62,Campania,Napoli,3017658,71,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
23-ago,6,62,Campania,Napoli,3017658,71.1,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
24-ago,7,62,Campania,Napoli,3017658,75.8,62,92,154,Città metropolitana,NAPOLI,23/08/2021 ore 18:11,24/08/21,Campania
18-ago,1,63,Campania,Salerno,1075299,59.1,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
19-ago,2,63,Campania,Salerno,1075299,58.5,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
20-ago,3,63,Campania,Salerno,1075299,54.9,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
21-ago,4,63,Campania,Salerno,1075299,49.2,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
22-ago,5,63,Campania,Salerno,1075299,52,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
23-ago,6,63,Campania,Salerno,1075299,51.7,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
24-ago,7,63,Campania,Salerno,1075299,53.9,62,92,154,Provincia,SALERNO,23/08/2021 ore 18:11,24/08/21,Campania
18-ago,1,64,Campania,Caserta,911606,40.9,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
19-ago,2,64,Campania,Caserta,911606,41.9,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
20-ago,3,64,Campania,Caserta,911606,40.6,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
21-ago,4,64,Campania,Caserta,911606,42.2,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
22-ago,5,64,Campania,Caserta,911606,41.5,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
23-ago,6,64,Campania,Caserta,911606,41.9,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
24-ago,7,64,Campania,Caserta,911606,40.4,62,92,154,Provincia,CASERTA,23/08/2021 ore 18:11,24/08/21,Campania
18-ago,1,65,Campania,Avellino,405963,25.6,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
19-ago,2,65,Campania,Avellino,405963,22.4,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
20-ago,3,65,Campania,Avellino,405963,23.6,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
21-ago,4,65,Campania,Avellino,405963,23.2,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
22-ago,5,65,Campania,Avellino,405963,22.4,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
23-ago,6,65,Campania,Avellino,405963,23.2,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
24-ago,7,65,Campania,Avellino,405963,28.1,62,92,154,Provincia,AVELLINO,23/08/2021 ore 18:11,24/08/21,Campania
18-ago,1,66,Campania,Benev.,269233,16,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
19-ago,2,66,Campania,Benev.,269233,22.7,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
20-ago,3,66,Campania,Benev.,269233,30.1,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
21-ago,4,66,Campania,Benev.,269233,33.8,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
22-ago,5,66,Campania,Benev.,269233,36,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
23-ago,6,66,Campania,Benev.,269233,36,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
24-ago,7,66,Campania,Benev.,269233,44.2,62,92,154,Provincia,BENEVENTO,23/08/2021 ore 18:11,24/08/21,Campania
18-ago,1,98,Puglia,Bari,1222818,29,66,117,183,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
19-ago,2,98,Puglia,Bari,1222818,28.9,66,117,183,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
20-ago,3,98,Puglia,Bari,1222818,26.7,66,117,183,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
21-ago,4,98,Puglia,Bari,1222818,27.9,66,117,183,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
22-ago,5,98,Puglia,Bari,1222818,27.9,66,117,183,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
23-ago,6,98,Puglia,Bari,1222818,28.9,65,117,182,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
24-ago,7,98,Puglia,Bari,1222818,28.6,65,117,182,Città metropolitana,BARI,23/08/2021 ore 18:11,24/08/21,Puglia
18-ago,1,99,Puglia,BAT,382685,101.4,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
19-ago,2,99,Puglia,BAT,382685,100.3,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
20-ago,3,99,Puglia,BAT,382685,103.5,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
21-ago,4,99,Puglia,BAT,382685,112.1,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
22-ago,5,99,Puglia,BAT,382685,119.9,66,117,183,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
23-ago,6,99,Puglia,BAT,382685,122,65,117,182,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
24-ago,7,99,Puglia,BAT,382685,121.2,65,117,182,Provincia,BARLETTA-ANDRIA-TRANI,23/08/2021 ore 18:11,24/08/21,Puglia
18-ago,1,100,Puglia,Brindisi,382454,44.2,66,117,183,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
19-ago,2,100,Puglia,Brindisi,382454,50.5,66,117,183,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
20-ago,3,100,Puglia,Brindisi,382454,49.7,66,117,183,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
21-ago,4,100,Puglia,Brindisi,382454,41.8,66,117,183,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
22-ago,5,100,Puglia,Brindisi,382454,47.6,66,117,183,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
23-ago,6,100,Puglia,Brindisi,382454,43.4,65,117,182,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
24-ago,7,100,Puglia,Brindisi,382454,46.3,65,117,182,Provincia,BRINDISI,23/08/2021 ore 18:11,24/08/21,Puglia
18-ago,1,101,Puglia,Foggia,601419,31.1,66,117,183,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
19-ago,2,101,Puglia,Foggia,601419,31.6,66,117,183,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
20-ago,3,101,Puglia,Foggia,601419,31.3,66,117,183,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
21-ago,4,101,Puglia,Foggia,601419,34.9,66,117,183,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
22-ago,5,101,Puglia,Foggia,601419,34.9,66,117,183,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
23-ago,6,101,Puglia,Foggia,601419,40.2,65,117,182,Provincia,FOGGIA,23/08/2021 ore 18:11,24/08/21,Puglia
