Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
1-mag,5,55,Toscana,Massa C.,191685,135,101,101,202,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,55,Toscana,Massa C.,191685,126,101,100,201,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,55,Toscana,Massa C.,191685,126,101,101,202,Provincia,MASSA-CARRARA,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,56,Toscana,Arezzo,339172,185,97,100,197,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,56,Toscana,Arezzo,339172,180,98,100,198,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,56,Toscana,Arezzo,339172,197,99,99,198,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,56,Toscana,Arezzo,339172,192,100,100,200,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,56,Toscana,Arezzo,339172,180,101,101,202,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,56,Toscana,Arezzo,339172,177,101,100,201,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,56,Toscana,Arezzo,339172,172,101,101,202,Provincia,AREZZO,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,57,Toscana,Pisa,418122,153,97,100,197,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,57,Toscana,Pisa,418122,146,98,100,198,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,57,Toscana,Pisa,418122,148,99,99,198,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,57,Toscana,Pisa,418122,146,100,100,200,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,57,Toscana,Pisa,418122,159,101,101,202,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,57,Toscana,Pisa,418122,160,101,100,201,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,57,Toscana,Pisa,418122,151,101,101,202,Provincia,PISA,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,58,Toscana,Livorno,331877,109,97,100,197,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,58,Toscana,Livorno,331877,103,98,100,198,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,58,Toscana,Livorno,331877,101,99,99,198,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,58,Toscana,Livorno,331877,95,100,100,200,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,58,Toscana,Livorno,331877,95,101,101,202,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,58,Toscana,Livorno,331877,100,101,100,201,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,58,Toscana,Livorno,331877,94,101,101,202,Provincia,LIVORNO,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,59,Toscana,Grosseto,219690,91,97,100,197,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,59,Toscana,Grosseto,219690,82,98,100,198,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,59,Toscana,Grosseto,219690,89,99,99,198,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,59,Toscana,Grosseto,219690,79,100,100,200,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,59,Toscana,Grosseto,219690,74,101,101,202,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,59,Toscana,Grosseto,219690,73,101,100,201,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,59,Toscana,Grosseto,219690,71,101,101,202,Provincia,GROSSETO,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,60,Toscana,Prato,257073,277,97,100,197,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
28-apr,2,60,Toscana,Prato,257073,267,98,100,198,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
29-apr,3,60,Toscana,Prato,257073,261,99,99,198,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
30-apr,4,60,Toscana,Prato,257073,242,100,100,200,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
1-mag,5,60,Toscana,Prato,257073,244,101,101,202,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
2-mag,6,60,Toscana,Prato,257073,240,101,100,201,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
3-mag,7,60,Toscana,Prato,257073,219,101,101,202,Provincia,PRATO,02/05/2021 ore 19:27,03/05/21,Toscana
27-apr,1,69,Lazio,Roma,4253314,133,71,109,180,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
28-apr,2,69,Lazio,Roma,4253314,136,72,111,183,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
29-apr,3,69,Lazio,Roma,4253314,136,73,113,186,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
30-apr,4,69,Lazio,Roma,4253314,126,74,115,189,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
1-mag,5,69,Lazio,Roma,4253314,122,75,116,191,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
2-mag,6,69,Lazio,Roma,4253314,117,74,117,191,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
3-mag,7,69,Lazio,Roma,4253314,108,74,116,190,Città metropolitana,ROMA,02/05/2021 ore 19:27,03/05/21,Lazio
27-apr,1,70,Lazio,Frosinone,477502,115,71,109,180,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
28-apr,2,70,Lazio,Frosinone,477502,108,72,111,183,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
29-apr,3,70,Lazio,Frosinone,477502,111,73,113,186,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
30-apr,4,70,Lazio,Frosinone,477502,116,74,115,189,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
1-mag,5,70,Lazio,Frosinone,477502,116,75,116,191,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
2-mag,6,70,Lazio,Frosinone,477502,114,74,117,191,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
3-mag,7,70,Lazio,Frosinone,477502,106,74,116,190,Provincia,FROSINONE,02/05/2021 ore 19:27,03/05/21,Lazio
27-apr,1,71,Lazio,Rieti,152497,165,71,109,180,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
28-apr,2,71,Lazio,Rieti,152497,144,72,111,183,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
29-apr,3,71,Lazio,Rieti,152497,155,73,113,186,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
30-apr,4,71,Lazio,Rieti,152497,148,74,115,189,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
1-mag,5,71,Lazio,Rieti,152497,124,75,116,191,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
2-mag,6,71,Lazio,Rieti,152497,126,74,117,191,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
3-mag,7,71,Lazio,Rieti,152497,121,74,116,190,Provincia,RIETI,02/05/2021 ore 19:27,03/05/21,Lazio
27-apr,1,72,Lazio,Viterbo,309795,103,71,109,180,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
28-apr,2,72,Lazio,Viterbo,309795,96,72,111,183,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
29-apr,3,72,Lazio,Viterbo,309795,87,73,113,186,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
30-apr,4,72,Lazio,Viterbo,309795,97,74,115,189,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
1-mag,5,72,Lazio,Viterbo,309795,109,75,116,191,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
2-mag,6,72,Lazio,Viterbo,309795,108,74,117,191,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
3-mag,7,72,Lazio,Viterbo,309795,112,74,116,190,Provincia,VITERBO,02/05/2021 ore 19:27,03/05/21,Lazio
27-apr,1,73,Lazio,Latina,562592,207,71,109,180,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
28-apr,2,73,Lazio,Latina,562592,185,72,111,183,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
29-apr,3,73,Lazio,Latina,562592,152,73,113,186,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
30-apr,4,73,Lazio,Latina,562592,212,74,115,189,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
1-mag,5,73,Lazio,Latina,562592,207,75,116,191,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
2-mag,6,73,Lazio,Latina,562592,208,74,117,191,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
3-mag,7,73,Lazio,Latina,562592,232,74,116,190,Provincia,LATINA,02/05/2021 ore 19:27,03/05/21,Lazio
27-apr,1,106,Umbria,Terni,223455,77,74,96,170,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
28-apr,2,106,Umbria,Terni,223455,79,68,96,164,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
29-apr,3,106,Umbria,Terni,223455,91,67,96,163,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
30-apr,4,106,Umbria,Terni,223455,90,67,95,162,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
1-mag,5,106,Umbria,Terni,223455,85,67,102,169,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
2-mag,6,106,Umbria,Terni,223455,73,66,100,166,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
3-mag,7,106,Umbria,Terni,223455,69,66,102,168,Provincia,TERNI,02/05/2021 ore 19:27,03/05/21,Umbria
27-apr,1,107,Umbria,Perugia,646710,78,74,96,170,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
28-apr,2,107,Umbria,Perugia,646710,76,68,96,164,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
29-apr,3,107,Umbria,Perugia,646710,80,67,96,163,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
30-apr,4,107,Umbria,Perugia,646710,78,67,95,162,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
1-mag,5,107,Umbria,Perugia,646710,78,67,102,169,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
2-mag,6,107,Umbria,Perugia,646710,76,66,100,166,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
3-mag,7,107,Umbria,Perugia,646710,80,66,102,168,Provincia,PERUGIA,02/05/2021 ore 19:27,03/05/21,Umbria
27-apr,1,110,Abruzzo,L'Aquila,294838,104,79,110,189,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
28-apr,2,110,Abruzzo,L'Aquila,294838,103,80,112,192,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
29-apr,3,110,Abruzzo,L'Aquila,294838,106,81,115,196,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
30-apr,4,110,Abruzzo,L'Aquila,294838,97,81,117,198,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
1-mag,5,110,Abruzzo,L'Aquila,294838,110,79,120,199,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
2-mag,6,110,Abruzzo,L'Aquila,294838,94,79,121,200,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
3-mag,7,110,Abruzzo,L'Aquila,294838,89,78,119,197,Provincia,L'AQUILA,02/05/2021 ore 19:27,03/05/21,Abruzzo
27-apr,1,111,Abruzzo,Chieti,378840,85,79,110,189,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
28-apr,2,111,Abruzzo,Chieti,378840,87,80,112,192,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
29-apr,3,111,Abruzzo,Chieti,378840,80,81,115,196,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
30-apr,4,111,Abruzzo,Chieti,378840,82,81,117,198,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
1-mag,5,111,Abruzzo,Chieti,378840,88,79,120,199,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
2-mag,6,111,Abruzzo,Chieti,378840,100,79,121,200,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
3-mag,7,111,Abruzzo,Chieti,378840,91,78,119,197,Provincia,CHIETI,02/05/2021 ore 19:27,03/05/21,Abruzzo
27-apr,1,112,Abruzzo,Pescara,316363,33,79,110,189,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
28-apr,2,112,Abruzzo,Pescara,316363,33,80,112,192,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
29-apr,3,112,Abruzzo,Pescara,316363,26,81,115,196,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
30-apr,4,112,Abruzzo,Pescara,316363,31,81,117,198,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
1-mag,5,112,Abruzzo,Pescara,316363,31,79,120,199,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
2-mag,6,112,Abruzzo,Pescara,316363,32,79,121,200,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
3-mag,7,112,Abruzzo,Pescara,316363,36,78,119,197,Provincia,PESCARA,02/05/2021 ore 19:27,03/05/21,Abruzzo
27-apr,1,113,Abruzzo,Teramo,303900,108,79,110,189,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
28-apr,2,113,Abruzzo,Teramo,303900,111,80,112,192,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
29-apr,3,113,Abruzzo,Teramo,303900,102,81,115,196,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
30-apr,4,113,Abruzzo,Teramo,303900,101,81,117,198,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
1-mag,5,113,Abruzzo,Teramo,303900,110,79,120,199,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
2-mag,6,113,Abruzzo,Teramo,303900,103,79,121,200,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
3-mag,7,113,Abruzzo,Teramo,303900,98,78,119,197,Provincia,TERAMO,02/05/2021 ore 19:27,03/05/21,Abruzzo
27-apr,1,115,Molise,Campob.,217362,94,60,93,153,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
28-apr,2,115,Molise,Campob.,217362,83,59,93,152,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
29-apr,3,115,Molise,Campob.,217362,65,59,100,159,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
30-apr,4,115,Molise,Campob.,217362,73,61,103,164,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
1-mag,5,115,Molise,Campob.,217362,67,63,110,173,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
2-mag,6,115,Molise,Campob.,217362,68,63,107,170,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
3-mag,7,115,Molise,Campob.,217362,68,64,100,164,Provincia,CAMPOBASSO,02/05/2021 ore 19:27,03/05/21,Molise
27-apr,1,116,Molise,Isernia,83154,36,60,93,153,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
28-apr,2,116,Molise,Isernia,83154,42,59,93,152,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
29-apr,3,116,Molise,Isernia,83154,44,59,100,159,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
30-apr,4,116,Molise,Isernia,83154,48,61,103,164,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
1-mag,5,116,Molise,Isernia,83154,47,63,110,173,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
2-mag,6,116,Molise,Isernia,83154,42,63,107,170,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
3-mag,7,116,Molise,Isernia,83154,51,64,100,164,Provincia,ISERNIA,02/05/2021 ore 19:27,03/05/21,Molise
27-apr,1,62,Campania,Napoli,3034410,256,49,85,134,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
28-apr,2,62,Campania,Napoli,3034410,252,49,85,134,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
29-apr,3,62,Campania,Napoli,3034410,252,50,85,135,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
30-apr,4,62,Campania,Napoli,3034410,255,50,85,135,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
1-mag,5,62,Campania,Napoli,3034410,256,50,85,135,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
2-mag,6,62,Campania,Napoli,3034410,246,49,84,133,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
3-mag,7,62,Campania,Napoli,3034410,240,49,85,134,Città metropolitana,NAPOLI,02/05/2021 ore 19:27,03/05/21,Campania
27-apr,1,63,Campania,Salerno,1081380,161,49,85,134,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
28-apr,2,63,Campania,Salerno,1081380,168,49,85,134,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
29-apr,3,63,Campania,Salerno,1081380,167,50,85,135,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
30-apr,4,63,Campania,Salerno,1081380,168,50,85,135,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
1-mag,5,63,Campania,Salerno,1081380,162,50,85,135,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
2-mag,6,63,Campania,Salerno,1081380,155,49,84,133,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
3-mag,7,63,Campania,Salerno,1081380,146,49,85,134,Provincia,SALERNO,02/05/2021 ore 19:27,03/05/21,Campania
27-apr,1,64,Campania,Caserta,913666,205,49,85,134,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
28-apr,2,64,Campania,Caserta,913666,206,49,85,134,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
29-apr,3,64,Campania,Caserta,913666,218,50,85,135,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
30-apr,4,64,Campania,Caserta,913666,208,50,85,135,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
1-mag,5,64,Campania,Caserta,913666,208,50,85,135,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
2-mag,6,64,Campania,Caserta,913666,201,49,84,133,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
3-mag,7,64,Campania,Caserta,913666,194,49,85,134,Provincia,CASERTA,02/05/2021 ore 19:27,03/05/21,Campania
27-apr,1,65,Campania,Avellino,410369,151,49,85,134,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
28-apr,2,65,Campania,Avellino,410369,156,49,85,134,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
29-apr,3,65,Campania,Avellino,410369,164,50,85,135,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
30-apr,4,65,Campania,Avellino,410369,145,50,85,135,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
1-mag,5,65,Campania,Avellino,410369,133,50,85,135,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
2-mag,6,65,Campania,Avellino,410369,133,49,84,133,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
3-mag,7,65,Campania,Avellino,410369,136,49,85,134,Provincia,AVELLINO,02/05/2021 ore 19:27,03/05/21,Campania
27-apr,1,66,Campania,Benev.,272318,198,49,85,134,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
28-apr,2,66,Campania,Benev.,272318,193,49,85,134,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
29-apr,3,66,Campania,Benev.,272318,165,50,85,135,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
30-apr,4,66,Campania,Benev.,272318,226,50,85,135,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
1-mag,5,66,Campania,Benev.,272318,226,50,85,135,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
2-mag,6,66,Campania,Benev.,272318,216,49,84,133,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
3-mag,7,66,Campania,Benev.,272318,210,49,85,134,Provincia,BENEVENTO,02/05/2021 ore 19:27,03/05/21,Campania
27-apr,1,98,Puglia,Bari,1230205,237,51,91,142,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
28-apr,2,98,Puglia,Bari,1230205,245,53,90,143,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
29-apr,3,98,Puglia,Bari,1230205,220,53,90,143,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
30-apr,4,98,Puglia,Bari,1230205,193,54,91,145,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
1-mag,5,98,Puglia,Bari,1230205,196,55,90,145,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
2-mag,6,98,Puglia,Bari,1230205,173,55,93,148,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
3-mag,7,98,Puglia,Bari,1230205,169,55,95,150,Città metropolitana,BARI,02/05/2021 ore 19:27,03/05/21,Puglia
27-apr,1,99,Puglia,BAT,384801,239,51,91,142,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
28-apr,2,99,Puglia,BAT,384801,252,53,90,143,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
29-apr,3,99,Puglia,BAT,384801,256,53,90,143,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
30-apr,4,99,Puglia,BAT,384801,260,54,91,145,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
1-mag,5,99,Puglia,BAT,384801,265,55,90,145,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
2-mag,6,99,Puglia,BAT,384801,251,55,93,148,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
3-mag,7,99,Puglia,BAT,384801,253,55,95,150,Provincia,BARLETTA-ANDRIA-TRANI,02/05/2021 ore 19:27,03/05/21,Puglia
27-apr,1,100,Puglia,Brindisi,385235,224,51,91,142,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
28-apr,2,100,Puglia,Brindisi,385235,227,53,90,143,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
29-apr,3,100,Puglia,Brindisi,385235,224,53,90,143,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
30-apr,4,100,Puglia,Brindisi,385235,218,54,91,145,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
1-mag,5,100,Puglia,Brindisi,385235,211,55,90,145,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
2-mag,6,100,Puglia,Brindisi,385235,196,55,93,148,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
3-mag,7,100,Puglia,Brindisi,385235,198,55,95,150,Provincia,BRINDISI,02/05/2021 ore 19:27,03/05/21,Puglia
27-apr,1,101,Puglia,Foggia,606904,230,51,91,142,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
28-apr,2,101,Puglia,Foggia,606904,231,53,90,143,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
29-apr,3,101,Puglia,Foggia,606904,229,53,90,143,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
30-apr,4,101,Puglia,Foggia,606904,232,54,91,145,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
1-mag,5,101,Puglia,Foggia,606904,207,55,90,145,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
2-mag,6,101,Puglia,Foggia,606904,227,55,93,148,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
3-mag,7,101,Puglia,Foggia,606904,206,55,95,150,Provincia,FOGGIA,02/05/2021 ore 19:27,03/05/21,Puglia
27-apr,1,102,Puglia,Lecce,782165,147,51,91,142,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
28-apr,2,102,Puglia,Lecce,782165,145,53,90,143,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
29-apr,3,102,Puglia,Lecce,782165,147,53,90,143,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
30-apr,4,102,Puglia,Lecce,782165,148,54,91,145,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
1-mag,5,102,Puglia,Lecce,782165,150,55,90,145,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
2-mag,6,102,Puglia,Lecce,782165,147,55,93,148,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
3-mag,7,102,Puglia,Lecce,782165,149,55,95,150,Provincia,LECCE,02/05/2021 ore 19:27,03/05/21,Puglia
27-apr,1,103,Puglia,Taranto,563995,254,51,91,142,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
28-apr,2,103,Puglia,Taranto,563995,253,53,90,143,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
29-apr,3,103,Puglia,Taranto,563995,236,53,90,143,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
30-apr,4,103,Puglia,Taranto,563995,233,54,91,145,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
1-mag,5,103,Puglia,Taranto,563995,229,55,90,145,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
2-mag,6,103,Puglia,Taranto,563995,212,55,93,148,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
3-mag,7,103,Puglia,Taranto,563995,213,55,95,150,Provincia,TARANTO,02/05/2021 ore 19:27,03/05/21,Puglia
