Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
18-feb,4,29,Veneto,Veneto,Verona,922291,1144,683.6,14.22,5.6,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,29,Veneto,Veneto,Verona,922291,1144,653.5,13.32,5.2,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,29,Veneto,Veneto,Verona,922291,1144,631.4,13.15,5.2,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,29,Veneto,Veneto,Verona,922291,1144,627.2,13.13,5.5,35.6,Provincia di ,VERONA,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,30,Veneto,Veneto,Belluno,199599,1144,829.2,15.4,6.5,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,30,Veneto,Veneto,Belluno,199599,1144,780.1,15.63,6.2,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,30,Veneto,Veneto,Belluno,199599,1144,770.5,14.65,6,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,30,Veneto,Veneto,Belluno,199599,1144,721.4,14.22,5.6,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,30,Veneto,Veneto,Belluno,199599,1144,682.4,13.32,5.2,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,30,Veneto,Veneto,Belluno,199599,1144,665.3,13.15,5.2,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,30,Veneto,Veneto,Belluno,199599,1144,664.8,13.13,5.5,35.6,Provincia di ,BELLUNO,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,31,Veneto,Veneto,Treviso,878070,1144,890.4,15.4,6.5,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
16-feb,2,31,Veneto,Veneto,Treviso,878070,1144,479.2,15.63,6.2,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
17-feb,3,31,Veneto,Veneto,Treviso,878070,1144,763.8,14.65,6,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
18-feb,4,31,Veneto,Veneto,Treviso,878070,1144,728.5,14.22,5.6,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
19-feb,5,31,Veneto,Veneto,Treviso,878070,1144,697.4,13.32,5.2,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
20-feb,6,31,Veneto,Veneto,Treviso,878070,1144,672.2,13.15,5.2,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
21-feb,7,31,Veneto,Veneto,Treviso,878070,1144,660.5,13.13,5.5,35.6,Provincia di ,TREVISO,19/02/2022 ore 22:48,21/02/22,Veneto
15-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1144,536.3,23.05,11.78,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1144,513.2,21.74,10.51,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1144,483.8,20.81,8.92,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1144,464.4,19.34,8.6,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1144,453.5,17.99,8.44,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1144,446.7,18.65,7.96,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1144,442.6,18,7.8,35.6,Provincia di ,ALESSANDRIA,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,42,Piemonte,Piemonte,Asti,209648,1144,529,23.05,11.78,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,42,Piemonte,Piemonte,Asti,209648,1144,493.2,21.74,10.51,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,42,Piemonte,Piemonte,Asti,209648,1144,458.4,20.81,8.92,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,42,Piemonte,Piemonte,Asti,209648,1144,434.1,19.34,8.6,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,42,Piemonte,Piemonte,Asti,209648,1144,428.3,17.99,8.44,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,42,Piemonte,Piemonte,Asti,209648,1144,421.2,18.65,7.96,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,42,Piemonte,Piemonte,Asti,209648,1144,421.7,18,7.8,35.6,Provincia di ,ASTI,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,43,Piemonte,Piemonte,Biella,171838,1144,682,23.05,11.78,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,43,Piemonte,Piemonte,Biella,171838,1144,631.4,21.74,10.51,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,43,Piemonte,Piemonte,Biella,171838,1144,607,20.81,8.92,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,43,Piemonte,Piemonte,Biella,171838,1144,580.8,19.34,8.6,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,43,Piemonte,Piemonte,Biella,171838,1144,549.9,17.99,8.44,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,43,Piemonte,Piemonte,Biella,171838,1144,521.4,18.65,7.96,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,43,Piemonte,Piemonte,Biella,171838,1144,484.8,18,7.8,35.6,Provincia di ,BIELLA,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1144,401.5,23.05,11.78,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1144,380.7,21.74,10.51,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1144,358.2,20.81,8.92,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1144,342.1,19.34,8.6,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1144,324.4,17.99,8.44,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1144,315.4,18.65,7.96,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1144,314.9,18,7.8,35.6,Provincia di ,CUNEO,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,45,Piemonte,Piemonte,Novara,362199,1144,415.2,23.05,11.78,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,45,Piemonte,Piemonte,Novara,362199,1144,385.7,21.74,10.51,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,45,Piemonte,Piemonte,Novara,362199,1144,373.3,20.81,8.92,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,45,Piemonte,Piemonte,Novara,362199,1144,353.7,19.34,8.6,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,45,Piemonte,Piemonte,Novara,362199,1144,337.4,17.99,8.44,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,45,Piemonte,Piemonte,Novara,362199,1144,318.3,18.65,7.96,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,45,Piemonte,Piemonte,Novara,362199,1144,312.5,18,7.8,35.6,Provincia di ,NOVARA,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,46,Piemonte,Piemonte,Torino,2212996,1144,639.1,23.05,11.78,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,46,Piemonte,Piemonte,Torino,2212996,1144,590.4,21.74,10.51,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,46,Piemonte,Piemonte,Torino,2212996,1144,565.2,20.81,8.92,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,46,Piemonte,Piemonte,Torino,2212996,1144,525,19.34,8.6,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,46,Piemonte,Piemonte,Torino,2212996,1144,495.8,17.99,8.44,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,46,Piemonte,Piemonte,Torino,2212996,1144,481.2,18.65,7.96,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,46,Piemonte,Piemonte,Torino,2212996,1144,467.1,18,7.8,35.6,Città metropolitana di ,TORINO,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1144,521.6,23.05,11.78,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1144,477.9,21.74,10.51,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1144,461.2,20.81,8.92,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1144,439.6,19.34,8.6,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1144,430.1,17.99,8.44,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1144,413.9,18.65,7.96,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1144,385.8,18,7.8,35.6,Provincia di ,VERCELLI,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,48,Piemonte,Piemonte,VCO,155065,1144,455.9,23.05,11.78,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
16-feb,2,48,Piemonte,Piemonte,VCO,155065,1144,432.1,21.74,10.51,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
17-feb,3,48,Piemonte,Piemonte,VCO,155065,1144,450.8,20.81,8.92,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
18-feb,4,48,Piemonte,Piemonte,VCO,155065,1144,423.7,19.34,8.6,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
19-feb,5,48,Piemonte,Piemonte,VCO,155065,1144,398.5,17.99,8.44,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
20-feb,6,48,Piemonte,Piemonte,VCO,155065,1144,394,18.65,7.96,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
21-feb,7,48,Piemonte,Piemonte,VCO,155065,1144,397.9,18,7.8,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,19/02/2022 ore 22:48,21/02/22,Piemonte
15-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,904.7,30.46,17.14,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
16-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,845.9,28.9,14.29,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
17-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,808.8,28.82,13.14,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
18-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,760.9,27.41,11.43,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
19-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,691.6,25.69,12,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
20-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,660.7,25.84,10.86,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
21-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1144,644.5,25.29,9.71,35.6,Provincia di ,TRIESTE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
15-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,857.4,30.46,17.14,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
16-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,807,28.9,14.29,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
17-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,748.5,28.82,13.14,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
18-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,714.1,27.41,11.43,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
19-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,679,25.69,12,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
20-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,616.2,25.84,10.86,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
21-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1144,612.5,25.29,9.71,35.6,Provincia di ,GORIZIA,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
15-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,753.5,30.46,17.14,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
16-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,687.2,28.9,14.29,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
17-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,623.4,28.82,13.14,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
18-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,606.2,27.41,11.43,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
19-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,564.6,25.69,12,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
20-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,527.5,25.84,10.86,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
21-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1144,516.4,25.29,9.71,35.6,Provincia di ,UDINE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
15-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,812.8,30.46,17.14,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
16-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,738.4,28.9,14.29,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
17-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,685.6,28.82,13.14,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
18-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,622.5,27.41,11.43,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
19-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,572.4,25.69,12,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
20-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,541,25.84,10.86,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
21-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1144,520.9,25.29,9.71,35.6,Provincia di ,PORDENONE,19/02/2022 ore 22:48,21/02/22,Friuli Venezia Giulia
15-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,355.1,23.31,11.76,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
16-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,349.5,20.86,11.76,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
17-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,297.8,20.25,11.76,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
18-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,279.3,18.4,8.82,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
19-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,280.1,14.11,14.71,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
20-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,268,14.72,11.76,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
21-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1144,272.8,15.34,11.76,35.6,Provincia di ,AOSTA,19/02/2022 ore 22:48,21/02/22,Valle d'Aosta
15-feb,1,76,Liguria,Liguria,Savona,268766,1144,732.6,30.76,12.67,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
16-feb,2,76,Liguria,Liguria,Savona,268766,1144,688.7,28.5,11.76,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
17-feb,3,76,Liguria,Liguria,Savona,268766,1144,615,27.68,11.76,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
18-feb,4,76,Liguria,Liguria,Savona,268766,1144,583,26.69,11.76,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
19-feb,5,76,Liguria,Liguria,Savona,268766,1144,539.9,25.7,11.31,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
20-feb,6,76,Liguria,Liguria,Savona,268766,1144,528,25.54,11.76,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
21-feb,7,76,Liguria,Liguria,Savona,268766,1144,529.1,26.25,11.31,35.6,Provincia di ,SAVONA,19/02/2022 ore 22:48,21/02/22,Liguria
15-feb,1,77,Liguria,Liguria,La Spezia,215538,1144,623.1,30.76,12.67,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
16-feb,2,77,Liguria,Liguria,La Spezia,215538,1144,592,28.5,11.76,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
17-feb,3,77,Liguria,Liguria,La Spezia,215538,1144,564.6,27.68,11.76,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
18-feb,4,77,Liguria,Liguria,La Spezia,215538,1144,556.7,26.69,11.76,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
19-feb,5,77,Liguria,Liguria,La Spezia,215538,1144,525.7,25.7,11.31,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
20-feb,6,77,Liguria,Liguria,La Spezia,215538,1144,521.9,25.54,11.76,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
21-feb,7,77,Liguria,Liguria,La Spezia,215538,1144,546.1,26.25,11.31,35.6,Provincia di ,LA SPEZIA,19/02/2022 ore 22:48,21/02/22,Liguria
15-feb,1,78,Liguria,Liguria,Imperia,208585,1144,693.7,30.76,12.67,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
16-feb,2,78,Liguria,Liguria,Imperia,208585,1144,668.3,28.5,11.76,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
17-feb,3,78,Liguria,Liguria,Imperia,208585,1144,614.1,27.68,11.76,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
18-feb,4,78,Liguria,Liguria,Imperia,208585,1144,602.6,26.69,11.76,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
19-feb,5,78,Liguria,Liguria,Imperia,208585,1144,577.7,25.7,11.31,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
20-feb,6,78,Liguria,Liguria,Imperia,208585,1144,573.9,25.54,11.76,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
21-feb,7,78,Liguria,Liguria,Imperia,208585,1144,575.8,26.25,11.31,35.6,Provincia di ,IMPERIA,19/02/2022 ore 22:48,21/02/22,Liguria
15-feb,1,79,Liguria,Liguria,Genova,816916,1144,723.7,30.76,12.67,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
16-feb,2,79,Liguria,Liguria,Genova,816916,1144,680.5,28.5,11.76,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
17-feb,3,79,Liguria,Liguria,Genova,816916,1144,622.3,27.68,11.76,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
18-feb,4,79,Liguria,Liguria,Genova,816916,1144,597.1,26.69,11.76,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
19-feb,5,79,Liguria,Liguria,Genova,816916,1144,580.5,25.7,11.31,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
20-feb,6,79,Liguria,Liguria,Genova,816916,1144,557,25.54,11.76,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
21-feb,7,79,Liguria,Liguria,Genova,816916,1144,557.2,26.25,11.31,35.6,Città metropolitana di ,GENOVA,19/02/2022 ore 22:48,21/02/22,Liguria
15-feb,1,120,Trento,P.A. Trento,Trento,544745,1144,689.3,22.05,14.44,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
16-feb,2,120,Trento,P.A. Trento,Trento,544745,1144,632.4,19.92,13.33,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
17-feb,3,120,Trento,P.A. Trento,Trento,544745,1144,595.9,17.02,13.33,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
18-feb,4,120,Trento,P.A. Trento,Trento,544745,1144,561.4,15.47,7.78,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
19-feb,5,120,Trento,P.A. Trento,Trento,544745,1144,541,15.28,6.67,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
20-feb,6,120,Trento,P.A. Trento,Trento,544745,1144,519.5,14.89,6.67,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
21-feb,7,120,Trento,P.A. Trento,Trento,544745,1144,504.1,15.47,6.67,35.6,Provincia autonoma di ,TRENTO,19/02/2022 ore 22:48,21/02/22,P.A. Trento
15-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,1144.2,20,7,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
16-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,1094.4,17.8,7,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
17-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,1061.2,17.8,6,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
18-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,1021.7,17,6,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
19-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,985.2,14.4,3,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
20-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,964.9,17.2,3,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
21-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1144,943.8,17.2,3,35.6,Provincia autonoma di ,BOLZANO,19/02/2022 ore 22:48,21/02/22,P.A. Bolzano
15-feb,1,34,Marche,Marche,Ancona,465023,1144,1040.6,30.57,14.06,35.6,Provincia di ,ANCONA,19/02/2022 ore 22:48,21/02/22,Marche
16-feb,2,34,Marche,Marche,Ancona,465023,1144,997.4,30.67,13.28,35.6,Provincia di ,ANCONA,19/02/2022 ore 22:48,21/02/22,Marche
