Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-gen,1,29,Veneto,Veneto,Verona,922291,2840,2786.9,25.05,15.7,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,29,Veneto,Veneto,Verona,922291,2840,2115,25.37,15,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,29,Veneto,Veneto,Verona,922291,2840,1993.1,24.88,14.9,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,29,Veneto,Veneto,Verona,922291,2840,1855.9,24.8,14,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,29,Veneto,Veneto,Verona,922291,2840,1729,23.83,13.3,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,29,Veneto,Veneto,Verona,922291,2840,1593,22.55,13.4,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,29,Veneto,Veneto,Verona,922291,2840,1527.9,22.53,13.7,40.64,Provincia di ,VERONA,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,30,Veneto,Veneto,Belluno,199599,2840,2578.7,25.05,15.7,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,30,Veneto,Veneto,Belluno,199599,2840,1943.4,25.37,15,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,30,Veneto,Veneto,Belluno,199599,2840,1829.2,24.88,14.9,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,30,Veneto,Veneto,Belluno,199599,2840,1867.7,24.8,14,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,30,Veneto,Veneto,Belluno,199599,2840,1664.8,23.83,13.3,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,30,Veneto,Veneto,Belluno,199599,2840,1526.1,22.55,13.4,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,30,Veneto,Veneto,Belluno,199599,2840,1470.9,22.53,13.7,40.64,Provincia di ,BELLUNO,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,31,Veneto,Veneto,Treviso,878070,2840,2779.3,25.05,15.7,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
1-feb,2,31,Veneto,Veneto,Treviso,878070,2840,2055,25.37,15,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
2-feb,3,31,Veneto,Veneto,Treviso,878070,2840,1979.1,24.88,14.9,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
3-feb,4,31,Veneto,Veneto,Treviso,878070,2840,1745,24.8,14,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
4-feb,5,31,Veneto,Veneto,Treviso,878070,2840,1675.2,23.83,13.3,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
5-feb,6,31,Veneto,Veneto,Treviso,878070,2840,1561.6,22.55,13.4,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
6-feb,7,31,Veneto,Veneto,Treviso,878070,2840,1511.5,22.53,13.7,40.64,Provincia di ,TREVISO,04/02/2022 ore 19:07,06/02/22,Veneto
31-gen,1,41,Piemonte,Piemonte,Alessandria,411922,2840,1378.2,31.07,20.22,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,41,Piemonte,Piemonte,Alessandria,411922,2840,1239.3,30.63,21.02,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,41,Piemonte,Piemonte,Alessandria,411922,2840,1143.2,30.04,19.9,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,41,Piemonte,Piemonte,Alessandria,411922,2840,1097.5,29.31,18.47,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,41,Piemonte,Piemonte,Alessandria,411922,2840,1016.9,29.19,17.52,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,41,Piemonte,Piemonte,Alessandria,411922,2840,965.7,28.6,16.56,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,41,Piemonte,Piemonte,Alessandria,411922,2840,929.1,28.48,15.76,40.64,Provincia di ,ALESSANDRIA,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,42,Piemonte,Piemonte,Asti,209648,2840,1557.4,31.07,20.22,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,42,Piemonte,Piemonte,Asti,209648,2840,1375.6,30.63,21.02,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,42,Piemonte,Piemonte,Asti,209648,2840,1270.2,30.04,19.9,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,42,Piemonte,Piemonte,Asti,209648,2840,1182,29.31,18.47,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,42,Piemonte,Piemonte,Asti,209648,2840,1107.6,29.19,17.52,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,42,Piemonte,Piemonte,Asti,209648,2840,1046.5,28.6,16.56,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,42,Piemonte,Piemonte,Asti,209648,2840,985,28.48,15.76,40.64,Provincia di ,ASTI,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,43,Piemonte,Piemonte,Biella,171838,2840,2070,31.07,20.22,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,43,Piemonte,Piemonte,Biella,171838,2840,1838.4,30.63,21.02,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,43,Piemonte,Piemonte,Biella,171838,2840,1670.2,30.04,19.9,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,43,Piemonte,Piemonte,Biella,171838,2840,1567.8,29.31,18.47,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,43,Piemonte,Piemonte,Biella,171838,2840,1487.4,29.19,17.52,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,43,Piemonte,Piemonte,Biella,171838,2840,1371.1,28.6,16.56,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,43,Piemonte,Piemonte,Biella,171838,2840,1276.2,28.48,15.76,40.64,Provincia di ,BIELLA,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,44,Piemonte,Piemonte,Cuneo,582353,2840,1596.6,31.07,20.22,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,44,Piemonte,Piemonte,Cuneo,582353,2840,1380.3,30.63,21.02,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,44,Piemonte,Piemonte,Cuneo,582353,2840,1247.9,30.04,19.9,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,44,Piemonte,Piemonte,Cuneo,582353,2840,1147.9,29.31,18.47,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,44,Piemonte,Piemonte,Cuneo,582353,2840,1061.4,29.19,17.52,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,44,Piemonte,Piemonte,Cuneo,582353,2840,974,28.6,16.56,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,44,Piemonte,Piemonte,Cuneo,582353,2840,924.7,28.48,15.76,40.64,Provincia di ,CUNEO,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,45,Piemonte,Piemonte,Novara,362199,2840,1501.1,31.07,20.22,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,45,Piemonte,Piemonte,Novara,362199,2840,1307.6,30.63,21.02,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,45,Piemonte,Piemonte,Novara,362199,2840,1203.5,30.04,19.9,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,45,Piemonte,Piemonte,Novara,362199,2840,1100.5,29.31,18.47,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,45,Piemonte,Piemonte,Novara,362199,2840,992.3,29.19,17.52,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,45,Piemonte,Piemonte,Novara,362199,2840,914.7,28.6,16.56,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,45,Piemonte,Piemonte,Novara,362199,2840,862.2,28.48,15.76,40.64,Provincia di ,NOVARA,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,46,Piemonte,Piemonte,Torino,2212996,2840,1942.8,31.07,20.22,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,46,Piemonte,Piemonte,Torino,2212996,2840,1733.1,30.63,21.02,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,46,Piemonte,Piemonte,Torino,2212996,2840,1612.4,30.04,19.9,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,46,Piemonte,Piemonte,Torino,2212996,2840,1495.4,29.31,18.47,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,46,Piemonte,Piemonte,Torino,2212996,2840,1380.9,29.19,17.52,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,46,Piemonte,Piemonte,Torino,2212996,2840,1293.4,28.6,16.56,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,46,Piemonte,Piemonte,Torino,2212996,2840,1223.1,28.48,15.76,40.64,Città metropolitana di ,TORINO,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,47,Piemonte,Piemonte,Vercelli,167189,2840,1655.6,31.07,20.22,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,47,Piemonte,Piemonte,Vercelli,167189,2840,1511.5,30.63,21.02,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,47,Piemonte,Piemonte,Vercelli,167189,2840,1355.4,30.04,19.9,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,47,Piemonte,Piemonte,Vercelli,167189,2840,1259.1,29.31,18.47,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,47,Piemonte,Piemonte,Vercelli,167189,2840,1189.1,29.19,17.52,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,47,Piemonte,Piemonte,Vercelli,167189,2840,1101.1,28.6,16.56,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,47,Piemonte,Piemonte,Vercelli,167189,2840,1063.5,28.48,15.76,40.64,Provincia di ,VERCELLI,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,48,Piemonte,Piemonte,VCO,155065,2840,1406.5,31.07,20.22,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
1-feb,2,48,Piemonte,Piemonte,VCO,155065,2840,1227.9,30.63,21.02,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
2-feb,3,48,Piemonte,Piemonte,VCO,155065,2840,1153.7,30.04,19.9,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
3-feb,4,48,Piemonte,Piemonte,VCO,155065,2840,1110.5,29.31,18.47,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
4-feb,5,48,Piemonte,Piemonte,VCO,155065,2840,1029.2,29.19,17.52,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
5-feb,6,48,Piemonte,Piemonte,VCO,155065,2840,957,28.6,16.56,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
6-feb,7,48,Piemonte,Piemonte,VCO,155065,2840,908,28.48,15.76,40.64,Provincia di ,VERBANO-CUSIO-OSSOLA,04/02/2022 ore 19:07,06/02/22,Piemonte
31-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,2121.8,40.64,24,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
1-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,2068.7,39,23.43,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
2-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,2017.7,39,23.43,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
3-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,1867.3,38.76,21.14,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
4-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,1639,37.9,21.71,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
5-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,1510.4,36.81,22.29,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
6-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2840,1473,36.88,24,40.64,Provincia di ,TRIESTE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
31-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,2308.3,40.64,24,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
1-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,2232.3,39,23.43,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
2-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,2195.8,39,23.43,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
3-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,2187,38.76,21.14,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
4-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,1855.1,37.9,21.71,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
5-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,1727.2,36.81,22.29,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
6-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2840,1610.3,36.88,24,40.64,Provincia di ,GORIZIA,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
31-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,2068,40.64,24,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
1-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,2000.1,39,23.43,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
2-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,1957,39,23.43,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
3-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,1826.3,38.76,21.14,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
4-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,1579,37.9,21.71,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
5-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,1476.5,36.81,22.29,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
6-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2840,1376.5,36.88,24,40.64,Provincia di ,UDINE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
31-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,2518.3,40.64,24,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
1-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,2413.1,39,23.43,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
2-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,2354.9,39,23.43,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
3-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,2075.7,38.76,21.14,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
4-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,1862.4,37.9,21.71,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
5-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,1754.4,36.81,22.29,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
6-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2840,1652.1,36.88,24,40.64,Provincia di ,PORDENONE,04/02/2022 ore 19:07,06/02/22,Friuli Venezia Giulia
31-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,1598.1,39.26,20.59,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
1-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,1466.6,39.88,17.65,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
2-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,1325.3,34.97,14.71,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
3-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,1176.8,34.36,14.71,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
4-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,1046,32.52,8.82,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
5-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,941.9,33.13,8.82,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
6-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2840,866.9,30.67,8.82,40.64,Provincia di ,AOSTA,04/02/2022 ore 19:07,06/02/22,Valle d'Aosta
31-gen,1,76,Liguria,Liguria,Savona,268766,2840,2078.4,39.86,14.93,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
1-feb,2,76,Liguria,Liguria,Savona,268766,2840,1948.9,39.91,14.48,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
2-feb,3,76,Liguria,Liguria,Savona,268766,2840,1852.9,38.71,14.03,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
3-feb,4,76,Liguria,Liguria,Savona,268766,2840,1732.7,38.27,13.12,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
4-feb,5,76,Liguria,Liguria,Savona,268766,2840,1636.7,37.88,14.03,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
5-feb,6,76,Liguria,Liguria,Savona,268766,2840,1534.8,37.88,14.03,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
6-feb,7,76,Liguria,Liguria,Savona,268766,2840,1415.7,37.39,14.93,40.64,Provincia di ,SAVONA,04/02/2022 ore 19:07,06/02/22,Liguria
31-gen,1,77,Liguria,Liguria,La Spezia,215538,2840,1746.3,39.86,14.93,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
1-feb,2,77,Liguria,Liguria,La Spezia,215538,2840,1560.3,39.91,14.48,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
2-feb,3,77,Liguria,Liguria,La Spezia,215538,2840,1515.3,38.71,14.03,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
3-feb,4,77,Liguria,Liguria,La Spezia,215538,2840,1456.4,38.27,13.12,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
4-feb,5,77,Liguria,Liguria,La Spezia,215538,2840,1327.4,37.88,14.03,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
5-feb,6,77,Liguria,Liguria,La Spezia,215538,2840,1219.7,37.88,14.03,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
6-feb,7,77,Liguria,Liguria,La Spezia,215538,2840,1169.2,37.39,14.93,40.64,Provincia di ,LA SPEZIA,04/02/2022 ore 19:07,06/02/22,Liguria
31-gen,1,78,Liguria,Liguria,Imperia,208585,2840,2189,39.86,14.93,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
1-feb,2,78,Liguria,Liguria,Imperia,208585,2840,1952.7,39.91,14.48,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
2-feb,3,78,Liguria,Liguria,Imperia,208585,2840,1857.8,38.71,14.03,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
3-feb,4,78,Liguria,Liguria,Imperia,208585,2840,1722.1,38.27,13.12,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
4-feb,5,78,Liguria,Liguria,Imperia,208585,2840,1558.6,37.88,14.03,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
5-feb,6,78,Liguria,Liguria,Imperia,208585,2840,1412.9,37.88,14.03,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
6-feb,7,78,Liguria,Liguria,Imperia,208585,2840,1296.4,37.39,14.93,40.64,Provincia di ,IMPERIA,04/02/2022 ore 19:07,06/02/22,Liguria
31-gen,1,79,Liguria,Liguria,Genova,816916,2840,2142.7,39.86,14.93,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
1-feb,2,79,Liguria,Liguria,Genova,816916,2840,1929.6,39.91,14.48,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
2-feb,3,79,Liguria,Liguria,Genova,816916,2840,1790.6,38.71,14.03,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
3-feb,4,79,Liguria,Liguria,Genova,816916,2840,1615.3,38.27,13.12,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
4-feb,5,79,Liguria,Liguria,Genova,816916,2840,1539.4,37.88,14.03,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
5-feb,6,79,Liguria,Liguria,Genova,816916,2840,1383.1,37.88,14.03,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
6-feb,7,79,Liguria,Liguria,Genova,816916,2840,1314.2,37.39,14.93,40.64,Città metropolitana di ,GENOVA,04/02/2022 ore 19:07,06/02/22,Liguria
31-gen,1,120,Trento,P.A. Trento,Trento,544745,2840,2153.9,28.82,26.67,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
1-feb,2,120,Trento,P.A. Trento,Trento,544745,2840,1969.4,29.79,27.78,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
2-feb,3,120,Trento,P.A. Trento,Trento,544745,2840,1793.9,29.21,24.44,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
3-feb,4,120,Trento,P.A. Trento,Trento,544745,2840,1651.2,29.79,24.44,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
4-feb,5,120,Trento,P.A. Trento,Trento,544745,2840,1535.6,29.01,23.33,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
5-feb,6,120,Trento,P.A. Trento,Trento,544745,2840,1395.1,28.82,23.33,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
6-feb,7,120,Trento,P.A. Trento,Trento,544745,2840,1310.7,27.66,23.33,40.64,Provincia autonoma di ,TRENTO,04/02/2022 ore 19:07,06/02/22,P.A. Trento
31-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,2840.1,25.2,13,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
1-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,3345.6,23.8,12,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
2-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,2452.4,23.4,13,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
3-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,2288.7,22.6,11,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
4-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2840,2167.1,23.4,10,40.64,Provincia autonoma di ,BOLZANO,04/02/2022 ore 19:07,06/02/22,P.A. Bolzano
