Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
3-apr,2,29,Veneto,Veneto,Verona,922291,1245,782.8,9.18,3.4,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,29,Veneto,Veneto,Verona,922291,1245,788.1,9.48,3.2,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,29,Veneto,Veneto,Verona,922291,1245,764,9.88,2.7,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,29,Veneto,Veneto,Verona,922291,1245,751.6,10.02,2.5,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,29,Veneto,Veneto,Verona,922291,1245,770.1,10.17,2.5,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,29,Veneto,Veneto,Verona,922291,1245,762.9,10.13,2.3,42.45,Provincia di ,VERONA,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,30,Veneto,Veneto,Belluno,199599,1245,644.8,9.28,3.6,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,30,Veneto,Veneto,Belluno,199599,1245,661.3,9.18,3.4,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,30,Veneto,Veneto,Belluno,199599,1245,648.8,9.48,3.2,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,30,Veneto,Veneto,Belluno,199599,1245,651.3,9.88,2.7,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,30,Veneto,Veneto,Belluno,199599,1245,684.9,10.02,2.5,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,30,Veneto,Veneto,Belluno,199599,1245,665.8,10.17,2.5,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,30,Veneto,Veneto,Belluno,199599,1245,686.9,10.13,2.3,42.45,Provincia di ,BELLUNO,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,31,Veneto,Veneto,Treviso,878070,1245,887.9,9.28,3.6,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
3-apr,2,31,Veneto,Veneto,Treviso,878070,1245,898,9.18,3.4,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
4-apr,3,31,Veneto,Veneto,Treviso,878070,1245,904.9,9.48,3.2,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
5-apr,4,31,Veneto,Veneto,Treviso,878070,1245,909.5,9.88,2.7,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
6-apr,5,31,Veneto,Veneto,Treviso,878070,1245,873.5,10.02,2.5,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
7-apr,6,31,Veneto,Veneto,Treviso,878070,1245,886,10.17,2.5,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
8-apr,7,31,Veneto,Veneto,Treviso,878070,1245,877.6,10.13,2.3,42.45,Provincia di ,TREVISO,08/04/2022 ore 18:35,08/04/22,Veneto
2-apr,1,41,Piemonte,Piemonte,Alessandria,411922,1245,677.8,8.86,4.46,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,41,Piemonte,Piemonte,Alessandria,411922,1245,683.4,9.1,4.94,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,41,Piemonte,Piemonte,Alessandria,411922,1245,676.8,9.2,4.94,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,41,Piemonte,Piemonte,Alessandria,411922,1245,668.8,9.23,4.3,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,41,Piemonte,Piemonte,Alessandria,411922,1245,671.2,9.16,4.14,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,41,Piemonte,Piemonte,Alessandria,411922,1245,653.5,9.3,3.98,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,41,Piemonte,Piemonte,Alessandria,411922,1245,666.6,9.58,3.5,42.45,Provincia di ,ALESSANDRIA,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,42,Piemonte,Piemonte,Asti,209648,1245,531.4,8.86,4.46,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,42,Piemonte,Piemonte,Asti,209648,1245,556.2,9.1,4.94,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,42,Piemonte,Piemonte,Asti,209648,1245,574.8,9.2,4.94,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,42,Piemonte,Piemonte,Asti,209648,1245,579.1,9.23,4.3,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,42,Piemonte,Piemonte,Asti,209648,1245,604.8,9.16,4.14,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,42,Piemonte,Piemonte,Asti,209648,1245,592.9,9.3,3.98,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,42,Piemonte,Piemonte,Asti,209648,1245,600.1,9.58,3.5,42.45,Provincia di ,ASTI,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,43,Piemonte,Piemonte,Biella,171838,1245,350.3,8.86,4.46,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,43,Piemonte,Piemonte,Biella,171838,1245,363.1,9.1,4.94,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,43,Piemonte,Piemonte,Biella,171838,1245,370.7,9.2,4.94,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,43,Piemonte,Piemonte,Biella,171838,1245,363.7,9.23,4.3,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,43,Piemonte,Piemonte,Biella,171838,1245,368.4,9.16,4.14,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,43,Piemonte,Piemonte,Biella,171838,1245,384.7,9.3,3.98,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,43,Piemonte,Piemonte,Biella,171838,1245,384.7,9.58,3.5,42.45,Provincia di ,BIELLA,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,44,Piemonte,Piemonte,Cuneo,582353,1245,308.4,8.86,4.46,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,44,Piemonte,Piemonte,Cuneo,582353,1245,309.3,9.1,4.94,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,44,Piemonte,Piemonte,Cuneo,582353,1245,309.9,9.2,4.94,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,44,Piemonte,Piemonte,Cuneo,582353,1245,312.9,9.23,4.3,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,44,Piemonte,Piemonte,Cuneo,582353,1245,327.1,9.16,4.14,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,44,Piemonte,Piemonte,Cuneo,582353,1245,333.8,9.3,3.98,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,44,Piemonte,Piemonte,Cuneo,582353,1245,336.9,9.58,3.5,42.45,Provincia di ,CUNEO,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,45,Piemonte,Piemonte,Novara,362199,1245,429.9,8.86,4.46,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,45,Piemonte,Piemonte,Novara,362199,1245,420.8,9.1,4.94,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,45,Piemonte,Piemonte,Novara,362199,1245,434.3,9.2,4.94,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,45,Piemonte,Piemonte,Novara,362199,1245,428.2,9.23,4.3,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,45,Piemonte,Piemonte,Novara,362199,1245,433.7,9.16,4.14,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,45,Piemonte,Piemonte,Novara,362199,1245,438.2,9.3,3.98,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,45,Piemonte,Piemonte,Novara,362199,1245,429.3,9.58,3.5,42.45,Provincia di ,NOVARA,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,46,Piemonte,Piemonte,Torino,2212996,1245,449.1,8.86,4.46,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,46,Piemonte,Piemonte,Torino,2212996,1245,453.7,9.1,4.94,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,46,Piemonte,Piemonte,Torino,2212996,1245,459.3,9.2,4.94,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,46,Piemonte,Piemonte,Torino,2212996,1245,462,9.23,4.3,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,46,Piemonte,Piemonte,Torino,2212996,1245,469.5,9.16,4.14,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,46,Piemonte,Piemonte,Torino,2212996,1245,477.7,9.3,3.98,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,46,Piemonte,Piemonte,Torino,2212996,1245,485.3,9.58,3.5,42.45,Città metropolitana di ,TORINO,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,47,Piemonte,Piemonte,Vercelli,167189,1245,378.6,8.86,4.46,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,47,Piemonte,Piemonte,Vercelli,167189,1245,372.6,9.1,4.94,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,47,Piemonte,Piemonte,Vercelli,167189,1245,384.6,9.2,4.94,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,47,Piemonte,Piemonte,Vercelli,167189,1245,400.7,9.23,4.3,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,47,Piemonte,Piemonte,Vercelli,167189,1245,379.8,9.16,4.14,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,47,Piemonte,Piemonte,Vercelli,167189,1245,408.5,9.3,3.98,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,47,Piemonte,Piemonte,Vercelli,167189,1245,401.9,9.58,3.5,42.45,Provincia di ,VERCELLI,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,48,Piemonte,Piemonte,VCO,155065,1245,554.6,8.86,4.46,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
3-apr,2,48,Piemonte,Piemonte,VCO,155065,1245,562.3,9.1,4.94,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
4-apr,3,48,Piemonte,Piemonte,VCO,155065,1245,564.3,9.2,4.94,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
5-apr,4,48,Piemonte,Piemonte,VCO,155065,1245,554.6,9.23,4.3,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
6-apr,5,48,Piemonte,Piemonte,VCO,155065,1245,549.4,9.16,4.14,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
7-apr,6,48,Piemonte,Piemonte,VCO,155065,1245,537.8,9.3,3.98,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
8-apr,7,48,Piemonte,Piemonte,VCO,155065,1245,503.7,9.58,3.5,42.45,Provincia di ,VERBANO-CUSIO-OSSOLA,08/04/2022 ore 18:35,08/04/22,Piemonte
2-apr,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,698.6,11.35,3.43,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
3-apr,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,679.8,10.96,3.43,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
4-apr,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,670.2,11.28,4,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
5-apr,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,673.7,11.2,2.86,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
6-apr,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,664.6,10.57,2.86,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
7-apr,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,682.4,10.81,2.29,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
8-apr,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1245,674.6,10.88,1.14,42.45,Provincia di ,TRIESTE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
2-apr,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,629.3,11.35,3.43,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
3-apr,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,624.2,10.96,3.43,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
4-apr,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,614,11.28,4,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
5-apr,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,619.8,11.2,2.86,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
6-apr,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,659.3,10.57,2.86,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
7-apr,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,676.9,10.81,2.29,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
8-apr,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1245,616.9,10.88,1.14,42.45,Provincia di ,GORIZIA,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
2-apr,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,614.4,11.35,3.43,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
3-apr,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,611.9,10.96,3.43,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
4-apr,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,613.7,11.28,4,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
5-apr,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,627.2,11.2,2.86,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
6-apr,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,621.7,10.57,2.86,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
7-apr,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,637.9,10.81,2.29,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
8-apr,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1245,613.3,10.88,1.14,42.45,Provincia di ,UDINE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
2-apr,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,493.8,11.35,3.43,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
3-apr,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,485.7,10.96,3.43,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
4-apr,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,487.9,11.28,4,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
5-apr,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,480.8,11.2,2.86,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
6-apr,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,471.8,10.57,2.86,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
7-apr,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,492.8,10.81,2.29,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
8-apr,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1245,481.1,10.88,1.14,42.45,Provincia di ,PORDENONE,08/04/2022 ore 18:35,08/04/22,Friuli Venezia Giulia
2-apr,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,309.1,12.27,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
3-apr,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,323.7,12.88,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
4-apr,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,323.7,16.56,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
5-apr,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,341.4,15.34,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
6-apr,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,370.5,12.88,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
7-apr,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,388.2,10.43,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
8-apr,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1245,391.5,9.82,0,42.45,Provincia di ,AOSTA,08/04/2022 ore 18:35,08/04/22,Valle d'Aosta
2-apr,1,76,Liguria,Liguria,Savona,268766,1245,577.1,15.23,3.65,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
3-apr,2,76,Liguria,Liguria,Savona,268766,1245,557.7,15.3,4.11,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
4-apr,3,76,Liguria,Liguria,Savona,268766,1245,551.4,15.48,4.11,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
5-apr,4,76,Liguria,Liguria,Savona,268766,1245,533.2,15.23,3.65,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
6-apr,5,76,Liguria,Liguria,Savona,268766,1245,518.3,14.93,3.65,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
7-apr,6,76,Liguria,Liguria,Savona,268766,1245,520.5,14.81,3.65,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
8-apr,7,76,Liguria,Liguria,Savona,268766,1245,510.5,15.11,3.2,42.45,Provincia di ,SAVONA,08/04/2022 ore 18:35,08/04/22,Liguria
2-apr,1,77,Liguria,Liguria,La Spezia,215538,1245,884.3,15.23,3.65,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
3-apr,2,77,Liguria,Liguria,La Spezia,215538,1245,876.9,15.3,4.11,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
4-apr,3,77,Liguria,Liguria,La Spezia,215538,1245,871.3,15.48,4.11,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
5-apr,4,77,Liguria,Liguria,La Spezia,215538,1245,820.3,15.23,3.65,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
6-apr,5,77,Liguria,Liguria,La Spezia,215538,1245,798,14.93,3.65,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
7-apr,6,77,Liguria,Liguria,La Spezia,215538,1245,779.4,14.81,3.65,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
8-apr,7,77,Liguria,Liguria,La Spezia,215538,1245,760,15.11,3.2,42.45,Provincia di ,LA SPEZIA,08/04/2022 ore 18:35,08/04/22,Liguria
2-apr,1,78,Liguria,Liguria,Imperia,208585,1245,531.7,15.23,3.65,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
3-apr,2,78,Liguria,Liguria,Imperia,208585,1245,513,15.3,4.11,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
4-apr,3,78,Liguria,Liguria,Imperia,208585,1245,513,15.48,4.11,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
5-apr,4,78,Liguria,Liguria,Imperia,208585,1245,478.5,15.23,3.65,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
6-apr,5,78,Liguria,Liguria,Imperia,208585,1245,480.9,14.93,3.65,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
7-apr,6,78,Liguria,Liguria,Imperia,208585,1245,467,14.81,3.65,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
8-apr,7,78,Liguria,Liguria,Imperia,208585,1245,462.2,15.11,3.2,42.45,Provincia di ,IMPERIA,08/04/2022 ore 18:35,08/04/22,Liguria
2-apr,1,79,Liguria,Liguria,Genova,816916,1245,652.2,15.23,3.65,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
3-apr,2,79,Liguria,Liguria,Genova,816916,1245,644.6,15.3,4.11,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
4-apr,3,79,Liguria,Liguria,Genova,816916,1245,632.7,15.48,4.11,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
5-apr,4,79,Liguria,Liguria,Genova,816916,1245,625.8,15.23,3.65,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
6-apr,5,79,Liguria,Liguria,Genova,816916,1245,633.5,14.93,3.65,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
7-apr,6,79,Liguria,Liguria,Genova,816916,1245,642.8,14.81,3.65,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
8-apr,7,79,Liguria,Liguria,Genova,816916,1245,648.7,15.11,3.2,42.45,Città metropolitana di ,GENOVA,08/04/2022 ore 18:35,08/04/22,Liguria
2-apr,1,120,Trento,P.A. Trento,Trento,544745,1245,512.2,10.64,3.33,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
3-apr,2,120,Trento,P.A. Trento,Trento,544745,1245,510.7,11.99,4.44,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
4-apr,3,120,Trento,P.A. Trento,Trento,544745,1245,509.4,12.38,4.44,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
5-apr,4,120,Trento,P.A. Trento,Trento,544745,1245,493.1,11.41,3.33,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
6-apr,5,120,Trento,P.A. Trento,Trento,544745,1245,493.8,10.64,3.33,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
7-apr,6,120,Trento,P.A. Trento,Trento,544745,1245,502.1,11.03,3.33,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
8-apr,7,120,Trento,P.A. Trento,Trento,544745,1245,518.6,11.8,3.33,42.45,Provincia autonoma di ,TRENTO,08/04/2022 ore 18:35,08/04/22,P.A. Trento
2-apr,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1245,-3256,12.2,3,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
3-apr,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1245,-3267.3,12.2,3,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
4-apr,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1245,-3278.7,12.2,4,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
5-apr,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1245,-3322.2,10,4,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
6-apr,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1245,-1813.9,9.4,3,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
7-apr,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1245,-1830,9.4,2,42.45,Provincia autonoma di ,BOLZANO,08/04/2022 ore 18:35,08/04/22,P.A. Bolzano
