Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-dic,2,29,Veneto,Veneto,Verona,922291,2039,670.4,19.45,18,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,29,Veneto,Veneto,Verona,922291,2039,801.3,18.95,18.2,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,29,Veneto,Veneto,Verona,922291,2039,922.1,19.55,17.8,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,29,Veneto,Veneto,Verona,922291,2039,1049.8,18.9,18.4,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,29,Veneto,Veneto,Verona,922291,2039,1126,18.67,18.8,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,29,Veneto,Veneto,Verona,922291,2039,1199.6,19.5,18.6,45.45,Provincia di ,VERONA,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,30,Veneto,Veneto,Belluno,199599,2039,417.3,17.5,16.5,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,30,Veneto,Veneto,Belluno,199599,2039,490,19.45,18,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,30,Veneto,Veneto,Belluno,199599,2039,632.8,18.95,18.2,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,30,Veneto,Veneto,Belluno,199599,2039,667.3,19.55,17.8,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,30,Veneto,Veneto,Belluno,199599,2039,763.5,18.9,18.4,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,30,Veneto,Veneto,Belluno,199599,2039,763.5,18.67,18.8,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,30,Veneto,Veneto,Belluno,199599,2039,900.8,19.5,18.6,45.45,Provincia di ,BELLUNO,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,31,Veneto,Veneto,Treviso,878070,2039,712.2,17.5,16.5,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
29-dic,2,31,Veneto,Veneto,Treviso,878070,2039,781.6,19.45,18,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
30-dic,3,31,Veneto,Veneto,Treviso,878070,2039,776.7,18.95,18.2,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
31-dic,4,31,Veneto,Veneto,Treviso,878070,2039,752.7,19.55,17.8,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
1-gen,5,31,Veneto,Veneto,Treviso,878070,2039,1193.9,18.9,18.4,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
2-gen,6,31,Veneto,Veneto,Treviso,878070,2039,1221.8,18.67,18.8,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
3-gen,7,31,Veneto,Veneto,Treviso,878070,2039,1328.7,19.5,18.6,45.45,Provincia di ,TREVISO,03/01/2022 ore 18:12,03/01/22,Veneto
28-dic,1,41,Piemonte,Piemonte,Alessandria,411922,2039,832,19.2,14.65,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,41,Piemonte,Piemonte,Alessandria,411922,2039,1019.1,19.69,15.76,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,41,Piemonte,Piemonte,Alessandria,411922,2039,1208.2,20.19,16.24,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,41,Piemonte,Piemonte,Alessandria,411922,2039,1354.4,21,17.04,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,41,Piemonte,Piemonte,Alessandria,411922,2039,1426.7,21.33,17.2,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2039,1459,22.22,17.36,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2039,1426,23.25,17.83,45.45,Provincia di ,ALESSANDRIA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,42,Piemonte,Piemonte,Asti,209648,2039,650.1,19.2,14.65,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,42,Piemonte,Piemonte,Asti,209648,2039,776.1,19.69,15.76,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,42,Piemonte,Piemonte,Asti,209648,2039,907.7,20.19,16.24,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,42,Piemonte,Piemonte,Asti,209648,2039,1086.6,21,17.04,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,42,Piemonte,Piemonte,Asti,209648,2039,1172,21.33,17.2,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,42,Piemonte,Piemonte,Asti,209648,2039,1203.4,22.22,17.36,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,42,Piemonte,Piemonte,Asti,209648,2039,1208.2,23.25,17.83,45.45,Provincia di ,ASTI,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,43,Piemonte,Piemonte,Biella,171838,2039,662.3,19.2,14.65,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,43,Piemonte,Piemonte,Biella,171838,2039,833.3,19.69,15.76,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,43,Piemonte,Piemonte,Biella,171838,2039,1017.2,20.19,16.24,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,43,Piemonte,Piemonte,Biella,171838,2039,1230.8,21,17.04,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,43,Piemonte,Piemonte,Biella,171838,2039,1354.2,21.33,17.2,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,43,Piemonte,Piemonte,Biella,171838,2039,1370.5,22.22,17.36,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,43,Piemonte,Piemonte,Biella,171838,2039,1383.9,23.25,17.83,45.45,Provincia di ,BIELLA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,44,Piemonte,Piemonte,Cuneo,582353,2039,681.5,19.2,14.65,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,44,Piemonte,Piemonte,Cuneo,582353,2039,853.8,19.69,15.76,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,44,Piemonte,Piemonte,Cuneo,582353,2039,1056.4,20.19,16.24,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,44,Piemonte,Piemonte,Cuneo,582353,2039,1238.9,21,17.04,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,44,Piemonte,Piemonte,Cuneo,582353,2039,1303.3,21.33,17.2,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2039,1325.8,22.22,17.36,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2039,1316.4,23.25,17.83,45.45,Provincia di ,CUNEO,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,45,Piemonte,Piemonte,Novara,362199,2039,666.2,19.2,14.65,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,45,Piemonte,Piemonte,Novara,362199,2039,833.2,19.69,15.76,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,45,Piemonte,Piemonte,Novara,362199,2039,998.9,20.19,16.24,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,45,Piemonte,Piemonte,Novara,362199,2039,1160.7,21,17.04,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,45,Piemonte,Piemonte,Novara,362199,2039,1244.1,21.33,17.2,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,45,Piemonte,Piemonte,Novara,362199,2039,1260.4,22.22,17.36,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,45,Piemonte,Piemonte,Novara,362199,2039,1265.6,23.25,17.83,45.45,Provincia di ,NOVARA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,46,Piemonte,Piemonte,Torino,2212996,2039,646,19.2,14.65,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,46,Piemonte,Piemonte,Torino,2212996,2039,769.3,19.69,15.76,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,46,Piemonte,Piemonte,Torino,2212996,2039,909.8,20.19,16.24,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,46,Piemonte,Piemonte,Torino,2212996,2039,1046.5,21,17.04,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,46,Piemonte,Piemonte,Torino,2212996,2039,1121.9,21.33,17.2,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,46,Piemonte,Piemonte,Torino,2212996,2039,1143.6,22.22,17.36,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,46,Piemonte,Piemonte,Torino,2212996,2039,1145.8,23.25,17.83,45.45,Città metropolitana di ,TORINO,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,47,Piemonte,Piemonte,Vercelli,167189,2039,466.5,19.2,14.65,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,47,Piemonte,Piemonte,Vercelli,167189,2039,584.4,19.69,15.76,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,47,Piemonte,Piemonte,Vercelli,167189,2039,729.1,20.19,16.24,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,47,Piemonte,Piemonte,Vercelli,167189,2039,830.8,21,17.04,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,47,Piemonte,Piemonte,Vercelli,167189,2039,935.5,21.33,17.2,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2039,962.4,22.22,17.36,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2039,962.4,23.25,17.83,45.45,Provincia di ,VERCELLI,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,48,Piemonte,Piemonte,VCO,155065,2039,648.1,19.2,14.65,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
29-dic,2,48,Piemonte,Piemonte,VCO,155065,2039,768.7,19.69,15.76,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
30-dic,3,48,Piemonte,Piemonte,VCO,155065,2039,925.4,20.19,16.24,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
31-dic,4,48,Piemonte,Piemonte,VCO,155065,2039,1074.4,21,17.04,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
1-gen,5,48,Piemonte,Piemonte,VCO,155065,2039,1207.2,21.33,17.2,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
2-gen,6,48,Piemonte,Piemonte,VCO,155065,2039,1244.6,22.22,17.36,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
3-gen,7,48,Piemonte,Piemonte,VCO,155065,2039,1267.2,23.25,17.83,45.45,Provincia di ,VERBANO-CUSIO-OSSOLA,03/01/2022 ore 18:12,03/01/22,Piemonte
28-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,525.1,22.16,14.86,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,592.7,21.77,15.43,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,750.9,22.08,14.86,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,895.1,22.47,16,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,975.3,21.53,16,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,1106.5,23.34,16,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2039,1120.4,24.12,17.14,45.45,Provincia di ,TRIESTE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,410.8,22.16,14.86,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,518.2,21.77,15.43,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,456.1,22.08,14.86,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,659.3,22.47,16,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,677.6,21.53,16,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,756.5,23.34,16,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2039,747.8,24.12,17.14,45.45,Provincia di ,GORIZIA,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,354.8,22.16,14.86,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,422.2,21.77,15.43,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,491.2,22.08,14.86,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,578.5,22.47,16,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,666.2,21.53,16,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,732.5,23.34,16,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2039,762.9,24.12,17.14,45.45,Provincia di ,UDINE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,477.9,22.16,14.86,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
29-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,544.6,21.77,15.43,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
30-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,661,22.08,14.86,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
31-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,802.4,22.47,16,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
1-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,931.9,21.53,16,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
2-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,985.3,23.34,16,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
3-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2039,1022.5,24.12,17.14,45.45,Provincia di ,PORDENONE,03/01/2022 ore 18:12,03/01/22,Friuli Venezia Giulia
28-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,574.7,29.29,6.06,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
29-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,645.7,28.28,6.06,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
30-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,780.5,29.29,6.06,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
31-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,845.1,34.34,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
1-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,873.3,32.32,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
2-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,951.6,36.36,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
3-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2039,1054.1,45.45,9.09,45.45,Provincia di ,AOSTA,03/01/2022 ore 18:12,03/01/22,Valle d'Aosta
28-dic,1,76,Liguria,Liguria,Savona,268766,2039,432.3,28.77,18.72,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,76,Liguria,Liguria,Savona,268766,2039,477.4,28.63,17.35,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,76,Liguria,Liguria,Savona,268766,2039,538.4,28.29,19.63,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,76,Liguria,Liguria,Savona,268766,2039,600.5,27.32,21.46,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,76,Liguria,Liguria,Savona,268766,2039,723.3,28,21.92,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,76,Liguria,Liguria,Savona,268766,2039,709.5,28.91,21.46,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,76,Liguria,Liguria,Savona,268766,2039,724.8,30.16,21,45.45,Provincia di ,SAVONA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,77,Liguria,Liguria,La Spezia,215538,2039,529.4,28.77,18.72,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,77,Liguria,Liguria,La Spezia,215538,2039,590.6,28.63,17.35,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,77,Liguria,Liguria,La Spezia,215538,2039,667.6,28.29,19.63,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,77,Liguria,Liguria,La Spezia,215538,2039,785.5,27.32,21.46,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,77,Liguria,Liguria,La Spezia,215538,2039,792.9,28,21.92,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,77,Liguria,Liguria,La Spezia,215538,2039,974.8,28.91,21.46,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,77,Liguria,Liguria,La Spezia,215538,2039,1054.6,30.16,21,45.45,Provincia di ,LA SPEZIA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,78,Liguria,Liguria,Imperia,208585,2039,765.6,28.77,18.72,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,78,Liguria,Liguria,Imperia,208585,2039,727.3,28.63,17.35,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,78,Liguria,Liguria,Imperia,208585,2039,765.6,28.29,19.63,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,78,Liguria,Liguria,Imperia,208585,2039,807.8,27.32,21.46,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,78,Liguria,Liguria,Imperia,208585,2039,794.9,28,21.92,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,78,Liguria,Liguria,Imperia,208585,2039,858.2,28.91,21.46,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,78,Liguria,Liguria,Imperia,208585,2039,893.2,30.16,21,45.45,Provincia di ,IMPERIA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,79,Liguria,Liguria,Genova,816916,2039,396.7,28.77,18.72,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
29-dic,2,79,Liguria,Liguria,Genova,816916,2039,431,28.63,17.35,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
30-dic,3,79,Liguria,Liguria,Genova,816916,2039,452.7,28.29,19.63,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
31-dic,4,79,Liguria,Liguria,Genova,816916,2039,504.9,27.32,21.46,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
1-gen,5,79,Liguria,Liguria,Genova,816916,2039,581.7,28,21.92,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
2-gen,6,79,Liguria,Liguria,Genova,816916,2039,597.1,28.91,21.46,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
3-gen,7,79,Liguria,Liguria,Genova,816916,2039,602.8,30.16,21,45.45,Città metropolitana di ,GENOVA,03/01/2022 ore 18:12,03/01/22,Liguria
28-dic,1,120,Trento,P.A. Trento,Trento,544745,2039,546.3,17.79,25.56,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
29-dic,2,120,Trento,P.A. Trento,Trento,544745,2039,646.5,18.18,23.33,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
30-dic,3,120,Trento,P.A. Trento,Trento,544745,2039,793.9,19.34,23.33,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
31-dic,4,120,Trento,P.A. Trento,Trento,544745,2039,959.9,20.31,21.11,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
1-gen,5,120,Trento,P.A. Trento,Trento,544745,2039,1123.6,20.12,22.22,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
2-gen,6,120,Trento,P.A. Trento,Trento,544745,2039,1173,22.05,24.44,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
3-gen,7,120,Trento,P.A. Trento,Trento,544745,2039,1270.1,21.86,24.44,45.45,Provincia autonoma di ,TRENTO,03/01/2022 ore 18:12,03/01/22,P.A. Trento
28-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2039,425.5,17.4,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
29-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2039,443.3,15.8,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
30-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2039,503.3,16.2,18,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
31-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2039,568.3,16.2,17,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
1-gen,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,2039,643.4,14.4,17,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
2-gen,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,2039,689.5,15.2,17,45.45,Provincia autonoma di ,BOLZANO,03/01/2022 ore 18:12,03/01/22,P.A. Bolzano
