Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-lug,2,54,Toscana,Siena,263526,7.2,135,119,254,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,54,Toscana,Siena,263526,6.8,135,119,254,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,54,Toscana,Siena,263526,9.9,135,119,254,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,54,Toscana,Siena,263526,9.5,135,118,253,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,54,Toscana,Siena,263526,9.9,135,119,254,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,54,Toscana,Siena,263526,14,135,118,253,Provincia,SIENA,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,55,Toscana,Massa C.,189841,4.7,135,119,254,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,55,Toscana,Massa C.,189841,5.8,135,119,254,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,55,Toscana,Massa C.,189841,11.6,135,119,254,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,55,Toscana,Massa C.,189841,11.6,135,119,254,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,55,Toscana,Massa C.,189841,13.7,135,118,253,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,55,Toscana,Massa C.,189841,16.3,135,119,254,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,55,Toscana,Massa C.,189841,23.2,135,118,253,Provincia,MASSA-CARRARA,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,56,Toscana,Arezzo,336870,4.5,135,119,254,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,56,Toscana,Arezzo,336870,5.6,135,119,254,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,56,Toscana,Arezzo,336870,7.4,135,119,254,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,56,Toscana,Arezzo,336870,8.3,135,119,254,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,56,Toscana,Arezzo,336870,9.2,135,118,253,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,56,Toscana,Arezzo,336870,10.4,135,119,254,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,56,Toscana,Arezzo,336870,15.7,135,118,253,Provincia,AREZZO,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,57,Toscana,Pisa,416425,8.4,135,119,254,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,57,Toscana,Pisa,416425,10.1,135,119,254,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,57,Toscana,Pisa,416425,10.8,135,119,254,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,57,Toscana,Pisa,416425,10.3,135,119,254,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,57,Toscana,Pisa,416425,11.8,135,118,253,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,57,Toscana,Pisa,416425,14.4,135,119,254,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,57,Toscana,Pisa,416425,15.6,135,118,253,Provincia,PISA,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,58,Toscana,Livorno,329590,5.8,135,119,254,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,58,Toscana,Livorno,329590,7.3,135,119,254,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,58,Toscana,Livorno,329590,7.6,135,119,254,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,58,Toscana,Livorno,329590,8.5,135,119,254,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,58,Toscana,Livorno,329590,10,135,118,253,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,58,Toscana,Livorno,329590,10.6,135,119,254,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,58,Toscana,Livorno,329590,9.7,135,118,253,Provincia,LIVORNO,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,59,Toscana,Grosseto,218538,23.8,135,119,254,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,59,Toscana,Grosseto,218538,23.3,135,119,254,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,59,Toscana,Grosseto,218538,24.3,135,119,254,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,59,Toscana,Grosseto,218538,21.5,135,119,254,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,59,Toscana,Grosseto,218538,20.6,135,118,253,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,59,Toscana,Grosseto,218538,20.6,135,119,254,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,59,Toscana,Grosseto,218538,23.8,135,118,253,Provincia,GROSSETO,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,60,Toscana,Prato,256047,16.4,135,119,254,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
10-lug,2,60,Toscana,Prato,256047,13.7,135,119,254,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
11-lug,3,60,Toscana,Prato,256047,21.1,135,119,254,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
12-lug,4,60,Toscana,Prato,256047,23.8,135,119,254,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
13-lug,5,60,Toscana,Prato,256047,23,135,118,253,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
14-lug,6,60,Toscana,Prato,256047,25.4,135,119,254,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
15-lug,7,60,Toscana,Prato,256047,25,135,118,253,Provincia,PRATO,15/07/2021 ore 18:22,15/07/21,Toscana
9-lug,1,69,Lazio,Roma,4227588,14.1,110,160,270,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
10-lug,2,69,Lazio,Roma,4227588,16.1,110,160,270,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
11-lug,3,69,Lazio,Roma,4227588,18,110,161,271,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
12-lug,4,69,Lazio,Roma,4227588,20.1,110,161,271,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
13-lug,5,69,Lazio,Roma,4227588,23.1,110,161,271,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
14-lug,6,69,Lazio,Roma,4227588,25.3,110,161,271,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
15-lug,7,69,Lazio,Roma,4227588,30.8,110,161,271,Città metropolitana,ROMA,15/07/2021 ore 18:22,15/07/21,Lazio
9-lug,1,70,Lazio,Frosinone,473467,3.6,110,160,270,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
10-lug,2,70,Lazio,Frosinone,473467,3.6,110,160,270,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
11-lug,3,70,Lazio,Frosinone,473467,3.6,110,161,271,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
12-lug,4,70,Lazio,Frosinone,473467,3.8,110,161,271,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
13-lug,5,70,Lazio,Frosinone,473467,-0.4,110,161,271,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
14-lug,6,70,Lazio,Frosinone,473467,1.3,110,161,271,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
15-lug,7,70,Lazio,Frosinone,473467,0.8,110,161,271,Provincia,FROSINONE,15/07/2021 ore 18:22,15/07/21,Lazio
9-lug,1,71,Lazio,Rieti,151668,7.9,110,160,270,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
10-lug,2,71,Lazio,Rieti,151668,7.3,110,160,270,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
11-lug,3,71,Lazio,Rieti,151668,7.3,110,161,271,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
12-lug,4,71,Lazio,Rieti,151668,5.3,110,161,271,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
13-lug,5,71,Lazio,Rieti,151668,2.6,110,161,271,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
14-lug,6,71,Lazio,Rieti,151668,1.3,110,161,271,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
15-lug,7,71,Lazio,Rieti,151668,3.3,110,161,271,Provincia,RIETI,15/07/2021 ore 18:22,15/07/21,Lazio
9-lug,1,72,Lazio,Viterbo,306934,0.7,110,160,270,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
10-lug,2,72,Lazio,Viterbo,306934,1.6,110,160,270,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
11-lug,3,72,Lazio,Viterbo,306934,2,110,161,271,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
12-lug,4,72,Lazio,Viterbo,306934,2,110,161,271,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
13-lug,5,72,Lazio,Viterbo,306934,1.6,110,161,271,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
14-lug,6,72,Lazio,Viterbo,306934,4.9,110,161,271,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
15-lug,7,72,Lazio,Viterbo,306934,6.5,110,161,271,Provincia,VITERBO,15/07/2021 ore 18:22,15/07/21,Lazio
9-lug,1,73,Lazio,Latina,561139,2.5,110,160,270,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
10-lug,2,73,Lazio,Latina,561139,2.9,110,160,270,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
11-lug,3,73,Lazio,Latina,561139,3.4,110,161,271,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
12-lug,4,73,Lazio,Latina,561139,4.1,110,161,271,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
13-lug,5,73,Lazio,Latina,561139,4.5,110,161,271,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
14-lug,6,73,Lazio,Latina,561139,4.1,110,161,271,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
15-lug,7,73,Lazio,Latina,561139,5,110,161,271,Provincia,LATINA,15/07/2021 ore 18:22,15/07/21,Lazio
9-lug,1,106,Umbria,Terni,221702,6.3,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
10-lug,2,106,Umbria,Terni,221702,7.7,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
11-lug,3,106,Umbria,Terni,221702,8.6,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
12-lug,4,106,Umbria,Terni,221702,7.7,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
13-lug,5,106,Umbria,Terni,221702,8.6,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
14-lug,6,106,Umbria,Terni,221702,7.7,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
15-lug,7,106,Umbria,Terni,221702,7.2,77,111,188,Provincia,TERNI,15/07/2021 ore 18:22,15/07/21,Umbria
9-lug,1,107,Umbria,Perugia,643311,5.3,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
10-lug,2,107,Umbria,Perugia,643311,6.2,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
11-lug,3,107,Umbria,Perugia,643311,5.1,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
12-lug,4,107,Umbria,Perugia,643311,5.4,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
13-lug,5,107,Umbria,Perugia,643311,7,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
14-lug,6,107,Umbria,Perugia,643311,8.4,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
15-lug,7,107,Umbria,Perugia,643311,9.5,77,111,188,Provincia,PERUGIA,15/07/2021 ore 18:22,15/07/21,Umbria
9-lug,1,110,Abruzzo,L'Aquila,292356,23.3,105,143,248,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
10-lug,2,110,Abruzzo,L'Aquila,292356,22.9,105,143,248,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
11-lug,3,110,Abruzzo,L'Aquila,292356,21.2,105,143,248,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
12-lug,4,110,Abruzzo,L'Aquila,292356,24.3,105,143,248,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
13-lug,5,110,Abruzzo,L'Aquila,292356,22.6,101,143,244,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
14-lug,6,110,Abruzzo,L'Aquila,292356,20.9,101,143,244,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
15-lug,7,110,Abruzzo,L'Aquila,292356,20.2,101,143,244,Provincia,L'AQUILA,15/07/2021 ore 18:22,15/07/21,Abruzzo
9-lug,1,111,Abruzzo,Chieti,376397,8.8,105,143,248,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
10-lug,2,111,Abruzzo,Chieti,376397,9.3,105,143,248,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
11-lug,3,111,Abruzzo,Chieti,376397,8.5,105,143,248,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
12-lug,4,111,Abruzzo,Chieti,376397,8.2,105,143,248,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
13-lug,5,111,Abruzzo,Chieti,376397,7.7,101,143,244,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
14-lug,6,111,Abruzzo,Chieti,376397,8.2,101,143,244,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
15-lug,7,111,Abruzzo,Chieti,376397,11.2,101,143,244,Provincia,CHIETI,15/07/2021 ore 18:22,15/07/21,Abruzzo
9-lug,1,112,Abruzzo,Pescara,314689,5.4,105,143,248,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
10-lug,2,112,Abruzzo,Pescara,314689,5.1,105,143,248,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
11-lug,3,112,Abruzzo,Pescara,314689,7.6,105,143,248,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
12-lug,4,112,Abruzzo,Pescara,314689,7.3,105,143,248,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
13-lug,5,112,Abruzzo,Pescara,314689,10.8,101,143,244,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
14-lug,6,112,Abruzzo,Pescara,314689,14.9,101,143,244,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
15-lug,7,112,Abruzzo,Pescara,314689,17.5,101,143,244,Provincia,PESCARA,15/07/2021 ore 18:22,15/07/21,Abruzzo
9-lug,1,113,Abruzzo,Teramo,301814,28.8,105,143,248,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
10-lug,2,113,Abruzzo,Teramo,301814,31.5,105,143,248,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
11-lug,3,113,Abruzzo,Teramo,301814,29.8,105,143,248,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
12-lug,4,113,Abruzzo,Teramo,301814,28.2,105,143,248,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
13-lug,5,113,Abruzzo,Teramo,301814,25.2,101,143,244,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
14-lug,6,113,Abruzzo,Teramo,301814,26.5,101,143,244,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
15-lug,7,113,Abruzzo,Teramo,301814,19.2,101,143,244,Provincia,TERAMO,15/07/2021 ore 18:22,15/07/21,Abruzzo
9-lug,1,115,Molise,Campob.,214629,4.7,59,111,170,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
10-lug,2,115,Molise,Campob.,214629,4.2,59,108,167,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
11-lug,3,115,Molise,Campob.,214629,6.5,59,108,167,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
12-lug,4,115,Molise,Campob.,214629,7,59,108,167,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
13-lug,5,115,Molise,Campob.,214629,7,59,108,167,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
14-lug,6,115,Molise,Campob.,214629,13.5,59,108,167,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
15-lug,7,115,Molise,Campob.,214629,16.3,59,108,167,Provincia,CAMPOBASSO,15/07/2021 ore 18:22,15/07/21,Molise
9-lug,1,116,Molise,Isernia,81918,14.6,59,111,170,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
10-lug,2,116,Molise,Isernia,81918,14.6,59,108,167,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
11-lug,3,116,Molise,Isernia,81918,13.4,59,108,167,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
12-lug,4,116,Molise,Isernia,81918,13.4,59,108,167,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
13-lug,5,116,Molise,Isernia,81918,13.4,59,108,167,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
14-lug,6,116,Molise,Isernia,81918,11,59,108,167,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
15-lug,7,116,Molise,Isernia,81918,11,59,108,167,Provincia,ISERNIA,15/07/2021 ore 18:22,15/07/21,Molise
9-lug,1,62,Campania,Napoli,3017658,22.7,63,97,160,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
10-lug,2,62,Campania,Napoli,3017658,23.6,64,98,162,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
11-lug,3,62,Campania,Napoli,3017658,23.8,64,98,162,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
12-lug,4,62,Campania,Napoli,3017658,23.8,64,98,162,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
13-lug,5,62,Campania,Napoli,3017658,23.2,64,99,163,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
14-lug,6,62,Campania,Napoli,3017658,23.8,64,99,163,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
15-lug,7,62,Campania,Napoli,3017658,25.8,64,99,163,Città metropolitana,NAPOLI,15/07/2021 ore 18:22,15/07/21,Campania
9-lug,1,63,Campania,Salerno,1075299,7.4,63,97,160,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
10-lug,2,63,Campania,Salerno,1075299,8.9,64,98,162,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
11-lug,3,63,Campania,Salerno,1075299,9.2,64,98,162,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
12-lug,4,63,Campania,Salerno,1075299,9.2,64,98,162,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
13-lug,5,63,Campania,Salerno,1075299,11.1,64,99,163,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
14-lug,6,63,Campania,Salerno,1075299,10.9,64,99,163,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
15-lug,7,63,Campania,Salerno,1075299,13,64,99,163,Provincia,SALERNO,15/07/2021 ore 18:22,15/07/21,Campania
9-lug,1,64,Campania,Caserta,911606,21.6,63,97,160,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
10-lug,2,64,Campania,Caserta,911606,23.7,64,98,162,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
11-lug,3,64,Campania,Caserta,911606,28.4,64,98,162,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
12-lug,4,64,Campania,Caserta,911606,28.6,64,98,162,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
13-lug,5,64,Campania,Caserta,911606,30.2,64,99,163,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
14-lug,6,64,Campania,Caserta,911606,24.4,64,99,163,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
15-lug,7,64,Campania,Caserta,911606,23,64,99,163,Provincia,CASERTA,15/07/2021 ore 18:22,15/07/21,Campania
9-lug,1,65,Campania,Avellino,405963,8.1,63,97,160,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
10-lug,2,65,Campania,Avellino,405963,8.6,64,98,162,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
11-lug,3,65,Campania,Avellino,405963,10.6,64,98,162,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
12-lug,4,65,Campania,Avellino,405963,10.6,64,98,162,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
13-lug,5,65,Campania,Avellino,405963,12.3,64,99,163,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
14-lug,6,65,Campania,Avellino,405963,10.6,64,99,163,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
15-lug,7,65,Campania,Avellino,405963,11.1,64,99,163,Provincia,AVELLINO,15/07/2021 ore 18:22,15/07/21,Campania
9-lug,1,66,Campania,Benev.,269233,6.7,63,97,160,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
10-lug,2,66,Campania,Benev.,269233,8.5,64,98,162,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
11-lug,3,66,Campania,Benev.,269233,8.2,64,98,162,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
12-lug,4,66,Campania,Benev.,269233,8.2,64,98,162,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
13-lug,5,66,Campania,Benev.,269233,9.3,64,99,163,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
14-lug,6,66,Campania,Benev.,269233,8.5,64,99,163,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
15-lug,7,66,Campania,Benev.,269233,8.2,64,99,163,Provincia,BENEVENTO,15/07/2021 ore 18:22,15/07/21,Campania
9-lug,1,98,Puglia,Bari,1222818,4.5,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
10-lug,2,98,Puglia,Bari,1222818,5,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
11-lug,3,98,Puglia,Bari,1222818,5.2,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
12-lug,4,98,Puglia,Bari,1222818,5.4,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
13-lug,5,98,Puglia,Bari,1222818,6.4,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
14-lug,6,98,Puglia,Bari,1222818,6.5,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
15-lug,7,98,Puglia,Bari,1222818,6,69,116,185,Città metropolitana,BARI,15/07/2021 ore 18:22,15/07/21,Puglia
9-lug,1,99,Puglia,BAT,382685,4.2,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
10-lug,2,99,Puglia,BAT,382685,4.4,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
11-lug,3,99,Puglia,BAT,382685,4.2,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
12-lug,4,99,Puglia,BAT,382685,4.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
13-lug,5,99,Puglia,BAT,382685,3.4,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
14-lug,6,99,Puglia,BAT,382685,4.2,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
15-lug,7,99,Puglia,BAT,382685,4.2,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,15/07/2021 ore 18:22,15/07/21,Puglia
9-lug,1,100,Puglia,Brindisi,382454,5.8,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
10-lug,2,100,Puglia,Brindisi,382454,6.5,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
11-lug,3,100,Puglia,Brindisi,382454,5.8,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
12-lug,4,100,Puglia,Brindisi,382454,5.8,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
13-lug,5,100,Puglia,Brindisi,382454,7.1,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
14-lug,6,100,Puglia,Brindisi,382454,7.8,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
15-lug,7,100,Puglia,Brindisi,382454,8.1,69,116,185,Provincia,BRINDISI,15/07/2021 ore 18:22,15/07/21,Puglia
9-lug,1,101,Puglia,Foggia,601419,5.3,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
10-lug,2,101,Puglia,Foggia,601419,5.3,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
11-lug,3,101,Puglia,Foggia,601419,6.3,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
12-lug,4,101,Puglia,Foggia,601419,5.8,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
13-lug,5,101,Puglia,Foggia,601419,6.2,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
14-lug,6,101,Puglia,Foggia,601419,5.8,69,116,185,Provincia,FOGGIA,15/07/2021 ore 18:22,15/07/21,Puglia
