Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-dic,1,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,476.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,495.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,531.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,611.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,770.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,1009.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,21,Emilia Romagna,Emilia-Romagna,Forlì CE,393556,1957.3,1326.9,43.14,30.52,#DIV/0!,Provincia di ,FORLI'-CESENA,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,632.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
27-dic,2,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,676.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
28-dic,3,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,680.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
29-dic,4,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,795.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
30-dic,5,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,930.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
31-dic,6,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,1244.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
1-gen,7,22,Emilia Romagna,Emilia-Romagna,Rimini,335478,1957.3,1639.7,43.14,30.52,#DIV/0!,Provincia di ,RIMINI,31/12/2021 ore 18:44,01/01/22,Emilia-Romagna
26-dic,1,25,Veneto,Veneto,Padova,929520,1957.3,594.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,25,Veneto,Veneto,Padova,929520,1957.3,614.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,25,Veneto,Veneto,Padova,929520,1957.3,674.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,25,Veneto,Veneto,Padova,929520,1957.3,744.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,25,Veneto,Veneto,Padova,929520,1957.3,875.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,25,Veneto,Veneto,Padova,929520,1957.3,955.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,25,Veneto,Veneto,Padova,929520,1957.3,1055.7,44.28,37.2,#DIV/0!,Provincia di ,PADOVA,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,26,Veneto,Veneto,Venezia,842942,1957.3,607.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,26,Veneto,Veneto,Venezia,842942,1957.3,608.5,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,26,Veneto,Veneto,Venezia,842942,1957.3,663,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,26,Veneto,Veneto,Venezia,842942,1957.3,771.3,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,26,Veneto,Veneto,Venezia,842942,1957.3,898.9,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,26,Veneto,Veneto,Venezia,842942,1957.3,996.6,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,26,Veneto,Veneto,Venezia,842942,1957.3,1112.4,44.28,37.2,#DIV/0!,Città metropolitana di ,VENEZIA,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,27,Veneto,Veneto,Rovigo,229652,1957.3,425.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,27,Veneto,Veneto,Rovigo,229652,1957.3,439.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,27,Veneto,Veneto,Rovigo,229652,1957.3,533.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,27,Veneto,Veneto,Rovigo,229652,1957.3,649.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,27,Veneto,Veneto,Rovigo,229652,1957.3,764.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,27,Veneto,Veneto,Rovigo,229652,1957.3,905.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,27,Veneto,Veneto,Rovigo,229652,1957.3,1008.5,44.28,37.2,#DIV/0!,Provincia di ,ROVIGO,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,28,Veneto,Veneto,Vicenza,850379,1957.3,607.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,28,Veneto,Veneto,Vicenza,850379,1957.3,657.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,28,Veneto,Veneto,Vicenza,850379,1957.3,685.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,28,Veneto,Veneto,Vicenza,850379,1957.3,764.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,28,Veneto,Veneto,Vicenza,850379,1957.3,876.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,28,Veneto,Veneto,Vicenza,850379,1957.3,977.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,28,Veneto,Veneto,Vicenza,850379,1957.3,1116.1,44.28,37.2,#DIV/0!,Provincia di ,VICENZA,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,29,Veneto,Veneto,Verona,922291,1957.3,536.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,29,Veneto,Veneto,Verona,922291,1957.3,546.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,29,Veneto,Veneto,Verona,922291,1957.3,603.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,29,Veneto,Veneto,Verona,922291,1957.3,670.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,29,Veneto,Veneto,Verona,922291,1957.3,801.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,29,Veneto,Veneto,Verona,922291,1957.3,922.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,29,Veneto,Veneto,Verona,922291,1957.3,1049.8,44.28,37.2,#DIV/0!,Provincia di ,VERONA,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,30,Veneto,Veneto,Belluno,199599,1957.3,370.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,30,Veneto,Veneto,Belluno,199599,1957.3,394.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,30,Veneto,Veneto,Belluno,199599,1957.3,417.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,30,Veneto,Veneto,Belluno,199599,1957.3,490,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,30,Veneto,Veneto,Belluno,199599,1957.3,632.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,30,Veneto,Veneto,Belluno,199599,1957.3,667.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,30,Veneto,Veneto,Belluno,199599,1957.3,763.5,44.28,37.2,#DIV/0!,Provincia di ,BELLUNO,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,31,Veneto,Veneto,Treviso,878070,1957.3,710.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
27-dic,2,31,Veneto,Veneto,Treviso,878070,1957.3,676.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
28-dic,3,31,Veneto,Veneto,Treviso,878070,1957.3,712.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
29-dic,4,31,Veneto,Veneto,Treviso,878070,1957.3,781.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
30-dic,5,31,Veneto,Veneto,Treviso,878070,1957.3,776.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
31-dic,6,31,Veneto,Veneto,Treviso,878070,1957.3,752.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
1-gen,7,31,Veneto,Veneto,Treviso,878070,1957.3,1193.9,44.28,37.2,#DIV/0!,Provincia di ,TREVISO,31/12/2021 ore 18:44,01/01/22,Veneto
26-dic,1,41,Piemonte,Piemonte,Alessandria,411922,1957.3,547.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,41,Piemonte,Piemonte,Alessandria,411922,1957.3,672.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,41,Piemonte,Piemonte,Alessandria,411922,1957.3,832,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,41,Piemonte,Piemonte,Alessandria,411922,1957.3,1019.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,41,Piemonte,Piemonte,Alessandria,411922,1957.3,1208.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,41,Piemonte,Piemonte,Alessandria,411922,1957.3,1354.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,41,Piemonte,Piemonte,Alessandria,411922,1957.3,1426.7,47.8,29.3,#DIV/0!,Provincia di ,ALESSANDRIA,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,42,Piemonte,Piemonte,Asti,209648,1957.3,485.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,42,Piemonte,Piemonte,Asti,209648,1957.3,553.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,42,Piemonte,Piemonte,Asti,209648,1957.3,650.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,42,Piemonte,Piemonte,Asti,209648,1957.3,776.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,42,Piemonte,Piemonte,Asti,209648,1957.3,907.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,42,Piemonte,Piemonte,Asti,209648,1957.3,1086.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,42,Piemonte,Piemonte,Asti,209648,1957.3,1172,47.8,29.3,#DIV/0!,Provincia di ,ASTI,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,43,Piemonte,Piemonte,Biella,171838,1957.3,443.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,43,Piemonte,Piemonte,Biella,171838,1957.3,521.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,43,Piemonte,Piemonte,Biella,171838,1957.3,662.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,43,Piemonte,Piemonte,Biella,171838,1957.3,833.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,43,Piemonte,Piemonte,Biella,171838,1957.3,1017.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,43,Piemonte,Piemonte,Biella,171838,1957.3,1230.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,43,Piemonte,Piemonte,Biella,171838,1957.3,1354.2,47.8,29.3,#DIV/0!,Provincia di ,BIELLA,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,44,Piemonte,Piemonte,Cuneo,582353,1957.3,472.6,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,44,Piemonte,Piemonte,Cuneo,582353,1957.3,555.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,44,Piemonte,Piemonte,Cuneo,582353,1957.3,681.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,44,Piemonte,Piemonte,Cuneo,582353,1957.3,853.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,44,Piemonte,Piemonte,Cuneo,582353,1957.3,1056.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,44,Piemonte,Piemonte,Cuneo,582353,1957.3,1238.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,44,Piemonte,Piemonte,Cuneo,582353,1957.3,1303.3,47.8,29.3,#DIV/0!,Provincia di ,CUNEO,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,45,Piemonte,Piemonte,Novara,362199,1957.3,465.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,45,Piemonte,Piemonte,Novara,362199,1957.3,533.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,45,Piemonte,Piemonte,Novara,362199,1957.3,666.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,45,Piemonte,Piemonte,Novara,362199,1957.3,833.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,45,Piemonte,Piemonte,Novara,362199,1957.3,998.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,45,Piemonte,Piemonte,Novara,362199,1957.3,1160.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,45,Piemonte,Piemonte,Novara,362199,1957.3,1244.1,47.8,29.3,#DIV/0!,Provincia di ,NOVARA,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,46,Piemonte,Piemonte,Torino,2212996,1957.3,503.1,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,46,Piemonte,Piemonte,Torino,2212996,1957.3,556.4,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,46,Piemonte,Piemonte,Torino,2212996,1957.3,646,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,46,Piemonte,Piemonte,Torino,2212996,1957.3,769.3,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,46,Piemonte,Piemonte,Torino,2212996,1957.3,909.8,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,46,Piemonte,Piemonte,Torino,2212996,1957.3,1046.5,#DIV/0!,#DIV/0!,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,46,Piemonte,Piemonte,Torino,2212996,1957.3,1121.9,47.8,29.3,#DIV/0!,Città metropolitana di ,TORINO,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,47,Piemonte,Piemonte,Vercelli,167189,1957.3,318.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,47,Piemonte,Piemonte,Vercelli,167189,1957.3,370.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,47,Piemonte,Piemonte,Vercelli,167189,1957.3,466.5,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,47,Piemonte,Piemonte,Vercelli,167189,1957.3,584.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,47,Piemonte,Piemonte,Vercelli,167189,1957.3,729.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,47,Piemonte,Piemonte,Vercelli,167189,1957.3,830.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,47,Piemonte,Piemonte,Vercelli,167189,1957.3,935.5,47.8,29.3,#DIV/0!,Provincia di ,VERCELLI,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,48,Piemonte,Piemonte,VCO,155065,1957.3,499.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
27-dic,2,48,Piemonte,Piemonte,VCO,155065,1957.3,564.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
28-dic,3,48,Piemonte,Piemonte,VCO,155065,1957.3,648.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
29-dic,4,48,Piemonte,Piemonte,VCO,155065,1957.3,768.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
30-dic,5,48,Piemonte,Piemonte,VCO,155065,1957.3,925.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
31-dic,6,48,Piemonte,Piemonte,VCO,155065,1957.3,1074.4,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
1-gen,7,48,Piemonte,Piemonte,VCO,155065,1957.3,1207.2,47.8,29.3,#DIV/0!,Provincia di ,VERBANO-CUSIO-OSSOLA,31/12/2021 ore 18:44,01/01/22,Piemonte
26-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,535.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
27-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,520.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
28-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,525.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
29-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,592.7,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
30-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,750.9,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
31-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,895.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
1-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1957.3,975.3,50.67,36,#DIV/0!,Provincia di ,TRIESTE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
26-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,420.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
27-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,401.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
28-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,410.8,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
29-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,518.2,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
30-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,456.1,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
31-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,659.3,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
1-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1957.3,677.6,50.67,36,#DIV/0!,Provincia di ,GORIZIA,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
26-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1957.3,346,#DIV/0!,#DIV/0!,#DIV/0!,Provincia di ,UDINE,31/12/2021 ore 18:44,01/01/22,Friuli Venezia Giulia
