Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-mag,5,55,Toscana,Massa C.,189841,86,114,109,223,Provincia,MASSA-CARRARA,18/05/2021 ore 18:14,19/05/21,Toscana
18-mag,6,55,Toscana,Massa C.,189841,81,115,111,226,Provincia,MASSA-CARRARA,18/05/2021 ore 18:14,19/05/21,Toscana
19-mag,7,55,Toscana,Massa C.,189841,75,116,111,227,Provincia,MASSA-CARRARA,18/05/2021 ore 18:14,19/05/21,Toscana
13-mag,1,56,Toscana,Arezzo,336870,148,110,111,221,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
14-mag,2,56,Toscana,Arezzo,336870,149,112,110,222,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
15-mag,3,56,Toscana,Arezzo,336870,155,113,110,223,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
16-mag,4,56,Toscana,Arezzo,336870,149,114,111,225,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
17-mag,5,56,Toscana,Arezzo,336870,146,114,109,223,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
18-mag,6,56,Toscana,Arezzo,336870,142,115,111,226,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
19-mag,7,56,Toscana,Arezzo,336870,134,116,111,227,Provincia,AREZZO,18/05/2021 ore 18:14,19/05/21,Toscana
13-mag,1,57,Toscana,Pisa,416425,88,110,111,221,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
14-mag,2,57,Toscana,Pisa,416425,81,112,110,222,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
15-mag,3,57,Toscana,Pisa,416425,72,113,110,223,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
16-mag,4,57,Toscana,Pisa,416425,66,114,111,225,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
17-mag,5,57,Toscana,Pisa,416425,58,114,109,223,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
18-mag,6,57,Toscana,Pisa,416425,56,115,111,226,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
19-mag,7,57,Toscana,Pisa,416425,51,116,111,227,Provincia,PISA,18/05/2021 ore 18:14,19/05/21,Toscana
13-mag,1,58,Toscana,Livorno,329590,78,110,111,221,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
14-mag,2,58,Toscana,Livorno,329590,70,112,110,222,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
15-mag,3,58,Toscana,Livorno,329590,70,113,110,223,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
16-mag,4,58,Toscana,Livorno,329590,56,114,111,225,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
17-mag,5,58,Toscana,Livorno,329590,49,114,109,223,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
18-mag,6,58,Toscana,Livorno,329590,46,115,111,226,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
19-mag,7,58,Toscana,Livorno,329590,44,116,111,227,Provincia,LIVORNO,18/05/2021 ore 18:14,19/05/21,Toscana
13-mag,1,59,Toscana,Grosseto,218538,86,110,111,221,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
14-mag,2,59,Toscana,Grosseto,218538,87,112,110,222,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
15-mag,3,59,Toscana,Grosseto,218538,81,113,110,223,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
16-mag,4,59,Toscana,Grosseto,218538,83,114,111,225,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
17-mag,5,59,Toscana,Grosseto,218538,81,114,109,223,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
18-mag,6,59,Toscana,Grosseto,218538,81,115,111,226,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
19-mag,7,59,Toscana,Grosseto,218538,72,116,111,227,Provincia,GROSSETO,18/05/2021 ore 18:14,19/05/21,Toscana
13-mag,1,60,Toscana,Prato,256047,212,110,111,221,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
14-mag,2,60,Toscana,Prato,256047,197,112,110,222,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
15-mag,3,60,Toscana,Prato,256047,182,113,110,223,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
16-mag,4,60,Toscana,Prato,256047,175,114,111,225,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
17-mag,5,60,Toscana,Prato,256047,172,114,109,223,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
18-mag,6,60,Toscana,Prato,256047,157,115,111,226,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
19-mag,7,60,Toscana,Prato,256047,150,116,111,227,Provincia,PRATO,18/05/2021 ore 18:14,19/05/21,Toscana
13-mag,1,69,Lazio,Roma,4227588,96,84,124,208,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
14-mag,2,69,Lazio,Roma,4227588,82,84,125,209,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
15-mag,3,69,Lazio,Roma,4227588,74,84,124,208,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
16-mag,4,69,Lazio,Roma,4227588,70,85,124,209,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
17-mag,5,69,Lazio,Roma,4227588,65,85,124,209,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
18-mag,6,69,Lazio,Roma,4227588,69,86,127,213,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
19-mag,7,69,Lazio,Roma,4227588,64,87,127,214,Città metropolitana,ROMA,18/05/2021 ore 18:14,19/05/21,Lazio
13-mag,1,70,Lazio,Frosinone,473467,73,84,124,208,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
14-mag,2,70,Lazio,Frosinone,473467,80,84,125,209,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
15-mag,3,70,Lazio,Frosinone,473467,79,84,124,208,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
16-mag,4,70,Lazio,Frosinone,473467,71,85,124,209,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
17-mag,5,70,Lazio,Frosinone,473467,69,85,124,209,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
18-mag,6,70,Lazio,Frosinone,473467,57,86,127,213,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
19-mag,7,70,Lazio,Frosinone,473467,51,87,127,214,Provincia,FROSINONE,18/05/2021 ore 18:14,19/05/21,Lazio
13-mag,1,71,Lazio,Rieti,151668,69,84,124,208,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
14-mag,2,71,Lazio,Rieti,151668,71,84,125,209,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
15-mag,3,71,Lazio,Rieti,151668,57,84,124,208,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
16-mag,4,71,Lazio,Rieti,151668,57,85,124,209,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
17-mag,5,71,Lazio,Rieti,151668,45,85,124,209,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
18-mag,6,71,Lazio,Rieti,151668,31,86,127,213,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
19-mag,7,71,Lazio,Rieti,151668,35,87,127,214,Provincia,RIETI,18/05/2021 ore 18:14,19/05/21,Lazio
13-mag,1,72,Lazio,Viterbo,306934,71,84,124,208,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
14-mag,2,72,Lazio,Viterbo,306934,89,84,125,209,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
15-mag,3,72,Lazio,Viterbo,306934,88,84,124,208,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
16-mag,4,72,Lazio,Viterbo,306934,87,85,124,209,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
17-mag,5,72,Lazio,Viterbo,306934,83,85,124,209,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
18-mag,6,72,Lazio,Viterbo,306934,46,86,127,213,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
19-mag,7,72,Lazio,Viterbo,306934,62,87,127,214,Provincia,VITERBO,18/05/2021 ore 18:14,19/05/21,Lazio
13-mag,1,73,Lazio,Latina,561139,118,84,124,208,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
14-mag,2,73,Lazio,Latina,561139,143,84,125,209,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
15-mag,3,73,Lazio,Latina,561139,142,84,124,208,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
16-mag,4,73,Lazio,Latina,561139,142,85,124,209,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
17-mag,5,73,Lazio,Latina,561139,135,85,124,209,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
18-mag,6,73,Lazio,Latina,561139,87,86,127,213,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
19-mag,7,73,Lazio,Latina,561139,92,87,127,214,Provincia,LATINA,18/05/2021 ore 18:14,19/05/21,Lazio
13-mag,1,106,Umbria,Terni,221702,93,62,110,172,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
14-mag,2,106,Umbria,Terni,221702,88,62,113,175,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
15-mag,3,106,Umbria,Terni,221702,79,63,116,179,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
16-mag,4,106,Umbria,Terni,221702,65,63,116,179,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
17-mag,5,106,Umbria,Terni,221702,61,64,114,178,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
18-mag,6,106,Umbria,Terni,221702,50,64,114,178,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
19-mag,7,106,Umbria,Terni,221702,49,65,116,181,Provincia,TERNI,18/05/2021 ore 18:14,19/05/21,Umbria
13-mag,1,107,Umbria,Perugia,643311,63,62,110,172,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
14-mag,2,107,Umbria,Perugia,643311,61,62,113,175,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
15-mag,3,107,Umbria,Perugia,643311,58,63,116,179,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
16-mag,4,107,Umbria,Perugia,643311,55,63,116,179,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
17-mag,5,107,Umbria,Perugia,643311,57,64,114,178,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
18-mag,6,107,Umbria,Perugia,643311,55,64,114,178,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
19-mag,7,107,Umbria,Perugia,643311,51,65,116,181,Provincia,PERUGIA,18/05/2021 ore 18:14,19/05/21,Umbria
13-mag,1,110,Abruzzo,L'Aquila,292356,87,89,128,217,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
14-mag,2,110,Abruzzo,L'Aquila,292356,84,90,129,219,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
15-mag,3,110,Abruzzo,L'Aquila,292356,84,91,129,220,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
16-mag,4,110,Abruzzo,L'Aquila,292356,76,91,127,218,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
17-mag,5,110,Abruzzo,L'Aquila,292356,74,91,128,219,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
18-mag,6,110,Abruzzo,L'Aquila,292356,65,91,130,221,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
19-mag,7,110,Abruzzo,L'Aquila,292356,50,91,130,221,Provincia,L'AQUILA,18/05/2021 ore 18:14,19/05/21,Abruzzo
13-mag,1,111,Abruzzo,Chieti,376397,72,89,128,217,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
14-mag,2,111,Abruzzo,Chieti,376397,64,90,129,219,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
15-mag,3,111,Abruzzo,Chieti,376397,70,91,129,220,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
16-mag,4,111,Abruzzo,Chieti,376397,72,91,127,218,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
17-mag,5,111,Abruzzo,Chieti,376397,65,91,128,219,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
18-mag,6,111,Abruzzo,Chieti,376397,66,91,130,221,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
19-mag,7,111,Abruzzo,Chieti,376397,55,91,130,221,Provincia,CHIETI,18/05/2021 ore 18:14,19/05/21,Abruzzo
13-mag,1,112,Abruzzo,Pescara,314689,32,89,128,217,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
14-mag,2,112,Abruzzo,Pescara,314689,28,90,129,219,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
15-mag,3,112,Abruzzo,Pescara,314689,29,91,129,220,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
16-mag,4,112,Abruzzo,Pescara,314689,31,91,127,218,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
17-mag,5,112,Abruzzo,Pescara,314689,31,91,128,219,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
18-mag,6,112,Abruzzo,Pescara,314689,25,91,130,221,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
19-mag,7,112,Abruzzo,Pescara,314689,26,91,130,221,Provincia,PESCARA,18/05/2021 ore 18:14,19/05/21,Abruzzo
13-mag,1,113,Abruzzo,Teramo,301814,56,89,128,217,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
14-mag,2,113,Abruzzo,Teramo,301814,53,90,129,219,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
15-mag,3,113,Abruzzo,Teramo,301814,54,91,129,220,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
16-mag,4,113,Abruzzo,Teramo,301814,44,91,127,218,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
17-mag,5,113,Abruzzo,Teramo,301814,43,91,128,219,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
18-mag,6,113,Abruzzo,Teramo,301814,41,91,130,221,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
19-mag,7,113,Abruzzo,Teramo,301814,41,91,130,221,Provincia,TERAMO,18/05/2021 ore 18:14,19/05/21,Abruzzo
13-mag,1,115,Molise,Campob.,214629,41,68,118,186,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
14-mag,2,115,Molise,Campob.,214629,38,69,118,187,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
15-mag,3,115,Molise,Campob.,214629,29,69,118,187,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
16-mag,4,115,Molise,Campob.,214629,23,69,118,187,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
17-mag,5,115,Molise,Campob.,214629,23,69,118,187,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
18-mag,6,115,Molise,Campob.,214629,22,69,118,187,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
19-mag,7,115,Molise,Campob.,214629,18,69,118,187,Provincia,CAMPOBASSO,18/05/2021 ore 18:14,19/05/21,Molise
13-mag,1,116,Molise,Isernia,81918,43,68,118,186,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
14-mag,2,116,Molise,Isernia,81918,32,69,118,187,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
15-mag,3,116,Molise,Isernia,81918,29,69,118,187,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
16-mag,4,116,Molise,Isernia,81918,40,69,118,187,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
17-mag,5,116,Molise,Isernia,81918,39,69,118,187,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
18-mag,6,116,Molise,Isernia,81918,39,69,118,187,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
19-mag,7,116,Molise,Isernia,81918,31,69,118,187,Provincia,ISERNIA,18/05/2021 ore 18:14,19/05/21,Molise
13-mag,1,62,Campania,Napoli,3017658,172,53,91,144,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
14-mag,2,62,Campania,Napoli,3017658,164,54,91,145,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
15-mag,3,62,Campania,Napoli,3017658,151,55,91,146,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
16-mag,4,62,Campania,Napoli,3017658,144,55,92,147,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
17-mag,5,62,Campania,Napoli,3017658,136,55,92,147,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
18-mag,6,62,Campania,Napoli,3017658,126,55,92,147,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
19-mag,7,62,Campania,Napoli,3017658,116,56,93,149,Città metropolitana,NAPOLI,18/05/2021 ore 18:14,19/05/21,Campania
13-mag,1,63,Campania,Salerno,1075299,112,53,91,144,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
14-mag,2,63,Campania,Salerno,1075299,107,54,91,145,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
15-mag,3,63,Campania,Salerno,1075299,104,55,91,146,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
16-mag,4,63,Campania,Salerno,1075299,97,55,92,147,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
17-mag,5,63,Campania,Salerno,1075299,92,55,92,147,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
18-mag,6,63,Campania,Salerno,1075299,87,55,92,147,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
19-mag,7,63,Campania,Salerno,1075299,84,56,93,149,Provincia,SALERNO,18/05/2021 ore 18:14,19/05/21,Campania
13-mag,1,64,Campania,Caserta,911606,133,53,91,144,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
14-mag,2,64,Campania,Caserta,911606,131,54,91,145,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
15-mag,3,64,Campania,Caserta,911606,126,55,91,146,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
16-mag,4,64,Campania,Caserta,911606,126,55,92,147,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
17-mag,5,64,Campania,Caserta,911606,116,55,92,147,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
18-mag,6,64,Campania,Caserta,911606,109,55,92,147,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
19-mag,7,64,Campania,Caserta,911606,97,56,93,149,Provincia,CASERTA,18/05/2021 ore 18:14,19/05/21,Campania
13-mag,1,65,Campania,Avellino,405963,117,53,91,144,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
14-mag,2,65,Campania,Avellino,405963,129,54,91,145,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
15-mag,3,65,Campania,Avellino,405963,133,55,91,146,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
16-mag,4,65,Campania,Avellino,405963,126,55,92,147,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
17-mag,5,65,Campania,Avellino,405963,125,55,92,147,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
18-mag,6,65,Campania,Avellino,405963,103,55,92,147,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
19-mag,7,65,Campania,Avellino,405963,98,56,93,149,Provincia,AVELLINO,18/05/2021 ore 18:14,19/05/21,Campania
13-mag,1,66,Campania,Benev.,269233,86,53,91,144,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
14-mag,2,66,Campania,Benev.,269233,79,54,91,145,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
15-mag,3,66,Campania,Benev.,269233,76,55,91,146,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
16-mag,4,66,Campania,Benev.,269233,71,55,92,147,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
17-mag,5,66,Campania,Benev.,269233,71,55,92,147,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
18-mag,6,66,Campania,Benev.,269233,74,55,92,147,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
19-mag,7,66,Campania,Benev.,269233,67,56,93,149,Provincia,BENEVENTO,18/05/2021 ore 18:14,19/05/21,Campania
13-mag,1,98,Puglia,Bari,1222818,108,64,112,176,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
14-mag,2,98,Puglia,Bari,1222818,101,66,114,180,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
15-mag,3,98,Puglia,Bari,1222818,88,67,115,182,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
16-mag,4,98,Puglia,Bari,1222818,77,67,117,184,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
17-mag,5,98,Puglia,Bari,1222818,76,68,117,185,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
18-mag,6,98,Puglia,Bari,1222818,69,70,117,187,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
19-mag,7,98,Puglia,Bari,1222818,65,71,117,188,Città metropolitana,BARI,18/05/2021 ore 18:14,19/05/21,Puglia
13-mag,1,99,Puglia,BAT,382685,149,64,112,176,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
14-mag,2,99,Puglia,BAT,382685,152,66,114,180,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
15-mag,3,99,Puglia,BAT,382685,134,67,115,182,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
16-mag,4,99,Puglia,BAT,382685,116,67,117,184,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
17-mag,5,99,Puglia,BAT,382685,116,68,117,185,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
18-mag,6,99,Puglia,BAT,382685,118,70,117,187,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
19-mag,7,99,Puglia,BAT,382685,118,71,117,188,Provincia,BARLETTA-ANDRIA-TRANI,18/05/2021 ore 18:14,19/05/21,Puglia
13-mag,1,100,Puglia,Brindisi,382454,104,64,112,176,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
14-mag,2,100,Puglia,Brindisi,382454,100,66,114,180,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
15-mag,3,100,Puglia,Brindisi,382454,94,67,115,182,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
16-mag,4,100,Puglia,Brindisi,382454,96,67,117,184,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
17-mag,5,100,Puglia,Brindisi,382454,98,68,117,185,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
18-mag,6,100,Puglia,Brindisi,382454,93,70,117,187,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
19-mag,7,100,Puglia,Brindisi,382454,93,71,117,188,Provincia,BRINDISI,18/05/2021 ore 18:14,19/05/21,Puglia
13-mag,1,101,Puglia,Foggia,601419,117,64,112,176,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
14-mag,2,101,Puglia,Foggia,601419,98,66,114,180,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
15-mag,3,101,Puglia,Foggia,601419,99,67,115,182,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
16-mag,4,101,Puglia,Foggia,601419,90,67,117,184,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
17-mag,5,101,Puglia,Foggia,601419,87,68,117,185,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
18-mag,6,101,Puglia,Foggia,601419,75,70,117,187,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
19-mag,7,101,Puglia,Foggia,601419,71,71,117,188,Provincia,FOGGIA,18/05/2021 ore 18:14,19/05/21,Puglia
13-mag,1,102,Puglia,Lecce,777507,120,64,112,176,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
14-mag,2,102,Puglia,Lecce,777507,115,66,114,180,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
15-mag,3,102,Puglia,Lecce,777507,103,67,115,182,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
16-mag,4,102,Puglia,Lecce,777507,110,67,117,184,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
17-mag,5,102,Puglia,Lecce,777507,99,68,117,185,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
18-mag,6,102,Puglia,Lecce,777507,92,70,117,187,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
19-mag,7,102,Puglia,Lecce,777507,88,71,117,188,Provincia,LECCE,18/05/2021 ore 18:14,19/05/21,Puglia
13-mag,1,103,Puglia,Taranto,560048,115,64,112,176,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
14-mag,2,103,Puglia,Taranto,560048,109,66,114,180,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
15-mag,3,103,Puglia,Taranto,560048,97,67,115,182,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
16-mag,4,103,Puglia,Taranto,560048,89,67,117,184,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
17-mag,5,103,Puglia,Taranto,560048,90,68,117,185,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
18-mag,6,103,Puglia,Taranto,560048,81,70,117,187,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
19-mag,7,103,Puglia,Taranto,560048,69,71,117,188,Provincia,TARANTO,18/05/2021 ore 18:14,19/05/21,Puglia
