Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
25-feb,5,55,Toscana,Massa C.,194878,159,112,111,223,Provincia,MASSA-CARRARA,27/02/2021 ore 19:14,27/02/21,Toscana
26-feb,6,55,Toscana,Massa C.,194878,185,112,110,222,Provincia,MASSA-CARRARA,27/02/2021 ore 19:14,27/02/21,Toscana
27-feb,7,55,Toscana,Massa C.,194878,182,111,110,221,Provincia,MASSA-CARRARA,27/02/2021 ore 19:14,27/02/21,Toscana
21-feb,1,56,Toscana,Arezzo,342654,139,115,114,229,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
22-feb,2,56,Toscana,Arezzo,342654,171,114,111,225,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
23-feb,3,56,Toscana,Arezzo,342654,184,113,110,223,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
24-feb,4,56,Toscana,Arezzo,342654,190,112,109,221,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
25-feb,5,56,Toscana,Arezzo,342654,202,112,111,223,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
26-feb,6,56,Toscana,Arezzo,342654,207,112,110,222,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
27-feb,7,56,Toscana,Arezzo,342654,220,111,110,221,Provincia,AREZZO,27/02/2021 ore 19:14,27/02/21,Toscana
21-feb,1,57,Toscana,Pisa,419037,119,115,114,229,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
22-feb,2,57,Toscana,Pisa,419037,132,114,111,225,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
23-feb,3,57,Toscana,Pisa,419037,137,113,110,223,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
24-feb,4,57,Toscana,Pisa,419037,142,112,109,221,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
25-feb,5,57,Toscana,Pisa,419037,154,112,111,223,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
26-feb,6,57,Toscana,Pisa,419037,161,112,110,222,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
27-feb,7,57,Toscana,Pisa,419037,164,111,110,221,Provincia,PISA,27/02/2021 ore 19:14,27/02/21,Toscana
21-feb,1,58,Toscana,Livorno,334832,119,115,114,229,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
22-feb,2,58,Toscana,Livorno,334832,121,114,111,225,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
23-feb,3,58,Toscana,Livorno,334832,129,113,110,223,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
24-feb,4,58,Toscana,Livorno,334832,135,112,109,221,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
25-feb,5,58,Toscana,Livorno,334832,137,112,111,223,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
26-feb,6,58,Toscana,Livorno,334832,135,112,110,222,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
27-feb,7,58,Toscana,Livorno,334832,141,111,110,221,Provincia,LIVORNO,27/02/2021 ore 19:14,27/02/21,Toscana
21-feb,1,59,Toscana,Grosseto,221629,71,115,114,229,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
22-feb,2,59,Toscana,Grosseto,221629,74,114,111,225,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
23-feb,3,59,Toscana,Grosseto,221629,79,113,110,223,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
24-feb,4,59,Toscana,Grosseto,221629,86,112,109,221,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
25-feb,5,59,Toscana,Grosseto,221629,94,112,111,223,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
26-feb,6,59,Toscana,Grosseto,221629,102,112,110,222,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
27-feb,7,59,Toscana,Grosseto,221629,105,111,110,221,Provincia,GROSSETO,27/02/2021 ore 19:14,27/02/21,Toscana
21-feb,1,60,Toscana,Prato,257716,163,115,114,229,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
22-feb,2,60,Toscana,Prato,257716,193,114,111,225,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
23-feb,3,60,Toscana,Prato,257716,209,113,110,223,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
24-feb,4,60,Toscana,Prato,257716,213,112,109,221,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
25-feb,5,60,Toscana,Prato,257716,222,112,111,223,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
26-feb,6,60,Toscana,Prato,257716,239,112,110,222,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
27-feb,7,60,Toscana,Prato,257716,236,111,110,221,Provincia,PRATO,27/02/2021 ore 19:14,27/02/21,Toscana
21-feb,1,69,Lazio,Roma,4342212,108,77,120,197,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
22-feb,2,69,Lazio,Roma,4342212,111,77,120,197,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
23-feb,3,69,Lazio,Roma,4342212,97,78,121,199,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
24-feb,4,69,Lazio,Roma,4342212,109,78,121,199,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
25-feb,5,69,Lazio,Roma,4342212,109,78,121,199,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
26-feb,6,69,Lazio,Roma,4342212,122,78,123,201,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
27-feb,7,69,Lazio,Roma,4342212,132,78,123,201,Città metropolitana,ROMA,27/02/2021 ore 19:14,27/02/21,Lazio
21-feb,1,70,Lazio,Frosinone,489083,159,77,120,197,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
22-feb,2,70,Lazio,Frosinone,489083,188,77,120,197,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
23-feb,3,70,Lazio,Frosinone,489083,237,78,121,199,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
24-feb,4,70,Lazio,Frosinone,489083,215,78,121,199,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
25-feb,5,70,Lazio,Frosinone,489083,246,78,121,199,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
26-feb,6,70,Lazio,Frosinone,489083,219,78,123,201,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
27-feb,7,70,Lazio,Frosinone,489083,222,78,123,201,Provincia,FROSINONE,27/02/2021 ore 19:14,27/02/21,Lazio
21-feb,1,71,Lazio,Rieti,155503,87,77,120,197,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
22-feb,2,71,Lazio,Rieti,155503,89,77,120,197,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
23-feb,3,71,Lazio,Rieti,155503,123,78,121,199,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
24-feb,4,71,Lazio,Rieti,155503,100,78,121,199,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
25-feb,5,71,Lazio,Rieti,155503,92,78,121,199,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
26-feb,6,71,Lazio,Rieti,155503,93,78,123,201,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
27-feb,7,71,Lazio,Rieti,155503,89,78,123,201,Provincia,RIETI,27/02/2021 ore 19:14,27/02/21,Lazio
21-feb,1,72,Lazio,Viterbo,317030,66,77,120,197,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
22-feb,2,72,Lazio,Viterbo,317030,69,77,120,197,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
23-feb,3,72,Lazio,Viterbo,317030,102,78,121,199,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
24-feb,4,72,Lazio,Viterbo,317030,103,78,121,199,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
25-feb,5,72,Lazio,Viterbo,317030,103,78,121,199,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
26-feb,6,72,Lazio,Viterbo,317030,104,78,123,201,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
27-feb,7,72,Lazio,Viterbo,317030,121,78,123,201,Provincia,VITERBO,27/02/2021 ore 19:14,27/02/21,Lazio
21-feb,1,73,Lazio,Latina,575254,102,77,120,197,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
22-feb,2,73,Lazio,Latina,575254,76,77,120,197,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
23-feb,3,73,Lazio,Latina,575254,102,78,121,199,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
24-feb,4,73,Lazio,Latina,575254,95,78,121,199,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
25-feb,5,73,Lazio,Latina,575254,114,78,121,199,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
26-feb,6,73,Lazio,Latina,575254,130,78,123,201,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
27-feb,7,73,Lazio,Latina,575254,117,78,123,201,Provincia,LATINA,27/02/2021 ore 19:14,27/02/21,Lazio
21-feb,1,106,Umbria,Terni,225633,79,43,66,109,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
22-feb,2,106,Umbria,Terni,225633,81,42,68,110,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
23-feb,3,106,Umbria,Terni,225633,83,43,70,113,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
24-feb,4,106,Umbria,Terni,225633,85,44,69,113,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
25-feb,5,106,Umbria,Terni,225633,87,45,73,118,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
26-feb,6,106,Umbria,Terni,225633,97,46,71,117,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
27-feb,7,106,Umbria,Terni,225633,92,49,71,120,Provincia,TERNI,27/02/2021 ore 19:14,27/02/21,Umbria
21-feb,1,107,Umbria,Perugia,656382,273,43,66,109,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
22-feb,2,107,Umbria,Perugia,656382,271,42,68,110,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
23-feb,3,107,Umbria,Perugia,656382,274,43,70,113,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
24-feb,4,107,Umbria,Perugia,656382,250,44,69,113,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
25-feb,5,107,Umbria,Perugia,656382,242,45,73,118,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
26-feb,6,107,Umbria,Perugia,656382,241,46,71,117,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
27-feb,7,107,Umbria,Perugia,656382,223,49,71,120,Provincia,PERUGIA,27/02/2021 ore 19:14,27/02/21,Umbria
21-feb,1,110,Abruzzo,L'Aquila,299031,98,72,98,170,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
22-feb,2,110,Abruzzo,L'Aquila,299031,88,72,95,167,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
23-feb,3,110,Abruzzo,L'Aquila,299031,94,72,96,168,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
24-feb,4,110,Abruzzo,L'Aquila,299031,94,70,98,168,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
25-feb,5,110,Abruzzo,L'Aquila,299031,94,66,96,162,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
26-feb,6,110,Abruzzo,L'Aquila,299031,100,65,99,164,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
27-feb,7,110,Abruzzo,L'Aquila,299031,105,66,97,163,Provincia,L'AQUILA,27/02/2021 ore 19:14,27/02/21,Abruzzo
21-feb,1,111,Abruzzo,Chieti,385588,253,72,98,170,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
22-feb,2,111,Abruzzo,Chieti,385588,262,72,95,167,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
23-feb,3,111,Abruzzo,Chieti,385588,253,72,96,168,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
24-feb,4,111,Abruzzo,Chieti,385588,259,70,98,168,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
25-feb,5,111,Abruzzo,Chieti,385588,276,66,96,162,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
26-feb,6,111,Abruzzo,Chieti,385588,303,65,99,164,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
27-feb,7,111,Abruzzo,Chieti,385588,300,66,97,163,Provincia,CHIETI,27/02/2021 ore 19:14,27/02/21,Abruzzo
21-feb,1,112,Abruzzo,Pescara,318909,500,72,98,170,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
22-feb,2,112,Abruzzo,Pescara,318909,440,72,95,167,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
23-feb,3,112,Abruzzo,Pescara,318909,380,72,96,168,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
24-feb,4,112,Abruzzo,Pescara,318909,379,70,98,168,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
25-feb,5,112,Abruzzo,Pescara,318909,407,66,96,162,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
26-feb,6,112,Abruzzo,Pescara,318909,395,65,99,164,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
27-feb,7,112,Abruzzo,Pescara,318909,389,66,97,163,Provincia,PESCARA,27/02/2021 ore 19:14,27/02/21,Abruzzo
21-feb,1,113,Abruzzo,Teramo,308052,143,72,98,170,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
22-feb,2,113,Abruzzo,Teramo,308052,145,72,95,167,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
23-feb,3,113,Abruzzo,Teramo,308052,161,72,96,168,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
24-feb,4,113,Abruzzo,Teramo,308052,175,70,98,168,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
25-feb,5,113,Abruzzo,Teramo,308052,186,66,96,162,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
26-feb,6,113,Abruzzo,Teramo,308052,192,65,99,164,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
27-feb,7,113,Abruzzo,Teramo,308052,187,66,97,163,Provincia,TERAMO,27/02/2021 ore 19:14,27/02/21,Abruzzo
21-feb,1,115,Molise,Campob.,221238,233,42,82,124,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
22-feb,2,115,Molise,Campob.,221238,248,40,85,125,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
23-feb,3,115,Molise,Campob.,221238,254,37,79,116,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
24-feb,4,115,Molise,Campob.,221238,238,41,82,123,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
25-feb,5,115,Molise,Campob.,221238,199,36,79,115,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
26-feb,6,115,Molise,Campob.,221238,187,41,75,116,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
27-feb,7,115,Molise,Campob.,221238,173,41,72,113,Provincia,CAMPOBASSO,27/02/2021 ore 19:14,27/02/21,Molise
21-feb,1,116,Molise,Isernia,84379,90,42,82,124,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
22-feb,2,116,Molise,Isernia,84379,98,40,85,125,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
23-feb,3,116,Molise,Isernia,84379,103,37,79,116,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
24-feb,4,116,Molise,Isernia,84379,134,41,82,123,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
25-feb,5,116,Molise,Isernia,84379,130,36,79,115,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
26-feb,6,116,Molise,Isernia,84379,183,41,75,116,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
27-feb,7,116,Molise,Isernia,84379,184,41,72,113,Provincia,ISERNIA,27/02/2021 ore 19:14,27/02/21,Molise
21-feb,1,62,Campania,Napoli,3084890,184,49,86,135,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
22-feb,2,62,Campania,Napoli,3084890,188,48,85,133,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
23-feb,3,62,Campania,Napoli,3084890,190,48,84,132,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
24-feb,4,62,Campania,Napoli,3084890,192,48,85,133,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
25-feb,5,62,Campania,Napoli,3084890,201,49,84,133,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
26-feb,6,62,Campania,Napoli,3084890,216,50,82,132,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
27-feb,7,62,Campania,Napoli,3084890,215,49,83,132,Città metropolitana,NAPOLI,27/02/2021 ore 19:14,27/02/21,Campania
21-feb,1,63,Campania,Salerno,1098513,195,49,86,135,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
22-feb,2,63,Campania,Salerno,1098513,188,48,85,133,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
23-feb,3,63,Campania,Salerno,1098513,198,48,84,132,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
24-feb,4,63,Campania,Salerno,1098513,213,48,85,133,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
25-feb,5,63,Campania,Salerno,1098513,233,49,84,133,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
26-feb,6,63,Campania,Salerno,1098513,243,50,82,132,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
27-feb,7,63,Campania,Salerno,1098513,264,49,83,132,Provincia,SALERNO,27/02/2021 ore 19:14,27/02/21,Campania
21-feb,1,64,Campania,Caserta,922965,110,49,86,135,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
22-feb,2,64,Campania,Caserta,922965,111,48,85,133,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
23-feb,3,64,Campania,Caserta,922965,115,48,84,132,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
24-feb,4,64,Campania,Caserta,922965,130,48,85,133,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
25-feb,5,64,Campania,Caserta,922965,144,49,84,133,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
26-feb,6,64,Campania,Caserta,922965,163,50,82,132,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
27-feb,7,64,Campania,Caserta,922965,172,49,83,132,Provincia,CASERTA,27/02/2021 ore 19:14,27/02/21,Campania
21-feb,1,65,Campania,Avellino,418306,92,49,86,135,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
22-feb,2,65,Campania,Avellino,418306,102,48,85,133,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
23-feb,3,65,Campania,Avellino,418306,107,48,84,132,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
24-feb,4,65,Campania,Avellino,418306,104,48,85,133,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
25-feb,5,65,Campania,Avellino,418306,114,49,84,133,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
26-feb,6,65,Campania,Avellino,418306,27,50,82,132,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
27-feb,7,65,Campania,Avellino,418306,129,49,83,132,Provincia,AVELLINO,27/02/2021 ore 19:14,27/02/21,Campania
21-feb,1,66,Campania,Benev.,277018,84,49,86,135,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
22-feb,2,66,Campania,Benev.,277018,83,48,85,133,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
23-feb,3,66,Campania,Benev.,277018,87,48,84,132,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
24-feb,4,66,Campania,Benev.,277018,76,48,85,133,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
25-feb,5,66,Campania,Benev.,277018,86,49,84,133,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
26-feb,6,66,Campania,Benev.,277018,86,50,82,132,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
27-feb,7,66,Campania,Benev.,277018,80,49,83,132,Provincia,BENEVENTO,27/02/2021 ore 19:14,27/02/21,Campania
21-feb,1,98,Puglia,Bari,1251994,166,59,99,158,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
22-feb,2,98,Puglia,Bari,1251994,171,58,101,159,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
23-feb,3,98,Puglia,Bari,1251994,177,59,100,159,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
24-feb,4,98,Puglia,Bari,1251994,194,59,101,160,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
25-feb,5,98,Puglia,Bari,1251994,202,59,100,159,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
26-feb,6,98,Puglia,Bari,1251994,207,59,100,159,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
27-feb,7,98,Puglia,Bari,1251994,218,59,101,160,Città metropolitana,BARI,27/02/2021 ore 19:14,27/02/21,Puglia
21-feb,1,99,Puglia,BAT,390011,112,59,99,158,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
22-feb,2,99,Puglia,BAT,390011,115,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
23-feb,3,99,Puglia,BAT,390011,129,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
24-feb,4,99,Puglia,BAT,390011,131,59,101,160,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
25-feb,5,99,Puglia,BAT,390011,136,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
26-feb,6,99,Puglia,BAT,390011,135,59,100,159,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
27-feb,7,99,Puglia,BAT,390011,126,59,101,160,Provincia,BARLETTA-ANDRIA-TRANI,27/02/2021 ore 19:14,27/02/21,Puglia
21-feb,1,100,Puglia,Brindisi,392975,117,59,99,158,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
22-feb,2,100,Puglia,Brindisi,392975,116,58,101,159,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
23-feb,3,100,Puglia,Brindisi,392975,118,59,100,159,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
24-feb,4,100,Puglia,Brindisi,392975,118,59,101,160,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
25-feb,5,100,Puglia,Brindisi,392975,117,59,100,159,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
26-feb,6,100,Puglia,Brindisi,392975,125,59,100,159,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
27-feb,7,100,Puglia,Brindisi,392975,122,59,101,160,Provincia,BRINDISI,27/02/2021 ore 19:14,27/02/21,Puglia
21-feb,1,101,Puglia,Foggia,622183,117,59,99,158,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
22-feb,2,101,Puglia,Foggia,622183,113,58,101,159,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
23-feb,3,101,Puglia,Foggia,622183,109,59,100,159,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
24-feb,4,101,Puglia,Foggia,622183,88,59,101,160,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
25-feb,5,101,Puglia,Foggia,622183,109,59,100,159,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
26-feb,6,101,Puglia,Foggia,622183,117,59,100,159,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
27-feb,7,101,Puglia,Foggia,622183,125,59,101,160,Provincia,FOGGIA,27/02/2021 ore 19:14,27/02/21,Puglia
21-feb,1,102,Puglia,Lecce,795134,60,59,99,158,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
22-feb,2,102,Puglia,Lecce,795134,61,58,101,159,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
23-feb,3,102,Puglia,Lecce,795134,64,59,100,159,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
24-feb,4,102,Puglia,Lecce,795134,67,59,101,160,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
25-feb,5,102,Puglia,Lecce,795134,70,59,100,159,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
26-feb,6,102,Puglia,Lecce,795134,70,59,100,159,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
27-feb,7,102,Puglia,Lecce,795134,68,59,101,160,Provincia,LECCE,27/02/2021 ore 19:14,27/02/21,Puglia
21-feb,1,103,Puglia,Taranto,576756,188,59,99,158,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
22-feb,2,103,Puglia,Taranto,576756,181,58,101,159,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
23-feb,3,103,Puglia,Taranto,576756,180,59,100,159,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
24-feb,4,103,Puglia,Taranto,576756,180,59,101,160,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
25-feb,5,103,Puglia,Taranto,576756,188,59,100,159,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
26-feb,6,103,Puglia,Taranto,576756,203,59,100,159,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
27-feb,7,103,Puglia,Taranto,576756,216,59,101,160,Provincia,TARANTO,27/02/2021 ore 19:14,27/02/21,Puglia
