Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-feb,4,29,Veneto,Veneto,Verona,922291,1224,714.5,14.65,6,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,29,Veneto,Veneto,Verona,922291,1224,683.6,14.22,5.6,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,29,Veneto,Veneto,Verona,922291,1224,653.5,13.32,5.2,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,29,Veneto,Veneto,Verona,922291,1224,631.4,13.15,5.2,35.6,Provincia di ,VERONA,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,30,Veneto,Veneto,Belluno,199599,1224,900.8,16.28,7.7,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,30,Veneto,Veneto,Belluno,199599,1224,829.2,15.4,6.5,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,30,Veneto,Veneto,Belluno,199599,1224,780.1,15.63,6.2,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,30,Veneto,Veneto,Belluno,199599,1224,770.5,14.65,6,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,30,Veneto,Veneto,Belluno,199599,1224,721.4,14.22,5.6,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,30,Veneto,Veneto,Belluno,199599,1224,682.4,13.32,5.2,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,30,Veneto,Veneto,Belluno,199599,1224,665.3,13.15,5.2,35.6,Provincia di ,BELLUNO,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,31,Veneto,Veneto,Treviso,878070,1224,971.3,16.28,7.7,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
15-feb,2,31,Veneto,Veneto,Treviso,878070,1224,890.4,15.4,6.5,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
16-feb,3,31,Veneto,Veneto,Treviso,878070,1224,479.2,15.63,6.2,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
17-feb,4,31,Veneto,Veneto,Treviso,878070,1224,763.8,14.65,6,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
18-feb,5,31,Veneto,Veneto,Treviso,878070,1224,728.5,14.22,5.6,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
19-feb,6,31,Veneto,Veneto,Treviso,878070,1224,697.4,13.32,5.2,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
20-feb,7,31,Veneto,Veneto,Treviso,878070,1224,672.2,13.15,5.2,35.6,Provincia di ,TREVISO,18/02/2022 ore 18:55,20/02/22,Veneto
14-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1224,597.2,24.2,11.78,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1224,536.3,23.05,11.78,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1224,513.2,21.74,10.51,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1224,483.8,20.81,8.92,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1224,464.4,19.34,8.6,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1224,453.5,17.99,8.44,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1224,446.7,18.65,7.96,35.6,Provincia di ,ALESSANDRIA,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,42,Piemonte,Piemonte,Asti,209648,1224,590.5,24.2,11.78,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,42,Piemonte,Piemonte,Asti,209648,1224,529,23.05,11.78,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,42,Piemonte,Piemonte,Asti,209648,1224,493.2,21.74,10.51,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,42,Piemonte,Piemonte,Asti,209648,1224,458.4,20.81,8.92,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,42,Piemonte,Piemonte,Asti,209648,1224,434.1,19.34,8.6,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,42,Piemonte,Piemonte,Asti,209648,1224,428.3,17.99,8.44,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,42,Piemonte,Piemonte,Asti,209648,1224,421.2,18.65,7.96,35.6,Provincia di ,ASTI,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,43,Piemonte,Piemonte,Biella,171838,1224,743.7,24.2,11.78,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,43,Piemonte,Piemonte,Biella,171838,1224,682,23.05,11.78,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,43,Piemonte,Piemonte,Biella,171838,1224,631.4,21.74,10.51,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,43,Piemonte,Piemonte,Biella,171838,1224,607,20.81,8.92,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,43,Piemonte,Piemonte,Biella,171838,1224,580.8,19.34,8.6,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,43,Piemonte,Piemonte,Biella,171838,1224,549.9,17.99,8.44,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,43,Piemonte,Piemonte,Biella,171838,1224,521.4,18.65,7.96,35.6,Provincia di ,BIELLA,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1224,450.4,24.2,11.78,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1224,401.5,23.05,11.78,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1224,380.7,21.74,10.51,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1224,358.2,20.81,8.92,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1224,342.1,19.34,8.6,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1224,324.4,17.99,8.44,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1224,315.4,18.65,7.96,35.6,Provincia di ,CUNEO,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,45,Piemonte,Piemonte,Novara,362199,1224,472.9,24.2,11.78,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,45,Piemonte,Piemonte,Novara,362199,1224,415.2,23.05,11.78,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,45,Piemonte,Piemonte,Novara,362199,1224,385.7,21.74,10.51,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,45,Piemonte,Piemonte,Novara,362199,1224,373.3,20.81,8.92,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,45,Piemonte,Piemonte,Novara,362199,1224,353.7,19.34,8.6,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,45,Piemonte,Piemonte,Novara,362199,1224,337.4,17.99,8.44,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,45,Piemonte,Piemonte,Novara,362199,1224,318.3,18.65,7.96,35.6,Provincia di ,NOVARA,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,46,Piemonte,Piemonte,Torino,2212996,1224,705.2,24.2,11.78,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,46,Piemonte,Piemonte,Torino,2212996,1224,639.1,23.05,11.78,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,46,Piemonte,Piemonte,Torino,2212996,1224,590.4,21.74,10.51,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,46,Piemonte,Piemonte,Torino,2212996,1224,565.2,20.81,8.92,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,46,Piemonte,Piemonte,Torino,2212996,1224,525,19.34,8.6,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,46,Piemonte,Piemonte,Torino,2212996,1224,495.8,17.99,8.44,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,46,Piemonte,Piemonte,Torino,2212996,1224,481.2,18.65,7.96,35.6,Città metropolitana di ,TORINO,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1224,611.9,24.2,11.78,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1224,521.6,23.05,11.78,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1224,477.9,21.74,10.51,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1224,461.2,20.81,8.92,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1224,439.6,19.34,8.6,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1224,430.1,17.99,8.44,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1224,413.9,18.65,7.96,35.6,Provincia di ,VERCELLI,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,48,Piemonte,Piemonte,VCO,155065,1224,508.8,24.2,11.78,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
15-feb,2,48,Piemonte,Piemonte,VCO,155065,1224,455.9,23.05,11.78,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
16-feb,3,48,Piemonte,Piemonte,VCO,155065,1224,432.1,21.74,10.51,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
17-feb,4,48,Piemonte,Piemonte,VCO,155065,1224,450.8,20.81,8.92,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
18-feb,5,48,Piemonte,Piemonte,VCO,155065,1224,423.7,19.34,8.6,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
19-feb,6,48,Piemonte,Piemonte,VCO,155065,1224,398.5,17.99,8.44,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
20-feb,7,48,Piemonte,Piemonte,VCO,155065,1224,394,18.65,7.96,35.6,Provincia di ,VERBANO-CUSIO-OSSOLA,18/02/2022 ore 18:55,20/02/22,Piemonte
14-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,1040.2,31.4,18.86,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
15-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,904.7,30.46,17.14,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
16-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,845.9,28.9,14.29,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
17-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,808.8,28.82,13.14,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
18-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,760.9,27.41,11.43,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
19-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,691.6,25.69,12,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
20-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1224,660.7,25.84,10.86,35.6,Provincia di ,TRIESTE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
14-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,972.2,31.4,18.86,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
15-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,857.4,30.46,17.14,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
16-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,807,28.9,14.29,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
17-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,748.5,28.82,13.14,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
18-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,714.1,27.41,11.43,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
19-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,679,25.69,12,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
20-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1224,616.2,25.84,10.86,35.6,Provincia di ,GORIZIA,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
14-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,839.5,31.4,18.86,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
15-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,753.5,30.46,17.14,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
16-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,687.2,28.9,14.29,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
17-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,623.4,28.82,13.14,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
18-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,606.2,27.41,11.43,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
19-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,564.6,25.69,12,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
20-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1224,527.5,25.84,10.86,35.6,Provincia di ,UDINE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
14-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,918.6,31.4,18.86,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
15-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,812.8,30.46,17.14,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
16-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,738.4,28.9,14.29,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
17-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,685.6,28.82,13.14,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
18-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,622.5,27.41,11.43,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
19-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,572.4,25.69,12,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
20-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1224,541,25.84,10.86,35.6,Provincia di ,PORDENONE,18/02/2022 ore 18:55,20/02/22,Friuli Venezia Giulia
14-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,425.4,24.54,11.76,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
15-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,355.1,23.31,11.76,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
16-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,349.5,20.86,11.76,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
17-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,297.8,20.25,11.76,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
18-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,279.3,18.4,8.82,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
19-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,280.1,14.11,14.71,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
20-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1224,268,14.72,11.76,35.6,Provincia di ,AOSTA,18/02/2022 ore 18:55,20/02/22,Valle d'Aosta
14-feb,1,76,Liguria,Liguria,Savona,268766,1224,837.9,32.62,10.86,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
15-feb,2,76,Liguria,Liguria,Savona,268766,1224,732.6,30.76,12.67,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
16-feb,3,76,Liguria,Liguria,Savona,268766,1224,688.7,28.5,11.76,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
17-feb,4,76,Liguria,Liguria,Savona,268766,1224,615,27.68,11.76,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
18-feb,5,76,Liguria,Liguria,Savona,268766,1224,583,26.69,11.76,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
19-feb,6,76,Liguria,Liguria,Savona,268766,1224,539.9,25.7,11.31,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
20-feb,7,76,Liguria,Liguria,Savona,268766,1224,528,25.54,11.76,35.6,Provincia di ,SAVONA,18/02/2022 ore 18:55,20/02/22,Liguria
14-feb,1,77,Liguria,Liguria,La Spezia,215538,1224,698.7,32.62,10.86,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
15-feb,2,77,Liguria,Liguria,La Spezia,215538,1224,623.1,30.76,12.67,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
16-feb,3,77,Liguria,Liguria,La Spezia,215538,1224,592,28.5,11.76,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
17-feb,4,77,Liguria,Liguria,La Spezia,215538,1224,564.6,27.68,11.76,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
18-feb,5,77,Liguria,Liguria,La Spezia,215538,1224,556.7,26.69,11.76,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
19-feb,6,77,Liguria,Liguria,La Spezia,215538,1224,525.7,25.7,11.31,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
20-feb,7,77,Liguria,Liguria,La Spezia,215538,1224,521.9,25.54,11.76,35.6,Provincia di ,LA SPEZIA,18/02/2022 ore 18:55,20/02/22,Liguria
14-feb,1,78,Liguria,Liguria,Imperia,208585,1224,761.8,32.62,10.86,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
15-feb,2,78,Liguria,Liguria,Imperia,208585,1224,693.7,30.76,12.67,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
16-feb,3,78,Liguria,Liguria,Imperia,208585,1224,668.3,28.5,11.76,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
17-feb,4,78,Liguria,Liguria,Imperia,208585,1224,614.1,27.68,11.76,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
18-feb,5,78,Liguria,Liguria,Imperia,208585,1224,602.6,26.69,11.76,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
19-feb,6,78,Liguria,Liguria,Imperia,208585,1224,577.7,25.7,11.31,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
20-feb,7,78,Liguria,Liguria,Imperia,208585,1224,573.9,25.54,11.76,35.6,Provincia di ,IMPERIA,18/02/2022 ore 18:55,20/02/22,Liguria
14-feb,1,79,Liguria,Liguria,Genova,816916,1224,800.7,32.62,10.86,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
15-feb,2,79,Liguria,Liguria,Genova,816916,1224,723.7,30.76,12.67,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
16-feb,3,79,Liguria,Liguria,Genova,816916,1224,680.5,28.5,11.76,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
17-feb,4,79,Liguria,Liguria,Genova,816916,1224,622.3,27.68,11.76,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
18-feb,5,79,Liguria,Liguria,Genova,816916,1224,597.1,26.69,11.76,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
19-feb,6,79,Liguria,Liguria,Genova,816916,1224,580.5,25.7,11.31,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
20-feb,7,79,Liguria,Liguria,Genova,816916,1224,557,25.54,11.76,35.6,Città metropolitana di ,GENOVA,18/02/2022 ore 18:55,20/02/22,Liguria
14-feb,1,120,Trento,P.A. Trento,Trento,544745,1224,773.6,23.79,15.56,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
15-feb,2,120,Trento,P.A. Trento,Trento,544745,1224,689.3,22.05,14.44,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
16-feb,3,120,Trento,P.A. Trento,Trento,544745,1224,632.4,19.92,13.33,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
17-feb,4,120,Trento,P.A. Trento,Trento,544745,1224,595.9,17.02,13.33,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
18-feb,5,120,Trento,P.A. Trento,Trento,544745,1224,561.4,15.47,7.78,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
19-feb,6,120,Trento,P.A. Trento,Trento,544745,1224,541,15.28,6.67,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
20-feb,7,120,Trento,P.A. Trento,Trento,544745,1224,519.5,14.89,6.67,35.6,Provincia autonoma di ,TRENTO,18/02/2022 ore 18:55,20/02/22,P.A. Trento
14-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,1224.1,21,8,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
15-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,1144.2,20,7,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
16-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,1094.4,17.8,7,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
17-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,1061.2,17.8,6,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
18-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,1021.7,17,6,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
19-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,985.2,14.4,3,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
20-feb,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1224,964.9,17.2,3,35.6,Provincia autonoma di ,BOLZANO,18/02/2022 ore 18:55,20/02/22,P.A. Bolzano
14-feb,1,34,Marche,Marche,Ancona,465023,1224,1063,30.19,16.41,35.6,Provincia di ,ANCONA,18/02/2022 ore 18:55,20/02/22,Marche
