Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
26-nov,4,28,Veneto,Veneto,Vicenza,850379,514.3,250.8,6.78,7.7,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,28,Veneto,Veneto,Vicenza,850379,514.3,262.2,7.35,7.9,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,28,Veneto,Veneto,Vicenza,850379,514.3,278.5,7.78,8.1,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,28,Veneto,Veneto,Vicenza,850379,514.3,276.5,7.78,8.8,22.79,Provincia di ,VICENZA,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,29,Veneto,Veneto,Verona,922291,514.3,136.8,6.08,6.9,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,29,Veneto,Veneto,Verona,922291,514.3,145.8,6.38,6.9,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,29,Veneto,Veneto,Verona,922291,514.3,152.4,6.67,7.4,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,29,Veneto,Veneto,Verona,922291,514.3,160.1,6.78,7.7,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,29,Veneto,Veneto,Verona,922291,514.3,163.8,7.35,7.9,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,29,Veneto,Veneto,Verona,922291,514.3,170.4,7.78,8.1,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,29,Veneto,Veneto,Verona,922291,514.3,174.3,7.78,8.8,22.79,Provincia di ,VERONA,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,30,Veneto,Veneto,Belluno,199599,514.3,163.8,6.08,6.9,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,30,Veneto,Veneto,Belluno,199599,514.3,170.8,6.38,6.9,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,30,Veneto,Veneto,Belluno,199599,514.3,168.3,6.67,7.4,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,30,Veneto,Veneto,Belluno,199599,514.3,179.4,6.78,7.7,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,30,Veneto,Veneto,Belluno,199599,514.3,182.4,7.35,7.9,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,30,Veneto,Veneto,Belluno,199599,514.3,183.9,7.78,8.1,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,30,Veneto,Veneto,Belluno,199599,514.3,181.9,7.78,8.8,22.79,Provincia di ,BELLUNO,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,31,Veneto,Veneto,Treviso,878070,514.3,214.7,6.08,6.9,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
24-nov,2,31,Veneto,Veneto,Treviso,878070,514.3,226.9,6.38,6.9,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
25-nov,3,31,Veneto,Veneto,Treviso,878070,514.3,247.2,6.67,7.4,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
26-nov,4,31,Veneto,Veneto,Treviso,878070,514.3,276.1,6.78,7.7,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
27-nov,5,31,Veneto,Veneto,Treviso,878070,514.3,276.7,7.35,7.9,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
28-nov,6,31,Veneto,Veneto,Treviso,878070,514.3,304.3,7.78,8.1,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
29-nov,7,31,Veneto,Veneto,Treviso,878070,514.3,328.1,7.78,8.8,22.79,Provincia di ,TREVISO,29/11/2021 ore 18:31,29/11/21,Veneto
23-nov,1,41,Piemonte,Piemonte,Alessandria,411922,514.3,78.2,5.61,4.62,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,41,Piemonte,Piemonte,Alessandria,411922,514.3,77.2,5.46,4.62,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,41,Piemonte,Piemonte,Alessandria,411922,514.3,75,5.7,4.94,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,41,Piemonte,Piemonte,Alessandria,411922,514.3,72.3,5.65,4.62,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,41,Piemonte,Piemonte,Alessandria,411922,514.3,84,5.75,5.25,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,41,Piemonte,Piemonte,Alessandria,411922,514.3,80.4,6.13,5.25,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,41,Piemonte,Piemonte,Alessandria,411922,514.3,75.7,6.51,5.41,22.79,Provincia di ,ALESSANDRIA,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,42,Piemonte,Piemonte,Asti,209648,514.3,104.5,5.61,4.62,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,42,Piemonte,Piemonte,Asti,209648,514.3,105.9,5.46,4.62,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,42,Piemonte,Piemonte,Asti,209648,514.3,116.4,5.7,4.94,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,42,Piemonte,Piemonte,Asti,209648,514.3,129.7,5.65,4.62,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,42,Piemonte,Piemonte,Asti,209648,514.3,138.8,5.75,5.25,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,42,Piemonte,Piemonte,Asti,209648,514.3,138.8,6.13,5.25,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,42,Piemonte,Piemonte,Asti,209648,514.3,143.6,6.51,5.41,22.79,Provincia di ,ASTI,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,43,Piemonte,Piemonte,Biella,171838,514.3,62.8,5.61,4.62,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,43,Piemonte,Piemonte,Biella,171838,514.3,63.4,5.46,4.62,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,43,Piemonte,Piemonte,Biella,171838,514.3,63.4,5.7,4.94,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,43,Piemonte,Piemonte,Biella,171838,514.3,73.3,5.65,4.62,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,43,Piemonte,Piemonte,Biella,171838,514.3,79.1,5.75,5.25,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,43,Piemonte,Piemonte,Biella,171838,514.3,84.4,6.13,5.25,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,43,Piemonte,Piemonte,Biella,171838,514.3,97.2,6.51,5.41,22.79,Provincia di ,BIELLA,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,44,Piemonte,Piemonte,Cuneo,582353,514.3,81.1,5.61,4.62,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,44,Piemonte,Piemonte,Cuneo,582353,514.3,85,5.46,4.62,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,44,Piemonte,Piemonte,Cuneo,582353,514.3,88.1,5.7,4.94,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,44,Piemonte,Piemonte,Cuneo,582353,514.3,91.5,5.65,4.62,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,44,Piemonte,Piemonte,Cuneo,582353,514.3,101.8,5.75,5.25,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,44,Piemonte,Piemonte,Cuneo,582353,514.3,105.4,6.13,5.25,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,44,Piemonte,Piemonte,Cuneo,582353,514.3,105.9,6.51,5.41,22.79,Provincia di ,CUNEO,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,45,Piemonte,Piemonte,Novara,362199,514.3,83.7,5.61,4.62,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,45,Piemonte,Piemonte,Novara,362199,514.3,83.9,5.46,4.62,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,45,Piemonte,Piemonte,Novara,362199,514.3,102.2,5.7,4.94,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,45,Piemonte,Piemonte,Novara,362199,514.3,109.9,5.65,4.62,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,45,Piemonte,Piemonte,Novara,362199,514.3,123.1,5.75,5.25,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,45,Piemonte,Piemonte,Novara,362199,514.3,124.8,6.13,5.25,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,45,Piemonte,Piemonte,Novara,362199,514.3,123.1,6.51,5.41,22.79,Provincia di ,NOVARA,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,46,Piemonte,Piemonte,Torino,2212996,514.3,89,5.61,4.62,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,46,Piemonte,Piemonte,Torino,2212996,514.3,89.4,5.46,4.62,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,46,Piemonte,Piemonte,Torino,2212996,514.3,92.5,5.7,4.94,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,46,Piemonte,Piemonte,Torino,2212996,514.3,99.9,5.65,4.62,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,46,Piemonte,Piemonte,Torino,2212996,514.3,103.8,5.75,5.25,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,46,Piemonte,Piemonte,Torino,2212996,514.3,109.2,6.13,5.25,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,46,Piemonte,Piemonte,Torino,2212996,514.3,110,6.51,5.41,22.79,Città metropolitana di ,TORINO,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,47,Piemonte,Piemonte,Vercelli,167189,514.3,67,5.61,4.62,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,47,Piemonte,Piemonte,Vercelli,167189,514.3,62.2,5.46,4.62,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,47,Piemonte,Piemonte,Vercelli,167189,514.3,60.4,5.7,4.94,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,47,Piemonte,Piemonte,Vercelli,167189,514.3,70.6,5.65,4.62,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,47,Piemonte,Piemonte,Vercelli,167189,514.3,71.2,5.75,5.25,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,47,Piemonte,Piemonte,Vercelli,167189,514.3,69.4,6.13,5.25,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,47,Piemonte,Piemonte,Vercelli,167189,514.3,73,6.51,5.41,22.79,Provincia di ,VERCELLI,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,48,Piemonte,Piemonte,VCO,155065,514.3,146.4,5.61,4.62,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
24-nov,2,48,Piemonte,Piemonte,VCO,155065,514.3,142.5,5.46,4.62,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
25-nov,3,48,Piemonte,Piemonte,VCO,155065,514.3,147,5.7,4.94,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
26-nov,4,48,Piemonte,Piemonte,VCO,155065,514.3,169.6,5.65,4.62,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
27-nov,5,48,Piemonte,Piemonte,VCO,155065,514.3,168.3,5.75,5.25,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
28-nov,6,48,Piemonte,Piemonte,VCO,155065,514.3,159.9,6.13,5.25,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
29-nov,7,48,Piemonte,Piemonte,VCO,155065,514.3,163.2,6.51,5.41,22.79,Provincia di ,VERBANO-CUSIO-OSSOLA,29/11/2021 ore 18:31,29/11/21,Piemonte
23-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,680.3,17.93,14.29,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
24-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,688.5,18.17,14.86,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
25-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,690.3,19.5,16,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
26-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,699,19.66,16,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
27-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,723,20.36,14.86,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
28-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,671.1,21.61,15.43,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
29-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,514.3,642.3,22.79,14.29,22.79,Provincia di ,TRIESTE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
23-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,495.6,17.93,14.29,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
24-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,464.2,18.17,14.86,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
25-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,550.4,19.5,16,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
26-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,521.2,19.66,16,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
27-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,515.3,20.36,14.86,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
28-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,494.9,21.61,15.43,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
29-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,514.3,460.5,22.79,14.29,22.79,Provincia di ,GORIZIA,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
23-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,183.6,17.93,14.29,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
24-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,195.6,18.17,14.86,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
25-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,200.2,19.5,16,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
26-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,214.4,19.66,16,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
27-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,216.8,20.36,14.86,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
28-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,221.8,21.61,15.43,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
29-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,514.3,217,22.79,14.29,22.79,Provincia di ,UDINE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
23-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,187.3,17.93,14.29,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
24-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,204.8,18.17,14.86,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
25-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,229.4,19.5,16,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
26-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,246.2,19.66,16,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
27-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,249.5,20.36,14.86,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
28-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,253.4,21.61,15.43,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
29-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,514.3,260.1,22.79,14.29,22.79,Provincia di ,PORDENONE,29/11/2021 ore 18:31,29/11/21,Friuli Venezia Giulia
23-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,250.2,12.05,3.03,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
24-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,248.6,11.11,6.06,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
25-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,259.1,13.13,6.06,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
26-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,258.3,14.14,6.06,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
27-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,259.9,15.15,3.03,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
28-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,274.4,18.18,3.03,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
29-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,514.3,276,20.2,3.03,22.79,Provincia di ,AOSTA,29/11/2021 ore 18:31,29/11/21,Valle d'Aosta
23-nov,1,76,Liguria,Liguria,Savona,268766,514.3,121.7,7.2,8.29,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
24-nov,2,76,Liguria,Liguria,Savona,268766,514.3,123.2,7.36,8.29,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
25-nov,3,76,Liguria,Liguria,Savona,268766,514.3,139.2,7.71,7.83,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
26-nov,4,76,Liguria,Liguria,Savona,268766,514.3,135.8,8.3,8.76,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
27-nov,5,76,Liguria,Liguria,Savona,268766,514.3,137.7,7.95,9.22,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
28-nov,6,76,Liguria,Liguria,Savona,268766,514.3,152.9,7.83,9.22,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
29-nov,7,76,Liguria,Liguria,Savona,268766,514.3,161.5,8.12,9.68,22.79,Provincia di ,SAVONA,29/11/2021 ore 18:31,29/11/21,Liguria
23-nov,1,77,Liguria,Liguria,La Spezia,215538,514.3,163.8,7.2,8.29,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
24-nov,2,77,Liguria,Liguria,La Spezia,215538,514.3,159.6,7.36,8.29,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
25-nov,3,77,Liguria,Liguria,La Spezia,215538,514.3,153.6,7.71,7.83,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
26-nov,4,77,Liguria,Liguria,La Spezia,215538,514.3,150.8,8.3,8.76,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
27-nov,5,77,Liguria,Liguria,La Spezia,215538,514.3,147.1,7.95,9.22,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
28-nov,6,77,Liguria,Liguria,La Spezia,215538,514.3,145.7,7.83,9.22,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
29-nov,7,77,Liguria,Liguria,La Spezia,215538,514.3,142,8.12,9.68,22.79,Provincia di ,LA SPEZIA,29/11/2021 ore 18:31,29/11/21,Liguria
23-nov,1,78,Liguria,Liguria,Imperia,208585,514.3,161.1,7.2,8.29,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
24-nov,2,78,Liguria,Liguria,Imperia,208585,514.3,177.9,7.36,8.29,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
25-nov,3,78,Liguria,Liguria,Imperia,208585,514.3,207.1,7.71,7.83,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
26-nov,4,78,Liguria,Liguria,Imperia,208585,514.3,218.6,8.3,8.76,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
27-nov,5,78,Liguria,Liguria,Imperia,208585,514.3,244,7.95,9.22,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
28-nov,6,78,Liguria,Liguria,Imperia,208585,514.3,244.5,7.83,9.22,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
29-nov,7,78,Liguria,Liguria,Imperia,208585,514.3,244,8.12,9.68,22.79,Provincia di ,IMPERIA,29/11/2021 ore 18:31,29/11/21,Liguria
23-nov,1,79,Liguria,Liguria,Genova,816916,514.3,123.6,7.2,8.29,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
24-nov,2,79,Liguria,Liguria,Genova,816916,514.3,135.8,7.36,8.29,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
25-nov,3,79,Liguria,Liguria,Genova,816916,514.3,141.6,7.71,7.83,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
26-nov,4,79,Liguria,Liguria,Genova,816916,514.3,152.4,8.3,8.76,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
27-nov,5,79,Liguria,Liguria,Genova,816916,514.3,148.4,7.95,9.22,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
28-nov,6,79,Liguria,Liguria,Genova,816916,514.3,155,7.83,9.22,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
29-nov,7,79,Liguria,Liguria,Genova,816916,514.3,152,8.12,9.68,22.79,Città metropolitana di ,GENOVA,29/11/2021 ore 18:31,29/11/21,Liguria
23-nov,1,120,Trento,P.A. Trento,Trento,544745,514.3,136,9.28,5.56,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
24-nov,2,120,Trento,P.A. Trento,Trento,544745,514.3,143.2,8.9,5.56,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
25-nov,3,120,Trento,P.A. Trento,Trento,544745,514.3,158.2,8.9,6.67,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
26-nov,4,120,Trento,P.A. Trento,Trento,544745,514.3,164.8,8.12,7.78,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
27-nov,5,120,Trento,P.A. Trento,Trento,544745,514.3,169.3,7.35,6.67,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
28-nov,6,120,Trento,P.A. Trento,Trento,544745,514.3,172,8.32,7.78,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
29-nov,7,120,Trento,P.A. Trento,Trento,544745,514.3,170.7,8.9,7.78,22.79,Provincia autonoma di ,TRENTO,29/11/2021 ore 18:31,29/11/21,P.A. Trento
23-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,514.3,440.9,16.2,8,22.79,Provincia autonoma di ,BOLZANO,29/11/2021 ore 18:31,29/11/21,P.A. Bolzano
