Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-dic,4,28,Veneto,Veneto,Vicenza,850379,673.2,393.1,11.75,12.4,24.24,Provincia di ,VICENZA,09/12/2021 ore 18:45,10/12/21,Veneto
8-dic,5,28,Veneto,Veneto,Vicenza,850379,673.2,419.9,11.12,12,24.24,Provincia di ,VICENZA,09/12/2021 ore 18:45,10/12/21,Veneto
9-dic,6,28,Veneto,Veneto,Vicenza,850379,673.2,390.9,12.05,12.4,24.24,Provincia di ,VICENZA,09/12/2021 ore 18:45,10/12/21,Veneto
10-dic,7,28,Veneto,Veneto,Vicenza,850379,673.2,433,12.82,12.3,24.24,Provincia di ,VICENZA,09/12/2021 ore 18:45,10/12/21,Veneto
4-dic,1,29,Veneto,Veneto,Verona,922291,673.2,214.7,9.55,11.8,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
5-dic,2,29,Veneto,Veneto,Verona,922291,673.2,216.3,9.95,11.8,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
6-dic,3,29,Veneto,Veneto,Verona,922291,673.2,220.1,10.63,11.7,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
7-dic,4,29,Veneto,Veneto,Verona,922291,673.2,235.5,11.75,12.4,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
8-dic,5,29,Veneto,Veneto,Verona,922291,673.2,250.2,11.12,12,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
9-dic,6,29,Veneto,Veneto,Verona,922291,673.2,232.6,12.05,12.4,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
10-dic,7,29,Veneto,Veneto,Verona,922291,673.2,263.8,12.82,12.3,24.24,Provincia di ,VERONA,09/12/2021 ore 18:45,10/12/21,Veneto
4-dic,1,30,Veneto,Veneto,Belluno,199599,673.2,297.6,9.55,11.8,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
5-dic,2,30,Veneto,Veneto,Belluno,199599,673.2,289.6,9.95,11.8,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
6-dic,3,30,Veneto,Veneto,Belluno,199599,673.2,301.1,10.63,11.7,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
7-dic,4,30,Veneto,Veneto,Belluno,199599,673.2,278.1,11.75,12.4,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
8-dic,5,30,Veneto,Veneto,Belluno,199599,673.2,271.5,11.12,12,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
9-dic,6,30,Veneto,Veneto,Belluno,199599,673.2,259.5,12.05,12.4,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
10-dic,7,30,Veneto,Veneto,Belluno,199599,673.2,245,12.82,12.3,24.24,Provincia di ,BELLUNO,09/12/2021 ore 18:45,10/12/21,Veneto
4-dic,1,31,Veneto,Veneto,Treviso,878070,673.2,438.7,9.55,11.8,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
5-dic,2,31,Veneto,Veneto,Treviso,878070,673.2,443.7,9.95,11.8,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
6-dic,3,31,Veneto,Veneto,Treviso,878070,673.2,458.2,10.63,11.7,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
7-dic,4,31,Veneto,Veneto,Treviso,878070,673.2,469.8,11.75,12.4,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
8-dic,5,31,Veneto,Veneto,Treviso,878070,673.2,480.9,11.12,12,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
9-dic,6,31,Veneto,Veneto,Treviso,878070,673.2,466,12.05,12.4,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
10-dic,7,31,Veneto,Veneto,Treviso,878070,673.2,492.6,12.82,12.3,24.24,Provincia di ,TREVISO,09/12/2021 ore 18:45,10/12/21,Veneto
4-dic,1,41,Piemonte,Piemonte,Alessandria,411922,673.2,91,7.19,5.89,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,41,Piemonte,Piemonte,Alessandria,411922,673.2,95.4,7.55,5.73,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,41,Piemonte,Piemonte,Alessandria,411922,673.2,96.6,7.9,6.37,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,41,Piemonte,Piemonte,Alessandria,411922,673.2,97.6,7.95,6.21,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,41,Piemonte,Piemonte,Alessandria,411922,673.2,102,7.78,6.85,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,41,Piemonte,Piemonte,Alessandria,411922,673.2,89.3,7.95,7.01,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,41,Piemonte,Piemonte,Alessandria,411922,673.2,96.6,8.38,7.01,24.24,Provincia di ,ALESSANDRIA,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,42,Piemonte,Piemonte,Asti,209648,673.2,145.5,7.19,5.89,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,42,Piemonte,Piemonte,Asti,209648,673.2,165.5,7.55,5.73,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,42,Piemonte,Piemonte,Asti,209648,673.2,171.7,7.9,6.37,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,42,Piemonte,Piemonte,Asti,209648,673.2,178.4,7.95,6.21,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,42,Piemonte,Piemonte,Asti,209648,673.2,180.8,7.78,6.85,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,42,Piemonte,Piemonte,Asti,209648,673.2,183.6,7.95,7.01,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,42,Piemonte,Piemonte,Asti,209648,673.2,200.3,8.38,7.01,24.24,Provincia di ,ASTI,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,43,Piemonte,Piemonte,Biella,171838,673.2,144.9,7.19,5.89,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,43,Piemonte,Piemonte,Biella,171838,673.2,146.1,7.55,5.73,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,43,Piemonte,Piemonte,Biella,171838,673.2,155.4,7.9,6.37,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,43,Piemonte,Piemonte,Biella,171838,673.2,166.4,7.95,6.21,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,43,Piemonte,Piemonte,Biella,171838,673.2,173.4,7.78,6.85,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,43,Piemonte,Piemonte,Biella,171838,673.2,177.5,7.95,7.01,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,43,Piemonte,Piemonte,Biella,171838,673.2,190.3,8.38,7.01,24.24,Provincia di ,BIELLA,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,44,Piemonte,Piemonte,Cuneo,582353,673.2,156.4,7.19,5.89,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,44,Piemonte,Piemonte,Cuneo,582353,673.2,158.8,7.55,5.73,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,44,Piemonte,Piemonte,Cuneo,582353,673.2,170.3,7.9,6.37,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,44,Piemonte,Piemonte,Cuneo,582353,673.2,175.2,7.95,6.21,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,44,Piemonte,Piemonte,Cuneo,582353,673.2,177.6,7.78,6.85,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,44,Piemonte,Piemonte,Cuneo,582353,673.2,175,7.95,7.01,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,44,Piemonte,Piemonte,Cuneo,582353,673.2,189.1,8.38,7.01,24.24,Provincia di ,CUNEO,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,45,Piemonte,Piemonte,Novara,362199,673.2,138.6,7.19,5.89,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,45,Piemonte,Piemonte,Novara,362199,673.2,141.9,7.55,5.73,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,45,Piemonte,Piemonte,Novara,362199,673.2,145.2,7.9,6.37,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,45,Piemonte,Piemonte,Novara,362199,673.2,155.7,7.95,6.21,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,45,Piemonte,Piemonte,Novara,362199,673.2,153.5,7.78,6.85,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,45,Piemonte,Piemonte,Novara,362199,673.2,157.4,7.95,7.01,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,45,Piemonte,Piemonte,Novara,362199,673.2,162.6,8.38,7.01,24.24,Provincia di ,NOVARA,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,46,Piemonte,Piemonte,Torino,2212996,673.2,150.7,7.19,5.89,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,46,Piemonte,Piemonte,Torino,2212996,673.2,159.8,7.55,5.73,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,46,Piemonte,Piemonte,Torino,2212996,673.2,167.9,7.9,6.37,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,46,Piemonte,Piemonte,Torino,2212996,673.2,177,7.95,6.21,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,46,Piemonte,Piemonte,Torino,2212996,673.2,185,7.78,6.85,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,46,Piemonte,Piemonte,Torino,2212996,673.2,186.1,7.95,7.01,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,46,Piemonte,Piemonte,Torino,2212996,673.2,203.3,8.38,7.01,24.24,Città metropolitana di ,TORINO,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,47,Piemonte,Piemonte,Vercelli,167189,673.2,71.8,7.19,5.89,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,47,Piemonte,Piemonte,Vercelli,167189,673.2,74.2,7.55,5.73,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,47,Piemonte,Piemonte,Vercelli,167189,673.2,81.3,7.9,6.37,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,47,Piemonte,Piemonte,Vercelli,167189,673.2,90.9,7.95,6.21,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,47,Piemonte,Piemonte,Vercelli,167189,673.2,98.1,7.78,6.85,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,47,Piemonte,Piemonte,Vercelli,167189,673.2,95.7,7.95,7.01,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,47,Piemonte,Piemonte,Vercelli,167189,673.2,103.5,8.38,7.01,24.24,Provincia di ,VERCELLI,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,48,Piemonte,Piemonte,VCO,155065,673.2,203.1,7.19,5.89,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
5-dic,2,48,Piemonte,Piemonte,VCO,155065,673.2,218.6,7.55,5.73,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
6-dic,3,48,Piemonte,Piemonte,VCO,155065,673.2,236,7.9,6.37,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
7-dic,4,48,Piemonte,Piemonte,VCO,155065,673.2,269.6,7.95,6.21,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
8-dic,5,48,Piemonte,Piemonte,VCO,155065,673.2,292.1,7.78,6.85,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
9-dic,6,48,Piemonte,Piemonte,VCO,155065,673.2,265.7,7.95,7.01,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
10-dic,7,48,Piemonte,Piemonte,VCO,155065,673.2,289.6,8.38,7.01,24.24,Provincia di ,VERBANO-CUSIO-OSSOLA,09/12/2021 ore 18:45,10/12/21,Piemonte
4-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,605.7,22,14.29,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
5-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,666.8,22.55,16,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
6-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,701.6,23.88,16.57,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
7-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,700.3,23.73,16,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
8-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,689,23.49,15.43,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
9-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,725.6,23.26,14.29,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
10-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,673.2,658.9,23.18,14.86,24.24,Provincia di ,TRIESTE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
4-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,438.6,22,14.29,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
5-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,388.1,22.55,16,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
6-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,396.9,23.88,16.57,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
7-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,380.1,23.73,16,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
8-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,346.5,23.49,15.43,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
9-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,326.7,23.26,14.29,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
10-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,673.2,303.3,23.18,14.86,24.24,Provincia di ,GORIZIA,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
4-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,252.4,22,14.29,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
5-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,240.5,22.55,16,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
6-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,247.2,23.88,16.57,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
7-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,245.3,23.73,16,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
8-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,240.2,23.49,15.43,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
9-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,225.3,23.26,14.29,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
10-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,673.2,206.1,23.18,14.86,24.24,Provincia di ,UDINE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
4-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,301.6,22,14.29,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
5-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,315.8,22.55,16,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
6-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,339.7,23.88,16.57,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
7-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,366.6,23.73,16,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
8-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,403.5,23.49,15.43,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
9-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,377.6,23.26,14.29,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
10-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,673.2,362.7,23.18,14.86,24.24,Provincia di ,PORDENONE,09/12/2021 ore 18:45,10/12/21,Friuli Venezia Giulia
4-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,314,22.22,6.06,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
5-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,282.5,21.21,3.03,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
6-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,301.9,19.19,3.03,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
7-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,278.5,20.2,3.03,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
8-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,299.4,22.22,3.03,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
9-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,251.8,24.24,3.03,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
10-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,673.2,234.9,23.23,3.03,24.24,Provincia di ,AOSTA,09/12/2021 ore 18:45,10/12/21,Valle d'Aosta
4-dic,1,76,Liguria,Liguria,Savona,268766,673.2,219.1,10,11.52,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
5-dic,2,76,Liguria,Liguria,Savona,268766,673.2,229.2,10.12,10.14,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
6-dic,3,76,Liguria,Liguria,Savona,268766,673.2,241.8,11.32,11.06,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
7-dic,4,76,Liguria,Liguria,Savona,268766,673.2,247.1,11.37,11.76,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
8-dic,5,76,Liguria,Liguria,Savona,268766,673.2,259,11.55,12.22,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
9-dic,6,76,Liguria,Liguria,Savona,268766,673.2,232.2,13.58,12.67,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
10-dic,7,76,Liguria,Liguria,Savona,268766,673.2,240.4,14.29,13.57,24.24,Provincia di ,SAVONA,09/12/2021 ore 18:45,10/12/21,Liguria
4-dic,1,77,Liguria,Liguria,La Spezia,215538,673.2,154.5,10,11.52,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
5-dic,2,77,Liguria,Liguria,La Spezia,215538,673.2,156.4,10.12,10.14,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
6-dic,3,77,Liguria,Liguria,La Spezia,215538,673.2,165.2,11.32,11.06,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
7-dic,4,77,Liguria,Liguria,La Spezia,215538,673.2,175.8,11.37,11.76,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
8-dic,5,77,Liguria,Liguria,La Spezia,215538,673.2,182.8,11.55,12.22,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
9-dic,6,77,Liguria,Liguria,La Spezia,215538,673.2,168.9,13.58,12.67,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
10-dic,7,77,Liguria,Liguria,La Spezia,215538,673.2,161.5,14.29,13.57,24.24,Provincia di ,LA SPEZIA,09/12/2021 ore 18:45,10/12/21,Liguria
4-dic,1,78,Liguria,Liguria,Imperia,208585,673.2,315,10,11.52,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
5-dic,2,78,Liguria,Liguria,Imperia,208585,673.2,332.7,10.12,10.14,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
6-dic,3,78,Liguria,Liguria,Imperia,208585,673.2,333.2,11.32,11.06,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
7-dic,4,78,Liguria,Liguria,Imperia,208585,673.2,368.2,11.37,11.76,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
8-dic,5,78,Liguria,Liguria,Imperia,208585,673.2,379.2,11.55,12.22,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
9-dic,6,78,Liguria,Liguria,Imperia,208585,673.2,320.3,13.58,12.67,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
10-dic,7,78,Liguria,Liguria,Imperia,208585,673.2,330.3,14.29,13.57,24.24,Provincia di ,IMPERIA,09/12/2021 ore 18:45,10/12/21,Liguria
4-dic,1,79,Liguria,Liguria,Genova,816916,673.2,179.2,10,11.52,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
5-dic,2,79,Liguria,Liguria,Genova,816916,673.2,179,10.12,10.14,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
6-dic,3,79,Liguria,Liguria,Genova,816916,673.2,186.7,11.32,11.06,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
7-dic,4,79,Liguria,Liguria,Genova,816916,673.2,184.1,11.37,11.76,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
8-dic,5,79,Liguria,Liguria,Genova,816916,673.2,194.4,11.55,12.22,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
9-dic,6,79,Liguria,Liguria,Genova,816916,673.2,182.8,13.58,12.67,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
10-dic,7,79,Liguria,Liguria,Genova,816916,673.2,182,14.29,13.57,24.24,Città metropolitana di ,GENOVA,09/12/2021 ore 18:45,10/12/21,Liguria
4-dic,1,120,Trento,P.A. Trento,Trento,544745,673.2,206.9,9.67,8.89,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
5-dic,2,120,Trento,P.A. Trento,Trento,544745,673.2,222.7,11.41,8.89,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
6-dic,3,120,Trento,P.A. Trento,Trento,544745,673.2,224.3,12.57,8.89,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
7-dic,4,120,Trento,P.A. Trento,Trento,544745,673.2,233.5,12.19,13.33,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
8-dic,5,120,Trento,P.A. Trento,Trento,544745,673.2,245.8,11.8,16.67,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
9-dic,6,120,Trento,P.A. Trento,Trento,544745,673.2,233,14.89,16.67,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
10-dic,7,120,Trento,P.A. Trento,Trento,544745,673.2,240.5,15.28,17.78,24.24,Provincia autonoma di ,TRENTO,09/12/2021 ore 18:45,10/12/21,P.A. Trento
4-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,673.2,673.2,18.6,13,24.24,Provincia autonoma di ,BOLZANO,09/12/2021 ore 18:45,10/12/21,P.A. Bolzano
