Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-nov,4,28,Veneto,Veneto,Vicenza,850379,458.9,191.3,5.68,6.3,19.5,Provincia di ,VICENZA,25/11/2021 ore 18:19,25/11/21,Veneto
23-nov,5,28,Veneto,Veneto,Vicenza,850379,458.9,201.4,6.08,6.9,19.5,Provincia di ,VICENZA,25/11/2021 ore 18:19,25/11/21,Veneto
24-nov,6,28,Veneto,Veneto,Vicenza,850379,458.9,213.7,6.38,6.9,19.5,Provincia di ,VICENZA,25/11/2021 ore 18:19,25/11/21,Veneto
25-nov,7,28,Veneto,Veneto,Vicenza,850379,458.9,226,6.67,7.4,19.5,Provincia di ,VICENZA,25/11/2021 ore 18:19,25/11/21,Veneto
19-nov,1,29,Veneto,Veneto,Verona,922291,458.9,109.4,5.17,5.7,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
20-nov,2,29,Veneto,Veneto,Verona,922291,458.9,119.1,5.17,6.1,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
21-nov,3,29,Veneto,Veneto,Verona,922291,458.9,130.4,5.42,6.1,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
22-nov,4,29,Veneto,Veneto,Verona,922291,458.9,131.7,5.68,6.3,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
23-nov,5,29,Veneto,Veneto,Verona,922291,458.9,136.8,6.08,6.9,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
24-nov,6,29,Veneto,Veneto,Verona,922291,458.9,145.8,6.38,6.9,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
25-nov,7,29,Veneto,Veneto,Verona,922291,458.9,152.4,6.67,7.4,19.5,Provincia di ,VERONA,25/11/2021 ore 18:19,25/11/21,Veneto
19-nov,1,30,Veneto,Veneto,Belluno,199599,458.9,138.3,5.17,5.7,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
20-nov,2,30,Veneto,Veneto,Belluno,199599,458.9,136.3,5.17,6.1,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
21-nov,3,30,Veneto,Veneto,Belluno,199599,458.9,145.8,5.42,6.1,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
22-nov,4,30,Veneto,Veneto,Belluno,199599,458.9,158.8,5.68,6.3,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
23-nov,5,30,Veneto,Veneto,Belluno,199599,458.9,163.8,6.08,6.9,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
24-nov,6,30,Veneto,Veneto,Belluno,199599,458.9,170.8,6.38,6.9,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
25-nov,7,30,Veneto,Veneto,Belluno,199599,458.9,168.3,6.67,7.4,19.5,Provincia di ,BELLUNO,25/11/2021 ore 18:19,25/11/21,Veneto
19-nov,1,31,Veneto,Veneto,Treviso,878070,458.9,174.6,5.17,5.7,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
20-nov,2,31,Veneto,Veneto,Treviso,878070,458.9,200.7,5.17,6.1,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
21-nov,3,31,Veneto,Veneto,Treviso,878070,458.9,205,5.42,6.1,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
22-nov,4,31,Veneto,Veneto,Treviso,878070,458.9,207.4,5.68,6.3,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
23-nov,5,31,Veneto,Veneto,Treviso,878070,458.9,214.7,6.08,6.9,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
24-nov,6,31,Veneto,Veneto,Treviso,878070,458.9,226.9,6.38,6.9,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
25-nov,7,31,Veneto,Veneto,Treviso,878070,458.9,247.2,6.67,7.4,19.5,Provincia di ,TREVISO,25/11/2021 ore 18:19,25/11/21,Veneto
19-nov,1,41,Piemonte,Piemonte,Alessandria,411922,458.9,59.7,5.32,4.62,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,41,Piemonte,Piemonte,Alessandria,411922,458.9,61.2,5.24,4.3,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,41,Piemonte,Piemonte,Alessandria,411922,458.9,69.2,5.37,4.3,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,41,Piemonte,Piemonte,Alessandria,411922,458.9,73.8,5.79,4.78,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,41,Piemonte,Piemonte,Alessandria,411922,458.9,78.2,5.61,4.62,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,41,Piemonte,Piemonte,Alessandria,411922,458.9,77.2,5.46,4.62,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,41,Piemonte,Piemonte,Alessandria,411922,458.9,75,5.7,4.94,19.5,Provincia di ,ALESSANDRIA,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,42,Piemonte,Piemonte,Asti,209648,458.9,87.3,5.32,4.62,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,42,Piemonte,Piemonte,Asti,209648,458.9,90.6,5.24,4.3,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,42,Piemonte,Piemonte,Asti,209648,458.9,90.2,5.37,4.3,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,42,Piemonte,Piemonte,Asti,209648,458.9,93.5,5.79,4.78,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,42,Piemonte,Piemonte,Asti,209648,458.9,104.5,5.61,4.62,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,42,Piemonte,Piemonte,Asti,209648,458.9,105.9,5.46,4.62,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,42,Piemonte,Piemonte,Asti,209648,458.9,116.4,5.7,4.94,19.5,Provincia di ,ASTI,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,43,Piemonte,Piemonte,Biella,171838,458.9,52.4,5.32,4.62,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,43,Piemonte,Piemonte,Biella,171838,458.9,52.4,5.24,4.3,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,43,Piemonte,Piemonte,Biella,171838,458.9,54.1,5.37,4.3,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,43,Piemonte,Piemonte,Biella,171838,458.9,52.4,5.79,4.78,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,43,Piemonte,Piemonte,Biella,171838,458.9,62.8,5.61,4.62,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,43,Piemonte,Piemonte,Biella,171838,458.9,63.4,5.46,4.62,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,43,Piemonte,Piemonte,Biella,171838,458.9,63.4,5.7,4.94,19.5,Provincia di ,BIELLA,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,44,Piemonte,Piemonte,Cuneo,582353,458.9,68.7,5.32,4.62,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,44,Piemonte,Piemonte,Cuneo,582353,458.9,71.1,5.24,4.3,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,44,Piemonte,Piemonte,Cuneo,582353,458.9,75.4,5.37,4.3,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,44,Piemonte,Piemonte,Cuneo,582353,458.9,75.2,5.79,4.78,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,44,Piemonte,Piemonte,Cuneo,582353,458.9,81.1,5.61,4.62,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,44,Piemonte,Piemonte,Cuneo,582353,458.9,85,5.46,4.62,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,44,Piemonte,Piemonte,Cuneo,582353,458.9,88.1,5.7,4.94,19.5,Provincia di ,CUNEO,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,45,Piemonte,Piemonte,Novara,362199,458.9,80.1,5.32,4.62,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,45,Piemonte,Piemonte,Novara,362199,458.9,78.4,5.24,4.3,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,45,Piemonte,Piemonte,Novara,362199,458.9,76.2,5.37,4.3,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,45,Piemonte,Piemonte,Novara,362199,458.9,81.7,5.79,4.78,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,45,Piemonte,Piemonte,Novara,362199,458.9,83.7,5.61,4.62,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,45,Piemonte,Piemonte,Novara,362199,458.9,83.9,5.46,4.62,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,45,Piemonte,Piemonte,Novara,362199,458.9,102.2,5.7,4.94,19.5,Provincia di ,NOVARA,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,46,Piemonte,Piemonte,Torino,2212996,458.9,81.2,5.32,4.62,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,46,Piemonte,Piemonte,Torino,2212996,458.9,84.3,5.24,4.3,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,46,Piemonte,Piemonte,Torino,2212996,458.9,84.5,5.37,4.3,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,46,Piemonte,Piemonte,Torino,2212996,458.9,88.4,5.79,4.78,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,46,Piemonte,Piemonte,Torino,2212996,458.9,89,5.61,4.62,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,46,Piemonte,Piemonte,Torino,2212996,458.9,89.4,5.46,4.62,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,46,Piemonte,Piemonte,Torino,2212996,458.9,92.5,5.7,4.94,19.5,Città metropolitana di ,TORINO,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,47,Piemonte,Piemonte,Vercelli,167189,458.9,93.3,5.32,4.62,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,47,Piemonte,Piemonte,Vercelli,167189,458.9,83.1,5.24,4.3,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,47,Piemonte,Piemonte,Vercelli,167189,458.9,73,5.37,4.3,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,47,Piemonte,Piemonte,Vercelli,167189,458.9,68.2,5.79,4.78,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,47,Piemonte,Piemonte,Vercelli,167189,458.9,67,5.61,4.62,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,47,Piemonte,Piemonte,Vercelli,167189,458.9,62.2,5.46,4.62,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,47,Piemonte,Piemonte,Vercelli,167189,458.9,60.4,5.7,4.94,19.5,Provincia di ,VERCELLI,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,48,Piemonte,Piemonte,VCO,155065,458.9,101.2,5.32,4.62,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
20-nov,2,48,Piemonte,Piemonte,VCO,155065,458.9,121.9,5.24,4.3,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
21-nov,3,48,Piemonte,Piemonte,VCO,155065,458.9,143.8,5.37,4.3,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
22-nov,4,48,Piemonte,Piemonte,VCO,155065,458.9,143.2,5.79,4.78,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
23-nov,5,48,Piemonte,Piemonte,VCO,155065,458.9,146.4,5.61,4.62,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
24-nov,6,48,Piemonte,Piemonte,VCO,155065,458.9,142.5,5.46,4.62,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
25-nov,7,48,Piemonte,Piemonte,VCO,155065,458.9,147,5.7,4.94,19.5,Provincia di ,VERBANO-CUSIO-OSSOLA,25/11/2021 ore 18:19,25/11/21,Piemonte
19-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,683.7,15.19,14.29,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
20-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,698.6,16.13,14.86,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
21-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,748.2,16.84,14.86,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
22-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,692.9,17.46,14.86,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
23-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,680.3,17.93,14.29,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
24-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,688.5,18.17,14.86,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
25-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,458.9,690.3,19.5,16,19.5,Provincia di ,TRIESTE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
19-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,398.4,15.19,14.29,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
20-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,421,16.13,14.86,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
21-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,469.3,16.84,14.86,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
22-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,495.6,17.46,14.86,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
23-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,495.6,17.93,14.29,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
24-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,464.2,18.17,14.86,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
25-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,458.9,550.4,19.5,16,19.5,Provincia di ,GORIZIA,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
19-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,151.5,15.19,14.29,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
20-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,156.1,16.13,14.86,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
21-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,163.9,16.84,14.86,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
22-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,168.9,17.46,14.86,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
23-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,183.6,17.93,14.29,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
24-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,195.6,18.17,14.86,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
25-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,458.9,200.2,19.5,16,19.5,Provincia di ,UDINE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
19-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,152.4,15.19,14.29,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
20-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,168.6,16.13,14.86,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
21-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,177,16.84,14.86,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
22-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,172.8,17.46,14.86,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
23-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,187.3,17.93,14.29,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
24-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,204.8,18.17,14.86,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
25-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,458.9,229.4,19.5,16,19.5,Provincia di ,PORDENONE,25/11/2021 ore 18:19,25/11/21,Friuli Venezia Giulia
19-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,194.5,9.64,3.03,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
20-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,207.4,8.43,3.03,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
21-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,219.5,8.43,3.03,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
22-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,223.6,7.23,3.03,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
23-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,250.2,12.05,3.03,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
24-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,248.6,11.11,6.06,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
25-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,458.9,259.1,13.13,6.06,19.5,Provincia di ,AOSTA,25/11/2021 ore 18:19,25/11/21,Valle d'Aosta
19-nov,1,76,Liguria,Liguria,Savona,268766,458.9,97.9,5.86,5.99,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
20-nov,2,76,Liguria,Liguria,Savona,268766,458.9,111.6,5.98,7.83,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
21-nov,3,76,Liguria,Liguria,Savona,268766,458.9,126.5,6.62,8.76,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
22-nov,4,76,Liguria,Liguria,Savona,268766,458.9,108.6,6.9,8.29,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
23-nov,5,76,Liguria,Liguria,Savona,268766,458.9,121.7,7.2,8.29,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
24-nov,6,76,Liguria,Liguria,Savona,268766,458.9,123.2,7.36,8.29,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
25-nov,7,76,Liguria,Liguria,Savona,268766,458.9,139.2,7.71,7.83,19.5,Provincia di ,SAVONA,25/11/2021 ore 18:19,25/11/21,Liguria
19-nov,1,77,Liguria,Liguria,La Spezia,215538,458.9,154,5.86,5.99,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
20-nov,2,77,Liguria,Liguria,La Spezia,215538,458.9,156.4,5.98,7.83,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
21-nov,3,77,Liguria,Liguria,La Spezia,215538,458.9,160.5,6.62,8.76,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
22-nov,4,77,Liguria,Liguria,La Spezia,215538,458.9,167.5,6.9,8.29,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
23-nov,5,77,Liguria,Liguria,La Spezia,215538,458.9,163.8,7.2,8.29,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
24-nov,6,77,Liguria,Liguria,La Spezia,215538,458.9,159.6,7.36,8.29,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
25-nov,7,77,Liguria,Liguria,La Spezia,215538,458.9,153.6,7.71,7.83,19.5,Provincia di ,LA SPEZIA,25/11/2021 ore 18:19,25/11/21,Liguria
19-nov,1,78,Liguria,Liguria,Imperia,208585,458.9,136.6,5.86,5.99,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
20-nov,2,78,Liguria,Liguria,Imperia,208585,458.9,139,5.98,7.83,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
21-nov,3,78,Liguria,Liguria,Imperia,208585,458.9,141.9,6.62,8.76,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
22-nov,4,78,Liguria,Liguria,Imperia,208585,458.9,139,6.9,8.29,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
23-nov,5,78,Liguria,Liguria,Imperia,208585,458.9,161.1,7.2,8.29,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
24-nov,6,78,Liguria,Liguria,Imperia,208585,458.9,177.9,7.36,8.29,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
25-nov,7,78,Liguria,Liguria,Imperia,208585,458.9,207.1,7.71,7.83,19.5,Provincia di ,IMPERIA,25/11/2021 ore 18:19,25/11/21,Liguria
19-nov,1,79,Liguria,Liguria,Genova,816916,458.9,99.2,5.86,5.99,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
20-nov,2,79,Liguria,Liguria,Genova,816916,458.9,106.3,5.98,7.83,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
21-nov,3,79,Liguria,Liguria,Genova,816916,458.9,114.1,6.62,8.76,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
22-nov,4,79,Liguria,Liguria,Genova,816916,458.9,117.1,6.9,8.29,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
23-nov,5,79,Liguria,Liguria,Genova,816916,458.9,123.6,7.2,8.29,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
24-nov,6,79,Liguria,Liguria,Genova,816916,458.9,135.8,7.36,8.29,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
25-nov,7,79,Liguria,Liguria,Genova,816916,458.9,141.6,7.71,7.83,19.5,Città metropolitana di ,GENOVA,25/11/2021 ore 18:19,25/11/21,Liguria
19-nov,1,120,Trento,P.A. Trento,Trento,544745,458.9,109.6,6.19,7.78,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
20-nov,2,120,Trento,P.A. Trento,Trento,544745,458.9,122.1,6.96,6.67,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
21-nov,3,120,Trento,P.A. Trento,Trento,544745,458.9,130.2,7.93,6.67,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
22-nov,4,120,Trento,P.A. Trento,Trento,544745,458.9,136.8,9.86,6.67,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
23-nov,5,120,Trento,P.A. Trento,Trento,544745,458.9,136,9.28,5.56,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
24-nov,6,120,Trento,P.A. Trento,Trento,544745,458.9,143.2,8.9,5.56,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
25-nov,7,120,Trento,P.A. Trento,Trento,544745,458.9,158.2,8.9,6.67,19.5,Provincia autonoma di ,TRENTO,25/11/2021 ore 18:19,25/11/21,P.A. Trento
19-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,458.9,403.2,15.2,9,19.5,Provincia autonoma di ,BOLZANO,25/11/2021 ore 18:19,25/11/21,P.A. Bolzano
