Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-set,6,28,Veneto,Veneto,Vicenza,850379,98.8,70.8,3.58,5.3,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,28,Veneto,Veneto,Vicenza,850379,98.8,59.3,3.52,5.1,18.46,Provincia di ,VICENZA,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,29,Veneto,Veneto,Verona,922291,98.8,60,3.63,5.1,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,29,Veneto,Veneto,Verona,922291,98.8,57.1,3.62,5.2,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,29,Veneto,Veneto,Verona,922291,98.8,57,3.68,5.4,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,29,Veneto,Veneto,Verona,922291,98.8,54.2,3.75,5.7,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,29,Veneto,Veneto,Verona,922291,98.8,54.2,3.68,5.4,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,29,Veneto,Veneto,Verona,922291,98.8,59.6,3.58,5.3,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,29,Veneto,Veneto,Verona,922291,98.8,45.4,3.52,5.1,18.46,Provincia di ,VERONA,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,30,Veneto,Veneto,Belluno,199599,98.8,61.1,3.63,5.1,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,30,Veneto,Veneto,Belluno,199599,98.8,55.1,3.62,5.2,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,30,Veneto,Veneto,Belluno,199599,98.8,52.6,3.68,5.4,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,30,Veneto,Veneto,Belluno,199599,98.8,45.1,3.75,5.7,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,30,Veneto,Veneto,Belluno,199599,98.8,44.6,3.68,5.4,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,30,Veneto,Veneto,Belluno,199599,98.8,47.1,3.58,5.3,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,30,Veneto,Veneto,Belluno,199599,98.8,46.1,3.52,5.1,18.46,Provincia di ,BELLUNO,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,31,Veneto,Veneto,Treviso,878070,98.8,58.1,3.63,5.1,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
19-set,2,31,Veneto,Veneto,Treviso,878070,98.8,60.4,3.62,5.2,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
20-set,3,31,Veneto,Veneto,Treviso,878070,98.8,59.8,3.68,5.4,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
21-set,4,31,Veneto,Veneto,Treviso,878070,98.8,64.5,3.75,5.7,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
22-set,5,31,Veneto,Veneto,Treviso,878070,98.8,63.9,3.68,5.4,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
23-set,6,31,Veneto,Veneto,Treviso,878070,98.8,71.5,3.58,5.3,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
24-set,7,31,Veneto,Veneto,Treviso,878070,98.8,62.5,3.52,5.1,18.46,Provincia di ,TREVISO,24/09/2021 ore 19:15,24/09/21,Veneto
18-set,1,41,Piemonte,Piemonte,Alessandria,411922,98.8,51.2,3.38,3.5,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,41,Piemonte,Piemonte,Alessandria,411922,98.8,43.9,3.45,3.66,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,41,Piemonte,Piemonte,Alessandria,411922,98.8,46.4,3.52,3.82,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,41,Piemonte,Piemonte,Alessandria,411922,98.8,43.2,3.42,3.34,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,41,Piemonte,Piemonte,Alessandria,411922,98.8,46.1,3.18,3.66,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,41,Piemonte,Piemonte,Alessandria,411922,98.8,43.9,3.02,3.66,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,41,Piemonte,Piemonte,Alessandria,411922,98.8,40.1,3.11,3.66,18.46,Provincia di ,ALESSANDRIA,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,42,Piemonte,Piemonte,Asti,209648,98.8,63,3.38,3.5,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,42,Piemonte,Piemonte,Asti,209648,98.8,55.8,3.45,3.66,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,42,Piemonte,Piemonte,Asti,209648,98.8,57.7,3.52,3.82,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,42,Piemonte,Piemonte,Asti,209648,98.8,54.9,3.42,3.34,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,42,Piemonte,Piemonte,Asti,209648,98.8,54.9,3.18,3.66,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,42,Piemonte,Piemonte,Asti,209648,98.8,58.7,3.02,3.66,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,42,Piemonte,Piemonte,Asti,209648,98.8,52,3.11,3.66,18.46,Provincia di ,ASTI,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,43,Piemonte,Piemonte,Biella,171838,98.8,27.9,3.38,3.5,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,43,Piemonte,Piemonte,Biella,171838,98.8,22.7,3.45,3.66,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,43,Piemonte,Piemonte,Biella,171838,98.8,26.8,3.52,3.82,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,43,Piemonte,Piemonte,Biella,171838,98.8,29.1,3.42,3.34,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,43,Piemonte,Piemonte,Biella,171838,98.8,33.2,3.18,3.66,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,43,Piemonte,Piemonte,Biella,171838,98.8,40.2,3.02,3.66,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,43,Piemonte,Piemonte,Biella,171838,98.8,40.2,3.11,3.66,18.46,Provincia di ,BIELLA,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,44,Piemonte,Piemonte,Cuneo,582353,98.8,33.7,3.38,3.5,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,44,Piemonte,Piemonte,Cuneo,582353,98.8,32.5,3.45,3.66,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,44,Piemonte,Piemonte,Cuneo,582353,98.8,31.3,3.52,3.82,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,44,Piemonte,Piemonte,Cuneo,582353,98.8,33.1,3.42,3.34,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,44,Piemonte,Piemonte,Cuneo,582353,98.8,31.8,3.18,3.66,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,44,Piemonte,Piemonte,Cuneo,582353,98.8,30.1,3.02,3.66,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,44,Piemonte,Piemonte,Cuneo,582353,98.8,29.4,3.11,3.66,18.46,Provincia di ,CUNEO,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,45,Piemonte,Piemonte,Novara,362199,98.8,26,3.38,3.5,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,45,Piemonte,Piemonte,Novara,362199,98.8,26.2,3.45,3.66,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,45,Piemonte,Piemonte,Novara,362199,98.8,27.9,3.52,3.82,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,45,Piemonte,Piemonte,Novara,362199,98.8,31.5,3.42,3.34,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,45,Piemonte,Piemonte,Novara,362199,98.8,28.4,3.18,3.66,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,45,Piemonte,Piemonte,Novara,362199,98.8,25.4,3.02,3.66,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,45,Piemonte,Piemonte,Novara,362199,98.8,24.3,3.11,3.66,18.46,Provincia di ,NOVARA,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,46,Piemonte,Piemonte,Torino,2212996,98.8,36.8,3.38,3.5,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,46,Piemonte,Piemonte,Torino,2212996,98.8,36.3,3.45,3.66,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,46,Piemonte,Piemonte,Torino,2212996,98.8,37.5,3.52,3.82,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,46,Piemonte,Piemonte,Torino,2212996,98.8,37.8,3.42,3.34,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,46,Piemonte,Piemonte,Torino,2212996,98.8,37.8,3.18,3.66,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,46,Piemonte,Piemonte,Torino,2212996,98.8,37.4,3.02,3.66,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,46,Piemonte,Piemonte,Torino,2212996,98.8,34.6,3.11,3.66,18.46,Città metropolitana di ,TORINO,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,47,Piemonte,Piemonte,Vercelli,167189,98.8,38.3,3.38,3.5,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,47,Piemonte,Piemonte,Vercelli,167189,98.8,34.1,3.45,3.66,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,47,Piemonte,Piemonte,Vercelli,167189,98.8,34.7,3.52,3.82,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,47,Piemonte,Piemonte,Vercelli,167189,98.8,31.7,3.42,3.34,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,47,Piemonte,Piemonte,Vercelli,167189,98.8,23.3,3.18,3.66,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,47,Piemonte,Piemonte,Vercelli,167189,98.8,16.1,3.02,3.66,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,47,Piemonte,Piemonte,Vercelli,167189,98.8,18.5,3.11,3.66,18.46,Provincia di ,VERCELLI,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,48,Piemonte,Piemonte,VCO,155065,98.8,19.3,3.38,3.5,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
19-set,2,48,Piemonte,Piemonte,VCO,155065,98.8,19.3,3.45,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
20-set,3,48,Piemonte,Piemonte,VCO,155065,98.8,20.6,3.52,3.82,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
21-set,4,48,Piemonte,Piemonte,VCO,155065,98.8,22.6,3.42,3.34,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
22-set,5,48,Piemonte,Piemonte,VCO,155065,98.8,23.2,3.18,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
23-set,6,48,Piemonte,Piemonte,VCO,155065,98.8,25.8,3.02,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
24-set,7,48,Piemonte,Piemonte,VCO,155065,98.8,32.2,3.11,3.66,18.46,Provincia di ,VERBANO-CUSIO-OSSOLA,24/09/2021 ore 19:15,24/09/21,Piemonte
18-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,107.6,3.21,5.71,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
19-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,100.7,3.52,6.29,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
20-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,97.2,3.76,6.29,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
21-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,91.5,3.92,6.86,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
22-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,92.8,3.76,6.29,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
23-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,81.9,3.6,6.29,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
24-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,98.8,79.7,3.6,5.71,18.46,Provincia di ,TRIESTE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
18-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,40.9,3.21,5.71,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
19-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,38,3.52,6.29,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
20-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,38,3.76,6.29,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
21-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,25.6,3.92,6.86,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
22-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,30,3.76,6.29,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
23-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,31.4,3.6,6.29,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
24-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,98.8,27.8,3.6,5.71,18.46,Provincia di ,GORIZIA,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
18-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,39.5,3.21,5.71,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
19-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,46.4,3.52,6.29,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
20-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,46.6,3.76,6.29,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
21-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,44.1,3.92,6.86,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
22-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,48.3,3.76,6.29,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
23-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,43,3.6,6.29,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
24-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,98.8,43,3.6,5.71,18.46,Provincia di ,UDINE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
18-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,35.9,3.21,5.71,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
19-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,37.2,3.52,6.29,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
20-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,37.5,3.76,6.29,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
21-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,33.7,3.92,6.86,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
22-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,30.4,3.76,6.29,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
23-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,34,3.6,6.29,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
24-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,98.8,32.7,3.6,5.71,18.46,Provincia di ,PORDENONE,24/09/2021 ore 19:15,24/09/21,Friuli Venezia Giulia
18-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,12.9,2.41,0,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
19-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,18.6,2.41,3.03,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
20-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,19.4,2.41,3.03,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
21-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,16.1,2.41,0,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
22-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,17.8,3.61,0,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
23-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,20.2,2.41,0,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
24-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,98.8,21,2.41,0,18.46,Provincia di ,AOSTA,24/09/2021 ore 19:15,24/09/21,Valle d'Aosta
18-set,1,76,Liguria,Liguria,Savona,268766,98.8,41.3,5.02,3.23,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
19-set,2,76,Liguria,Liguria,Savona,268766,98.8,43.9,4.93,2.76,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
20-set,3,76,Liguria,Liguria,Savona,268766,98.8,42,4.58,2.3,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
21-set,4,76,Liguria,Liguria,Savona,268766,98.8,38,4.52,2.3,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
22-set,5,76,Liguria,Liguria,Savona,268766,98.8,32,4.4,1.84,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
23-set,6,76,Liguria,Liguria,Savona,268766,98.8,31.3,4.34,2.3,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
24-set,7,76,Liguria,Liguria,Savona,268766,98.8,32.7,3.8,2.76,18.46,Provincia di ,SAVONA,24/09/2021 ore 19:15,24/09/21,Liguria
18-set,1,77,Liguria,Liguria,La Spezia,215538,98.8,45.9,5.02,3.23,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
19-set,2,77,Liguria,Liguria,La Spezia,215538,98.8,45.9,4.93,2.76,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
20-set,3,77,Liguria,Liguria,La Spezia,215538,98.8,46.4,4.58,2.3,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
21-set,4,77,Liguria,Liguria,La Spezia,215538,98.8,46.4,4.52,2.3,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
22-set,5,77,Liguria,Liguria,La Spezia,215538,98.8,44.5,4.4,1.84,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
23-set,6,77,Liguria,Liguria,La Spezia,215538,98.8,44.5,4.34,2.3,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
24-set,7,77,Liguria,Liguria,La Spezia,215538,98.8,41.8,3.8,2.76,18.46,Provincia di ,LA SPEZIA,24/09/2021 ore 19:15,24/09/21,Liguria
18-set,1,78,Liguria,Liguria,Imperia,208585,98.8,55.6,5.02,3.23,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
19-set,2,78,Liguria,Liguria,Imperia,208585,98.8,55.6,4.93,2.76,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
20-set,3,78,Liguria,Liguria,Imperia,208585,98.8,56.6,4.58,2.3,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
21-set,4,78,Liguria,Liguria,Imperia,208585,98.8,54.2,4.52,2.3,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
22-set,5,78,Liguria,Liguria,Imperia,208585,98.8,47.9,4.4,1.84,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
23-set,6,78,Liguria,Liguria,Imperia,208585,98.8,47,4.34,2.3,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
24-set,7,78,Liguria,Liguria,Imperia,208585,98.8,42.7,3.8,2.76,18.46,Provincia di ,IMPERIA,24/09/2021 ore 19:15,24/09/21,Liguria
18-set,1,79,Liguria,Liguria,Genova,816916,98.8,33.1,5.02,3.23,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
19-set,2,79,Liguria,Liguria,Genova,816916,98.8,33.1,4.93,2.76,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
20-set,3,79,Liguria,Liguria,Genova,816916,98.8,31.6,4.58,2.3,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
21-set,4,79,Liguria,Liguria,Genova,816916,98.8,28.9,4.52,2.3,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
22-set,5,79,Liguria,Liguria,Genova,816916,98.8,27.8,4.4,1.84,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
23-set,6,79,Liguria,Liguria,Genova,816916,98.8,27.4,4.34,2.3,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
24-set,7,79,Liguria,Liguria,Genova,816916,98.8,25.8,3.8,2.76,18.46,Città metropolitana di ,GENOVA,24/09/2021 ore 19:15,24/09/21,Liguria
18-set,1,120,Trento,P.A. Trento,Trento,544745,98.8,42,2.71,1.11,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
19-set,2,120,Trento,P.A. Trento,Trento,544745,98.8,42,2.9,1.11,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
20-set,3,120,Trento,P.A. Trento,Trento,544745,98.8,40.9,3.29,1.11,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
21-set,4,120,Trento,P.A. Trento,Trento,544745,98.8,40.2,2.9,2.22,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
22-set,5,120,Trento,P.A. Trento,Trento,544745,98.8,36.5,2.9,3.33,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
23-set,6,120,Trento,P.A. Trento,Trento,544745,98.8,38.4,3.48,3.33,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
24-set,7,120,Trento,P.A. Trento,Trento,544745,98.8,36.9,3.68,3.33,18.46,Provincia autonoma di ,TRENTO,24/09/2021 ore 19:15,24/09/21,P.A. Trento
18-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,98.8,82.1,4.4,7,18.46,Provincia autonoma di ,BOLZANO,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
19-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,98.8,79.6,4.2,9,18.46,Provincia autonoma di ,BOLZANO,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
20-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,98.8,79.6,4.6,8,18.46,Provincia autonoma di ,BOLZANO,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
21-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,98.8,77.2,3.8,9,18.46,Provincia autonoma di ,BOLZANO,24/09/2021 ore 19:15,24/09/21,P.A. Bolzano
