Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-ago,2,54,Toscana,Siena,263526,80.1,133,150,283,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,54,Toscana,Siena,263526,82,132,149,281,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,54,Toscana,Siena,263526,85,132,149,281,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,54,Toscana,Siena,263526,78.2,132,149,281,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,54,Toscana,Siena,263526,75.9,131,149,280,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,54,Toscana,Siena,263526,83.1,131,148,279,Provincia,SIENA,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,55,Toscana,Massa C.,189841,73.2,133,150,283,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,55,Toscana,Massa C.,189841,71.1,133,150,283,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,55,Toscana,Massa C.,189841,71.6,132,149,281,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,55,Toscana,Massa C.,189841,64.8,132,149,281,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,55,Toscana,Massa C.,189841,68.5,132,149,281,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,55,Toscana,Massa C.,189841,73.7,131,149,280,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,55,Toscana,Massa C.,189841,76.4,131,148,279,Provincia,MASSA-CARRARA,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,56,Toscana,Arezzo,336870,78.4,133,150,283,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,56,Toscana,Arezzo,336870,73.9,133,150,283,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,56,Toscana,Arezzo,336870,79.6,132,149,281,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,56,Toscana,Arezzo,336870,89.9,132,149,281,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,56,Toscana,Arezzo,336870,87.9,132,149,281,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,56,Toscana,Arezzo,336870,93.5,131,149,280,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,56,Toscana,Arezzo,336870,104.8,131,148,279,Provincia,AREZZO,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,57,Toscana,Pisa,416425,116.7,133,150,283,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,57,Toscana,Pisa,416425,118.6,133,150,283,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,57,Toscana,Pisa,416425,119.3,132,149,281,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,57,Toscana,Pisa,416425,123.9,132,149,281,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,57,Toscana,Pisa,416425,126.3,132,149,281,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,57,Toscana,Pisa,416425,128.7,131,149,280,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,57,Toscana,Pisa,416425,123.2,131,148,279,Provincia,PISA,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,58,Toscana,Livorno,329590,102.2,133,150,283,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,58,Toscana,Livorno,329590,110.1,133,150,283,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,58,Toscana,Livorno,329590,114.4,132,149,281,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,58,Toscana,Livorno,329590,118.3,132,149,281,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,58,Toscana,Livorno,329590,124.1,132,149,281,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,58,Toscana,Livorno,329590,129.9,131,149,280,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,58,Toscana,Livorno,329590,128.6,131,148,279,Provincia,LIVORNO,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,59,Toscana,Grosseto,218538,73.7,133,150,283,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,59,Toscana,Grosseto,218538,71.8,133,150,283,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,59,Toscana,Grosseto,218538,70.5,132,149,281,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,59,Toscana,Grosseto,218538,72.3,132,149,281,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,59,Toscana,Grosseto,218538,70.9,132,149,281,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,59,Toscana,Grosseto,218538,65.9,131,149,280,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,59,Toscana,Grosseto,218538,72.3,131,148,279,Provincia,GROSSETO,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,60,Toscana,Prato,256047,117.2,133,150,283,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
2-ago,2,60,Toscana,Prato,256047,130.1,133,150,283,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
3-ago,3,60,Toscana,Prato,256047,135.5,132,149,281,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
4-ago,4,60,Toscana,Prato,256047,137.5,132,149,281,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
5-ago,5,60,Toscana,Prato,256047,136.3,132,149,281,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
6-ago,6,60,Toscana,Prato,256047,141,131,149,280,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
7-ago,7,60,Toscana,Prato,256047,129.3,131,148,279,Provincia,PRATO,06/08/2021 ore 18:25,07/08/21,Toscana
1-ago,1,69,Lazio,Roma,4227588,92.9,107,157,264,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
2-ago,2,69,Lazio,Roma,4227588,90,106,157,263,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
3-ago,3,69,Lazio,Roma,4227588,89,106,156,262,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
4-ago,4,69,Lazio,Roma,4227588,82.8,105,156,261,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
5-ago,5,69,Lazio,Roma,4227588,76,105,156,261,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
6-ago,6,69,Lazio,Roma,4227588,74.7,105,156,261,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
7-ago,7,69,Lazio,Roma,4227588,72.7,105,156,261,Città metropolitana,ROMA,06/08/2021 ore 18:25,07/08/21,Lazio
1-ago,1,70,Lazio,Frosinone,473467,49.6,107,157,264,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
2-ago,2,70,Lazio,Frosinone,473467,50.5,106,157,263,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
3-ago,3,70,Lazio,Frosinone,473467,52.8,106,156,262,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
4-ago,4,70,Lazio,Frosinone,473467,59.6,105,156,261,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
5-ago,5,70,Lazio,Frosinone,473467,62.5,105,156,261,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
6-ago,6,70,Lazio,Frosinone,473467,59.6,105,156,261,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
7-ago,7,70,Lazio,Frosinone,473467,55.3,105,156,261,Provincia,FROSINONE,06/08/2021 ore 18:25,07/08/21,Lazio
1-ago,1,71,Lazio,Rieti,151668,61.3,107,157,264,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
2-ago,2,71,Lazio,Rieti,151668,60.7,106,157,263,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
3-ago,3,71,Lazio,Rieti,151668,61.3,106,156,262,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
4-ago,4,71,Lazio,Rieti,151668,58,105,156,261,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
5-ago,5,71,Lazio,Rieti,151668,58,105,156,261,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
6-ago,6,71,Lazio,Rieti,151668,58,105,156,261,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
7-ago,7,71,Lazio,Rieti,151668,56.7,105,156,261,Provincia,RIETI,06/08/2021 ore 18:25,07/08/21,Lazio
1-ago,1,72,Lazio,Viterbo,306934,55.1,107,157,264,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
2-ago,2,72,Lazio,Viterbo,306934,54.1,106,157,263,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
3-ago,3,72,Lazio,Viterbo,306934,35.8,106,156,262,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
4-ago,4,72,Lazio,Viterbo,306934,33.9,105,156,261,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
5-ago,5,72,Lazio,Viterbo,306934,41.1,105,156,261,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
6-ago,6,72,Lazio,Viterbo,306934,46.3,105,156,261,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
7-ago,7,72,Lazio,Viterbo,306934,45.6,105,156,261,Provincia,VITERBO,06/08/2021 ore 18:25,07/08/21,Lazio
1-ago,1,73,Lazio,Latina,561139,78.2,107,157,264,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
2-ago,2,73,Lazio,Latina,561139,56,106,157,263,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
3-ago,3,73,Lazio,Latina,561139,51.7,106,156,262,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
4-ago,4,73,Lazio,Latina,561139,53.1,105,156,261,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
5-ago,5,73,Lazio,Latina,561139,58.3,105,156,261,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
6-ago,6,73,Lazio,Latina,561139,53.6,105,156,261,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
7-ago,7,73,Lazio,Latina,561139,57.6,105,156,261,Provincia,LATINA,06/08/2021 ore 18:25,07/08/21,Lazio
1-ago,1,106,Umbria,Terni,221702,84.8,77,103,180,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
2-ago,2,106,Umbria,Terni,221702,89.8,77,103,180,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
3-ago,3,106,Umbria,Terni,221702,88.9,77,103,180,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
4-ago,4,106,Umbria,Terni,221702,84.3,77,103,180,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
5-ago,5,106,Umbria,Terni,221702,103.3,77,103,180,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
6-ago,6,106,Umbria,Terni,221702,98.3,77,104,181,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
7-ago,7,106,Umbria,Terni,221702,94.7,76,104,180,Provincia,TERNI,06/08/2021 ore 18:25,07/08/21,Umbria
1-ago,1,107,Umbria,Perugia,643311,80.4,77,103,180,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
2-ago,2,107,Umbria,Perugia,643311,81,77,103,180,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
3-ago,3,107,Umbria,Perugia,643311,74.5,77,103,180,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
4-ago,4,107,Umbria,Perugia,643311,82.1,77,103,180,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
5-ago,5,107,Umbria,Perugia,643311,81,77,103,180,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
6-ago,6,107,Umbria,Perugia,643311,78.7,77,104,181,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
7-ago,7,107,Umbria,Perugia,643311,82.5,76,104,180,Provincia,PERUGIA,06/08/2021 ore 18:25,07/08/21,Umbria
1-ago,1,110,Abruzzo,L'Aquila,292356,33.2,100,138,238,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
2-ago,2,110,Abruzzo,L'Aquila,292356,32.2,100,137,237,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
3-ago,3,110,Abruzzo,L'Aquila,292356,35.6,100,137,237,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
4-ago,4,110,Abruzzo,L'Aquila,292356,33.9,100,137,237,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
5-ago,5,110,Abruzzo,L'Aquila,292356,33.9,100,137,237,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
6-ago,6,110,Abruzzo,L'Aquila,292356,33.2,100,137,237,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
7-ago,7,110,Abruzzo,L'Aquila,292356,34.2,100,137,237,Provincia,L'AQUILA,06/08/2021 ore 18:25,07/08/21,Abruzzo
1-ago,1,111,Abruzzo,Chieti,376397,27.4,100,138,238,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
2-ago,2,111,Abruzzo,Chieti,376397,26.3,100,137,237,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
3-ago,3,111,Abruzzo,Chieti,376397,27.4,100,137,237,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
4-ago,4,111,Abruzzo,Chieti,376397,23.1,100,137,237,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
5-ago,5,111,Abruzzo,Chieti,376397,25.8,100,137,237,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
6-ago,6,111,Abruzzo,Chieti,376397,26.3,100,137,237,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
7-ago,7,111,Abruzzo,Chieti,376397,26.6,100,137,237,Provincia,CHIETI,06/08/2021 ore 18:25,07/08/21,Abruzzo
1-ago,1,112,Abruzzo,Pescara,314689,49.3,100,138,238,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
2-ago,2,112,Abruzzo,Pescara,314689,54,100,137,237,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
3-ago,3,112,Abruzzo,Pescara,314689,56.6,100,137,237,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
4-ago,4,112,Abruzzo,Pescara,314689,52.8,100,137,237,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
5-ago,5,112,Abruzzo,Pescara,314689,58.5,100,137,237,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
6-ago,6,112,Abruzzo,Pescara,314689,56.6,100,137,237,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
7-ago,7,112,Abruzzo,Pescara,314689,54.3,100,137,237,Provincia,PESCARA,06/08/2021 ore 18:25,07/08/21,Abruzzo
1-ago,1,113,Abruzzo,Teramo,301814,48.7,100,138,238,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
2-ago,2,113,Abruzzo,Teramo,301814,48.7,100,137,237,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
3-ago,3,113,Abruzzo,Teramo,301814,50.7,100,137,237,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
4-ago,4,113,Abruzzo,Teramo,301814,55,100,137,237,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
5-ago,5,113,Abruzzo,Teramo,301814,63.9,100,137,237,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
6-ago,6,113,Abruzzo,Teramo,301814,57.3,100,137,237,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
7-ago,7,113,Abruzzo,Teramo,301814,54.7,100,137,237,Provincia,TERAMO,06/08/2021 ore 18:25,07/08/21,Abruzzo
1-ago,1,115,Molise,Campob.,214629,13.5,59,129,188,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
2-ago,2,115,Molise,Campob.,214629,13.5,59,129,188,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
3-ago,3,115,Molise,Campob.,214629,13.5,59,129,188,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
4-ago,4,115,Molise,Campob.,214629,13.5,59,129,188,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
5-ago,5,115,Molise,Campob.,214629,14.4,58,129,187,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
6-ago,6,115,Molise,Campob.,214629,14.4,58,129,187,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
7-ago,7,115,Molise,Campob.,214629,16.8,58,129,187,Provincia,CAMPOBASSO,06/08/2021 ore 18:25,07/08/21,Molise
1-ago,1,116,Molise,Isernia,81918,36.6,59,129,188,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
2-ago,2,116,Molise,Isernia,81918,36.6,59,129,188,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
3-ago,3,116,Molise,Isernia,81918,39.1,59,129,188,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
4-ago,4,116,Molise,Isernia,81918,40.3,59,129,188,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
5-ago,5,116,Molise,Isernia,81918,39.1,58,129,187,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
6-ago,6,116,Molise,Isernia,81918,42.7,58,129,187,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
7-ago,7,116,Molise,Isernia,81918,41.5,58,129,187,Provincia,ISERNIA,06/08/2021 ore 18:25,07/08/21,Molise
1-ago,1,62,Campania,Napoli,3017658,49.2,63,94,157,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
2-ago,2,62,Campania,Napoli,3017658,51.4,63,94,157,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
3-ago,3,62,Campania,Napoli,3017658,54.7,63,94,157,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
4-ago,4,62,Campania,Napoli,3017658,59,63,94,157,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
5-ago,5,62,Campania,Napoli,3017658,64.4,63,94,157,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
6-ago,6,62,Campania,Napoli,3017658,69.7,63,94,157,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
7-ago,7,62,Campania,Napoli,3017658,72,63,93,156,Città metropolitana,NAPOLI,06/08/2021 ore 18:25,07/08/21,Campania
1-ago,1,63,Campania,Salerno,1075299,34.5,63,94,157,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
2-ago,2,63,Campania,Salerno,1075299,34.7,63,94,157,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
3-ago,3,63,Campania,Salerno,1075299,34.2,63,94,157,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
4-ago,4,63,Campania,Salerno,1075299,37.3,63,94,157,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
5-ago,5,63,Campania,Salerno,1075299,44.7,63,94,157,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
6-ago,6,63,Campania,Salerno,1075299,43.1,63,94,157,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
7-ago,7,63,Campania,Salerno,1075299,49.2,63,93,156,Provincia,SALERNO,06/08/2021 ore 18:25,07/08/21,Campania
1-ago,1,64,Campania,Caserta,911606,24.4,63,94,157,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
2-ago,2,64,Campania,Caserta,911606,24.8,63,94,157,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
3-ago,3,64,Campania,Caserta,911606,26.1,63,94,157,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
4-ago,4,64,Campania,Caserta,911606,24.4,63,94,157,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
5-ago,5,64,Campania,Caserta,911606,28.1,63,94,157,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
6-ago,6,64,Campania,Caserta,911606,31.2,63,94,157,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
7-ago,7,64,Campania,Caserta,911606,30.7,63,93,156,Provincia,CASERTA,06/08/2021 ore 18:25,07/08/21,Campania
1-ago,1,65,Campania,Avellino,405963,15.3,63,94,157,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
2-ago,2,65,Campania,Avellino,405963,17.2,63,94,157,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
3-ago,3,65,Campania,Avellino,405963,19,63,94,157,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
4-ago,4,65,Campania,Avellino,405963,20.9,63,94,157,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
5-ago,5,65,Campania,Avellino,405963,22.9,63,94,157,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
6-ago,6,65,Campania,Avellino,405963,21.9,63,94,157,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
7-ago,7,65,Campania,Avellino,405963,25.1,63,93,156,Provincia,AVELLINO,06/08/2021 ore 18:25,07/08/21,Campania
1-ago,1,66,Campania,Benev.,269233,21.5,63,94,157,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
2-ago,2,66,Campania,Benev.,269233,22.7,63,94,157,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
3-ago,3,66,Campania,Benev.,269233,22.3,63,94,157,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
4-ago,4,66,Campania,Benev.,269233,20.4,63,94,157,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
5-ago,5,66,Campania,Benev.,269233,23.8,63,94,157,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
6-ago,6,66,Campania,Benev.,269233,25.6,63,94,157,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
7-ago,7,66,Campania,Benev.,269233,24.1,63,93,156,Provincia,BENEVENTO,06/08/2021 ore 18:25,07/08/21,Campania
1-ago,1,98,Puglia,Bari,1222818,19.7,70,114,184,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
2-ago,2,98,Puglia,Bari,1222818,19.5,70,114,184,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
3-ago,3,98,Puglia,Bari,1222818,19.5,70,113,183,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
4-ago,4,98,Puglia,Bari,1222818,23.3,70,113,183,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
5-ago,5,98,Puglia,Bari,1222818,24.5,70,113,183,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
6-ago,6,98,Puglia,Bari,1222818,27.5,70,112,182,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
7-ago,7,98,Puglia,Bari,1222818,27.7,69,113,182,Città metropolitana,BARI,06/08/2021 ore 18:25,07/08/21,Puglia
1-ago,1,99,Puglia,BAT,382685,41.8,70,114,184,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
2-ago,2,99,Puglia,BAT,382685,43.1,70,114,184,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
3-ago,3,99,Puglia,BAT,382685,47.8,70,113,183,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
4-ago,4,99,Puglia,BAT,382685,49.6,70,113,183,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
5-ago,5,99,Puglia,BAT,382685,51,70,113,183,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
6-ago,6,99,Puglia,BAT,382685,51.2,70,112,182,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
7-ago,7,99,Puglia,BAT,382685,59.8,69,113,182,Provincia,BARLETTA-ANDRIA-TRANI,06/08/2021 ore 18:25,07/08/21,Puglia
1-ago,1,100,Puglia,Brindisi,382454,35.8,70,114,184,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
2-ago,2,100,Puglia,Brindisi,382454,36.6,70,114,184,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
3-ago,3,100,Puglia,Brindisi,382454,40.5,70,113,183,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
4-ago,4,100,Puglia,Brindisi,382454,36.6,70,113,183,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
5-ago,5,100,Puglia,Brindisi,382454,39.5,70,113,183,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
6-ago,6,100,Puglia,Brindisi,382454,40.8,70,112,182,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
7-ago,7,100,Puglia,Brindisi,382454,43.7,69,113,182,Provincia,BRINDISI,06/08/2021 ore 18:25,07/08/21,Puglia
1-ago,1,101,Puglia,Foggia,601419,28.8,70,114,184,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
2-ago,2,101,Puglia,Foggia,601419,31.1,70,114,184,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
3-ago,3,101,Puglia,Foggia,601419,32.3,70,113,183,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
4-ago,4,101,Puglia,Foggia,601419,34.6,70,113,183,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
5-ago,5,101,Puglia,Foggia,601419,34.4,70,113,183,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
6-ago,6,101,Puglia,Foggia,601419,33.4,70,112,182,Provincia,FOGGIA,06/08/2021 ore 18:25,07/08/21,Puglia
