Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
11-dic,4,28,Veneto,Veneto,Vicenza,850379,628.4,475.1,13.38,12.7,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,28,Veneto,Veneto,Vicenza,850379,628.4,492.8,13.38,12.5,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,28,Veneto,Veneto,Vicenza,850379,628.4,512.9,13.73,12.8,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,28,Veneto,Veneto,Vicenza,850379,628.4,544.1,14.77,13.3,24.51,Provincia di ,VICENZA,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,29,Veneto,Veneto,Verona,922291,628.4,250.2,11.12,12,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,29,Veneto,Veneto,Verona,922291,628.4,232.6,12.05,12.4,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,29,Veneto,Veneto,Verona,922291,628.4,263.8,12.82,12.3,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,29,Veneto,Veneto,Verona,922291,628.4,275.2,13.38,12.7,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,29,Veneto,Veneto,Verona,922291,628.4,294.8,13.38,12.5,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,29,Veneto,Veneto,Verona,922291,628.4,301.3,13.73,12.8,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,29,Veneto,Veneto,Verona,922291,628.4,320.5,14.77,13.3,24.51,Provincia di ,VERONA,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,30,Veneto,Veneto,Belluno,199599,628.4,271.5,11.12,12,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,30,Veneto,Veneto,Belluno,199599,628.4,259.5,12.05,12.4,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,30,Veneto,Veneto,Belluno,199599,628.4,245,12.82,12.3,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,30,Veneto,Veneto,Belluno,199599,628.4,246,13.38,12.7,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,30,Veneto,Veneto,Belluno,199599,628.4,270,13.38,12.5,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,30,Veneto,Veneto,Belluno,199599,628.4,262.5,13.73,12.8,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,30,Veneto,Veneto,Belluno,199599,628.4,288.1,14.77,13.3,24.51,Provincia di ,BELLUNO,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,31,Veneto,Veneto,Treviso,878070,628.4,480.9,11.12,12,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
9-dic,2,31,Veneto,Veneto,Treviso,878070,628.4,466,12.05,12.4,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
10-dic,3,31,Veneto,Veneto,Treviso,878070,628.4,492.6,12.82,12.3,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
11-dic,4,31,Veneto,Veneto,Treviso,878070,628.4,519.9,13.38,12.7,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
12-dic,5,31,Veneto,Veneto,Treviso,878070,628.4,545.2,13.38,12.5,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
13-dic,6,31,Veneto,Veneto,Treviso,878070,628.4,550.5,13.73,12.8,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
14-dic,7,31,Veneto,Veneto,Treviso,878070,628.4,576.5,14.77,13.3,24.51,Provincia di ,TREVISO,14/12/2021 ore 19:19,14/12/21,Veneto
8-dic,1,41,Piemonte,Piemonte,Alessandria,411922,628.4,102,7.78,6.85,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,41,Piemonte,Piemonte,Alessandria,411922,628.4,89.3,7.95,7.01,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,41,Piemonte,Piemonte,Alessandria,411922,628.4,96.6,8.38,7.01,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,41,Piemonte,Piemonte,Alessandria,411922,628.4,102,8.72,7.32,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,41,Piemonte,Piemonte,Alessandria,411922,628.4,101.2,9.41,7.64,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,41,Piemonte,Piemonte,Alessandria,411922,628.4,110,9.94,7.8,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,41,Piemonte,Piemonte,Alessandria,411922,628.4,115.3,10.25,8.44,24.51,Provincia di ,ALESSANDRIA,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,42,Piemonte,Piemonte,Asti,209648,628.4,180.8,7.78,6.85,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,42,Piemonte,Piemonte,Asti,209648,628.4,183.6,7.95,7.01,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,42,Piemonte,Piemonte,Asti,209648,628.4,200.3,8.38,7.01,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,42,Piemonte,Piemonte,Asti,209648,628.4,214.6,8.72,7.32,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,42,Piemonte,Piemonte,Asti,209648,628.4,218,9.41,7.64,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,42,Piemonte,Piemonte,Asti,209648,628.4,221.8,9.94,7.8,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,42,Piemonte,Piemonte,Asti,209648,628.4,229,10.25,8.44,24.51,Provincia di ,ASTI,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,43,Piemonte,Piemonte,Biella,171838,628.4,173.4,7.78,6.85,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,43,Piemonte,Piemonte,Biella,171838,628.4,177.5,7.95,7.01,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,43,Piemonte,Piemonte,Biella,171838,628.4,190.3,8.38,7.01,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,43,Piemonte,Piemonte,Biella,171838,628.4,203.1,8.72,7.32,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,43,Piemonte,Piemonte,Biella,171838,628.4,216.5,9.41,7.64,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,43,Piemonte,Piemonte,Biella,171838,628.4,228.7,9.94,7.8,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,43,Piemonte,Piemonte,Biella,171838,628.4,255.5,10.25,8.44,24.51,Provincia di ,BIELLA,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,44,Piemonte,Piemonte,Cuneo,582353,628.4,177.6,7.78,6.85,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,44,Piemonte,Piemonte,Cuneo,582353,628.4,175,7.95,7.01,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,44,Piemonte,Piemonte,Cuneo,582353,628.4,189.1,8.38,7.01,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,44,Piemonte,Piemonte,Cuneo,582353,628.4,201.4,8.72,7.32,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,44,Piemonte,Piemonte,Cuneo,582353,628.4,211.6,9.41,7.64,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,44,Piemonte,Piemonte,Cuneo,582353,628.4,220.7,9.94,7.8,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,44,Piemonte,Piemonte,Cuneo,582353,628.4,223.7,10.25,8.44,24.51,Provincia di ,CUNEO,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,45,Piemonte,Piemonte,Novara,362199,628.4,153.5,7.78,6.85,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,45,Piemonte,Piemonte,Novara,362199,628.4,157.4,7.95,7.01,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,45,Piemonte,Piemonte,Novara,362199,628.4,162.6,8.38,7.01,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,45,Piemonte,Piemonte,Novara,362199,628.4,176.1,8.72,7.32,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,45,Piemonte,Piemonte,Novara,362199,628.4,180.6,9.41,7.64,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,45,Piemonte,Piemonte,Novara,362199,628.4,194.6,9.94,7.8,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,45,Piemonte,Piemonte,Novara,362199,628.4,210.7,10.25,8.44,24.51,Provincia di ,NOVARA,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,46,Piemonte,Piemonte,Torino,2212996,628.4,185,7.78,6.85,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,46,Piemonte,Piemonte,Torino,2212996,628.4,186.1,7.95,7.01,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,46,Piemonte,Piemonte,Torino,2212996,628.4,203.3,8.38,7.01,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,46,Piemonte,Piemonte,Torino,2212996,628.4,216.5,8.72,7.32,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,46,Piemonte,Piemonte,Torino,2212996,628.4,222.8,9.41,7.64,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,46,Piemonte,Piemonte,Torino,2212996,628.4,232.6,9.94,7.8,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,46,Piemonte,Piemonte,Torino,2212996,628.4,249.4,10.25,8.44,24.51,Città metropolitana di ,TORINO,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,47,Piemonte,Piemonte,Vercelli,167189,628.4,98.1,7.78,6.85,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,47,Piemonte,Piemonte,Vercelli,167189,628.4,95.7,7.95,7.01,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,47,Piemonte,Piemonte,Vercelli,167189,628.4,103.5,8.38,7.01,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,47,Piemonte,Piemonte,Vercelli,167189,628.4,111.3,8.72,7.32,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,47,Piemonte,Piemonte,Vercelli,167189,628.4,116.6,9.41,7.64,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,47,Piemonte,Piemonte,Vercelli,167189,628.4,117.8,9.94,7.8,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,47,Piemonte,Piemonte,Vercelli,167189,628.4,127.4,10.25,8.44,24.51,Provincia di ,VERCELLI,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,48,Piemonte,Piemonte,VCO,155065,628.4,292.1,7.78,6.85,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
9-dic,2,48,Piemonte,Piemonte,VCO,155065,628.4,265.7,7.95,7.01,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
10-dic,3,48,Piemonte,Piemonte,VCO,155065,628.4,289.6,8.38,7.01,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
11-dic,4,48,Piemonte,Piemonte,VCO,155065,628.4,305.7,8.72,7.32,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
12-dic,5,48,Piemonte,Piemonte,VCO,155065,628.4,347,9.41,7.64,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
13-dic,6,48,Piemonte,Piemonte,VCO,155065,628.4,362.4,9.94,7.8,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
14-dic,7,48,Piemonte,Piemonte,VCO,155065,628.4,364.4,10.25,8.44,24.51,Provincia di ,VERBANO-CUSIO-OSSOLA,14/12/2021 ore 19:19,14/12/21,Piemonte
8-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,689,23.49,15.43,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
9-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,725.6,23.26,14.29,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
10-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,658.9,23.18,14.86,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
11-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,621,22.71,14.86,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
12-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,594.4,23.02,15.43,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
13-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,616.6,23.96,16,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
14-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,628.4,606.6,24.51,16,24.51,Provincia di ,TRIESTE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
8-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,346.5,23.49,15.43,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
9-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,326.7,23.26,14.29,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
10-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,303.3,23.18,14.86,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
11-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,271.9,22.71,14.86,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
12-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,306.3,23.02,15.43,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
13-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,315.8,23.96,16,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
14-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,628.4,334,24.51,16,24.51,Provincia di ,GORIZIA,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
8-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,240.2,23.49,15.43,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
9-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,225.3,23.26,14.29,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
10-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,206.1,23.18,14.86,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
11-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,217.2,22.71,14.86,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
12-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,242.3,23.02,15.43,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
13-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,240,23.96,16,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
14-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,628.4,236.1,24.51,16,24.51,Provincia di ,UDINE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
8-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,403.5,23.49,15.43,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
9-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,377.6,23.26,14.29,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
10-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,362.7,23.18,14.86,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
11-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,364.7,22.71,14.86,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
12-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,364.7,23.02,15.43,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
13-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,354.9,23.96,16,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
14-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,628.4,347.2,24.51,16,24.51,Provincia di ,PORDENONE,14/12/2021 ore 19:19,14/12/21,Friuli Venezia Giulia
8-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,299.4,22.22,3.03,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
9-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,251.8,24.24,3.03,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
10-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,234.9,23.23,3.03,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
11-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,245.4,19.19,6.06,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
12-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,289,19.19,6.06,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
13-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,263.1,20.2,6.06,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
14-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,628.4,292.2,21.21,6.06,24.51,Provincia di ,AOSTA,14/12/2021 ore 19:19,14/12/21,Valle d'Aosta
8-dic,1,76,Liguria,Liguria,Savona,268766,628.4,259,11.55,12.22,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
9-dic,2,76,Liguria,Liguria,Savona,268766,628.4,232.2,13.58,12.67,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
10-dic,3,76,Liguria,Liguria,Savona,268766,628.4,240.4,14.27,13.57,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
11-dic,4,76,Liguria,Liguria,Savona,268766,628.4,249.3,15.62,12.67,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
12-dic,5,76,Liguria,Liguria,Savona,268766,628.4,266.4,16.09,12.22,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
13-dic,6,76,Liguria,Liguria,Savona,268766,628.4,282.8,17.54,12.22,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
14-dic,7,76,Liguria,Liguria,Savona,268766,628.4,291,16.97,12.22,24.51,Provincia di ,SAVONA,14/12/2021 ore 19:19,14/12/21,Liguria
8-dic,1,77,Liguria,Liguria,La Spezia,215538,628.4,182.8,11.55,12.22,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
9-dic,2,77,Liguria,Liguria,La Spezia,215538,628.4,168.9,13.58,12.67,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
10-dic,3,77,Liguria,Liguria,La Spezia,215538,628.4,161.5,14.27,13.57,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
11-dic,4,77,Liguria,Liguria,La Spezia,215538,628.4,176.3,15.62,12.67,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
12-dic,5,77,Liguria,Liguria,La Spezia,215538,628.4,188.4,16.09,12.22,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
13-dic,6,77,Liguria,Liguria,La Spezia,215538,628.4,177.7,17.54,12.22,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
14-dic,7,77,Liguria,Liguria,La Spezia,215538,628.4,181.4,16.97,12.22,24.51,Provincia di ,LA SPEZIA,14/12/2021 ore 19:19,14/12/21,Liguria
8-dic,1,78,Liguria,Liguria,Imperia,208585,628.4,379.2,11.55,12.22,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
9-dic,2,78,Liguria,Liguria,Imperia,208585,628.4,320.3,13.58,12.67,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
10-dic,3,78,Liguria,Liguria,Imperia,208585,628.4,330.3,14.27,13.57,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
11-dic,4,78,Liguria,Liguria,Imperia,208585,628.4,372,15.62,12.67,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
12-dic,5,78,Liguria,Liguria,Imperia,208585,628.4,401.8,16.09,12.22,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
13-dic,6,78,Liguria,Liguria,Imperia,208585,628.4,450.2,17.54,12.22,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
14-dic,7,78,Liguria,Liguria,Imperia,208585,628.4,451.6,16.97,12.22,24.51,Provincia di ,IMPERIA,14/12/2021 ore 19:19,14/12/21,Liguria
8-dic,1,79,Liguria,Liguria,Genova,816916,628.4,194.4,11.55,12.22,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
9-dic,2,79,Liguria,Liguria,Genova,816916,628.4,182.8,13.58,12.67,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
10-dic,3,79,Liguria,Liguria,Genova,816916,628.4,182,14.27,13.57,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
11-dic,4,79,Liguria,Liguria,Genova,816916,628.4,189.2,15.62,12.67,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
12-dic,5,79,Liguria,Liguria,Genova,816916,628.4,177.4,16.09,12.22,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
13-dic,6,79,Liguria,Liguria,Genova,816916,628.4,191.1,17.54,12.22,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
14-dic,7,79,Liguria,Liguria,Genova,816916,628.4,201.7,16.97,12.22,24.51,Città metropolitana di ,GENOVA,14/12/2021 ore 19:19,14/12/21,Liguria
8-dic,1,120,Trento,P.A. Trento,Trento,544745,628.4,245.8,11.8,16.67,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
9-dic,2,120,Trento,P.A. Trento,Trento,544745,628.4,233,14.89,16.67,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
10-dic,3,120,Trento,P.A. Trento,Trento,544745,628.4,240.5,15.28,17.78,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
11-dic,4,120,Trento,P.A. Trento,Trento,544745,628.4,251.9,15.28,17.78,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
12-dic,5,120,Trento,P.A. Trento,Trento,544745,628.4,255.2,15.67,20,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
13-dic,6,120,Trento,P.A. Trento,Trento,544745,628.4,256.8,17.41,20,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
14-dic,7,120,Trento,P.A. Trento,Trento,544745,628.4,265.3,19.73,20,24.51,Provincia autonoma di ,TRENTO,14/12/2021 ore 19:19,14/12/21,P.A. Trento
8-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,628.4,628.4,19,17,24.51,Provincia autonoma di ,BOLZANO,14/12/2021 ore 19:19,14/12/21,P.A. Bolzano
