Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
5-set,1,29,Veneto,Veneto,Verona,922291,177.7,79.2,3.3,4.4,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,29,Veneto,Veneto,Verona,922291,177.7,81.8,3.42,4.7,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,29,Veneto,Veneto,Verona,922291,177.7,78,3.48,4.6,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,29,Veneto,Veneto,Verona,922291,177.7,75.9,3.43,4.8,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,29,Veneto,Veneto,Verona,922291,177.7,71.1,3.55,5.2,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,29,Veneto,Veneto,Verona,922291,177.7,71,3.47,5.2,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,29,Veneto,Veneto,Verona,922291,177.7,65.9,3.32,5.2,23.3,Provincia di ,VERONA,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,30,Veneto,Veneto,Belluno,199599,177.7,56.1,3.3,4.4,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,30,Veneto,Veneto,Belluno,199599,177.7,56.1,3.42,4.7,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,30,Veneto,Veneto,Belluno,199599,177.7,59.1,3.48,4.6,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,30,Veneto,Veneto,Belluno,199599,177.7,70.1,3.43,4.8,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,30,Veneto,Veneto,Belluno,199599,177.7,66.1,3.55,5.2,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,30,Veneto,Veneto,Belluno,199599,177.7,64.1,3.47,5.2,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,30,Veneto,Veneto,Belluno,199599,177.7,65.6,3.32,5.2,23.3,Provincia di ,BELLUNO,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,31,Veneto,Veneto,Treviso,878070,177.7,104.9,3.3,4.4,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
6-set,2,31,Veneto,Veneto,Treviso,878070,177.7,96.3,3.42,4.7,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
7-set,3,31,Veneto,Veneto,Treviso,878070,177.7,95.1,3.48,4.6,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
8-set,4,31,Veneto,Veneto,Treviso,878070,177.7,93,3.43,4.8,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
9-set,5,31,Veneto,Veneto,Treviso,878070,177.7,78.7,3.55,5.2,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
10-set,6,31,Veneto,Veneto,Treviso,878070,177.7,74.5,3.47,5.2,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
11-set,7,31,Veneto,Veneto,Treviso,878070,177.7,75.3,3.32,5.2,23.3,Provincia di ,TREVISO,10/09/2021 ore 18:21,11/09/21,Veneto
5-set,1,41,Piemonte,Piemonte,Alessandria,411922,177.7,39.6,2.82,3.5,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,41,Piemonte,Piemonte,Alessandria,411922,177.7,40.3,3.19,3.34,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,41,Piemonte,Piemonte,Alessandria,411922,177.7,43.9,3.06,3.66,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,41,Piemonte,Piemonte,Alessandria,411922,177.7,45.2,3.02,3.66,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,41,Piemonte,Piemonte,Alessandria,411922,177.7,44.7,3.11,3.34,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,41,Piemonte,Piemonte,Alessandria,411922,177.7,37.4,3.25,3.66,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,41,Piemonte,Piemonte,Alessandria,411922,177.7,36.9,3.11,3.82,23.3,Provincia di ,ALESSANDRIA,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,42,Piemonte,Piemonte,Asti,209648,177.7,32.4,2.82,3.5,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,42,Piemonte,Piemonte,Asti,209648,177.7,32,3.19,3.34,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,42,Piemonte,Piemonte,Asti,209648,177.7,42,3.06,3.66,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,42,Piemonte,Piemonte,Asti,209648,177.7,45.3,3.02,3.66,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,42,Piemonte,Piemonte,Asti,209648,177.7,47.2,3.11,3.34,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,42,Piemonte,Piemonte,Asti,209648,177.7,46.7,3.25,3.66,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,42,Piemonte,Piemonte,Asti,209648,177.7,52.5,3.11,3.82,23.3,Provincia di ,ASTI,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,43,Piemonte,Piemonte,Biella,171838,177.7,32,2.82,3.5,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,43,Piemonte,Piemonte,Biella,171838,177.7,31.4,3.19,3.34,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,43,Piemonte,Piemonte,Biella,171838,177.7,29.1,3.06,3.66,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,43,Piemonte,Piemonte,Biella,171838,177.7,33.8,3.02,3.66,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,43,Piemonte,Piemonte,Biella,171838,177.7,34.9,3.11,3.34,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,43,Piemonte,Piemonte,Biella,171838,177.7,32,3.25,3.66,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,43,Piemonte,Piemonte,Biella,171838,177.7,29.7,3.11,3.82,23.3,Provincia di ,BIELLA,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,44,Piemonte,Piemonte,Cuneo,582353,177.7,54.4,2.82,3.5,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,44,Piemonte,Piemonte,Cuneo,582353,177.7,52.2,3.19,3.34,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,44,Piemonte,Piemonte,Cuneo,582353,177.7,53.6,3.06,3.66,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,44,Piemonte,Piemonte,Cuneo,582353,177.7,51.3,3.02,3.66,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,44,Piemonte,Piemonte,Cuneo,582353,177.7,50.7,3.11,3.34,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,44,Piemonte,Piemonte,Cuneo,582353,177.7,48.6,3.25,3.66,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,44,Piemonte,Piemonte,Cuneo,582353,177.7,36.6,3.11,3.82,23.3,Provincia di ,CUNEO,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,45,Piemonte,Piemonte,Novara,362199,177.7,34.2,2.82,3.5,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,45,Piemonte,Piemonte,Novara,362199,177.7,33.7,3.19,3.34,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,45,Piemonte,Piemonte,Novara,362199,177.7,30.4,3.06,3.66,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,45,Piemonte,Piemonte,Novara,362199,177.7,33.4,3.02,3.66,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,45,Piemonte,Piemonte,Novara,362199,177.7,31.5,3.11,3.34,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,45,Piemonte,Piemonte,Novara,362199,177.7,29.8,3.25,3.66,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,45,Piemonte,Piemonte,Novara,362199,177.7,29,3.11,3.82,23.3,Provincia di ,NOVARA,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,46,Piemonte,Piemonte,Torino,2212996,177.7,33.1,2.82,3.5,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,46,Piemonte,Piemonte,Torino,2212996,177.7,33.6,3.19,3.34,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,46,Piemonte,Piemonte,Torino,2212996,177.7,33.3,3.06,3.66,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,46,Piemonte,Piemonte,Torino,2212996,177.7,32.6,3.02,3.66,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,46,Piemonte,Piemonte,Torino,2212996,177.7,32.1,3.11,3.34,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,46,Piemonte,Piemonte,Torino,2212996,177.7,32.3,3.25,3.66,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,46,Piemonte,Piemonte,Torino,2212996,177.7,32,3.11,3.82,23.3,Città metropolitana di ,TORINO,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,47,Piemonte,Piemonte,Vercelli,167189,177.7,32.3,2.82,3.5,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,47,Piemonte,Piemonte,Vercelli,167189,177.7,33.5,3.19,3.34,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,47,Piemonte,Piemonte,Vercelli,167189,177.7,28.7,3.06,3.66,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,47,Piemonte,Piemonte,Vercelli,167189,177.7,31.7,3.02,3.66,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,47,Piemonte,Piemonte,Vercelli,167189,177.7,35.9,3.11,3.34,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,47,Piemonte,Piemonte,Vercelli,167189,177.7,38.9,3.25,3.66,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,47,Piemonte,Piemonte,Vercelli,167189,177.7,40.7,3.11,3.82,23.3,Provincia di ,VERCELLI,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,48,Piemonte,Piemonte,VCO,155065,177.7,40,2.82,3.5,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
6-set,2,48,Piemonte,Piemonte,VCO,155065,177.7,38.7,3.19,3.34,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
7-set,3,48,Piemonte,Piemonte,VCO,155065,177.7,43.9,3.06,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
8-set,4,48,Piemonte,Piemonte,VCO,155065,177.7,39.3,3.02,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
9-set,5,48,Piemonte,Piemonte,VCO,155065,177.7,33.5,3.11,3.34,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
10-set,6,48,Piemonte,Piemonte,VCO,155065,177.7,33.5,3.25,3.66,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
11-set,7,48,Piemonte,Piemonte,VCO,155065,177.7,31,3.11,3.82,23.3,Provincia di ,VERBANO-CUSIO-OSSOLA,10/09/2021 ore 18:21,11/09/21,Piemonte
5-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,139,3.37,8.57,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
6-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,138.6,3.76,8.57,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
7-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,130.7,3.84,7.43,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
8-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,154.7,3.99,6.86,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
9-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,148.6,3.68,6.86,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
10-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,155.1,3.68,6.86,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
11-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,177.7,140.3,3.45,6.29,23.3,Provincia di ,TRIESTE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
5-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,57.7,3.37,8.57,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
6-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,57.7,3.76,8.57,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
7-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,54.1,3.84,7.43,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
8-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,68,3.99,6.86,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
9-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,68,3.68,6.86,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
10-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,65.1,3.68,6.86,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
11-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,177.7,65.1,3.45,6.29,23.3,Provincia di ,GORIZIA,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
5-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,46,3.37,8.57,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
6-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,45.3,3.76,8.57,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
7-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,45.3,3.84,7.43,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
8-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,48.9,3.99,6.86,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
9-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,42,3.68,6.86,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
10-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,45.1,3.68,6.86,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
11-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,177.7,46,3.45,6.29,23.3,Provincia di ,UDINE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
5-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,66.7,3.37,8.57,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
6-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,67,3.76,8.57,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
7-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,64.1,3.84,7.43,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
8-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,66.3,3.99,6.86,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
9-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,60.8,3.68,6.86,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
10-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,60.2,3.68,6.86,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
11-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,177.7,57.9,3.45,6.29,23.3,Provincia di ,PORDENONE,10/09/2021 ore 18:21,11/09/21,Friuli Venezia Giulia
5-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,8.9,0,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
6-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,9.7,1.2,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
7-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,16.9,1.2,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
8-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,18.6,1.2,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
9-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,17.8,1.2,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
10-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,19.4,2.41,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
11-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,177.7,18.6,2.41,0,23.3,Provincia di ,AOSTA,10/09/2021 ore 18:21,11/09/21,Valle d'Aosta
5-set,1,76,Liguria,Liguria,Savona,268766,177.7,50.2,4.25,3.67,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
6-set,2,76,Liguria,Liguria,Savona,268766,177.7,49.1,4.37,4.13,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
7-set,3,76,Liguria,Liguria,Savona,268766,177.7,33.9,4.31,3.67,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
8-set,4,76,Liguria,Liguria,Savona,268766,177.7,33.5,4.07,3.67,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
9-set,5,76,Liguria,Liguria,Savona,268766,177.7,38,5.01,3.67,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
10-set,6,76,Liguria,Liguria,Savona,268766,177.7,36.8,4.9,4.13,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
11-set,7,76,Liguria,Liguria,Savona,268766,177.7,39.1,4.84,4.13,23.3,Provincia di ,SAVONA,10/09/2021 ore 18:21,11/09/21,Liguria
5-set,1,77,Liguria,Liguria,La Spezia,215538,177.7,95.1,4.25,3.67,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
6-set,2,77,Liguria,Liguria,La Spezia,215538,177.7,95.1,4.37,4.13,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
7-set,3,77,Liguria,Liguria,La Spezia,215538,177.7,85.8,4.31,3.67,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
8-set,4,77,Liguria,Liguria,La Spezia,215538,177.7,88.2,4.07,3.67,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
9-set,5,77,Liguria,Liguria,La Spezia,215538,177.7,79.3,5.01,3.67,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
10-set,6,77,Liguria,Liguria,La Spezia,215538,177.7,74.2,4.9,4.13,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
11-set,7,77,Liguria,Liguria,La Spezia,215538,177.7,60.8,4.84,4.13,23.3,Provincia di ,LA SPEZIA,10/09/2021 ore 18:21,11/09/21,Liguria
5-set,1,78,Liguria,Liguria,Imperia,208585,177.7,76.2,4.25,3.67,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
6-set,2,78,Liguria,Liguria,Imperia,208585,177.7,78.1,4.37,4.13,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
7-set,3,78,Liguria,Liguria,Imperia,208585,177.7,79.1,4.31,3.67,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
8-set,4,78,Liguria,Liguria,Imperia,208585,177.7,72.4,4.07,3.67,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
9-set,5,78,Liguria,Liguria,Imperia,208585,177.7,68.1,5.01,3.67,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
10-set,6,78,Liguria,Liguria,Imperia,208585,177.7,62.8,4.9,4.13,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
11-set,7,78,Liguria,Liguria,Imperia,208585,177.7,61.8,4.84,4.13,23.3,Provincia di ,IMPERIA,10/09/2021 ore 18:21,11/09/21,Liguria
5-set,1,79,Liguria,Liguria,Genova,816916,177.7,41.1,4.25,3.67,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
6-set,2,79,Liguria,Liguria,Genova,816916,177.7,40.9,4.37,4.13,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
7-set,3,79,Liguria,Liguria,Genova,816916,177.7,33.9,4.31,3.67,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
8-set,4,79,Liguria,Liguria,Genova,816916,177.7,37.2,4.07,3.67,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
9-set,5,79,Liguria,Liguria,Genova,816916,177.7,37.6,5.01,3.67,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
10-set,6,79,Liguria,Liguria,Genova,816916,177.7,36.5,4.9,4.13,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
11-set,7,79,Liguria,Liguria,Genova,816916,177.7,33.4,4.84,4.13,23.3,Città metropolitana di ,GENOVA,10/09/2021 ore 18:21,11/09/21,Liguria
5-set,1,120,Trento,P.A. Trento,Trento,544745,177.7,36.9,3.48,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
6-set,2,120,Trento,P.A. Trento,Trento,544745,177.7,37.6,3.29,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
7-set,3,120,Trento,P.A. Trento,Trento,544745,177.7,40.6,3.48,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
8-set,4,120,Trento,P.A. Trento,Trento,544745,177.7,42.2,3.68,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
9-set,5,120,Trento,P.A. Trento,Trento,544745,177.7,43.5,4.26,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
10-set,6,120,Trento,P.A. Trento,Trento,544745,177.7,42.2,3.87,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
11-set,7,120,Trento,P.A. Trento,Trento,544745,177.7,42.6,3.87,0,23.3,Provincia autonoma di ,TRENTO,10/09/2021 ore 18:21,11/09/21,P.A. Trento
5-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,177.7,83.9,5.6,5,23.3,Provincia autonoma di ,BOLZANO,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
6-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,177.7,85.4,4.8,7,23.3,Provincia autonoma di ,BOLZANO,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
7-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,177.7,87.5,4.8,7,23.3,Provincia autonoma di ,BOLZANO,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
8-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,177.7,90.3,4.2,8,23.3,Provincia autonoma di ,BOLZANO,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
9-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,177.7,91.4,4,7,23.3,Provincia autonoma di ,BOLZANO,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
10-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,177.7,101.9,5,7,23.3,Provincia autonoma di ,BOLZANO,10/09/2021 ore 18:21,11/09/21,P.A. Bolzano
