Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
24-mag,5,55,Toscana,Massa C.,189841,40,120,112,232,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,55,Toscana,Massa C.,189841,37,122,111,233,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,55,Toscana,Massa C.,189841,40,123,113,236,Provincia,MASSA-CARRARA,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,56,Toscana,Arezzo,336870,131,117,110,227,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,56,Toscana,Arezzo,336870,112,118,113,231,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,56,Toscana,Arezzo,336870,103,119,114,233,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,56,Toscana,Arezzo,336870,94,120,116,236,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,56,Toscana,Arezzo,336870,90,120,112,232,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,56,Toscana,Arezzo,336870,90,122,111,233,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,56,Toscana,Arezzo,336870,84,123,113,236,Provincia,AREZZO,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,57,Toscana,Pisa,416425,45,117,110,227,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,57,Toscana,Pisa,416425,44,118,113,231,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,57,Toscana,Pisa,416425,43,119,114,233,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,57,Toscana,Pisa,416425,41,120,116,236,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,57,Toscana,Pisa,416425,41,120,112,232,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,57,Toscana,Pisa,416425,37,122,111,233,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,57,Toscana,Pisa,416425,36,123,113,236,Provincia,PISA,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,58,Toscana,Livorno,329590,40,117,110,227,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,58,Toscana,Livorno,329590,38,118,113,231,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,58,Toscana,Livorno,329590,32,119,114,233,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,58,Toscana,Livorno,329590,29,120,116,236,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,58,Toscana,Livorno,329590,27,120,112,232,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,58,Toscana,Livorno,329590,26,122,111,233,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,58,Toscana,Livorno,329590,24,123,113,236,Provincia,LIVORNO,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,59,Toscana,Grosseto,218538,84,117,110,227,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,59,Toscana,Grosseto,218538,81,118,113,231,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,59,Toscana,Grosseto,218538,81,119,114,233,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,59,Toscana,Grosseto,218538,76,120,116,236,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,59,Toscana,Grosseto,218538,76,120,112,232,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,59,Toscana,Grosseto,218538,79,122,111,233,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,59,Toscana,Grosseto,218538,77,123,113,236,Provincia,GROSSETO,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,60,Toscana,Prato,256047,138,117,110,227,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
21-mag,2,60,Toscana,Prato,256047,135,118,113,231,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
22-mag,3,60,Toscana,Prato,256047,130,119,114,233,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
23-mag,4,60,Toscana,Prato,256047,125,120,116,236,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
24-mag,5,60,Toscana,Prato,256047,111,120,112,232,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
25-mag,6,60,Toscana,Prato,256047,111,122,111,233,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
26-mag,7,60,Toscana,Prato,256047,103,123,113,236,Provincia,PRATO,25/05/2021 ore 18:04,26/05/21,Toscana
20-mag,1,69,Lazio,Roma,4227588,62,88,128,216,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
21-mag,2,69,Lazio,Roma,4227588,61,89,129,218,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
22-mag,3,69,Lazio,Roma,4227588,59,90,131,221,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
23-mag,4,69,Lazio,Roma,4227588,55,90,131,221,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
24-mag,5,69,Lazio,Roma,4227588,58,91,131,222,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
25-mag,6,69,Lazio,Roma,4227588,55,91,133,224,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
26-mag,7,69,Lazio,Roma,4227588,51,93,134,227,Città metropolitana,ROMA,25/05/2021 ore 18:04,26/05/21,Lazio
20-mag,1,70,Lazio,Frosinone,473467,51,88,128,216,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
21-mag,2,70,Lazio,Frosinone,473467,45,89,129,218,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
22-mag,3,70,Lazio,Frosinone,473467,43,90,131,221,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
23-mag,4,70,Lazio,Frosinone,473467,44,90,131,221,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
24-mag,5,70,Lazio,Frosinone,473467,35,91,131,222,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
25-mag,6,70,Lazio,Frosinone,473467,35,91,133,224,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
26-mag,7,70,Lazio,Frosinone,473467,34,93,134,227,Provincia,FROSINONE,25/05/2021 ore 18:04,26/05/21,Lazio
20-mag,1,71,Lazio,Rieti,151668,35,88,128,216,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
21-mag,2,71,Lazio,Rieti,151668,30,89,129,218,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
22-mag,3,71,Lazio,Rieti,151668,29,90,131,221,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
23-mag,4,71,Lazio,Rieti,151668,28,90,131,221,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
24-mag,5,71,Lazio,Rieti,151668,26,91,131,222,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
25-mag,6,71,Lazio,Rieti,151668,35,91,133,224,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
26-mag,7,71,Lazio,Rieti,151668,49,93,134,227,Provincia,RIETI,25/05/2021 ore 18:04,26/05/21,Lazio
20-mag,1,72,Lazio,Viterbo,306934,59,88,128,216,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
21-mag,2,72,Lazio,Viterbo,306934,45,89,129,218,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
22-mag,3,72,Lazio,Viterbo,306934,45,90,131,221,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
23-mag,4,72,Lazio,Viterbo,306934,45,90,131,221,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
24-mag,5,72,Lazio,Viterbo,306934,34,91,131,222,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
25-mag,6,72,Lazio,Viterbo,306934,45,91,133,224,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
26-mag,7,72,Lazio,Viterbo,306934,42,93,134,227,Provincia,VITERBO,25/05/2021 ore 18:04,26/05/21,Lazio
20-mag,1,73,Lazio,Latina,561139,92,88,128,216,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
21-mag,2,73,Lazio,Latina,561139,68,89,129,218,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
22-mag,3,73,Lazio,Latina,561139,68,90,131,221,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
23-mag,4,73,Lazio,Latina,561139,68,90,131,221,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
24-mag,5,73,Lazio,Latina,561139,37,91,131,222,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
25-mag,6,73,Lazio,Latina,561139,48,91,133,224,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
26-mag,7,73,Lazio,Latina,561139,48,93,134,227,Provincia,LATINA,25/05/2021 ore 18:04,26/05/21,Lazio
20-mag,1,106,Umbria,Terni,221702,28,69,117,186,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
21-mag,2,106,Umbria,Terni,221702,25,70,120,190,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
22-mag,3,106,Umbria,Terni,221702,24,71,120,191,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
23-mag,4,106,Umbria,Terni,221702,28,71,119,190,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
24-mag,5,106,Umbria,Terni,221702,28,71,119,190,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
25-mag,6,106,Umbria,Terni,221702,30,71,119,190,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
26-mag,7,106,Umbria,Terni,221702,30,71,121,192,Provincia,TERNI,25/05/2021 ore 18:04,26/05/21,Umbria
20-mag,1,107,Umbria,Perugia,643311,44,69,117,186,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
21-mag,2,107,Umbria,Perugia,643311,40,70,120,190,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
22-mag,3,107,Umbria,Perugia,643311,38,71,120,191,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
23-mag,4,107,Umbria,Perugia,643311,35,71,119,190,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
24-mag,5,107,Umbria,Perugia,643311,34,71,119,190,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
25-mag,6,107,Umbria,Perugia,643311,31,71,119,190,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
26-mag,7,107,Umbria,Perugia,643311,30,71,121,192,Provincia,PERUGIA,25/05/2021 ore 18:04,26/05/21,Umbria
20-mag,1,110,Abruzzo,L'Aquila,292356,43,93,132,225,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
21-mag,2,110,Abruzzo,L'Aquila,292356,40,93,132,225,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
22-mag,3,110,Abruzzo,L'Aquila,292356,61,93,131,224,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
23-mag,4,110,Abruzzo,L'Aquila,292356,61,93,131,224,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
24-mag,5,110,Abruzzo,L'Aquila,292356,61,93,131,224,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
25-mag,6,110,Abruzzo,L'Aquila,292356,67,93,131,224,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
26-mag,7,110,Abruzzo,L'Aquila,292356,74,94,132,226,Provincia,L'AQUILA,25/05/2021 ore 18:04,26/05/21,Abruzzo
20-mag,1,111,Abruzzo,Chieti,376397,55,93,132,225,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
21-mag,2,111,Abruzzo,Chieti,376397,45,93,132,225,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
22-mag,3,111,Abruzzo,Chieti,376397,37,93,131,224,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
23-mag,4,111,Abruzzo,Chieti,376397,31,93,131,224,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
24-mag,5,111,Abruzzo,Chieti,376397,29,93,131,224,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
25-mag,6,111,Abruzzo,Chieti,376397,30,93,131,224,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
26-mag,7,111,Abruzzo,Chieti,376397,29,94,132,226,Provincia,CHIETI,25/05/2021 ore 18:04,26/05/21,Abruzzo
20-mag,1,112,Abruzzo,Pescara,314689,21,93,132,225,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
21-mag,2,112,Abruzzo,Pescara,314689,16,93,132,225,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
22-mag,3,112,Abruzzo,Pescara,314689,13,93,131,224,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
23-mag,4,112,Abruzzo,Pescara,314689,10,93,131,224,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
24-mag,5,112,Abruzzo,Pescara,314689,11,93,131,224,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
25-mag,6,112,Abruzzo,Pescara,314689,11,93,131,224,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
26-mag,7,112,Abruzzo,Pescara,314689,8,94,132,226,Provincia,PESCARA,25/05/2021 ore 18:04,26/05/21,Abruzzo
20-mag,1,113,Abruzzo,Teramo,301814,44,93,132,225,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
21-mag,2,113,Abruzzo,Teramo,301814,39,93,132,225,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
22-mag,3,113,Abruzzo,Teramo,301814,39,93,131,224,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
23-mag,4,113,Abruzzo,Teramo,301814,38,93,131,224,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
24-mag,5,113,Abruzzo,Teramo,301814,37,93,131,224,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
25-mag,6,113,Abruzzo,Teramo,301814,34,93,131,224,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
26-mag,7,113,Abruzzo,Teramo,301814,31,94,132,226,Provincia,TERAMO,25/05/2021 ore 18:04,26/05/21,Abruzzo
20-mag,1,115,Molise,Campob.,214629,14,70,115,185,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
21-mag,2,115,Molise,Campob.,214629,10,70,115,185,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
22-mag,3,115,Molise,Campob.,214629,7,70,115,185,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
23-mag,4,115,Molise,Campob.,214629,8,70,115,185,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
24-mag,5,115,Molise,Campob.,214629,8,70,115,185,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
25-mag,6,115,Molise,Campob.,214629,7,70,118,188,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
26-mag,7,115,Molise,Campob.,214629,6,71,118,189,Provincia,CAMPOBASSO,25/05/2021 ore 18:04,26/05/21,Molise
20-mag,1,116,Molise,Isernia,81918,33,70,115,185,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
21-mag,2,116,Molise,Isernia,81918,37,70,115,185,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
22-mag,3,116,Molise,Isernia,81918,38,70,115,185,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
23-mag,4,116,Molise,Isernia,81918,23,70,115,185,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
24-mag,5,116,Molise,Isernia,81918,23,70,115,185,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
25-mag,6,116,Molise,Isernia,81918,23,70,118,188,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
26-mag,7,116,Molise,Isernia,81918,23,71,118,189,Provincia,ISERNIA,25/05/2021 ore 18:04,26/05/21,Molise
20-mag,1,62,Campania,Napoli,3017658,108,56,93,149,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
21-mag,2,62,Campania,Napoli,3017658,98,57,94,151,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
22-mag,3,62,Campania,Napoli,3017658,92,57,95,152,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
23-mag,4,62,Campania,Napoli,3017658,86,58,94,152,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
24-mag,5,62,Campania,Napoli,3017658,83,58,94,152,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
25-mag,6,62,Campania,Napoli,3017658,81,58,95,153,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
26-mag,7,62,Campania,Napoli,3017658,68,58,95,153,Città metropolitana,NAPOLI,25/05/2021 ore 18:04,26/05/21,Campania
20-mag,1,63,Campania,Salerno,1075299,79,56,93,149,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
21-mag,2,63,Campania,Salerno,1075299,75,57,94,151,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
22-mag,3,63,Campania,Salerno,1075299,68,57,95,152,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
23-mag,4,63,Campania,Salerno,1075299,65,58,94,152,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
24-mag,5,63,Campania,Salerno,1075299,62,58,94,152,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
25-mag,6,63,Campania,Salerno,1075299,58,58,95,153,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
26-mag,7,63,Campania,Salerno,1075299,47,58,95,153,Provincia,SALERNO,25/05/2021 ore 18:04,26/05/21,Campania
20-mag,1,64,Campania,Caserta,911606,82,56,93,149,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
21-mag,2,64,Campania,Caserta,911606,82,57,94,151,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
22-mag,3,64,Campania,Caserta,911606,72,57,95,152,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
23-mag,4,64,Campania,Caserta,911606,65,58,94,152,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
24-mag,5,64,Campania,Caserta,911606,61,58,94,152,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
25-mag,6,64,Campania,Caserta,911606,57,58,95,153,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
26-mag,7,64,Campania,Caserta,911606,50,58,95,153,Provincia,CASERTA,25/05/2021 ore 18:04,26/05/21,Campania
20-mag,1,65,Campania,Avellino,405963,94,56,93,149,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
21-mag,2,65,Campania,Avellino,405963,75,57,94,151,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
22-mag,3,65,Campania,Avellino,405963,71,57,95,152,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
23-mag,4,65,Campania,Avellino,405963,69,58,94,152,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
24-mag,5,65,Campania,Avellino,405963,74,58,94,152,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
25-mag,6,65,Campania,Avellino,405963,66,58,95,153,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
26-mag,7,65,Campania,Avellino,405963,56,58,95,153,Provincia,AVELLINO,25/05/2021 ore 18:04,26/05/21,Campania
20-mag,1,66,Campania,Benev.,269233,66,56,93,149,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
21-mag,2,66,Campania,Benev.,269233,60,57,94,151,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
22-mag,3,66,Campania,Benev.,269233,62,57,95,152,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
23-mag,4,66,Campania,Benev.,269233,54,58,94,152,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
24-mag,5,66,Campania,Benev.,269233,49,58,94,152,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
25-mag,6,66,Campania,Benev.,269233,46,58,95,153,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
26-mag,7,66,Campania,Benev.,269233,39,58,95,153,Provincia,BENEVENTO,25/05/2021 ore 18:04,26/05/21,Campania
20-mag,1,98,Puglia,Bari,1222818,60,73,121,194,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
21-mag,2,98,Puglia,Bari,1222818,57,73,123,196,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
22-mag,3,98,Puglia,Bari,1222818,56,74,124,198,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
23-mag,4,98,Puglia,Bari,1222818,55,75,125,200,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
24-mag,5,98,Puglia,Bari,1222818,53,75,125,200,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
25-mag,6,98,Puglia,Bari,1222818,52,77,121,198,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
26-mag,7,98,Puglia,Bari,1222818,43,78,122,200,Città metropolitana,BARI,25/05/2021 ore 18:04,26/05/21,Puglia
20-mag,1,99,Puglia,BAT,382685,114,73,121,194,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
21-mag,2,99,Puglia,BAT,382685,96,73,123,196,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
22-mag,3,99,Puglia,BAT,382685,93,74,124,198,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
23-mag,4,99,Puglia,BAT,382685,96,75,125,200,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
24-mag,5,99,Puglia,BAT,382685,95,75,125,200,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
25-mag,6,99,Puglia,BAT,382685,90,77,121,198,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
26-mag,7,99,Puglia,BAT,382685,83,78,122,200,Provincia,BARLETTA-ANDRIA-TRANI,25/05/2021 ore 18:04,26/05/21,Puglia
20-mag,1,100,Puglia,Brindisi,382454,92,73,121,194,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
21-mag,2,100,Puglia,Brindisi,382454,89,73,123,196,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
22-mag,3,100,Puglia,Brindisi,382454,86,74,124,198,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
23-mag,4,100,Puglia,Brindisi,382454,83,75,125,200,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
24-mag,5,100,Puglia,Brindisi,382454,80,75,125,200,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
25-mag,6,100,Puglia,Brindisi,382454,78,77,121,198,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
26-mag,7,100,Puglia,Brindisi,382454,73,78,122,200,Provincia,BRINDISI,25/05/2021 ore 18:04,26/05/21,Puglia
20-mag,1,101,Puglia,Foggia,601419,69,73,121,194,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
21-mag,2,101,Puglia,Foggia,601419,70,73,123,196,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
22-mag,3,101,Puglia,Foggia,601419,57,74,124,198,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
23-mag,4,101,Puglia,Foggia,601419,55,75,125,200,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
24-mag,5,101,Puglia,Foggia,601419,53,75,125,200,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
25-mag,6,101,Puglia,Foggia,601419,51,77,121,198,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
26-mag,7,101,Puglia,Foggia,601419,50,78,122,200,Provincia,FOGGIA,25/05/2021 ore 18:04,26/05/21,Puglia
20-mag,1,102,Puglia,Lecce,777507,85,73,121,194,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
21-mag,2,102,Puglia,Lecce,777507,77,73,123,196,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
22-mag,3,102,Puglia,Lecce,777507,72,74,124,198,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
23-mag,4,102,Puglia,Lecce,777507,61,75,125,200,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
24-mag,5,102,Puglia,Lecce,777507,59,75,125,200,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
25-mag,6,102,Puglia,Lecce,777507,55,77,121,198,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
26-mag,7,102,Puglia,Lecce,777507,53,78,122,200,Provincia,LECCE,25/05/2021 ore 18:04,26/05/21,Puglia
20-mag,1,103,Puglia,Taranto,560048,58,73,121,194,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
21-mag,2,103,Puglia,Taranto,560048,50,73,123,196,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
22-mag,3,103,Puglia,Taranto,560048,45,74,124,198,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
23-mag,4,103,Puglia,Taranto,560048,43,75,125,200,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
24-mag,5,103,Puglia,Taranto,560048,42,75,125,200,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
25-mag,6,103,Puglia,Taranto,560048,39,77,121,198,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
26-mag,7,103,Puglia,Taranto,560048,35,78,122,200,Provincia,TARANTO,25/05/2021 ore 18:04,26/05/21,Puglia
