Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-apr,3,29,Veneto,Veneto,Verona,922291,1020,735.9,10.23,2.1,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,29,Veneto,Veneto,Verona,922291,1020,741.4,10.2,1.9,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,29,Veneto,Veneto,Verona,922291,1020,745.1,10.43,1.9,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,29,Veneto,Veneto,Verona,922291,1020,731,10.53,1.8,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,29,Veneto,Veneto,Verona,922291,1020,612.8,10.62,1.7,41.09,Provincia di ,VERONA,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,30,Veneto,Veneto,Belluno,199599,1020,773.6,10.43,2.4,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,30,Veneto,Veneto,Belluno,199599,1020,800.6,10.28,2.3,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,30,Veneto,Veneto,Belluno,199599,1020,818.1,10.23,2.1,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,30,Veneto,Veneto,Belluno,199599,1020,833.2,10.2,1.9,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,30,Veneto,Veneto,Belluno,199599,1020,777.6,10.43,1.9,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,30,Veneto,Veneto,Belluno,199599,1020,796.1,10.53,1.8,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,30,Veneto,Veneto,Belluno,199599,1020,667.3,10.62,1.7,41.09,Provincia di ,BELLUNO,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,31,Veneto,Veneto,Treviso,878070,1020,898.8,10.43,2.4,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
14-apr,2,31,Veneto,Veneto,Treviso,878070,1020,892,10.28,2.3,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
15-apr,3,31,Veneto,Veneto,Treviso,878070,1020,879.1,10.23,2.1,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
16-apr,4,31,Veneto,Veneto,Treviso,878070,1020,863.9,10.2,1.9,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
17-apr,5,31,Veneto,Veneto,Treviso,878070,1020,843.1,10.43,1.9,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
18-apr,6,31,Veneto,Veneto,Treviso,878070,1020,841,10.53,1.8,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
19-apr,7,31,Veneto,Veneto,Treviso,878070,1020,744.4,10.62,1.7,41.09,Provincia di ,TREVISO,17/04/2022 ore 23:45,19/04/22,Veneto
13-apr,1,41,Piemonte,Piemonte,Alessandria,411922,1020,688.7,10.32,3.18,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,41,Piemonte,Piemonte,Alessandria,411922,1020,695,10.45,3.03,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,41,Piemonte,Piemonte,Alessandria,411922,1020,690.2,10.38,3.34,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,41,Piemonte,Piemonte,Alessandria,411922,1020,693.1,10.1,3.82,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,41,Piemonte,Piemonte,Alessandria,411922,1020,688.2,10.05,3.34,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,41,Piemonte,Piemonte,Alessandria,411922,1020,616.4,10.77,3.66,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,41,Piemonte,Piemonte,Alessandria,411922,1020,593.8,11.35,3.82,41.09,Provincia di ,ALESSANDRIA,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,42,Piemonte,Piemonte,Asti,209648,1020,625.3,10.32,3.18,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,42,Piemonte,Piemonte,Asti,209648,1020,647.3,10.45,3.03,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,42,Piemonte,Piemonte,Asti,209648,1020,645.8,10.38,3.34,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,42,Piemonte,Piemonte,Asti,209648,1020,685.9,10.1,3.82,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,42,Piemonte,Piemonte,Asti,209648,1020,704,10.05,3.34,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,42,Piemonte,Piemonte,Asti,209648,1020,654,10.77,3.66,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,42,Piemonte,Piemonte,Asti,209648,1020,637.7,11.35,3.82,41.09,Provincia di ,ASTI,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,43,Piemonte,Piemonte,Biella,171838,1020,420.2,10.32,3.18,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,43,Piemonte,Piemonte,Biella,171838,1020,447.5,10.45,3.03,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,43,Piemonte,Piemonte,Biella,171838,1020,468.5,10.38,3.34,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,43,Piemonte,Piemonte,Biella,171838,1020,495.2,10.1,3.82,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,43,Piemonte,Piemonte,Biella,171838,1020,494.7,10.05,3.34,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,43,Piemonte,Piemonte,Biella,171838,1020,439.9,10.77,3.66,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,43,Piemonte,Piemonte,Biella,171838,1020,451,11.35,3.82,41.09,Provincia di ,BIELLA,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,44,Piemonte,Piemonte,Cuneo,582353,1020,360.4,10.32,3.18,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,44,Piemonte,Piemonte,Cuneo,582353,1020,376.1,10.45,3.03,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,44,Piemonte,Piemonte,Cuneo,582353,1020,387.4,10.38,3.34,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,44,Piemonte,Piemonte,Cuneo,582353,1020,394.8,10.1,3.82,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,44,Piemonte,Piemonte,Cuneo,582353,1020,411.3,10.05,3.34,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,44,Piemonte,Piemonte,Cuneo,582353,1020,381,10.77,3.66,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,44,Piemonte,Piemonte,Cuneo,582353,1020,384.1,11.35,3.82,41.09,Provincia di ,CUNEO,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,45,Piemonte,Piemonte,Novara,362199,1020,425.5,10.32,3.18,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,45,Piemonte,Piemonte,Novara,362199,1020,416.6,10.45,3.03,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,45,Piemonte,Piemonte,Novara,362199,1020,415.2,10.38,3.34,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,45,Piemonte,Piemonte,Novara,362199,1020,414.4,10.1,3.82,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,45,Piemonte,Piemonte,Novara,362199,1020,417.2,10.05,3.34,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,45,Piemonte,Piemonte,Novara,362199,1020,383.2,10.77,3.66,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,45,Piemonte,Piemonte,Novara,362199,1020,369.1,11.35,3.82,41.09,Provincia di ,NOVARA,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,46,Piemonte,Piemonte,Torino,2212996,1020,515.1,10.32,3.18,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,46,Piemonte,Piemonte,Torino,2212996,1020,524.4,10.45,3.03,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,46,Piemonte,Piemonte,Torino,2212996,1020,523.9,10.38,3.34,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,46,Piemonte,Piemonte,Torino,2212996,1020,538.1,10.1,3.82,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,46,Piemonte,Piemonte,Torino,2212996,1020,545.7,10.05,3.34,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,46,Piemonte,Piemonte,Torino,2212996,1020,499.7,10.77,3.66,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,46,Piemonte,Piemonte,Torino,2212996,1020,483.1,11.35,3.82,41.09,Città metropolitana di ,TORINO,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,47,Piemonte,Piemonte,Vercelli,167189,1020,473.1,10.32,3.18,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,47,Piemonte,Piemonte,Vercelli,167189,1020,473.7,10.45,3.03,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,47,Piemonte,Piemonte,Vercelli,167189,1020,488.1,10.38,3.34,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,47,Piemonte,Piemonte,Vercelli,167189,1020,488.1,10.1,3.82,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,47,Piemonte,Piemonte,Vercelli,167189,1020,487.5,10.05,3.34,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,47,Piemonte,Piemonte,Vercelli,167189,1020,454.6,10.77,3.66,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,47,Piemonte,Piemonte,Vercelli,167189,1020,426.5,11.35,3.82,41.09,Provincia di ,VERCELLI,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,48,Piemonte,Piemonte,VCO,155065,1020,503,10.32,3.18,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
14-apr,2,48,Piemonte,Piemonte,VCO,155065,1020,519.8,10.45,3.03,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
15-apr,3,48,Piemonte,Piemonte,VCO,155065,1020,531.4,10.38,3.34,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
16-apr,4,48,Piemonte,Piemonte,VCO,155065,1020,535.9,10.1,3.82,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
17-apr,5,48,Piemonte,Piemonte,VCO,155065,1020,542.4,10.05,3.34,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
18-apr,6,48,Piemonte,Piemonte,VCO,155065,1020,497.2,10.77,3.66,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
19-apr,7,48,Piemonte,Piemonte,VCO,155065,1020,508.8,11.35,3.82,41.09,Provincia di ,VERBANO-CUSIO-OSSOLA,17/04/2022 ore 23:45,19/04/22,Piemonte
13-apr,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,731.3,11.43,1.71,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
14-apr,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,741.7,11.75,1.71,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
15-apr,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,703.8,11.28,1.71,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
16-apr,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,689.9,10.81,1.14,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
17-apr,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,663.7,11.51,1.71,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
18-apr,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,666.3,12.14,2.29,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
19-apr,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1020,529.9,13.16,1.71,41.09,Provincia di ,TRIESTE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
13-apr,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,561.4,11.43,1.71,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
14-apr,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,544.6,11.75,1.71,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
15-apr,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,559.9,11.28,1.71,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
16-apr,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,542.4,10.81,1.14,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
17-apr,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,547.5,11.51,1.71,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
18-apr,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,545.3,12.14,2.29,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
19-apr,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1020,472.2,13.16,1.71,41.09,Provincia di ,GORIZIA,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
13-apr,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,588.8,11.43,1.71,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
14-apr,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,580.6,11.75,1.71,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
15-apr,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,574.1,11.28,1.71,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
16-apr,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,568.6,10.81,1.14,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
17-apr,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,562.3,11.51,1.71,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
18-apr,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,558.4,12.14,2.29,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
19-apr,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1020,457.2,13.16,1.71,41.09,Provincia di ,UDINE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
13-apr,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,482.8,11.43,1.71,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
14-apr,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,501.2,11.75,1.71,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
15-apr,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,507.7,11.28,1.71,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
16-apr,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,521.9,10.81,1.14,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
17-apr,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,517.4,11.51,1.71,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
18-apr,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,510.6,12.14,2.29,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
19-apr,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1020,420.6,13.16,1.71,41.09,Provincia di ,PORDENONE,17/04/2022 ore 23:45,19/04/22,Friuli Venezia Giulia
13-apr,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,437.5,9.82,2.94,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
14-apr,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,451.2,9.2,5.88,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
15-apr,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,454.4,9.82,2.94,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
16-apr,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,486.7,9.82,2.94,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
17-apr,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,493.2,12.27,2.94,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
18-apr,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,491.5,12.88,2.94,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
19-apr,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1020,389.8,13.5,2.94,41.09,Provincia di ,AOSTA,17/04/2022 ore 23:45,19/04/22,Valle d'Aosta
13-apr,1,76,Liguria,Liguria,Savona,268766,1020,499.3,17.19,4.65,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
14-apr,2,76,Liguria,Liguria,Savona,268766,1020,497.5,17.56,4.19,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
15-apr,3,76,Liguria,Liguria,Savona,268766,1020,505.6,18.41,4.19,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
16-apr,4,76,Liguria,Liguria,Savona,268766,1020,494.1,17.5,5.58,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
17-apr,5,76,Liguria,Liguria,Savona,268766,1020,507.9,18.17,4.19,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
18-apr,6,76,Liguria,Liguria,Savona,268766,1020,496.7,18.23,4.65,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
19-apr,7,76,Liguria,Liguria,Savona,268766,1020,432.7,19.5,5.58,41.09,Provincia di ,SAVONA,17/04/2022 ore 23:45,19/04/22,Liguria
13-apr,1,77,Liguria,Liguria,La Spezia,215538,1020,788.7,17.19,4.65,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
14-apr,2,77,Liguria,Liguria,La Spezia,215538,1020,807.3,17.56,4.19,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
15-apr,3,77,Liguria,Liguria,La Spezia,215538,1020,799.9,18.41,4.19,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
16-apr,4,77,Liguria,Liguria,La Spezia,215538,1020,795.2,17.5,5.58,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
17-apr,5,77,Liguria,Liguria,La Spezia,215538,1020,776.2,18.17,4.19,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
18-apr,6,77,Liguria,Liguria,La Spezia,215538,1020,765.5,18.23,4.65,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
19-apr,7,77,Liguria,Liguria,La Spezia,215538,1020,655.6,19.5,5.58,41.09,Provincia di ,LA SPEZIA,17/04/2022 ore 23:45,19/04/22,Liguria
13-apr,1,78,Liguria,Liguria,Imperia,208585,1020,507.7,17.19,4.65,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
14-apr,2,78,Liguria,Liguria,Imperia,208585,1020,519.7,17.56,4.19,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
15-apr,3,78,Liguria,Liguria,Imperia,208585,1020,528.8,18.41,4.19,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
16-apr,4,78,Liguria,Liguria,Imperia,208585,1020,541.7,17.5,5.58,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
17-apr,5,78,Liguria,Liguria,Imperia,208585,1020,524.5,18.17,4.19,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
18-apr,6,78,Liguria,Liguria,Imperia,208585,1020,524,18.23,4.65,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
19-apr,7,78,Liguria,Liguria,Imperia,208585,1020,479.9,19.5,5.58,41.09,Provincia di ,IMPERIA,17/04/2022 ore 23:45,19/04/22,Liguria
13-apr,1,79,Liguria,Liguria,Genova,816916,1020,685.5,17.19,4.65,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
14-apr,2,79,Liguria,Liguria,Genova,816916,1020,684.2,17.56,4.19,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
15-apr,3,79,Liguria,Liguria,Genova,816916,1020,683.7,18.41,4.19,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
16-apr,4,79,Liguria,Liguria,Genova,816916,1020,686.1,17.5,5.58,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
17-apr,5,79,Liguria,Liguria,Genova,816916,1020,690.2,18.17,4.19,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
18-apr,6,79,Liguria,Liguria,Genova,816916,1020,680.9,18.23,4.65,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
19-apr,7,79,Liguria,Liguria,Genova,816916,1020,560.9,19.5,5.58,41.09,Città metropolitana di ,GENOVA,17/04/2022 ore 23:45,19/04/22,Liguria
13-apr,1,120,Trento,P.A. Trento,Trento,544745,1020,522.8,9.86,3.33,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
14-apr,2,120,Trento,P.A. Trento,Trento,544745,1020,518,8.32,2.22,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
15-apr,3,120,Trento,P.A. Trento,Trento,544745,1020,508.5,9.09,1.11,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
16-apr,4,120,Trento,P.A. Trento,Trento,544745,1020,504.1,9.28,2.22,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
17-apr,5,120,Trento,P.A. Trento,Trento,544745,1020,496.6,9.48,2.22,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
18-apr,6,120,Trento,P.A. Trento,Trento,544745,1020,489.6,11.61,2.22,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
19-apr,7,120,Trento,P.A. Trento,Trento,544745,1020,425.3,12.57,3.33,41.09,Provincia autonoma di ,TRENTO,17/04/2022 ore 23:45,19/04/22,P.A. Trento
13-apr,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,580.8,9,2,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
14-apr,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,575.6,7.8,2,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
15-apr,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,556.5,7.6,2,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
16-apr,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,556.3,6.44,3,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
17-apr,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,562.8,6.4,3,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
18-apr,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,570.3,6.4,2,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
19-apr,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,1020,454.2,6.8,2,41.09,Provincia autonoma di ,BOLZANO,17/04/2022 ore 23:45,19/04/22,P.A. Bolzano
