Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-feb,2,29,Veneto,Veneto,Verona,922291,1905,1364.8,22.67,13.2,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,29,Veneto,Veneto,Verona,922291,1905,1259.5,21.63,12,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,29,Veneto,Veneto,Verona,922291,1905,1154.8,20.88,11.4,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,29,Veneto,Veneto,Verona,922291,1905,1064.3,17.98,9.4,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,29,Veneto,Veneto,Verona,922291,1905,997.4,16.83,8.1,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,29,Veneto,Veneto,Verona,922291,1905,927.6,16.53,7.6,38.71,Provincia di ,VERONA,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,30,Veneto,Veneto,Belluno,199599,1905,1422.4,22.57,13.5,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,30,Veneto,Veneto,Belluno,199599,1905,1330.2,22.67,13.2,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,30,Veneto,Veneto,Belluno,199599,1905,1178.9,21.63,12,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,30,Veneto,Veneto,Belluno,199599,1905,1096.2,20.88,11.4,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,30,Veneto,Veneto,Belluno,199599,1905,1044.6,17.98,9.4,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,30,Veneto,Veneto,Belluno,199599,1905,956.4,16.83,8.1,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,30,Veneto,Veneto,Belluno,199599,1905,910.3,16.53,7.6,38.71,Provincia di ,BELLUNO,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,31,Veneto,Veneto,Treviso,878070,1905,1445.6,22.57,13.5,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
8-feb,2,31,Veneto,Veneto,Treviso,878070,1905,1424,22.67,13.2,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
9-feb,3,31,Veneto,Veneto,Treviso,878070,1905,1592.1,21.63,12,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
10-feb,4,31,Veneto,Veneto,Treviso,878070,1905,1222.1,20.88,11.4,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
11-feb,5,31,Veneto,Veneto,Treviso,878070,1905,1148.9,17.98,9.4,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
12-feb,6,31,Veneto,Veneto,Treviso,878070,1905,1053.4,16.83,8.1,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
13-feb,7,31,Veneto,Veneto,Treviso,878070,1905,980.4,16.53,7.6,38.71,Provincia di ,TREVISO,11/02/2022 ore 20:45,13/02/22,Veneto
7-feb,1,41,Piemonte,Piemonte,Alessandria,411922,1905,886.6,28.89,15.45,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,41,Piemonte,Piemonte,Alessandria,411922,1905,840.5,28.29,14.81,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,41,Piemonte,Piemonte,Alessandria,411922,1905,773.7,27.63,16.24,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,41,Piemonte,Piemonte,Alessandria,411922,1905,731.9,26.41,15.76,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,41,Piemonte,Piemonte,Alessandria,411922,1905,685.1,25.49,15.45,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,41,Piemonte,Piemonte,Alessandria,411922,1905,641.6,24.33,14.33,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,41,Piemonte,Piemonte,Alessandria,411922,1905,620,24.14,13.22,38.71,Provincia di ,ALESSANDRIA,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,42,Piemonte,Piemonte,Asti,209648,1905,939.7,28.89,15.45,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,42,Piemonte,Piemonte,Asti,209648,1905,871,28.29,14.81,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,42,Piemonte,Piemonte,Asti,209648,1905,804.2,27.63,16.24,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,42,Piemonte,Piemonte,Asti,209648,1905,781.3,26.41,15.76,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,42,Piemonte,Piemonte,Asti,209648,1905,720.3,25.49,15.45,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,42,Piemonte,Piemonte,Asti,209648,1905,663.5,24.33,14.33,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,42,Piemonte,Piemonte,Asti,209648,1905,631.5,24.14,13.22,38.71,Provincia di ,ASTI,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,43,Piemonte,Piemonte,Biella,171838,1905,1134.2,28.89,15.45,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,43,Piemonte,Piemonte,Biella,171838,1905,1020.1,28.29,14.81,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,43,Piemonte,Piemonte,Biella,171838,1905,973.6,27.63,16.24,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,43,Piemonte,Piemonte,Biella,171838,1905,910.7,26.41,15.76,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,43,Piemonte,Piemonte,Biella,171838,1905,833.3,25.49,15.45,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,43,Piemonte,Piemonte,Biella,171838,1905,776.9,24.33,14.33,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,43,Piemonte,Piemonte,Biella,171838,1905,764.7,24.14,13.22,38.71,Provincia di ,BIELLA,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,44,Piemonte,Piemonte,Cuneo,582353,1905,859.8,28.89,15.45,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,44,Piemonte,Piemonte,Cuneo,582353,1905,776.8,28.29,14.81,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,44,Piemonte,Piemonte,Cuneo,582353,1905,685.8,27.63,16.24,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,44,Piemonte,Piemonte,Cuneo,582353,1905,626.6,26.41,15.76,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,44,Piemonte,Piemonte,Cuneo,582353,1905,553.3,25.49,15.45,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,44,Piemonte,Piemonte,Cuneo,582353,1905,505,24.33,14.33,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,44,Piemonte,Piemonte,Cuneo,582353,1905,479.1,24.14,13.22,38.71,Provincia di ,CUNEO,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,45,Piemonte,Piemonte,Novara,362199,1905,820.8,28.89,15.45,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,45,Piemonte,Piemonte,Novara,362199,1905,735.8,28.29,14.81,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,45,Piemonte,Piemonte,Novara,362199,1905,654.6,27.63,16.24,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,45,Piemonte,Piemonte,Novara,362199,1905,600.5,26.41,15.76,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,45,Piemonte,Piemonte,Novara,362199,1905,556.6,25.49,15.45,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,45,Piemonte,Piemonte,Novara,362199,1905,514.6,24.33,14.33,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,45,Piemonte,Piemonte,Novara,362199,1905,494.2,24.14,13.22,38.71,Provincia di ,NOVARA,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,46,Piemonte,Piemonte,Torino,2212996,1905,1167.8,28.89,15.45,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,46,Piemonte,Piemonte,Torino,2212996,1905,1084.8,28.29,14.81,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,46,Piemonte,Piemonte,Torino,2212996,1905,979.5,27.63,16.24,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,46,Piemonte,Piemonte,Torino,2212996,1905,909.9,26.41,15.76,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,46,Piemonte,Piemonte,Torino,2212996,1905,839.1,25.49,15.45,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,46,Piemonte,Piemonte,Torino,2212996,1905,773,24.33,14.33,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,46,Piemonte,Piemonte,Torino,2212996,1905,733.9,24.14,13.22,38.71,Città metropolitana di ,TORINO,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,47,Piemonte,Piemonte,Vercelli,167189,1905,998.3,28.89,15.45,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,47,Piemonte,Piemonte,Vercelli,167189,1905,910.9,28.29,14.81,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,47,Piemonte,Piemonte,Vercelli,167189,1905,845.2,27.63,16.24,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,47,Piemonte,Piemonte,Vercelli,167189,1905,790.1,26.41,15.76,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,47,Piemonte,Piemonte,Vercelli,167189,1905,705.8,25.49,15.45,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,47,Piemonte,Piemonte,Vercelli,167189,1905,654.9,24.33,14.33,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,47,Piemonte,Piemonte,Vercelli,167189,1905,627.4,24.14,13.22,38.71,Provincia di ,VERCELLI,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,48,Piemonte,Piemonte,VCO,155065,1905,839.6,28.89,15.45,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
8-feb,2,48,Piemonte,Piemonte,VCO,155065,1905,764.8,28.29,14.81,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
9-feb,3,48,Piemonte,Piemonte,VCO,155065,1905,695.8,27.63,16.24,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
10-feb,4,48,Piemonte,Piemonte,VCO,155065,1905,623.6,26.41,15.76,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
11-feb,5,48,Piemonte,Piemonte,VCO,155065,1905,590.7,25.49,15.45,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
12-feb,6,48,Piemonte,Piemonte,VCO,155065,1905,551.4,24.33,14.33,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
13-feb,7,48,Piemonte,Piemonte,VCO,155065,1905,532.7,24.14,13.22,38.71,Provincia di ,VERBANO-CUSIO-OSSOLA,11/02/2022 ore 20:45,13/02/22,Piemonte
7-feb,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1438.5,37.51,23.43,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
8-feb,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1367.1,35.63,22.86,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
9-feb,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1259.4,33.59,22.86,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
10-feb,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1200.6,31.87,22.29,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
11-feb,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1164,30.54,23.43,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
12-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1092.1,30.38,17.71,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
13-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,1905,1036.7,31.25,18.86,38.71,Provincia di ,TRIESTE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
7-feb,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,1563.5,37.51,23.43,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
8-feb,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,1528.4,35.63,22.86,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
9-feb,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,1408.5,33.59,22.86,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
10-feb,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,1199.5,31.87,22.29,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
11-feb,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,1130,30.54,23.43,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
12-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,983.1,30.38,17.71,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
13-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,1905,993.4,31.25,18.86,38.71,Provincia di ,GORIZIA,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
7-feb,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,1341.4,37.51,23.43,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
8-feb,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,1286.2,35.63,22.86,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
9-feb,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,1165,33.59,22.86,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
10-feb,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,1086.3,31.87,22.29,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
11-feb,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,1000,30.54,23.43,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
12-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,893.2,30.38,17.71,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
13-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,1905,857.4,31.25,18.86,38.71,Provincia di ,UDINE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
7-feb,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,1635.6,37.51,23.43,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
8-feb,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,1509.4,35.63,22.86,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
9-feb,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,1353.1,33.59,22.86,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
10-feb,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,1231.2,31.87,22.29,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
11-feb,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,1116.6,30.54,23.43,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
12-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,995.9,30.38,17.71,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
13-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,1905,942.2,31.25,18.86,38.71,Provincia di ,PORDENONE,11/02/2022 ore 20:45,13/02/22,Friuli Venezia Giulia
7-feb,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,849.9,30.06,8.82,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
8-feb,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,729.7,30.06,8.82,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
9-feb,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,650.6,31.9,8.82,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
10-feb,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,634.4,30.06,8.82,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
11-feb,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,560.2,25.77,8.82,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
12-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,484.3,24.54,11.76,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
13-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,1905,437.5,24.54,11.76,38.71,Provincia di ,AOSTA,11/02/2022 ore 20:45,13/02/22,Valle d'Aosta
7-feb,1,76,Liguria,Liguria,Savona,268766,1905,1363.3,37.55,14.93,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
8-feb,2,76,Liguria,Liguria,Savona,268766,1905,1280.7,37.39,14.03,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
9-feb,3,76,Liguria,Liguria,Savona,268766,1905,1151.9,36.4,14.48,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
10-feb,4,76,Liguria,Liguria,Savona,268766,1905,1079,35.53,14.03,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
11-feb,5,76,Liguria,Liguria,Savona,268766,1905,1004.6,34.7,13.12,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
12-feb,6,76,Liguria,Liguria,Savona,268766,1905,927.2,32.62,13.12,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
13-feb,7,76,Liguria,Liguria,Savona,268766,1905,872.1,31.36,11.76,38.71,Provincia di ,SAVONA,11/02/2022 ore 20:45,13/02/22,Liguria
7-feb,1,77,Liguria,Liguria,La Spezia,215538,1905,1136.7,37.55,14.93,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
8-feb,2,77,Liguria,Liguria,La Spezia,215538,1905,1094,37.39,14.03,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
9-feb,3,77,Liguria,Liguria,La Spezia,215538,1905,955.7,36.4,14.48,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
10-feb,4,77,Liguria,Liguria,La Spezia,215538,1905,845.3,35.53,14.03,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
11-feb,5,77,Liguria,Liguria,La Spezia,215538,1905,799.4,34.7,13.12,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
12-feb,6,77,Liguria,Liguria,La Spezia,215538,1905,783.6,32.62,13.12,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
13-feb,7,77,Liguria,Liguria,La Spezia,215538,1905,718.7,31.36,11.76,38.71,Provincia di ,LA SPEZIA,11/02/2022 ore 20:45,13/02/22,Liguria
7-feb,1,78,Liguria,Liguria,Imperia,208585,1905,1224.9,37.55,14.93,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
8-feb,2,78,Liguria,Liguria,Imperia,208585,1905,1233.1,37.39,14.03,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
9-feb,3,78,Liguria,Liguria,Imperia,208585,1905,1044.7,36.4,14.48,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
10-feb,4,78,Liguria,Liguria,Imperia,208585,1905,915.7,35.53,14.03,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
11-feb,5,78,Liguria,Liguria,Imperia,208585,1905,883.6,34.7,13.12,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
12-feb,6,78,Liguria,Liguria,Imperia,208585,1905,821.7,32.62,13.12,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
13-feb,7,78,Liguria,Liguria,Imperia,208585,1905,769,31.36,11.76,38.71,Provincia di ,IMPERIA,11/02/2022 ore 20:45,13/02/22,Liguria
7-feb,1,79,Liguria,Liguria,Genova,816916,1905,1265.5,37.55,14.93,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
8-feb,2,79,Liguria,Liguria,Genova,816916,1905,1184.3,37.39,14.03,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
9-feb,3,79,Liguria,Liguria,Genova,816916,1905,1072.3,36.4,14.48,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
10-feb,4,79,Liguria,Liguria,Genova,816916,1905,1030.8,35.53,14.03,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
11-feb,5,79,Liguria,Liguria,Genova,816916,1905,914.7,34.7,13.12,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
12-feb,6,79,Liguria,Liguria,Genova,816916,1905,863.9,32.62,13.12,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
13-feb,7,79,Liguria,Liguria,Genova,816916,1905,830.2,31.36,11.76,38.71,Città metropolitana di ,GENOVA,11/02/2022 ore 20:45,13/02/22,Liguria
7-feb,1,120,Trento,P.A. Trento,Trento,544745,1905,1268.5,29.98,20,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
8-feb,2,120,Trento,P.A. Trento,Trento,544745,1905,1148.1,30.56,21.11,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
9-feb,3,120,Trento,P.A. Trento,Trento,544745,1905,1061.8,29.79,15.56,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
10-feb,4,120,Trento,P.A. Trento,Trento,544745,1905,970.9,27.27,14.44,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
11-feb,5,120,Trento,P.A. Trento,Trento,544745,1905,900.1,26.11,13.33,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
12-feb,6,120,Trento,P.A. Trento,Trento,544745,1905,836.5,24.18,15.56,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
13-feb,7,120,Trento,P.A. Trento,Trento,544745,1905,798.5,24.56,15.56,38.71,Provincia autonoma di ,TRENTO,11/02/2022 ore 20:45,13/02/22,P.A. Trento
7-feb,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1904.8,27.8,11,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
8-feb,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1718.3,26.8,10,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
9-feb,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1611,26.6,9,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
10-feb,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1517.9,22.6,10,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
11-feb,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1406,22.8,8,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
12-feb,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,1905,1312.3,21,8,38.71,Provincia autonoma di ,BOLZANO,11/02/2022 ore 20:45,13/02/22,P.A. Bolzano
