Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-gen,7,28,Veneto,Veneto,Vicenza,850379,2911,2055.3,23.95,20.1,47.47,Provincia di ,VICENZA,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,29,Veneto,Veneto,Verona,922291,2911,1425,20.18,19.4,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,29,Veneto,Veneto,Verona,922291,2911,1638,20.55,19.6,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,29,Veneto,Veneto,Verona,922291,2911,1835.2,19.45,18.7,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,29,Veneto,Veneto,Verona,922291,2911,1771.7,22.02,18.8,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,29,Veneto,Veneto,Verona,922291,2911,1987.7,22.7,19.5,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,29,Veneto,Veneto,Verona,922291,2911,2213.1,23.45,20.6,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,29,Veneto,Veneto,Verona,922291,2911,2273.5,23.95,20.1,47.47,Provincia di ,VERONA,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,30,Veneto,Veneto,Belluno,199599,2911,987,20.18,19.4,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,30,Veneto,Veneto,Belluno,199599,2911,1083.2,20.55,19.6,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,30,Veneto,Veneto,Belluno,199599,2911,1150.3,19.45,18.7,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,30,Veneto,Veneto,Belluno,199599,2911,1165.8,22.02,18.8,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,30,Veneto,Veneto,Belluno,199599,2911,1389.8,22.7,19.5,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,30,Veneto,Veneto,Belluno,199599,2911,1630.3,23.45,20.6,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,30,Veneto,Veneto,Belluno,199599,2911,1586.7,23.95,20.1,47.47,Provincia di ,BELLUNO,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,31,Veneto,Veneto,Treviso,878070,2911,1533.8,20.18,19.4,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
5-gen,2,31,Veneto,Veneto,Treviso,878070,2911,1679.8,20.55,19.6,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
6-gen,3,31,Veneto,Veneto,Treviso,878070,2911,1898.9,19.45,18.7,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
7-gen,4,31,Veneto,Veneto,Treviso,878070,2911,1936.9,22.02,18.8,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
8-gen,5,31,Veneto,Veneto,Treviso,878070,2911,1848.5,22.7,19.5,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
9-gen,6,31,Veneto,Veneto,Treviso,878070,2911,2006.6,23.45,20.6,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
10-gen,7,31,Veneto,Veneto,Treviso,878070,2911,2000.9,23.95,20.1,47.47,Provincia di ,TREVISO,10/01/2022 ore 18:30,10/01/22,Veneto
4-gen,1,41,Piemonte,Piemonte,Alessandria,411922,2911,1647.4,24.23,18.63,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,41,Piemonte,Piemonte,Alessandria,411922,2911,1716.6,25.07,19.43,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,41,Piemonte,Piemonte,Alessandria,411922,2911,1709.8,25.98,21.66,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,41,Piemonte,Piemonte,Alessandria,411922,2911,1605.6,27.35,21.82,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,41,Piemonte,Piemonte,Alessandria,411922,2911,1753,28.59,23.09,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2911,1856.7,29.6,23.09,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2911,1914.7,31.68,22.29,47.47,Provincia di ,ALESSANDRIA,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,42,Piemonte,Piemonte,Asti,209648,2911,1514.4,24.23,18.63,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,42,Piemonte,Piemonte,Asti,209648,2911,1669,25.07,19.43,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,42,Piemonte,Piemonte,Asti,209648,2911,1738.2,25.98,21.66,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,42,Piemonte,Piemonte,Asti,209648,2911,1654.7,27.35,21.82,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,42,Piemonte,Piemonte,Asti,209648,2911,1854.1,28.59,23.09,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,42,Piemonte,Piemonte,Asti,209648,2911,2026.7,29.6,23.09,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,42,Piemonte,Piemonte,Asti,209648,2911,2128.8,31.68,22.29,47.47,Provincia di ,ASTI,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,43,Piemonte,Piemonte,Biella,171838,2911,1763.9,24.23,18.63,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,43,Piemonte,Piemonte,Biella,171838,2911,1870.9,25.07,19.43,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,43,Piemonte,Piemonte,Biella,171838,2911,1884.9,25.98,21.66,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,43,Piemonte,Piemonte,Biella,171838,2911,1749.9,27.35,21.82,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,43,Piemonte,Piemonte,Biella,171838,2911,1992,28.59,23.09,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,43,Piemonte,Piemonte,Biella,171838,2911,2174.1,29.6,23.09,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,43,Piemonte,Piemonte,Biella,171838,2911,2305.7,31.68,22.29,47.47,Provincia di ,BIELLA,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,44,Piemonte,Piemonte,Cuneo,582353,2911,1652.4,24.23,18.63,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,44,Piemonte,Piemonte,Cuneo,582353,2911,1807.5,25.07,19.43,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,44,Piemonte,Piemonte,Cuneo,582353,2911,1854.9,25.98,21.66,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,44,Piemonte,Piemonte,Cuneo,582353,2911,1749.5,27.35,21.82,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,44,Piemonte,Piemonte,Cuneo,582353,2911,2013.9,28.59,23.09,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2911,2187.7,29.6,23.09,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2911,2294.5,31.68,22.29,47.47,Provincia di ,CUNEO,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,45,Piemonte,Piemonte,Novara,362199,2911,1523.5,24.23,18.63,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,45,Piemonte,Piemonte,Novara,362199,2911,1617.1,25.07,19.43,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,45,Piemonte,Piemonte,Novara,362199,2911,1635.3,25.98,21.66,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,45,Piemonte,Piemonte,Novara,362199,2911,1546.7,27.35,21.82,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,45,Piemonte,Piemonte,Novara,362199,2911,1803.2,28.59,23.09,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,45,Piemonte,Piemonte,Novara,362199,2911,1952.2,29.6,23.09,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,45,Piemonte,Piemonte,Novara,362199,2911,2023.5,31.68,22.29,47.47,Provincia di ,NOVARA,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,46,Piemonte,Piemonte,Torino,2212996,2911,1406.2,24.23,18.63,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,46,Piemonte,Piemonte,Torino,2212996,2911,1561.1,25.07,19.43,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,46,Piemonte,Piemonte,Torino,2212996,2911,1618.8,25.98,21.66,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,46,Piemonte,Piemonte,Torino,2212996,2911,1539.6,27.35,21.82,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,46,Piemonte,Piemonte,Torino,2212996,2911,1788.7,28.59,23.09,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,46,Piemonte,Piemonte,Torino,2212996,2911,1969.1,29.6,23.09,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,46,Piemonte,Piemonte,Torino,2212996,2911,2056,31.68,22.29,47.47,Città metropolitana di ,TORINO,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,47,Piemonte,Piemonte,Vercelli,167189,2911,1244.1,24.23,18.63,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,47,Piemonte,Piemonte,Vercelli,167189,2911,1446.3,25.07,19.43,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,47,Piemonte,Piemonte,Vercelli,167189,2911,1484.5,25.98,21.66,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,47,Piemonte,Piemonte,Vercelli,167189,2911,1492.3,27.35,21.82,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,47,Piemonte,Piemonte,Vercelli,167189,2911,1716,28.59,23.09,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2911,1892.5,29.6,23.09,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2911,1990,31.68,22.29,47.47,Provincia di ,VERCELLI,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,48,Piemonte,Piemonte,VCO,155065,2911,1629,24.23,18.63,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
5-gen,2,48,Piemonte,Piemonte,VCO,155065,2911,1890.8,25.07,19.43,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
6-gen,3,48,Piemonte,Piemonte,VCO,155065,2911,2061.1,25.98,21.66,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
7-gen,4,48,Piemonte,Piemonte,VCO,155065,2911,2062.4,27.35,21.82,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
8-gen,5,48,Piemonte,Piemonte,VCO,155065,2911,2372.6,28.59,23.09,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
9-gen,6,48,Piemonte,Piemonte,VCO,155065,2911,2538.3,29.6,23.09,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
10-gen,7,48,Piemonte,Piemonte,VCO,155065,2911,2669.8,31.68,22.29,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,10/01/2022 ore 18:30,10/01/22,Piemonte
4-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,1395.8,23.96,16,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
5-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,1608.1,24.2,16.57,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
6-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,1720.1,23.96,17.14,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
7-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,1714.8,25.29,19.43,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
8-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,1861.2,26.23,20,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
9-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,2013.3,27.02,21.14,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
10-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2911,2082.6,27.72,23.43,47.47,Provincia di ,TRIESTE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
4-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,862.5,23.96,16,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
5-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,929,24.2,16.57,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
6-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,1131.5,23.96,17.14,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
7-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,930.5,25.29,19.43,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
8-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,1204.6,26.23,20,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
9-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,1306.2,27.02,21.14,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
10-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2911,1347.9,27.72,23.43,47.47,Provincia di ,GORIZIA,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
4-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1015.6,23.96,16,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
5-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1180.7,24.2,16.57,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
6-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1357.4,23.96,17.14,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
7-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1378.4,25.29,19.43,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
8-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1540.8,26.23,20,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
9-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1686.8,27.02,21.14,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
10-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2911,1800.1,27.72,23.43,47.47,Provincia di ,UDINE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
4-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,1314,23.96,16,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
5-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,1514.6,24.2,16.57,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
6-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,1693.9,23.96,17.14,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
7-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,1639.5,25.29,19.43,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
8-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,1837.8,26.23,20,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
9-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,2037.2,27.02,21.14,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
10-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2911,2139.1,27.72,23.43,47.47,Provincia di ,PORDENONE,10/01/2022 ore 18:30,10/01/22,Friuli Venezia Giulia
4-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,1098.5,47.47,12.12,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
5-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,1180,45.45,15.15,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
6-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,1293.8,42.42,15.15,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
7-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,1361.6,42.42,15.15,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
8-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,1786.2,42.42,18.18,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
9-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,2024.3,45.45,18.18,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
10-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2911,2195.4,46.46,18.18,47.47,Provincia di ,AOSTA,10/01/2022 ore 18:30,10/01/22,Valle d'Aosta
4-gen,1,76,Liguria,Liguria,Savona,268766,2911,755.3,31.08,20.55,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
5-gen,2,76,Liguria,Liguria,Savona,268766,2911,775,31.9,20.55,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
6-gen,3,76,Liguria,Liguria,Savona,268766,2911,936.5,34.22,20.09,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
7-gen,4,76,Liguria,Liguria,Savona,268766,2911,972.2,36.3,18.26,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
8-gen,5,76,Liguria,Liguria,Savona,268766,2911,890.4,36.87,19.63,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
9-gen,6,76,Liguria,Liguria,Savona,268766,2911,981.9,36.43,21,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
10-gen,7,76,Liguria,Liguria,Savona,268766,2911,1944.1,38.77,19.63,47.47,Provincia di ,SAVONA,10/01/2022 ore 18:30,10/01/22,Liguria
4-gen,1,77,Liguria,Liguria,La Spezia,215538,2911,1097.3,31.08,20.55,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
5-gen,2,77,Liguria,Liguria,La Spezia,215538,2911,1123.2,31.9,20.55,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
6-gen,3,77,Liguria,Liguria,La Spezia,215538,2911,1142.3,34.22,20.09,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
7-gen,4,77,Liguria,Liguria,La Spezia,215538,2911,1123.7,36.3,18.26,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
8-gen,5,77,Liguria,Liguria,La Spezia,215538,2911,1167.8,36.87,19.63,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
9-gen,6,77,Liguria,Liguria,La Spezia,215538,2911,1090.8,36.43,21,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
10-gen,7,77,Liguria,Liguria,La Spezia,215538,2911,2144.4,38.77,19.63,47.47,Provincia di ,LA SPEZIA,10/01/2022 ore 18:30,10/01/22,Liguria
4-gen,1,78,Liguria,Liguria,Imperia,208585,2911,989.5,31.08,20.55,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
5-gen,2,78,Liguria,Liguria,Imperia,208585,2911,1081.6,31.9,20.55,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
6-gen,3,78,Liguria,Liguria,Imperia,208585,2911,1073.9,34.22,20.09,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
7-gen,4,78,Liguria,Liguria,Imperia,208585,2911,955,36.3,18.26,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
8-gen,5,78,Liguria,Liguria,Imperia,208585,2911,1000.6,36.87,19.63,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
9-gen,6,78,Liguria,Liguria,Imperia,208585,2911,1084,36.43,21,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
10-gen,7,78,Liguria,Liguria,Imperia,208585,2911,1454.1,38.77,19.63,47.47,Provincia di ,IMPERIA,10/01/2022 ore 18:30,10/01/22,Liguria
4-gen,1,79,Liguria,Liguria,Genova,816916,2911,664.3,31.08,20.55,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
5-gen,2,79,Liguria,Liguria,Genova,816916,2911,696.5,31.9,20.55,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
6-gen,3,79,Liguria,Liguria,Genova,816916,2911,794.8,34.22,20.09,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
7-gen,4,79,Liguria,Liguria,Genova,816916,2911,761.9,36.3,18.26,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
8-gen,5,79,Liguria,Liguria,Genova,816916,2911,760.8,36.87,19.63,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
9-gen,6,79,Liguria,Liguria,Genova,816916,2911,759.4,36.43,21,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
10-gen,7,79,Liguria,Liguria,Genova,816916,2911,2003.6,38.77,19.63,47.47,Città metropolitana di ,GENOVA,10/01/2022 ore 18:30,10/01/22,Liguria
4-gen,1,120,Trento,P.A. Trento,Trento,544745,2911,1526.4,19.34,24.44,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
5-gen,2,120,Trento,P.A. Trento,Trento,544745,2911,1789.6,18.96,24.44,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
6-gen,3,120,Trento,P.A. Trento,Trento,544745,2911,2051.2,18.57,27.78,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
7-gen,4,120,Trento,P.A. Trento,Trento,544745,2911,1989.7,20.5,26.67,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
8-gen,5,120,Trento,P.A. Trento,Trento,544745,2911,2293,20.12,26.67,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
9-gen,6,120,Trento,P.A. Trento,Trento,544745,2911,2571.7,20.12,28.89,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
10-gen,7,120,Trento,P.A. Trento,Trento,544745,2911,2637.2,21.28,30,47.47,Provincia autonoma di ,TRENTO,10/01/2022 ore 18:30,10/01/22,P.A. Trento
4-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2911,880.4,16.8,19,47.47,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
5-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2911,1044.6,15.6,18,47.47,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
6-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2911,1218.4,15,17,47.47,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
7-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2911,1239.1,15,17,47.47,Provincia autonoma di ,BOLZANO,10/01/2022 ore 18:30,10/01/22,P.A. Bolzano
