Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
29-ott,4,28,Veneto,Veneto,Vicenza,850379,153.8,63.4,2.77,3,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,28,Veneto,Veneto,Vicenza,850379,153.8,61.6,2.73,3.1,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,28,Veneto,Veneto,Vicenza,850379,153.8,59.5,2.77,3.1,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,28,Veneto,Veneto,Vicenza,850379,153.8,61,2.83,3.1,10.56,Provincia di ,VICENZA,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,29,Veneto,Veneto,Verona,922291,153.8,56.2,3,2.4,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,29,Veneto,Veneto,Verona,922291,153.8,52.8,2.82,2.7,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,29,Veneto,Veneto,Verona,922291,153.8,50.4,2.75,3.1,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,29,Veneto,Veneto,Verona,922291,153.8,51.7,2.77,3,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,29,Veneto,Veneto,Verona,922291,153.8,56.3,2.73,3.1,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,29,Veneto,Veneto,Verona,922291,153.8,53.6,2.77,3.1,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,29,Veneto,Veneto,Verona,922291,153.8,55,2.83,3.1,10.56,Provincia di ,VERONA,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,30,Veneto,Veneto,Belluno,199599,153.8,36.1,3,2.4,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,30,Veneto,Veneto,Belluno,199599,153.8,37.6,2.82,2.7,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,30,Veneto,Veneto,Belluno,199599,153.8,46.6,2.75,3.1,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,30,Veneto,Veneto,Belluno,199599,153.8,51.6,2.77,3,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,30,Veneto,Veneto,Belluno,199599,153.8,63.6,2.73,3.1,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,30,Veneto,Veneto,Belluno,199599,153.8,64.6,2.77,3.1,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,30,Veneto,Veneto,Belluno,199599,153.8,63.6,2.83,3.1,10.56,Provincia di ,BELLUNO,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,31,Veneto,Veneto,Treviso,878070,153.8,44,3,2.4,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
27-ott,2,31,Veneto,Veneto,Treviso,878070,153.8,45.4,2.82,2.7,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
28-ott,3,31,Veneto,Veneto,Treviso,878070,153.8,48.5,2.75,3.1,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
29-ott,4,31,Veneto,Veneto,Treviso,878070,153.8,52.4,2.77,3,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
30-ott,5,31,Veneto,Veneto,Treviso,878070,153.8,52.5,2.73,3.1,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
31-ott,6,31,Veneto,Veneto,Treviso,878070,153.8,53.6,2.77,3.1,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
1-nov,7,31,Veneto,Veneto,Treviso,878070,153.8,56.7,2.83,3.1,10.56,Provincia di ,TREVISO,01/11/2021 ore 18:35,01/11/21,Veneto
26-ott,1,41,Piemonte,Piemonte,Alessandria,411922,153.8,39.6,3.16,2.71,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,41,Piemonte,Piemonte,Alessandria,411922,153.8,36.2,3.16,2.71,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,41,Piemonte,Piemonte,Alessandria,411922,153.8,31.1,3.11,2.87,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,41,Piemonte,Piemonte,Alessandria,411922,153.8,32.8,3.04,3.03,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,41,Piemonte,Piemonte,Alessandria,411922,153.8,37.4,2.97,3.03,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,41,Piemonte,Piemonte,Alessandria,411922,153.8,43.2,3.06,3.03,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,41,Piemonte,Piemonte,Alessandria,411922,153.8,43.5,3.23,3.34,10.56,Provincia di ,ALESSANDRIA,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,42,Piemonte,Piemonte,Asti,209648,153.8,38.2,3.16,2.71,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,42,Piemonte,Piemonte,Asti,209648,153.8,38.2,3.16,2.71,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,42,Piemonte,Piemonte,Asti,209648,153.8,41.5,3.11,2.87,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,42,Piemonte,Piemonte,Asti,209648,153.8,39.1,3.04,3.03,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,42,Piemonte,Piemonte,Asti,209648,153.8,40.1,2.97,3.03,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,42,Piemonte,Piemonte,Asti,209648,153.8,43.9,3.06,3.03,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,42,Piemonte,Piemonte,Asti,209648,153.8,43.4,3.23,3.34,10.56,Provincia di ,ASTI,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,43,Piemonte,Piemonte,Biella,171838,153.8,18,3.16,2.71,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,43,Piemonte,Piemonte,Biella,171838,153.8,17.5,3.16,2.71,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,43,Piemonte,Piemonte,Biella,171838,153.8,18,3.11,2.87,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,43,Piemonte,Piemonte,Biella,171838,153.8,19.8,3.04,3.03,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,43,Piemonte,Piemonte,Biella,171838,153.8,19.8,2.97,3.03,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,43,Piemonte,Piemonte,Biella,171838,153.8,20.9,3.06,3.03,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,43,Piemonte,Piemonte,Biella,171838,153.8,18.6,3.23,3.34,10.56,Provincia di ,BIELLA,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,44,Piemonte,Piemonte,Cuneo,582353,153.8,32.5,3.16,2.71,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,44,Piemonte,Piemonte,Cuneo,582353,153.8,34,3.16,2.71,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,44,Piemonte,Piemonte,Cuneo,582353,153.8,38.1,3.11,2.87,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,44,Piemonte,Piemonte,Cuneo,582353,153.8,39.5,3.04,3.03,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,44,Piemonte,Piemonte,Cuneo,582353,153.8,38.6,2.97,3.03,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,44,Piemonte,Piemonte,Cuneo,582353,153.8,38.3,3.06,3.03,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,44,Piemonte,Piemonte,Cuneo,582353,153.8,37.6,3.23,3.34,10.56,Provincia di ,CUNEO,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,45,Piemonte,Piemonte,Novara,362199,153.8,21.8,3.16,2.71,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,45,Piemonte,Piemonte,Novara,362199,153.8,21.3,3.16,2.71,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,45,Piemonte,Piemonte,Novara,362199,153.8,21.3,3.11,2.87,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,45,Piemonte,Piemonte,Novara,362199,153.8,22.4,3.04,3.03,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,45,Piemonte,Piemonte,Novara,362199,153.8,22.6,2.97,3.03,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,45,Piemonte,Piemonte,Novara,362199,153.8,24.8,3.06,3.03,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,45,Piemonte,Piemonte,Novara,362199,153.8,24,3.23,3.34,10.56,Provincia di ,NOVARA,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,46,Piemonte,Piemonte,Torino,2212996,153.8,40.2,3.16,2.71,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,46,Piemonte,Piemonte,Torino,2212996,153.8,38.5,3.16,2.71,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,46,Piemonte,Piemonte,Torino,2212996,153.8,38.5,3.11,2.87,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,46,Piemonte,Piemonte,Torino,2212996,153.8,37.3,3.04,3.03,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,46,Piemonte,Piemonte,Torino,2212996,153.8,37.9,2.97,3.03,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,46,Piemonte,Piemonte,Torino,2212996,153.8,37.6,3.06,3.03,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,46,Piemonte,Piemonte,Torino,2212996,153.8,37.1,3.23,3.34,10.56,Città metropolitana di ,TORINO,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,47,Piemonte,Piemonte,Vercelli,167189,153.8,40.7,3.16,2.71,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,47,Piemonte,Piemonte,Vercelli,167189,153.8,43.1,3.16,2.71,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,47,Piemonte,Piemonte,Vercelli,167189,153.8,34.1,3.11,2.87,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,47,Piemonte,Piemonte,Vercelli,167189,153.8,31.1,3.04,3.03,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,47,Piemonte,Piemonte,Vercelli,167189,153.8,32.3,2.97,3.03,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,47,Piemonte,Piemonte,Vercelli,167189,153.8,37.1,3.06,3.03,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,47,Piemonte,Piemonte,Vercelli,167189,153.8,38.3,3.23,3.34,10.56,Provincia di ,VERCELLI,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,48,Piemonte,Piemonte,VCO,155065,153.8,20,3.16,2.71,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
27-ott,2,48,Piemonte,Piemonte,VCO,155065,153.8,19.3,3.16,2.71,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
28-ott,3,48,Piemonte,Piemonte,VCO,155065,153.8,25.2,3.11,2.87,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
29-ott,4,48,Piemonte,Piemonte,VCO,155065,153.8,25.2,3.04,3.03,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
30-ott,5,48,Piemonte,Piemonte,VCO,155065,153.8,24.5,2.97,3.03,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
31-ott,6,48,Piemonte,Piemonte,VCO,155065,153.8,24.5,3.06,3.03,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
1-nov,7,48,Piemonte,Piemonte,VCO,155065,153.8,23.2,3.23,3.34,10.56,Provincia di ,VERBANO-CUSIO-OSSOLA,01/11/2021 ore 18:35,01/11/21,Piemonte
26-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,191.3,3.92,5.14,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
27-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,231.4,4.54,4.57,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
28-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,255.8,4.62,5.71,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
29-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,283.7,4.78,7.43,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
30-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,307.7,4.93,6.86,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
31-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,349.1,5.32,8,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
1-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,153.8,338.6,5.87,10.29,10.56,Provincia di ,TRIESTE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
26-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,93.6,3.92,5.14,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
27-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,100.1,4.54,4.57,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
28-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,116.2,4.62,5.71,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
29-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,132.3,4.78,7.43,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
30-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,144.7,4.93,6.86,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
31-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,132.3,5.32,8,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
1-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,153.8,133,5.87,10.29,10.56,Provincia di ,GORIZIA,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
26-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,38.4,3.92,5.14,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
27-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,46.4,4.54,4.57,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
28-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,49.9,4.62,5.71,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
29-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,56.6,4.78,7.43,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
30-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,60.6,4.93,6.86,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
31-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,71.3,5.32,8,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
1-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,153.8,74.7,5.87,10.29,10.56,Provincia di ,UDINE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
26-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,40.8,3.92,5.14,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
27-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,41.7,4.54,4.57,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
28-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,43.4,4.62,5.71,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
29-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,45.6,4.78,7.43,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
30-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,47.9,4.93,6.86,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
31-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,52.7,5.32,8,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
1-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,153.8,54.7,5.87,10.29,10.56,Provincia di ,PORDENONE,01/11/2021 ore 18:35,01/11/21,Friuli Venezia Giulia
26-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,21.8,7.23,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
27-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,21,8.43,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
28-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,21.8,7.23,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
29-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,23.4,6.02,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
30-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,21,4.82,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
31-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,25,6.02,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
1-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,153.8,24.2,6.02,0,10.56,Provincia di ,AOSTA,01/11/2021 ore 18:35,01/11/21,Valle d'Aosta
26-ott,1,76,Liguria,Liguria,Savona,268766,153.8,17.5,3.71,4.61,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
27-ott,2,76,Liguria,Liguria,Savona,268766,153.8,17.5,3.53,5.07,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
28-ott,3,76,Liguria,Liguria,Savona,268766,153.8,20.5,3.41,4.61,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
29-ott,4,76,Liguria,Liguria,Savona,268766,153.8,27.9,3.35,4.61,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
30-ott,5,76,Liguria,Liguria,Savona,268766,153.8,34.6,3.65,4.61,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
31-ott,6,76,Liguria,Liguria,Savona,268766,153.8,32.7,3.91,4.61,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
1-nov,7,76,Liguria,Liguria,Savona,268766,153.8,33.5,4.37,4.61,10.56,Provincia di ,SAVONA,01/11/2021 ore 18:35,01/11/21,Liguria
26-ott,1,77,Liguria,Liguria,La Spezia,215538,153.8,31.5,3.71,4.61,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
27-ott,2,77,Liguria,Liguria,La Spezia,215538,153.8,35.3,3.53,5.07,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
28-ott,3,77,Liguria,Liguria,La Spezia,215538,153.8,25.5,3.41,4.61,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
29-ott,4,77,Liguria,Liguria,La Spezia,215538,153.8,40.8,3.35,4.61,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
30-ott,5,77,Liguria,Liguria,La Spezia,215538,153.8,49.2,3.65,4.61,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
31-ott,6,77,Liguria,Liguria,La Spezia,215538,153.8,55.7,3.91,4.61,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
1-nov,7,77,Liguria,Liguria,La Spezia,215538,153.8,55.7,4.37,4.61,10.56,Provincia di ,LA SPEZIA,01/11/2021 ore 18:35,01/11/21,Liguria
26-ott,1,78,Liguria,Liguria,Imperia,208585,153.8,70.5,3.71,4.61,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
27-ott,2,78,Liguria,Liguria,Imperia,208585,153.8,62.3,3.53,5.07,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
28-ott,3,78,Liguria,Liguria,Imperia,208585,153.8,60.9,3.41,4.61,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
29-ott,4,78,Liguria,Liguria,Imperia,208585,153.8,63.8,3.35,4.61,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
30-ott,5,78,Liguria,Liguria,Imperia,208585,153.8,64.7,3.65,4.61,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
31-ott,6,78,Liguria,Liguria,Imperia,208585,153.8,66.2,3.91,4.61,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
1-nov,7,78,Liguria,Liguria,Imperia,208585,153.8,65.7,4.37,4.61,10.56,Provincia di ,IMPERIA,01/11/2021 ore 18:35,01/11/21,Liguria
26-ott,1,79,Liguria,Liguria,Genova,816916,153.8,25,3.71,4.61,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
27-ott,2,79,Liguria,Liguria,Genova,816916,153.8,27.1,3.53,5.07,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
28-ott,3,79,Liguria,Liguria,Genova,816916,153.8,30.1,3.41,4.61,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
29-ott,4,79,Liguria,Liguria,Genova,816916,153.8,34.2,3.35,4.61,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
30-ott,5,79,Liguria,Liguria,Genova,816916,153.8,34.5,3.65,4.61,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
31-ott,6,79,Liguria,Liguria,Genova,816916,153.8,37.9,3.91,4.61,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
1-nov,7,79,Liguria,Liguria,Genova,816916,153.8,40,4.37,4.61,10.56,Città metropolitana di ,GENOVA,01/11/2021 ore 18:35,01/11/21,Liguria
26-ott,1,120,Trento,P.A. Trento,Trento,544745,153.8,49.2,2.13,2.22,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
27-ott,2,120,Trento,P.A. Trento,Trento,544745,153.8,52.3,2.13,2.22,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
28-ott,3,120,Trento,P.A. Trento,Trento,544745,153.8,55.4,1.93,2.22,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
29-ott,4,120,Trento,P.A. Trento,Trento,544745,153.8,52.7,2.13,2.22,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
30-ott,5,120,Trento,P.A. Trento,Trento,544745,153.8,55.6,3.09,2.22,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
31-ott,6,120,Trento,P.A. Trento,Trento,544745,153.8,61.7,3.48,1.11,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
1-nov,7,120,Trento,P.A. Trento,Trento,544745,153.8,61.7,4.26,2.22,10.56,Provincia autonoma di ,TRENTO,01/11/2021 ore 18:35,01/11/21,P.A. Trento
26-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,153.8,95.4,9.2,6,10.56,Provincia autonoma di ,BOLZANO,01/11/2021 ore 18:35,01/11/21,P.A. Bolzano
