Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
30-set,7,28,Veneto,Veneto,Vicenza,850379,76.7,39.5,3.15,4.4,17.22,Provincia di ,VICENZA,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,29,Veneto,Veneto,Verona,922291,76.7,45.4,3.52,5.1,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,29,Veneto,Veneto,Verona,922291,76.7,42.9,3.48,4.6,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,29,Veneto,Veneto,Verona,922291,76.7,42.8,3.38,4.7,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,29,Veneto,Veneto,Verona,922291,76.7,41.3,3.43,4.8,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,29,Veneto,Veneto,Verona,922291,76.7,44,3.38,4.5,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,29,Veneto,Veneto,Verona,922291,76.7,39.3,3.27,4.3,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,29,Veneto,Veneto,Verona,922291,76.7,41,3.15,4.4,17.22,Provincia di ,VERONA,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,30,Veneto,Veneto,Belluno,199599,76.7,46.1,3.52,5.1,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,30,Veneto,Veneto,Belluno,199599,76.7,43.6,3.48,4.6,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,30,Veneto,Veneto,Belluno,199599,76.7,45.6,3.38,4.7,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,30,Veneto,Veneto,Belluno,199599,76.7,44.1,3.43,4.8,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,30,Veneto,Veneto,Belluno,199599,76.7,41.6,3.38,4.5,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,30,Veneto,Veneto,Belluno,199599,76.7,37.6,3.27,4.3,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,30,Veneto,Veneto,Belluno,199599,76.7,29.6,3.15,4.4,17.22,Provincia di ,BELLUNO,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,31,Veneto,Veneto,Treviso,878070,76.7,62.5,3.52,5.1,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
25-set,2,31,Veneto,Veneto,Treviso,878070,76.7,55.6,3.48,4.6,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
26-set,3,31,Veneto,Veneto,Treviso,878070,76.7,53,3.38,4.7,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
27-set,4,31,Veneto,Veneto,Treviso,878070,76.7,53,3.43,4.8,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
28-set,5,31,Veneto,Veneto,Treviso,878070,76.7,47,3.38,4.5,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
29-set,6,31,Veneto,Veneto,Treviso,878070,76.7,46.6,3.27,4.3,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
30-set,7,31,Veneto,Veneto,Treviso,878070,76.7,47.6,3.15,4.4,17.22,Provincia di ,TREVISO,30/09/2021 ore 19:34,30/09/21,Veneto
24-set,1,41,Piemonte,Piemonte,Alessandria,411922,76.7,40.1,3.11,3.66,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,41,Piemonte,Piemonte,Alessandria,411922,76.7,36.2,3.31,3.66,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,41,Piemonte,Piemonte,Alessandria,411922,76.7,37.4,3.42,3.66,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,41,Piemonte,Piemonte,Alessandria,411922,76.7,37.4,3.57,3.98,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,41,Piemonte,Piemonte,Alessandria,411922,76.7,40.3,3.3,3.82,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,41,Piemonte,Piemonte,Alessandria,411922,76.7,35,3.14,3.5,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,41,Piemonte,Piemonte,Alessandria,411922,76.7,39.1,3.16,3.34,17.22,Provincia di ,ALESSANDRIA,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,42,Piemonte,Piemonte,Asti,209648,76.7,52,3.11,3.66,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,42,Piemonte,Piemonte,Asti,209648,76.7,51.5,3.31,3.66,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,42,Piemonte,Piemonte,Asti,209648,76.7,53.4,3.42,3.66,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,42,Piemonte,Piemonte,Asti,209648,76.7,48.7,3.57,3.98,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,42,Piemonte,Piemonte,Asti,209648,76.7,46.3,3.3,3.82,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,42,Piemonte,Piemonte,Asti,209648,76.7,43.4,3.14,3.5,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,42,Piemonte,Piemonte,Asti,209648,76.7,38.6,3.16,3.34,17.22,Provincia di ,ASTI,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,43,Piemonte,Piemonte,Biella,171838,76.7,40.2,3.11,3.66,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,43,Piemonte,Piemonte,Biella,171838,76.7,40.2,3.31,3.66,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,43,Piemonte,Piemonte,Biella,171838,76.7,41.9,3.42,3.66,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,43,Piemonte,Piemonte,Biella,171838,76.7,39.6,3.57,3.98,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,43,Piemonte,Piemonte,Biella,171838,76.7,39.6,3.3,3.82,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,43,Piemonte,Piemonte,Biella,171838,76.7,37.8,3.14,3.5,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,43,Piemonte,Piemonte,Biella,171838,76.7,34.9,3.16,3.34,17.22,Provincia di ,BIELLA,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,44,Piemonte,Piemonte,Cuneo,582353,76.7,29.4,3.11,3.66,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,44,Piemonte,Piemonte,Cuneo,582353,76.7,27.3,3.31,3.66,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,44,Piemonte,Piemonte,Cuneo,582353,76.7,27,3.42,3.66,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,44,Piemonte,Piemonte,Cuneo,582353,76.7,27.3,3.57,3.98,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,44,Piemonte,Piemonte,Cuneo,582353,76.7,26.1,3.3,3.82,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,44,Piemonte,Piemonte,Cuneo,582353,76.7,25.2,3.14,3.5,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,44,Piemonte,Piemonte,Cuneo,582353,76.7,26.8,3.16,3.34,17.22,Provincia di ,CUNEO,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,45,Piemonte,Piemonte,Novara,362199,76.7,24.3,3.11,3.66,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,45,Piemonte,Piemonte,Novara,362199,76.7,25.4,3.31,3.66,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,45,Piemonte,Piemonte,Novara,362199,76.7,24,3.42,3.66,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,45,Piemonte,Piemonte,Novara,362199,76.7,24,3.57,3.98,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,45,Piemonte,Piemonte,Novara,362199,76.7,21,3.3,3.82,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,45,Piemonte,Piemonte,Novara,362199,76.7,25.4,3.14,3.5,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,45,Piemonte,Piemonte,Novara,362199,76.7,24.6,3.16,3.34,17.22,Provincia di ,NOVARA,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,46,Piemonte,Piemonte,Torino,2212996,76.7,34.6,3.11,3.66,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,46,Piemonte,Piemonte,Torino,2212996,76.7,34.8,3.31,3.66,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,46,Piemonte,Piemonte,Torino,2212996,76.7,34.2,3.42,3.66,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,46,Piemonte,Piemonte,Torino,2212996,76.7,33.8,3.57,3.98,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,46,Piemonte,Piemonte,Torino,2212996,76.7,33.3,3.3,3.82,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,46,Piemonte,Piemonte,Torino,2212996,76.7,31.6,3.14,3.5,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,46,Piemonte,Piemonte,Torino,2212996,76.7,29.6,3.16,3.34,17.22,Città metropolitana di ,TORINO,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,47,Piemonte,Piemonte,Vercelli,167189,76.7,18.5,3.11,3.66,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,47,Piemonte,Piemonte,Vercelli,167189,76.7,16.1,3.31,3.66,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,47,Piemonte,Piemonte,Vercelli,167189,76.7,16.1,3.42,3.66,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,47,Piemonte,Piemonte,Vercelli,167189,76.7,16.1,3.57,3.98,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,47,Piemonte,Piemonte,Vercelli,167189,76.7,13.2,3.3,3.82,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,47,Piemonte,Piemonte,Vercelli,167189,76.7,14.4,3.14,3.5,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,47,Piemonte,Piemonte,Vercelli,167189,76.7,16.1,3.16,3.34,17.22,Provincia di ,VERCELLI,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,48,Piemonte,Piemonte,VCO,155065,76.7,32.2,3.11,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
25-set,2,48,Piemonte,Piemonte,VCO,155065,76.7,34.8,3.31,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
26-set,3,48,Piemonte,Piemonte,VCO,155065,76.7,38.7,3.42,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
27-set,4,48,Piemonte,Piemonte,VCO,155065,76.7,39.3,3.57,3.98,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
28-set,5,48,Piemonte,Piemonte,VCO,155065,76.7,41.9,3.3,3.82,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
29-set,6,48,Piemonte,Piemonte,VCO,155065,76.7,36.8,3.14,3.5,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
30-set,7,48,Piemonte,Piemonte,VCO,155065,76.7,35.5,3.16,3.34,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,30/09/2021 ore 19:34,30/09/21,Piemonte
24-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,79.7,3.6,5.71,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
25-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,73.6,3.52,5.14,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
26-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,78.4,3.13,5.14,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
27-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,74.1,3.21,4.57,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
28-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,75.4,3.21,4,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
29-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,75,3.52,3.43,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
30-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,76.7,98.5,3.29,4,17.22,Provincia di ,TRIESTE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
24-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,27.8,3.6,5.71,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
25-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,26.3,3.52,5.14,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
26-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,25.6,3.13,5.14,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
27-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,25.6,3.21,4.57,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
28-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,25.6,3.21,4,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
29-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,19,3.52,3.43,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
30-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,76.7,19,3.29,4,17.22,Provincia di ,GORIZIA,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
24-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,43,3.6,5.71,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
25-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,39.9,3.52,5.14,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
26-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,34.8,3.13,5.14,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
27-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,33.4,3.21,4.57,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
28-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,35,3.21,4,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
29-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,26,3.52,3.43,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
30-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,76.7,25.6,3.29,4,17.22,Provincia di ,UDINE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
24-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,32.7,3.6,5.71,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
25-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,33,3.52,5.14,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
26-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,30.7,3.13,5.14,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
27-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,31.4,3.21,4.57,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
28-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,32.4,3.21,4,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
29-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,32,3.52,3.43,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
30-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,76.7,28.8,3.29,4,17.22,Provincia di ,PORDENONE,30/09/2021 ore 19:34,30/09/21,Friuli Venezia Giulia
24-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,21,2.41,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
25-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,22.6,3.61,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
26-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,21.8,3.61,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
27-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,21.8,3.61,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
28-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,25,3.61,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
29-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,26.6,2.41,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
30-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,76.7,25,2.41,0,17.22,Provincia di ,AOSTA,30/09/2021 ore 19:34,30/09/21,Valle d'Aosta
24-set,1,76,Liguria,Liguria,Savona,268766,76.7,32.7,3.8,2.76,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
25-set,2,76,Liguria,Liguria,Savona,268766,76.7,28.6,3.57,3.23,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
26-set,3,76,Liguria,Liguria,Savona,268766,76.7,25.7,3.33,3.69,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
27-set,4,76,Liguria,Liguria,Savona,268766,76.7,24.6,3.18,3.69,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
28-set,5,76,Liguria,Liguria,Savona,268766,76.7,27.2,3.13,3.69,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
29-set,6,76,Liguria,Liguria,Savona,268766,76.7,27.9,3.01,3.69,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
30-set,7,76,Liguria,Liguria,Savona,268766,76.7,25.7,3.01,2.76,17.22,Provincia di ,SAVONA,30/09/2021 ore 19:34,30/09/21,Liguria
24-set,1,77,Liguria,Liguria,La Spezia,215538,76.7,41.8,3.8,2.76,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
25-set,2,77,Liguria,Liguria,La Spezia,215538,76.7,45,3.57,3.23,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
26-set,3,77,Liguria,Liguria,La Spezia,215538,76.7,47.3,3.33,3.69,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
27-set,4,77,Liguria,Liguria,La Spezia,215538,76.7,45.9,3.18,3.69,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
28-set,5,77,Liguria,Liguria,La Spezia,215538,76.7,50.6,3.13,3.69,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
29-set,6,77,Liguria,Liguria,La Spezia,215538,76.7,55.2,3.01,3.69,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
30-set,7,77,Liguria,Liguria,La Spezia,215538,76.7,56.1,3.01,2.76,17.22,Provincia di ,LA SPEZIA,30/09/2021 ore 19:34,30/09/21,Liguria
24-set,1,78,Liguria,Liguria,Imperia,208585,76.7,42.7,3.8,2.76,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
25-set,2,78,Liguria,Liguria,Imperia,208585,76.7,41.7,3.57,3.23,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
26-set,3,78,Liguria,Liguria,Imperia,208585,76.7,38.4,3.33,3.69,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
27-set,4,78,Liguria,Liguria,Imperia,208585,76.7,36.9,3.18,3.69,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
28-set,5,78,Liguria,Liguria,Imperia,208585,76.7,36.9,3.13,3.69,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
29-set,6,78,Liguria,Liguria,Imperia,208585,76.7,40.8,3.01,3.69,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
30-set,7,78,Liguria,Liguria,Imperia,208585,76.7,40.3,3.01,2.76,17.22,Provincia di ,IMPERIA,30/09/2021 ore 19:34,30/09/21,Liguria
24-set,1,79,Liguria,Liguria,Genova,816916,76.7,25.8,3.8,2.76,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
25-set,2,79,Liguria,Liguria,Genova,816916,76.7,25.7,3.57,3.23,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
26-set,3,79,Liguria,Liguria,Genova,816916,76.7,26.9,3.33,3.69,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
27-set,4,79,Liguria,Liguria,Genova,816916,76.7,23,3.18,3.69,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
28-set,5,79,Liguria,Liguria,Genova,816916,76.7,24,3.13,3.69,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
29-set,6,79,Liguria,Liguria,Genova,816916,76.7,23.5,3.01,3.69,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
30-set,7,79,Liguria,Liguria,Genova,816916,76.7,22.3,3.01,2.76,17.22,Città metropolitana di ,GENOVA,30/09/2021 ore 19:34,30/09/21,Liguria
24-set,1,120,Trento,P.A. Trento,Trento,544745,76.7,36.9,3.68,3.33,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
25-set,2,120,Trento,P.A. Trento,Trento,544745,76.7,31,3.68,3.33,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
26-set,3,120,Trento,P.A. Trento,Trento,544745,76.7,30.5,3.68,2.22,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
27-set,4,120,Trento,P.A. Trento,Trento,544745,76.7,29.7,3.87,2.22,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
28-set,5,120,Trento,P.A. Trento,Trento,544745,76.7,29,4.06,3.33,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
29-set,6,120,Trento,P.A. Trento,Trento,544745,76.7,28.1,3.87,3.33,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
30-set,7,120,Trento,P.A. Trento,Trento,544745,76.7,26.3,3.68,4.44,17.22,Provincia autonoma di ,TRENTO,30/09/2021 ore 19:34,30/09/21,P.A. Trento
24-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,76.7,72.3,3.6,10,17.22,Provincia autonoma di ,BOLZANO,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
25-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,76.7,69.3,4.4,10,17.22,Provincia autonoma di ,BOLZANO,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
26-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,76.7,64.5,4.4,9,17.22,Provincia autonoma di ,BOLZANO,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
27-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,76.7,64.6,4.8,9,17.22,Provincia autonoma di ,BOLZANO,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
28-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,76.7,66.5,5,9,17.22,Provincia autonoma di ,BOLZANO,30/09/2021 ore 19:34,30/09/21,P.A. Bolzano
