Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
19-nov,4,28,Veneto,Veneto,Vicenza,850379,416.7,167.3,5.17,5.7,17.46,Provincia di ,VICENZA,21/11/2021 ore 18:51,22/11/21,Veneto
20-nov,5,28,Veneto,Veneto,Vicenza,850379,416.7,182.4,5.17,6.1,17.46,Provincia di ,VICENZA,21/11/2021 ore 18:51,22/11/21,Veneto
21-nov,6,28,Veneto,Veneto,Vicenza,850379,416.7,187.4,5.42,6.1,17.46,Provincia di ,VICENZA,21/11/2021 ore 18:51,22/11/21,Veneto
22-nov,7,28,Veneto,Veneto,Vicenza,850379,416.7,191.3,5.68,6.3,17.46,Provincia di ,VICENZA,21/11/2021 ore 18:51,22/11/21,Veneto
16-nov,1,29,Veneto,Veneto,Verona,922291,416.7,105.3,4.68,5.8,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
17-nov,2,29,Veneto,Veneto,Verona,922291,416.7,107,5.05,5.4,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
18-nov,3,29,Veneto,Veneto,Verona,922291,416.7,106.6,5.1,5.5,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
19-nov,4,29,Veneto,Veneto,Verona,922291,416.7,109.4,5.17,5.7,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
20-nov,5,29,Veneto,Veneto,Verona,922291,416.7,119.1,5.17,6.1,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
21-nov,6,29,Veneto,Veneto,Verona,922291,416.7,130.4,5.42,6.1,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
22-nov,7,29,Veneto,Veneto,Verona,922291,416.7,131.7,5.68,6.3,17.46,Provincia di ,VERONA,21/11/2021 ore 18:51,22/11/21,Veneto
16-nov,1,30,Veneto,Veneto,Belluno,199599,416.7,119.7,4.68,5.8,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
17-nov,2,30,Veneto,Veneto,Belluno,199599,416.7,136.8,5.05,5.4,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
18-nov,3,30,Veneto,Veneto,Belluno,199599,416.7,142.8,5.1,5.5,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
19-nov,4,30,Veneto,Veneto,Belluno,199599,416.7,138.3,5.17,5.7,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
20-nov,5,30,Veneto,Veneto,Belluno,199599,416.7,136.3,5.17,6.1,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
21-nov,6,30,Veneto,Veneto,Belluno,199599,416.7,145.8,5.42,6.1,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
22-nov,7,30,Veneto,Veneto,Belluno,199599,416.7,158.8,5.68,6.3,17.46,Provincia di ,BELLUNO,21/11/2021 ore 18:51,22/11/21,Veneto
16-nov,1,31,Veneto,Veneto,Treviso,878070,416.7,148.3,4.68,5.8,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
17-nov,2,31,Veneto,Veneto,Treviso,878070,416.7,161.5,5.05,5.4,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
18-nov,3,31,Veneto,Veneto,Treviso,878070,416.7,179.3,5.1,5.5,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
19-nov,4,31,Veneto,Veneto,Treviso,878070,416.7,174.6,5.17,5.7,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
20-nov,5,31,Veneto,Veneto,Treviso,878070,416.7,200.7,5.17,6.1,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
21-nov,6,31,Veneto,Veneto,Treviso,878070,416.7,205,5.42,6.1,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
22-nov,7,31,Veneto,Veneto,Treviso,878070,416.7,207.4,5.68,6.3,17.46,Provincia di ,TREVISO,21/11/2021 ore 18:51,22/11/21,Veneto
16-nov,1,41,Piemonte,Piemonte,Alessandria,411922,416.7,48.3,4.93,3.18,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,41,Piemonte,Piemonte,Alessandria,411922,416.7,51.2,5.08,3.82,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,41,Piemonte,Piemonte,Alessandria,411922,416.7,54.1,5.08,4.78,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,41,Piemonte,Piemonte,Alessandria,411922,416.7,59.7,5.32,4.62,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,41,Piemonte,Piemonte,Alessandria,411922,416.7,61.2,5.24,4.3,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,41,Piemonte,Piemonte,Alessandria,411922,416.7,69.2,5.37,4.3,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,41,Piemonte,Piemonte,Alessandria,411922,416.7,73.8,5.79,4.78,17.46,Provincia di ,ALESSANDRIA,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,42,Piemonte,Piemonte,Asti,209648,416.7,79.7,4.93,3.18,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,42,Piemonte,Piemonte,Asti,209648,416.7,88.2,5.08,3.82,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,42,Piemonte,Piemonte,Asti,209648,416.7,87.3,5.08,4.78,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,42,Piemonte,Piemonte,Asti,209648,416.7,87.3,5.32,4.62,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,42,Piemonte,Piemonte,Asti,209648,416.7,90.6,5.24,4.3,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,42,Piemonte,Piemonte,Asti,209648,416.7,90.2,5.37,4.3,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,42,Piemonte,Piemonte,Asti,209648,416.7,93.5,5.79,4.78,17.46,Provincia di ,ASTI,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,43,Piemonte,Piemonte,Biella,171838,416.7,56.4,4.93,3.18,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,43,Piemonte,Piemonte,Biella,171838,416.7,57,5.08,3.82,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,43,Piemonte,Piemonte,Biella,171838,416.7,55.9,5.08,4.78,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,43,Piemonte,Piemonte,Biella,171838,416.7,52.4,5.32,4.62,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,43,Piemonte,Piemonte,Biella,171838,416.7,52.4,5.24,4.3,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,43,Piemonte,Piemonte,Biella,171838,416.7,54.1,5.37,4.3,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,43,Piemonte,Piemonte,Biella,171838,416.7,52.4,5.79,4.78,17.46,Provincia di ,BIELLA,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,44,Piemonte,Piemonte,Cuneo,582353,416.7,51.9,4.93,3.18,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,44,Piemonte,Piemonte,Cuneo,582353,416.7,56,5.08,3.82,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,44,Piemonte,Piemonte,Cuneo,582353,416.7,63.2,5.08,4.78,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,44,Piemonte,Piemonte,Cuneo,582353,416.7,68.7,5.32,4.62,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,44,Piemonte,Piemonte,Cuneo,582353,416.7,71.1,5.24,4.3,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,44,Piemonte,Piemonte,Cuneo,582353,416.7,75.4,5.37,4.3,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,44,Piemonte,Piemonte,Cuneo,582353,416.7,75.2,5.79,4.78,17.46,Provincia di ,CUNEO,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,45,Piemonte,Piemonte,Novara,362199,416.7,69,4.93,3.18,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,45,Piemonte,Piemonte,Novara,362199,416.7,77.6,5.08,3.82,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,45,Piemonte,Piemonte,Novara,362199,416.7,81.7,5.08,4.78,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,45,Piemonte,Piemonte,Novara,362199,416.7,80.1,5.32,4.62,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,45,Piemonte,Piemonte,Novara,362199,416.7,78.4,5.24,4.3,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,45,Piemonte,Piemonte,Novara,362199,416.7,76.2,5.37,4.3,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,45,Piemonte,Piemonte,Novara,362199,416.7,81.7,5.79,4.78,17.46,Provincia di ,NOVARA,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,46,Piemonte,Piemonte,Torino,2212996,416.7,68.5,4.93,3.18,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,46,Piemonte,Piemonte,Torino,2212996,416.7,72,5.08,3.82,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,46,Piemonte,Piemonte,Torino,2212996,416.7,76.7,5.08,4.78,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,46,Piemonte,Piemonte,Torino,2212996,416.7,81.2,5.32,4.62,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,46,Piemonte,Piemonte,Torino,2212996,416.7,84.3,5.24,4.3,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,46,Piemonte,Piemonte,Torino,2212996,416.7,84.5,5.37,4.3,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,46,Piemonte,Piemonte,Torino,2212996,416.7,88.4,5.79,4.78,17.46,Città metropolitana di ,TORINO,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,47,Piemonte,Piemonte,Vercelli,167189,416.7,80.7,4.93,3.18,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,47,Piemonte,Piemonte,Vercelli,167189,416.7,86.7,5.08,3.82,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,47,Piemonte,Piemonte,Vercelli,167189,416.7,93.9,5.08,4.78,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,47,Piemonte,Piemonte,Vercelli,167189,416.7,93.3,5.32,4.62,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,47,Piemonte,Piemonte,Vercelli,167189,416.7,83.1,5.24,4.3,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,47,Piemonte,Piemonte,Vercelli,167189,416.7,73,5.37,4.3,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,47,Piemonte,Piemonte,Vercelli,167189,416.7,68.2,5.79,4.78,17.46,Provincia di ,VERCELLI,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,48,Piemonte,Piemonte,VCO,155065,416.7,54.8,4.93,3.18,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
17-nov,2,48,Piemonte,Piemonte,VCO,155065,416.7,68.4,5.08,3.82,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
18-nov,3,48,Piemonte,Piemonte,VCO,155065,416.7,95.4,5.08,4.78,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
19-nov,4,48,Piemonte,Piemonte,VCO,155065,416.7,101.2,5.32,4.62,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
20-nov,5,48,Piemonte,Piemonte,VCO,155065,416.7,121.9,5.24,4.3,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
21-nov,6,48,Piemonte,Piemonte,VCO,155065,416.7,143.8,5.37,4.3,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
22-nov,7,48,Piemonte,Piemonte,VCO,155065,416.7,143.2,5.79,4.78,17.46,Provincia di ,VERBANO-CUSIO-OSSOLA,21/11/2021 ore 18:51,22/11/21,Piemonte
16-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,643.2,13.16,14.29,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
17-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,713.4,13.94,14.29,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
18-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,723.4,14.8,13.14,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
19-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,683.7,15.19,14.29,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
20-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,698.6,16.13,14.86,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
21-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,748.2,16.84,14.86,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
22-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,416.7,692.9,17.46,14.86,17.46,Provincia di ,TRIESTE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
16-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,372.1,13.16,14.29,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
17-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,408.6,13.94,14.29,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
18-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,371.3,14.8,13.14,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
19-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,398.4,15.19,14.29,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
20-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,421,16.13,14.86,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
21-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,469.3,16.84,14.86,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
22-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,416.7,495.6,17.46,14.86,17.46,Provincia di ,GORIZIA,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
16-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,147.7,13.16,14.29,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
17-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,154.6,13.94,14.29,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
18-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,150.9,14.8,13.14,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
19-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,151.5,15.19,14.29,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
20-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,156.1,16.13,14.86,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
21-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,163.9,16.84,14.86,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
22-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,416.7,168.9,17.46,14.86,17.46,Provincia di ,UDINE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
16-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,141.1,13.16,14.29,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
17-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,149.2,13.94,14.29,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
18-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,152.7,14.8,13.14,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
19-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,152.4,15.19,14.29,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
20-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,168.6,16.13,14.86,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
21-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,177,16.84,14.86,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
22-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,416.7,172.8,17.46,14.86,17.46,Provincia di ,PORDENONE,21/11/2021 ore 18:51,22/11/21,Friuli Venezia Giulia
16-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,107.3,8.43,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
17-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,131.6,9.64,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
18-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,169.5,9.64,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
19-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,194.5,9.64,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
20-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,207.4,8.43,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
21-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,219.5,8.43,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
22-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,416.7,223.6,7.23,3.03,17.46,Provincia di ,AOSTA,21/11/2021 ore 18:51,22/11/21,Valle d'Aosta
16-nov,1,76,Liguria,Liguria,Savona,268766,416.7,120.6,6.27,5.07,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
17-nov,2,76,Liguria,Liguria,Savona,268766,416.7,125,6.33,5.53,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
18-nov,3,76,Liguria,Liguria,Savona,268766,416.7,98.6,5.68,5.53,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
19-nov,4,76,Liguria,Liguria,Savona,268766,416.7,97.9,5.86,5.99,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
20-nov,5,76,Liguria,Liguria,Savona,268766,416.7,111.6,5.98,7.83,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
21-nov,6,76,Liguria,Liguria,Savona,268766,416.7,126.5,6.62,8.76,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
22-nov,7,76,Liguria,Liguria,Savona,268766,416.7,108.6,6.91,8.29,17.46,Provincia di ,SAVONA,21/11/2021 ore 18:51,22/11/21,Liguria
16-nov,1,77,Liguria,Liguria,La Spezia,215538,416.7,250.1,6.27,5.07,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
17-nov,2,77,Liguria,Liguria,La Spezia,215538,416.7,151.7,6.33,5.53,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
18-nov,3,77,Liguria,Liguria,La Spezia,215538,416.7,153.1,5.68,5.53,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
19-nov,4,77,Liguria,Liguria,La Spezia,215538,416.7,154,5.86,5.99,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
20-nov,5,77,Liguria,Liguria,La Spezia,215538,416.7,156.4,5.98,7.83,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
21-nov,6,77,Liguria,Liguria,La Spezia,215538,416.7,160.5,6.62,8.76,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
22-nov,7,77,Liguria,Liguria,La Spezia,215538,416.7,167.5,6.91,8.29,17.46,Provincia di ,LA SPEZIA,21/11/2021 ore 18:51,22/11/21,Liguria
16-nov,1,78,Liguria,Liguria,Imperia,208585,416.7,119.9,6.27,5.07,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
17-nov,2,78,Liguria,Liguria,Imperia,208585,416.7,124.2,6.33,5.53,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
18-nov,3,78,Liguria,Liguria,Imperia,208585,416.7,126.6,5.68,5.53,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
19-nov,4,78,Liguria,Liguria,Imperia,208585,416.7,136.6,5.86,5.99,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
20-nov,5,78,Liguria,Liguria,Imperia,208585,416.7,139,5.98,7.83,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
21-nov,6,78,Liguria,Liguria,Imperia,208585,416.7,141.9,6.62,8.76,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
22-nov,7,78,Liguria,Liguria,Imperia,208585,416.7,139,6.91,8.29,17.46,Provincia di ,IMPERIA,21/11/2021 ore 18:51,22/11/21,Liguria
16-nov,1,79,Liguria,Liguria,Genova,816916,416.7,79.9,6.27,5.07,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
17-nov,2,79,Liguria,Liguria,Genova,816916,416.7,83.7,6.33,5.53,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
18-nov,3,79,Liguria,Liguria,Genova,816916,416.7,87.4,5.68,5.53,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
19-nov,4,79,Liguria,Liguria,Genova,816916,416.7,99.2,5.86,5.99,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
20-nov,5,79,Liguria,Liguria,Genova,816916,416.7,106.3,5.98,7.83,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
21-nov,6,79,Liguria,Liguria,Genova,816916,416.7,114.1,6.62,8.76,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
22-nov,7,79,Liguria,Liguria,Genova,816916,416.7,117.1,6.91,8.29,17.46,Città metropolitana di ,GENOVA,21/11/2021 ore 18:51,22/11/21,Liguria
16-nov,1,120,Trento,P.A. Trento,Trento,544745,416.7,88.1,5.03,4.44,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
17-nov,2,120,Trento,P.A. Trento,Trento,544745,416.7,99.1,4.45,5.56,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
18-nov,3,120,Trento,P.A. Trento,Trento,544745,416.7,102.8,5.22,5.56,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
19-nov,4,120,Trento,P.A. Trento,Trento,544745,416.7,109.6,6.19,7.78,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
20-nov,5,120,Trento,P.A. Trento,Trento,544745,416.7,122.1,6.96,6.67,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
21-nov,6,120,Trento,P.A. Trento,Trento,544745,416.7,130.2,7.93,6.67,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
22-nov,7,120,Trento,P.A. Trento,Trento,544745,416.7,136.8,9.86,6.67,17.46,Provincia autonoma di ,TRENTO,21/11/2021 ore 18:51,22/11/21,P.A. Trento
