Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-ago,2,54,Toscana,Siena,263526,80.1,131,149,280,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,54,Toscana,Siena,263526,84.2,130,147,277,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,54,Toscana,Siena,263526,88.4,130,147,277,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,54,Toscana,Siena,263526,86.1,130,147,277,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,54,Toscana,Siena,263526,97.9,130,146,276,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,54,Toscana,Siena,263526,100.2,130,146,276,Provincia,SIENA,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,55,Toscana,Massa C.,189841,76.4,131,148,279,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,55,Toscana,Massa C.,189841,79.5,131,149,280,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,55,Toscana,Massa C.,189841,81.6,130,147,277,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,55,Toscana,Massa C.,189841,83.8,130,147,277,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,55,Toscana,Massa C.,189841,90.1,130,147,277,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,55,Toscana,Massa C.,189841,87.4,130,146,276,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,55,Toscana,Massa C.,189841,93.8,130,146,276,Provincia,MASSA-CARRARA,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,56,Toscana,Arezzo,336870,104.8,131,148,279,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,56,Toscana,Arezzo,336870,107.5,131,149,280,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,56,Toscana,Arezzo,336870,114,130,147,277,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,56,Toscana,Arezzo,336870,120.5,130,147,277,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,56,Toscana,Arezzo,336870,125.9,130,147,277,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,56,Toscana,Arezzo,336870,129.4,130,146,276,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,56,Toscana,Arezzo,336870,122.9,130,146,276,Provincia,AREZZO,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,57,Toscana,Pisa,416425,123.2,131,148,279,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,57,Toscana,Pisa,416425,125.1,131,149,280,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,57,Toscana,Pisa,416425,134.5,130,147,277,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,57,Toscana,Pisa,416425,140.5,130,147,277,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,57,Toscana,Pisa,416425,135.4,130,147,277,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,57,Toscana,Pisa,416425,142.9,130,146,276,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,57,Toscana,Pisa,416425,141.2,130,146,276,Provincia,PISA,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,58,Toscana,Livorno,329590,128.6,131,148,279,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,58,Toscana,Livorno,329590,138.4,131,149,280,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,58,Toscana,Livorno,329590,135.9,130,147,277,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,58,Toscana,Livorno,329590,144.1,130,147,277,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,58,Toscana,Livorno,329590,158.1,130,147,277,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,58,Toscana,Livorno,329590,163.8,130,146,276,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,58,Toscana,Livorno,329590,169,130,146,276,Provincia,LIVORNO,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,59,Toscana,Grosseto,218538,72.3,131,148,279,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,59,Toscana,Grosseto,218538,76.4,131,149,280,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,59,Toscana,Grosseto,218538,81,130,147,277,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,59,Toscana,Grosseto,218538,92.9,130,147,277,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,59,Toscana,Grosseto,218538,96.6,130,147,277,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,59,Toscana,Grosseto,218538,101.6,130,146,276,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,59,Toscana,Grosseto,218538,119.4,130,146,276,Provincia,GROSSETO,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,60,Toscana,Prato,256047,129.3,131,148,279,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
8-ago,2,60,Toscana,Prato,256047,121.5,131,149,280,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
9-ago,3,60,Toscana,Prato,256047,119.9,130,147,277,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
10-ago,4,60,Toscana,Prato,256047,120.3,130,147,277,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
11-ago,5,60,Toscana,Prato,256047,120.3,130,147,277,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
12-ago,6,60,Toscana,Prato,256047,119.5,130,146,276,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
13-ago,7,60,Toscana,Prato,256047,111.3,130,146,276,Provincia,PRATO,12/08/2021 ore 17:58,13/08/21,Toscana
7-ago,1,69,Lazio,Roma,4227588,72.7,105,156,261,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
8-ago,2,69,Lazio,Roma,4227588,69.2,105,156,261,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
9-ago,3,69,Lazio,Roma,4227588,73,104,154,258,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
10-ago,4,69,Lazio,Roma,4227588,78.5,104,154,258,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
11-ago,5,69,Lazio,Roma,4227588,81.2,104,154,258,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
12-ago,6,69,Lazio,Roma,4227588,81.6,104,153,257,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
13-ago,7,69,Lazio,Roma,4227588,78.8,104,153,257,Città metropolitana,ROMA,12/08/2021 ore 17:58,13/08/21,Lazio
7-ago,1,70,Lazio,Frosinone,473467,55.3,105,156,261,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
8-ago,2,70,Lazio,Frosinone,473467,51.7,105,156,261,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
9-ago,3,70,Lazio,Frosinone,473467,51.7,104,154,258,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
10-ago,4,70,Lazio,Frosinone,473467,56.4,104,154,258,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
11-ago,5,70,Lazio,Frosinone,473467,51.3,104,154,258,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
12-ago,6,70,Lazio,Frosinone,473467,47.1,104,153,257,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
13-ago,7,70,Lazio,Frosinone,473467,47.3,104,153,257,Provincia,FROSINONE,12/08/2021 ore 17:58,13/08/21,Lazio
7-ago,1,71,Lazio,Rieti,151668,56.7,105,156,261,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
8-ago,2,71,Lazio,Rieti,151668,58.7,105,156,261,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
9-ago,3,71,Lazio,Rieti,151668,58,104,154,258,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
10-ago,4,71,Lazio,Rieti,151668,60.7,104,154,258,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
11-ago,5,71,Lazio,Rieti,151668,61.3,104,154,258,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
12-ago,6,71,Lazio,Rieti,151668,67.9,104,153,257,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
13-ago,7,71,Lazio,Rieti,151668,73.8,104,153,257,Provincia,RIETI,12/08/2021 ore 17:58,13/08/21,Lazio
7-ago,1,72,Lazio,Viterbo,306934,45.6,105,156,261,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
8-ago,2,72,Lazio,Viterbo,306934,45.6,105,156,261,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
9-ago,3,72,Lazio,Viterbo,306934,49.8,104,154,258,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
10-ago,4,72,Lazio,Viterbo,306934,50.8,104,154,258,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
11-ago,5,72,Lazio,Viterbo,306934,52.1,104,154,258,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
12-ago,6,72,Lazio,Viterbo,306934,51.5,104,153,257,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
13-ago,7,72,Lazio,Viterbo,306934,56.4,104,153,257,Provincia,VITERBO,12/08/2021 ore 17:58,13/08/21,Lazio
7-ago,1,73,Lazio,Latina,561139,57.6,105,156,261,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
8-ago,2,73,Lazio,Latina,561139,57.6,105,156,261,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
9-ago,3,73,Lazio,Latina,561139,59.3,104,154,258,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
10-ago,4,73,Lazio,Latina,561139,63.3,104,154,258,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
11-ago,5,73,Lazio,Latina,561139,69.7,104,154,258,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
12-ago,6,73,Lazio,Latina,561139,72.7,104,153,257,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
13-ago,7,73,Lazio,Latina,561139,63.3,104,153,257,Provincia,LATINA,12/08/2021 ore 17:58,13/08/21,Lazio
7-ago,1,106,Umbria,Terni,221702,94.7,76,104,180,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
8-ago,2,106,Umbria,Terni,221702,98.3,76,104,180,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
9-ago,3,106,Umbria,Terni,221702,101,76,104,180,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
10-ago,4,106,Umbria,Terni,221702,106,76,104,180,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
11-ago,5,106,Umbria,Terni,221702,97.4,76,104,180,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
12-ago,6,106,Umbria,Terni,221702,97.9,76,104,180,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
13-ago,7,106,Umbria,Terni,221702,102.4,75,103,178,Provincia,TERNI,12/08/2021 ore 17:58,13/08/21,Umbria
7-ago,1,107,Umbria,Perugia,643311,82.5,76,104,180,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
8-ago,2,107,Umbria,Perugia,643311,87.8,76,104,180,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
9-ago,3,107,Umbria,Perugia,643311,88.1,76,104,180,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
10-ago,4,107,Umbria,Perugia,643311,96.8,76,104,180,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
11-ago,5,107,Umbria,Perugia,643311,91.9,76,104,180,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
12-ago,6,107,Umbria,Perugia,643311,92.5,76,104,180,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
13-ago,7,107,Umbria,Perugia,643311,97.3,75,103,178,Provincia,PERUGIA,12/08/2021 ore 17:58,13/08/21,Umbria
7-ago,1,110,Abruzzo,L'Aquila,292356,34.2,100,137,237,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
8-ago,2,110,Abruzzo,L'Aquila,292356,36.9,100,137,237,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
9-ago,3,110,Abruzzo,L'Aquila,292356,38.3,99,137,236,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
10-ago,4,110,Abruzzo,L'Aquila,292356,36.9,99,137,236,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
11-ago,5,110,Abruzzo,L'Aquila,292356,38,99,137,236,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
12-ago,6,110,Abruzzo,L'Aquila,292356,43.4,99,137,236,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
13-ago,7,110,Abruzzo,L'Aquila,292356,44.1,99,136,235,Provincia,L'AQUILA,12/08/2021 ore 17:58,13/08/21,Abruzzo
7-ago,1,111,Abruzzo,Chieti,376397,26.6,100,137,237,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
8-ago,2,111,Abruzzo,Chieti,376397,26.6,100,137,237,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
9-ago,3,111,Abruzzo,Chieti,376397,27.1,99,137,236,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
10-ago,4,111,Abruzzo,Chieti,376397,30.3,99,137,236,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
11-ago,5,111,Abruzzo,Chieti,376397,31.6,99,137,236,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
12-ago,6,111,Abruzzo,Chieti,376397,32.7,99,137,236,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
13-ago,7,111,Abruzzo,Chieti,376397,36.1,99,136,235,Provincia,CHIETI,12/08/2021 ore 17:58,13/08/21,Abruzzo
7-ago,1,112,Abruzzo,Pescara,314689,54.3,100,137,237,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
8-ago,2,112,Abruzzo,Pescara,314689,62.6,100,137,237,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
9-ago,3,112,Abruzzo,Pescara,314689,60.7,99,137,236,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
10-ago,4,112,Abruzzo,Pescara,314689,57.8,99,137,236,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
11-ago,5,112,Abruzzo,Pescara,314689,63.2,99,137,236,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
12-ago,6,112,Abruzzo,Pescara,314689,62,99,137,236,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
13-ago,7,112,Abruzzo,Pescara,314689,55,99,136,235,Provincia,PESCARA,12/08/2021 ore 17:58,13/08/21,Abruzzo
7-ago,1,113,Abruzzo,Teramo,301814,54.7,100,137,237,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
8-ago,2,113,Abruzzo,Teramo,301814,62.3,100,137,237,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
9-ago,3,113,Abruzzo,Teramo,301814,63.6,99,137,236,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
10-ago,4,113,Abruzzo,Teramo,301814,69.9,99,137,236,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
11-ago,5,113,Abruzzo,Teramo,301814,68.9,99,137,236,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
12-ago,6,113,Abruzzo,Teramo,301814,68.6,99,137,236,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
13-ago,7,113,Abruzzo,Teramo,301814,71.2,99,136,235,Provincia,TERAMO,12/08/2021 ore 17:58,13/08/21,Abruzzo
7-ago,1,115,Molise,Campob.,214629,16.8,58,129,187,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
8-ago,2,115,Molise,Campob.,214629,16.8,58,129,187,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
9-ago,3,115,Molise,Campob.,214629,17.7,58,129,187,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
10-ago,4,115,Molise,Campob.,214629,18.2,58,129,187,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
11-ago,5,115,Molise,Campob.,214629,17.2,58,129,187,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
12-ago,6,115,Molise,Campob.,214629,16.8,57,129,186,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
13-ago,7,115,Molise,Campob.,214629,18.2,57,129,186,Provincia,CAMPOBASSO,12/08/2021 ore 17:58,13/08/21,Molise
7-ago,1,116,Molise,Isernia,81918,41.5,58,129,187,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
8-ago,2,116,Molise,Isernia,81918,26.9,58,129,187,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
9-ago,3,116,Molise,Isernia,81918,26.9,58,129,187,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
10-ago,4,116,Molise,Isernia,81918,24.4,58,129,187,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
11-ago,5,116,Molise,Isernia,81918,29.3,58,129,187,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
12-ago,6,116,Molise,Isernia,81918,29.3,57,129,186,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
13-ago,7,116,Molise,Isernia,81918,26.9,57,129,186,Provincia,ISERNIA,12/08/2021 ore 17:58,13/08/21,Molise
7-ago,1,62,Campania,Napoli,3017658,72,63,93,156,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
8-ago,2,62,Campania,Napoli,3017658,72.9,63,94,157,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
9-ago,3,62,Campania,Napoli,3017658,76.5,62,93,155,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
10-ago,4,62,Campania,Napoli,3017658,75.8,62,93,155,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
11-ago,5,62,Campania,Napoli,3017658,75.4,62,93,155,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
12-ago,6,62,Campania,Napoli,3017658,71.7,62,93,155,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
13-ago,7,62,Campania,Napoli,3017658,73.1,62,93,155,Città metropolitana,NAPOLI,12/08/2021 ore 17:58,13/08/21,Campania
7-ago,1,63,Campania,Salerno,1075299,49.2,63,93,156,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
8-ago,2,63,Campania,Salerno,1075299,48.1,63,94,157,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
9-ago,3,63,Campania,Salerno,1075299,49.7,62,93,155,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
10-ago,4,63,Campania,Salerno,1075299,54.5,62,93,155,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
11-ago,5,63,Campania,Salerno,1075299,53.4,62,93,155,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
12-ago,6,63,Campania,Salerno,1075299,53.5,62,93,155,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
13-ago,7,63,Campania,Salerno,1075299,58.9,62,93,155,Provincia,SALERNO,12/08/2021 ore 17:58,13/08/21,Campania
7-ago,1,64,Campania,Caserta,911606,30.7,63,93,156,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
8-ago,2,64,Campania,Caserta,911606,27.8,63,94,157,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
9-ago,3,64,Campania,Caserta,911606,27.8,62,93,155,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
10-ago,4,64,Campania,Caserta,911606,25.2,62,93,155,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
11-ago,5,64,Campania,Caserta,911606,32.4,62,93,155,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
12-ago,6,64,Campania,Caserta,911606,31.3,62,93,155,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
13-ago,7,64,Campania,Caserta,911606,30.5,62,93,155,Provincia,CASERTA,12/08/2021 ore 17:58,13/08/21,Campania
7-ago,1,65,Campania,Avellino,405963,25.1,63,93,156,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
8-ago,2,65,Campania,Avellino,405963,25.9,63,94,157,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
9-ago,3,65,Campania,Avellino,405963,24.6,62,93,155,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
10-ago,4,65,Campania,Avellino,405963,24.1,62,93,155,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
11-ago,5,65,Campania,Avellino,405963,25.9,62,93,155,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
12-ago,6,65,Campania,Avellino,405963,26.6,62,93,155,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
13-ago,7,65,Campania,Avellino,405963,27.6,62,93,155,Provincia,AVELLINO,12/08/2021 ore 17:58,13/08/21,Campania
7-ago,1,66,Campania,Benev.,269233,24.1,63,93,156,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
8-ago,2,66,Campania,Benev.,269233,25.6,63,94,157,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
9-ago,3,66,Campania,Benev.,269233,24.9,62,93,155,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
10-ago,4,66,Campania,Benev.,269233,26.7,62,93,155,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
11-ago,5,66,Campania,Benev.,269233,33.4,62,93,155,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
12-ago,6,66,Campania,Benev.,269233,29.7,62,93,155,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
13-ago,7,66,Campania,Benev.,269233,28.6,62,93,155,Provincia,BENEVENTO,12/08/2021 ore 17:58,13/08/21,Campania
7-ago,1,98,Puglia,Bari,1222818,27.7,68,115,183,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
8-ago,2,98,Puglia,Bari,1222818,28.4,69,114,183,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
9-ago,3,98,Puglia,Bari,1222818,29.3,67,114,181,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
10-ago,4,98,Puglia,Bari,1222818,29.6,67,113,180,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
11-ago,5,98,Puglia,Bari,1222818,28,67,112,179,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
12-ago,6,98,Puglia,Bari,1222818,28.2,67,112,179,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
13-ago,7,98,Puglia,Bari,1222818,29.2,67,113,180,Città metropolitana,BARI,12/08/2021 ore 17:58,13/08/21,Puglia
7-ago,1,99,Puglia,BAT,382685,59.8,68,115,183,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
8-ago,2,99,Puglia,BAT,382685,68.2,69,114,183,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
9-ago,3,99,Puglia,BAT,382685,78.4,67,114,181,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
10-ago,4,99,Puglia,BAT,382685,91.2,67,113,180,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
11-ago,5,99,Puglia,BAT,382685,102.2,67,112,179,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
12-ago,6,99,Puglia,BAT,382685,98,67,112,179,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
13-ago,7,99,Puglia,BAT,382685,109,67,113,180,Provincia,BARLETTA-ANDRIA-TRANI,12/08/2021 ore 17:58,13/08/21,Puglia
7-ago,1,100,Puglia,Brindisi,382454,43.7,68,115,183,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
8-ago,2,100,Puglia,Brindisi,382454,45.8,69,114,183,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
9-ago,3,100,Puglia,Brindisi,382454,49.7,67,114,181,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
10-ago,4,100,Puglia,Brindisi,382454,49.7,67,113,180,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
11-ago,5,100,Puglia,Brindisi,382454,56.2,67,112,179,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
12-ago,6,100,Puglia,Brindisi,382454,49.9,67,112,179,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
13-ago,7,100,Puglia,Brindisi,382454,54.9,67,113,180,Provincia,BRINDISI,12/08/2021 ore 17:58,13/08/21,Puglia
7-ago,1,101,Puglia,Foggia,601419,32.4,68,115,183,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
8-ago,2,101,Puglia,Foggia,601419,36.2,69,114,183,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
9-ago,3,101,Puglia,Foggia,601419,33.6,67,114,181,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
10-ago,4,101,Puglia,Foggia,601419,33.3,67,113,180,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
11-ago,5,101,Puglia,Foggia,601419,33.9,67,112,179,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
12-ago,6,101,Puglia,Foggia,601419,37.1,67,112,179,Provincia,FOGGIA,12/08/2021 ore 17:58,13/08/21,Puglia
