Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-ott,7,29,Veneto,Veneto,Verona,922291,71,42,2.88,4.5,17.22,Provincia di ,VERONA,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,30,Veneto,Veneto,Belluno,199599,71,45.6,3.38,4.7,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,30,Veneto,Veneto,Belluno,199599,71,44.1,3.43,4.8,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,30,Veneto,Veneto,Belluno,199599,71,41.6,3.38,4.5,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,30,Veneto,Veneto,Belluno,199599,71,37.6,3.27,4.3,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,30,Veneto,Veneto,Belluno,199599,71,29.6,3.15,4.4,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,30,Veneto,Veneto,Belluno,199599,71,25.6,2.92,4.7,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,30,Veneto,Veneto,Belluno,199599,71,22.5,2.88,4.5,17.22,Provincia di ,BELLUNO,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,31,Veneto,Veneto,Treviso,878070,71,53,3.38,4.7,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
27-set,2,31,Veneto,Veneto,Treviso,878070,71,53,3.43,4.8,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
28-set,3,31,Veneto,Veneto,Treviso,878070,71,47,3.38,4.5,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
29-set,4,31,Veneto,Veneto,Treviso,878070,71,46.6,3.27,4.3,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
30-set,5,31,Veneto,Veneto,Treviso,878070,71,47.6,3.15,4.4,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
1-ott,6,31,Veneto,Veneto,Treviso,878070,71,46,2.92,4.7,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
2-ott,7,31,Veneto,Veneto,Treviso,878070,71,49.9,2.88,4.5,17.22,Provincia di ,TREVISO,01/10/2021 ore 18:23,02/10/21,Veneto
26-set,1,41,Piemonte,Piemonte,Alessandria,411922,71,37.4,3.42,3.66,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,41,Piemonte,Piemonte,Alessandria,411922,71,37.4,3.57,3.98,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,41,Piemonte,Piemonte,Alessandria,411922,71,40.3,3.3,3.82,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,41,Piemonte,Piemonte,Alessandria,411922,71,35,3.14,3.5,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,41,Piemonte,Piemonte,Alessandria,411922,71,39.1,3.16,3.34,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,41,Piemonte,Piemonte,Alessandria,411922,71,37.1,3.25,3.18,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,41,Piemonte,Piemonte,Alessandria,411922,71,36.4,3.18,3.66,17.22,Provincia di ,ALESSANDRIA,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,42,Piemonte,Piemonte,Asti,209648,71,53.4,3.42,3.66,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,42,Piemonte,Piemonte,Asti,209648,71,48.7,3.57,3.98,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,42,Piemonte,Piemonte,Asti,209648,71,46.3,3.3,3.82,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,42,Piemonte,Piemonte,Asti,209648,71,43.4,3.14,3.5,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,42,Piemonte,Piemonte,Asti,209648,71,38.6,3.16,3.34,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,42,Piemonte,Piemonte,Asti,209648,71,37.7,3.25,3.18,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,42,Piemonte,Piemonte,Asti,209648,71,42,3.18,3.66,17.22,Provincia di ,ASTI,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,43,Piemonte,Piemonte,Biella,171838,71,41.9,3.42,3.66,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,43,Piemonte,Piemonte,Biella,171838,71,39.6,3.57,3.98,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,43,Piemonte,Piemonte,Biella,171838,71,39.6,3.3,3.82,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,43,Piemonte,Piemonte,Biella,171838,71,37.8,3.14,3.5,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,43,Piemonte,Piemonte,Biella,171838,71,34.9,3.16,3.34,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,43,Piemonte,Piemonte,Biella,171838,71,33.8,3.25,3.18,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,43,Piemonte,Piemonte,Biella,171838,71,30.8,3.18,3.66,17.22,Provincia di ,BIELLA,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,44,Piemonte,Piemonte,Cuneo,582353,71,27,3.42,3.66,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,44,Piemonte,Piemonte,Cuneo,582353,71,27.3,3.57,3.98,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,44,Piemonte,Piemonte,Cuneo,582353,71,26.1,3.3,3.82,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,44,Piemonte,Piemonte,Cuneo,582353,71,25.2,3.14,3.5,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,44,Piemonte,Piemonte,Cuneo,582353,71,26.8,3.16,3.34,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,44,Piemonte,Piemonte,Cuneo,582353,71,26.3,3.25,3.18,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,44,Piemonte,Piemonte,Cuneo,582353,71,25.1,3.18,3.66,17.22,Provincia di ,CUNEO,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,45,Piemonte,Piemonte,Novara,362199,71,24,3.42,3.66,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,45,Piemonte,Piemonte,Novara,362199,71,24,3.57,3.98,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,45,Piemonte,Piemonte,Novara,362199,71,21,3.3,3.82,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,45,Piemonte,Piemonte,Novara,362199,71,25.4,3.14,3.5,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,45,Piemonte,Piemonte,Novara,362199,71,24.6,3.16,3.34,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,45,Piemonte,Piemonte,Novara,362199,71,23.2,3.25,3.18,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,45,Piemonte,Piemonte,Novara,362199,71,21.5,3.18,3.66,17.22,Provincia di ,NOVARA,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,46,Piemonte,Piemonte,Torino,2212996,71,34.2,3.42,3.66,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,46,Piemonte,Piemonte,Torino,2212996,71,33.8,3.57,3.98,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,46,Piemonte,Piemonte,Torino,2212996,71,33.3,3.3,3.82,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,46,Piemonte,Piemonte,Torino,2212996,71,31.6,3.14,3.5,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,46,Piemonte,Piemonte,Torino,2212996,71,29.6,3.16,3.34,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,46,Piemonte,Piemonte,Torino,2212996,71,28.4,3.25,3.18,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,46,Piemonte,Piemonte,Torino,2212996,71,26.4,3.18,3.66,17.22,Città metropolitana di ,TORINO,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,47,Piemonte,Piemonte,Vercelli,167189,71,16.1,3.42,3.66,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,47,Piemonte,Piemonte,Vercelli,167189,71,16.1,3.57,3.98,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,47,Piemonte,Piemonte,Vercelli,167189,71,13.2,3.3,3.82,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,47,Piemonte,Piemonte,Vercelli,167189,71,14.4,3.14,3.5,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,47,Piemonte,Piemonte,Vercelli,167189,71,16.1,3.16,3.34,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,47,Piemonte,Piemonte,Vercelli,167189,71,15,3.25,3.18,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,47,Piemonte,Piemonte,Vercelli,167189,71,12.6,3.18,3.66,17.22,Provincia di ,VERCELLI,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,48,Piemonte,Piemonte,VCO,155065,71,38.7,3.42,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
27-set,2,48,Piemonte,Piemonte,VCO,155065,71,39.3,3.57,3.98,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
28-set,3,48,Piemonte,Piemonte,VCO,155065,71,41.9,3.3,3.82,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
29-set,4,48,Piemonte,Piemonte,VCO,155065,71,36.8,3.14,3.5,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
30-set,5,48,Piemonte,Piemonte,VCO,155065,71,35.5,3.16,3.34,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
1-ott,6,48,Piemonte,Piemonte,VCO,155065,71,33.5,3.25,3.18,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
2-ott,7,48,Piemonte,Piemonte,VCO,155065,71,33.5,3.18,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,01/10/2021 ore 18:23,02/10/21,Piemonte
26-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,78.4,3.13,5.14,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
27-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,74.1,3.21,4.57,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
28-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,75.4,3.21,4,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
29-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,75,3.52,3.43,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
30-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,98.5,3.29,4,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
1-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,96.3,3.05,4,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
2-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,71,97.6,3.13,4,17.22,Provincia di ,TRIESTE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
26-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,25.6,3.13,5.14,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
27-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,25.6,3.21,4.57,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
28-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,25.6,3.21,4,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
29-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,19,3.52,3.43,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
30-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,19,3.29,4,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
1-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,27.8,3.05,4,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
2-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,71,32.2,3.13,4,17.22,Provincia di ,GORIZIA,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
26-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,34.8,3.13,5.14,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
27-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,33.4,3.21,4.57,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
28-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,35,3.21,4,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
29-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,26,3.52,3.43,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
30-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,25.6,3.29,4,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
1-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,22.2,3.05,4,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
2-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,71,21.4,3.13,4,17.22,Provincia di ,UDINE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
26-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,30.7,3.13,5.14,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
27-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,31.4,3.21,4.57,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
28-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,32.4,3.21,4,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
29-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,32,3.52,3.43,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
30-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,28.8,3.29,4,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
1-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,31.7,3.05,4,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
2-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,71,34.6,3.13,4,17.22,Provincia di ,PORDENONE,01/10/2021 ore 18:23,02/10/21,Friuli Venezia Giulia
26-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,21.8,3.61,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
27-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,21.8,3.61,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
28-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,25,3.61,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
29-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,26.6,2.41,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
30-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,25,2.41,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
1-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,32.3,2.41,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
2-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,71,33.9,3.61,0,17.22,Provincia di ,AOSTA,01/10/2021 ore 18:23,02/10/21,Valle d'Aosta
26-set,1,76,Liguria,Liguria,Savona,268766,71,25.7,3.33,3.69,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
27-set,2,76,Liguria,Liguria,Savona,268766,71,24.6,3.18,3.69,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
28-set,3,76,Liguria,Liguria,Savona,268766,71,27.2,3.13,3.69,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
29-set,4,76,Liguria,Liguria,Savona,268766,71,27.9,3.01,3.69,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
30-set,5,76,Liguria,Liguria,Savona,268766,71,25.7,3.01,2.76,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
1-ott,6,76,Liguria,Liguria,Savona,268766,71,26,2.77,2.76,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
2-ott,7,76,Liguria,Liguria,Savona,268766,71,28.3,3.18,2.3,17.22,Provincia di ,SAVONA,01/10/2021 ore 18:23,02/10/21,Liguria
26-set,1,77,Liguria,Liguria,La Spezia,215538,71,47.3,3.33,3.69,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
27-set,2,77,Liguria,Liguria,La Spezia,215538,71,45.9,3.18,3.69,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
28-set,3,77,Liguria,Liguria,La Spezia,215538,71,50.6,3.13,3.69,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
29-set,4,77,Liguria,Liguria,La Spezia,215538,71,55.2,3.01,3.69,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
30-set,5,77,Liguria,Liguria,La Spezia,215538,71,56.1,3.01,2.76,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
1-ott,6,77,Liguria,Liguria,La Spezia,215538,71,59.4,2.77,2.76,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
2-ott,7,77,Liguria,Liguria,La Spezia,215538,71,56.1,3.18,2.3,17.22,Provincia di ,LA SPEZIA,01/10/2021 ore 18:23,02/10/21,Liguria
26-set,1,78,Liguria,Liguria,Imperia,208585,71,38.4,3.33,3.69,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
27-set,2,78,Liguria,Liguria,Imperia,208585,71,36.9,3.18,3.69,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
28-set,3,78,Liguria,Liguria,Imperia,208585,71,36.9,3.13,3.69,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
29-set,4,78,Liguria,Liguria,Imperia,208585,71,40.8,3.01,3.69,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
30-set,5,78,Liguria,Liguria,Imperia,208585,71,40.3,3.01,2.76,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
1-ott,6,78,Liguria,Liguria,Imperia,208585,71,42.2,2.77,2.76,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
2-ott,7,78,Liguria,Liguria,Imperia,208585,71,38.8,3.18,2.3,17.22,Provincia di ,IMPERIA,01/10/2021 ore 18:23,02/10/21,Liguria
26-set,1,79,Liguria,Liguria,Genova,816916,71,26.9,3.33,3.69,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
27-set,2,79,Liguria,Liguria,Genova,816916,71,23,3.18,3.69,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
28-set,3,79,Liguria,Liguria,Genova,816916,71,24,3.13,3.69,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
29-set,4,79,Liguria,Liguria,Genova,816916,71,23.5,3.01,3.69,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
30-set,5,79,Liguria,Liguria,Genova,816916,71,22.3,3.01,2.76,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
1-ott,6,79,Liguria,Liguria,Genova,816916,71,23.6,2.77,2.76,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
2-ott,7,79,Liguria,Liguria,Genova,816916,71,23.6,3.18,2.3,17.22,Città metropolitana di ,GENOVA,01/10/2021 ore 18:23,02/10/21,Liguria
26-set,1,120,Trento,P.A. Trento,Trento,544745,71,30.5,3.68,2.22,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
27-set,2,120,Trento,P.A. Trento,Trento,544745,71,29.7,3.87,2.22,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
28-set,3,120,Trento,P.A. Trento,Trento,544745,71,29,4.06,3.33,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
29-set,4,120,Trento,P.A. Trento,Trento,544745,71,28.1,3.87,3.33,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
30-set,5,120,Trento,P.A. Trento,Trento,544745,71,26.3,3.68,4.44,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
1-ott,6,120,Trento,P.A. Trento,Trento,544745,71,28.3,3.09,4.44,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
2-ott,7,120,Trento,P.A. Trento,Trento,544745,71,33,2.9,4.44,17.22,Provincia autonoma di ,TRENTO,01/10/2021 ore 18:23,02/10/21,P.A. Trento
26-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,64.5,4.4,9,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
27-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,64.6,4.8,9,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
28-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,66.5,5,9,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
29-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,64.1,5.2,8,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
30-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,68.4,4.8,8,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
1-ott,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,70.1,5.4,6,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
2-ott,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,71,71,5.6,5,17.22,Provincia autonoma di ,BOLZANO,01/10/2021 ore 18:23,02/10/21,P.A. Bolzano
26-set,1,34,Marche,Marche,Ancona,465023,71,27.3,5.66,9.91,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
27-set,2,34,Marche,Marche,Ancona,465023,71,24.5,5.66,9.91,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
28-set,3,34,Marche,Marche,Ancona,465023,71,23,5.56,9.43,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
29-set,4,34,Marche,Marche,Ancona,465023,71,23,5.66,9.43,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
30-set,5,34,Marche,Marche,Ancona,465023,71,24.1,5.87,8.49,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
1-ott,6,34,Marche,Marche,Ancona,465023,71,21.5,5.46,8.02,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
2-ott,7,34,Marche,Marche,Ancona,465023,71,21.1,4.84,8.49,17.22,Provincia di ,ANCONA,01/10/2021 ore 18:23,02/10/21,Marche
26-set,1,35,Marche,Marche,Pesaro,354139,71,31.6,5.66,9.91,17.22,Provincia di ,PESARO E URBINO,01/10/2021 ore 18:23,02/10/21,Marche
