Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
20-dic,4,29,Veneto,Veneto,Verona,922291,610,430,16.7,15.9,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,29,Veneto,Veneto,Verona,922291,610,452.5,17.58,16.5,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,29,Veneto,Veneto,Verona,922291,610,472.5,17.75,15.3,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,29,Veneto,Veneto,Verona,922291,610,509.8,18.15,15.9,27.78,Provincia di ,VERONA,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,30,Veneto,Veneto,Belluno,199599,610,332.7,16.33,15.4,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,30,Veneto,Veneto,Belluno,199599,610,329.7,16.23,15.3,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,30,Veneto,Veneto,Belluno,199599,610,340.2,16.53,15,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,30,Veneto,Veneto,Belluno,199599,610,344.2,16.7,15.9,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,30,Veneto,Veneto,Belluno,199599,610,329.2,17.58,16.5,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,30,Veneto,Veneto,Belluno,199599,610,334.7,17.75,15.3,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,30,Veneto,Veneto,Belluno,199599,610,343.7,18.15,15.9,27.78,Provincia di ,BELLUNO,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,31,Veneto,Veneto,Treviso,878070,610,667.3,16.33,15.4,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
18-dic,2,31,Veneto,Veneto,Treviso,878070,610,683.9,16.23,15.3,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
19-dic,3,31,Veneto,Veneto,Treviso,878070,610,679.4,16.53,15,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
20-dic,4,31,Veneto,Veneto,Treviso,878070,610,687.2,16.7,15.9,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
21-dic,5,31,Veneto,Veneto,Treviso,878070,610,718.7,17.58,16.5,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
22-dic,6,31,Veneto,Veneto,Treviso,878070,610,759.1,17.75,15.3,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
23-dic,7,31,Veneto,Veneto,Treviso,878070,610,781.9,18.15,15.9,27.78,Provincia di ,TREVISO,22/12/2021 ore 17:57,23/12/21,Veneto
17-dic,1,41,Piemonte,Piemonte,Alessandria,411922,610,120.9,11.45,8.44,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,41,Piemonte,Piemonte,Alessandria,411922,610,125.5,11.4,8.92,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,41,Piemonte,Piemonte,Alessandria,411922,610,124.3,11.9,9.39,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,41,Piemonte,Piemonte,Alessandria,411922,610,130.6,13.08,9.87,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,41,Piemonte,Piemonte,Alessandria,411922,610,191.8,14.25,10.19,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,41,Piemonte,Piemonte,Alessandria,411922,610,250.3,14.66,10.19,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,41,Piemonte,Piemonte,Alessandria,411922,610,335.5,14.9,10.67,27.78,Provincia di ,ALESSANDRIA,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,42,Piemonte,Piemonte,Asti,209648,610,282.9,11.45,8.44,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,42,Piemonte,Piemonte,Asti,209648,610,302.9,11.4,8.92,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,42,Piemonte,Piemonte,Asti,209648,610,302.4,11.9,9.39,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,42,Piemonte,Piemonte,Asti,209648,610,314.8,13.08,9.87,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,42,Piemonte,Piemonte,Asti,209648,610,333.4,14.25,10.19,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,42,Piemonte,Piemonte,Asti,209648,610,378.3,14.66,10.19,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,42,Piemonte,Piemonte,Asti,209648,610,419.8,14.9,10.67,27.78,Provincia di ,ASTI,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,43,Piemonte,Piemonte,Biella,171838,610,343.3,11.45,8.44,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,43,Piemonte,Piemonte,Biella,171838,610,359.1,11.4,8.92,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,43,Piemonte,Piemonte,Biella,171838,610,363.1,11.9,9.39,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,43,Piemonte,Piemonte,Biella,171838,610,370.1,13.08,9.87,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,43,Piemonte,Piemonte,Biella,171838,610,374.8,14.25,10.19,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,43,Piemonte,Piemonte,Biella,171838,610,380,14.66,10.19,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,43,Piemonte,Piemonte,Biella,171838,610,393.4,14.9,10.67,27.78,Provincia di ,BIELLA,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,44,Piemonte,Piemonte,Cuneo,582353,610,280.9,11.45,8.44,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,44,Piemonte,Piemonte,Cuneo,582353,610,297.2,11.4,8.92,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,44,Piemonte,Piemonte,Cuneo,582353,610,298.1,11.9,9.39,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,44,Piemonte,Piemonte,Cuneo,582353,610,292.9,13.08,9.87,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,44,Piemonte,Piemonte,Cuneo,582353,610,319.6,14.25,10.19,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,44,Piemonte,Piemonte,Cuneo,582353,610,342.4,14.66,10.19,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,44,Piemonte,Piemonte,Cuneo,582353,610,383.8,14.9,10.67,27.78,Provincia di ,CUNEO,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,45,Piemonte,Piemonte,Novara,362199,610,267,11.45,8.44,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,45,Piemonte,Piemonte,Novara,362199,610,274.2,11.4,8.92,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,45,Piemonte,Piemonte,Novara,362199,610,282.4,11.9,9.39,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,45,Piemonte,Piemonte,Novara,362199,610,284.9,13.08,9.87,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,45,Piemonte,Piemonte,Novara,362199,610,300.1,14.25,10.19,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,45,Piemonte,Piemonte,Novara,362199,610,340.4,14.66,10.19,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,45,Piemonte,Piemonte,Novara,362199,610,373.8,14.9,10.67,27.78,Provincia di ,NOVARA,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,46,Piemonte,Piemonte,Torino,2212996,610,301.9,11.45,8.44,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,46,Piemonte,Piemonte,Torino,2212996,610,318.5,11.4,8.92,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,46,Piemonte,Piemonte,Torino,2212996,610,331.2,11.9,9.39,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,46,Piemonte,Piemonte,Torino,2212996,610,343.7,13.08,9.87,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,46,Piemonte,Piemonte,Torino,2212996,610,372.8,14.25,10.19,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,46,Piemonte,Piemonte,Torino,2212996,610,406.5,14.66,10.19,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,46,Piemonte,Piemonte,Torino,2212996,610,455.2,14.9,10.67,27.78,Città metropolitana di ,TORINO,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,47,Piemonte,Piemonte,Vercelli,167189,610,157.9,11.45,8.44,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,47,Piemonte,Piemonte,Vercelli,167189,610,171.1,11.4,8.92,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,47,Piemonte,Piemonte,Vercelli,167189,610,175.3,11.9,9.39,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,47,Piemonte,Piemonte,Vercelli,167189,610,181.8,13.08,9.87,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,47,Piemonte,Piemonte,Vercelli,167189,610,176.4,14.25,10.19,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,47,Piemonte,Piemonte,Vercelli,167189,610,175.3,14.66,10.19,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,47,Piemonte,Piemonte,Vercelli,167189,610,248.8,14.9,10.67,27.78,Provincia di ,VERCELLI,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,48,Piemonte,Piemonte,VCO,155065,610,408.9,11.45,8.44,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
18-dic,2,48,Piemonte,Piemonte,VCO,155065,610,419.2,11.4,8.92,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
19-dic,3,48,Piemonte,Piemonte,VCO,155065,610,403.7,11.9,9.39,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
20-dic,4,48,Piemonte,Piemonte,VCO,155065,610,399.2,13.08,9.87,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
21-dic,5,48,Piemonte,Piemonte,VCO,155065,610,388.9,14.25,10.19,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
22-dic,6,48,Piemonte,Piemonte,VCO,155065,610,414.7,14.66,10.19,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
23-dic,7,48,Piemonte,Piemonte,VCO,155065,610,468.2,14.9,10.67,27.78,Provincia di ,VERBANO-CUSIO-OSSOLA,22/12/2021 ore 17:57,23/12/21,Piemonte
17-dic,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,587.4,22.4,17.71,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
18-dic,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,630.1,22.32,19.43,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
19-dic,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,596.2,22,19.43,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
20-dic,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,531.2,23.1,16.57,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
21-dic,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,560.4,23.41,16.57,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
22-dic,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,579.6,22.94,14.86,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
23-dic,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,610,595.7,22,14.86,27.78,Provincia di ,TRIESTE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
17-dic,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,417.4,22.4,17.71,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
18-dic,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,426.9,22.32,19.43,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
19-dic,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,389.6,22,19.43,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
20-dic,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,391.8,23.1,16.57,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
21-dic,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,350.1,23.41,16.57,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
22-dic,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,379.4,22.94,14.86,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
23-dic,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,610,461.2,22,14.86,27.78,Provincia di ,GORIZIA,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
17-dic,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,315.2,22.4,17.71,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
18-dic,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,330.3,22.32,19.43,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
19-dic,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,313.3,22,19.43,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
20-dic,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,310.3,23.1,16.57,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
21-dic,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,316.4,23.41,16.57,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
22-dic,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,317.1,22.94,14.86,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
23-dic,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,610,312.6,22,14.86,27.78,Provincia di ,UDINE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
17-dic,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,392.2,22.4,17.71,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
18-dic,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,395.4,22.32,19.43,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
19-dic,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,394.7,22,19.43,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
20-dic,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,404.5,23.1,16.57,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
21-dic,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,406.4,23.41,16.57,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
22-dic,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,415.8,22.94,14.86,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
23-dic,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,610,427.1,22,14.86,27.78,Provincia di ,PORDENONE,22/12/2021 ore 17:57,23/12/21,Friuli Venezia Giulia
17-dic,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,349.5,18.18,6.06,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
18-dic,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,353.5,20.2,6.06,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
19-dic,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,324.5,22.22,6.06,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
20-dic,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,350.3,22.22,3.03,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
21-dic,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,355.9,23.23,3.03,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
22-dic,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,351.9,23.23,3.03,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
23-dic,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,610,361.6,22.22,0,27.78,Provincia di ,AOSTA,22/12/2021 ore 17:57,23/12/21,Valle d'Aosta
17-dic,1,76,Liguria,Liguria,Savona,268766,610,336.4,19.19,13.24,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
18-dic,2,76,Liguria,Liguria,Savona,268766,610,365,19.27,14.16,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
19-dic,3,76,Liguria,Liguria,Savona,268766,610,371.7,19.84,9.67,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
20-dic,4,76,Liguria,Liguria,Savona,268766,610,375.4,21.81,14.61,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
21-dic,5,76,Liguria,Liguria,Savona,268766,610,391.8,22.9,14.16,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
22-dic,6,76,Liguria,Liguria,Savona,268766,610,402.2,24.27,12.79,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
23-dic,7,76,Liguria,Liguria,Savona,268766,610,416.3,24.56,14.61,27.78,Provincia di ,SAVONA,22/12/2021 ore 17:57,23/12/21,Liguria
17-dic,1,77,Liguria,Liguria,La Spezia,215538,610,252.4,19.19,13.24,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
18-dic,2,77,Liguria,Liguria,La Spezia,215538,610,267.7,19.27,14.16,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
19-dic,3,77,Liguria,Liguria,La Spezia,215538,610,298.8,19.84,9.67,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
20-dic,4,77,Liguria,Liguria,La Spezia,215538,610,306.2,21.81,14.61,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
21-dic,5,77,Liguria,Liguria,La Spezia,215538,610,314.6,22.9,14.16,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
22-dic,6,77,Liguria,Liguria,La Spezia,215538,610,340.5,24.27,12.79,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
23-dic,7,77,Liguria,Liguria,La Spezia,215538,610,380,24.56,14.61,27.78,Provincia di ,LA SPEZIA,22/12/2021 ore 17:57,23/12/21,Liguria
17-dic,1,78,Liguria,Liguria,Imperia,208585,610,742.6,19.19,13.24,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
18-dic,2,78,Liguria,Liguria,Imperia,208585,610,746.5,19.27,14.16,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
19-dic,3,78,Liguria,Liguria,Imperia,208585,610,793.9,19.84,9.67,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
20-dic,4,78,Liguria,Liguria,Imperia,208585,610,783.9,21.81,14.61,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
21-dic,5,78,Liguria,Liguria,Imperia,208585,610,863.9,22.9,14.16,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
22-dic,6,78,Liguria,Liguria,Imperia,208585,610,903.7,24.27,12.79,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
23-dic,7,78,Liguria,Liguria,Imperia,208585,610,861.5,24.56,14.61,27.78,Provincia di ,IMPERIA,22/12/2021 ore 17:57,23/12/21,Liguria
17-dic,1,79,Liguria,Liguria,Genova,816916,610,243.7,19.19,13.24,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
18-dic,2,79,Liguria,Liguria,Genova,816916,610,265.4,19.27,14.16,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
19-dic,3,79,Liguria,Liguria,Genova,816916,610,270.4,19.84,9.67,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
20-dic,4,79,Liguria,Liguria,Genova,816916,610,284.6,21.81,14.61,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
21-dic,5,79,Liguria,Liguria,Genova,816916,610,288,22.9,14.16,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
22-dic,6,79,Liguria,Liguria,Genova,816916,610,306,24.27,12.79,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
23-dic,7,79,Liguria,Liguria,Genova,816916,610,316.7,24.56,14.61,27.78,Città metropolitana di ,GENOVA,22/12/2021 ore 17:57,23/12/21,Liguria
17-dic,1,120,Trento,P.A. Trento,Trento,544745,610,309,15.47,24.44,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
18-dic,2,120,Trento,P.A. Trento,Trento,544745,610,316.1,17.21,23.33,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
19-dic,3,120,Trento,P.A. Trento,Trento,544745,610,314.1,16.83,25.56,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
20-dic,4,120,Trento,P.A. Trento,Trento,544745,610,313.9,18.57,26.67,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
21-dic,5,120,Trento,P.A. Trento,Trento,544745,610,314.6,19.15,27.78,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
22-dic,6,120,Trento,P.A. Trento,Trento,544745,610,332.3,18.76,25.56,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
23-dic,7,120,Trento,P.A. Trento,Trento,544745,610,351,19.15,24.44,27.78,Provincia autonoma di ,TRENTO,22/12/2021 ore 17:57,23/12/21,P.A. Trento
17-dic,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,539.1,16.8,19,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
18-dic,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,513.2,15.2,18,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
19-dic,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,473.8,16,17,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
20-dic,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,453.6,16.8,18,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
21-dic,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,431.9,18,19,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
22-dic,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,421.9,17.2,21,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
23-dic,7,119,Bolzano,P.A. Bolzano,Bolzano,533715,610,403.6,16.4,21,27.78,Provincia autonoma di ,BOLZANO,22/12/2021 ore 17:57,23/12/21,P.A. Bolzano
17-dic,1,34,Marche,Marche,Ancona,465023,610,327.1,15.98,14.4,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
18-dic,2,34,Marche,Marche,Ancona,465023,610,337.6,16.8,15.2,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
19-dic,3,34,Marche,Marche,Ancona,465023,610,338,17.32,14.4,27.78,Provincia di ,ANCONA,22/12/2021 ore 17:57,23/12/21,Marche
