Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-set,1,29,Veneto,Veneto,Verona,922291,122.4,64.3,3.7,5.3,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,29,Veneto,Veneto,Verona,922291,122.4,63.1,3.6,5.6,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,29,Veneto,Veneto,Verona,922291,122.4,59.7,3.8,5,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,29,Veneto,Veneto,Verona,922291,122.4,48.9,3.57,5.3,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,29,Veneto,Veneto,Verona,922291,122.4,61.5,3.63,5.3,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,29,Veneto,Veneto,Verona,922291,122.4,60,3.63,5.1,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,29,Veneto,Veneto,Verona,922291,122.4,57.1,3.62,5.2,21.25,Provincia di ,VERONA,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,30,Veneto,Veneto,Belluno,199599,122.4,67.1,3.7,5.3,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,30,Veneto,Veneto,Belluno,199599,122.4,70.1,3.6,5.6,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,30,Veneto,Veneto,Belluno,199599,122.4,65.1,3.8,5,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,30,Veneto,Veneto,Belluno,199599,122.4,61.1,3.57,5.3,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,30,Veneto,Veneto,Belluno,199599,122.4,62.1,3.63,5.3,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,30,Veneto,Veneto,Belluno,199599,122.4,61.1,3.63,5.1,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,30,Veneto,Veneto,Belluno,199599,122.4,55.1,3.62,5.2,21.25,Provincia di ,BELLUNO,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,31,Veneto,Veneto,Treviso,878070,122.4,71.9,3.7,5.3,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
14-set,2,31,Veneto,Veneto,Treviso,878070,122.4,70.3,3.6,5.6,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
15-set,3,31,Veneto,Veneto,Treviso,878070,122.4,62.9,3.8,5,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
16-set,4,31,Veneto,Veneto,Treviso,878070,122.4,55.9,3.57,5.3,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
17-set,5,31,Veneto,Veneto,Treviso,878070,122.4,62.6,3.63,5.3,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
18-set,6,31,Veneto,Veneto,Treviso,878070,122.4,58.1,3.63,5.1,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
19-set,7,31,Veneto,Veneto,Treviso,878070,122.4,60.4,3.62,5.2,21.25,Provincia di ,TREVISO,19/09/2021 ore 20:14,19/09/21,Veneto
13-set,1,41,Piemonte,Piemonte,Alessandria,411922,122.4,39.6,3.35,3.82,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,41,Piemonte,Piemonte,Alessandria,411922,122.4,37.4,3.45,3.66,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,41,Piemonte,Piemonte,Alessandria,411922,122.4,37.1,3.37,3.82,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,41,Piemonte,Piemonte,Alessandria,411922,122.4,40.5,3.33,3.82,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,41,Piemonte,Piemonte,Alessandria,411922,122.4,45.2,3.54,3.66,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,41,Piemonte,Piemonte,Alessandria,411922,122.4,51.2,3.38,3.5,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,41,Piemonte,Piemonte,Alessandria,411922,122.4,43.9,3.45,3.66,21.25,Provincia di ,ALESSANDRIA,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,42,Piemonte,Piemonte,Asti,209648,122.4,64.4,3.35,3.82,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,42,Piemonte,Piemonte,Asti,209648,122.4,60.1,3.45,3.66,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,42,Piemonte,Piemonte,Asti,209648,122.4,62.5,3.37,3.82,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,42,Piemonte,Piemonte,Asti,209648,122.4,58.7,3.33,3.82,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,42,Piemonte,Piemonte,Asti,209648,122.4,64.4,3.54,3.66,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,42,Piemonte,Piemonte,Asti,209648,122.4,63,3.38,3.5,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,42,Piemonte,Piemonte,Asti,209648,122.4,55.8,3.45,3.66,21.25,Provincia di ,ASTI,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,43,Piemonte,Piemonte,Biella,171838,122.4,33.2,3.35,3.82,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,43,Piemonte,Piemonte,Biella,171838,122.4,32.6,3.45,3.66,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,43,Piemonte,Piemonte,Biella,171838,122.4,28.5,3.37,3.82,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,43,Piemonte,Piemonte,Biella,171838,122.4,23.3,3.33,3.82,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,43,Piemonte,Piemonte,Biella,171838,122.4,28.5,3.54,3.66,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,43,Piemonte,Piemonte,Biella,171838,122.4,27.9,3.38,3.5,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,43,Piemonte,Piemonte,Biella,171838,122.4,22.7,3.45,3.66,21.25,Provincia di ,BIELLA,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,44,Piemonte,Piemonte,Cuneo,582353,122.4,38.5,3.35,3.82,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,44,Piemonte,Piemonte,Cuneo,582353,122.4,35,3.45,3.66,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,44,Piemonte,Piemonte,Cuneo,582353,122.4,33.8,3.37,3.82,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,44,Piemonte,Piemonte,Cuneo,582353,122.4,34.7,3.33,3.82,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,44,Piemonte,Piemonte,Cuneo,582353,122.4,33.1,3.54,3.66,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,44,Piemonte,Piemonte,Cuneo,582353,122.4,33.7,3.38,3.5,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,44,Piemonte,Piemonte,Cuneo,582353,122.4,32.5,3.45,3.66,21.25,Provincia di ,CUNEO,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,45,Piemonte,Piemonte,Novara,362199,122.4,27.6,3.35,3.82,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,45,Piemonte,Piemonte,Novara,362199,122.4,24.6,3.45,3.66,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,45,Piemonte,Piemonte,Novara,362199,122.4,22.6,3.37,3.82,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,45,Piemonte,Piemonte,Novara,362199,122.4,25.7,3.33,3.82,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,45,Piemonte,Piemonte,Novara,362199,122.4,27.3,3.54,3.66,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,45,Piemonte,Piemonte,Novara,362199,122.4,26,3.38,3.5,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,45,Piemonte,Piemonte,Novara,362199,122.4,26.2,3.45,3.66,21.25,Provincia di ,NOVARA,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,46,Piemonte,Piemonte,Torino,2212996,122.4,32.4,3.35,3.82,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,46,Piemonte,Piemonte,Torino,2212996,122.4,32.9,3.45,3.66,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,46,Piemonte,Piemonte,Torino,2212996,122.4,35,3.37,3.82,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,46,Piemonte,Piemonte,Torino,2212996,122.4,35.8,3.33,3.82,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,46,Piemonte,Piemonte,Torino,2212996,122.4,37.1,3.54,3.66,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,46,Piemonte,Piemonte,Torino,2212996,122.4,36.8,3.38,3.5,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,46,Piemonte,Piemonte,Torino,2212996,122.4,36.3,3.45,3.66,21.25,Città metropolitana di ,TORINO,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,47,Piemonte,Piemonte,Vercelli,167189,122.4,39.5,3.35,3.82,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,47,Piemonte,Piemonte,Vercelli,167189,122.4,43.1,3.45,3.66,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,47,Piemonte,Piemonte,Vercelli,167189,122.4,42.5,3.37,3.82,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,47,Piemonte,Piemonte,Vercelli,167189,122.4,42.5,3.33,3.82,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,47,Piemonte,Piemonte,Vercelli,167189,122.4,37.1,3.54,3.66,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,47,Piemonte,Piemonte,Vercelli,167189,122.4,38.3,3.38,3.5,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,47,Piemonte,Piemonte,Vercelli,167189,122.4,34.1,3.45,3.66,21.25,Provincia di ,VERCELLI,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,48,Piemonte,Piemonte,VCO,155065,122.4,25.8,3.35,3.82,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
14-set,2,48,Piemonte,Piemonte,VCO,155065,122.4,21.9,3.45,3.66,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
15-set,3,48,Piemonte,Piemonte,VCO,155065,122.4,23.9,3.37,3.82,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
16-set,4,48,Piemonte,Piemonte,VCO,155065,122.4,26.4,3.33,3.82,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
17-set,5,48,Piemonte,Piemonte,VCO,155065,122.4,23.9,3.54,3.66,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
18-set,6,48,Piemonte,Piemonte,VCO,155065,122.4,19.3,3.38,3.5,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
19-set,7,48,Piemonte,Piemonte,VCO,155065,122.4,19.3,3.45,3.66,21.25,Provincia di ,VERBANO-CUSIO-OSSOLA,19/09/2021 ore 20:14,19/09/21,Piemonte
13-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,139.5,3.45,6.29,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
14-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,144.7,3.52,5.14,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
15-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,126.8,3.68,5.14,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
16-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,115,3.76,5.14,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
17-set,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,103.3,3.68,5.14,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
18-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,107.6,3.21,5.71,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
19-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,122.4,100.7,3.52,6.29,21.25,Provincia di ,TRIESTE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
13-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,65.1,3.45,6.29,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
14-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,75.3,3.52,5.14,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
15-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,60.7,3.68,5.14,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
16-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,49,3.76,5.14,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
17-set,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,51.9,3.68,5.14,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
18-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,40.9,3.21,5.71,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
19-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,122.4,38,3.52,6.29,21.25,Provincia di ,GORIZIA,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
13-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,45.1,3.45,6.29,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
14-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,45.5,3.52,5.14,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
15-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,39.4,3.68,5.14,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
16-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,47,3.76,5.14,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
17-set,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,42,3.68,5.14,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
18-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,39.5,3.21,5.71,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
19-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,122.4,46.4,3.52,6.29,21.25,Provincia di ,UDINE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
13-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,50.5,3.45,6.29,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
14-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,46.6,3.52,5.14,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
15-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,44.7,3.68,5.14,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
16-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,42.1,3.76,5.14,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
17-set,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,38.2,3.68,5.14,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
18-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,35.9,3.21,5.71,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
19-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,122.4,37.2,3.52,6.29,21.25,Provincia di ,PORDENONE,19/09/2021 ore 20:14,19/09/21,Friuli Venezia Giulia
13-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,16.9,2.41,0,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
14-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,16.1,2.41,0,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
15-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,13.7,3.61,0,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
16-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,13.7,2.41,0,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
17-set,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,12.9,2.41,0,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
18-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,12.9,2.41,0,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
19-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,122.4,18.6,2.41,3.03,21.25,Provincia di ,AOSTA,19/09/2021 ore 20:14,19/09/21,Valle d'Aosta
13-set,1,76,Liguria,Liguria,Savona,268766,122.4,36.1,5.31,4.13,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
14-set,2,76,Liguria,Liguria,Savona,268766,122.4,47.6,5.49,3.67,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
15-set,3,76,Liguria,Liguria,Savona,268766,122.4,54.3,5.21,3.67,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
16-set,4,76,Liguria,Liguria,Savona,268766,122.4,45,4.89,3.21,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
17-set,5,76,Liguria,Liguria,Savona,268766,122.4,43.5,4.83,3.21,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
18-set,6,76,Liguria,Liguria,Savona,268766,122.4,41.3,5.02,3.23,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
19-set,7,76,Liguria,Liguria,Savona,268766,122.4,43.9,4.93,2.76,21.25,Provincia di ,SAVONA,19/09/2021 ore 20:14,19/09/21,Liguria
13-set,1,77,Liguria,Liguria,La Spezia,215538,122.4,53.4,5.31,4.13,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
14-set,2,77,Liguria,Liguria,La Spezia,215538,122.4,55.7,5.49,3.67,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
15-set,3,77,Liguria,Liguria,La Spezia,215538,122.4,48.7,5.21,3.67,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
16-set,4,77,Liguria,Liguria,La Spezia,215538,122.4,47.8,4.89,3.21,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
17-set,5,77,Liguria,Liguria,La Spezia,215538,122.4,45,4.83,3.21,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
18-set,6,77,Liguria,Liguria,La Spezia,215538,122.4,45.9,5.02,3.23,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
19-set,7,77,Liguria,Liguria,La Spezia,215538,122.4,45.9,4.93,2.76,21.25,Provincia di ,LA SPEZIA,19/09/2021 ore 20:14,19/09/21,Liguria
13-set,1,78,Liguria,Liguria,Imperia,208585,122.4,63.8,5.31,4.13,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
14-set,2,78,Liguria,Liguria,Imperia,208585,122.4,60.4,5.49,3.67,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
15-set,3,78,Liguria,Liguria,Imperia,208585,122.4,59.4,5.21,3.67,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
16-set,4,78,Liguria,Liguria,Imperia,208585,122.4,58.5,4.89,3.21,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
17-set,5,78,Liguria,Liguria,Imperia,208585,122.4,56.1,4.83,3.21,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
18-set,6,78,Liguria,Liguria,Imperia,208585,122.4,55.6,5.02,3.23,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
19-set,7,78,Liguria,Liguria,Imperia,208585,122.4,55.6,4.93,2.76,21.25,Provincia di ,IMPERIA,19/09/2021 ore 20:14,19/09/21,Liguria
13-set,1,79,Liguria,Liguria,Genova,816916,122.4,33.8,5.31,4.13,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
14-set,2,79,Liguria,Liguria,Genova,816916,122.4,41.3,5.49,3.67,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
15-set,3,79,Liguria,Liguria,Genova,816916,122.4,38.7,5.21,3.67,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
16-set,4,79,Liguria,Liguria,Genova,816916,122.4,35,4.89,3.21,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
17-set,5,79,Liguria,Liguria,Genova,816916,122.4,33.8,4.83,3.21,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
18-set,6,79,Liguria,Liguria,Genova,816916,122.4,33.1,5.02,3.23,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
19-set,7,79,Liguria,Liguria,Genova,816916,122.4,33.1,4.93,2.76,21.25,Città metropolitana di ,GENOVA,19/09/2021 ore 20:14,19/09/21,Liguria
13-set,1,120,Trento,P.A. Trento,Trento,544745,122.4,41.1,3.87,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
14-set,2,120,Trento,P.A. Trento,Trento,544745,122.4,39.7,3.68,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
15-set,3,120,Trento,P.A. Trento,Trento,544745,122.4,42.8,3.87,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
16-set,4,120,Trento,P.A. Trento,Trento,544745,122.4,39.5,3.68,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
17-set,5,120,Trento,P.A. Trento,Trento,544745,122.4,40.6,3.09,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
18-set,6,120,Trento,P.A. Trento,Trento,544745,122.4,42,2.71,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
19-set,7,120,Trento,P.A. Trento,Trento,544745,122.4,42,2.9,1.11,21.25,Provincia autonoma di ,TRENTO,19/09/2021 ore 20:14,19/09/21,P.A. Trento
13-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,122.4,95.2,4.2,7,21.25,Provincia autonoma di ,BOLZANO,19/09/2021 ore 20:14,19/09/21,P.A. Bolzano
14-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,122.4,95.4,4.4,7,21.25,Provincia autonoma di ,BOLZANO,19/09/2021 ore 20:14,19/09/21,P.A. Bolzano
15-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,122.4,90.7,5,8,21.25,Provincia autonoma di ,BOLZANO,19/09/2021 ore 20:14,19/09/21,P.A. Bolzano
16-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,122.4,90.5,4,6,21.25,Provincia autonoma di ,BOLZANO,19/09/2021 ore 20:14,19/09/21,P.A. Bolzano
17-set,5,119,Bolzano,P.A. Bolzano,Bolzano,533715,122.4,77,3,7,21.25,Provincia autonoma di ,BOLZANO,19/09/2021 ore 20:14,19/09/21,P.A. Bolzano
18-set,6,119,Bolzano,P.A. Bolzano,Bolzano,533715,122.4,82.1,4.4,7,21.25,Provincia autonoma di ,BOLZANO,19/09/2021 ore 20:14,19/09/21,P.A. Bolzano
