Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
10-nov,4,28,Veneto,Veneto,Vicenza,850379,371.5,104.4,3.83,5.1,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,28,Veneto,Veneto,Vicenza,850379,371.5,113.1,3.8,5.2,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,28,Veneto,Veneto,Vicenza,850379,371.5,121.8,4.05,5.5,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,28,Veneto,Veneto,Vicenza,850379,371.5,123.8,4.3,5.5,13.6,Provincia di ,VICENZA,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,29,Veneto,Veneto,Verona,922291,371.5,84.4,3.38,4.4,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,29,Veneto,Veneto,Verona,922291,371.5,85,3.57,4.6,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,29,Veneto,Veneto,Verona,922291,371.5,93.7,3.63,5.2,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,29,Veneto,Veneto,Verona,922291,371.5,97.5,3.83,5.1,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,29,Veneto,Veneto,Verona,922291,371.5,100.2,3.8,5.2,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,29,Veneto,Veneto,Verona,922291,371.5,99.4,4.05,5.5,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,29,Veneto,Veneto,Verona,922291,371.5,102,4.3,5.5,13.6,Provincia di ,VERONA,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,30,Veneto,Veneto,Belluno,199599,371.5,88.2,3.38,4.4,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,30,Veneto,Veneto,Belluno,199599,371.5,90.7,3.57,4.6,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,30,Veneto,Veneto,Belluno,199599,371.5,106.7,3.63,5.2,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,30,Veneto,Veneto,Belluno,199599,371.5,99.2,3.83,5.1,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,30,Veneto,Veneto,Belluno,199599,371.5,100.2,3.8,5.2,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,30,Veneto,Veneto,Belluno,199599,371.5,101.2,4.05,5.5,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,30,Veneto,Veneto,Belluno,199599,371.5,112.2,4.3,5.5,13.6,Provincia di ,BELLUNO,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,31,Veneto,Veneto,Treviso,878070,371.5,82.8,3.38,4.4,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
8-nov,2,31,Veneto,Veneto,Treviso,878070,371.5,84.4,3.57,4.6,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
9-nov,3,31,Veneto,Veneto,Treviso,878070,371.5,101.9,3.63,5.2,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
10-nov,4,31,Veneto,Veneto,Treviso,878070,371.5,106.7,3.83,5.1,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
11-nov,5,31,Veneto,Veneto,Treviso,878070,371.5,112.6,3.8,5.2,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
12-nov,6,31,Veneto,Veneto,Treviso,878070,371.5,122.2,4.05,5.5,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
13-nov,7,31,Veneto,Veneto,Treviso,878070,371.5,131.3,4.3,5.5,13.6,Provincia di ,TREVISO,13/11/2021 ore 19:10,13/11/21,Veneto
7-nov,1,41,Piemonte,Piemonte,Alessandria,411922,371.5,39.8,3.5,3.34,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,41,Piemonte,Piemonte,Alessandria,411922,371.5,40.5,3.85,3.98,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,41,Piemonte,Piemonte,Alessandria,411922,371.5,43,4,3.82,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,41,Piemonte,Piemonte,Alessandria,411922,371.5,51.2,3.88,3.82,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,41,Piemonte,Piemonte,Alessandria,411922,371.5,55.8,4.17,3.66,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,41,Piemonte,Piemonte,Alessandria,411922,371.5,49,4.16,3.82,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,41,Piemonte,Piemonte,Alessandria,411922,371.5,43.2,4.34,3.82,13.6,Provincia di ,ALESSANDRIA,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,42,Piemonte,Piemonte,Asti,209648,371.5,63.4,3.5,3.34,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,42,Piemonte,Piemonte,Asti,209648,371.5,70.6,3.85,3.98,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,42,Piemonte,Piemonte,Asti,209648,371.5,76.3,4,3.82,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,42,Piemonte,Piemonte,Asti,209648,371.5,86.8,3.88,3.82,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,42,Piemonte,Piemonte,Asti,209648,371.5,83,4.17,3.66,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,42,Piemonte,Piemonte,Asti,209648,371.5,80.1,4.16,3.82,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,42,Piemonte,Piemonte,Asti,209648,371.5,79.7,4.34,3.82,13.6,Provincia di ,ASTI,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,43,Piemonte,Piemonte,Biella,171838,371.5,47.1,3.5,3.34,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,43,Piemonte,Piemonte,Biella,171838,371.5,50,3.85,3.98,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,43,Piemonte,Piemonte,Biella,171838,371.5,55.3,4,3.82,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,43,Piemonte,Piemonte,Biella,171838,371.5,48.3,3.88,3.82,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,43,Piemonte,Piemonte,Biella,171838,371.5,51.8,4.17,3.66,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,43,Piemonte,Piemonte,Biella,171838,371.5,51.8,4.16,3.82,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,43,Piemonte,Piemonte,Biella,171838,371.5,58.8,4.34,3.82,13.6,Provincia di ,BIELLA,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,44,Piemonte,Piemonte,Cuneo,582353,371.5,44,3.5,3.34,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,44,Piemonte,Piemonte,Cuneo,582353,371.5,45.5,3.85,3.98,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,44,Piemonte,Piemonte,Cuneo,582353,371.5,54.4,4,3.82,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,44,Piemonte,Piemonte,Cuneo,582353,371.5,48.9,3.88,3.82,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,44,Piemonte,Piemonte,Cuneo,582353,371.5,47.2,4.17,3.66,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,44,Piemonte,Piemonte,Cuneo,582353,371.5,44.8,4.16,3.82,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,44,Piemonte,Piemonte,Cuneo,582353,371.5,47.9,4.34,3.82,13.6,Provincia di ,CUNEO,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,45,Piemonte,Piemonte,Novara,362199,371.5,25.7,3.5,3.34,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,45,Piemonte,Piemonte,Novara,362199,371.5,28.7,3.85,3.98,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,45,Piemonte,Piemonte,Novara,362199,371.5,36.4,4,3.82,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,45,Piemonte,Piemonte,Novara,362199,371.5,38.1,3.88,3.82,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,45,Piemonte,Piemonte,Novara,362199,371.5,43.9,4.17,3.66,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,45,Piemonte,Piemonte,Novara,362199,371.5,51.9,4.16,3.82,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,45,Piemonte,Piemonte,Novara,362199,371.5,57.2,4.34,3.82,13.6,Provincia di ,NOVARA,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,46,Piemonte,Piemonte,Torino,2212996,371.5,46.5,3.5,3.34,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,46,Piemonte,Piemonte,Torino,2212996,371.5,52.9,3.85,3.98,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,46,Piemonte,Piemonte,Torino,2212996,371.5,56.9,4,3.82,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,46,Piemonte,Piemonte,Torino,2212996,371.5,59.1,3.88,3.82,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,46,Piemonte,Piemonte,Torino,2212996,371.5,62.4,4.17,3.66,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,46,Piemonte,Piemonte,Torino,2212996,371.5,63.2,4.16,3.82,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,46,Piemonte,Piemonte,Torino,2212996,371.5,64.9,4.34,3.82,13.6,Città metropolitana di ,TORINO,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,47,Piemonte,Piemonte,Vercelli,167189,371.5,46.1,3.5,3.34,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,47,Piemonte,Piemonte,Vercelli,167189,371.5,47.3,3.85,3.98,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,47,Piemonte,Piemonte,Vercelli,167189,371.5,52,4,3.82,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,47,Piemonte,Piemonte,Vercelli,167189,371.5,52.6,3.88,3.82,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,47,Piemonte,Piemonte,Vercelli,167189,371.5,50.8,4.17,3.66,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,47,Piemonte,Piemonte,Vercelli,167189,371.5,50.8,4.16,3.82,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,47,Piemonte,Piemonte,Vercelli,167189,371.5,65.8,4.34,3.82,13.6,Provincia di ,VERCELLI,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,48,Piemonte,Piemonte,VCO,155065,371.5,34.8,3.5,3.34,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
8-nov,2,48,Piemonte,Piemonte,VCO,155065,371.5,36.8,3.85,3.98,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
9-nov,3,48,Piemonte,Piemonte,VCO,155065,371.5,43.9,4,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
10-nov,4,48,Piemonte,Piemonte,VCO,155065,371.5,40,3.88,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
11-nov,5,48,Piemonte,Piemonte,VCO,155065,371.5,36.1,4.17,3.66,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
12-nov,6,48,Piemonte,Piemonte,VCO,155065,371.5,39.3,4.16,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
13-nov,7,48,Piemonte,Piemonte,VCO,155065,371.5,38.7,4.34,3.82,13.6,Provincia di ,VERBANO-CUSIO-OSSOLA,13/11/2021 ore 19:10,13/11/21,Piemonte
7-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,386.5,9.01,9.71,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
8-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,503.3,9.55,11.43,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
9-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,483.3,9.71,10.86,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
10-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,507.3,9.87,10.86,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
11-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,484.2,9.95,10.86,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
12-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,560,10.49,10.86,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
13-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,371.5,597,11.2,11.43,13.6,Provincia di ,TRIESTE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
7-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,187.1,9.01,9.71,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
8-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,189.3,9.55,11.43,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
9-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,222.2,9.71,10.86,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
10-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,274.1,9.87,10.86,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
11-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,373.5,9.95,10.86,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
12-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,358.9,10.49,10.86,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
13-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,371.5,368.4,11.2,11.43,13.6,Provincia di ,GORIZIA,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
7-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,95.9,9.01,9.71,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
8-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,106,9.55,11.43,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
9-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,121.3,9.71,10.86,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
10-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,137,9.87,10.86,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
11-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,151.3,9.95,10.86,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
12-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,149.8,10.49,10.86,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
13-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,371.5,150.2,11.2,11.43,13.6,Provincia di ,UDINE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
7-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,70.2,9.01,9.71,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
8-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,80.6,9.55,11.43,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
9-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,93.2,9.71,10.86,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
10-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,107.7,9.87,10.86,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
11-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,110.3,9.95,10.86,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
12-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,118.7,10.49,10.86,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
13-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,371.5,122,11.2,11.43,13.6,Provincia di ,PORDENONE,13/11/2021 ore 19:10,13/11/21,Friuli Venezia Giulia
7-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,33.9,10.84,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
8-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,34.7,8.43,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
9-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,40.4,7.23,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
10-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,42.8,7.23,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
11-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,58.9,6.02,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
12-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,64.6,8.43,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
13-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,371.5,75.9,9.64,0,13.6,Provincia di ,AOSTA,13/11/2021 ore 19:10,13/11/21,Valle d'Aosta
7-nov,1,76,Liguria,Liguria,Savona,268766,371.5,17.5,5.13,4.15,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
8-nov,2,76,Liguria,Liguria,Savona,268766,371.5,15.6,5.68,4.61,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
9-nov,3,76,Liguria,Liguria,Savona,268766,371.5,48,5.98,4.15,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
10-nov,4,76,Liguria,Liguria,Savona,268766,371.5,50.6,5.98,4.61,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
11-nov,5,76,Liguria,Liguria,Savona,268766,371.5,94.9,5.98,4.15,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
12-nov,6,76,Liguria,Liguria,Savona,268766,371.5,107.5,5.58,4.15,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
13-nov,7,76,Liguria,Liguria,Savona,268766,371.5,115,5.58,3.69,13.6,Provincia di ,SAVONA,13/11/2021 ore 19:10,13/11/21,Liguria
7-nov,1,77,Liguria,Liguria,La Spezia,215538,371.5,52.4,5.13,4.15,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
8-nov,2,77,Liguria,Liguria,La Spezia,215538,371.5,46.4,5.68,4.61,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
9-nov,3,77,Liguria,Liguria,La Spezia,215538,371.5,33.9,5.98,4.15,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
10-nov,4,77,Liguria,Liguria,La Spezia,215538,371.5,143.8,5.98,4.61,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
11-nov,5,77,Liguria,Liguria,La Spezia,215538,371.5,173.1,5.98,4.15,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
12-nov,6,77,Liguria,Liguria,La Spezia,215538,371.5,192.1,5.58,4.15,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
13-nov,7,77,Liguria,Liguria,La Spezia,215538,371.5,212.5,5.58,3.69,13.6,Provincia di ,LA SPEZIA,13/11/2021 ore 19:10,13/11/21,Liguria
7-nov,1,78,Liguria,Liguria,Imperia,208585,371.5,75.3,5.13,4.15,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
8-nov,2,78,Liguria,Liguria,Imperia,208585,371.5,74.8,5.68,4.61,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
9-nov,3,78,Liguria,Liguria,Imperia,208585,371.5,83.4,5.98,4.15,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
10-nov,4,78,Liguria,Liguria,Imperia,208585,371.5,87.3,5.98,4.61,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
11-nov,5,78,Liguria,Liguria,Imperia,208585,371.5,91.6,5.98,4.15,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
12-nov,6,78,Liguria,Liguria,Imperia,208585,371.5,94,5.58,4.15,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
13-nov,7,78,Liguria,Liguria,Imperia,208585,371.5,95.9,5.58,3.69,13.6,Provincia di ,IMPERIA,13/11/2021 ore 19:10,13/11/21,Liguria
7-nov,1,79,Liguria,Liguria,Genova,816916,371.5,46.1,5.13,4.15,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
8-nov,2,79,Liguria,Liguria,Genova,816916,371.5,46.6,5.68,4.61,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
9-nov,3,79,Liguria,Liguria,Genova,816916,371.5,51.2,5.98,4.15,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
10-nov,4,79,Liguria,Liguria,Genova,816916,371.5,54.6,5.98,4.61,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
11-nov,5,79,Liguria,Liguria,Genova,816916,371.5,62.3,5.98,4.15,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
12-nov,6,79,Liguria,Liguria,Genova,816916,371.5,66,5.58,4.15,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
13-nov,7,79,Liguria,Liguria,Genova,816916,371.5,69.5,5.58,3.69,13.6,Città metropolitana di ,GENOVA,13/11/2021 ore 19:10,13/11/21,Liguria
7-nov,1,120,Trento,P.A. Trento,Trento,544745,371.5,70.7,3.87,2.22,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
8-nov,2,120,Trento,P.A. Trento,Trento,544745,371.5,72.3,4.06,2.22,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
9-nov,3,120,Trento,P.A. Trento,Trento,544745,371.5,81.9,3.09,2.22,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
10-nov,4,120,Trento,P.A. Trento,Trento,544745,371.5,76.2,3.68,2.22,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
11-nov,5,120,Trento,P.A. Trento,Trento,544745,371.5,76,3.87,2.22,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
12-nov,6,120,Trento,P.A. Trento,Trento,544745,371.5,73.1,3.87,2.22,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
13-nov,7,120,Trento,P.A. Trento,Trento,544745,371.5,78.4,3.48,3.33,13.6,Provincia autonoma di ,TRENTO,13/11/2021 ore 19:10,13/11/21,P.A. Trento
7-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,371.5,215.7,11.2,4,13.6,Provincia autonoma di ,BOLZANO,13/11/2021 ore 19:10,13/11/21,P.A. Bolzano
