Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
7-gen,7,28,Veneto,Veneto,Vicenza,850379,2680,1623.9,22.02,18.8,47.47,Provincia di ,VICENZA,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,29,Veneto,Veneto,Verona,922291,2680,1049.8,18.9,18.4,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,29,Veneto,Veneto,Verona,922291,2680,1126,18.67,18.8,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,29,Veneto,Veneto,Verona,922291,2680,1199.6,19.5,18.6,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,29,Veneto,Veneto,Verona,922291,2680,1425,20.18,19.4,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,29,Veneto,Veneto,Verona,922291,2680,1638,20.55,19.6,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,29,Veneto,Veneto,Verona,922291,2680,1835.2,19.45,18.7,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,29,Veneto,Veneto,Verona,922291,2680,1771.7,22.02,18.8,47.47,Provincia di ,VERONA,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,30,Veneto,Veneto,Belluno,199599,2680,763.5,18.9,18.4,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,30,Veneto,Veneto,Belluno,199599,2680,763.5,18.67,18.8,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,30,Veneto,Veneto,Belluno,199599,2680,900.8,19.5,18.6,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,30,Veneto,Veneto,Belluno,199599,2680,987,20.18,19.4,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,30,Veneto,Veneto,Belluno,199599,2680,1083.2,20.55,19.6,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,30,Veneto,Veneto,Belluno,199599,2680,1150.3,19.45,18.7,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,30,Veneto,Veneto,Belluno,199599,2680,1165.8,22.02,18.8,47.47,Provincia di ,BELLUNO,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,31,Veneto,Veneto,Treviso,878070,2680,1193.9,18.9,18.4,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
2-gen,2,31,Veneto,Veneto,Treviso,878070,2680,1221.8,18.67,18.8,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
3-gen,3,31,Veneto,Veneto,Treviso,878070,2680,1328.7,19.5,18.6,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
4-gen,4,31,Veneto,Veneto,Treviso,878070,2680,1533.8,20.18,19.4,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
5-gen,5,31,Veneto,Veneto,Treviso,878070,2680,1679.8,20.55,19.6,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
6-gen,6,31,Veneto,Veneto,Treviso,878070,2680,1898.9,19.45,18.7,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
7-gen,7,31,Veneto,Veneto,Treviso,878070,2680,1936.9,22.02,18.8,47.47,Provincia di ,TREVISO,07/01/2022 ore 20:03,07/01/22,Veneto
1-gen,1,41,Piemonte,Piemonte,Alessandria,411922,2680,1426.7,21.33,17.2,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,41,Piemonte,Piemonte,Alessandria,411922,2680,1459,22.22,17.36,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,41,Piemonte,Piemonte,Alessandria,411922,2680,1426,23.25,17.83,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,41,Piemonte,Piemonte,Alessandria,411922,2680,1647.4,24.23,18.63,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,41,Piemonte,Piemonte,Alessandria,411922,2680,1716.6,25.07,19.43,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,41,Piemonte,Piemonte,Alessandria,411922,2680,1709.8,25.98,21.66,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,41,Piemonte,Piemonte,Alessandria,411922,2680,1605.6,27.35,21.82,47.47,Provincia di ,ALESSANDRIA,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,42,Piemonte,Piemonte,Asti,209648,2680,1172,21.33,17.2,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,42,Piemonte,Piemonte,Asti,209648,2680,1203.4,22.22,17.36,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,42,Piemonte,Piemonte,Asti,209648,2680,1208.2,23.25,17.83,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,42,Piemonte,Piemonte,Asti,209648,2680,1514.4,24.23,18.63,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,42,Piemonte,Piemonte,Asti,209648,2680,1669,25.07,19.43,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,42,Piemonte,Piemonte,Asti,209648,2680,1738.2,25.98,21.66,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,42,Piemonte,Piemonte,Asti,209648,2680,1654.7,27.35,21.82,47.47,Provincia di ,ASTI,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,43,Piemonte,Piemonte,Biella,171838,2680,1354.2,21.33,17.2,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,43,Piemonte,Piemonte,Biella,171838,2680,1370.5,22.22,17.36,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,43,Piemonte,Piemonte,Biella,171838,2680,1383.9,23.25,17.83,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,43,Piemonte,Piemonte,Biella,171838,2680,1763.9,24.23,18.63,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,43,Piemonte,Piemonte,Biella,171838,2680,1870.9,25.07,19.43,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,43,Piemonte,Piemonte,Biella,171838,2680,1884.9,25.98,21.66,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,43,Piemonte,Piemonte,Biella,171838,2680,1749.9,27.35,21.82,47.47,Provincia di ,BIELLA,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,44,Piemonte,Piemonte,Cuneo,582353,2680,1303.3,21.33,17.2,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,44,Piemonte,Piemonte,Cuneo,582353,2680,1325.8,22.22,17.36,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,44,Piemonte,Piemonte,Cuneo,582353,2680,1316.4,23.25,17.83,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,44,Piemonte,Piemonte,Cuneo,582353,2680,1652.4,24.23,18.63,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,44,Piemonte,Piemonte,Cuneo,582353,2680,1807.5,25.07,19.43,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,44,Piemonte,Piemonte,Cuneo,582353,2680,1854.9,25.98,21.66,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,44,Piemonte,Piemonte,Cuneo,582353,2680,1749.5,27.35,21.82,47.47,Provincia di ,CUNEO,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,45,Piemonte,Piemonte,Novara,362199,2680,1244.1,21.33,17.2,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,45,Piemonte,Piemonte,Novara,362199,2680,1260.4,22.22,17.36,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,45,Piemonte,Piemonte,Novara,362199,2680,1265.6,23.25,17.83,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,45,Piemonte,Piemonte,Novara,362199,2680,1523.5,24.23,18.63,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,45,Piemonte,Piemonte,Novara,362199,2680,1617.1,25.07,19.43,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,45,Piemonte,Piemonte,Novara,362199,2680,1635.3,25.98,21.66,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,45,Piemonte,Piemonte,Novara,362199,2680,1546.7,27.35,21.82,47.47,Provincia di ,NOVARA,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,46,Piemonte,Piemonte,Torino,2212996,2680,1121.9,21.33,17.2,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,46,Piemonte,Piemonte,Torino,2212996,2680,1143.6,22.22,17.36,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,46,Piemonte,Piemonte,Torino,2212996,2680,1145.8,23.25,17.83,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,46,Piemonte,Piemonte,Torino,2212996,2680,1406.2,24.23,18.63,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,46,Piemonte,Piemonte,Torino,2212996,2680,1561.1,25.07,19.43,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,46,Piemonte,Piemonte,Torino,2212996,2680,1618.8,25.98,21.66,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,46,Piemonte,Piemonte,Torino,2212996,2680,1539.6,27.35,21.82,47.47,Città metropolitana di ,TORINO,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,47,Piemonte,Piemonte,Vercelli,167189,2680,935.5,21.33,17.2,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,47,Piemonte,Piemonte,Vercelli,167189,2680,962.4,22.22,17.36,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,47,Piemonte,Piemonte,Vercelli,167189,2680,962.4,23.25,17.83,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,47,Piemonte,Piemonte,Vercelli,167189,2680,1244.1,24.23,18.63,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,47,Piemonte,Piemonte,Vercelli,167189,2680,1446.3,25.07,19.43,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,47,Piemonte,Piemonte,Vercelli,167189,2680,1484.5,25.98,21.66,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,47,Piemonte,Piemonte,Vercelli,167189,2680,1492.3,27.35,21.82,47.47,Provincia di ,VERCELLI,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,48,Piemonte,Piemonte,VCO,155065,2680,1207.2,21.33,17.2,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
2-gen,2,48,Piemonte,Piemonte,VCO,155065,2680,1244.6,22.22,17.36,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
3-gen,3,48,Piemonte,Piemonte,VCO,155065,2680,1267.2,23.25,17.83,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
4-gen,4,48,Piemonte,Piemonte,VCO,155065,2680,1629,24.23,18.63,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
5-gen,5,48,Piemonte,Piemonte,VCO,155065,2680,1890.8,25.07,19.43,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
6-gen,6,48,Piemonte,Piemonte,VCO,155065,2680,2061.1,25.98,21.66,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
7-gen,7,48,Piemonte,Piemonte,VCO,155065,2680,2062.4,27.35,21.82,47.47,Provincia di ,VERBANO-CUSIO-OSSOLA,07/01/2022 ore 20:03,07/01/22,Piemonte
1-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,975.3,21.53,16,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
2-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,1106.5,23.34,16,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
3-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,1120.4,24.12,17.14,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
4-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,1395.8,23.96,16,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
5-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,1608.1,24.2,16.57,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
6-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,1720.1,23.96,17.14,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
7-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,2680,1714.8,25.29,19.43,47.47,Provincia di ,TRIESTE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
1-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,677.6,21.53,16,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
2-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,756.5,23.34,16,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
3-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,747.8,24.12,17.14,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
4-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,862.5,23.96,16,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
5-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,929,24.2,16.57,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
6-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,1131.5,23.96,17.14,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
7-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,2680,930.5,25.29,19.43,47.47,Provincia di ,GORIZIA,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
1-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,666.2,21.53,16,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
2-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,732.5,23.34,16,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
3-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,762.9,24.12,17.14,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
4-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,1015.6,23.96,16,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
5-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,1180.7,24.2,16.57,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
6-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,1357.4,23.96,17.14,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
7-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,2680,1378.4,25.29,19.43,47.47,Provincia di ,UDINE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
1-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,931.9,21.53,16,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
2-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,985.3,23.34,16,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
3-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,1022.5,24.12,17.14,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
4-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,1314,23.96,16,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
5-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,1514.6,24.2,16.57,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
6-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,1693.9,23.96,17.14,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
7-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,2680,1639.5,25.29,19.43,47.47,Provincia di ,PORDENONE,07/01/2022 ore 20:03,07/01/22,Friuli Venezia Giulia
1-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,873.3,32.32,9.09,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
2-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,951.6,36.36,9.09,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
3-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,1054.1,45.45,9.09,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
4-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,1098.5,47.47,12.12,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
5-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,1180,45.45,15.15,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
6-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,1293.8,42.42,15.15,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
7-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,2680,1361.6,42.42,15.15,47.47,Provincia di ,AOSTA,07/01/2022 ore 20:03,07/01/22,Valle d'Aosta
1-gen,1,76,Liguria,Liguria,Savona,268766,2680,723.3,28,21.92,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
2-gen,2,76,Liguria,Liguria,Savona,268766,2680,709.5,28.91,21.46,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
3-gen,3,76,Liguria,Liguria,Savona,268766,2680,724.8,30.16,21,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
4-gen,4,76,Liguria,Liguria,Savona,268766,2680,755.3,31.08,20.55,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
5-gen,5,76,Liguria,Liguria,Savona,268766,2680,775,31.9,20.55,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
6-gen,6,76,Liguria,Liguria,Savona,268766,2680,936.5,34.22,20.09,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
7-gen,7,76,Liguria,Liguria,Savona,268766,2680,972.2,36.3,18.26,47.47,Provincia di ,SAVONA,07/01/2022 ore 20:03,07/01/22,Liguria
1-gen,1,77,Liguria,Liguria,La Spezia,215538,2680,792.9,28,21.92,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
2-gen,2,77,Liguria,Liguria,La Spezia,215538,2680,974.8,28.91,21.46,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
3-gen,3,77,Liguria,Liguria,La Spezia,215538,2680,1054.6,30.16,21,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
4-gen,4,77,Liguria,Liguria,La Spezia,215538,2680,1097.3,31.08,20.55,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
5-gen,5,77,Liguria,Liguria,La Spezia,215538,2680,1123.2,31.9,20.55,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
6-gen,6,77,Liguria,Liguria,La Spezia,215538,2680,1142.3,34.22,20.09,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
7-gen,7,77,Liguria,Liguria,La Spezia,215538,2680,1123.7,36.3,18.26,47.47,Provincia di ,LA SPEZIA,07/01/2022 ore 20:03,07/01/22,Liguria
1-gen,1,78,Liguria,Liguria,Imperia,208585,2680,794.9,28,21.92,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
2-gen,2,78,Liguria,Liguria,Imperia,208585,2680,858.2,28.91,21.46,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
3-gen,3,78,Liguria,Liguria,Imperia,208585,2680,893.2,30.16,21,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
4-gen,4,78,Liguria,Liguria,Imperia,208585,2680,989.5,31.08,20.55,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
5-gen,5,78,Liguria,Liguria,Imperia,208585,2680,1081.6,31.9,20.55,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
6-gen,6,78,Liguria,Liguria,Imperia,208585,2680,1073.9,34.22,20.09,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
7-gen,7,78,Liguria,Liguria,Imperia,208585,2680,955,36.3,18.26,47.47,Provincia di ,IMPERIA,07/01/2022 ore 20:03,07/01/22,Liguria
1-gen,1,79,Liguria,Liguria,Genova,816916,2680,581.7,28,21.92,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
2-gen,2,79,Liguria,Liguria,Genova,816916,2680,597.1,28.91,21.46,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
3-gen,3,79,Liguria,Liguria,Genova,816916,2680,602.8,30.16,21,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
4-gen,4,79,Liguria,Liguria,Genova,816916,2680,664.3,31.08,20.55,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
5-gen,5,79,Liguria,Liguria,Genova,816916,2680,696.5,31.9,20.55,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
6-gen,6,79,Liguria,Liguria,Genova,816916,2680,794.8,34.22,20.09,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
7-gen,7,79,Liguria,Liguria,Genova,816916,2680,761.9,36.3,18.26,47.47,Città metropolitana di ,GENOVA,07/01/2022 ore 20:03,07/01/22,Liguria
1-gen,1,120,Trento,P.A. Trento,Trento,544745,2680,1123.6,20.12,22.22,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
2-gen,2,120,Trento,P.A. Trento,Trento,544745,2680,1173,22.05,24.44,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
3-gen,3,120,Trento,P.A. Trento,Trento,544745,2680,1270.1,21.86,24.44,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
4-gen,4,120,Trento,P.A. Trento,Trento,544745,2680,1526.4,19.34,24.44,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
5-gen,5,120,Trento,P.A. Trento,Trento,544745,2680,1789.6,18.96,24.44,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
6-gen,6,120,Trento,P.A. Trento,Trento,544745,2680,2051.2,18.57,27.78,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
7-gen,7,120,Trento,P.A. Trento,Trento,544745,2680,1989.7,20.5,26.67,47.47,Provincia autonoma di ,TRENTO,07/01/2022 ore 20:03,07/01/22,P.A. Trento
1-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,643.4,14.4,17,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
2-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,689.5,15.2,17,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
3-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,728.7,16.8,18,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
4-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,2680,880.4,16.8,19,47.47,Provincia autonoma di ,BOLZANO,07/01/2022 ore 20:03,07/01/22,P.A. Bolzano
