Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-feb,7,28,Veneto,Veneto,Vicenza,850379,3258,2279,24.88,14.9,50.35,Provincia di ,VICENZA,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,29,Veneto,Veneto,Verona,922291,3258,3063.3,26.37,16,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,29,Veneto,Veneto,Verona,922291,3258,2989.4,25.62,16.8,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,29,Veneto,Veneto,Verona,922291,3258,2917.5,24.95,15.6,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,29,Veneto,Veneto,Verona,922291,3258,2824.6,24.67,16,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,29,Veneto,Veneto,Verona,922291,3258,2786.9,25.05,15.7,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,29,Veneto,Veneto,Verona,922291,3258,2115,25.37,15,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,29,Veneto,Veneto,Verona,922291,3258,1993.1,24.88,14.9,50.35,Provincia di ,VERONA,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,30,Veneto,Veneto,Belluno,199599,3258,2653.8,26.37,16,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,30,Veneto,Veneto,Belluno,199599,3258,2653.3,25.62,16.8,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,30,Veneto,Veneto,Belluno,199599,3258,2624.8,24.95,15.6,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,30,Veneto,Veneto,Belluno,199599,3258,2576.7,24.67,16,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,30,Veneto,Veneto,Belluno,199599,3258,2578.7,25.05,15.7,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,30,Veneto,Veneto,Belluno,199599,3258,1943.4,25.37,15,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,30,Veneto,Veneto,Belluno,199599,3258,1829.2,24.88,14.9,50.35,Provincia di ,BELLUNO,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,31,Veneto,Veneto,Treviso,878070,3258,3060.3,26.37,16,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
28-gen,2,31,Veneto,Veneto,Treviso,878070,3258,2959.3,25.62,16.8,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
29-gen,3,31,Veneto,Veneto,Treviso,878070,3258,2890,24.95,15.6,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
30-gen,4,31,Veneto,Veneto,Treviso,878070,3258,2800.2,24.67,16,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
31-gen,5,31,Veneto,Veneto,Treviso,878070,3258,2779.3,25.05,15.7,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
1-feb,6,31,Veneto,Veneto,Treviso,878070,3258,2055,25.37,15,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
2-feb,7,31,Veneto,Veneto,Treviso,878070,3258,1979.1,24.88,14.9,50.35,Provincia di ,TREVISO,01/02/2022 ore 19:27,02/02/22,Veneto
27-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3258,1564.6,31.07,21.82,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3258,1518.7,31.06,21.02,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3258,1453.2,30.6,19.27,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3258,1388.9,30.66,19.9,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3258,1378.2,31.07,20.22,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,41,Piemonte,Piemonte,Alessandria,411922,3258,1239.3,30.63,21.02,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,41,Piemonte,Piemonte,Alessandria,411922,3258,1143.2,30.04,19.9,50.35,Provincia di ,ALESSANDRIA,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,42,Piemonte,Piemonte,Asti,209648,3258,1774.4,31.07,21.82,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,42,Piemonte,Piemonte,Asti,209648,3258,1700.9,31.06,21.02,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,42,Piemonte,Piemonte,Asti,209648,3258,1617.5,30.6,19.27,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,42,Piemonte,Piemonte,Asti,209648,3258,1582.2,30.66,19.9,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,42,Piemonte,Piemonte,Asti,209648,3258,1557.4,31.07,20.22,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,42,Piemonte,Piemonte,Asti,209648,3258,1375.6,30.63,21.02,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,42,Piemonte,Piemonte,Asti,209648,3258,1270.2,30.04,19.9,50.35,Provincia di ,ASTI,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,43,Piemonte,Piemonte,Biella,171838,3258,2400.5,31.07,21.82,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,43,Piemonte,Piemonte,Biella,171838,3258,2273.1,31.06,21.02,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,43,Piemonte,Piemonte,Biella,171838,3258,2174.1,30.6,19.27,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,43,Piemonte,Piemonte,Biella,171838,3258,2093.8,30.66,19.9,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,43,Piemonte,Piemonte,Biella,171838,3258,2070,31.07,20.22,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,43,Piemonte,Piemonte,Biella,171838,3258,1838.4,30.63,21.02,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,43,Piemonte,Piemonte,Biella,171838,3258,1670.2,30.04,19.9,50.35,Provincia di ,BIELLA,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3258,1856.3,31.07,21.82,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3258,1777.4,31.06,21.02,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3258,1683.7,30.6,19.27,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3258,1622.7,30.66,19.9,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3258,1596.6,31.07,20.22,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,44,Piemonte,Piemonte,Cuneo,582353,3258,1380.3,30.63,21.02,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,44,Piemonte,Piemonte,Cuneo,582353,3258,1247.9,30.04,19.9,50.35,Provincia di ,CUNEO,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,45,Piemonte,Piemonte,Novara,362199,3258,1787.7,31.07,21.82,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,45,Piemonte,Piemonte,Novara,362199,3258,1673.4,31.06,21.02,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,45,Piemonte,Piemonte,Novara,362199,3258,1587,30.6,19.27,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,45,Piemonte,Piemonte,Novara,362199,3258,1547.5,30.66,19.9,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,45,Piemonte,Piemonte,Novara,362199,3258,1501.1,31.07,20.22,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,45,Piemonte,Piemonte,Novara,362199,3258,1307.6,30.63,21.02,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,45,Piemonte,Piemonte,Novara,362199,3258,1203.5,30.04,19.9,50.35,Provincia di ,NOVARA,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,46,Piemonte,Piemonte,Torino,2212996,3258,2213.9,31.07,21.82,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,46,Piemonte,Piemonte,Torino,2212996,3258,2135.2,31.06,21.02,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,46,Piemonte,Piemonte,Torino,2212996,3258,2033.3,30.6,19.27,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,46,Piemonte,Piemonte,Torino,2212996,3258,1982.6,30.66,19.9,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,46,Piemonte,Piemonte,Torino,2212996,3258,1942.8,31.07,20.22,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,46,Piemonte,Piemonte,Torino,2212996,3258,1733.1,30.63,21.02,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,46,Piemonte,Piemonte,Torino,2212996,3258,1612.4,30.04,19.9,50.35,Città metropolitana di ,TORINO,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3258,1848.8,31.07,21.82,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3258,1745.9,31.06,21.02,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3258,1716.6,30.6,19.27,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3258,1648.4,30.66,19.9,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3258,1655.6,31.07,20.22,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,47,Piemonte,Piemonte,Vercelli,167189,3258,1511.5,30.63,21.02,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,47,Piemonte,Piemonte,Vercelli,167189,3258,1355.4,30.04,19.9,50.35,Provincia di ,VERCELLI,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,48,Piemonte,Piemonte,VCO,155065,3258,1621.9,31.07,21.82,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
28-gen,2,48,Piemonte,Piemonte,VCO,155065,3258,1547.7,31.06,21.02,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
29-gen,3,48,Piemonte,Piemonte,VCO,155065,3258,1517.4,30.6,19.27,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
30-gen,4,48,Piemonte,Piemonte,VCO,155065,3258,1443.9,30.66,19.9,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
31-gen,5,48,Piemonte,Piemonte,VCO,155065,3258,1406.5,31.07,20.22,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
1-feb,6,48,Piemonte,Piemonte,VCO,155065,3258,1227.9,30.63,21.02,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
2-feb,7,48,Piemonte,Piemonte,VCO,155065,3258,1153.7,30.04,19.9,50.35,Provincia di ,VERBANO-CUSIO-OSSOLA,01/02/2022 ore 19:27,02/02/22,Piemonte
27-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2304.4,37.2,23.43,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
28-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2328.8,37.9,22.29,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
29-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2245.6,37.12,24,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
30-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2185,39.55,24.57,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
31-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2121.8,40.64,24,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
1-feb,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2068.7,39,23.43,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
2-feb,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3258,2017.7,39,23.43,50.35,Provincia di ,TRIESTE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
27-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2276.9,37.2,23.43,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
28-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2481.6,37.9,22.29,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
29-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2335.4,37.12,24,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
30-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2347.8,39.55,24.57,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
31-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2308.3,40.64,24,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
1-feb,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2232.3,39,23.43,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
2-feb,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3258,2195.8,39,23.43,50.35,Provincia di ,GORIZIA,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
27-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,2281,37.2,23.43,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
28-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,2326.6,37.9,22.29,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
29-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,2186.4,37.12,24,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
30-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,2172.3,39.55,24.57,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
31-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,2068,40.64,24,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
1-feb,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,2000.1,39,23.43,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
2-feb,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3258,1957,39,23.43,50.35,Provincia di ,UDINE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
27-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2805,37.2,23.43,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
28-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2837.3,37.9,22.29,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
29-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2667.5,37.12,24,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
30-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2621.8,39.55,24.57,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
31-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2518.3,40.64,24,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
1-feb,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2413.1,39,23.43,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
2-feb,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3258,2354.9,39,23.43,50.35,Provincia di ,PORDENONE,01/02/2022 ore 19:27,02/02/22,Friuli Venezia Giulia
27-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1991.2,50.35,20.59,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
28-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1837.8,48.95,17.65,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
29-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1726.5,45.45,20.59,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
30-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1636.1,40.56,20.59,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
31-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1598.1,39.26,20.59,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
1-feb,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1466.6,39.88,17.65,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
2-feb,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3258,1325.3,34.97,14.71,50.35,Provincia di ,AOSTA,01/02/2022 ore 19:27,02/02/22,Valle d'Aosta
27-gen,1,76,Liguria,Liguria,Savona,268766,3258,2255.1,39.31,18.1,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
28-gen,2,76,Liguria,Liguria,Savona,268766,3258,2222.4,39.36,18.1,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
29-gen,3,76,Liguria,Liguria,Savona,268766,3258,2179.6,37.77,16.74,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
30-gen,4,76,Liguria,Liguria,Savona,268766,3258,2121.5,39.09,15.84,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
31-gen,5,76,Liguria,Liguria,Savona,268766,3258,2078.4,39.86,14.93,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
1-feb,6,76,Liguria,Liguria,Savona,268766,3258,1948.9,39.91,14.48,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
2-feb,7,76,Liguria,Liguria,Savona,268766,3258,1852.9,38.71,14.03,50.35,Provincia di ,SAVONA,01/02/2022 ore 19:27,02/02/22,Liguria
27-gen,1,77,Liguria,Liguria,La Spezia,215538,3258,2061.8,39.31,18.1,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
28-gen,2,77,Liguria,Liguria,La Spezia,215538,3258,1996.9,39.36,18.1,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
29-gen,3,77,Liguria,Liguria,La Spezia,215538,3258,1894.3,37.77,16.74,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
30-gen,4,77,Liguria,Liguria,La Spezia,215538,3258,1790.4,39.09,15.84,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
31-gen,5,77,Liguria,Liguria,La Spezia,215538,3258,1746.3,39.86,14.93,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
1-feb,6,77,Liguria,Liguria,La Spezia,215538,3258,1560.3,39.91,14.48,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
2-feb,7,77,Liguria,Liguria,La Spezia,215538,3258,1515.3,38.71,14.03,50.35,Provincia di ,LA SPEZIA,01/02/2022 ore 19:27,02/02/22,Liguria
27-gen,1,78,Liguria,Liguria,Imperia,208585,3258,2418.7,39.31,18.1,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
28-gen,2,78,Liguria,Liguria,Imperia,208585,3258,2283.5,39.36,18.1,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
29-gen,3,78,Liguria,Liguria,Imperia,208585,3258,2277.2,37.77,16.74,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
30-gen,4,78,Liguria,Liguria,Imperia,208585,3258,2152.1,39.09,15.84,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
31-gen,5,78,Liguria,Liguria,Imperia,208585,3258,2189,39.86,14.93,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
1-feb,6,78,Liguria,Liguria,Imperia,208585,3258,1952.7,39.91,14.48,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
2-feb,7,78,Liguria,Liguria,Imperia,208585,3258,1857.8,38.71,14.03,50.35,Provincia di ,IMPERIA,01/02/2022 ore 19:27,02/02/22,Liguria
27-gen,1,79,Liguria,Liguria,Genova,816916,3258,2508,39.31,18.1,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
28-gen,2,79,Liguria,Liguria,Genova,816916,3258,2387.3,39.36,18.1,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
29-gen,3,79,Liguria,Liguria,Genova,816916,3258,2300.5,37.77,16.74,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
30-gen,4,79,Liguria,Liguria,Genova,816916,3258,2185.2,39.09,15.84,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
31-gen,5,79,Liguria,Liguria,Genova,816916,3258,2142.7,39.86,14.93,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
1-feb,6,79,Liguria,Liguria,Genova,816916,3258,1929.6,39.91,14.48,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
2-feb,7,79,Liguria,Liguria,Genova,816916,3258,1790.6,38.71,14.03,50.35,Città metropolitana di ,GENOVA,01/02/2022 ore 19:27,02/02/22,Liguria
27-gen,1,120,Trento,P.A. Trento,Trento,544745,3258,2637.2,29.21,27.78,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
28-gen,2,120,Trento,P.A. Trento,Trento,544745,3258,2492.4,26.69,27.78,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
29-gen,3,120,Trento,P.A. Trento,Trento,544745,3258,2348.6,27.27,26.67,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
30-gen,4,120,Trento,P.A. Trento,Trento,544745,3258,2246.2,28.05,27.78,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
31-gen,5,120,Trento,P.A. Trento,Trento,544745,3258,2153.9,28.82,26.67,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
1-feb,6,120,Trento,P.A. Trento,Trento,544745,3258,1969.4,29.79,27.78,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
2-feb,7,120,Trento,P.A. Trento,Trento,544745,3258,1793.9,29.21,24.44,50.35,Provincia autonoma di ,TRENTO,01/02/2022 ore 19:27,02/02/22,P.A. Trento
27-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3258,3258.5,20.2,14,50.35,Provincia autonoma di ,BOLZANO,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
28-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3258,3144.2,21.6,12,50.35,Provincia autonoma di ,BOLZANO,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
29-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3258,2995.4,20.8,11,50.35,Provincia autonoma di ,BOLZANO,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
30-gen,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,3258,2890.1,22.2,10,50.35,Provincia autonoma di ,BOLZANO,01/02/2022 ore 19:27,02/02/22,P.A. Bolzano
