Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
16-gen,7,28,Veneto,Veneto,Vicenza,850379,3252,2543.8,25.25,17.5,68.69,Provincia di ,VICENZA,15/01/2022 ore 22:30,16/01/22,Veneto
10-gen,1,29,Veneto,Veneto,Verona,922291,3252,2273.5,23.95,20.1,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
11-gen,2,29,Veneto,Veneto,Verona,922291,3252,2396,25.07,20.2,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
12-gen,3,29,Veneto,Veneto,Verona,922291,3252,2500.3,23.12,19.7,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
13-gen,4,29,Veneto,Veneto,Verona,922291,3252,2503.4,23.5,19.1,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
14-gen,5,29,Veneto,Veneto,Verona,922291,3252,2771.6,25.27,18.8,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
15-gen,6,29,Veneto,Veneto,Verona,922291,3252,2753.6,25.82,18.1,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
16-gen,7,29,Veneto,Veneto,Verona,922291,3252,2723,25.25,17.5,68.69,Provincia di ,VERONA,15/01/2022 ore 22:30,16/01/22,Veneto
10-gen,1,30,Veneto,Veneto,Belluno,199599,3252,1586.7,23.95,20.1,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
11-gen,2,30,Veneto,Veneto,Belluno,199599,3252,1773.6,25.07,20.2,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
12-gen,3,30,Veneto,Veneto,Belluno,199599,3252,1855.2,23.12,19.7,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
13-gen,4,30,Veneto,Veneto,Belluno,199599,3252,1946.4,23.5,19.1,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
14-gen,5,30,Veneto,Veneto,Belluno,199599,3252,2177.9,25.27,18.8,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
15-gen,6,30,Veneto,Veneto,Belluno,199599,3252,2185.4,25.82,18.1,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
16-gen,7,30,Veneto,Veneto,Belluno,199599,3252,2126.8,25.25,17.5,68.69,Provincia di ,BELLUNO,15/01/2022 ore 22:30,16/01/22,Veneto
10-gen,1,31,Veneto,Veneto,Treviso,878070,3252,2000.9,23.95,20.1,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
11-gen,2,31,Veneto,Veneto,Treviso,878070,3252,2094.5,25.07,20.2,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
12-gen,3,31,Veneto,Veneto,Treviso,878070,3252,2107.1,23.12,19.7,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
13-gen,4,31,Veneto,Veneto,Treviso,878070,3252,2063.7,23.5,19.1,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
14-gen,5,31,Veneto,Veneto,Treviso,878070,3252,2337.4,25.27,18.8,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
15-gen,6,31,Veneto,Veneto,Treviso,878070,3252,2226,25.82,18.1,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
16-gen,7,31,Veneto,Veneto,Treviso,878070,3252,2263.1,25.25,17.5,68.69,Provincia di ,TREVISO,15/01/2022 ore 22:30,16/01/22,Veneto
10-gen,1,41,Piemonte,Piemonte,Alessandria,411922,3252,1914.7,31.68,22.29,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,41,Piemonte,Piemonte,Alessandria,411922,3252,1790.6,32.81,23.57,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,41,Piemonte,Piemonte,Alessandria,411922,3252,1776.1,33.21,23.41,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,41,Piemonte,Piemonte,Alessandria,411922,3252,1781.6,28.41,23.25,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,41,Piemonte,Piemonte,Alessandria,411922,3252,1873.2,28.41,23.41,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,41,Piemonte,Piemonte,Alessandria,411922,3252,1819.3,28.53,23.25,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,41,Piemonte,Piemonte,Alessandria,411922,3252,1957.7,29.67,22.77,68.69,Provincia di ,ALESSANDRIA,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,42,Piemonte,Piemonte,Asti,209648,3252,2128.8,31.68,22.29,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,42,Piemonte,Piemonte,Asti,209648,3252,2051.1,32.81,23.57,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,42,Piemonte,Piemonte,Asti,209648,3252,1989.5,33.21,23.41,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,42,Piemonte,Piemonte,Asti,209648,3252,2000,28.41,23.25,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,42,Piemonte,Piemonte,Asti,209648,3252,2079.7,28.41,23.41,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,42,Piemonte,Piemonte,Asti,209648,3252,1993.8,28.53,23.25,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,42,Piemonte,Piemonte,Asti,209648,3252,2029.1,29.67,22.77,68.69,Provincia di ,ASTI,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,43,Piemonte,Piemonte,Biella,171838,3252,2305.7,31.68,22.29,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,43,Piemonte,Piemonte,Biella,171838,3252,2192.8,32.81,23.57,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,43,Piemonte,Piemonte,Biella,171838,3252,2238.2,33.21,23.41,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,43,Piemonte,Piemonte,Biella,171838,3252,2286.5,28.41,23.25,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,43,Piemonte,Piemonte,Biella,171838,3252,2455.2,28.41,23.41,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,43,Piemonte,Piemonte,Biella,171838,3252,2359.8,28.53,23.25,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,43,Piemonte,Piemonte,Biella,171838,3252,2553.6,29.67,22.77,68.69,Provincia di ,BIELLA,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,44,Piemonte,Piemonte,Cuneo,582353,3252,2294.5,31.68,22.29,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,44,Piemonte,Piemonte,Cuneo,582353,3252,2201.1,32.81,23.57,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,44,Piemonte,Piemonte,Cuneo,582353,3252,2196.6,33.21,23.41,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,44,Piemonte,Piemonte,Cuneo,582353,3252,2203.8,28.41,23.25,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,44,Piemonte,Piemonte,Cuneo,582353,3252,2343.6,28.41,23.41,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,44,Piemonte,Piemonte,Cuneo,582353,3252,2241.8,28.53,23.25,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,44,Piemonte,Piemonte,Cuneo,582353,3252,2357.2,29.67,22.77,68.69,Provincia di ,CUNEO,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,45,Piemonte,Piemonte,Novara,362199,3252,2023.5,31.68,22.29,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,45,Piemonte,Piemonte,Novara,362199,3252,1964.1,32.81,23.57,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,45,Piemonte,Piemonte,Novara,362199,3252,2004.4,33.21,23.41,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,45,Piemonte,Piemonte,Novara,362199,3252,2071.5,28.41,23.25,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,45,Piemonte,Piemonte,Novara,362199,3252,2205.7,28.41,23.41,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,45,Piemonte,Piemonte,Novara,362199,3252,2082,28.53,23.25,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,45,Piemonte,Piemonte,Novara,362199,3252,2172,29.67,22.77,68.69,Provincia di ,NOVARA,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,46,Piemonte,Piemonte,Torino,2212996,3252,2056,31.68,22.29,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,46,Piemonte,Piemonte,Torino,2212996,3252,2052.2,32.81,23.57,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,46,Piemonte,Piemonte,Torino,2212996,3252,2095.5,33.21,23.41,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,46,Piemonte,Piemonte,Torino,2212996,3252,2150.3,28.41,23.25,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,46,Piemonte,Piemonte,Torino,2212996,3252,2337.2,28.41,23.41,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,46,Piemonte,Piemonte,Torino,2212996,3252,2271.6,28.53,23.25,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,46,Piemonte,Piemonte,Torino,2212996,3252,2415.2,29.67,22.77,68.69,Città metropolitana di ,TORINO,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,47,Piemonte,Piemonte,Vercelli,167189,3252,1990,31.68,22.29,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,47,Piemonte,Piemonte,Vercelli,167189,3252,1982.8,32.81,23.57,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,47,Piemonte,Piemonte,Vercelli,167189,3252,2070.7,33.21,23.41,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,47,Piemonte,Piemonte,Vercelli,167189,3252,2138.3,28.41,23.25,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,47,Piemonte,Piemonte,Vercelli,167189,3252,2288.4,28.41,23.41,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,47,Piemonte,Piemonte,Vercelli,167189,3252,2201.1,28.53,23.25,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,47,Piemonte,Piemonte,Vercelli,167189,3252,2323.1,29.67,22.77,68.69,Provincia di ,VERCELLI,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,48,Piemonte,Piemonte,VCO,155065,3252,2669.8,31.68,22.29,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
11-gen,2,48,Piemonte,Piemonte,VCO,155065,3252,2595.7,32.81,23.57,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
12-gen,3,48,Piemonte,Piemonte,VCO,155065,3252,2524.7,33.21,23.41,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
13-gen,4,48,Piemonte,Piemonte,VCO,155065,3252,2420.3,28.41,23.25,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
14-gen,5,48,Piemonte,Piemonte,VCO,155065,3252,2474.4,28.41,23.41,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
15-gen,6,48,Piemonte,Piemonte,VCO,155065,3252,2288.1,28.53,23.25,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
16-gen,7,48,Piemonte,Piemonte,VCO,155065,3252,2457.7,29.67,22.77,68.69,Provincia di ,VERBANO-CUSIO-OSSOLA,15/01/2022 ore 22:30,16/01/22,Piemonte
10-gen,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2082.6,27.72,23.43,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
11-gen,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2088.7,27.64,21.14,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
12-gen,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2089.6,27.49,22.86,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
13-gen,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2025.1,28.9,23.43,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
14-gen,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2112.3,28.9,25.14,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
15-gen,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2066.9,28.82,22.86,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
16-gen,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,3252,2002.4,29.21,23.43,68.69,Provincia di ,TRIESTE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
10-gen,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1347.9,27.72,23.43,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
11-gen,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1506.5,27.64,21.14,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
12-gen,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1542.3,27.49,22.86,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
13-gen,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1593.5,28.9,23.43,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
14-gen,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1841.3,28.9,25.14,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
15-gen,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1714.8,28.82,22.86,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
16-gen,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,3252,1724.3,29.21,23.43,68.69,Provincia di ,GORIZIA,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
10-gen,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1800.1,27.72,23.43,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
11-gen,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1840.6,27.64,21.14,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
12-gen,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1914.9,27.49,22.86,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
13-gen,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,1922.6,28.9,23.43,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
14-gen,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,2181.1,28.9,25.14,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
15-gen,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,2257.5,28.82,22.86,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
16-gen,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,3252,2257.5,29.21,23.43,68.69,Provincia di ,UDINE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
10-gen,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2139.1,27.72,23.43,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
11-gen,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2115.1,27.64,21.14,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
12-gen,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2206.1,27.49,22.86,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
13-gen,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2177.6,28.9,23.43,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
14-gen,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2392.1,28.9,25.14,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
15-gen,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2361,28.82,22.86,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
16-gen,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,3252,2379.5,29.21,23.43,68.69,Provincia di ,PORDENONE,15/01/2022 ore 22:30,16/01/22,Friuli Venezia Giulia
10-gen,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2195.4,46.46,18.18,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
11-gen,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2474.7,53.54,18.18,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
12-gen,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2725.7,51.52,15.15,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
13-gen,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2875.8,53.54,21.21,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
14-gen,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,3061.5,63.64,18.18,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
15-gen,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2800,67.68,24.24,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
16-gen,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,3252,2798.3,68.69,24.24,68.69,Provincia di ,AOSTA,15/01/2022 ore 22:30,16/01/22,Valle d'Aosta
10-gen,1,76,Liguria,Liguria,Savona,268766,3252,1944.1,38.77,19.63,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
11-gen,2,76,Liguria,Liguria,Savona,268766,3252,2376,37.82,19.55,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
12-gen,3,76,Liguria,Liguria,Savona,268766,3252,2565.8,37.87,18.18,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
13-gen,4,76,Liguria,Liguria,Savona,268766,3252,2577.7,37.27,18.18,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
14-gen,5,76,Liguria,Liguria,Savona,268766,3252,2692.7,37.82,19.55,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
15-gen,6,76,Liguria,Liguria,Savona,268766,3252,2934.9,37.6,20,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
16-gen,7,76,Liguria,Liguria,Savona,268766,3252,3127.3,38.15,18.64,68.69,Provincia di ,SAVONA,15/01/2022 ore 22:30,16/01/22,Liguria
10-gen,1,77,Liguria,Liguria,La Spezia,215538,3252,2144.4,38.77,19.63,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
11-gen,2,77,Liguria,Liguria,La Spezia,215538,3252,2552.7,37.82,19.55,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
12-gen,3,77,Liguria,Liguria,La Spezia,215538,3252,2814.8,37.87,18.18,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
13-gen,4,77,Liguria,Liguria,La Spezia,215538,3252,2933.6,37.27,18.18,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
14-gen,5,77,Liguria,Liguria,La Spezia,215538,3252,3021.3,37.82,19.55,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
15-gen,6,77,Liguria,Liguria,La Spezia,215538,3252,3147.9,37.6,20,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
16-gen,7,77,Liguria,Liguria,La Spezia,215538,3252,3258.4,38.15,18.64,68.69,Provincia di ,LA SPEZIA,15/01/2022 ore 22:30,16/01/22,Liguria
10-gen,1,78,Liguria,Liguria,Imperia,208585,3252,1454.1,38.77,19.63,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
11-gen,2,78,Liguria,Liguria,Imperia,208585,3252,2214.9,37.82,19.55,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
12-gen,3,78,Liguria,Liguria,Imperia,208585,3252,2336.7,37.87,18.18,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
13-gen,4,78,Liguria,Liguria,Imperia,208585,3252,2541.9,37.27,18.18,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
14-gen,5,78,Liguria,Liguria,Imperia,208585,3252,2820.9,37.82,19.55,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
15-gen,6,78,Liguria,Liguria,Imperia,208585,3252,2970.5,37.6,20,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
16-gen,7,78,Liguria,Liguria,Imperia,208585,3252,2967.1,38.15,18.64,68.69,Provincia di ,IMPERIA,15/01/2022 ore 22:30,16/01/22,Liguria
10-gen,1,79,Liguria,Liguria,Genova,816916,3252,2003.6,38.77,19.63,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
11-gen,2,79,Liguria,Liguria,Genova,816916,3252,2404.2,37.82,19.55,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
12-gen,3,79,Liguria,Liguria,Genova,816916,3252,2674.2,37.87,18.18,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
13-gen,4,79,Liguria,Liguria,Genova,816916,3252,2869.1,37.27,18.18,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
14-gen,5,79,Liguria,Liguria,Genova,816916,3252,3153.4,37.82,19.55,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
15-gen,6,79,Liguria,Liguria,Genova,816916,3252,3430.8,37.6,20,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
16-gen,7,79,Liguria,Liguria,Genova,816916,3252,3652.4,38.15,18.64,68.69,Città metropolitana di ,GENOVA,15/01/2022 ore 22:30,16/01/22,Liguria
10-gen,1,120,Trento,P.A. Trento,Trento,544745,3252,2637.2,21.28,30,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
11-gen,2,120,Trento,P.A. Trento,Trento,544745,3252,2777.1,23.6,31.11,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
12-gen,3,120,Trento,P.A. Trento,Trento,544745,3252,2759.8,25.15,30,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
13-gen,4,120,Trento,P.A. Trento,Trento,544745,3252,2715.9,24.76,27.78,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
14-gen,5,120,Trento,P.A. Trento,Trento,544745,3252,2947.8,24.18,25.56,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
15-gen,6,120,Trento,P.A. Trento,Trento,544745,3252,2840.4,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
16-gen,7,120,Trento,P.A. Trento,Trento,544745,3252,2811.2,24.56,23.33,68.69,Provincia autonoma di ,TRENTO,15/01/2022 ore 22:30,16/01/22,P.A. Trento
10-gen,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,1839.7,15.8,18,68.69,Provincia autonoma di ,BOLZANO,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
11-gen,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,2164.1,15.4,17,68.69,Provincia autonoma di ,BOLZANO,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
12-gen,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,3252,2340.2,14.6,17,68.69,Provincia autonoma di ,BOLZANO,15/01/2022 ore 22:30,16/01/22,P.A. Bolzano
