Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-apr,5,55,Toscana,Massa C.,191685,164,90,93,183,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,55,Toscana,Massa C.,191685,153,90,94,184,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,55,Toscana,Massa C.,191685,143,90,93,183,Provincia,MASSA-CARRARA,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,56,Toscana,Arezzo,339172,243,92,96,188,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,56,Toscana,Arezzo,339172,228,91,94,185,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,56,Toscana,Arezzo,339172,229,90,95,185,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,56,Toscana,Arezzo,339172,218,89,97,186,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,56,Toscana,Arezzo,339172,205,90,93,183,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,56,Toscana,Arezzo,339172,201,90,94,184,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,56,Toscana,Arezzo,339172,199,90,93,183,Provincia,AREZZO,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,57,Toscana,Pisa,418122,252,92,96,188,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,57,Toscana,Pisa,418122,253,91,94,185,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,57,Toscana,Pisa,418122,250,90,95,185,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,57,Toscana,Pisa,418122,240,89,97,186,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,57,Toscana,Pisa,418122,232,90,93,183,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,57,Toscana,Pisa,418122,223,90,94,184,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,57,Toscana,Pisa,418122,219,90,93,183,Provincia,PISA,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,58,Toscana,Livorno,331877,218,92,96,188,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,58,Toscana,Livorno,331877,216,91,94,185,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,58,Toscana,Livorno,331877,217,90,95,185,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,58,Toscana,Livorno,331877,198,89,97,186,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,58,Toscana,Livorno,331877,191,90,93,183,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,58,Toscana,Livorno,331877,189,90,94,184,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,58,Toscana,Livorno,331877,169,90,93,183,Provincia,LIVORNO,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,59,Toscana,Grosseto,219690,155,92,96,188,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,59,Toscana,Grosseto,219690,146,91,94,185,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,59,Toscana,Grosseto,219690,147,90,95,185,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,59,Toscana,Grosseto,219690,133,89,97,186,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,59,Toscana,Grosseto,219690,114,90,93,183,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,59,Toscana,Grosseto,219690,106,90,94,184,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,59,Toscana,Grosseto,219690,112,90,93,183,Provincia,GROSSETO,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,60,Toscana,Prato,257073,427,92,96,188,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
5-apr,2,60,Toscana,Prato,257073,422,91,94,185,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
6-apr,3,60,Toscana,Prato,257073,377,90,95,185,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
7-apr,4,60,Toscana,Prato,257073,326,89,97,186,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
8-apr,5,60,Toscana,Prato,257073,310,90,93,183,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
9-apr,6,60,Toscana,Prato,257073,306,90,94,184,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
10-apr,7,60,Toscana,Prato,257073,287,90,93,183,Provincia,PRATO,09/04/2021 ore 18:35,10/04/21,Toscana
4-apr,1,69,Lazio,Roma,4253314,208,58,96,154,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
5-apr,2,69,Lazio,Roma,4253314,212,58,95,153,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
6-apr,3,69,Lazio,Roma,4253314,210,55,95,150,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
7-apr,4,69,Lazio,Roma,4253314,187,55,98,153,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
8-apr,5,69,Lazio,Roma,4253314,175,56,98,154,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
9-apr,6,69,Lazio,Roma,4253314,159,57,100,157,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
10-apr,7,69,Lazio,Roma,4253314,156,58,97,155,Città metropolitana,ROMA,09/04/2021 ore 18:35,10/04/21,Lazio
4-apr,1,70,Lazio,Frosinone,477502,187,58,96,154,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
5-apr,2,70,Lazio,Frosinone,477502,184,58,95,153,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
6-apr,3,70,Lazio,Frosinone,477502,139,55,95,150,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
7-apr,4,70,Lazio,Frosinone,477502,159,55,98,153,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
8-apr,5,70,Lazio,Frosinone,477502,134,56,98,154,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
9-apr,6,70,Lazio,Frosinone,477502,167,57,100,157,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
10-apr,7,70,Lazio,Frosinone,477502,161,58,97,155,Provincia,FROSINONE,09/04/2021 ore 18:35,10/04/21,Lazio
4-apr,1,71,Lazio,Rieti,152497,167,58,96,154,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
5-apr,2,71,Lazio,Rieti,152497,200,58,95,153,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
6-apr,3,71,Lazio,Rieti,152497,189,55,95,150,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
7-apr,4,71,Lazio,Rieti,152497,231,55,98,153,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
8-apr,5,71,Lazio,Rieti,152497,228,56,98,154,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
9-apr,6,71,Lazio,Rieti,152497,224,57,100,157,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
10-apr,7,71,Lazio,Rieti,152497,221,58,97,155,Provincia,RIETI,09/04/2021 ore 18:35,10/04/21,Lazio
4-apr,1,72,Lazio,Viterbo,309795,150,58,96,154,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
5-apr,2,72,Lazio,Viterbo,309795,125,58,95,153,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
6-apr,3,72,Lazio,Viterbo,309795,102,55,95,150,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
7-apr,4,72,Lazio,Viterbo,309795,108,55,98,153,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
8-apr,5,72,Lazio,Viterbo,309795,98,56,98,154,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
9-apr,6,72,Lazio,Viterbo,309795,119,57,100,157,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
10-apr,7,72,Lazio,Viterbo,309795,119,58,97,155,Provincia,VITERBO,09/04/2021 ore 18:35,10/04/21,Lazio
4-apr,1,73,Lazio,Latina,562592,204,58,96,154,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
5-apr,2,73,Lazio,Latina,562592,179,58,95,153,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
6-apr,3,73,Lazio,Latina,562592,172,55,95,150,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
7-apr,4,73,Lazio,Latina,562592,181,55,98,153,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
8-apr,5,73,Lazio,Latina,562592,192,56,98,154,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
9-apr,6,73,Lazio,Latina,562592,181,57,100,157,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
10-apr,7,73,Lazio,Latina,562592,181,58,97,155,Provincia,LATINA,09/04/2021 ore 18:35,10/04/21,Lazio
4-apr,1,106,Umbria,Terni,223455,91,62,94,156,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
5-apr,2,106,Umbria,Terni,223455,94,62,98,160,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
6-apr,3,106,Umbria,Terni,223455,89,61,97,158,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
7-apr,4,106,Umbria,Terni,223455,80,61,104,165,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
8-apr,5,106,Umbria,Terni,223455,84,63,101,164,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
9-apr,6,106,Umbria,Terni,223455,87,64,102,166,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
10-apr,7,106,Umbria,Terni,223455,90,64,102,166,Provincia,TERNI,09/04/2021 ore 18:35,10/04/21,Umbria
4-apr,1,107,Umbria,Perugia,646710,117,62,94,156,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
5-apr,2,107,Umbria,Perugia,646710,116,62,98,160,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
6-apr,3,107,Umbria,Perugia,646710,101,61,97,158,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
7-apr,4,107,Umbria,Perugia,646710,98,61,104,165,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
8-apr,5,107,Umbria,Perugia,646710,98,63,101,164,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
9-apr,6,107,Umbria,Perugia,646710,100,64,102,166,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
10-apr,7,107,Umbria,Perugia,646710,105,64,102,166,Provincia,PERUGIA,09/04/2021 ore 18:35,10/04/21,Umbria
4-apr,1,110,Abruzzo,L'Aquila,294838,225,71,113,184,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
5-apr,2,110,Abruzzo,L'Aquila,294838,215,70,112,182,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
6-apr,3,110,Abruzzo,L'Aquila,294838,198,69,112,181,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
7-apr,4,110,Abruzzo,L'Aquila,294838,195,70,110,180,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
8-apr,5,110,Abruzzo,L'Aquila,294838,216,71,111,182,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
9-apr,6,110,Abruzzo,L'Aquila,294838,210,72,113,185,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
10-apr,7,110,Abruzzo,L'Aquila,294838,214,73,114,187,Provincia,L'AQUILA,09/04/2021 ore 18:35,10/04/21,Abruzzo
4-apr,1,111,Abruzzo,Chieti,378840,164,71,113,184,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
5-apr,2,111,Abruzzo,Chieti,378840,133,70,112,182,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
6-apr,3,111,Abruzzo,Chieti,378840,129,69,112,181,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
7-apr,4,111,Abruzzo,Chieti,378840,113,70,110,180,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
8-apr,5,111,Abruzzo,Chieti,378840,101,71,111,182,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
9-apr,6,111,Abruzzo,Chieti,378840,97,72,113,185,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
10-apr,7,111,Abruzzo,Chieti,378840,102,73,114,187,Provincia,CHIETI,09/04/2021 ore 18:35,10/04/21,Abruzzo
4-apr,1,112,Abruzzo,Pescara,316363,86,71,113,184,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
5-apr,2,112,Abruzzo,Pescara,316363,76,70,112,182,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
6-apr,3,112,Abruzzo,Pescara,316363,81,69,112,181,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
7-apr,4,112,Abruzzo,Pescara,316363,65,70,110,180,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
8-apr,5,112,Abruzzo,Pescara,316363,70,71,111,182,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
9-apr,6,112,Abruzzo,Pescara,316363,72,72,113,185,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
10-apr,7,112,Abruzzo,Pescara,316363,66,73,114,187,Provincia,PESCARA,09/04/2021 ore 18:35,10/04/21,Abruzzo
4-apr,1,113,Abruzzo,Teramo,303900,164,71,113,184,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
5-apr,2,113,Abruzzo,Teramo,303900,155,70,112,182,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
6-apr,3,113,Abruzzo,Teramo,303900,140,69,112,181,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
7-apr,4,113,Abruzzo,Teramo,303900,149,70,110,180,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
8-apr,5,113,Abruzzo,Teramo,303900,135,71,111,182,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
9-apr,6,113,Abruzzo,Teramo,303900,113,72,113,185,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
10-apr,7,113,Abruzzo,Teramo,303900,112,73,114,187,Provincia,TERAMO,09/04/2021 ore 18:35,10/04/21,Abruzzo
4-apr,1,115,Molise,Campob.,217362,73,58,80,138,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
5-apr,2,115,Molise,Campob.,217362,76,57,80,137,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
6-apr,3,115,Molise,Campob.,217362,75,56,77,133,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
7-apr,4,115,Molise,Campob.,217362,69,56,80,136,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
8-apr,5,115,Molise,Campob.,217362,65,56,83,139,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
9-apr,6,115,Molise,Campob.,217362,65,56,87,143,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
10-apr,7,115,Molise,Campob.,217362,71,56,83,139,Provincia,CAMPOBASSO,09/04/2021 ore 18:35,10/04/21,Molise
4-apr,1,116,Molise,Isernia,83154,44,58,80,138,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
5-apr,2,116,Molise,Isernia,83154,40,57,80,137,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
6-apr,3,116,Molise,Isernia,83154,40,56,77,133,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
7-apr,4,116,Molise,Isernia,83154,41,56,80,136,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
8-apr,5,116,Molise,Isernia,83154,38,56,83,139,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
9-apr,6,116,Molise,Isernia,83154,22,56,87,143,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
10-apr,7,116,Molise,Isernia,83154,34,56,83,139,Provincia,ISERNIA,09/04/2021 ore 18:35,10/04/21,Molise
4-apr,1,62,Campania,Napoli,3034410,255,49,82,131,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
5-apr,2,62,Campania,Napoli,3034410,248,49,81,130,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
6-apr,3,62,Campania,Napoli,3034410,233,49,81,130,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
7-apr,4,62,Campania,Napoli,3034410,222,49,83,132,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
8-apr,5,62,Campania,Napoli,3034410,260,49,83,132,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
9-apr,6,62,Campania,Napoli,3034410,216,49,83,132,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
10-apr,7,62,Campania,Napoli,3034410,212,49,84,133,Città metropolitana,NAPOLI,09/04/2021 ore 18:35,10/04/21,Campania
4-apr,1,63,Campania,Salerno,1081380,202,49,82,131,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
5-apr,2,63,Campania,Salerno,1081380,197,49,81,130,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
6-apr,3,63,Campania,Salerno,1081380,184,49,81,130,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
7-apr,4,63,Campania,Salerno,1081380,170,49,83,132,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
8-apr,5,63,Campania,Salerno,1081380,198,49,83,132,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
9-apr,6,63,Campania,Salerno,1081380,169,49,83,132,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
10-apr,7,63,Campania,Salerno,1081380,167,49,84,133,Provincia,SALERNO,09/04/2021 ore 18:35,10/04/21,Campania
4-apr,1,64,Campania,Caserta,913666,226,49,82,131,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
5-apr,2,64,Campania,Caserta,913666,228,49,81,130,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
6-apr,3,64,Campania,Caserta,913666,223,49,81,130,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
7-apr,4,64,Campania,Caserta,913666,210,49,83,132,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
8-apr,5,64,Campania,Caserta,913666,230,49,83,132,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
9-apr,6,64,Campania,Caserta,913666,198,49,83,132,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
10-apr,7,64,Campania,Caserta,913666,185,49,84,133,Provincia,CASERTA,09/04/2021 ore 18:35,10/04/21,Campania
4-apr,1,65,Campania,Avellino,410369,181,49,82,131,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
5-apr,2,65,Campania,Avellino,410369,186,49,81,130,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
6-apr,3,65,Campania,Avellino,410369,170,49,81,130,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
7-apr,4,65,Campania,Avellino,410369,158,49,83,132,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
8-apr,5,65,Campania,Avellino,410369,188,49,83,132,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
9-apr,6,65,Campania,Avellino,410369,171,49,83,132,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
10-apr,7,65,Campania,Avellino,410369,161,49,84,133,Provincia,AVELLINO,09/04/2021 ore 18:35,10/04/21,Campania
4-apr,1,66,Campania,Benev.,272318,189,49,82,131,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
5-apr,2,66,Campania,Benev.,272318,186,49,81,130,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
6-apr,3,66,Campania,Benev.,272318,169,49,81,130,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
7-apr,4,66,Campania,Benev.,272318,180,49,83,132,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
8-apr,5,66,Campania,Benev.,272318,236,49,83,132,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
9-apr,6,66,Campania,Benev.,272318,213,49,83,132,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
10-apr,7,66,Campania,Benev.,272318,233,49,84,133,Provincia,BENEVENTO,09/04/2021 ore 18:35,10/04/21,Campania
4-apr,1,98,Puglia,Bari,1230205,372,47,84,131,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
5-apr,2,98,Puglia,Bari,1230205,360,47,85,132,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
6-apr,3,98,Puglia,Bari,1230205,331,47,87,134,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
7-apr,4,98,Puglia,Bari,1230205,301,44,80,124,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
8-apr,5,98,Puglia,Bari,1230205,297,44,83,127,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
9-apr,6,98,Puglia,Bari,1230205,285,45,82,127,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
10-apr,7,98,Puglia,Bari,1230205,270,45,84,129,Città metropolitana,BARI,09/04/2021 ore 18:35,10/04/21,Puglia
4-apr,1,99,Puglia,BAT,384801,290,47,84,131,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
5-apr,2,99,Puglia,BAT,384801,289,47,85,132,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
6-apr,3,99,Puglia,BAT,384801,254,47,87,134,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
7-apr,4,99,Puglia,BAT,384801,234,44,80,124,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
8-apr,5,99,Puglia,BAT,384801,265,44,83,127,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
9-apr,6,99,Puglia,BAT,384801,260,45,82,127,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
10-apr,7,99,Puglia,BAT,384801,252,45,84,129,Provincia,BARLETTA-ANDRIA-TRANI,09/04/2021 ore 18:35,10/04/21,Puglia
4-apr,1,100,Puglia,Brindisi,385235,247,47,84,131,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
5-apr,2,100,Puglia,Brindisi,385235,225,47,85,132,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
6-apr,3,100,Puglia,Brindisi,385235,199,47,87,134,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
7-apr,4,100,Puglia,Brindisi,385235,192,44,80,124,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
8-apr,5,100,Puglia,Brindisi,385235,203,44,83,127,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
9-apr,6,100,Puglia,Brindisi,385235,213,45,82,127,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
10-apr,7,100,Puglia,Brindisi,385235,208,45,84,129,Provincia,BRINDISI,09/04/2021 ore 18:35,10/04/21,Puglia
4-apr,1,101,Puglia,Foggia,606904,302,47,84,131,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
5-apr,2,101,Puglia,Foggia,606904,316,47,85,132,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
6-apr,3,101,Puglia,Foggia,606904,324,47,87,134,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
7-apr,4,101,Puglia,Foggia,606904,301,44,80,124,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
8-apr,5,101,Puglia,Foggia,606904,241,44,83,127,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
9-apr,6,101,Puglia,Foggia,606904,235,45,82,127,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
10-apr,7,101,Puglia,Foggia,606904,257,45,84,129,Provincia,FOGGIA,09/04/2021 ore 18:35,10/04/21,Puglia
4-apr,1,102,Puglia,Lecce,782165,207,47,84,131,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
5-apr,2,102,Puglia,Lecce,782165,210,47,85,132,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
6-apr,3,102,Puglia,Lecce,782165,191,47,87,134,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
7-apr,4,102,Puglia,Lecce,782165,179,44,80,124,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
8-apr,5,102,Puglia,Lecce,782165,167,44,83,127,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
9-apr,6,102,Puglia,Lecce,782165,162,45,82,127,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
10-apr,7,102,Puglia,Lecce,782165,157,45,84,129,Provincia,LECCE,09/04/2021 ore 18:35,10/04/21,Puglia
4-apr,1,103,Puglia,Taranto,563995,420,47,84,131,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
5-apr,2,103,Puglia,Taranto,563995,420,47,85,132,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
6-apr,3,103,Puglia,Taranto,563995,361,47,87,134,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
7-apr,4,103,Puglia,Taranto,563995,360,44,80,124,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
8-apr,5,103,Puglia,Taranto,563995,351,44,83,127,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
9-apr,6,103,Puglia,Taranto,563995,335,45,82,127,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
10-apr,7,103,Puglia,Taranto,563995,300,45,84,129,Provincia,TARANTO,09/04/2021 ore 18:35,10/04/21,Puglia
