Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
15-ott,4,28,Veneto,Veneto,Vicenza,850379,63.7,41.2,2.25,2.8,10.46,Provincia di ,VICENZA,18/10/2021 ore 19:04,18/10/21,Veneto
16-ott,5,28,Veneto,Veneto,Vicenza,850379,63.7,41.5,2.27,3,10.46,Provincia di ,VICENZA,18/10/2021 ore 19:04,18/10/21,Veneto
17-ott,6,28,Veneto,Veneto,Vicenza,850379,63.7,39.2,2.22,3.1,10.46,Provincia di ,VICENZA,18/10/2021 ore 19:04,18/10/21,Veneto
18-ott,7,28,Veneto,Veneto,Vicenza,850379,63.7,41.2,2.25,3.1,10.46,Provincia di ,VICENZA,18/10/2021 ore 19:04,18/10/21,Veneto
12-ott,1,29,Veneto,Veneto,Verona,922291,63.7,55.1,2.35,3.3,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
13-ott,2,29,Veneto,Veneto,Verona,922291,63.7,55.3,2.4,3.3,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
14-ott,3,29,Veneto,Veneto,Verona,922291,63.7,52.5,2.42,3.2,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
15-ott,4,29,Veneto,Veneto,Verona,922291,63.7,51.4,2.25,2.8,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
16-ott,5,29,Veneto,Veneto,Verona,922291,63.7,48.2,2.27,3,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
17-ott,6,29,Veneto,Veneto,Verona,922291,63.7,49.8,2.22,3.1,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
18-ott,7,29,Veneto,Veneto,Verona,922291,63.7,48.2,2.25,3.1,10.46,Provincia di ,VERONA,18/10/2021 ore 19:04,18/10/21,Veneto
12-ott,1,30,Veneto,Veneto,Belluno,199599,63.7,24.5,2.35,3.3,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
13-ott,2,30,Veneto,Veneto,Belluno,199599,63.7,23.5,2.4,3.3,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
14-ott,3,30,Veneto,Veneto,Belluno,199599,63.7,25.6,2.42,3.2,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
15-ott,4,30,Veneto,Veneto,Belluno,199599,63.7,28.1,2.25,2.8,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
16-ott,5,30,Veneto,Veneto,Belluno,199599,63.7,25.1,2.27,3,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
17-ott,6,30,Veneto,Veneto,Belluno,199599,63.7,28.6,2.22,3.1,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
18-ott,7,30,Veneto,Veneto,Belluno,199599,63.7,33.6,2.25,3.1,10.46,Provincia di ,BELLUNO,18/10/2021 ore 19:04,18/10/21,Veneto
12-ott,1,31,Veneto,Veneto,Treviso,878070,63.7,40.5,2.35,3.3,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
13-ott,2,31,Veneto,Veneto,Treviso,878070,63.7,36.8,2.4,3.3,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
14-ott,3,31,Veneto,Veneto,Treviso,878070,63.7,36.9,2.42,3.2,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
15-ott,4,31,Veneto,Veneto,Treviso,878070,63.7,34.4,2.25,2.8,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
16-ott,5,31,Veneto,Veneto,Treviso,878070,63.7,34.7,2.27,3,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
17-ott,6,31,Veneto,Veneto,Treviso,878070,63.7,36.1,2.22,3.1,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
18-ott,7,31,Veneto,Veneto,Treviso,878070,63.7,37.2,2.25,3.1,10.46,Provincia di ,TREVISO,18/10/2021 ore 19:04,18/10/21,Veneto
12-ott,1,41,Piemonte,Piemonte,Alessandria,411922,63.7,29.1,3.14,3.03,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,41,Piemonte,Piemonte,Alessandria,411922,63.7,25.7,2.97,3.03,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,41,Piemonte,Piemonte,Alessandria,411922,63.7,25,3,3.18,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,41,Piemonte,Piemonte,Alessandria,411922,63.7,28.9,3.04,3.18,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,41,Piemonte,Piemonte,Alessandria,411922,63.7,30.6,3.13,2.71,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,41,Piemonte,Piemonte,Alessandria,411922,63.7,29.4,3.11,2.55,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,41,Piemonte,Piemonte,Alessandria,411922,63.7,29.6,3,3.18,10.46,Provincia di ,ALESSANDRIA,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,42,Piemonte,Piemonte,Asti,209648,63.7,48.7,3.14,3.03,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,42,Piemonte,Piemonte,Asti,209648,63.7,48.7,2.97,3.03,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,42,Piemonte,Piemonte,Asti,209648,63.7,47.7,3,3.18,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,42,Piemonte,Piemonte,Asti,209648,63.7,41,3.04,3.18,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,42,Piemonte,Piemonte,Asti,209648,63.7,37.7,3.13,2.71,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,42,Piemonte,Piemonte,Asti,209648,63.7,35.8,3.11,2.55,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,42,Piemonte,Piemonte,Asti,209648,63.7,32.4,3,3.18,10.46,Provincia di ,ASTI,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,43,Piemonte,Piemonte,Biella,171838,63.7,11.6,3.14,3.03,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,43,Piemonte,Piemonte,Biella,171838,63.7,9.9,2.97,3.03,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,43,Piemonte,Piemonte,Biella,171838,63.7,12.2,3,3.18,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,43,Piemonte,Piemonte,Biella,171838,63.7,14.5,3.04,3.18,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,43,Piemonte,Piemonte,Biella,171838,63.7,15.1,3.13,2.71,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,43,Piemonte,Piemonte,Biella,171838,63.7,14.5,3.11,2.55,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,43,Piemonte,Piemonte,Biella,171838,63.7,16.3,3,3.18,10.46,Provincia di ,BIELLA,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,44,Piemonte,Piemonte,Cuneo,582353,63.7,31.4,3.14,3.03,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,44,Piemonte,Piemonte,Cuneo,582353,63.7,32.3,2.97,3.03,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,44,Piemonte,Piemonte,Cuneo,582353,63.7,32.1,3,3.18,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,44,Piemonte,Piemonte,Cuneo,582353,63.7,36.2,3.04,3.18,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,44,Piemonte,Piemonte,Cuneo,582353,63.7,34.3,3.13,2.71,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,44,Piemonte,Piemonte,Cuneo,582353,63.7,33.5,3.11,2.55,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,44,Piemonte,Piemonte,Cuneo,582353,63.7,35,3,3.18,10.46,Provincia di ,CUNEO,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,45,Piemonte,Piemonte,Novara,362199,63.7,22.6,3.14,3.03,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,45,Piemonte,Piemonte,Novara,362199,63.7,25.4,2.97,3.03,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,45,Piemonte,Piemonte,Novara,362199,63.7,24,3,3.18,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,45,Piemonte,Piemonte,Novara,362199,63.7,22.9,3.04,3.18,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,45,Piemonte,Piemonte,Novara,362199,63.7,21,3.13,2.71,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,45,Piemonte,Piemonte,Novara,362199,63.7,19.6,3.11,2.55,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,45,Piemonte,Piemonte,Novara,362199,63.7,20.2,3,3.18,10.46,Provincia di ,NOVARA,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,46,Piemonte,Piemonte,Torino,2212996,63.7,25.5,3.14,3.03,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,46,Piemonte,Piemonte,Torino,2212996,63.7,25.5,2.97,3.03,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,46,Piemonte,Piemonte,Torino,2212996,63.7,25.4,3,3.18,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,46,Piemonte,Piemonte,Torino,2212996,63.7,27.8,3.04,3.18,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,46,Piemonte,Piemonte,Torino,2212996,63.7,29.1,3.13,2.71,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,46,Piemonte,Piemonte,Torino,2212996,63.7,29.5,3.11,2.55,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,46,Piemonte,Piemonte,Torino,2212996,63.7,29,3,3.18,10.46,Città metropolitana di ,TORINO,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,47,Piemonte,Piemonte,Vercelli,167189,63.7,14.4,3.14,3.03,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,47,Piemonte,Piemonte,Vercelli,167189,63.7,16.7,2.97,3.03,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,47,Piemonte,Piemonte,Vercelli,167189,63.7,14.4,3,3.18,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,47,Piemonte,Piemonte,Vercelli,167189,63.7,13.8,3.04,3.18,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,47,Piemonte,Piemonte,Vercelli,167189,63.7,13.8,3.13,2.71,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,47,Piemonte,Piemonte,Vercelli,167189,63.7,14.4,3.11,2.55,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,47,Piemonte,Piemonte,Vercelli,167189,63.7,14.4,3,3.18,10.46,Provincia di ,VERCELLI,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,48,Piemonte,Piemonte,VCO,155065,63.7,16.8,3.14,3.03,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
13-ott,2,48,Piemonte,Piemonte,VCO,155065,63.7,13.5,2.97,3.03,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
14-ott,3,48,Piemonte,Piemonte,VCO,155065,63.7,14.8,3,3.18,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
15-ott,4,48,Piemonte,Piemonte,VCO,155065,63.7,16.1,3.04,3.18,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
16-ott,5,48,Piemonte,Piemonte,VCO,155065,63.7,15.5,3.13,2.71,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
17-ott,6,48,Piemonte,Piemonte,VCO,155065,63.7,14.8,3.11,2.55,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
18-ott,7,48,Piemonte,Piemonte,VCO,155065,63.7,11.6,3,3.18,10.46,Provincia di ,VERBANO-CUSIO-OSSOLA,18/10/2021 ore 19:04,18/10/21,Piemonte
12-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,92,3.68,5.14,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
13-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,89.8,3.05,5.14,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
14-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,97.6,3.13,4.57,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
15-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,105,3.21,4,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
16-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,128.6,2.9,4,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
17-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,126.4,3.05,4,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
18-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,63.7,129,3.37,4,10.46,Provincia di ,TRIESTE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
12-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,28.5,3.68,5.14,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
13-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,32.9,3.05,5.14,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
14-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,35.1,3.13,4.57,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
15-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,36.5,3.21,4,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
16-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,42.4,2.9,4,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
17-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,39.5,3.05,4,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
18-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,63.7,39.5,3.37,4,10.46,Provincia di ,GORIZIA,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
12-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,20.8,3.68,5.14,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
13-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,18,3.05,5.14,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
14-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,17.6,3.13,4.57,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
15-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,15.5,3.21,4,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
16-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,17.8,2.9,4,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
17-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,17.6,3.05,4,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
18-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,63.7,18.5,3.37,4,10.46,Provincia di ,UDINE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
12-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,20.1,3.68,5.14,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
13-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,18.8,3.05,5.14,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
14-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,18.8,3.13,4.57,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
15-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,21,3.21,4,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
16-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,21.7,2.9,4,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
17-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,22.6,3.05,4,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
18-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,63.7,22,3.37,4,10.46,Provincia di ,PORDENONE,18/10/2021 ore 19:04,18/10/21,Friuli Venezia Giulia
12-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,33.9,1.2,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
13-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,33.1,2.41,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
14-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,26.6,3.61,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
15-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,28.2,3.61,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
16-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,27.4,4.82,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
17-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,33.1,4.82,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
18-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,63.7,33.1,4.82,0,10.46,Provincia di ,AOSTA,18/10/2021 ore 19:04,18/10/21,Valle d'Aosta
12-ott,1,76,Liguria,Liguria,Savona,268766,63.7,27.2,2.6,2.76,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
13-ott,2,76,Liguria,Liguria,Savona,268766,63.7,30.1,3.02,2.3,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
14-ott,3,76,Liguria,Liguria,Savona,268766,63.7,29.4,3.02,2.76,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
15-ott,4,76,Liguria,Liguria,Savona,268766,63.7,27.5,3.31,2.76,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
16-ott,5,76,Liguria,Liguria,Savona,268766,63.7,24.9,3.12,2.76,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
17-ott,6,76,Liguria,Liguria,Savona,268766,63.7,22,3.18,3.23,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
18-ott,7,76,Liguria,Liguria,Savona,268766,63.7,21.2,3.12,3.69,10.46,Provincia di ,SAVONA,18/10/2021 ore 19:04,18/10/21,Liguria
12-ott,1,77,Liguria,Liguria,La Spezia,215538,63.7,24.1,2.6,2.76,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
13-ott,2,77,Liguria,Liguria,La Spezia,215538,63.7,22.7,3.02,2.3,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
14-ott,3,77,Liguria,Liguria,La Spezia,215538,63.7,28.8,3.02,2.76,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
15-ott,4,77,Liguria,Liguria,La Spezia,215538,63.7,29.2,3.31,2.76,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
16-ott,5,77,Liguria,Liguria,La Spezia,215538,63.7,33.4,3.12,2.76,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
17-ott,6,77,Liguria,Liguria,La Spezia,215538,63.7,33.4,3.18,3.23,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
18-ott,7,77,Liguria,Liguria,La Spezia,215538,63.7,34.3,3.12,3.69,10.46,Provincia di ,LA SPEZIA,18/10/2021 ore 19:04,18/10/21,Liguria
12-ott,1,78,Liguria,Liguria,Imperia,208585,63.7,37.9,2.6,2.76,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
13-ott,2,78,Liguria,Liguria,Imperia,208585,63.7,35,3.02,2.3,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
14-ott,3,78,Liguria,Liguria,Imperia,208585,63.7,34,3.02,2.76,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
15-ott,4,78,Liguria,Liguria,Imperia,208585,63.7,40.8,3.31,2.76,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
16-ott,5,78,Liguria,Liguria,Imperia,208585,63.7,46,3.12,2.76,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
17-ott,6,78,Liguria,Liguria,Imperia,208585,63.7,53.7,3.18,3.23,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
18-ott,7,78,Liguria,Liguria,Imperia,208585,63.7,54.2,3.12,3.69,10.46,Provincia di ,IMPERIA,18/10/2021 ore 19:04,18/10/21,Liguria
12-ott,1,79,Liguria,Liguria,Genova,816916,63.7,22.5,2.6,2.76,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
13-ott,2,79,Liguria,Liguria,Genova,816916,63.7,24.5,3.02,2.3,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
14-ott,3,79,Liguria,Liguria,Genova,816916,63.7,23.3,3.02,2.76,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
15-ott,4,79,Liguria,Liguria,Genova,816916,63.7,22.2,3.31,2.76,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
16-ott,5,79,Liguria,Liguria,Genova,816916,63.7,20.4,3.12,2.76,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
17-ott,6,79,Liguria,Liguria,Genova,816916,63.7,18.6,3.18,3.23,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
18-ott,7,79,Liguria,Liguria,Genova,816916,63.7,20.3,3.12,3.69,10.46,Città metropolitana di ,GENOVA,18/10/2021 ore 19:04,18/10/21,Liguria
12-ott,1,120,Trento,P.A. Trento,Trento,544745,63.7,33.2,3.09,3.33,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
13-ott,2,120,Trento,P.A. Trento,Trento,544745,63.7,31.6,2.9,3.33,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
14-ott,3,120,Trento,P.A. Trento,Trento,544745,63.7,30.1,3.29,3.33,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
15-ott,4,120,Trento,P.A. Trento,Trento,544745,63.7,30.8,3.48,3.33,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
16-ott,5,120,Trento,P.A. Trento,Trento,544745,63.7,32.1,3.29,2.22,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
17-ott,6,120,Trento,P.A. Trento,Trento,544745,63.7,28.6,3.09,2.22,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
18-ott,7,120,Trento,P.A. Trento,Trento,544745,63.7,30.5,3.09,2.22,10.46,Provincia autonoma di ,TRENTO,18/10/2021 ore 19:04,18/10/21,P.A. Trento
12-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,63.7,63.7,4.6,6,10.46,Provincia autonoma di ,BOLZANO,18/10/2021 ore 19:04,18/10/21,P.A. Bolzano
