Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
2-ott,6,28,Veneto,Veneto,Vicenza,850379,74.9,44,2.88,4.5,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,28,Veneto,Veneto,Vicenza,850379,74.9,43.5,2.83,4.4,17.22,Provincia di ,VICENZA,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,29,Veneto,Veneto,Verona,922291,74.9,41.3,3.43,4.8,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,29,Veneto,Veneto,Verona,922291,74.9,44,3.38,4.5,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,29,Veneto,Veneto,Verona,922291,74.9,39.3,3.27,4.3,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,29,Veneto,Veneto,Verona,922291,74.9,41,3.15,4.4,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,29,Veneto,Veneto,Verona,922291,74.9,40.4,2.92,4.7,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,29,Veneto,Veneto,Verona,922291,74.9,42,2.88,4.5,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,29,Veneto,Veneto,Verona,922291,74.9,42.7,2.83,4.4,17.22,Provincia di ,VERONA,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,30,Veneto,Veneto,Belluno,199599,74.9,44.1,3.43,4.8,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,30,Veneto,Veneto,Belluno,199599,74.9,41.6,3.38,4.5,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,30,Veneto,Veneto,Belluno,199599,74.9,37.6,3.27,4.3,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,30,Veneto,Veneto,Belluno,199599,74.9,29.6,3.15,4.4,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,30,Veneto,Veneto,Belluno,199599,74.9,25.6,2.92,4.7,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,30,Veneto,Veneto,Belluno,199599,74.9,22.5,2.88,4.5,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,30,Veneto,Veneto,Belluno,199599,74.9,21.5,2.83,4.4,17.22,Provincia di ,BELLUNO,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,31,Veneto,Veneto,Treviso,878070,74.9,53,3.43,4.8,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
28-set,2,31,Veneto,Veneto,Treviso,878070,74.9,47,3.38,4.5,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
29-set,3,31,Veneto,Veneto,Treviso,878070,74.9,46.6,3.27,4.3,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
30-set,4,31,Veneto,Veneto,Treviso,878070,74.9,47.6,3.15,4.4,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
1-ott,5,31,Veneto,Veneto,Treviso,878070,74.9,46,2.92,4.7,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
2-ott,6,31,Veneto,Veneto,Treviso,878070,74.9,49.9,2.88,4.5,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
3-ott,7,31,Veneto,Veneto,Treviso,878070,74.9,43.8,2.83,4.4,17.22,Provincia di ,TREVISO,02/10/2021 ore 18:14,03/10/21,Veneto
27-set,1,41,Piemonte,Piemonte,Alessandria,411922,74.9,37.4,3.57,3.98,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,41,Piemonte,Piemonte,Alessandria,411922,74.9,40.3,3.3,3.82,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,41,Piemonte,Piemonte,Alessandria,411922,74.9,35,3.14,3.5,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,41,Piemonte,Piemonte,Alessandria,411922,74.9,39.1,3.16,3.34,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,41,Piemonte,Piemonte,Alessandria,411922,74.9,37.1,3.25,3.18,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,41,Piemonte,Piemonte,Alessandria,411922,74.9,36.4,3.18,3.66,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,41,Piemonte,Piemonte,Alessandria,411922,74.9,36.9,3.25,3.66,17.22,Provincia di ,ALESSANDRIA,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,42,Piemonte,Piemonte,Asti,209648,74.9,48.7,3.57,3.98,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,42,Piemonte,Piemonte,Asti,209648,74.9,46.3,3.3,3.82,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,42,Piemonte,Piemonte,Asti,209648,74.9,43.4,3.14,3.5,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,42,Piemonte,Piemonte,Asti,209648,74.9,38.6,3.16,3.34,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,42,Piemonte,Piemonte,Asti,209648,74.9,37.7,3.25,3.18,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,42,Piemonte,Piemonte,Asti,209648,74.9,42,3.18,3.66,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,42,Piemonte,Piemonte,Asti,209648,74.9,42.9,3.25,3.66,17.22,Provincia di ,ASTI,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,43,Piemonte,Piemonte,Biella,171838,74.9,39.6,3.57,3.98,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,43,Piemonte,Piemonte,Biella,171838,74.9,39.6,3.3,3.82,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,43,Piemonte,Piemonte,Biella,171838,74.9,37.8,3.14,3.5,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,43,Piemonte,Piemonte,Biella,171838,74.9,34.9,3.16,3.34,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,43,Piemonte,Piemonte,Biella,171838,74.9,33.8,3.25,3.18,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,43,Piemonte,Piemonte,Biella,171838,74.9,30.8,3.18,3.66,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,43,Piemonte,Piemonte,Biella,171838,74.9,31.4,3.25,3.66,17.22,Provincia di ,BIELLA,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,44,Piemonte,Piemonte,Cuneo,582353,74.9,27.3,3.57,3.98,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,44,Piemonte,Piemonte,Cuneo,582353,74.9,26.1,3.3,3.82,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,44,Piemonte,Piemonte,Cuneo,582353,74.9,25.2,3.14,3.5,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,44,Piemonte,Piemonte,Cuneo,582353,74.9,26.8,3.16,3.34,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,44,Piemonte,Piemonte,Cuneo,582353,74.9,26.3,3.25,3.18,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,44,Piemonte,Piemonte,Cuneo,582353,74.9,25.1,3.18,3.66,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,44,Piemonte,Piemonte,Cuneo,582353,74.9,27,3.25,3.66,17.22,Provincia di ,CUNEO,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,45,Piemonte,Piemonte,Novara,362199,74.9,24,3.57,3.98,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,45,Piemonte,Piemonte,Novara,362199,74.9,21,3.3,3.82,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,45,Piemonte,Piemonte,Novara,362199,74.9,25.4,3.14,3.5,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,45,Piemonte,Piemonte,Novara,362199,74.9,24.6,3.16,3.34,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,45,Piemonte,Piemonte,Novara,362199,74.9,23.2,3.25,3.18,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,45,Piemonte,Piemonte,Novara,362199,74.9,21.5,3.18,3.66,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,45,Piemonte,Piemonte,Novara,362199,74.9,22.9,3.25,3.66,17.22,Provincia di ,NOVARA,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,46,Piemonte,Piemonte,Torino,2212996,74.9,33.8,3.57,3.98,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,46,Piemonte,Piemonte,Torino,2212996,74.9,33.3,3.3,3.82,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,46,Piemonte,Piemonte,Torino,2212996,74.9,31.6,3.14,3.5,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,46,Piemonte,Piemonte,Torino,2212996,74.9,29.6,3.16,3.34,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,46,Piemonte,Piemonte,Torino,2212996,74.9,28.4,3.25,3.18,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,46,Piemonte,Piemonte,Torino,2212996,74.9,26.4,3.18,3.66,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,46,Piemonte,Piemonte,Torino,2212996,74.9,26.3,3.25,3.66,17.22,Città metropolitana di ,TORINO,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,47,Piemonte,Piemonte,Vercelli,167189,74.9,16.1,3.57,3.98,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,47,Piemonte,Piemonte,Vercelli,167189,74.9,13.2,3.3,3.82,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,47,Piemonte,Piemonte,Vercelli,167189,74.9,14.4,3.14,3.5,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,47,Piemonte,Piemonte,Vercelli,167189,74.9,16.1,3.16,3.34,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,47,Piemonte,Piemonte,Vercelli,167189,74.9,15,3.25,3.18,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,47,Piemonte,Piemonte,Vercelli,167189,74.9,12.6,3.18,3.66,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,47,Piemonte,Piemonte,Vercelli,167189,74.9,17.3,3.25,3.66,17.22,Provincia di ,VERCELLI,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,48,Piemonte,Piemonte,VCO,155065,74.9,39.3,3.57,3.98,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
28-set,2,48,Piemonte,Piemonte,VCO,155065,74.9,41.9,3.3,3.82,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
29-set,3,48,Piemonte,Piemonte,VCO,155065,74.9,36.8,3.14,3.5,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
30-set,4,48,Piemonte,Piemonte,VCO,155065,74.9,35.5,3.16,3.34,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
1-ott,5,48,Piemonte,Piemonte,VCO,155065,74.9,33.5,3.25,3.18,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
2-ott,6,48,Piemonte,Piemonte,VCO,155065,74.9,33.5,3.18,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
3-ott,7,48,Piemonte,Piemonte,VCO,155065,74.9,29.7,3.25,3.66,17.22,Provincia di ,VERBANO-CUSIO-OSSOLA,02/10/2021 ore 18:14,03/10/21,Piemonte
27-set,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,74.1,3.21,4.57,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
28-set,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,75.4,3.21,4,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
29-set,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,75,3.52,3.43,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
30-set,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,98.5,3.29,4,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
1-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,96.3,3.05,4,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
2-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,97.6,3.13,4,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
3-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,74.9,92,2.9,5.14,17.22,Provincia di ,TRIESTE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
27-set,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,25.6,3.21,4.57,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
28-set,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,25.6,3.21,4,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
29-set,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,19,3.52,3.43,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
30-set,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,19,3.29,4,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
1-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,27.8,3.05,4,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
2-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,32.2,3.13,4,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
3-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,74.9,31.4,2.9,5.14,17.22,Provincia di ,GORIZIA,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
27-set,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,33.4,3.21,4.57,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
28-set,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,35,3.21,4,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
29-set,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,26,3.52,3.43,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
30-set,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,25.6,3.29,4,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
1-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,22.2,3.05,4,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
2-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,21.4,3.13,4,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
3-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,74.9,22.4,2.9,5.14,17.22,Provincia di ,UDINE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
27-set,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,31.4,3.21,4.57,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
28-set,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,32.4,3.21,4,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
29-set,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,32,3.52,3.43,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
30-set,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,28.8,3.29,4,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
1-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,31.7,3.05,4,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
2-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,34.6,3.13,4,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
3-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,74.9,34.3,2.9,5.14,17.22,Provincia di ,PORDENONE,02/10/2021 ore 18:14,03/10/21,Friuli Venezia Giulia
27-set,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,21.8,3.61,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
28-set,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,25,3.61,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
29-set,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,26.6,2.41,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
30-set,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,25,2.41,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
1-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,32.3,2.41,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
2-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,33.9,3.61,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
3-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,74.9,37.9,3.61,0,17.22,Provincia di ,AOSTA,02/10/2021 ore 18:14,03/10/21,Valle d'Aosta
27-set,1,76,Liguria,Liguria,Savona,268766,74.9,24.6,3.18,3.69,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
28-set,2,76,Liguria,Liguria,Savona,268766,74.9,27.2,3.13,3.69,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
29-set,3,76,Liguria,Liguria,Savona,268766,74.9,27.9,3.01,3.69,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
30-set,4,76,Liguria,Liguria,Savona,268766,74.9,25.7,3.01,2.76,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
1-ott,5,76,Liguria,Liguria,Savona,268766,74.9,26,2.77,2.76,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
2-ott,6,76,Liguria,Liguria,Savona,268766,74.9,28.3,3.18,2.3,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
3-ott,7,76,Liguria,Liguria,Savona,268766,74.9,27.5,3.24,2.3,17.22,Provincia di ,SAVONA,02/10/2021 ore 18:14,03/10/21,Liguria
27-set,1,77,Liguria,Liguria,La Spezia,215538,74.9,45.9,3.18,3.69,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
28-set,2,77,Liguria,Liguria,La Spezia,215538,74.9,50.6,3.13,3.69,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
29-set,3,77,Liguria,Liguria,La Spezia,215538,74.9,55.2,3.01,3.69,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
30-set,4,77,Liguria,Liguria,La Spezia,215538,74.9,56.1,3.01,2.76,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
1-ott,5,77,Liguria,Liguria,La Spezia,215538,74.9,59.4,2.77,2.76,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
2-ott,6,77,Liguria,Liguria,La Spezia,215538,74.9,56.1,3.18,2.3,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
3-ott,7,77,Liguria,Liguria,La Spezia,215538,74.9,52,3.24,2.3,17.22,Provincia di ,LA SPEZIA,02/10/2021 ore 18:14,03/10/21,Liguria
27-set,1,78,Liguria,Liguria,Imperia,208585,74.9,36.9,3.18,3.69,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
28-set,2,78,Liguria,Liguria,Imperia,208585,74.9,36.9,3.13,3.69,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
29-set,3,78,Liguria,Liguria,Imperia,208585,74.9,40.8,3.01,3.69,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
30-set,4,78,Liguria,Liguria,Imperia,208585,74.9,40.3,3.01,2.76,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
1-ott,5,78,Liguria,Liguria,Imperia,208585,74.9,42.2,2.77,2.76,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
2-ott,6,78,Liguria,Liguria,Imperia,208585,74.9,38.8,3.18,2.3,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
3-ott,7,78,Liguria,Liguria,Imperia,208585,74.9,38.8,3.24,2.3,17.22,Provincia di ,IMPERIA,02/10/2021 ore 18:14,03/10/21,Liguria
27-set,1,79,Liguria,Liguria,Genova,816916,74.9,23,3.18,3.69,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
28-set,2,79,Liguria,Liguria,Genova,816916,74.9,24,3.13,3.69,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
29-set,3,79,Liguria,Liguria,Genova,816916,74.9,23.5,3.01,3.69,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
30-set,4,79,Liguria,Liguria,Genova,816916,74.9,22.3,3.01,2.76,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
1-ott,5,79,Liguria,Liguria,Genova,816916,74.9,23.6,2.77,2.76,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
2-ott,6,79,Liguria,Liguria,Genova,816916,74.9,23.6,3.18,2.3,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
3-ott,7,79,Liguria,Liguria,Genova,816916,74.9,21.7,3.24,2.3,17.22,Città metropolitana di ,GENOVA,02/10/2021 ore 18:14,03/10/21,Liguria
27-set,1,120,Trento,P.A. Trento,Trento,544745,74.9,29.7,3.87,2.22,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
28-set,2,120,Trento,P.A. Trento,Trento,544745,74.9,29,4.06,3.33,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
29-set,3,120,Trento,P.A. Trento,Trento,544745,74.9,28.1,3.87,3.33,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
30-set,4,120,Trento,P.A. Trento,Trento,544745,74.9,26.3,3.68,4.44,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
1-ott,5,120,Trento,P.A. Trento,Trento,544745,74.9,28.3,3.09,4.44,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
2-ott,6,120,Trento,P.A. Trento,Trento,544745,74.9,33,2.9,4.44,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
3-ott,7,120,Trento,P.A. Trento,Trento,544745,74.9,36.2,3.09,4.44,17.22,Provincia autonoma di ,TRENTO,02/10/2021 ore 18:14,03/10/21,P.A. Trento
27-set,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,64.6,4.8,9,17.22,Provincia autonoma di ,BOLZANO,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
28-set,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,66.5,5,9,17.22,Provincia autonoma di ,BOLZANO,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
29-set,3,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,64.1,5.2,8,17.22,Provincia autonoma di ,BOLZANO,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
30-set,4,119,Bolzano,P.A. Bolzano,Bolzano,533715,74.9,68.4,4.8,8,17.22,Provincia autonoma di ,BOLZANO,02/10/2021 ore 18:14,03/10/21,P.A. Bolzano
