Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-mag,5,55,Toscana,Massa C.,189841,41,125,109,234,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,55,Toscana,Massa C.,189841,37,126,107,233,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,55,Toscana,Massa C.,189841,34,127,108,235,Provincia,MASSA-CARRARA,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,56,Toscana,Arezzo,336870,74,123,113,236,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,56,Toscana,Arezzo,336870,81,125,111,236,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,56,Toscana,Arezzo,336870,74,125,110,235,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,56,Toscana,Arezzo,336870,71,126,111,237,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,56,Toscana,Arezzo,336870,62,125,109,234,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,56,Toscana,Arezzo,336870,59,126,107,233,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,56,Toscana,Arezzo,336870,60,127,108,235,Provincia,AREZZO,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,57,Toscana,Pisa,416425,30,123,113,236,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,57,Toscana,Pisa,416425,30,125,111,236,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,57,Toscana,Pisa,416425,25,125,110,235,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,57,Toscana,Pisa,416425,23,126,111,237,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,57,Toscana,Pisa,416425,22,125,109,234,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,57,Toscana,Pisa,416425,22,126,107,233,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,57,Toscana,Pisa,416425,23,127,108,235,Provincia,PISA,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,58,Toscana,Livorno,329590,22,123,113,236,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,58,Toscana,Livorno,329590,21,125,111,236,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,58,Toscana,Livorno,329590,22,125,110,235,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,58,Toscana,Livorno,329590,23,126,111,237,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,58,Toscana,Livorno,329590,21,125,109,234,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,58,Toscana,Livorno,329590,22,126,107,233,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,58,Toscana,Livorno,329590,23,127,108,235,Provincia,LIVORNO,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,59,Toscana,Grosseto,218538,70,123,113,236,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,59,Toscana,Grosseto,218538,67,125,111,236,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,59,Toscana,Grosseto,218538,65,125,110,235,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,59,Toscana,Grosseto,218538,64,126,111,237,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,59,Toscana,Grosseto,218538,60,125,109,234,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,59,Toscana,Grosseto,218538,59,126,107,233,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,59,Toscana,Grosseto,218538,58,127,108,235,Provincia,GROSSETO,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,60,Toscana,Prato,256047,95,123,113,236,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
28-mag,2,60,Toscana,Prato,256047,87,125,111,236,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
29-mag,3,60,Toscana,Prato,256047,82,125,110,235,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
30-mag,4,60,Toscana,Prato,256047,75,126,111,237,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
31-mag,5,60,Toscana,Prato,256047,74,125,109,234,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
1-giu,6,60,Toscana,Prato,256047,67,126,107,233,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
2-giu,7,60,Toscana,Prato,256047,67,127,108,235,Provincia,PRATO,02/06/2021 ore 19:24,02/06/21,Toscana
27-mag,1,69,Lazio,Roma,4227588,48,93,136,229,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
28-mag,2,69,Lazio,Roma,4227588,44,94,137,231,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
29-mag,3,69,Lazio,Roma,4227588,39,96,138,234,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
30-mag,4,69,Lazio,Roma,4227588,36,96,138,234,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
31-mag,5,69,Lazio,Roma,4227588,34,96,139,235,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
1-giu,6,69,Lazio,Roma,4227588,34,97,140,237,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
2-giu,7,69,Lazio,Roma,4227588,36,97,140,237,Città metropolitana,ROMA,02/06/2021 ore 19:24,02/06/21,Lazio
27-mag,1,70,Lazio,Frosinone,473467,28,93,136,229,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
28-mag,2,70,Lazio,Frosinone,473467,24,94,137,231,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
29-mag,3,70,Lazio,Frosinone,473467,23,96,138,234,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
30-mag,4,70,Lazio,Frosinone,473467,22,96,138,234,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
31-mag,5,70,Lazio,Frosinone,473467,22,96,139,235,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
1-giu,6,70,Lazio,Frosinone,473467,24,97,140,237,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
2-giu,7,70,Lazio,Frosinone,473467,22,97,140,237,Provincia,FROSINONE,02/06/2021 ore 19:24,02/06/21,Lazio
27-mag,1,71,Lazio,Rieti,151668,45,93,136,229,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
28-mag,2,71,Lazio,Rieti,151668,44,94,137,231,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
29-mag,3,71,Lazio,Rieti,151668,51,96,138,234,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
30-mag,4,71,Lazio,Rieti,151668,51,96,138,234,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
31-mag,5,71,Lazio,Rieti,151668,57,96,139,235,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
1-giu,6,71,Lazio,Rieti,151668,48,97,140,237,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
2-giu,7,71,Lazio,Rieti,151668,25,97,140,237,Provincia,RIETI,02/06/2021 ore 19:24,02/06/21,Lazio
27-mag,1,72,Lazio,Viterbo,306934,44,93,136,229,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
28-mag,2,72,Lazio,Viterbo,306934,41,94,137,231,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
29-mag,3,72,Lazio,Viterbo,306934,41,96,138,234,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
30-mag,4,72,Lazio,Viterbo,306934,41,96,138,234,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
31-mag,5,72,Lazio,Viterbo,306934,46,96,139,235,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
1-giu,6,72,Lazio,Viterbo,306934,35,97,140,237,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
2-giu,7,72,Lazio,Viterbo,306934,17,97,140,237,Provincia,VITERBO,02/06/2021 ore 19:24,02/06/21,Lazio
27-mag,1,73,Lazio,Latina,561139,47,93,136,229,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
28-mag,2,73,Lazio,Latina,561139,48,94,137,231,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
29-mag,3,73,Lazio,Latina,561139,49,96,138,234,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
30-mag,4,73,Lazio,Latina,561139,48,96,138,234,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
31-mag,5,73,Lazio,Latina,561139,54,96,139,235,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
1-giu,6,73,Lazio,Latina,561139,38,97,140,237,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
2-giu,7,73,Lazio,Latina,561139,25,97,140,237,Provincia,LATINA,02/06/2021 ore 19:24,02/06/21,Lazio
27-mag,1,106,Umbria,Terni,221702,29,70,122,192,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
28-mag,2,106,Umbria,Terni,221702,28,71,125,196,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
29-mag,3,106,Umbria,Terni,221702,25,71,127,198,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
30-mag,4,106,Umbria,Terni,221702,23,72,127,199,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
31-mag,5,106,Umbria,Terni,221702,23,72,127,199,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
1-giu,6,106,Umbria,Terni,221702,19,72,127,199,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
2-giu,7,106,Umbria,Terni,221702,20,73,126,199,Provincia,TERNI,02/06/2021 ore 19:24,02/06/21,Umbria
27-mag,1,107,Umbria,Perugia,643311,27,70,122,192,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
28-mag,2,107,Umbria,Perugia,643311,30,71,125,196,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
29-mag,3,107,Umbria,Perugia,643311,29,71,127,198,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
30-mag,4,107,Umbria,Perugia,643311,33,72,127,199,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
31-mag,5,107,Umbria,Perugia,643311,32,72,127,199,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
1-giu,6,107,Umbria,Perugia,643311,28,72,127,199,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
2-giu,7,107,Umbria,Perugia,643311,27,73,126,199,Provincia,PERUGIA,02/06/2021 ore 19:24,02/06/21,Umbria
27-mag,1,110,Abruzzo,L'Aquila,292356,81,94,131,225,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
28-mag,2,110,Abruzzo,L'Aquila,292356,75,96,131,227,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
29-mag,3,110,Abruzzo,L'Aquila,292356,47,96,132,228,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
30-mag,4,110,Abruzzo,L'Aquila,292356,43,97,133,230,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
31-mag,5,110,Abruzzo,L'Aquila,292356,42,96,134,230,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
1-giu,6,110,Abruzzo,L'Aquila,292356,39,97,133,230,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
2-giu,7,110,Abruzzo,L'Aquila,292356,38,98,135,233,Provincia,L'AQUILA,02/06/2021 ore 19:24,02/06/21,Abruzzo
27-mag,1,111,Abruzzo,Chieti,376397,24,94,131,225,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
28-mag,2,111,Abruzzo,Chieti,376397,23,96,131,227,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
29-mag,3,111,Abruzzo,Chieti,376397,27,96,132,228,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
30-mag,4,111,Abruzzo,Chieti,376397,26,97,133,230,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
31-mag,5,111,Abruzzo,Chieti,376397,27,96,134,230,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
1-giu,6,111,Abruzzo,Chieti,376397,25,97,133,230,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
2-giu,7,111,Abruzzo,Chieti,376397,28,98,135,233,Provincia,CHIETI,02/06/2021 ore 19:24,02/06/21,Abruzzo
27-mag,1,112,Abruzzo,Pescara,314689,8,94,131,225,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
28-mag,2,112,Abruzzo,Pescara,314689,8,96,131,227,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
29-mag,3,112,Abruzzo,Pescara,314689,8,96,132,228,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
30-mag,4,112,Abruzzo,Pescara,314689,9,97,133,230,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
31-mag,5,112,Abruzzo,Pescara,314689,8,96,134,230,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
1-giu,6,112,Abruzzo,Pescara,314689,8,97,133,230,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
2-giu,7,112,Abruzzo,Pescara,314689,9,98,135,233,Provincia,PESCARA,02/06/2021 ore 19:24,02/06/21,Abruzzo
27-mag,1,113,Abruzzo,Teramo,301814,30,94,131,225,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
28-mag,2,113,Abruzzo,Teramo,301814,30,96,131,227,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
29-mag,3,113,Abruzzo,Teramo,301814,28,96,132,228,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
30-mag,4,113,Abruzzo,Teramo,301814,28,97,133,230,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
31-mag,5,113,Abruzzo,Teramo,301814,29,96,134,230,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
1-giu,6,113,Abruzzo,Teramo,301814,30,97,133,230,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
2-giu,7,113,Abruzzo,Teramo,301814,26,98,135,233,Provincia,TERAMO,02/06/2021 ore 19:24,02/06/21,Abruzzo
27-mag,1,115,Molise,Campob.,214629,9,71,118,189,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
28-mag,2,115,Molise,Campob.,214629,10,71,118,189,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
29-mag,3,115,Molise,Campob.,214629,10,72,118,190,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
30-mag,4,115,Molise,Campob.,214629,12,72,125,197,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
31-mag,5,115,Molise,Campob.,214629,12,72,125,197,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
1-giu,6,115,Molise,Campob.,214629,13,72,125,197,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
2-giu,7,115,Molise,Campob.,214629,12,72,129,201,Provincia,CAMPOBASSO,02/06/2021 ore 19:24,02/06/21,Molise
27-mag,1,116,Molise,Isernia,81918,22,71,118,189,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
28-mag,2,116,Molise,Isernia,81918,15,71,118,189,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
29-mag,3,116,Molise,Isernia,81918,12,72,118,190,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
30-mag,4,116,Molise,Isernia,81918,13,72,125,197,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
31-mag,5,116,Molise,Isernia,81918,12,72,125,197,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
1-giu,6,116,Molise,Isernia,81918,12,72,125,197,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
2-giu,7,116,Molise,Isernia,81918,11,72,129,201,Provincia,ISERNIA,02/06/2021 ore 19:24,02/06/21,Molise
27-mag,1,62,Campania,Napoli,3017658,72,59,96,155,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
28-mag,2,62,Campania,Napoli,3017658,70,60,97,157,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
29-mag,3,62,Campania,Napoli,3017658,64,60,98,158,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
30-mag,4,62,Campania,Napoli,3017658,57,60,98,158,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
31-mag,5,62,Campania,Napoli,3017658,56,61,98,159,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
1-giu,6,62,Campania,Napoli,3017658,52,61,99,160,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
2-giu,7,62,Campania,Napoli,3017658,60,62,99,161,Città metropolitana,NAPOLI,02/06/2021 ore 19:24,02/06/21,Campania
27-mag,1,63,Campania,Salerno,1075299,52,59,96,155,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
28-mag,2,63,Campania,Salerno,1075299,49,60,97,157,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
29-mag,3,63,Campania,Salerno,1075299,48,60,98,158,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
30-mag,4,63,Campania,Salerno,1075299,44,60,98,158,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
31-mag,5,63,Campania,Salerno,1075299,42,61,98,159,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
1-giu,6,63,Campania,Salerno,1075299,45,61,99,160,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
2-giu,7,63,Campania,Salerno,1075299,52,62,99,161,Provincia,SALERNO,02/06/2021 ore 19:24,02/06/21,Campania
27-mag,1,64,Campania,Caserta,911606,65,59,96,155,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
28-mag,2,64,Campania,Caserta,911606,56,60,97,157,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
29-mag,3,64,Campania,Caserta,911606,53,60,98,158,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
30-mag,4,64,Campania,Caserta,911606,52,60,98,158,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
31-mag,5,64,Campania,Caserta,911606,48,61,98,159,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
1-giu,6,64,Campania,Caserta,911606,48,61,99,160,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
2-giu,7,64,Campania,Caserta,911606,54,62,99,161,Provincia,CASERTA,02/06/2021 ore 19:24,02/06/21,Campania
27-mag,1,65,Campania,Avellino,405963,64,59,96,155,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
28-mag,2,65,Campania,Avellino,405963,61,60,97,157,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
29-mag,3,65,Campania,Avellino,405963,57,60,98,158,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
30-mag,4,65,Campania,Avellino,405963,57,60,98,158,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
31-mag,5,65,Campania,Avellino,405963,50,61,98,159,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
1-giu,6,65,Campania,Avellino,405963,54,61,99,160,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
2-giu,7,65,Campania,Avellino,405963,58,62,99,161,Provincia,AVELLINO,02/06/2021 ore 19:24,02/06/21,Campania
27-mag,1,66,Campania,Benev.,269233,46,59,96,155,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
28-mag,2,66,Campania,Benev.,269233,37,60,97,157,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
29-mag,3,66,Campania,Benev.,269233,33,60,98,158,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
30-mag,4,66,Campania,Benev.,269233,34,60,98,158,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
31-mag,5,66,Campania,Benev.,269233,39,61,98,159,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
1-giu,6,66,Campania,Benev.,269233,46,61,99,160,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
2-giu,7,66,Campania,Benev.,269233,55,62,99,161,Provincia,BENEVENTO,02/06/2021 ore 19:24,02/06/21,Campania
27-mag,1,98,Puglia,Bari,1222818,41,79,122,201,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
28-mag,2,98,Puglia,Bari,1222818,38,80,124,204,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
29-mag,3,98,Puglia,Bari,1222818,34,81,126,207,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
30-mag,4,98,Puglia,Bari,1222818,28,81,127,208,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
31-mag,5,98,Puglia,Bari,1222818,30,83,128,211,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
1-giu,6,98,Puglia,Bari,1222818,26,83,129,212,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
2-giu,7,98,Puglia,Bari,1222818,26,84,130,214,Città metropolitana,BARI,02/06/2021 ore 19:24,02/06/21,Puglia
27-mag,1,99,Puglia,BAT,382685,80,79,122,201,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
28-mag,2,99,Puglia,BAT,382685,83,80,124,204,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
29-mag,3,99,Puglia,BAT,382685,78,81,126,207,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
30-mag,4,99,Puglia,BAT,382685,68,81,127,208,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
31-mag,5,99,Puglia,BAT,382685,68,83,128,211,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
1-giu,6,99,Puglia,BAT,382685,65,83,129,212,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
2-giu,7,99,Puglia,BAT,382685,65,84,130,214,Provincia,BARLETTA-ANDRIA-TRANI,02/06/2021 ore 19:24,02/06/21,Puglia
27-mag,1,100,Puglia,Brindisi,382454,64,79,122,201,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
28-mag,2,100,Puglia,Brindisi,382454,60,80,124,204,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
29-mag,3,100,Puglia,Brindisi,382454,57,81,126,207,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
30-mag,4,100,Puglia,Brindisi,382454,53,81,127,208,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
31-mag,5,100,Puglia,Brindisi,382454,57,83,128,211,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
1-giu,6,100,Puglia,Brindisi,382454,49,83,129,212,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
2-giu,7,100,Puglia,Brindisi,382454,48,84,130,214,Provincia,BRINDISI,02/06/2021 ore 19:24,02/06/21,Puglia
27-mag,1,101,Puglia,Foggia,601419,50,79,122,201,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
28-mag,2,101,Puglia,Foggia,601419,47,80,124,204,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
29-mag,3,101,Puglia,Foggia,601419,42,81,126,207,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
30-mag,4,101,Puglia,Foggia,601419,34,81,127,208,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
31-mag,5,101,Puglia,Foggia,601419,37,83,128,211,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
1-giu,6,101,Puglia,Foggia,601419,37,83,129,212,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
2-giu,7,101,Puglia,Foggia,601419,41,84,130,214,Provincia,FOGGIA,02/06/2021 ore 19:24,02/06/21,Puglia
27-mag,1,102,Puglia,Lecce,777507,49,79,122,201,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
28-mag,2,102,Puglia,Lecce,777507,46,80,124,204,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
29-mag,3,102,Puglia,Lecce,777507,42,81,126,207,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
30-mag,4,102,Puglia,Lecce,777507,39,81,127,208,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
31-mag,5,102,Puglia,Lecce,777507,41,83,128,211,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
1-giu,6,102,Puglia,Lecce,777507,38,83,129,212,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
2-giu,7,102,Puglia,Lecce,777507,36,84,130,214,Provincia,LECCE,02/06/2021 ore 19:24,02/06/21,Puglia
27-mag,1,103,Puglia,Taranto,560048,36,79,122,201,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
28-mag,2,103,Puglia,Taranto,560048,31,80,124,204,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
29-mag,3,103,Puglia,Taranto,560048,32,81,126,207,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
30-mag,4,103,Puglia,Taranto,560048,34,81,127,208,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
31-mag,5,103,Puglia,Taranto,560048,36,83,128,211,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
1-giu,6,103,Puglia,Taranto,560048,39,83,129,212,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
2-giu,7,103,Puglia,Taranto,560048,35,84,130,214,Provincia,TARANTO,02/06/2021 ore 19:24,02/06/21,Puglia
