Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
8-mar,5,55,Toscana,Massa C.,194878,217,104,103,207,Provincia,MASSA-CARRARA,10/03/2021 ore 18:36,10/03/21,Toscana
9-mar,6,55,Toscana,Massa C.,194878,209,102,101,203,Provincia,MASSA-CARRARA,10/03/2021 ore 18:36,10/03/21,Toscana
10-mar,7,55,Toscana,Massa C.,194878,212,102,104,206,Provincia,MASSA-CARRARA,10/03/2021 ore 18:36,10/03/21,Toscana
4-mar,1,56,Toscana,Arezzo,342654,226,107,111,218,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
5-mar,2,56,Toscana,Arezzo,342654,232,107,107,214,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
6-mar,3,56,Toscana,Arezzo,342654,243,106,105,211,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
7-mar,4,56,Toscana,Arezzo,342654,252,105,104,209,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
8-mar,5,56,Toscana,Arezzo,342654,255,104,103,207,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
9-mar,6,56,Toscana,Arezzo,342654,261,102,101,203,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
10-mar,7,56,Toscana,Arezzo,342654,261,102,104,206,Provincia,AREZZO,10/03/2021 ore 18:36,10/03/21,Toscana
4-mar,1,57,Toscana,Pisa,419037,176,107,111,218,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
5-mar,2,57,Toscana,Pisa,419037,173,107,107,214,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
6-mar,3,57,Toscana,Pisa,419037,171,106,105,211,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
7-mar,4,57,Toscana,Pisa,419037,183,105,104,209,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
8-mar,5,57,Toscana,Pisa,419037,196,104,103,207,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
9-mar,6,57,Toscana,Pisa,419037,194,102,101,203,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
10-mar,7,57,Toscana,Pisa,419037,199,102,104,206,Provincia,PISA,10/03/2021 ore 18:36,10/03/21,Toscana
4-mar,1,58,Toscana,Livorno,334832,137,107,111,218,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
5-mar,2,58,Toscana,Livorno,334832,141,107,107,214,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
6-mar,3,58,Toscana,Livorno,334832,139,106,105,211,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
7-mar,4,58,Toscana,Livorno,334832,143,105,104,209,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
8-mar,5,58,Toscana,Livorno,334832,155,104,103,207,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
9-mar,6,58,Toscana,Livorno,334832,151,102,101,203,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
10-mar,7,58,Toscana,Livorno,334832,150,102,104,206,Provincia,LIVORNO,10/03/2021 ore 18:36,10/03/21,Toscana
4-mar,1,59,Toscana,Grosseto,221629,127,107,111,218,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
5-mar,2,59,Toscana,Grosseto,221629,128,107,107,214,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
6-mar,3,59,Toscana,Grosseto,221629,121,106,105,211,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
7-mar,4,59,Toscana,Grosseto,221629,121,105,104,209,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
8-mar,5,59,Toscana,Grosseto,221629,128,104,103,207,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
9-mar,6,59,Toscana,Grosseto,221629,126,102,101,203,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
10-mar,7,59,Toscana,Grosseto,221629,141,102,104,206,Provincia,GROSSETO,10/03/2021 ore 18:36,10/03/21,Toscana
4-mar,1,60,Toscana,Prato,257716,249,107,111,218,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
5-mar,2,60,Toscana,Prato,257716,249,107,107,214,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
6-mar,3,60,Toscana,Prato,257716,278,106,105,211,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
7-mar,4,60,Toscana,Prato,257716,309,105,104,209,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
8-mar,5,60,Toscana,Prato,257716,320,104,103,207,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
9-mar,6,60,Toscana,Prato,257716,319,102,101,203,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
10-mar,7,60,Toscana,Prato,257716,326,102,104,206,Provincia,PRATO,10/03/2021 ore 18:36,10/03/21,Toscana
4-mar,1,69,Lazio,Roma,4342212,163,77,119,196,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
5-mar,2,69,Lazio,Roma,4342212,152,77,118,195,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
6-mar,3,69,Lazio,Roma,4342212,148,77,119,196,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
7-mar,4,69,Lazio,Roma,4342212,149,76,119,195,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
8-mar,5,69,Lazio,Roma,4342212,160,75,117,192,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
9-mar,6,69,Lazio,Roma,4342212,169,74,116,190,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
10-mar,7,69,Lazio,Roma,4342212,163,74,115,189,Città metropolitana,ROMA,10/03/2021 ore 18:36,10/03/21,Lazio
4-mar,1,70,Lazio,Frosinone,489083,266,77,119,196,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
5-mar,2,70,Lazio,Frosinone,489083,354,77,118,195,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
6-mar,3,70,Lazio,Frosinone,489083,350,77,119,196,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
7-mar,4,70,Lazio,Frosinone,489083,350,76,119,195,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
8-mar,5,70,Lazio,Frosinone,489083,361,75,117,192,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
9-mar,6,70,Lazio,Frosinone,489083,256,74,116,190,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
10-mar,7,70,Lazio,Frosinone,489083,337,74,115,189,Provincia,FROSINONE,10/03/2021 ore 18:36,10/03/21,Lazio
4-mar,1,71,Lazio,Rieti,155503,161,77,119,196,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
5-mar,2,71,Lazio,Rieti,155503,183,77,118,195,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
6-mar,3,71,Lazio,Rieti,155503,199,77,119,196,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
7-mar,4,71,Lazio,Rieti,155503,203,76,119,195,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
8-mar,5,71,Lazio,Rieti,155503,213,75,117,192,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
9-mar,6,71,Lazio,Rieti,155503,225,74,116,190,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
10-mar,7,71,Lazio,Rieti,155503,188,74,115,189,Provincia,RIETI,10/03/2021 ore 18:36,10/03/21,Lazio
4-mar,1,72,Lazio,Viterbo,317030,96,77,119,196,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
5-mar,2,72,Lazio,Viterbo,317030,86,77,118,195,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
6-mar,3,72,Lazio,Viterbo,317030,106,77,119,196,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
7-mar,4,72,Lazio,Viterbo,317030,106,76,119,195,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
8-mar,5,72,Lazio,Viterbo,317030,84,75,117,192,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
9-mar,6,72,Lazio,Viterbo,317030,83,74,116,190,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
10-mar,7,72,Lazio,Viterbo,317030,97,74,115,189,Provincia,VITERBO,10/03/2021 ore 18:36,10/03/21,Lazio
4-mar,1,73,Lazio,Latina,575254,109,77,119,196,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
5-mar,2,73,Lazio,Latina,575254,113,77,118,195,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
6-mar,3,73,Lazio,Latina,575254,165,77,119,196,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
7-mar,4,73,Lazio,Latina,575254,166,76,119,195,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
8-mar,5,73,Lazio,Latina,575254,106,75,117,192,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
9-mar,6,73,Lazio,Latina,575254,167,74,116,190,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
10-mar,7,73,Lazio,Latina,575254,171,74,115,189,Provincia,LATINA,10/03/2021 ore 18:36,10/03/21,Lazio
4-mar,1,106,Umbria,Terni,225633,118,47,67,114,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
5-mar,2,106,Umbria,Terni,225633,136,48,60,108,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
6-mar,3,106,Umbria,Terni,225633,156,49,65,114,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
7-mar,4,106,Umbria,Terni,225633,176,49,67,116,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
8-mar,5,106,Umbria,Terni,225633,175,48,63,111,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
9-mar,6,106,Umbria,Terni,225633,167,48,68,116,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
10-mar,7,106,Umbria,Terni,225633,175,50,67,117,Provincia,TERNI,10/03/2021 ore 18:36,10/03/21,Umbria
4-mar,1,107,Umbria,Perugia,656382,208,47,67,114,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
5-mar,2,107,Umbria,Perugia,656382,198,48,60,108,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
6-mar,3,107,Umbria,Perugia,656382,198,49,65,114,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
7-mar,4,107,Umbria,Perugia,656382,195,49,67,116,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
8-mar,5,107,Umbria,Perugia,656382,189,48,63,111,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
9-mar,6,107,Umbria,Perugia,656382,182,48,68,116,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
10-mar,7,107,Umbria,Perugia,656382,177,50,67,117,Provincia,PERUGIA,10/03/2021 ore 18:36,10/03/21,Umbria
4-mar,1,110,Abruzzo,L'Aquila,299031,140,63,95,158,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
5-mar,2,110,Abruzzo,L'Aquila,299031,150,63,94,157,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
6-mar,3,110,Abruzzo,L'Aquila,299031,163,65,94,159,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
7-mar,4,110,Abruzzo,L'Aquila,299031,156,64,96,160,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
8-mar,5,110,Abruzzo,L'Aquila,299031,173,62,96,158,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
9-mar,6,110,Abruzzo,L'Aquila,299031,182,62,96,158,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
10-mar,7,110,Abruzzo,L'Aquila,299031,200,62,96,158,Provincia,L'AQUILA,10/03/2021 ore 18:36,10/03/21,Abruzzo
4-mar,1,111,Abruzzo,Chieti,385588,259,63,95,158,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
5-mar,2,111,Abruzzo,Chieti,385588,240,63,94,157,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
6-mar,3,111,Abruzzo,Chieti,385588,235,65,94,159,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
7-mar,4,111,Abruzzo,Chieti,385588,237,64,96,160,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
8-mar,5,111,Abruzzo,Chieti,385588,235,62,96,158,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
9-mar,6,111,Abruzzo,Chieti,385588,234,62,96,158,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
10-mar,7,111,Abruzzo,Chieti,385588,204,62,96,158,Provincia,CHIETI,10/03/2021 ore 18:36,10/03/21,Abruzzo
4-mar,1,112,Abruzzo,Pescara,318909,361,63,95,158,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
5-mar,2,112,Abruzzo,Pescara,318909,346,63,94,157,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
6-mar,3,112,Abruzzo,Pescara,318909,355,65,94,159,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
7-mar,4,112,Abruzzo,Pescara,318909,340,64,96,160,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
8-mar,5,112,Abruzzo,Pescara,318909,338,62,96,158,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
9-mar,6,112,Abruzzo,Pescara,318909,343,62,96,158,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
10-mar,7,112,Abruzzo,Pescara,318909,297,62,96,158,Provincia,PESCARA,10/03/2021 ore 18:36,10/03/21,Abruzzo
4-mar,1,113,Abruzzo,Teramo,308052,167,63,95,158,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
5-mar,2,113,Abruzzo,Teramo,308052,155,63,94,157,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
6-mar,3,113,Abruzzo,Teramo,308052,169,65,94,159,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
7-mar,4,113,Abruzzo,Teramo,308052,162,64,96,160,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
8-mar,5,113,Abruzzo,Teramo,308052,165,62,96,158,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
9-mar,6,113,Abruzzo,Teramo,308052,158,62,96,158,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
10-mar,7,113,Abruzzo,Teramo,308052,146,62,96,158,Provincia,TERAMO,10/03/2021 ore 18:36,10/03/21,Abruzzo
4-mar,1,115,Molise,Campob.,221238,168,39,59,98,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
5-mar,2,115,Molise,Campob.,221238,176,41,66,107,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
6-mar,3,115,Molise,Campob.,221238,170,43,66,109,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
7-mar,4,115,Molise,Campob.,221238,144,41,66,107,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
8-mar,5,115,Molise,Campob.,221238,137,41,62,103,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
9-mar,6,115,Molise,Campob.,221238,140,40,43,83,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
10-mar,7,115,Molise,Campob.,221238,136,40,49,89,Provincia,CAMPOBASSO,10/03/2021 ore 18:36,10/03/21,Molise
4-mar,1,116,Molise,Isernia,84379,233,39,59,98,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
5-mar,2,116,Molise,Isernia,84379,218,41,66,107,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
6-mar,3,116,Molise,Isernia,84379,219,43,66,109,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
7-mar,4,116,Molise,Isernia,84379,196,41,66,107,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
8-mar,5,116,Molise,Isernia,84379,207,41,62,103,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
9-mar,6,116,Molise,Isernia,84379,206,40,43,83,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
10-mar,7,116,Molise,Isernia,84379,173,40,49,89,Provincia,ISERNIA,10/03/2021 ore 18:36,10/03/21,Molise
4-mar,1,62,Campania,Napoli,3084890,260,49,83,132,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
5-mar,2,62,Campania,Napoli,3084890,267,49,83,132,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
6-mar,3,62,Campania,Napoli,3084890,278,48,81,129,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
7-mar,4,62,Campania,Napoli,3084890,289,48,82,130,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
8-mar,5,62,Campania,Napoli,3084890,286,47,81,128,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
9-mar,6,62,Campania,Napoli,3084890,298,47,82,129,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
10-mar,7,62,Campania,Napoli,3084890,302,47,82,129,Città metropolitana,NAPOLI,10/03/2021 ore 18:36,10/03/21,Campania
4-mar,1,63,Campania,Salerno,1098513,267,49,83,132,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
5-mar,2,63,Campania,Salerno,1098513,274,49,83,132,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
6-mar,3,63,Campania,Salerno,1098513,264,48,81,129,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
7-mar,4,63,Campania,Salerno,1098513,262,48,82,130,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
8-mar,5,63,Campania,Salerno,1098513,249,47,81,128,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
9-mar,6,63,Campania,Salerno,1098513,241,47,82,129,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
10-mar,7,63,Campania,Salerno,1098513,197,47,82,129,Provincia,SALERNO,10/03/2021 ore 18:36,10/03/21,Campania
4-mar,1,64,Campania,Caserta,922965,220,49,83,132,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
5-mar,2,64,Campania,Caserta,922965,222,49,83,132,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
6-mar,3,64,Campania,Caserta,922965,234,48,81,129,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
7-mar,4,64,Campania,Caserta,922965,235,48,82,130,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
8-mar,5,64,Campania,Caserta,922965,238,47,81,128,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
9-mar,6,64,Campania,Caserta,922965,233,47,82,129,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
10-mar,7,64,Campania,Caserta,922965,259,47,82,129,Provincia,CASERTA,10/03/2021 ore 18:36,10/03/21,Campania
4-mar,1,65,Campania,Avellino,418306,206,49,83,132,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
5-mar,2,65,Campania,Avellino,418306,301,49,83,132,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
6-mar,3,65,Campania,Avellino,418306,209,48,81,129,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
7-mar,4,65,Campania,Avellino,418306,200,48,82,130,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
8-mar,5,65,Campania,Avellino,418306,195,47,81,128,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
9-mar,6,65,Campania,Avellino,418306,205,47,82,129,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
10-mar,7,65,Campania,Avellino,418306,195,47,82,129,Provincia,AVELLINO,10/03/2021 ore 18:36,10/03/21,Campania
4-mar,1,66,Campania,Benev.,277018,66,49,83,132,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
5-mar,2,66,Campania,Benev.,277018,54,49,83,132,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
6-mar,3,66,Campania,Benev.,277018,70,48,81,129,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
7-mar,4,66,Campania,Benev.,277018,66,48,82,130,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
8-mar,5,66,Campania,Benev.,277018,54,47,81,128,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
9-mar,6,66,Campania,Benev.,277018,80,47,82,129,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
10-mar,7,66,Campania,Benev.,277018,100,47,82,129,Provincia,BENEVENTO,10/03/2021 ore 18:36,10/03/21,Campania
4-mar,1,98,Puglia,Bari,1251994,275,58,101,159,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
5-mar,2,98,Puglia,Bari,1251994,289,58,101,159,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
6-mar,3,98,Puglia,Bari,1251994,297,58,102,160,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
7-mar,4,98,Puglia,Bari,1251994,297,58,103,161,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
8-mar,5,98,Puglia,Bari,1251994,297,57,99,156,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
9-mar,6,98,Puglia,Bari,1251994,306,56,101,157,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
10-mar,7,98,Puglia,Bari,1251994,323,55,100,155,Città metropolitana,BARI,10/03/2021 ore 18:36,10/03/21,Puglia
4-mar,1,99,Puglia,BAT,390011,144,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
5-mar,2,99,Puglia,BAT,390011,149,58,101,159,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
6-mar,3,99,Puglia,BAT,390011,165,58,102,160,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
7-mar,4,99,Puglia,BAT,390011,151,58,103,161,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
8-mar,5,99,Puglia,BAT,390011,152,57,99,156,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
9-mar,6,99,Puglia,BAT,390011,142,56,101,157,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
10-mar,7,99,Puglia,BAT,390011,151,55,100,155,Provincia,BARLETTA-ANDRIA-TRANI,10/03/2021 ore 18:36,10/03/21,Puglia
4-mar,1,100,Puglia,Brindisi,392975,139,58,101,159,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
5-mar,2,100,Puglia,Brindisi,392975,133,58,101,159,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
6-mar,3,100,Puglia,Brindisi,392975,136,58,102,160,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
7-mar,4,100,Puglia,Brindisi,392975,143,58,103,161,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
8-mar,5,100,Puglia,Brindisi,392975,148,57,99,156,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
9-mar,6,100,Puglia,Brindisi,392975,141,56,101,157,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
10-mar,7,100,Puglia,Brindisi,392975,140,55,100,155,Provincia,BRINDISI,10/03/2021 ore 18:36,10/03/21,Puglia
4-mar,1,101,Puglia,Foggia,622183,166,58,101,159,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
5-mar,2,101,Puglia,Foggia,622183,166,58,101,159,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
6-mar,3,101,Puglia,Foggia,622183,172,58,102,160,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
7-mar,4,101,Puglia,Foggia,622183,180,58,103,161,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
8-mar,5,101,Puglia,Foggia,622183,175,57,99,156,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
9-mar,6,101,Puglia,Foggia,622183,180,56,101,157,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
10-mar,7,101,Puglia,Foggia,622183,170,55,100,155,Provincia,FOGGIA,10/03/2021 ore 18:36,10/03/21,Puglia
4-mar,1,102,Puglia,Lecce,795134,78,58,101,159,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
5-mar,2,102,Puglia,Lecce,795134,93,58,101,159,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
6-mar,3,102,Puglia,Lecce,795134,105,58,102,160,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
7-mar,4,102,Puglia,Lecce,795134,107,58,103,161,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
8-mar,5,102,Puglia,Lecce,795134,111,57,99,156,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
9-mar,6,102,Puglia,Lecce,795134,117,56,101,157,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
10-mar,7,102,Puglia,Lecce,795134,126,55,100,155,Provincia,LECCE,10/03/2021 ore 18:36,10/03/21,Puglia
4-mar,1,103,Puglia,Taranto,576756,240,58,101,159,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
5-mar,2,103,Puglia,Taranto,576756,242,58,101,159,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
6-mar,3,103,Puglia,Taranto,576756,252,58,102,160,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
7-mar,4,103,Puglia,Taranto,576756,264,58,103,161,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
8-mar,5,103,Puglia,Taranto,576756,252,57,99,156,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
9-mar,6,103,Puglia,Taranto,576756,275,56,101,157,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
10-mar,7,103,Puglia,Taranto,576756,285,55,100,155,Provincia,TARANTO,10/03/2021 ore 18:36,10/03/21,Puglia
