Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
17-nov,4,28,Veneto,Veneto,Vicenza,850379,410.7,159.7,5.05,5.4,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,28,Veneto,Veneto,Vicenza,850379,410.7,165,5.1,5.5,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,28,Veneto,Veneto,Vicenza,850379,410.7,167.3,5.17,5.7,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,28,Veneto,Veneto,Vicenza,850379,410.7,182.4,5.17,6.1,16.13,Provincia di ,VICENZA,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,29,Veneto,Veneto,Verona,922291,410.7,98.3,4.32,5.7,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,29,Veneto,Veneto,Verona,922291,410.7,100.4,4.62,5.7,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,29,Veneto,Veneto,Verona,922291,410.7,105.3,4.68,5.8,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,29,Veneto,Veneto,Verona,922291,410.7,107,5.05,5.4,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,29,Veneto,Veneto,Verona,922291,410.7,106.6,5.1,5.5,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,29,Veneto,Veneto,Verona,922291,410.7,109.4,5.17,5.7,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,29,Veneto,Veneto,Verona,922291,410.7,119.1,5.17,6.1,16.13,Provincia di ,VERONA,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,30,Veneto,Veneto,Belluno,199599,410.7,119.7,4.32,5.7,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,30,Veneto,Veneto,Belluno,199599,410.7,123.2,4.62,5.7,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,30,Veneto,Veneto,Belluno,199599,410.7,119.7,4.68,5.8,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,30,Veneto,Veneto,Belluno,199599,410.7,136.8,5.05,5.4,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,30,Veneto,Veneto,Belluno,199599,410.7,142.8,5.1,5.5,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,30,Veneto,Veneto,Belluno,199599,410.7,138.3,5.17,5.7,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,30,Veneto,Veneto,Belluno,199599,410.7,136.3,5.17,6.1,16.13,Provincia di ,BELLUNO,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,31,Veneto,Veneto,Treviso,878070,410.7,138.3,4.32,5.7,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
15-nov,2,31,Veneto,Veneto,Treviso,878070,410.7,142.1,4.62,5.7,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
16-nov,3,31,Veneto,Veneto,Treviso,878070,410.7,148.3,4.68,5.8,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
17-nov,4,31,Veneto,Veneto,Treviso,878070,410.7,161.5,5.05,5.4,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
18-nov,5,31,Veneto,Veneto,Treviso,878070,410.7,179.3,5.1,5.5,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
19-nov,6,31,Veneto,Veneto,Treviso,878070,410.7,174.6,5.17,5.7,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
20-nov,7,31,Veneto,Veneto,Treviso,878070,410.7,200.7,5.17,6.1,16.13,Provincia di ,TREVISO,20/11/2021 ore 18:53,20/11/21,Veneto
14-nov,1,41,Piemonte,Piemonte,Alessandria,411922,410.7,46.6,4.53,3.82,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,41,Piemonte,Piemonte,Alessandria,411922,410.7,48.8,4.79,3.82,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,41,Piemonte,Piemonte,Alessandria,411922,410.7,48.3,4.93,3.18,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,41,Piemonte,Piemonte,Alessandria,411922,410.7,51.2,5.08,3.82,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,41,Piemonte,Piemonte,Alessandria,411922,410.7,54.1,5.08,4.78,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,41,Piemonte,Piemonte,Alessandria,411922,410.7,59.7,5.32,4.62,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,41,Piemonte,Piemonte,Alessandria,411922,410.7,61.2,5.24,4.3,16.13,Provincia di ,ALESSANDRIA,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,42,Piemonte,Piemonte,Asti,209648,410.7,79.7,4.53,3.82,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,42,Piemonte,Piemonte,Asti,209648,410.7,75.4,4.79,3.82,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,42,Piemonte,Piemonte,Asti,209648,410.7,79.7,4.93,3.18,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,42,Piemonte,Piemonte,Asti,209648,410.7,88.2,5.08,3.82,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,42,Piemonte,Piemonte,Asti,209648,410.7,87.3,5.08,4.78,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,42,Piemonte,Piemonte,Asti,209648,410.7,87.3,5.32,4.62,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,42,Piemonte,Piemonte,Asti,209648,410.7,90.6,5.24,4.3,16.13,Provincia di ,ASTI,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,43,Piemonte,Piemonte,Biella,171838,410.7,58.2,4.53,3.82,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,43,Piemonte,Piemonte,Biella,171838,410.7,58.8,4.79,3.82,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,43,Piemonte,Piemonte,Biella,171838,410.7,56.4,4.93,3.18,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,43,Piemonte,Piemonte,Biella,171838,410.7,57,5.08,3.82,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,43,Piemonte,Piemonte,Biella,171838,410.7,55.9,5.08,4.78,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,43,Piemonte,Piemonte,Biella,171838,410.7,52.4,5.32,4.62,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,43,Piemonte,Piemonte,Biella,171838,410.7,52.4,5.24,4.3,16.13,Provincia di ,BIELLA,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,44,Piemonte,Piemonte,Cuneo,582353,410.7,48.3,4.53,3.82,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,44,Piemonte,Piemonte,Cuneo,582353,410.7,51,4.79,3.82,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,44,Piemonte,Piemonte,Cuneo,582353,410.7,51.9,4.93,3.18,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,44,Piemonte,Piemonte,Cuneo,582353,410.7,56,5.08,3.82,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,44,Piemonte,Piemonte,Cuneo,582353,410.7,63.2,5.08,4.78,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,44,Piemonte,Piemonte,Cuneo,582353,410.7,68.7,5.32,4.62,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,44,Piemonte,Piemonte,Cuneo,582353,410.7,71.1,5.24,4.3,16.13,Provincia di ,CUNEO,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,45,Piemonte,Piemonte,Novara,362199,410.7,64.9,4.53,3.82,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,45,Piemonte,Piemonte,Novara,362199,410.7,65.2,4.79,3.82,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,45,Piemonte,Piemonte,Novara,362199,410.7,69,4.93,3.18,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,45,Piemonte,Piemonte,Novara,362199,410.7,77.6,5.08,3.82,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,45,Piemonte,Piemonte,Novara,362199,410.7,81.7,5.08,4.78,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,45,Piemonte,Piemonte,Novara,362199,410.7,80.1,5.32,4.62,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,45,Piemonte,Piemonte,Novara,362199,410.7,78.4,5.24,4.3,16.13,Provincia di ,NOVARA,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,46,Piemonte,Piemonte,Torino,2212996,410.7,68.8,4.53,3.82,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,46,Piemonte,Piemonte,Torino,2212996,410.7,65.7,4.79,3.82,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,46,Piemonte,Piemonte,Torino,2212996,410.7,68.5,4.93,3.18,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,46,Piemonte,Piemonte,Torino,2212996,410.7,72,5.08,3.82,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,46,Piemonte,Piemonte,Torino,2212996,410.7,76.7,5.08,4.78,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,46,Piemonte,Piemonte,Torino,2212996,410.7,81.2,5.32,4.62,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,46,Piemonte,Piemonte,Torino,2212996,410.7,84.3,5.24,4.3,16.13,Città metropolitana di ,TORINO,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,47,Piemonte,Piemonte,Vercelli,167189,410.7,72.4,4.53,3.82,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,47,Piemonte,Piemonte,Vercelli,167189,410.7,76,4.79,3.82,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,47,Piemonte,Piemonte,Vercelli,167189,410.7,80.7,4.93,3.18,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,47,Piemonte,Piemonte,Vercelli,167189,410.7,86.7,5.08,3.82,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,47,Piemonte,Piemonte,Vercelli,167189,410.7,93.9,5.08,4.78,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,47,Piemonte,Piemonte,Vercelli,167189,410.7,93.3,5.32,4.62,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,47,Piemonte,Piemonte,Vercelli,167189,410.7,83.1,5.24,4.3,16.13,Provincia di ,VERCELLI,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,48,Piemonte,Piemonte,VCO,155065,410.7,35.5,4.53,3.82,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
15-nov,2,48,Piemonte,Piemonte,VCO,155065,410.7,43.9,4.79,3.82,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
16-nov,3,48,Piemonte,Piemonte,VCO,155065,410.7,54.8,4.93,3.18,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
17-nov,4,48,Piemonte,Piemonte,VCO,155065,410.7,68.4,5.08,3.82,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
18-nov,5,48,Piemonte,Piemonte,VCO,155065,410.7,95.4,5.08,4.78,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
19-nov,6,48,Piemonte,Piemonte,VCO,155065,410.7,101.2,5.32,4.62,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
20-nov,7,48,Piemonte,Piemonte,VCO,155065,410.7,121.9,5.24,4.3,16.13,Provincia di ,VERBANO-CUSIO-OSSOLA,20/11/2021 ore 18:53,20/11/21,Piemonte
14-nov,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,639.7,12.53,10.86,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
15-nov,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,623.6,12.37,13.14,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
16-nov,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,643.2,13.16,14.29,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
17-nov,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,713.4,13.94,14.29,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
18-nov,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,723.4,14.8,13.14,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
19-nov,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,683.7,15.19,14.29,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
20-nov,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,410.7,698.6,16.13,14.86,16.13,Provincia di ,TRIESTE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
14-nov,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,368.4,12.53,10.86,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
15-nov,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,389.6,12.37,13.14,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
16-nov,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,372.1,13.16,14.29,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
17-nov,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,408.6,13.94,14.29,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
18-nov,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,371.3,14.8,13.14,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
19-nov,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,398.4,15.19,14.29,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
20-nov,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,410.7,421,16.13,14.86,16.13,Provincia di ,GORIZIA,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
14-nov,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,155.9,12.53,10.86,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
15-nov,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,148.6,12.37,13.14,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
16-nov,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,147.7,13.16,14.29,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
17-nov,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,154.6,13.94,14.29,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
18-nov,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,150.9,14.8,13.14,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
19-nov,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,151.5,15.19,14.29,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
20-nov,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,410.7,156.1,16.13,14.86,16.13,Provincia di ,UDINE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
14-nov,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,139.8,12.53,10.86,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
15-nov,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,136.9,12.37,13.14,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
16-nov,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,141.1,13.16,14.29,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
17-nov,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,149.2,13.94,14.29,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
18-nov,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,152.7,14.8,13.14,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
19-nov,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,152.4,15.19,14.29,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
20-nov,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,410.7,168.6,16.13,14.86,16.13,Provincia di ,PORDENONE,20/11/2021 ore 18:53,20/11/21,Friuli Venezia Giulia
14-nov,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,86.4,8.43,0,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
15-nov,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,88,10.84,0,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
16-nov,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,107.3,8.43,3.03,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
17-nov,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,131.6,9.64,3.03,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
18-nov,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,169.5,9.64,3.03,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
19-nov,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,194.5,9.64,3.03,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
20-nov,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,410.7,207.4,8.43,3.03,16.13,Provincia di ,AOSTA,20/11/2021 ore 18:53,20/11/21,Valle d'Aosta
14-nov,1,76,Liguria,Liguria,Savona,268766,410.7,115.7,5.34,3.23,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
15-nov,2,76,Liguria,Liguria,Savona,268766,410.7,135.4,6,3.69,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
16-nov,3,76,Liguria,Liguria,Savona,268766,410.7,120.6,6.27,5.07,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
17-nov,4,76,Liguria,Liguria,Savona,268766,410.7,125,6.33,5.53,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
18-nov,5,76,Liguria,Liguria,Savona,268766,410.7,98.6,5.68,5.53,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
19-nov,6,76,Liguria,Liguria,Savona,268766,410.7,97.9,5.86,5.99,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
20-nov,7,76,Liguria,Liguria,Savona,268766,410.7,111.6,5.98,7.83,16.13,Provincia di ,SAVONA,20/11/2021 ore 18:53,20/11/21,Liguria
14-nov,1,77,Liguria,Liguria,La Spezia,215538,410.7,230.6,5.34,3.23,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
15-nov,2,77,Liguria,Liguria,La Spezia,215538,410.7,237.1,6,3.69,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
16-nov,3,77,Liguria,Liguria,La Spezia,215538,410.7,250.1,6.27,5.07,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
17-nov,4,77,Liguria,Liguria,La Spezia,215538,410.7,151.7,6.33,5.53,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
18-nov,5,77,Liguria,Liguria,La Spezia,215538,410.7,153.1,5.68,5.53,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
19-nov,6,77,Liguria,Liguria,La Spezia,215538,410.7,154,5.86,5.99,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
20-nov,7,77,Liguria,Liguria,La Spezia,215538,410.7,156.4,5.98,7.83,16.13,Provincia di ,LA SPEZIA,20/11/2021 ore 18:53,20/11/21,Liguria
14-nov,1,78,Liguria,Liguria,Imperia,208585,410.7,107.4,5.34,3.23,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
15-nov,2,78,Liguria,Liguria,Imperia,208585,410.7,111.7,6,3.69,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
16-nov,3,78,Liguria,Liguria,Imperia,208585,410.7,119.9,6.27,5.07,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
17-nov,4,78,Liguria,Liguria,Imperia,208585,410.7,124.2,6.33,5.53,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
18-nov,5,78,Liguria,Liguria,Imperia,208585,410.7,126.6,5.68,5.53,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
19-nov,6,78,Liguria,Liguria,Imperia,208585,410.7,136.6,5.86,5.99,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
20-nov,7,78,Liguria,Liguria,Imperia,208585,410.7,139,5.98,7.83,16.13,Provincia di ,IMPERIA,20/11/2021 ore 18:53,20/11/21,Liguria
14-nov,1,79,Liguria,Liguria,Genova,816916,410.7,76,5.34,3.23,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
15-nov,2,79,Liguria,Liguria,Genova,816916,410.7,79,6,3.69,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
16-nov,3,79,Liguria,Liguria,Genova,816916,410.7,79.9,6.27,5.07,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
17-nov,4,79,Liguria,Liguria,Genova,816916,410.7,83.7,6.33,5.53,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
18-nov,5,79,Liguria,Liguria,Genova,816916,410.7,87.4,5.68,5.53,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
19-nov,6,79,Liguria,Liguria,Genova,816916,410.7,99.2,5.86,5.99,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
20-nov,7,79,Liguria,Liguria,Genova,816916,410.7,106.3,5.98,7.83,16.13,Città metropolitana di ,GENOVA,20/11/2021 ore 18:53,20/11/21,Liguria
14-nov,1,120,Trento,P.A. Trento,Trento,544745,410.7,80.8,3.48,3.33,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
15-nov,2,120,Trento,P.A. Trento,Trento,544745,410.7,82.2,3.68,3.33,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
16-nov,3,120,Trento,P.A. Trento,Trento,544745,410.7,88.1,5.03,4.44,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
17-nov,4,120,Trento,P.A. Trento,Trento,544745,410.7,99.1,4.45,5.56,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
18-nov,5,120,Trento,P.A. Trento,Trento,544745,410.7,102.8,5.22,5.56,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
19-nov,6,120,Trento,P.A. Trento,Trento,544745,410.7,109.6,6.19,7.78,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
20-nov,7,120,Trento,P.A. Trento,Trento,544745,410.7,122.1,6.96,6.67,16.13,Provincia autonoma di ,TRENTO,20/11/2021 ore 18:53,20/11/21,P.A. Trento
14-nov,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,410.7,389,13,8,16.13,Provincia autonoma di ,BOLZANO,20/11/2021 ore 18:53,20/11/21,P.A. Bolzano
