Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
13-ott,4,28,Veneto,Veneto,Vicenza,850379,68.8,40.3,2.4,3.3,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,28,Veneto,Veneto,Vicenza,850379,68.8,40.7,2.42,3.2,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,28,Veneto,Veneto,Vicenza,850379,68.8,41.2,2.25,2.8,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,28,Veneto,Veneto,Vicenza,850379,68.8,41.5,2.27,3,11.28,Provincia di ,VICENZA,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,29,Veneto,Veneto,Verona,922291,68.8,53.8,2.53,3,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,29,Veneto,Veneto,Verona,922291,68.8,56.2,2.43,3,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,29,Veneto,Veneto,Verona,922291,68.8,55.1,2.35,3.3,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,29,Veneto,Veneto,Verona,922291,68.8,55.3,2.4,3.3,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,29,Veneto,Veneto,Verona,922291,68.8,52.5,2.42,3.2,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,29,Veneto,Veneto,Verona,922291,68.8,51.4,2.25,2.8,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,29,Veneto,Veneto,Verona,922291,68.8,48.2,2.27,3,11.28,Provincia di ,VERONA,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,30,Veneto,Veneto,Belluno,199599,68.8,20.5,2.53,3,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,30,Veneto,Veneto,Belluno,199599,68.8,21,2.43,3,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,30,Veneto,Veneto,Belluno,199599,68.8,24.5,2.35,3.3,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,30,Veneto,Veneto,Belluno,199599,68.8,23.5,2.4,3.3,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,30,Veneto,Veneto,Belluno,199599,68.8,25.6,2.42,3.2,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,30,Veneto,Veneto,Belluno,199599,68.8,28.1,2.25,2.8,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,30,Veneto,Veneto,Belluno,199599,68.8,25.1,2.27,3,11.28,Provincia di ,BELLUNO,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,31,Veneto,Veneto,Treviso,878070,68.8,48.3,2.53,3,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
11-ott,2,31,Veneto,Veneto,Treviso,878070,68.8,42.3,2.43,3,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
12-ott,3,31,Veneto,Veneto,Treviso,878070,68.8,40.5,2.35,3.3,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
13-ott,4,31,Veneto,Veneto,Treviso,878070,68.8,36.8,2.4,3.3,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
14-ott,5,31,Veneto,Veneto,Treviso,878070,68.8,36.9,2.42,3.2,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
15-ott,6,31,Veneto,Veneto,Treviso,878070,68.8,34.4,2.25,2.8,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
16-ott,7,31,Veneto,Veneto,Treviso,878070,68.8,34.7,2.27,3,11.28,Provincia di ,TREVISO,16/10/2021 ore 18:42,16/10/21,Veneto
10-ott,1,41,Piemonte,Piemonte,Alessandria,411922,68.8,26.9,2.82,2.71,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,41,Piemonte,Piemonte,Alessandria,411922,68.8,25.2,3.07,3.03,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,41,Piemonte,Piemonte,Alessandria,411922,68.8,29.1,3.14,3.03,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,41,Piemonte,Piemonte,Alessandria,411922,68.8,25.7,2.97,3.03,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,41,Piemonte,Piemonte,Alessandria,411922,68.8,25,3,3.18,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,41,Piemonte,Piemonte,Alessandria,411922,68.8,28.9,3.04,3.18,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,41,Piemonte,Piemonte,Alessandria,411922,68.8,30.6,3.13,2.71,11.28,Provincia di ,ALESSANDRIA,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,42,Piemonte,Piemonte,Asti,209648,68.8,42,2.82,2.71,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,42,Piemonte,Piemonte,Asti,209648,68.8,47.2,3.07,3.03,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,42,Piemonte,Piemonte,Asti,209648,68.8,48.7,3.14,3.03,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,42,Piemonte,Piemonte,Asti,209648,68.8,48.7,2.97,3.03,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,42,Piemonte,Piemonte,Asti,209648,68.8,47.7,3,3.18,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,42,Piemonte,Piemonte,Asti,209648,68.8,41,3.04,3.18,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,42,Piemonte,Piemonte,Asti,209648,68.8,37.7,3.13,2.71,11.28,Provincia di ,ASTI,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,43,Piemonte,Piemonte,Biella,171838,68.8,12.2,2.82,2.71,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,43,Piemonte,Piemonte,Biella,171838,68.8,12.2,3.07,3.03,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,43,Piemonte,Piemonte,Biella,171838,68.8,11.6,3.14,3.03,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,43,Piemonte,Piemonte,Biella,171838,68.8,9.9,2.97,3.03,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,43,Piemonte,Piemonte,Biella,171838,68.8,12.2,3,3.18,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,43,Piemonte,Piemonte,Biella,171838,68.8,14.5,3.04,3.18,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,43,Piemonte,Piemonte,Biella,171838,68.8,15.1,3.13,2.71,11.28,Provincia di ,BIELLA,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,44,Piemonte,Piemonte,Cuneo,582353,68.8,31.3,2.82,2.71,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,44,Piemonte,Piemonte,Cuneo,582353,68.8,29.5,3.07,3.03,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,44,Piemonte,Piemonte,Cuneo,582353,68.8,31.4,3.14,3.03,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,44,Piemonte,Piemonte,Cuneo,582353,68.8,32.3,2.97,3.03,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,44,Piemonte,Piemonte,Cuneo,582353,68.8,32.1,3,3.18,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,44,Piemonte,Piemonte,Cuneo,582353,68.8,36.2,3.04,3.18,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,44,Piemonte,Piemonte,Cuneo,582353,68.8,34.3,3.13,2.71,11.28,Provincia di ,CUNEO,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,45,Piemonte,Piemonte,Novara,362199,68.8,21.8,2.82,2.71,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,45,Piemonte,Piemonte,Novara,362199,68.8,21.8,3.07,3.03,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,45,Piemonte,Piemonte,Novara,362199,68.8,22.6,3.14,3.03,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,45,Piemonte,Piemonte,Novara,362199,68.8,25.4,2.97,3.03,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,45,Piemonte,Piemonte,Novara,362199,68.8,24,3,3.18,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,45,Piemonte,Piemonte,Novara,362199,68.8,22.9,3.04,3.18,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,45,Piemonte,Piemonte,Novara,362199,68.8,21,3.13,2.71,11.28,Provincia di ,NOVARA,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,46,Piemonte,Piemonte,Torino,2212996,68.8,23,2.82,2.71,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,46,Piemonte,Piemonte,Torino,2212996,68.8,24.4,3.07,3.03,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,46,Piemonte,Piemonte,Torino,2212996,68.8,25.5,3.14,3.03,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,46,Piemonte,Piemonte,Torino,2212996,68.8,25.5,2.97,3.03,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,46,Piemonte,Piemonte,Torino,2212996,68.8,25.4,3,3.18,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,46,Piemonte,Piemonte,Torino,2212996,68.8,27.8,3.04,3.18,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,46,Piemonte,Piemonte,Torino,2212996,68.8,29.1,3.13,2.71,11.28,Città metropolitana di ,TORINO,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,47,Piemonte,Piemonte,Vercelli,167189,68.8,17.9,2.82,2.71,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,47,Piemonte,Piemonte,Vercelli,167189,68.8,17.3,3.07,3.03,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,47,Piemonte,Piemonte,Vercelli,167189,68.8,14.4,3.14,3.03,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,47,Piemonte,Piemonte,Vercelli,167189,68.8,16.7,2.97,3.03,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,47,Piemonte,Piemonte,Vercelli,167189,68.8,14.4,3,3.18,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,47,Piemonte,Piemonte,Vercelli,167189,68.8,13.8,3.04,3.18,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,47,Piemonte,Piemonte,Vercelli,167189,68.8,13.8,3.13,2.71,11.28,Provincia di ,VERCELLI,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,48,Piemonte,Piemonte,VCO,155065,68.8,17.4,2.82,2.71,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
11-ott,2,48,Piemonte,Piemonte,VCO,155065,68.8,17.4,3.07,3.03,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
12-ott,3,48,Piemonte,Piemonte,VCO,155065,68.8,16.8,3.14,3.03,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
13-ott,4,48,Piemonte,Piemonte,VCO,155065,68.8,13.5,2.97,3.03,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
14-ott,5,48,Piemonte,Piemonte,VCO,155065,68.8,14.8,3,3.18,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
15-ott,6,48,Piemonte,Piemonte,VCO,155065,68.8,16.1,3.04,3.18,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
16-ott,7,48,Piemonte,Piemonte,VCO,155065,68.8,15.5,3.13,2.71,11.28,Provincia di ,VERBANO-CUSIO-OSSOLA,16/10/2021 ore 18:42,16/10/21,Piemonte
10-ott,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,76.3,3.37,5.14,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
11-ott,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,83.2,3.45,5.14,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
12-ott,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,92,3.68,5.14,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
13-ott,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,89.8,3.05,5.14,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
14-ott,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,97.6,3.13,4.57,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
15-ott,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,105,3.21,4,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
16-ott,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,68.8,128.6,2.9,4,11.28,Provincia di ,TRIESTE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
10-ott,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,33.6,3.37,5.14,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
11-ott,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,33.6,3.45,5.14,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
12-ott,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,28.5,3.68,5.14,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
13-ott,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,32.9,3.05,5.14,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
14-ott,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,35.1,3.13,4.57,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
15-ott,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,36.5,3.21,4,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
16-ott,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,68.8,42.4,2.9,4,11.28,Provincia di ,GORIZIA,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
10-ott,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,21.6,3.37,5.14,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
11-ott,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,20.8,3.45,5.14,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
12-ott,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,20.8,3.68,5.14,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
13-ott,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,18,3.05,5.14,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
14-ott,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,17.6,3.13,4.57,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
15-ott,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,15.5,3.21,4,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
16-ott,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,68.8,17.8,2.9,4,11.28,Provincia di ,UDINE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
10-ott,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,20.1,3.37,5.14,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
11-ott,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,19.7,3.45,5.14,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
12-ott,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,20.1,3.68,5.14,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
13-ott,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,18.8,3.05,5.14,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
14-ott,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,18.8,3.13,4.57,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
15-ott,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,21,3.21,4,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
16-ott,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,68.8,21.7,2.9,4,11.28,Provincia di ,PORDENONE,16/10/2021 ore 18:42,16/10/21,Friuli Venezia Giulia
10-ott,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,40.4,2.41,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
11-ott,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,39.5,2.41,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
12-ott,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,33.9,1.2,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
13-ott,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,33.1,2.41,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
14-ott,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,26.6,3.61,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
15-ott,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,28.2,3.61,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
16-ott,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,68.8,27.4,4.82,0,11.28,Provincia di ,AOSTA,16/10/2021 ore 18:42,16/10/21,Valle d'Aosta
10-ott,1,76,Liguria,Liguria,Savona,268766,68.8,31.6,3.08,3.23,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
11-ott,2,76,Liguria,Liguria,Savona,268766,68.8,29.8,2.9,2.76,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
12-ott,3,76,Liguria,Liguria,Savona,268766,68.8,27.2,2.6,2.76,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
13-ott,4,76,Liguria,Liguria,Savona,268766,68.8,30.1,3.02,2.3,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
14-ott,5,76,Liguria,Liguria,Savona,268766,68.8,29.4,3.02,2.76,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
15-ott,6,76,Liguria,Liguria,Savona,268766,68.8,27.5,3.31,2.76,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
16-ott,7,76,Liguria,Liguria,Savona,268766,68.8,24.9,3.12,2.76,11.28,Provincia di ,SAVONA,16/10/2021 ore 18:42,16/10/21,Liguria
10-ott,1,77,Liguria,Liguria,La Spezia,215538,68.8,32.9,3.08,3.23,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
11-ott,2,77,Liguria,Liguria,La Spezia,215538,68.8,28.8,2.9,2.76,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
12-ott,3,77,Liguria,Liguria,La Spezia,215538,68.8,24.1,2.6,2.76,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
13-ott,4,77,Liguria,Liguria,La Spezia,215538,68.8,22.7,3.02,2.3,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
14-ott,5,77,Liguria,Liguria,La Spezia,215538,68.8,28.8,3.02,2.76,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
15-ott,6,77,Liguria,Liguria,La Spezia,215538,68.8,29.2,3.31,2.76,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
16-ott,7,77,Liguria,Liguria,La Spezia,215538,68.8,33.4,3.12,2.76,11.28,Provincia di ,LA SPEZIA,16/10/2021 ore 18:42,16/10/21,Liguria
10-ott,1,78,Liguria,Liguria,Imperia,208585,68.8,36.9,3.08,3.23,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
11-ott,2,78,Liguria,Liguria,Imperia,208585,68.8,35.5,2.9,2.76,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
12-ott,3,78,Liguria,Liguria,Imperia,208585,68.8,37.9,2.6,2.76,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
13-ott,4,78,Liguria,Liguria,Imperia,208585,68.8,35,3.02,2.3,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
14-ott,5,78,Liguria,Liguria,Imperia,208585,68.8,34,3.02,2.76,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
15-ott,6,78,Liguria,Liguria,Imperia,208585,68.8,40.8,3.31,2.76,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
16-ott,7,78,Liguria,Liguria,Imperia,208585,68.8,46,3.12,2.76,11.28,Provincia di ,IMPERIA,16/10/2021 ore 18:42,16/10/21,Liguria
10-ott,1,79,Liguria,Liguria,Genova,816916,68.8,21.2,3.08,3.23,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
11-ott,2,79,Liguria,Liguria,Genova,816916,68.8,21.2,2.9,2.76,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
12-ott,3,79,Liguria,Liguria,Genova,816916,68.8,22.5,2.6,2.76,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
13-ott,4,79,Liguria,Liguria,Genova,816916,68.8,24.5,3.02,2.3,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
14-ott,5,79,Liguria,Liguria,Genova,816916,68.8,23.3,3.02,2.76,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
15-ott,6,79,Liguria,Liguria,Genova,816916,68.8,22.2,3.31,2.76,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
16-ott,7,79,Liguria,Liguria,Genova,816916,68.8,20.4,3.12,2.76,11.28,Città metropolitana di ,GENOVA,16/10/2021 ore 18:42,16/10/21,Liguria
10-ott,1,120,Trento,P.A. Trento,Trento,544745,68.8,31.6,2.51,3.33,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
11-ott,2,120,Trento,P.A. Trento,Trento,544745,68.8,32.7,2.9,3.33,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
12-ott,3,120,Trento,P.A. Trento,Trento,544745,68.8,33.2,3.09,3.33,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
13-ott,4,120,Trento,P.A. Trento,Trento,544745,68.8,31.6,2.9,3.33,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
14-ott,5,120,Trento,P.A. Trento,Trento,544745,68.8,30.1,3.29,3.33,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
15-ott,6,120,Trento,P.A. Trento,Trento,544745,68.8,30.8,3.48,3.33,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
16-ott,7,120,Trento,P.A. Trento,Trento,544745,68.8,32.1,3.29,2.22,11.28,Provincia autonoma di ,TRENTO,16/10/2021 ore 18:42,16/10/21,P.A. Trento
10-ott,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,68.8,68.8,5,6,11.28,Provincia autonoma di ,BOLZANO,16/10/2021 ore 18:42,16/10/21,P.A. Bolzano
