Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
31-ago,5,28,Veneto,Veneto,Vicenza,850379,204.3,82.6,3.32,4.9,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,28,Veneto,Veneto,Vicenza,850379,204.3,84.3,3.33,5,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,28,Veneto,Veneto,Vicenza,850379,204.3,90.1,3.3,5.2,23.07,Provincia di ,VICENZA,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,29,Veneto,Veneto,Verona,922291,204.3,77.2,3.07,4.3,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,29,Veneto,Veneto,Verona,922291,204.3,81.6,2.97,4.7,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,29,Veneto,Veneto,Verona,922291,204.3,83.3,2.88,4.8,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,29,Veneto,Veneto,Verona,922291,204.3,79.4,3.03,5.2,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,29,Veneto,Veneto,Verona,922291,204.3,82.8,3.32,4.9,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,29,Veneto,Veneto,Verona,922291,204.3,81.9,3.33,5,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,29,Veneto,Veneto,Verona,922291,204.3,83.2,3.3,5.2,23.07,Provincia di ,VERONA,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,30,Veneto,Veneto,Belluno,199599,204.3,62.1,3.07,4.3,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,30,Veneto,Veneto,Belluno,199599,204.3,67.1,2.97,4.7,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,30,Veneto,Veneto,Belluno,199599,204.3,64.6,2.88,4.8,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,30,Veneto,Veneto,Belluno,199599,204.3,64.1,3.03,5.2,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,30,Veneto,Veneto,Belluno,199599,204.3,62.6,3.32,4.9,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,30,Veneto,Veneto,Belluno,199599,204.3,52.6,3.33,5,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,30,Veneto,Veneto,Belluno,199599,204.3,56.1,3.3,5.2,23.07,Provincia di ,BELLUNO,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,31,Veneto,Veneto,Treviso,878070,204.3,97.5,3.07,4.3,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
28-ago,2,31,Veneto,Veneto,Treviso,878070,204.3,104.3,2.97,4.7,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
29-ago,3,31,Veneto,Veneto,Treviso,878070,204.3,104.4,2.88,4.8,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
30-ago,4,31,Veneto,Veneto,Treviso,878070,204.3,109.3,3.03,5.2,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
31-ago,5,31,Veneto,Veneto,Treviso,878070,204.3,110.8,3.32,4.9,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
1-set,6,31,Veneto,Veneto,Treviso,878070,204.3,106.8,3.33,5,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
2-set,7,31,Veneto,Veneto,Treviso,878070,204.3,113.5,3.3,5.2,23.07,Provincia di ,TREVISO,01/09/2021 ore 19:30,02/09/21,Veneto
27-ago,1,41,Piemonte,Piemonte,Alessandria,411922,204.3,33.7,2.47,1.91,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,41,Piemonte,Piemonte,Alessandria,411922,204.3,33.3,2.51,2.07,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,41,Piemonte,Piemonte,Alessandria,411922,204.3,30.8,2.49,2.23,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,41,Piemonte,Piemonte,Alessandria,411922,204.3,32.5,2.66,2.23,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,41,Piemonte,Piemonte,Alessandria,411922,204.3,34.5,2.63,2.23,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,41,Piemonte,Piemonte,Alessandria,411922,204.3,36.7,2.8,2.71,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,41,Piemonte,Piemonte,Alessandria,411922,204.3,31.1,2.71,3.18,23.07,Provincia di ,ALESSANDRIA,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,42,Piemonte,Piemonte,Asti,209648,204.3,27.2,2.47,1.91,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,42,Piemonte,Piemonte,Asti,209648,204.3,31,2.51,2.07,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,42,Piemonte,Piemonte,Asti,209648,204.3,32.4,2.49,2.23,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,42,Piemonte,Piemonte,Asti,209648,204.3,29.1,2.66,2.23,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,42,Piemonte,Piemonte,Asti,209648,204.3,26.7,2.63,2.23,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,42,Piemonte,Piemonte,Asti,209648,204.3,31,2.8,2.71,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,42,Piemonte,Piemonte,Asti,209648,204.3,33.4,2.71,3.18,23.07,Provincia di ,ASTI,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,43,Piemonte,Piemonte,Biella,171838,204.3,34.3,2.47,1.91,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,43,Piemonte,Piemonte,Biella,171838,204.3,34.3,2.51,2.07,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,43,Piemonte,Piemonte,Biella,171838,204.3,36.1,2.49,2.23,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,43,Piemonte,Piemonte,Biella,171838,204.3,36.1,2.66,2.23,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,43,Piemonte,Piemonte,Biella,171838,204.3,33.8,2.63,2.23,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,43,Piemonte,Piemonte,Biella,171838,204.3,34.3,2.8,2.71,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,43,Piemonte,Piemonte,Biella,171838,204.3,36.1,2.71,3.18,23.07,Provincia di ,BIELLA,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,44,Piemonte,Piemonte,Cuneo,582353,204.3,48.8,2.47,1.91,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,44,Piemonte,Piemonte,Cuneo,582353,204.3,56.2,2.51,2.07,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,44,Piemonte,Piemonte,Cuneo,582353,204.3,57.5,2.49,2.23,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,44,Piemonte,Piemonte,Cuneo,582353,204.3,58.7,2.66,2.23,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,44,Piemonte,Piemonte,Cuneo,582353,204.3,56.8,2.63,2.23,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,44,Piemonte,Piemonte,Cuneo,582353,204.3,58,2.8,2.71,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,44,Piemonte,Piemonte,Cuneo,582353,204.3,52.7,2.71,3.18,23.07,Provincia di ,CUNEO,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,45,Piemonte,Piemonte,Novara,362199,204.3,37.5,2.47,1.91,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,45,Piemonte,Piemonte,Novara,362199,204.3,35.9,2.51,2.07,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,45,Piemonte,Piemonte,Novara,362199,204.3,40.3,2.49,2.23,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,45,Piemonte,Piemonte,Novara,362199,204.3,40.3,2.66,2.23,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,45,Piemonte,Piemonte,Novara,362199,204.3,43.9,2.63,2.23,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,45,Piemonte,Piemonte,Novara,362199,204.3,40.3,2.8,2.71,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,45,Piemonte,Piemonte,Novara,362199,204.3,37.8,2.71,3.18,23.07,Provincia di ,NOVARA,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,46,Piemonte,Piemonte,Torino,2212996,204.3,37.3,2.47,1.91,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,46,Piemonte,Piemonte,Torino,2212996,204.3,35.8,2.51,2.07,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,46,Piemonte,Piemonte,Torino,2212996,204.3,34.6,2.49,2.23,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,46,Piemonte,Piemonte,Torino,2212996,204.3,33.8,2.66,2.23,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,46,Piemonte,Piemonte,Torino,2212996,204.3,33.1,2.63,2.23,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,46,Piemonte,Piemonte,Torino,2212996,204.3,32.3,2.8,2.71,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,46,Piemonte,Piemonte,Torino,2212996,204.3,32.2,2.71,3.18,23.07,Città metropolitana di ,TORINO,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,47,Piemonte,Piemonte,Vercelli,167189,204.3,24.5,2.47,1.91,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,47,Piemonte,Piemonte,Vercelli,167189,204.3,23.3,2.51,2.07,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,47,Piemonte,Piemonte,Vercelli,167189,204.3,26.3,2.49,2.23,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,47,Piemonte,Piemonte,Vercelli,167189,204.3,26.3,2.66,2.23,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,47,Piemonte,Piemonte,Vercelli,167189,204.3,31.7,2.63,2.23,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,47,Piemonte,Piemonte,Vercelli,167189,204.3,31.7,2.8,2.71,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,47,Piemonte,Piemonte,Vercelli,167189,204.3,31.7,2.71,3.18,23.07,Provincia di ,VERCELLI,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,48,Piemonte,Piemonte,VCO,155065,204.3,41.3,2.47,1.91,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
28-ago,2,48,Piemonte,Piemonte,VCO,155065,204.3,42.6,2.51,2.07,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
29-ago,3,48,Piemonte,Piemonte,VCO,155065,204.3,44.5,2.49,2.23,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
30-ago,4,48,Piemonte,Piemonte,VCO,155065,204.3,44.5,2.66,2.23,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
31-ago,5,48,Piemonte,Piemonte,VCO,155065,204.3,38,2.63,2.23,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
1-set,6,48,Piemonte,Piemonte,VCO,155065,204.3,41.3,2.8,2.71,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
2-set,7,48,Piemonte,Piemonte,VCO,155065,204.3,38.7,2.71,3.18,23.07,Provincia di ,VERBANO-CUSIO-OSSOLA,01/09/2021 ore 19:30,02/09/21,Piemonte
27-ago,1,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,94.1,3.13,6.29,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
28-ago,2,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,97.6,3.13,6.29,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
29-ago,3,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,97.6,3.6,6.29,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
30-ago,4,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,105,3.84,7.43,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
31-ago,5,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,108.5,3.84,7.43,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
1-set,6,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,95.4,4.15,6.86,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
2-set,7,82,Friuli VG,Friuli Venezia Giulia,Trieste,229470,204.3,126.4,4.15,6.86,23.07,Provincia di ,TRIESTE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
27-ago,1,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,52.6,3.13,6.29,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
28-ago,2,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,55.6,3.13,6.29,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
29-ago,3,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,56.3,3.6,6.29,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
30-ago,4,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,56.3,3.84,7.43,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
31-ago,5,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,56.3,3.84,7.43,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
1-set,6,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,45.3,4.15,6.86,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
2-set,7,83,Friuli VG,Friuli Venezia Giulia,Gorizia,136809,204.3,58.5,4.15,6.86,23.07,Provincia di ,GORIZIA,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
27-ago,1,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,48.7,3.13,6.29,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
28-ago,2,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,46.2,3.13,6.29,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
29-ago,3,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,47.4,3.6,6.29,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
30-ago,4,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,47.2,3.84,7.43,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
31-ago,5,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,46.2,3.84,7.43,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
1-set,6,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,45.5,4.15,6.86,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
2-set,7,84,Friuli VG,Friuli Venezia Giulia,Udine,523416,204.3,51.2,4.15,6.86,23.07,Provincia di ,UDINE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
27-ago,1,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,62.4,3.13,6.29,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
28-ago,2,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,66.3,3.13,6.29,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
29-ago,3,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,65.4,3.6,6.29,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
30-ago,4,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,64.4,3.84,7.43,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
31-ago,5,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,66.7,3.84,7.43,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
1-set,6,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,57.3,4.15,6.86,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
2-set,7,85,Friuli VG,Friuli Venezia Giulia,Pordenone,309058,204.3,67,4.15,6.86,23.07,Provincia di ,PORDENONE,01/09/2021 ore 19:30,02/09/21,Friuli Venezia Giulia
27-ago,1,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,26.6,2.41,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
28-ago,2,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,22.6,2.41,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
29-ago,3,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,19.4,0,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
30-ago,4,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,19.4,0,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
31-ago,5,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,17.8,0,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
1-set,6,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,11.3,0,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
2-set,7,131,Valle d'Aosta,Valle d'Aosta,Aosta,123895,204.3,8.1,0,0,23.07,Provincia di ,AOSTA,01/09/2021 ore 19:30,02/09/21,Valle d'Aosta
27-ago,1,76,Liguria,Liguria,Savona,268766,204.3,44.6,4.42,5.05,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
28-ago,2,76,Liguria,Liguria,Savona,268766,204.3,43.2,4.54,5.5,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
29-ago,3,76,Liguria,Liguria,Savona,268766,204.3,43.9,4.5,4.59,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
30-ago,4,76,Liguria,Liguria,Savona,268766,204.3,44.3,4.48,5.05,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
31-ago,5,76,Liguria,Liguria,Savona,268766,204.3,46.1,4.48,5.05,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
1-set,6,76,Liguria,Liguria,Savona,268766,204.3,39.8,4.42,4.13,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
2-set,7,76,Liguria,Liguria,Savona,268766,204.3,49.1,4.25,4.59,23.07,Provincia di ,SAVONA,01/09/2021 ore 19:30,02/09/21,Liguria
27-ago,1,77,Liguria,Liguria,La Spezia,215538,204.3,79.8,4.42,5.05,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
28-ago,2,77,Liguria,Liguria,La Spezia,215538,204.3,87.7,4.54,5.5,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
29-ago,3,77,Liguria,Liguria,La Spezia,215538,204.3,88.2,4.5,4.59,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
30-ago,4,77,Liguria,Liguria,La Spezia,215538,204.3,84.9,4.48,5.05,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
31-ago,5,77,Liguria,Liguria,La Spezia,215538,204.3,86.3,4.48,5.05,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
1-set,6,77,Liguria,Liguria,La Spezia,215538,204.3,85.4,4.42,4.13,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
2-set,7,77,Liguria,Liguria,La Spezia,215538,204.3,87.7,4.25,4.59,23.07,Provincia di ,LA SPEZIA,01/09/2021 ore 19:30,02/09/21,Liguria
27-ago,1,78,Liguria,Liguria,Imperia,208585,204.3,116.5,4.42,5.05,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
28-ago,2,78,Liguria,Liguria,Imperia,208585,204.3,116.5,4.54,5.5,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
29-ago,3,78,Liguria,Liguria,Imperia,208585,204.3,115.5,4.5,4.59,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
30-ago,4,78,Liguria,Liguria,Imperia,208585,204.3,107.4,4.48,5.05,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
31-ago,5,78,Liguria,Liguria,Imperia,208585,204.3,99.2,4.48,5.05,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
1-set,6,78,Liguria,Liguria,Imperia,208585,204.3,95.9,4.42,4.13,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
2-set,7,78,Liguria,Liguria,Imperia,208585,204.3,92.5,4.25,4.59,23.07,Provincia di ,IMPERIA,01/09/2021 ore 19:30,02/09/21,Liguria
27-ago,1,79,Liguria,Liguria,Genova,816916,204.3,53.1,4.42,5.05,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
28-ago,2,79,Liguria,Liguria,Genova,816916,204.3,54.1,4.54,5.5,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
29-ago,3,79,Liguria,Liguria,Genova,816916,204.3,53.1,4.5,4.59,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
30-ago,4,79,Liguria,Liguria,Genova,816916,204.3,52.4,4.48,5.05,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
31-ago,5,79,Liguria,Liguria,Genova,816916,204.3,48.5,4.48,5.05,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
1-set,6,79,Liguria,Liguria,Genova,816916,204.3,43.1,4.42,4.13,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
2-set,7,79,Liguria,Liguria,Genova,816916,204.3,45,4.25,4.59,23.07,Città metropolitana di ,GENOVA,01/09/2021 ore 19:30,02/09/21,Liguria
27-ago,1,120,Trento,P.A. Trento,Trento,544745,204.3,48.6,5.42,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
28-ago,2,120,Trento,P.A. Trento,Trento,544745,204.3,52,4.64,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
29-ago,3,120,Trento,P.A. Trento,Trento,544745,204.3,51.4,4.84,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
30-ago,4,120,Trento,P.A. Trento,Trento,544745,204.3,50.7,5.03,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
31-ago,5,120,Trento,P.A. Trento,Trento,544745,204.3,47.2,4.84,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
1-set,6,120,Trento,P.A. Trento,Trento,544745,204.3,44.6,3.87,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
2-set,7,120,Trento,P.A. Trento,Trento,544745,204.3,43.3,3.48,0,23.07,Provincia autonoma di ,TRENTO,01/09/2021 ore 19:30,02/09/21,P.A. Trento
27-ago,1,119,Bolzano,P.A. Bolzano,Bolzano,533715,204.3,74.4,3.4,5,23.07,Provincia autonoma di ,BOLZANO,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
28-ago,2,119,Bolzano,P.A. Bolzano,Bolzano,533715,204.3,72.1,3.8,5,23.07,Provincia autonoma di ,BOLZANO,01/09/2021 ore 19:30,02/09/21,P.A. Bolzano
