Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
23-lug,2,54,Toscana,Siena,263526,46.7,135,152,287,Provincia,SIENA,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,54,Toscana,Siena,263526,50.8,135,151,286,Provincia,SIENA,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,54,Toscana,Siena,263526,53.1,134,151,285,Provincia,SIENA,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,54,Toscana,Siena,263526,61.5,134,151,285,Provincia,SIENA,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,54,Toscana,Siena,263526,63,134,150,284,Provincia,SIENA,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,54,Toscana,Siena,263526,64.5,134,151,285,Provincia,SIENA,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,55,Toscana,Massa C.,189841,40,135,151,286,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
23-lug,2,55,Toscana,Massa C.,189841,45.3,135,152,287,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,55,Toscana,Massa C.,189841,51.6,135,151,286,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,55,Toscana,Massa C.,189841,61.6,134,151,285,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,55,Toscana,Massa C.,189841,62.2,134,151,285,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,55,Toscana,Massa C.,189841,60.1,134,150,284,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,55,Toscana,Massa C.,189841,72.2,134,151,285,Provincia,MASSA-CARRARA,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,56,Toscana,Arezzo,336870,33,135,151,286,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
23-lug,2,56,Toscana,Arezzo,336870,34.7,135,152,287,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,56,Toscana,Arezzo,336870,42.4,135,151,286,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,56,Toscana,Arezzo,336870,49.9,134,151,285,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,56,Toscana,Arezzo,336870,58.8,134,151,285,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,56,Toscana,Arezzo,336870,58.5,134,150,284,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,56,Toscana,Arezzo,336870,60.6,134,151,285,Provincia,AREZZO,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,57,Toscana,Pisa,416425,30.5,135,151,286,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
23-lug,2,57,Toscana,Pisa,416425,37.2,135,152,287,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,57,Toscana,Pisa,416425,44.2,135,151,286,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,57,Toscana,Pisa,416425,50.9,134,151,285,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,57,Toscana,Pisa,416425,54.5,134,151,285,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,57,Toscana,Pisa,416425,59.6,134,150,284,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,57,Toscana,Pisa,416425,75.4,134,151,285,Provincia,PISA,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,58,Toscana,Livorno,329590,36.4,135,151,286,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
23-lug,2,58,Toscana,Livorno,329590,44.3,135,152,287,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,58,Toscana,Livorno,329590,48.2,135,151,286,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,58,Toscana,Livorno,329590,54.3,134,151,285,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,58,Toscana,Livorno,329590,61,134,151,285,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,58,Toscana,Livorno,329590,67.4,134,150,284,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,58,Toscana,Livorno,329590,78.9,134,151,285,Provincia,LIVORNO,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,59,Toscana,Grosseto,218538,45.8,135,151,286,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
23-lug,2,59,Toscana,Grosseto,218538,53.5,135,152,287,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,59,Toscana,Grosseto,218538,53.1,135,151,286,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,59,Toscana,Grosseto,218538,62.7,134,151,285,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,59,Toscana,Grosseto,218538,65,134,151,285,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,59,Toscana,Grosseto,218538,70.5,134,150,284,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,59,Toscana,Grosseto,218538,66.8,134,151,285,Provincia,GROSSETO,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,60,Toscana,Prato,256047,60.9,135,151,286,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
23-lug,2,60,Toscana,Prato,256047,69.5,135,152,287,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
24-lug,3,60,Toscana,Prato,256047,78.5,135,151,286,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
25-lug,4,60,Toscana,Prato,256047,78.1,134,151,285,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
26-lug,5,60,Toscana,Prato,256047,73,134,151,285,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
27-lug,6,60,Toscana,Prato,256047,72.6,134,150,284,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
28-lug,7,60,Toscana,Prato,256047,84,134,151,285,Provincia,PRATO,27/07/2021 ore 18:33,28/07/21,Toscana
22-lug,1,69,Lazio,Roma,4227588,83.5,109,160,269,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
23-lug,2,69,Lazio,Roma,4227588,92.8,109,160,269,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
24-lug,3,69,Lazio,Roma,4227588,101.1,109,159,268,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
25-lug,4,69,Lazio,Roma,4227588,105.4,108,159,267,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
26-lug,5,69,Lazio,Roma,4227588,106.1,108,159,267,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
27-lug,6,69,Lazio,Roma,4227588,99.4,108,159,267,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
28-lug,7,69,Lazio,Roma,4227588,100.7,107,159,266,Città metropolitana,ROMA,27/07/2021 ore 18:33,28/07/21,Lazio
22-lug,1,70,Lazio,Frosinone,473467,14.2,109,160,269,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
23-lug,2,70,Lazio,Frosinone,473467,16.7,109,160,269,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
24-lug,3,70,Lazio,Frosinone,473467,20.1,109,159,268,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
25-lug,4,70,Lazio,Frosinone,473467,19.2,108,159,267,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
26-lug,5,70,Lazio,Frosinone,473467,19.6,108,159,267,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
27-lug,6,70,Lazio,Frosinone,473467,23.7,108,159,267,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
28-lug,7,70,Lazio,Frosinone,473467,28.9,107,159,266,Provincia,FROSINONE,27/07/2021 ore 18:33,28/07/21,Lazio
22-lug,1,71,Lazio,Rieti,151668,13.2,109,160,269,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
23-lug,2,71,Lazio,Rieti,151668,16.5,109,160,269,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
24-lug,3,71,Lazio,Rieti,151668,17.8,109,159,268,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
25-lug,4,71,Lazio,Rieti,151668,17.1,108,159,267,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
26-lug,5,71,Lazio,Rieti,151668,17.8,108,159,267,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
27-lug,6,71,Lazio,Rieti,151668,23.7,108,159,267,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
28-lug,7,71,Lazio,Rieti,151668,36.3,107,159,266,Provincia,RIETI,27/07/2021 ore 18:33,28/07/21,Lazio
22-lug,1,72,Lazio,Viterbo,306934,18.6,109,160,269,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
23-lug,2,72,Lazio,Viterbo,306934,19.9,109,160,269,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
24-lug,3,72,Lazio,Viterbo,306934,23.5,109,159,268,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
25-lug,4,72,Lazio,Viterbo,306934,28.3,108,159,267,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
26-lug,5,72,Lazio,Viterbo,306934,28,108,159,267,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
27-lug,6,72,Lazio,Viterbo,306934,54.7,108,159,267,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
28-lug,7,72,Lazio,Viterbo,306934,64.5,107,159,266,Provincia,VITERBO,27/07/2021 ore 18:33,28/07/21,Lazio
22-lug,1,73,Lazio,Latina,561139,39.9,109,160,269,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
23-lug,2,73,Lazio,Latina,561139,38.3,109,160,269,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
24-lug,3,73,Lazio,Latina,561139,32.1,109,159,268,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
25-lug,4,73,Lazio,Latina,561139,31.5,108,159,267,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
26-lug,5,73,Lazio,Latina,561139,45.6,108,159,267,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
27-lug,6,73,Lazio,Latina,561139,51,108,159,267,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
28-lug,7,73,Lazio,Latina,561139,52.4,107,159,266,Provincia,LATINA,27/07/2021 ore 18:33,28/07/21,Lazio
22-lug,1,106,Umbria,Terni,221702,30.2,77,111,188,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
23-lug,2,106,Umbria,Terni,221702,41,76,111,187,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
24-lug,3,106,Umbria,Terni,221702,45.6,77,110,187,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
25-lug,4,106,Umbria,Terni,221702,49.2,77,110,187,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
26-lug,5,106,Umbria,Terni,221702,45.6,77,110,187,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
27-lug,6,106,Umbria,Terni,221702,44.7,77,110,187,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
28-lug,7,106,Umbria,Terni,221702,61.3,76,110,186,Provincia,TERNI,27/07/2021 ore 18:33,28/07/21,Umbria
22-lug,1,107,Umbria,Perugia,643311,43.4,77,111,188,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
23-lug,2,107,Umbria,Perugia,643311,50.7,76,111,187,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
24-lug,3,107,Umbria,Perugia,643311,59.4,77,110,187,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
25-lug,4,107,Umbria,Perugia,643311,63.6,77,110,187,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
26-lug,5,107,Umbria,Perugia,643311,64.2,77,110,187,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
27-lug,6,107,Umbria,Perugia,643311,70.4,77,110,187,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
28-lug,7,107,Umbria,Perugia,643311,75.2,76,110,186,Provincia,PERUGIA,27/07/2021 ore 18:33,28/07/21,Umbria
22-lug,1,110,Abruzzo,L'Aquila,292356,19.5,102,143,245,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
23-lug,2,110,Abruzzo,L'Aquila,292356,23.3,102,143,245,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
24-lug,3,110,Abruzzo,L'Aquila,292356,22.6,101,143,244,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
25-lug,4,110,Abruzzo,L'Aquila,292356,21.9,101,144,245,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
26-lug,5,110,Abruzzo,L'Aquila,292356,22.9,101,144,245,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
27-lug,6,110,Abruzzo,L'Aquila,292356,23.6,101,144,245,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
28-lug,7,110,Abruzzo,L'Aquila,292356,28,101,144,245,Provincia,L'AQUILA,27/07/2021 ore 18:33,28/07/21,Abruzzo
22-lug,1,111,Abruzzo,Chieti,376397,11.7,102,143,245,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
23-lug,2,111,Abruzzo,Chieti,376397,16.5,102,143,245,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
24-lug,3,111,Abruzzo,Chieti,376397,18.6,101,143,244,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
25-lug,4,111,Abruzzo,Chieti,376397,19.4,101,144,245,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
26-lug,5,111,Abruzzo,Chieti,376397,20.2,101,144,245,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
27-lug,6,111,Abruzzo,Chieti,376397,19.4,101,144,245,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
28-lug,7,111,Abruzzo,Chieti,376397,26.6,101,144,245,Provincia,CHIETI,27/07/2021 ore 18:33,28/07/21,Abruzzo
22-lug,1,112,Abruzzo,Pescara,314689,35.3,102,143,245,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
23-lug,2,112,Abruzzo,Pescara,314689,37.5,102,143,245,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
24-lug,3,112,Abruzzo,Pescara,314689,38.1,101,143,244,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
25-lug,4,112,Abruzzo,Pescara,314689,47,101,144,245,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
26-lug,5,112,Abruzzo,Pescara,314689,43.2,101,144,245,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
27-lug,6,112,Abruzzo,Pescara,314689,39.1,101,144,245,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
28-lug,7,112,Abruzzo,Pescara,314689,47.3,101,144,245,Provincia,PESCARA,27/07/2021 ore 18:33,28/07/21,Abruzzo
22-lug,1,113,Abruzzo,Teramo,301814,23.9,102,143,245,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
23-lug,2,113,Abruzzo,Teramo,301814,23.5,102,143,245,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
24-lug,3,113,Abruzzo,Teramo,301814,26.8,101,143,244,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
25-lug,4,113,Abruzzo,Teramo,301814,27.2,101,144,245,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
26-lug,5,113,Abruzzo,Teramo,301814,26.8,101,144,245,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
27-lug,6,113,Abruzzo,Teramo,301814,26.5,101,144,245,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
28-lug,7,113,Abruzzo,Teramo,301814,30.5,101,144,245,Provincia,TERAMO,27/07/2021 ore 18:33,28/07/21,Abruzzo
22-lug,1,115,Molise,Campob.,214629,28,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
23-lug,2,115,Molise,Campob.,214629,18.6,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
24-lug,3,115,Molise,Campob.,214629,16.8,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
25-lug,4,115,Molise,Campob.,214629,15.8,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
26-lug,5,115,Molise,Campob.,214629,14.9,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
27-lug,6,115,Molise,Campob.,214629,15.4,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
28-lug,7,115,Molise,Campob.,214629,13.5,59,132,191,Provincia,CAMPOBASSO,27/07/2021 ore 18:33,28/07/21,Molise
22-lug,1,116,Molise,Isernia,81918,6.1,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
23-lug,2,116,Molise,Isernia,81918,23.2,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
24-lug,3,116,Molise,Isernia,81918,22,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
25-lug,4,116,Molise,Isernia,81918,29.3,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
26-lug,5,116,Molise,Isernia,81918,29.3,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
27-lug,6,116,Molise,Isernia,81918,29.3,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
28-lug,7,116,Molise,Isernia,81918,33,59,132,191,Provincia,ISERNIA,27/07/2021 ore 18:33,28/07/21,Molise
22-lug,1,62,Campania,Napoli,3017658,36.6,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
23-lug,2,62,Campania,Napoli,3017658,37.9,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
24-lug,3,62,Campania,Napoli,3017658,39.5,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
25-lug,4,62,Campania,Napoli,3017658,42.1,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
26-lug,5,62,Campania,Napoli,3017658,40.7,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
27-lug,6,62,Campania,Napoli,3017658,39.9,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
28-lug,7,62,Campania,Napoli,3017658,42.1,64,98,162,Città metropolitana,NAPOLI,27/07/2021 ore 18:33,28/07/21,Campania
22-lug,1,63,Campania,Salerno,1075299,23.5,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
23-lug,2,63,Campania,Salerno,1075299,23.4,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
24-lug,3,63,Campania,Salerno,1075299,25.6,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
25-lug,4,63,Campania,Salerno,1075299,25.9,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
26-lug,5,63,Campania,Salerno,1075299,26.7,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
27-lug,6,63,Campania,Salerno,1075299,28.7,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
28-lug,7,63,Campania,Salerno,1075299,29.5,64,98,162,Provincia,SALERNO,27/07/2021 ore 18:33,28/07/21,Campania
22-lug,1,64,Campania,Caserta,911606,22.8,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
23-lug,2,64,Campania,Caserta,911606,23.1,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
24-lug,3,64,Campania,Caserta,911606,23.1,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
25-lug,4,64,Campania,Caserta,911606,21,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
26-lug,5,64,Campania,Caserta,911606,21,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
27-lug,6,64,Campania,Caserta,911606,20,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
28-lug,7,64,Campania,Caserta,911606,19,64,98,162,Provincia,CASERTA,27/07/2021 ore 18:33,28/07/21,Campania
22-lug,1,65,Campania,Avellino,405963,11.3,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
23-lug,2,65,Campania,Avellino,405963,13.1,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
24-lug,3,65,Campania,Avellino,405963,15.5,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
25-lug,4,65,Campania,Avellino,405963,13.1,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
26-lug,5,65,Campania,Avellino,405963,12.3,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
27-lug,6,65,Campania,Avellino,405963,13.3,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
28-lug,7,65,Campania,Avellino,405963,12.3,64,98,162,Provincia,AVELLINO,27/07/2021 ore 18:33,28/07/21,Campania
22-lug,1,66,Campania,Benev.,269233,21.9,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
23-lug,2,66,Campania,Benev.,269233,22.7,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
24-lug,3,66,Campania,Benev.,269233,23.8,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
25-lug,4,66,Campania,Benev.,269233,26,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
26-lug,5,66,Campania,Benev.,269233,26,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
27-lug,6,66,Campania,Benev.,269233,29,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
28-lug,7,66,Campania,Benev.,269233,26,64,98,162,Provincia,BENEVENTO,27/07/2021 ore 18:33,28/07/21,Campania
22-lug,1,98,Puglia,Bari,1222818,12.6,69,116,185,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
23-lug,2,98,Puglia,Bari,1222818,15,69,116,185,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
24-lug,3,98,Puglia,Bari,1222818,16.7,69,116,185,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
25-lug,4,98,Puglia,Bari,1222818,18.1,69,116,185,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
26-lug,5,98,Puglia,Bari,1222818,18,69,116,185,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
27-lug,6,98,Puglia,Bari,1222818,18.8,69,115,184,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
28-lug,7,98,Puglia,Bari,1222818,20.2,69,116,185,Città metropolitana,BARI,27/07/2021 ore 18:33,28/07/21,Puglia
22-lug,1,99,Puglia,BAT,382685,10.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
23-lug,2,99,Puglia,BAT,382685,13.8,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
24-lug,3,99,Puglia,BAT,382685,17,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
25-lug,4,99,Puglia,BAT,382685,20.1,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
26-lug,5,99,Puglia,BAT,382685,19.9,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
27-lug,6,99,Puglia,BAT,382685,22.2,69,115,184,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
28-lug,7,99,Puglia,BAT,382685,22.7,69,116,185,Provincia,BARLETTA-ANDRIA-TRANI,27/07/2021 ore 18:33,28/07/21,Puglia
22-lug,1,100,Puglia,Brindisi,382454,22.2,69,116,185,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
23-lug,2,100,Puglia,Brindisi,382454,25.6,69,116,185,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
24-lug,3,100,Puglia,Brindisi,382454,28.5,69,116,185,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
25-lug,4,100,Puglia,Brindisi,382454,28,69,116,185,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
26-lug,5,100,Puglia,Brindisi,382454,27.2,69,116,185,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
27-lug,6,100,Puglia,Brindisi,382454,26.7,69,115,184,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
28-lug,7,100,Puglia,Brindisi,382454,30.9,69,116,185,Provincia,BRINDISI,27/07/2021 ore 18:33,28/07/21,Puglia
22-lug,1,101,Puglia,Foggia,601419,15.6,69,116,185,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
23-lug,2,101,Puglia,Foggia,601419,17,69,116,185,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
24-lug,3,101,Puglia,Foggia,601419,15.3,69,116,185,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
25-lug,4,101,Puglia,Foggia,601419,15.6,69,116,185,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
26-lug,5,101,Puglia,Foggia,601419,18.5,69,116,185,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
27-lug,6,101,Puglia,Foggia,601419,19,69,115,184,Provincia,FOGGIA,27/07/2021 ore 18:33,28/07/21,Puglia
